NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
34.19.1 TRANSPORT.MAJOR INTRINSIC PROTEINS.PIP	34.19.1 TRANSPORT.MAJOR INTRINSIC PROTEINS.PIP		7	0.6412667	1.3326252	0.12961784	0.36494112	1.0	696	tags=57%, list=21%, signal=72%	
31 CELL	31 CELL		128	0.35221052	1.3318522	0.04275298	0.36005616	1.0	728	tags=32%, list=22%, signal=39%	
29.5.11.5 PROTEIN.DEGRADATION.UBIQUITIN.UBIQUITIN PROTEASE	29.5.11.5 PROTEIN.DEGRADATION.UBIQUITIN.UBIQUITIN PROTEASE		5	0.69740945	1.3201046	0.13225213	0.38010028	1.0	946	tags=80%, list=28%, signal=111%	
29.7 PROTEIN.GLYCOSYLATION	29.7 PROTEIN.GLYCOSYLATION		6	0.66126883	1.3141552	0.13774104	0.3871839	1.0	337	tags=67%, list=10%, signal=74%	
18 CO-FACTOR AND VITAMINE METABOLISM	18 CO-FACTOR AND VITAMINE METABOLISM		25	0.45175543	1.3055798	0.12699066	0.40034273	1.0	441	tags=28%, list=13%, signal=32%	
5 FERMENTATION	5 FERMENTATION		10	0.566865	1.3039505	0.14732485	0.39730203	1.0	326	tags=30%, list=10%, signal=33%	
16.5.1.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.SYNTHESIS	16.5.1.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.SYNTHESIS		5	0.6813103	1.2915953	0.15810987	0.41966215	1.0	259	tags=40%, list=8%, signal=43%	
16.5.1.1.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.SYNTHESIS.ALIPHATIC	16.5.1.1.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.SYNTHESIS.ALIPHATIC		5	0.6813103	1.2892823	0.15277317	0.41831383	1.0	259	tags=40%, list=8%, signal=43%	
29.3 PROTEIN.TARGETING	29.3 PROTEIN.TARGETING		79	0.36254317	1.2848024	0.094861194	0.4219239	1.0	849	tags=37%, list=25%, signal=48%	
13.1.3.4 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY.METHIONINE	13.1.3.4 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY.METHIONINE		10	0.5578662	1.2763716	0.17524981	0.43502712	1.0	1294	tags=80%, list=38%, signal=129%	
4.2 GLYCOLYSIS.PLASTID BRANCH	4.2 GLYCOLYSIS.PLASTID BRANCH		7	0.6113239	1.2749254	0.17782089	0.4316536	1.0	348	tags=29%, list=10%, signal=32%	
28.99 DNA.UNSPECIFIED	28.99 DNA.UNSPECIFIED		11	0.53812695	1.2728283	0.17799304	0.42992163	1.0	1301	tags=73%, list=38%, signal=118%	
19 TETRAPYRROLE SYNTHESIS	19 TETRAPYRROLE SYNTHESIS		27	0.4277927	1.2607323	0.15822956	0.45213848	1.0	774	tags=41%, list=23%, signal=52%	
2.1 MAJOR CHO METABOLISM.SYNTHESIS	2.1 MAJOR CHO METABOLISM.SYNTHESIS		17	0.4730607	1.2490534	0.18716422	0.47370848	1.0	987	tags=41%, list=29%, signal=58%	
10.6 CELL WALL.DEGRADATION	10.6 CELL WALL.DEGRADATION		23	0.4321541	1.2276528	0.1921325	0.5210003	1.0	426	tags=22%, list=13%, signal=25%	
35.1.27 NOT ASSIGNED.NO ONTOLOGY.TETRATRICOPEPTIDE REPEAT (TPR)	35.1.27 NOT ASSIGNED.NO ONTOLOGY.TETRATRICOPEPTIDE REPEAT (TPR)		21	0.4365028	1.2167275	0.20621273	0.5419864	1.0	1115	tags=52%, list=33%, signal=78%	
1.1.40 PS.LIGHTREACTION.CYCLIC ELECTRON FLOW-CHLORORESPIRATION	1.1.40 PS.LIGHTREACTION.CYCLIC ELECTRON FLOW-CHLORORESPIRATION		8	0.5565315	1.2122859	0.24297598	0.5459828	1.0	373	tags=25%, list=11%, signal=28%	
11.8 LIPID METABOLISM.EXOTICS (STEROIDS, SQUALENE ETC)	11.8 LIPID METABOLISM.EXOTICS (STEROIDS, SQUALENE ETC)		6	0.6079983	1.2115735	0.24050839	0.5401767	1.0	443	tags=17%, list=13%, signal=19%	
13.1.1 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM	13.1.1 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM		17	0.4564848	1.2079328	0.22292444	0.5420621	1.0	658	tags=41%, list=19%, signal=51%	
34.19 TRANSPORT.MAJOR INTRINSIC PROTEINS	34.19 TRANSPORT.MAJOR INTRINSIC PROTEINS		9	0.5354925	1.2013367	0.24821484	0.55173516	1.0	696	tags=56%, list=21%, signal=70%	
2.1.2 MAJOR CHO METABOLISM.SYNTHESIS.STARCH	2.1.2 MAJOR CHO METABOLISM.SYNTHESIS.STARCH		12	0.49510947	1.2005626	0.24284644	0.5462472	1.0	622	tags=33%, list=18%, signal=41%	
13.2.6 AMINO ACID METABOLISM.DEGRADATION.AROMATIC AA	13.2.6 AMINO ACID METABOLISM.DEGRADATION.AROMATIC AA		5	0.6289523	1.1906097	0.25899753	0.56506974	1.0	543	tags=40%, list=16%, signal=48%	
17.1.1 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION	17.1.1 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION		8	0.54751784	1.187901	0.26907313	0.56482816	1.0	996	tags=50%, list=29%, signal=71%	
20.2.3 STRESS.ABIOTIC.DROUGHT/SALT	20.2.3 STRESS.ABIOTIC.DROUGHT/SALT		7	0.56926143	1.1859279	0.2688576	0.5627407	1.0	215	tags=29%, list=6%, signal=30%	
17.1.1.1 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS	17.1.1.1 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS		8	0.54751784	1.1856115	0.262631	0.5563256	1.0	996	tags=50%, list=29%, signal=71%	
30 SIGNALLING	30 SIGNALLING		144	0.30936134	1.1806484	0.1589071	0.56170213	1.0	1144	tags=36%, list=34%, signal=52%	
23 NUCLEOTIDE METABOLISM	23 NUCLEOTIDE METABOLISM		62	0.3431821	1.1769463	0.20819113	0.56396574	1.0	716	tags=34%, list=21%, signal=42%	
29.5.7 PROTEIN.DEGRADATION.METALLOPROTEASE	29.5.7 PROTEIN.DEGRADATION.METALLOPROTEASE		12	0.48017865	1.1711345	0.27173263	0.571777	1.0	943	tags=42%, list=28%, signal=58%	
26.6 MISC.O-METHYL TRANSFERASES	26.6 MISC.O-METHYL TRANSFERASES		6	0.58724046	1.1646122	0.28664708	0.5814005	1.0	379	tags=33%, list=11%, signal=37%	
10.5.1.1 CELL WALL.CELL WALL PROTEINS.AGPS.AGP	10.5.1.1 CELL WALL.CELL WALL PROTEINS.AGPS.AGP		5	0.6096626	1.1564729	0.29905012	0.5952258	1.0	887	tags=60%, list=26%, signal=81%	
13.1.5.1 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.SERINE	13.1.5.1 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.SERINE		5	0.60993034	1.151078	0.3056876	0.60198605	1.0	1085	tags=60%, list=32%, signal=88%	
10 CELL WALL	10 CELL WALL		66	0.33209106	1.1491914	0.24397591	0.59981185	1.0	523	tags=20%, list=15%, signal=23%	
10.5.1 CELL WALL.CELL WALL PROTEINS.AGPS	10.5.1 CELL WALL.CELL WALL PROTEINS.AGPS		5	0.6096626	1.1479496	0.30006576	0.59603316	1.0	887	tags=60%, list=26%, signal=81%	
14 S-ASSIMILATION	14 S-ASSIMILATION		5	0.60464233	1.1464428	0.3143996	0.59292114	1.0	1078	tags=80%, list=32%, signal=117%	
8.2.9 TCA / ORGANIC TRANSFORMATION.OTHER ORGANIC ACID TRANSFORMATIONS.CYT MDH	8.2.9 TCA / ORGANIC TRANSFORMATION.OTHER ORGANIC ACID TRANSFORMATIONS.CYT MDH		5	0.60544986	1.1442925	0.30771768	0.59157103	1.0	1038	tags=80%, list=31%, signal=115%	
13.1.6.1 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.CHORISMATE	13.1.6.1 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.CHORISMATE		10	0.49375695	1.1442064	0.30540293	0.58514893	1.0	1072	tags=50%, list=32%, signal=73%	
10.6.2 CELL WALL.DEGRADATION.MANNAN-XYLOSE-ARABINOSE-FUCOSE	10.6.2 CELL WALL.DEGRADATION.MANNAN-XYLOSE-ARABINOSE-FUCOSE		11	0.4807821	1.1433074	0.29834673	0.58084553	1.0	426	tags=36%, list=13%, signal=41%	
8.1.1 TCA / ORGANIC TRANSFORMATION.TCA.PYRUVATE DH	8.1.1 TCA / ORGANIC TRANSFORMATION.TCA.PYRUVATE DH		12	0.47115436	1.1428891	0.2957851	0.575468	1.0	458	tags=33%, list=14%, signal=38%	
29.2.2.3.4 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.WD-REPEAT PROTEINS	29.2.2.3.4 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.WD-REPEAT PROTEINS		5	0.603467	1.1361575	0.32174778	0.5856315	1.0	1079	tags=80%, list=32%, signal=117%	
13.1.2 AMINO ACID METABOLISM.SYNTHESIS.GLUTAMATE FAMILY	13.1.2 AMINO ACID METABOLISM.SYNTHESIS.GLUTAMATE FAMILY		8	0.52026886	1.128135	0.3260227	0.59865123	1.0	491	tags=38%, list=15%, signal=44%	
2.1.1 MAJOR CHO METABOLISM.SYNTHESIS.SUCROSE	2.1.1 MAJOR CHO METABOLISM.SYNTHESIS.SUCROSE		5	0.59698886	1.126857	0.34262753	0.5953405	1.0	35	tags=20%, list=1%, signal=20%	
30.3 SIGNALLING.CALCIUM	30.3 SIGNALLING.CALCIUM		35	0.36222768	1.1265299	0.29403222	0.589803	1.0	1144	tags=49%, list=34%, signal=73%	
1.3.5 PS.CALVIN CYCLE.TPI	1.3.5 PS.CALVIN CYCLE.TPI		5	0.59395695	1.1182941	0.34877205	0.6035045	1.0	1116	tags=80%, list=33%, signal=119%	
4.1.7 GLYCOLYSIS.CYTOSOLIC BRANCH.TRIOSEPHOSPHATE ISOMERASE (TPI)	4.1.7 GLYCOLYSIS.CYTOSOLIC BRANCH.TRIOSEPHOSPHATE ISOMERASE (TPI)		5	0.59395695	1.1117983	0.36390436	0.61293584	1.0	1116	tags=80%, list=33%, signal=119%	
29.2.4 PROTEIN.SYNTHESIS.ELONGATION	29.2.4 PROTEIN.SYNTHESIS.ELONGATION		13	0.44571525	1.1090425	0.33491686	0.6132814	1.0	1132	tags=46%, list=33%, signal=69%	
18.2 CO-FACTOR AND VITAMINE METABOLISM.THIAMINE	18.2 CO-FACTOR AND VITAMINE METABOLISM.THIAMINE		5	0.5887115	1.1084344	0.35740554	0.6085607	1.0	1118	tags=80%, list=33%, signal=119%	
29 PROTEIN	29 PROTEIN		761	0.26357666	1.0971215	0.16573259	0.62895405	1.0	946	tags=31%, list=28%, signal=34%	
24.2 BIODEGRADATION OF XENOBIOTICS.LACTOYLGLUTATHIONE LYASE	24.2 BIODEGRADATION OF XENOBIOTICS.LACTOYLGLUTATHIONE LYASE		5	0.5781355	1.0949724	0.37206224	0.62785256	1.0	1195	tags=40%, list=35%, signal=62%	
31.4 CELL.VESICLE TRANSPORT	31.4 CELL.VESICLE TRANSPORT		41	0.34226248	1.094681	0.3305902	0.62237173	1.0	657	tags=32%, list=19%, signal=39%	
21.2.2 REDOX.ASCORBATE AND GLUTATHIONE.GLUTATHIONE	21.2.2 REDOX.ASCORBATE AND GLUTATHIONE.GLUTATHIONE		11	0.45753962	1.0860085	0.3682453	0.6367044	1.0	611	tags=18%, list=18%, signal=22%	
29.3.3 PROTEIN.TARGETING.CHLOROPLAST	29.3.3 PROTEIN.TARGETING.CHLOROPLAST		21	0.38743	1.0784694	0.36821324	0.6484116	1.0	1077	tags=57%, list=32%, signal=83%	
10.8.1 CELL WALL.PECTINESTERASES.PME	10.8.1 CELL WALL.PECTINESTERASES.PME		5	0.5637139	1.0639088	0.41814303	0.6770683	1.0	143	tags=20%, list=4%, signal=21%	
29.4 PROTEIN.POSTRANSLATIONAL MODIFICATION	29.4 PROTEIN.POSTRANSLATIONAL MODIFICATION		68	0.30359438	1.0567547	0.3731919	0.6878811	1.0	699	tags=29%, list=21%, signal=36%	
26.12 MISC.PEROXIDASES	26.12 MISC.PEROXIDASES		15	0.41153556	1.0544232	0.40120465	0.6871026	1.0	18	tags=7%, list=1%, signal=7%	
29.2.1.2.1.8 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT.S8	29.2.1.2.1.8 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT.S8		5	0.55234754	1.052566	0.42452198	0.6851435	1.0	1087	tags=60%, list=32%, signal=88%	
26.10 MISC.CYTOCHROME P450	26.10 MISC.CYTOCHROME P450		21	0.36887744	1.0332012	0.4212826	0.72485244	1.0	1059	tags=38%, list=31%, signal=55%	
29.2.2 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS	29.2.2 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS		29	0.34587583	1.0320531	0.4215289	0.7209322	1.0	737	tags=31%, list=22%, signal=39%	
26.11.1 MISC.ALCOHOL DEHYDROGENASES.CINNAMYL ALCOHOL DEHYDROGENASE	26.11.1 MISC.ALCOHOL DEHYDROGENASES.CINNAMYL ALCOHOL DEHYDROGENASE		8	0.47569284	1.0288602	0.4446372	0.7219073	1.0	271	tags=25%, list=8%, signal=27%	
26.11 MISC.ALCOHOL DEHYDROGENASES	26.11 MISC.ALCOHOL DEHYDROGENASES		8	0.47569284	1.0285733	0.44772118	0.7161035	1.0	271	tags=25%, list=8%, signal=27%	
3 MINOR CHO METABOLISM	3 MINOR CHO METABOLISM		30	0.34032318	1.0250958	0.4285906	0.7177162	1.0	847	tags=30%, list=25%, signal=40%	
26.17 MISC.DYNAMIN	26.17 MISC.DYNAMIN		5	0.53883076	1.0170245	0.47415212	0.7302282	1.0	1114	tags=60%, list=33%, signal=89%	
13.1.5 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP	13.1.5 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP		10	0.43743047	1.0154797	0.45566502	0.72735286	1.0	1085	tags=50%, list=32%, signal=73%	
