NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
16.2.1.10 SECONDARY METABOLISM.PHENYLPROPANOIDS.LIGNIN BIOSYNTHESIS.CAD	16.2.1.10 SECONDARY METABOLISM.PHENYLPROPANOIDS.LIGNIN BIOSYNTHESIS.CAD	Details ...	8	-0.6869274	-1.646429	0.037096344	0.11611272	0.8257826	551	tags=50%, list=21%, signal=63%	
14 S-ASSIMILATION	14 S-ASSIMILATION	Details ...	5	-0.78849864	-1.625383	0.028037382	0.12943742	0.8726873	554	tags=100%, list=21%, signal=127%	
35.1.27 NOT ASSIGNED.NO ONTOLOGY.TETRATRICOPEPTIDE REPEAT (TPR)	35.1.27 NOT ASSIGNED.NO ONTOLOGY.TETRATRICOPEPTIDE REPEAT (TPR)		15	-0.5273792	-1.5579178	0.041666668	0.1952788	0.9608961	693	tags=67%, list=27%, signal=90%	
29.2.4 PROTEIN.SYNTHESIS.ELONGATION	29.2.4 PROTEIN.SYNTHESIS.ELONGATION		13	-0.5493471	-1.5418786	0.04371903	0.20622975	0.97349733	517	tags=54%, list=20%, signal=67%	
23.4 NUCLEOTIDE METABOLISM.PHOSPHOTRANSFER AND PYROPHOSPHATASES	23.4 NUCLEOTIDE METABOLISM.PHOSPHOTRANSFER AND PYROPHOSPHATASES		13	-0.5464385	-1.5334216	0.052414607	0.20853609	0.97789776	438	tags=54%, list=17%, signal=64%	
11.1.31 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.PYRUVATE DH	11.1.31 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.PYRUVATE DH		5	-0.71577513	-1.4666802	0.08452353	0.29394227	0.9971997	16	tags=20%, list=1%, signal=20%	
1.1.5 PS.LIGHTREACTION.OTHER ELECTRON CARRIER (OX/RED)	1.1.5 PS.LIGHTREACTION.OTHER ELECTRON CARRIER (OX/RED)		7	-0.63478285	-1.4595684	0.08815215	0.29322726	0.9979998	305	tags=29%, list=12%, signal=32%	
16.1.1 SECONDARY METABOLISM.ISOPRENOIDS.NON-MEVALONATE PATHWAY	16.1.1 SECONDARY METABOLISM.ISOPRENOIDS.NON-MEVALONATE PATHWAY		9	-0.5656031	-1.4232501	0.09299811	0.34044656	0.9990999	330	tags=44%, list=13%, signal=51%	
13.1.4.1 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP.COMMON	13.1.4.1 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP.COMMON		6	-0.6514629	-1.4228525	0.10495101	0.32843953	0.9990999	537	tags=67%, list=21%, signal=84%	
18.3 CO-FACTOR AND VITAMINE METABOLISM.RIBOFLAVIN	18.3 CO-FACTOR AND VITAMINE METABOLISM.RIBOFLAVIN		6	-0.64525634	-1.4188887	0.11971308	0.32290217	0.99929994	620	tags=50%, list=24%, signal=66%	
1.1.2.1 PS.LIGHTREACTION.PHOTOSYSTEM I.LHC-I	1.1.2.1 PS.LIGHTREACTION.PHOTOSYSTEM I.LHC-I		7	-0.6012566	-1.3879367	0.12669802	0.3630129	0.99969995	487	tags=43%, list=19%, signal=53%	
1.3.13 PS.CALVIN CYCLE.RUBISCO INTERACTING	1.3.13 PS.CALVIN CYCLE.RUBISCO INTERACTING		8	-0.5705549	-1.3748693	0.12686966	0.37266928	1.0	820	tags=63%, list=32%, signal=91%	
29.2.2.3.3 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.METHYLOTRANSFERASES	29.2.2.3.3 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.METHYLOTRANSFERASES		9	-0.54969263	-1.3697335	0.12326944	0.36930054	1.0	429	tags=33%, list=17%, signal=40%	
1.1 PS.LIGHTREACTION	1.1 PS.LIGHTREACTION		103	-0.28967673	-1.334687	0.024342105	0.41880643	1.0	709	tags=35%, list=27%, signal=46%	
28.1.3.2 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE	28.1.3.2 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE		12	-0.47853476	-1.3266174	0.13135104	0.42046043	1.0	486	tags=42%, list=19%, signal=51%	
11.9.2 LIPID METABOLISM.LIPID DEGRADATION.LIPASES	11.9.2 LIPID METABOLISM.LIPID DEGRADATION.LIPASES		5	-0.6297259	-1.2965907	0.193991	0.46284595	1.0	768	tags=80%, list=30%, signal=113%	
26.7 MISC.OXIDASES - COPPER, FLAVONE ETC	26.7 MISC.OXIDASES - COPPER, FLAVONE ETC		15	-0.43915486	-1.2898673	0.14431138	0.46235654	1.0	59	tags=20%, list=2%, signal=20%	
11.9.2.1 LIPID METABOLISM.LIPID DEGRADATION.LIPASES.TRIACYLGLYCEROL LIPASE	11.9.2.1 LIPID METABOLISM.LIPID DEGRADATION.LIPASES.TRIACYLGLYCEROL LIPASE		5	-0.6297259	-1.2898505	0.20345584	0.44955233	1.0	768	tags=80%, list=30%, signal=113%	
28.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE	28.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE		25	-0.3762233	-1.2755036	0.1254203	0.46344867	1.0	486	tags=36%, list=19%, signal=44%	
8.1.1 TCA / ORGANIC TRANSFORMATION.TCA.PYRUVATE DH	8.1.1 TCA / ORGANIC TRANSFORMATION.TCA.PYRUVATE DH		13	-0.44492486	-1.2531799	0.18116772	0.49272114	1.0	142	tags=23%, list=5%, signal=24%	
11.1 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION	11.1 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION		26	-0.35830206	-1.2409948	0.15112652	0.50344265	1.0	97	tags=15%, list=4%, signal=16%	
1.3.5 PS.CALVIN CYCLE.TPI	1.3.5 PS.CALVIN CYCLE.TPI		5	-0.591408	-1.2233316	0.2450495	0.5246046	1.0	94	tags=20%, list=4%, signal=21%	
4.1.7 GLYCOLYSIS.CYTOSOLIC BRANCH.TRIOSEPHOSPHATE ISOMERASE (TPI)	4.1.7 GLYCOLYSIS.CYTOSOLIC BRANCH.TRIOSEPHOSPHATE ISOMERASE (TPI)		5	-0.591408	-1.2202187	0.25345287	0.5178218	1.0	94	tags=20%, list=4%, signal=21%	
29.3.3 PROTEIN.TARGETING.CHLOROPLAST	29.3.3 PROTEIN.TARGETING.CHLOROPLAST		16	-0.40531737	-1.2196754	0.1967908	0.5065508	1.0	285	tags=38%, list=11%, signal=42%	
13.1 AMINO ACID METABOLISM.SYNTHESIS	13.1 AMINO ACID METABOLISM.SYNTHESIS		84	-0.27032724	-1.1973257	0.11788384	0.538349	1.0	537	tags=36%, list=21%, signal=44%	
29.1 PROTEIN.AA ACTIVATION	29.1 PROTEIN.AA ACTIVATION		39	-0.31504458	-1.1968043	0.17297728	0.5272217	1.0	427	tags=31%, list=16%, signal=36%	
16.2.1 SECONDARY METABOLISM.PHENYLPROPANOIDS.LIGNIN BIOSYNTHESIS	16.2.1 SECONDARY METABOLISM.PHENYLPROPANOIDS.LIGNIN BIOSYNTHESIS		12	-0.43443725	-1.1938014	0.23260437	0.5209951	1.0	551	tags=50%, list=21%, signal=63%	
10.1 CELL WALL.PRECURSOR SYNTHESIS	10.1 CELL WALL.PRECURSOR SYNTHESIS		18	-0.38112918	-1.1797594	0.22349936	0.5364548	1.0	587	tags=44%, list=23%, signal=57%	
23.3 NUCLEOTIDE METABOLISM.SALVAGE	23.3 NUCLEOTIDE METABOLISM.SALVAGE		9	-0.47456253	-1.1779845	0.25087202	0.52833164	1.0	4	tags=11%, list=0%, signal=11%	
16.1 SECONDARY METABOLISM.ISOPRENOIDS	16.1 SECONDARY METABOLISM.ISOPRENOIDS		26	-0.3407487	-1.1654984	0.2197183	0.54084074	1.0	111	tags=19%, list=4%, signal=20%	
28.1.3 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE	28.1.3 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE		13	-0.39852577	-1.1205021	0.30147475	0.61987513	1.0	486	tags=38%, list=19%, signal=47%	
31.1 CELL.ORGANISATION	31.1 CELL.ORGANISATION		42	-0.2902935	-1.113799	0.25707355	0.6216043	1.0	505	tags=29%, list=19%, signal=35%	
35.2 NOT ASSIGNED.UNKNOWN	35.2 NOT ASSIGNED.UNKNOWN		177	-0.22293004	-1.1052723	0.16765054	0.6274775	1.0	395	tags=21%, list=15%, signal=24%	
16.2 SECONDARY METABOLISM.PHENYLPROPANOIDS	16.2 SECONDARY METABOLISM.PHENYLPROPANOIDS		16	-0.36280522	-1.0941293	0.31837478	0.6388981	1.0	551	tags=44%, list=21%, signal=55%	
4.2 GLYCOLYSIS.PLASTID BRANCH	4.2 GLYCOLYSIS.PLASTID BRANCH		7	-0.47474962	-1.0904619	0.34759083	0.6349197	1.0	361	tags=43%, list=14%, signal=50%	
21.6 REDOX.DISMUTASES AND CATALASES	21.6 REDOX.DISMUTASES AND CATALASES		8	-0.44888762	-1.082826	0.3510553	0.63951683	1.0	180	tags=25%, list=7%, signal=27%	
23 NUCLEOTIDE METABOLISM	23 NUCLEOTIDE METABOLISM		51	-0.2709253	-1.0827138	0.2871883	0.6281392	1.0	241	tags=20%, list=9%, signal=21%	
13.1.6 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA	13.1.6 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA		17	-0.3501994	-1.0663038	0.35229018	0.65118504	1.0	232	tags=29%, list=9%, signal=32%	
13.1.5.1 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.SERINE	13.1.5.1 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.SERINE		5	-0.5140529	-1.0541852	0.39980522	0.6656657	1.0	536	tags=60%, list=21%, signal=75%	
16.8 SECONDARY METABOLISM.FLAVONOIDS	16.8 SECONDARY METABOLISM.FLAVONOIDS		18	-0.33338407	-1.0324308	0.40139726	0.70174956	1.0	576	tags=44%, list=22%, signal=57%	
13.1.4 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP	13.1.4 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP		9	-0.4120788	-1.0304598	0.4060655	0.6941471	1.0	537	tags=56%, list=21%, signal=70%	
26.10 MISC.CYTOCHROME P450	26.10 MISC.CYTOCHROME P450		10	-0.3991242	-1.0234265	0.41507915	0.6978486	1.0	171	tags=20%, list=7%, signal=21%	
16 SECONDARY METABOLISM	16 SECONDARY METABOLISM		74	-0.23560728	-1.0224991	0.39913467	0.6884317	1.0	348	tags=22%, list=13%, signal=24%	
29.2.3 PROTEIN.SYNTHESIS.INITIATION	29.2.3 PROTEIN.SYNTHESIS.INITIATION		30	-0.28588593	-1.0193499	0.40057844	0.6840686	1.0	500	tags=30%, list=19%, signal=37%	
29.5.11.1 PROTEIN.DEGRADATION.UBIQUITIN.UBIQUITIN	29.5.11.1 PROTEIN.DEGRADATION.UBIQUITIN.UBIQUITIN		6	-0.45057914	-0.97897834	0.47066167	0.76220137	1.0	1430	tags=100%, list=55%, signal=222%	
16.1.4 SECONDARY METABOLISM.ISOPRENOIDS.CAROTENOIDS	16.1.4 SECONDARY METABOLISM.ISOPRENOIDS.CAROTENOIDS		6	-0.44973922	-0.9758516	0.47628558	0.7571718	1.0	85	tags=33%, list=3%, signal=34%	
31.4 CELL.VESICLE TRANSPORT	31.4 CELL.VESICLE TRANSPORT		22	-0.29266405	-0.9603734	0.5070093	0.78043836	1.0	469	tags=36%, list=18%, signal=44%	
13.1.6.1 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.CHORISMATE	13.1.6.1 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.CHORISMATE		7	-0.41927627	-0.9577779	0.49895778	0.77435285	1.0	353	tags=43%, list=14%, signal=49%	
13.1.7 AMINO ACID METABOLISM.SYNTHESIS.HISTIDINE	13.1.7 AMINO ACID METABOLISM.SYNTHESIS.HISTIDINE		5	-0.46192226	-0.9521876	0.49818006	0.7751297	1.0	494	tags=60%, list=19%, signal=74%	
13 AMINO ACID METABOLISM	13 AMINO ACID METABOLISM		106	-0.20289508	-0.9354115	0.64838254	0.8009126	1.0	322	tags=20%, list=12%, signal=22%	
13.1.5 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP	13.1.5 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP		9	-0.3751141	-0.9274192	0.53549427	0.8066442	1.0	536	tags=33%, list=21%, signal=42%	
29 PROTEIN	29 PROTEIN		625	-0.16557728	-0.9209627	0.91780823	0.80925786	1.0	549	tags=26%, list=21%, signal=25%	
27.4 RNA.RNA BINDING	27.4 RNA.RNA BINDING		44	-0.23450899	-0.9172165	0.62753034	0.805879	1.0	473	tags=30%, list=18%, signal=36%	
34.99 TRANSPORT.MISC	34.99 TRANSPORT.MISC		5	-0.44886145	-0.9149432	0.552434	0.7996535	1.0	1434	tags=100%, list=55%, signal=223%	
1.1.1.2 PS.LIGHTREACTION.PHOTOSYSTEM II.PSII POLYPEPTIDE SUBUNITS	1.1.1.2 PS.LIGHTREACTION.PHOTOSYSTEM II.PSII POLYPEPTIDE SUBUNITS		25	-0.2636276	-0.89185137	0.6306857	0.83703107	1.0	347	tags=20%, list=13%, signal=23%	
34.20 TRANSPORT.PORINS	34.20 TRANSPORT.PORINS		6	-0.4042471	-0.8843703	0.58763415	0.8412661	1.0	1550	tags=100%, list=60%, signal=248%	
18 CO-FACTOR AND VITAMINE METABOLISM	18 CO-FACTOR AND VITAMINE METABOLISM		18	-0.27737004	-0.86243683	0.66305023	0.8751169	1.0	737	tags=44%, list=28%, signal=62%	
26.13 MISC.ACID AND OTHER PHOSPHATASES	26.13 MISC.ACID AND OTHER PHOSPHATASES		5	-0.4189611	-0.8573094	0.6232503	0.8739912	1.0	2	tags=20%, list=0%, signal=20%	
30.7 SIGNALLING.14-3-3 PROTEINS	30.7 SIGNALLING.14-3-3 PROTEINS		11	-0.31605414	-0.8486454	0.65553653	0.87996215	1.0	1780	tags=100%, list=69%, signal=317%	
1.1.1 PS.LIGHTREACTION.PHOTOSYSTEM II	1.1.1 PS.LIGHTREACTION.PHOTOSYSTEM II		45	-0.20918337	-0.81463784	0.8259428	0.93357164	1.0	709	tags=33%, list=27%, signal=45%	
1.1.4 PS.LIGHTREACTION.ATP SYNTHASE	1.1.4 PS.LIGHTREACTION.ATP SYNTHASE		13	-0.29091898	-0.8141363	0.7159988	0.92264426	1.0	844	tags=62%, list=33%, signal=91%	
31 CELL	31 CELL		90	-0.17950223	-0.80912673	0.9131514	0.92028743	1.0	505	tags=24%, list=19%, signal=29%	
1.1.3 PS.LIGHTREACTION.CYTOCHROME B6/F	1.1.3 PS.LIGHTREACTION.CYTOCHROME B6/F		5	-0.3928985	-0.8075615	0.68537664	0.9116051	1.0	1579	tags=100%, list=61%, signal=255%	
28 DNA	28 DNA		39	-0.21090062	-0.7948699	0.83934295	0.9227413	1.0	486	tags=26%, list=19%, signal=31%	
1.3.6 PS.CALVIN CYCLE.ALDOLASE	1.3.6 PS.CALVIN CYCLE.ALDOLASE		8	-0.31980726	-0.77273256	0.7513214	0.9489175	1.0	721	tags=63%, list=28%, signal=86%	
30.1 SIGNALLING.IN SUGAR AND NUTRIENT PHYSIOLOGY	30.1 SIGNALLING.IN SUGAR AND NUTRIENT PHYSIOLOGY		5	-0.3753368	-0.7663713	0.73254406	0.9478187	1.0	379	tags=40%, list=15%, signal=47%	
1.1.2 PS.LIGHTREACTION.PHOTOSYSTEM I	1.1.2 PS.LIGHTREACTION.PHOTOSYSTEM I		21	-0.23589198	-0.7628492	0.8285623	0.94201297	1.0	580	tags=24%, list=22%, signal=30%	
29.2.2.3 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS	29.2.2.3 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS		14	-0.25667158	-0.743897	0.8220947	0.9592595	1.0	429	tags=21%, list=17%, signal=26%	
10.8 CELL WALL.PECTINESTERASES	10.8 CELL WALL.PECTINESTERASES		5	-0.34581244	-0.7156657	0.80762607	0.98644763	1.0	1701	tags=100%, list=66%, signal=289%	
29.3.1 PROTEIN.TARGETING.NUCLEUS	29.3.1 PROTEIN.TARGETING.NUCLEUS		13	-0.24380861	-0.6849761	0.887764	1.0	1.0	444	tags=31%, list=17%, signal=37%	
1.1.1.1 PS.LIGHTREACTION.PHOTOSYSTEM II.LHC-II	1.1.1.1 PS.LIGHTREACTION.PHOTOSYSTEM II.LHC-II		19	-0.2161428	-0.67565584	0.92522496	1.0	1.0	2040	tags=100%, list=79%, signal=463%	
1.2 PS.PHOTORESPIRATION	1.2 PS.PHOTORESPIRATION		17	-0.21946491	-0.6696299	0.914966	1.0	1.0	2031	tags=100%, list=78%, signal=456%	
8.2.9 TCA / ORGANIC TRANSFORMATION.OTHER ORGANIC ACID TRANSFORMATIONS.CYT MDH	8.2.9 TCA / ORGANIC TRANSFORMATION.OTHER ORGANIC ACID TRANSFORMATIONS.CYT MDH		5	-0.32342726	-0.66388303	0.86098766	1.0	1.0	1759	tags=100%, list=68%, signal=310%	
13.1.6.5 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.TRYPTOPHAN	13.1.6.5 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.TRYPTOPHAN		7	-0.2873899	-0.6637489	0.8818816	0.9902638	1.0	232	tags=29%, list=9%, signal=31%	
27.1.1 RNA.PROCESSING.SPLICING	27.1.1 RNA.PROCESSING.SPLICING		8	-0.27550232	-0.6605834	0.8791501	0.9827486	1.0	1884	tags=100%, list=73%, signal=363%	
26.8 MISC.NITRILASES, NITRILE LYASES, BERBERINE BRIDGE ENZYMES, RETICULINE OXIDASES, TROPONINE REDUCTASES	26.8 MISC.NITRILASES, NITRILE LYASES, BERBERINE BRIDGE ENZYMES, RETICULINE OXIDASES, TROPONINE REDUCTASES		10	-0.24648504	-0.63868237	0.9226353	0.9920908	1.0	613	tags=30%, list=24%, signal=39%	
17.1.1.1 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS	17.1.1.1 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS		6	-0.29073358	-0.63707167	0.89395493	0.98304445	1.0	1844	tags=100%, list=71%, signal=344%	
17.1.1 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION	17.1.1 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION		6	-0.29073358	-0.63563925	0.8972152	0.9739326	1.0	1844	tags=100%, list=71%, signal=344%	
20.2.1 STRESS.ABIOTIC.HEAT	20.2.1 STRESS.ABIOTIC.HEAT		41	-0.16497052	-0.6339875	0.98306453	0.9652266	1.0	607	tags=24%, list=23%, signal=31%	
29.2.1.2.1.8 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT.S8	29.2.1.2.1.8 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT.S8		5	-0.30142802	-0.61583316	0.90750605	0.96878654	1.0	1816	tags=100%, list=70%, signal=332%	
11.1.1.2 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACETYL COA CARBOXYLATION.HETEROMERIC COMPLEX	11.1.1.2 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACETYL COA CARBOXYLATION.HETEROMERIC COMPLEX		5	-0.28758106	-0.5921174	0.93193215	0.97412497	1.0	243	tags=20%, list=9%, signal=22%	
11.1.1 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACETYL COA CARBOXYLATION	11.1.1 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACETYL COA CARBOXYLATION		5	-0.28758106	-0.5851273	0.93859863	0.9683785	1.0	243	tags=20%, list=9%, signal=22%	
26.28 MISC.GDSL-MOTIF LIPASE	26.28 MISC.GDSL-MOTIF LIPASE		11	-0.21779497	-0.57879144	0.9630054	0.96211064	1.0	2034	tags=100%, list=78%, signal=460%	
