NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
26.3 MISC.GLUCO-, GALACTO- AND MANNOSIDASES	26.3 MISC.GLUCO-, GALACTO- AND MANNOSIDASES	Details ...	33	0.5156471	1.5966276	0.0137893	0.112357885	0.89958996	616	tags=52%, list=24%, signal=67%	
13.1.1 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM	13.1.1 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM	Details ...	16	0.60242003	1.5782514	0.022966076	0.12813565	0.9376938	316	tags=38%, list=12%, signal=42%	
17.7 HORMONE METABOLISM.JASMONATE	17.7 HORMONE METABOLISM.JASMONATE	Details ...	8	0.71107525	1.560315	0.025911707	0.14518121	0.96419644	653	tags=88%, list=25%, signal=117%	
17.2 HORMONE METABOLISM.AUXIN	17.2 HORMONE METABOLISM.AUXIN		11	0.6510855	1.5569613	0.028326849	0.14287856	0.9687969	674	tags=45%, list=26%, signal=61%	
17.7.1 HORMONE METABOLISM.JASMONATE.SYNTHESIS-DEGRADATION	17.7.1 HORMONE METABOLISM.JASMONATE.SYNTHESIS-DEGRADATION		8	0.71107525	1.5517656	0.028139573	0.14312732	0.97359735	653	tags=88%, list=25%, signal=117%	
4.1.14 GLYCOLYSIS.CYTOSOLIC BRANCH.PYRUVATE KINASE (PK)	4.1.14 GLYCOLYSIS.CYTOSOLIC BRANCH.PYRUVATE KINASE (PK)		5	0.8073382	1.5314049	0.02202421	0.16476507	0.9880988	127	tags=60%, list=5%, signal=63%	
29.7 PROTEIN.GLYCOSYLATION	29.7 PROTEIN.GLYCOSYLATION		6	0.7619482	1.5295278	0.027657447	0.16051733	0.9889989	102	tags=33%, list=4%, signal=35%	
20.1.2 STRESS.BIOTIC.RECEPTORS	20.1.2 STRESS.BIOTIC.RECEPTORS		6	0.7616913	1.5243874	0.030960266	0.16158053	0.9910991	121	tags=33%, list=5%, signal=35%	
17 HORMONE METABOLISM	17 HORMONE METABOLISM		39	0.47674474	1.5217369	0.023268254	0.1589256	0.99219924	674	tags=44%, list=26%, signal=58%	
34 TRANSPORT	34 TRANSPORT		56	0.4431981	1.5196794	0.016931891	0.15581074	0.9927993	594	tags=36%, list=23%, signal=45%	
8 TCA / ORGANIC TRANSFORMATION	8 TCA / ORGANIC TRANSFORMATION		52	0.45242277	1.5190022	0.014671514	0.15107198	0.9928993	459	tags=37%, list=18%, signal=43%	
29.3.4 PROTEIN.TARGETING.SECRETORY PATHWAY	29.3.4 PROTEIN.TARGETING.SECRETORY PATHWAY		23	0.52750766	1.505287	0.034631412	0.16392766	0.9962996	749	tags=48%, list=29%, signal=67%	
34.1.1 TRANSPORT.P- AND V-ATPASES.H+-TRANSPORTING TWO-SECTOR ATPASE	34.1.1 TRANSPORT.P- AND V-ATPASES.H+-TRANSPORTING TWO-SECTOR ATPASE		7	0.7111448	1.4930875	0.041225355	0.17626388	0.9981998	747	tags=86%, list=29%, signal=120%	
26.9 MISC.GLUTATHIONE S TRANSFERASES	26.9 MISC.GLUTATHIONE S TRANSFERASES		13	0.59308803	1.4726369	0.05180009	0.20168178	0.99939996	1012	tags=77%, list=39%, signal=125%	
33 DEVELOPMENT	33 DEVELOPMENT		35	0.4663246	1.460026	0.039223615	0.21563415	0.99969995	741	tags=49%, list=29%, signal=67%	
28.2 DNA.REPAIR	28.2 DNA.REPAIR		6	0.7265387	1.4541976	0.05202896	0.21861456	0.99969995	339	tags=33%, list=13%, signal=38%	
3 MINOR CHO METABOLISM	3 MINOR CHO METABOLISM		24	0.50036097	1.444815	0.050847456	0.22792013	0.99969995	788	tags=54%, list=30%, signal=77%	
26 MISC	26 MISC		193	0.35860133	1.4290782	0.0044377097	0.24892922	0.9999	574	tags=32%, list=22%, signal=38%	
26.22 MISC.SHORT CHAIN DEHYDROGENASE/REDUCTASE (SDR)	26.22 MISC.SHORT CHAIN DEHYDROGENASE/REDUCTASE (SDR)		13	0.57158643	1.4217607	0.06976029	0.25504342	1.0	784	tags=54%, list=30%, signal=77%	
9 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS	9 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS		48	0.42414433	1.4107884	0.04700799	0.26855266	1.0	851	tags=46%, list=33%, signal=67%	
30.2 SIGNALLING.RECEPTOR KINASES	30.2 SIGNALLING.RECEPTOR KINASES		7	0.6650523	1.3973218	0.08721119	0.2866871	1.0	118	tags=29%, list=5%, signal=30%	
29.3.4.3 PROTEIN.TARGETING.SECRETORY PATHWAY.VACUOLE	29.3.4.3 PROTEIN.TARGETING.SECRETORY PATHWAY.VACUOLE		7	0.6640317	1.395932	0.09158336	0.28190684	1.0	147	tags=29%, list=6%, signal=30%	
26.3.5 MISC.GLUCO-, GALACTO- AND MANNOSIDASES.GLYCOSYL HYDROLASE FAMILY 5	26.3.5 MISC.GLUCO-, GALACTO- AND MANNOSIDASES.GLYCOSYL HYDROLASE FAMILY 5		21	0.50237477	1.3956453	0.08064285	0.27536622	1.0	616	tags=48%, list=24%, signal=62%	
16.8.3.1 SECONDARY METABOLISM.FLAVONOIDS.DIHYDROFLAVONOLS.DIHYDROFLAVONOL 4-REDUCTASE	16.8.3.1 SECONDARY METABOLISM.FLAVONOIDS.DIHYDROFLAVONOLS.DIHYDROFLAVONOL 4-REDUCTASE		8	0.64010394	1.3922517	0.09714923	0.27497718	1.0	511	tags=38%, list=20%, signal=47%	
11.9.4 LIPID METABOLISM.LIPID DEGRADATION.BETA-OXIDATION	11.9.4 LIPID METABOLISM.LIPID DEGRADATION.BETA-OXIDATION		11	0.5823369	1.3879831	0.09179718	0.2762377	1.0	192	tags=27%, list=7%, signal=29%	
30.3 SIGNALLING.CALCIUM	30.3 SIGNALLING.CALCIUM		19	0.50251573	1.3779917	0.09315589	0.28851408	1.0	519	tags=37%, list=20%, signal=46%	
7.1 OPP.OXIDATIVE PP	7.1 OPP.OXIDATIVE PP		10	0.5882716	1.3714056	0.11181501	0.29421642	1.0	474	tags=50%, list=18%, signal=61%	
4.1 GLYCOLYSIS.CYTOSOLIC BRANCH	4.1 GLYCOLYSIS.CYTOSOLIC BRANCH		30	0.45232403	1.3694232	0.08129068	0.2912509	1.0	606	tags=43%, list=23%, signal=56%	
16.1.2 SECONDARY METABOLISM.ISOPRENOIDS.MEVALONATE PATHWAY	16.1.2 SECONDARY METABOLISM.ISOPRENOIDS.MEVALONATE PATHWAY		10	0.592189	1.3671538	0.11437088	0.28933683	1.0	1015	tags=70%, list=39%, signal=114%	
8.1 TCA / ORGANIC TRANSFORMATION.TCA	8.1 TCA / ORGANIC TRANSFORMATION.TCA		34	0.4381071	1.3647032	0.08571818	0.2877141	1.0	459	tags=38%, list=18%, signal=46%	
17.2.3 HORMONE METABOLISM.AUXIN.INDUCED-REGULATED-RESPONSIVE-ACTIVATED	17.2.3 HORMONE METABOLISM.AUXIN.INDUCED-REGULATED-RESPONSIVE-ACTIVATED		8	0.62249404	1.3625995	0.1149976	0.28554443	1.0	674	tags=50%, list=26%, signal=67%	
11.8 LIPID METABOLISM.EXOTICS (STEROIDS, SQUALENE ETC)	11.8 LIPID METABOLISM.EXOTICS (STEROIDS, SQUALENE ETC)		5	0.71694225	1.3597584	0.10283688	0.2848175	1.0	68	tags=40%, list=3%, signal=41%	
15 METAL HANDLING	15 METAL HANDLING		14	0.52804685	1.3456459	0.12161339	0.30484223	1.0	456	tags=43%, list=18%, signal=52%	
2.2.1 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE	2.2.1 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE		15	0.51817244	1.3422883	0.11943653	0.3050079	1.0	395	tags=40%, list=15%, signal=47%	
16.4.1 SECONDARY METABOLISM.N MISC.ALKALOID-LIKE	16.4.1 SECONDARY METABOLISM.N MISC.ALKALOID-LIKE		6	0.667056	1.3311241	0.12829001	0.31997252	1.0	236	tags=33%, list=9%, signal=37%	
9.1.2 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I).LOCALISATION NOT CLEAR	9.1.2 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I).LOCALISATION NOT CLEAR		11	0.5562864	1.3296959	0.13449194	0.31665048	1.0	483	tags=45%, list=19%, signal=56%	
23.1.2 NUCLEOTIDE METABOLISM.SYNTHESIS.PURINE	23.1.2 NUCLEOTIDE METABOLISM.SYNTHESIS.PURINE		11	0.5510058	1.3176273	0.14617528	0.33349836	1.0	1003	tags=82%, list=39%, signal=133%	
9.1 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I)	9.1 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I)		19	0.4797015	1.3143709	0.1316441	0.3335325	1.0	791	tags=47%, list=30%, signal=68%	
26.17 MISC.DYNAMIN	26.17 MISC.DYNAMIN		7	0.6268515	1.3113993	0.15457256	0.33321658	1.0	394	tags=43%, list=15%, signal=50%	
10.5 CELL WALL.CELL WALL PROTEINS	10.5 CELL WALL.CELL WALL PROTEINS		11	0.5482416	1.3112928	0.14781392	0.32762098	1.0	797	tags=64%, list=31%, signal=91%	
2.1 MAJOR CHO METABOLISM.SYNTHESIS	2.1 MAJOR CHO METABOLISM.SYNTHESIS		16	0.49802908	1.3065541	0.14764194	0.33077624	1.0	735	tags=56%, list=28%, signal=78%	
27.3.36 RNA.REGULATION OF TRANSCRIPTION.ARGONAUTE TRANSCRIPTION FACTOR FAMILY	27.3.36 RNA.REGULATION OF TRANSCRIPTION.ARGONAUTE TRANSCRIPTION FACTOR FAMILY		5	0.6871716	1.3001096	0.14715889	0.33729547	1.0	524	tags=60%, list=20%, signal=75%	
13.1.1.3 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM.ALANINE	13.1.1.3 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM.ALANINE		6	0.64942104	1.2977868	0.15889092	0.3360149	1.0	316	tags=33%, list=12%, signal=38%	
27.2 RNA.TRANSCRIPTION	27.2 RNA.TRANSCRIPTION		8	0.5875434	1.2857815	0.17594402	0.35343385	1.0	579	tags=63%, list=22%, signal=80%	
7.1.3 OPP.OXIDATIVE PP.6-PHOSPHOGLUCONATE DEHYDROGENASE	7.1.3 OPP.OXIDATIVE PP.6-PHOSPHOGLUCONATE DEHYDROGENASE		5	0.6719855	1.2736807	0.17236078	0.37092078	1.0	676	tags=80%, list=26%, signal=108%	
7 OPP	7 OPP		17	0.47598863	1.2689075	0.16571514	0.37429702	1.0	676	tags=53%, list=26%, signal=71%	
10.6 CELL WALL.DEGRADATION	10.6 CELL WALL.DEGRADATION		23	0.44114122	1.2602901	0.17083926	0.38539413	1.0	935	tags=65%, list=36%, signal=101%	
9.1.1 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I).COMPLEX I	9.1.1 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I).COMPLEX I		8	0.57217246	1.2542515	0.19618395	0.39131507	1.0	791	tags=50%, list=30%, signal=72%	
13.2 AMINO ACID METABOLISM.DEGRADATION	13.2 AMINO ACID METABOLISM.DEGRADATION		18	0.46313927	1.2495878	0.18509722	0.39474404	1.0	451	tags=33%, list=17%, signal=40%	
11.9 LIPID METABOLISM.LIPID DEGRADATION	11.9 LIPID METABOLISM.LIPID DEGRADATION		20	0.44965833	1.2360897	0.19759525	0.41625822	1.0	192	tags=20%, list=7%, signal=21%	
26.11 MISC.ALCOHOL DEHYDROGENASES	26.11 MISC.ALCOHOL DEHYDROGENASES		6	0.6174502	1.2322183	0.21643421	0.4182154	1.0	472	tags=67%, list=18%, signal=81%	
26.11.1 MISC.ALCOHOL DEHYDROGENASES.CINNAMYL ALCOHOL DEHYDROGENASE	26.11.1 MISC.ALCOHOL DEHYDROGENASES.CINNAMYL ALCOHOL DEHYDROGENASE		6	0.6174502	1.2302823	0.21291164	0.41600686	1.0	472	tags=67%, list=18%, signal=81%	
10.6.3 CELL WALL.DEGRADATION.PECTATE LYASES AND POLYGALACTURONASES	10.6.3 CELL WALL.DEGRADATION.PECTATE LYASES AND POLYGALACTURONASES		5	0.6471217	1.2264619	0.22315016	0.41778162	1.0	647	tags=60%, list=25%, signal=80%	
21.2.2 REDOX.ASCORBATE AND GLUTATHIONE.GLUTATHIONE	21.2.2 REDOX.ASCORBATE AND GLUTATHIONE.GLUTATHIONE		8	0.55769753	1.2136405	0.23855577	0.43787003	1.0	7	tags=13%, list=0%, signal=12%	
29.5.5 PROTEIN.DEGRADATION.SERINE PROTEASE	29.5.5 PROTEIN.DEGRADATION.SERINE PROTEASE		31	0.39838612	1.2132503	0.19860293	0.43257308	1.0	828	tags=52%, list=32%, signal=75%	
2.2.1.3 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE.INVERTASES	2.2.1.3 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE.INVERTASES		5	0.6403925	1.2124765	0.2429985	0.42824635	1.0	395	tags=40%, list=15%, signal=47%	
10.6.1 CELL WALL.DEGRADATION.CELLULASES AND BETA-1,4-GLUCANASES	10.6.1 CELL WALL.DEGRADATION.CELLULASES AND BETA-1,4-GLUCANASES		7	0.57976055	1.2120965	0.24190135	0.4231912	1.0	565	tags=57%, list=22%, signal=73%	
21.5 REDOX.PEROXIREDOXIN	21.5 REDOX.PEROXIREDOXIN		7	0.58048373	1.2118632	0.23877452	0.4179914	1.0	387	tags=29%, list=15%, signal=33%	
29.3.2 PROTEIN.TARGETING.MITOCHONDRIA	29.3.2 PROTEIN.TARGETING.MITOCHONDRIA		8	0.55277413	1.2069486	0.24285483	0.42197287	1.0	441	tags=50%, list=17%, signal=60%	
31.3 CELL.CYCLE	31.3 CELL.CYCLE		11	0.5088562	1.206401	0.24307837	0.41747597	1.0	916	tags=73%, list=35%, signal=112%	
31.3.1 CELL.CYCLE.PEPTIDYLPROLYL ISOMERASE	31.3.1 CELL.CYCLE.PEPTIDYLPROLYL ISOMERASE		10	0.5090692	1.1858011	0.26064843	0.45259434	1.0	916	tags=80%, list=35%, signal=123%	
3.5 MINOR CHO METABOLISM.OTHERS	3.5 MINOR CHO METABOLISM.OTHERS		16	0.4515888	1.1852566	0.24477522	0.44798154	1.0	959	tags=56%, list=37%, signal=89%	
27.3 RNA.REGULATION OF TRANSCRIPTION	27.3 RNA.REGULATION OF TRANSCRIPTION		54	0.34609967	1.1756871	0.21760926	0.46125594	1.0	559	tags=30%, list=22%, signal=37%	
4 GLYCOLYSIS	4 GLYCOLYSIS		45	0.35843468	1.1711478	0.2243615	0.46473354	1.0	721	tags=42%, list=28%, signal=57%	
29.2.2.2 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.ASSEMBLY FACTORS	29.2.2.2 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.ASSEMBLY FACTORS		7	0.5516415	1.1613584	0.2896563	0.47864357	1.0	382	tags=29%, list=15%, signal=33%	
29.2.2.2.1 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.ASSEMBLY FACTORS.DEXD-BOX HELICASES	29.2.2.2.1 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.ASSEMBLY FACTORS.DEXD-BOX HELICASES		7	0.5516415	1.1604635	0.295114	0.47477242	1.0	382	tags=29%, list=15%, signal=33%	
29.4 PROTEIN.POSTRANSLATIONAL MODIFICATION	29.4 PROTEIN.POSTRANSLATIONAL MODIFICATION		42	0.35739282	1.1595865	0.24465811	0.47091442	1.0	205	tags=14%, list=8%, signal=15%	
16.4 SECONDARY METABOLISM.N MISC	16.4 SECONDARY METABOLISM.N MISC		9	0.51302284	1.1478238	0.30476794	0.4889324	1.0	236	tags=22%, list=9%, signal=24%	
30.11 SIGNALLING.LIGHT	30.11 SIGNALLING.LIGHT		8	0.5228276	1.1396228	0.31421724	0.49961117	1.0	637	tags=50%, list=25%, signal=66%	
16.8.3 SECONDARY METABOLISM.FLAVONOIDS.DIHYDROFLAVONOLS	16.8.3 SECONDARY METABOLISM.FLAVONOIDS.DIHYDROFLAVONOLS		10	0.48638144	1.1345632	0.31295076	0.5040105	1.0	511	tags=30%, list=20%, signal=37%	
33.99 DEVELOPMENT.UNSPECIFIED	33.99 DEVELOPMENT.UNSPECIFIED		28	0.377058	1.127224	0.29389578	0.5130684	1.0	741	tags=39%, list=29%, signal=54%	
11.9.4.2 LIPID METABOLISM.LIPID DEGRADATION.BETA-OXIDATION.ACYL COA DH	11.9.4.2 LIPID METABOLISM.LIPID DEGRADATION.BETA-OXIDATION.ACYL COA DH		5	0.58815885	1.1205518	0.34352702	0.5208682	1.0	610	tags=40%, list=23%, signal=52%	
8.2 TCA / ORGANIC TRANSFORMATION.OTHER ORGANIC ACID TRANSFORMATIONS	8.2 TCA / ORGANIC TRANSFORMATION.OTHER ORGANIC ACID TRANSFORMATIONS		14	0.4357923	1.1066948	0.34003934	0.5432669	1.0	311	tags=29%, list=12%, signal=32%	
21.2 REDOX.ASCORBATE AND GLUTATHIONE	21.2 REDOX.ASCORBATE AND GLUTATHIONE		27	0.37042728	1.1003277	0.32461843	0.5502629	1.0	224	tags=11%, list=9%, signal=12%	
2.1.2 MAJOR CHO METABOLISM.SYNTHESIS.STARCH	2.1.2 MAJOR CHO METABOLISM.SYNTHESIS.STARCH		12	0.44051382	1.0799165	0.37254903	0.5864243	1.0	690	tags=42%, list=27%, signal=56%	
4.3 GLYCOLYSIS.UNCLEAR/DUALLY TARGETED	4.3 GLYCOLYSIS.UNCLEAR/DUALLY TARGETED		8	0.49321774	1.0732795	0.37941703	0.5939383	1.0	993	tags=63%, list=38%, signal=101%	
29.3.4.99 PROTEIN.TARGETING.SECRETORY PATHWAY.UNSPECIFIED	29.3.4.99 PROTEIN.TARGETING.SECRETORY PATHWAY.UNSPECIFIED		11	0.44804922	1.0683792	0.38456702	0.59785104	1.0	723	tags=45%, list=28%, signal=63%	
29.5.11 PROTEIN.DEGRADATION.UBIQUITIN	29.5.11 PROTEIN.DEGRADATION.UBIQUITIN		62	0.29771292	1.0327582	0.41592252	0.6664993	1.0	872	tags=40%, list=34%, signal=59%	
29.3 PROTEIN.TARGETING	29.3 PROTEIN.TARGETING		67	0.29342517	1.0322571	0.41685337	0.6606915	1.0	654	tags=31%, list=25%, signal=41%	
30 SIGNALLING	30 SIGNALLING		102	0.2764115	1.0301334	0.41851154	0.6582743	1.0	570	tags=22%, list=22%, signal=27%	
35.1 NOT ASSIGNED.NO ONTOLOGY	35.1 NOT ASSIGNED.NO ONTOLOGY		119	0.26946554	1.0225676	0.42775097	0.66700906	1.0	558	tags=24%, list=21%, signal=30%	
13.2.5 AMINO ACID METABOLISM.DEGRADATION.SERINE-GLYCINE-CYSTEINE GROUP	13.2.5 AMINO ACID METABOLISM.DEGRADATION.SERINE-GLYCINE-CYSTEINE GROUP		5	0.5329639	1.0105941	0.48629442	0.68520665	1.0	70	tags=20%, list=3%, signal=21%	
9.7 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.CYTOCHROME C OXIDASE	9.7 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.CYTOCHROME C OXIDASE		6	0.49094412	0.9901611	0.49181953	0.72074574	1.0	1169	tags=83%, list=45%, signal=151%	
23.1 NUCLEOTIDE METABOLISM.SYNTHESIS	23.1 NUCLEOTIDE METABOLISM.SYNTHESIS		18	0.36393407	0.9832426	0.49320474	0.7279565	1.0	1061	tags=67%, list=41%, signal=112%	
27.3.67 RNA.REGULATION OF TRANSCRIPTION.PUTATIVE TRANSCRIPTION REGULATOR	27.3.67 RNA.REGULATION OF TRANSCRIPTION.PUTATIVE TRANSCRIPTION REGULATOR		11	0.4079965	0.97211677	0.5091496	0.74382704	1.0	535	tags=27%, list=21%, signal=34%	
23.2 NUCLEOTIDE METABOLISM.DEGRADATION	23.2 NUCLEOTIDE METABOLISM.DEGRADATION		8	0.44154596	0.960279	0.5233735	0.7609214	1.0	293	tags=38%, list=11%, signal=42%	
11 LIPID METABOLISM	11 LIPID METABOLISM		58	0.2796841	0.9583107	0.53958946	0.7576714	1.0	106	tags=10%, list=4%, signal=11%	
6 GLUCONEOGENESIS / GLYOXYLATE CYCLE	6 GLUCONEOGENESIS / GLYOXYLATE CYCLE		6	0.46977335	0.9501071	0.5443836	0.76701695	1.0	1207	tags=67%, list=46%, signal=124%	
34.16 TRANSPORT.ABC TRANSPORTERS AND MULTIDRUG RESISTANCE SYSTEMS	34.16 TRANSPORT.ABC TRANSPORTERS AND MULTIDRUG RESISTANCE SYSTEMS		7	0.45150316	0.94935876	0.54264826	0.7612506	1.0	14	tags=14%, list=1%, signal=14%	
20.2 STRESS.ABIOTIC	20.2 STRESS.ABIOTIC		50	0.27961656	0.93640506	0.569991	0.77983814	1.0	696	tags=26%, list=27%, signal=35%	
23.1.1 NUCLEOTIDE METABOLISM.SYNTHESIS.PYRIMIDINE	23.1.1 NUCLEOTIDE METABOLISM.SYNTHESIS.PYRIMIDINE		5	0.4864722	0.92378503	0.5924802	0.79720247	1.0	1061	tags=60%, list=41%, signal=101%	
20.1.7.6 STRESS.BIOTIC.PR-PROTEINS.PR6 (PROTEINASE INHIBITORS)	20.1.7.6 STRESS.BIOTIC.PR-PROTEINS.PR6 (PROTEINASE INHIBITORS)		5	0.48369434	0.9213566	0.5965061	0.79455733	1.0	966	tags=80%, list=37%, signal=127%	
27 RNA	27 RNA		136	0.23581958	0.90832263	0.6692369	0.81242365	1.0	603	tags=25%, list=23%, signal=31%	
16.5 SECONDARY METABOLISM.SULFUR-CONTAINING	16.5 SECONDARY METABOLISM.SULFUR-CONTAINING		5	0.4705415	0.89573425	0.62517244	0.8290548	1.0	618	tags=40%, list=24%, signal=52%	
16.5.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES	16.5.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES		5	0.4705415	0.8953992	0.628406	0.82229245	1.0	618	tags=40%, list=24%, signal=52%	
21.4 REDOX.GLUTAREDOXINS	21.4 REDOX.GLUTAREDOXINS		5	0.46054602	0.8724913	0.65039825	0.85746765	1.0	575	tags=40%, list=22%, signal=51%	
10 CELL WALL	10 CELL WALL		61	0.25210074	0.8721947	0.68865436	0.850482	1.0	715	tags=31%, list=28%, signal=42%	
31.2 CELL.DIVISION	31.2 CELL.DIVISION		14	0.34259892	0.86664927	0.64984035	0.8533228	1.0	1071	tags=57%, list=41%, signal=97%	
21 REDOX	21 REDOX		73	0.24278364	0.86405903	0.7219963	0.8506088	1.0	825	tags=27%, list=32%, signal=39%	
9.9 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.F1-ATPASE	9.9 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.F1-ATPASE		14	0.33374673	0.8505963	0.66646236	0.8673951	1.0	851	tags=50%, list=33%, signal=74%	
35 NOT ASSIGNED	35 NOT ASSIGNED		296	0.20621479	0.8500245	0.8359237	0.86107916	1.0	613	tags=24%, list=24%, signal=28%	
21.1.1 REDOX.THIOREDOXIN.PDIL	21.1.1 REDOX.THIOREDOXIN.PDIL		10	0.36508223	0.84797233	0.66973335	0.85730153	1.0	730	tags=30%, list=28%, signal=42%	
