NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_153	CLCdnDe11_1388	2097	-0.4236818850040436	-0.394557	Yes	
row_154	CLCdnDe12_13906	2100	-0.4245418608188629	-0.3914174	Yes	
row_155	CLCdnDe14_1992	2114	-0.4363566040992737	-0.39282793	Yes	
row_156	CLCdnPW2_864	2116	-0.43896108865737915	-0.38912922	Yes	
row_157	Sotub06g018070.1.1	2122	-0.44191792607307434	-0.38709766	Yes	
row_158	CLCdnRY10_1700	2130	-0.4483673870563507	-0.385853	Yes	
row_159	CLCdnDe11_192	2133	-0.45032405853271484	-0.3824713	Yes	
row_160	VdnPW2_147143	2134	-0.4506320655345917	-0.37823924	Yes	
row_161	VdnDe1_16756	2139	-0.45458924770355225	-0.37566495	Yes	
row_162	CLCdnPW23_4767	2142	-0.457289457321167	-0.37221786	Yes	
row_163	CLCdnDe14_794	2158	-0.4770926237106323	-0.37409323	Yes	
row_164	VdnDe2_152401	2161	-0.4815996587276459	-0.37041783	Yes	
row_165	CLCdnDe11_13101	2164	-0.48219776153564453	-0.3667368	Yes	
row_166	VdnDe4_75822	2168	-0.48692262172698975	-0.36343512	Yes	
row_167	VdnDe7_391	2173	-0.491590678691864	-0.36051333	Yes	
row_168	CLCdnDe1_2117	2178	-0.4946219027042389	-0.35756308	Yes	
row_169	CLCdnRY7_6458	2186	-0.5032480955123901	-0.355803	Yes	
row_170	VdnPW6_10676	2188	-0.5072260499000549	-0.3514632	Yes	
row_171	CLCdnPW24_1224	2205	-0.5226726531982422	-0.35333428	Yes	
row_172	VdnPW4_3217	2211	-0.5303131341934204	-0.35047257	Yes	
row_173	VdnDe3_156599	2214	-0.5357017517089844	-0.34628907	Yes	
row_174	CLCdnDe10_127239	2217	-0.5381748080253601	-0.34208232	Yes	
row_175	CLCdnDe14_5844	2222	-0.546004056930542	-0.33864954	Yes	
row_176	SdnRY1_28289	2224	-0.5501662492752075	-0.33390644	Yes	
row_177	VdnPW3_38757	2230	-0.5535357594490051	-0.33082664	Yes	
row_178	PBdnRY1_5358	2231	-0.5546123385429382	-0.3256181	Yes	
row_179	SdnRY1_25361	2233	-0.5558271408081055	-0.32082185	Yes	
row_180	CLCdnPW50_1046	2255	-0.581080973148346	-0.32426304	Yes	
row_181	CLCdnRY1_4638	2266	-0.5891608595848083	-0.3229673	Yes	
row_182	Sotub11g025970.1.1	2282	-0.6048735976219177	-0.32364267	Yes	
row_183	CLCdnDe8_538	2286	-0.6123213768005371	-0.31916332	Yes	
row_184	VdnPW2_140227	2288	-0.6135887503623962	-0.31382462	Yes	
row_185	CLCdnRY11_19303	2294	-0.617987334728241	-0.31013954	Yes	
row_186	VdnDe7_32001	2300	-0.6261652708053589	-0.30637765	Yes	
row_187	VdnDe3_169487	2303	-0.6306967735290527	-0.30130202	Yes	
row_188	VdnDe1_141777	2307	-0.6348392367362976	-0.2966112	Yes	
row_189	VdnDe2_161810	2315	-0.6406276226043701	-0.29356095	Yes	
row_190	CLCdnDe11_155334	2316	-0.6447159647941589	-0.2875062	Yes	
row_191	CLCdnDe7_1642	2326	-0.655954122543335	-0.28515947	Yes	
row_192	VdnPW2_28576	2334	-0.6756322383880615	-0.28178048	Yes	
row_193	PBdnRY1_11585	2339	-0.6836316585540771	-0.27705517	Yes	
row_194	VdnPW2_84249	2347	-0.6919273138046265	-0.27352312	Yes	
row_195	CLCdnPW27_7882	2363	-0.7232850790023804	-0.27308643	Yes	
row_196	Sotub03g010670.1.1	2367	-0.7318159937858582	-0.2674849	Yes	
row_197	CLCdnDe13_13672	2371	-0.7345510721206665	-0.26185766	Yes	
row_198	VdnPW3_2747	2376	-0.750937283039093	-0.25650024	Yes	
row_199	CLCdnPW2_6262	2378	-0.75417560338974	-0.24984126	Yes	
row_200	CLCdnRY2_5423	2384	-0.7663382887840271	-0.24476296	Yes	
row_201	SdnRY1_33431	2386	-0.7695017457008362	-0.23796003	Yes	
row_202	CLCdnDe8_324	2392	-0.7781723737716675	-0.23277058	Yes	
row_203	CLCdnDe6_495	2395	-0.7884892225265503	-0.22621307	Yes	
row_204	CLCdnRY11_2047	2396	-0.7915290594100952	-0.21877953	Yes	
row_205	VdnPW3_1037	2398	-0.7942253947257996	-0.21174443	Yes	
row_206	CLCdnPW46_753	2405	-0.7975073456764221	-0.20679712	Yes	
row_207	VdnDe1_211976	2411	-0.8048625588417053	-0.20135702	Yes	
row_208	CLCdnPW10_3012	2425	-0.8284528851509094	-0.1990852	Yes	
row_209	VdnDe2_154883	2429	-0.8319122195243835	-0.19254363	Yes	
row_210	VdnDe1_135677	2436	-0.838661253452301	-0.18720983	Yes	
row_211	VdnDe3_135182	2438	-0.8390841484069824	-0.17975344	Yes	
row_212	CLCdnPW10_20	2440	-0.8408981561660767	-0.17228	Yes	
row_213	TDe_comp80980_c0_seq2	2445	-0.8599579930305481	-0.16589876	Yes	
row_214	CLCdnDe2_1874	2446	-0.8643766045570374	-0.1577811	Yes	
row_215	VdnPW2_144401	2451	-0.8691182732582092	-0.15131381	Yes	
row_216	VdnPW6_2347	2452	-0.8691559433937073	-0.14315127	Yes	
row_217	CLCdnDe10_45	2459	-0.8804733753204346	-0.13742481	Yes	
row_218	CLCdnDe12_14635	2465	-0.9055454730987549	-0.13103916	Yes	
row_219	SdnRY1_30543	2469	-0.9112446904182434	-0.123752534	Yes	
row_220	CLCdnDe14_10719	2481	-0.9402393698692322	-0.119583435	Yes	
row_221	VdnPW2_71865	2483	-0.9432296752929688	-0.11114897	Yes	
row_222	VdnPW3_25945	2492	-0.9592480063438416	-0.105530165	Yes	
row_223	VdnDe1_46512	2493	-0.9605211615562439	-0.096509576	Yes	
row_224	VdnPW2_100802	2506	-1.0054348707199097	-0.09215193	Yes	
row_225	Sotub12g030060.1.1	2507	-1.0057443380355835	-0.08270664	Yes	
row_226	VdnPW3_17764	2509	-1.0099403858184814	-0.073645666	Yes	
row_227	PBdnRY1_373	2510	-1.0118014812469482	-0.06414349	Yes	
row_228	VdnDe2_5737	2515	-1.0170090198516846	-0.05628732	Yes	
row_229	CLCdnDe10_7260	2524	-1.071125864982605	-0.049617834	Yes	
row_230	PBdnRY1_4186	2540	-1.1346873044967651	-0.045317527	Yes	
row_231	CLCdnDe11_2084	2548	-1.2101722955703735	-0.03691848	Yes	
row_232	VdnDe2_108376	2568	-1.3825838565826416	-0.031985	Yes	
row_233	VdnPW2_3016	2573	-1.433798909187317	-0.020214614	Yes	
row_234	VdnPW2_17662	2578	-1.5143136978149414	-0.007688083	Yes	
row_235	CLCdnDe10_714	2579	-1.5405843257904053	0.006780079	Yes	
