NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
30.11 SIGNALLING.LIGHT	30.11 SIGNALLING.LIGHT		8	0.6791214	1.5082667	0.04110244	0.27028233	0.99639964	681	tags=63%, list=26%, signal=84%	
16.8 SECONDARY METABOLISM.FLAVONOIDS	16.8 SECONDARY METABOLISM.FLAVONOIDS		18	0.5442555	1.5065061	0.04388575	0.2619967	0.99689966	308	tags=33%, list=12%, signal=38%	
10.6 CELL WALL.DEGRADATION	10.6 CELL WALL.DEGRADATION		23	0.50602865	1.4827017	0.04314286	0.3043118	0.99869984	335	tags=39%, list=13%, signal=45%	
11.1.1 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACETYL COA CARBOXYLATION	11.1.1 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACETYL COA CARBOXYLATION		5	0.76535845	1.4815502	0.040109232	0.29416972	0.99869984	584	tags=80%, list=22%, signal=103%	
11.1.1.2 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACETYL COA CARBOXYLATION.HETEROMERIC COMPLEX	11.1.1.2 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACETYL COA CARBOXYLATION.HETEROMERIC COMPLEX		5	0.76535845	1.474744	0.04418876	0.29781735	0.9990999	584	tags=80%, list=22%, signal=103%	
26.3 MISC.GLUCO-, GALACTO- AND MANNOSIDASES	26.3 MISC.GLUCO-, GALACTO- AND MANNOSIDASES		33	0.4594233	1.4664415	0.040748898	0.3050079	0.9995	754	tags=39%, list=29%, signal=55%	
2 MAJOR CHO METABOLISM	2 MAJOR CHO METABOLISM		41	0.44099653	1.4648637	0.03556883	0.29731712	0.9995	668	tags=37%, list=26%, signal=48%	
20.1.7.3 STRESS.BIOTIC.PR-PROTEINS.PR3/4/8/11 (CHITINASES AND CHITIN BINDING PROTEINS)	20.1.7.3 STRESS.BIOTIC.PR-PROTEINS.PR3/4/8/11 (CHITINASES AND CHITIN BINDING PROTEINS)		9	0.62360233	1.4323344	0.07235798	0.36584207	1.0	520	tags=56%, list=20%, signal=69%	
4.3 GLYCOLYSIS.UNCLEAR/DUALLY TARGETED	4.3 GLYCOLYSIS.UNCLEAR/DUALLY TARGETED		8	0.6381625	1.4285829	0.075546406	0.36289173	1.0	554	tags=63%, list=21%, signal=79%	
7 OPP	7 OPP		17	0.51786417	1.418853	0.073039584	0.37547845	1.0	419	tags=41%, list=16%, signal=49%	
20.1 STRESS.BIOTIC	20.1 STRESS.BIOTIC		40	0.42776904	1.417192	0.05271695	0.3677038	1.0	520	tags=33%, list=20%, signal=40%	
8.2.9 TCA / ORGANIC TRANSFORMATION.OTHER ORGANIC ACID TRANSFORMATIONS.CYT MDH	8.2.9 TCA / ORGANIC TRANSFORMATION.OTHER ORGANIC ACID TRANSFORMATIONS.CYT MDH		5	0.7194133	1.3948742	0.08559919	0.41483638	1.0	731	tags=100%, list=28%, signal=139%	
17.7 HORMONE METABOLISM.JASMONATE	17.7 HORMONE METABOLISM.JASMONATE		8	0.6237583	1.3918463	0.09334833	0.41051227	1.0	235	tags=38%, list=9%, signal=41%	
16.4 SECONDARY METABOLISM.N MISC	16.4 SECONDARY METABOLISM.N MISC		9	0.6005221	1.3891324	0.10156869	0.4055569	1.0	163	tags=33%, list=6%, signal=35%	
17.7.1 HORMONE METABOLISM.JASMONATE.SYNTHESIS-DEGRADATION	17.7.1 HORMONE METABOLISM.JASMONATE.SYNTHESIS-DEGRADATION		8	0.6237583	1.3816587	0.101498306	0.4133585	1.0	235	tags=38%, list=9%, signal=41%	
29.3.2 PROTEIN.TARGETING.MITOCHONDRIA	29.3.2 PROTEIN.TARGETING.MITOCHONDRIA		8	0.6164866	1.3694501	0.10745829	0.43458548	1.0	437	tags=63%, list=17%, signal=75%	
10.5 CELL WALL.CELL WALL PROTEINS	10.5 CELL WALL.CELL WALL PROTEINS		11	0.5631445	1.3680329	0.108678654	0.4265954	1.0	613	tags=45%, list=24%, signal=59%	
29.5 PROTEIN.DEGRADATION	29.5 PROTEIN.DEGRADATION		180	0.32840452	1.3544552	0.02374552	0.45220965	1.0	733	tags=38%, list=28%, signal=50%	
34.1.1 TRANSPORT.P- AND V-ATPASES.H+-TRANSPORTING TWO-SECTOR ATPASE	34.1.1 TRANSPORT.P- AND V-ATPASES.H+-TRANSPORTING TWO-SECTOR ATPASE		7	0.6177215	1.322532	0.14090243	0.532878	1.0	475	tags=57%, list=18%, signal=70%	
23.1 NUCLEOTIDE METABOLISM.SYNTHESIS	23.1 NUCLEOTIDE METABOLISM.SYNTHESIS		18	0.47690135	1.3190866	0.13076693	0.5301048	1.0	474	tags=50%, list=18%, signal=61%	
26.22 MISC.SHORT CHAIN DEHYDROGENASE/REDUCTASE (SDR)	26.22 MISC.SHORT CHAIN DEHYDROGENASE/REDUCTASE (SDR)		13	0.5127659	1.3042951	0.1459135	0.56256604	1.0	364	tags=38%, list=14%, signal=45%	
16.1 SECONDARY METABOLISM.ISOPRENOIDS	16.1 SECONDARY METABOLISM.ISOPRENOIDS		26	0.4290747	1.3003843	0.13864349	0.56114495	1.0	625	tags=38%, list=24%, signal=50%	
29.3.4.3 PROTEIN.TARGETING.SECRETORY PATHWAY.VACUOLE	29.3.4.3 PROTEIN.TARGETING.SECRETORY PATHWAY.VACUOLE		7	0.60308576	1.2929493	0.16439246	0.5712503	1.0	36	tags=14%, list=1%, signal=14%	
4.1.14 GLYCOLYSIS.CYTOSOLIC BRANCH.PYRUVATE KINASE (PK)	4.1.14 GLYCOLYSIS.CYTOSOLIC BRANCH.PYRUVATE KINASE (PK)		5	0.66905123	1.292013	0.15819398	0.56117135	1.0	633	tags=80%, list=24%, signal=106%	
34.1 TRANSPORT.P- AND V-ATPASES	34.1 TRANSPORT.P- AND V-ATPASES		14	0.49593678	1.290882	0.1618427	0.5522478	1.0	585	tags=43%, list=23%, signal=55%	
8 TCA / ORGANIC TRANSFORMATION	8 TCA / ORGANIC TRANSFORMATION		52	0.37020907	1.2885761	0.11472848	0.54697233	1.0	852	tags=46%, list=33%, signal=67%	
5 FERMENTATION	5 FERMENTATION		9	0.5563549	1.2802817	0.17351308	0.5599124	1.0	479	tags=44%, list=18%, signal=54%	
11.8 LIPID METABOLISM.EXOTICS (STEROIDS, SQUALENE ETC)	11.8 LIPID METABOLISM.EXOTICS (STEROIDS, SQUALENE ETC)		5	0.6591779	1.2684686	0.1777403	0.58281267	1.0	27	tags=20%, list=1%, signal=20%	
16.5.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES	16.5.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES		5	0.6544658	1.26374	0.18593563	0.58510166	1.0	717	tags=80%, list=28%, signal=110%	
16.5 SECONDARY METABOLISM.SULFUR-CONTAINING	16.5 SECONDARY METABOLISM.SULFUR-CONTAINING		5	0.6544658	1.2636961	0.17931959	0.5735323	1.0	717	tags=80%, list=28%, signal=110%	
7.1 OPP.OXIDATIVE PP	7.1 OPP.OXIDATIVE PP		10	0.52776	1.2556286	0.19174871	0.58590275	1.0	381	tags=40%, list=15%, signal=47%	
29.5.11 PROTEIN.DEGRADATION.UBIQUITIN	29.5.11 PROTEIN.DEGRADATION.UBIQUITIN		62	0.3494923	1.2534046	0.13199537	0.5810968	1.0	733	tags=42%, list=28%, signal=57%	
26.2 MISC.UDP GLUCOSYL AND GLUCORONYL TRANSFERASES	26.2 MISC.UDP GLUCOSYL AND GLUCORONYL TRANSFERASES		22	0.42858604	1.2506882	0.1739821	0.57808703	1.0	431	tags=27%, list=17%, signal=32%	
16.1.2 SECONDARY METABOLISM.ISOPRENOIDS.MEVALONATE PATHWAY	16.1.2 SECONDARY METABOLISM.ISOPRENOIDS.MEVALONATE PATHWAY		10	0.5251177	1.2474093	0.19555625	0.57668453	1.0	619	tags=50%, list=24%, signal=65%	
13.1.1.1 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM.GABA	13.1.1.1 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM.GABA		5	0.6323019	1.2222458	0.21907525	0.6405717	1.0	199	tags=40%, list=8%, signal=43%	
11 LIPID METABOLISM	11 LIPID METABOLISM		58	0.33942336	1.2134478	0.1697455	0.65558505	1.0	660	tags=38%, list=25%, signal=50%	
29.3.4.99 PROTEIN.TARGETING.SECRETORY PATHWAY.UNSPECIFIED	29.3.4.99 PROTEIN.TARGETING.SECRETORY PATHWAY.UNSPECIFIED		11	0.492395	1.1978942	0.25011805	0.6924776	1.0	356	tags=27%, list=14%, signal=31%	
13.1.1 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM	13.1.1 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM		16	0.44388267	1.1977087	0.23871256	0.6811313	1.0	199	tags=19%, list=8%, signal=20%	
26.13 MISC.ACID AND OTHER PHOSPHATASES	26.13 MISC.ACID AND OTHER PHOSPHATASES		5	0.6146163	1.1825656	0.26488844	0.71707666	1.0	918	tags=80%, list=35%, signal=124%	
8.1 TCA / ORGANIC TRANSFORMATION.TCA	8.1 TCA / ORGANIC TRANSFORMATION.TCA		34	0.3682242	1.1805286	0.22811124	0.7114418	1.0	852	tags=44%, list=33%, signal=65%	
16.1.4 SECONDARY METABOLISM.ISOPRENOIDS.CAROTENOIDS	16.1.4 SECONDARY METABOLISM.ISOPRENOIDS.CAROTENOIDS		6	0.57019323	1.1579361	0.29816514	0.7715767	1.0	125	tags=33%, list=5%, signal=35%	
8.2 TCA / ORGANIC TRANSFORMATION.OTHER ORGANIC ACID TRANSFORMATIONS	8.2 TCA / ORGANIC TRANSFORMATION.OTHER ORGANIC ACID TRANSFORMATIONS		14	0.4451819	1.1556222	0.28147468	0.7665567	1.0	731	tags=57%, list=28%, signal=79%	
31.3.1 CELL.CYCLE.PEPTIDYLPROLYL ISOMERASE	31.3.1 CELL.CYCLE.PEPTIDYLPROLYL ISOMERASE		10	0.48483258	1.1537486	0.29108128	0.76041806	1.0	363	tags=20%, list=14%, signal=23%	
29.1 PROTEIN.AA ACTIVATION	29.1 PROTEIN.AA ACTIVATION		39	0.34673762	1.1431748	0.26698306	0.78178805	1.0	357	tags=21%, list=14%, signal=23%	
29.3.4 PROTEIN.TARGETING.SECRETORY PATHWAY	29.3.4 PROTEIN.TARGETING.SECRETORY PATHWAY		23	0.383946	1.1398969	0.28814286	0.78025126	1.0	356	tags=22%, list=14%, signal=25%	
34.16 TRANSPORT.ABC TRANSPORTERS AND MULTIDRUG RESISTANCE SYSTEMS	34.16 TRANSPORT.ABC TRANSPORTERS AND MULTIDRUG RESISTANCE SYSTEMS		7	0.5272117	1.1350299	0.3219784	0.7835488	1.0	327	tags=29%, list=13%, signal=33%	
7.2 OPP.NON-REDUCTIVE PP	7.2 OPP.NON-REDUCTIVE PP		7	0.52401096	1.1145986	0.34348395	0.8356244	1.0	419	tags=43%, list=16%, signal=51%	
26.11 MISC.ALCOHOL DEHYDROGENASES	26.11 MISC.ALCOHOL DEHYDROGENASES		6	0.5460506	1.1133684	0.3516465	0.8272523	1.0	955	tags=83%, list=37%, signal=132%	
26.11.1 MISC.ALCOHOL DEHYDROGENASES.CINNAMYL ALCOHOL DEHYDROGENASE	26.11.1 MISC.ALCOHOL DEHYDROGENASES.CINNAMYL ALCOHOL DEHYDROGENASE		6	0.5460506	1.1070442	0.3593023	0.83512044	1.0	955	tags=83%, list=37%, signal=132%	
2.2.2 MAJOR CHO METABOLISM.DEGRADATION.STARCH	2.2.2 MAJOR CHO METABOLISM.DEGRADATION.STARCH		10	0.467996	1.1066077	0.35086903	0.82447946	1.0	668	tags=60%, list=26%, signal=80%	
13.2 AMINO ACID METABOLISM.DEGRADATION	13.2 AMINO ACID METABOLISM.DEGRADATION		18	0.39765173	1.1015264	0.34364772	0.8286054	1.0	850	tags=50%, list=33%, signal=74%	
10.6.2 CELL WALL.DEGRADATION.MANNAN-XYLOSE-ARABINOSE-FUCOSE	10.6.2 CELL WALL.DEGRADATION.MANNAN-XYLOSE-ARABINOSE-FUCOSE		11	0.45032868	1.0986164	0.34587172	0.8261449	1.0	446	tags=55%, list=17%, signal=66%	
34 TRANSPORT	34 TRANSPORT		56	0.30786133	1.0864779	0.33727658	0.852148	1.0	595	tags=25%, list=23%, signal=32%	
10 CELL WALL	10 CELL WALL		61	0.30052698	1.0785831	0.3401995	0.8650259	1.0	335	tags=21%, list=13%, signal=24%	
9.7 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.CYTOCHROME C OXIDASE	9.7 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.CYTOCHROME C OXIDASE		6	0.5205122	1.0638434	0.40605462	0.8982448	1.0	159	tags=17%, list=6%, signal=18%	
3 MINOR CHO METABOLISM	3 MINOR CHO METABOLISM		24	0.35737455	1.0626574	0.3834881	0.8899795	1.0	461	tags=29%, list=18%, signal=35%	
29.2.2.2 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.ASSEMBLY FACTORS	29.2.2.2 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.ASSEMBLY FACTORS		7	0.49494797	1.0584496	0.41285297	0.89133257	1.0	1058	tags=86%, list=41%, signal=144%	
8.1.1 TCA / ORGANIC TRANSFORMATION.TCA.PYRUVATE DH	8.1.1 TCA / ORGANIC TRANSFORMATION.TCA.PYRUVATE DH		13	0.41442993	1.0580548	0.3954733	0.8811663	1.0	771	tags=38%, list=30%, signal=54%	
29.2.2.2.1 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.ASSEMBLY FACTORS.DEXD-BOX HELICASES	29.2.2.2.1 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.ASSEMBLY FACTORS.DEXD-BOX HELICASES		7	0.49494797	1.0578688	0.40950227	0.8705741	1.0	1058	tags=86%, list=41%, signal=144%	
11.1 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION	11.1 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION		26	0.34645241	1.0503889	0.39247993	0.88183105	1.0	660	tags=42%, list=25%, signal=56%	
26 MISC	26 MISC		193	0.25180757	1.050035	0.36803097	0.8719591	1.0	562	tags=22%, list=22%, signal=26%	
17.2 HORMONE METABOLISM.AUXIN	17.2 HORMONE METABOLISM.AUXIN		11	0.42759946	1.0482262	0.41006753	0.86651665	1.0	1116	tags=55%, list=43%, signal=95%	
27.3 RNA.REGULATION OF TRANSCRIPTION	27.3 RNA.REGULATION OF TRANSCRIPTION		54	0.29536653	1.0385058	0.4033934	0.8837941	1.0	713	tags=33%, list=27%, signal=45%	
1.2.4 PS.PHOTORESPIRATION.GLYCINE CLEAVAGE	1.2.4 PS.PHOTORESPIRATION.GLYCINE CLEAVAGE		5	0.53718567	1.0383874	0.4492729	0.873635	1.0	943	tags=60%, list=36%, signal=94%	
29.4.1 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE	29.4.1 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE		18	0.3730193	1.034	0.42192146	0.8757278	1.0	135	tags=17%, list=5%, signal=17%	
29.5.3 PROTEIN.DEGRADATION.CYSTEINE PROTEASE	29.5.3 PROTEIN.DEGRADATION.CYSTEINE PROTEASE		11	0.42032668	1.0274534	0.4306845	0.88383466	1.0	842	tags=73%, list=32%, signal=107%	
1.2 PS.PHOTORESPIRATION	1.2 PS.PHOTORESPIRATION		17	0.37377313	1.0206319	0.44290194	0.8926812	1.0	943	tags=47%, list=36%, signal=73%	
31.3 CELL.CYCLE	31.3 CELL.CYCLE		11	0.41917613	1.0183374	0.4540311	0.8889276	1.0	363	tags=18%, list=14%, signal=21%	
1.1.2.2 PS.LIGHTREACTION.PHOTOSYSTEM I.PSI POLYPEPTIDE SUBUNITS	1.1.2.2 PS.LIGHTREACTION.PHOTOSYSTEM I.PSI POLYPEPTIDE SUBUNITS		13	0.3987532	1.0174924	0.44631973	0.88123965	1.0	617	tags=38%, list=24%, signal=50%	
29.2.1.2.1.8 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT.S8	29.2.1.2.1.8 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT.S8		5	0.52597046	1.0124502	0.48368004	0.8849443	1.0	1129	tags=80%, list=43%, signal=141%	
4.1.7 GLYCOLYSIS.CYTOSOLIC BRANCH.TRIOSEPHOSPHATE ISOMERASE (TPI)	4.1.7 GLYCOLYSIS.CYTOSOLIC BRANCH.TRIOSEPHOSPHATE ISOMERASE (TPI)		5	0.5218291	1.0112101	0.478143	0.8785024	1.0	711	tags=60%, list=27%, signal=82%	
1.3.5 PS.CALVIN CYCLE.TPI	1.3.5 PS.CALVIN CYCLE.TPI		5	0.5218291	1.0058882	0.48409054	0.88329947	1.0	711	tags=60%, list=27%, signal=82%	
13 AMINO ACID METABOLISM	13 AMINO ACID METABOLISM		106	0.25816303	1.0055249	0.46244356	0.8747431	1.0	856	tags=37%, list=33%, signal=53%	
27.3.67 RNA.REGULATION OF TRANSCRIPTION.PUTATIVE TRANSCRIPTION REGULATOR	27.3.67 RNA.REGULATION OF TRANSCRIPTION.PUTATIVE TRANSCRIPTION REGULATOR		11	0.4094956	0.9976345	0.47431263	0.88607913	1.0	164	tags=18%, list=6%, signal=19%	
11.9.4.2 LIPID METABOLISM.LIPID DEGRADATION.BETA-OXIDATION.ACYL COA DH	11.9.4.2 LIPID METABOLISM.LIPID DEGRADATION.BETA-OXIDATION.ACYL COA DH		5	0.51534593	0.99451494	0.50526315	0.8848646	1.0	817	tags=60%, list=31%, signal=87%	
21.2.2 REDOX.ASCORBATE AND GLUTATHIONE.GLUTATHIONE	21.2.2 REDOX.ASCORBATE AND GLUTATHIONE.GLUTATHIONE		8	0.44712022	0.9943769	0.47801238	0.87600625	1.0	9	tags=13%, list=0%, signal=13%	
26.4 MISC.BETA 1,3 GLUCAN HYDROLASES	26.4 MISC.BETA 1,3 GLUCAN HYDROLASES		8	0.4464833	0.99166834	0.48867834	0.8737984	1.0	507	tags=25%, list=20%, signal=31%	
26.4.1 MISC.BETA 1,3 GLUCAN HYDROLASES.GLUCAN ENDO-1,3-BETA-GLUCOSIDASE	26.4.1 MISC.BETA 1,3 GLUCAN HYDROLASES.GLUCAN ENDO-1,3-BETA-GLUCOSIDASE		8	0.4464833	0.98753625	0.48634318	0.8753081	1.0	507	tags=25%, list=20%, signal=31%	
13.1.1.3 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM.ALANINE	13.1.1.3 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM.ALANINE		6	0.48287272	0.98432493	0.5044233	0.8747576	1.0	97	tags=17%, list=4%, signal=17%	
28.2 DNA.REPAIR	28.2 DNA.REPAIR		6	0.47471288	0.96999335	0.5191419	0.9016009	1.0	195	tags=17%, list=8%, signal=18%	
29.2.2.3 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS	29.2.2.3 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS		14	0.37294725	0.9679267	0.5101056	0.89769346	1.0	380	tags=29%, list=15%, signal=33%	
1.3.6 PS.CALVIN CYCLE.ALDOLASE	1.3.6 PS.CALVIN CYCLE.ALDOLASE		8	0.43468115	0.9647516	0.5229654	0.89666444	1.0	502	tags=38%, list=19%, signal=46%	
29.5.11.20 PROTEIN.DEGRADATION.UBIQUITIN.PROTEASOM	29.5.11.20 PROTEIN.DEGRADATION.UBIQUITIN.PROTEASOM		42	0.28449988	0.9519488	0.5405659	0.9192243	1.0	733	tags=38%, list=28%, signal=52%	
29.5.1 PROTEIN.DEGRADATION.SUBTILASES	29.5.1 PROTEIN.DEGRADATION.SUBTILASES		23	0.3222509	0.9490402	0.53499067	0.91737485	1.0	908	tags=43%, list=35%, signal=66%	
15 METAL HANDLING	15 METAL HANDLING		14	0.360319	0.9394702	0.5492787	0.9319829	1.0	201	tags=14%, list=8%, signal=15%	
29.3 PROTEIN.TARGETING	29.3 PROTEIN.TARGETING		67	0.2544368	0.9320213	0.5894065	0.94073117	1.0	391	tags=22%, list=15%, signal=26%	
21.2.1 REDOX.ASCORBATE AND GLUTATHIONE.ASCORBATE	21.2.1 REDOX.ASCORBATE AND GLUTATHIONE.ASCORBATE		15	0.35300282	0.9288709	0.5674573	0.9394462	1.0	1212	tags=67%, list=47%, signal=124%	
27 RNA	27 RNA		136	0.23071913	0.92619133	0.62286437	0.93690944	1.0	695	tags=28%, list=27%, signal=36%	
29.4 PROTEIN.POSTRANSLATIONAL MODIFICATION	29.4 PROTEIN.POSTRANSLATIONAL MODIFICATION		42	0.27488223	0.9232329	0.5879573	0.93516237	1.0	848	tags=40%, list=33%, signal=59%	
7.1.3 OPP.OXIDATIVE PP.6-PHOSPHOGLUCONATE DEHYDROGENASE	7.1.3 OPP.OXIDATIVE PP.6-PHOSPHOGLUCONATE DEHYDROGENASE		5	0.47499305	0.9159042	0.6055323	0.9434048	1.0	958	tags=80%, list=37%, signal=127%	
13.2.5 AMINO ACID METABOLISM.DEGRADATION.SERINE-GLYCINE-CYSTEINE GROUP	13.2.5 AMINO ACID METABOLISM.DEGRADATION.SERINE-GLYCINE-CYSTEINE GROUP		5	0.4695982	0.9137769	0.5998654	0.93965816	1.0	181	tags=20%, list=7%, signal=21%	
29.5.5 PROTEIN.DEGRADATION.SERINE PROTEASE	29.5.5 PROTEIN.DEGRADATION.SERINE PROTEASE		31	0.28945792	0.905392	0.6148498	0.95015913	1.0	703	tags=29%, list=27%, signal=39%	
23 NUCLEOTIDE METABOLISM	23 NUCLEOTIDE METABOLISM		51	0.26086214	0.9047333	0.625741	0.9432241	1.0	582	tags=33%, list=22%, signal=42%	
27.4 RNA.RNA BINDING	27.4 RNA.RNA BINDING		44	0.26558053	0.897516	0.6337421	0.95091	1.0	530	tags=27%, list=20%, signal=34%	
29.2.2 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS	29.2.2 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS		21	0.31123996	0.8962667	0.6124673	0.9454233	1.0	774	tags=38%, list=30%, signal=54%	
23.2 NUCLEOTIDE METABOLISM.DEGRADATION	23.2 NUCLEOTIDE METABOLISM.DEGRADATION		8	0.4007752	0.89235985	0.6132738	0.9456859	1.0	535	tags=50%, list=21%, signal=63%	
31 CELL	31 CELL		90	0.2343825	0.89047825	0.6753971	0.9416328	1.0	800	tags=33%, list=31%, signal=47%	
