NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
29.5.7 PROTEIN.DEGRADATION.METALLOPROTEASE	29.5.7 PROTEIN.DEGRADATION.METALLOPROTEASE		9	-0.6306029	-1.4254912	0.085454546	0.32828006	0.99969995	70	tags=22%, list=2%, signal=23%	
13.1.5.3 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.CYSTEINE	13.1.5.3 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.CYSTEINE		5	-0.7557275	-1.4199021	0.07443048	0.3286982	0.99979997	127	tags=40%, list=4%, signal=42%	
30 SIGNALLING	30 SIGNALLING		117	-0.34641194	-1.4114178	0.015480499	0.3347403	0.99979997	876	tags=43%, list=30%, signal=58%	
11.9.2.1 LIPID METABOLISM.LIPID DEGRADATION.LIPASES.TRIACYLGLYCEROL LIPASE	11.9.2.1 LIPID METABOLISM.LIPID DEGRADATION.LIPASES.TRIACYLGLYCEROL LIPASE		5	-0.7390056	-1.4092786	0.09196787	0.32808116	0.9999	773	tags=80%, list=26%, signal=108%	
11.9.2 LIPID METABOLISM.LIPID DEGRADATION.LIPASES	11.9.2 LIPID METABOLISM.LIPID DEGRADATION.LIPASES		5	-0.7390056	-1.4039012	0.092522435	0.3282115	1.0	773	tags=80%, list=26%, signal=108%	
26.4 MISC.BETA 1,3 GLUCAN HYDROLASES	26.4 MISC.BETA 1,3 GLUCAN HYDROLASES		11	-0.5742716	-1.3861144	0.103265144	0.35401276	1.0	388	tags=45%, list=13%, signal=52%	
26.4.1 MISC.BETA 1,3 GLUCAN HYDROLASES.GLUCAN ENDO-1,3-BETA-GLUCOSIDASE	26.4.1 MISC.BETA 1,3 GLUCAN HYDROLASES.GLUCAN ENDO-1,3-BETA-GLUCOSIDASE		11	-0.5742716	-1.3860539	0.1059788	0.34337997	1.0	388	tags=45%, list=13%, signal=52%	
2.2.2 MAJOR CHO METABOLISM.DEGRADATION.STARCH	2.2.2 MAJOR CHO METABOLISM.DEGRADATION.STARCH		14	-0.53314465	-1.3688743	0.10459433	0.36888772	1.0	270	tags=29%, list=9%, signal=31%	
29.2.2.2.1 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.ASSEMBLY FACTORS.DEXD-BOX HELICASES	29.2.2.2.1 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.ASSEMBLY FACTORS.DEXD-BOX HELICASES		7	-0.6433021	-1.3615965	0.13028932	0.37383083	1.0	924	tags=57%, list=31%, signal=83%	
23.3.1 NUCLEOTIDE METABOLISM.SALVAGE.PHOSPHORIBOSYLTRANSFERASES	23.3.1 NUCLEOTIDE METABOLISM.SALVAGE.PHOSPHORIBOSYLTRANSFERASES		5	-0.71115315	-1.3470076	0.13103169	0.3947788	1.0	117	tags=20%, list=4%, signal=21%	
29.2.2.2 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.ASSEMBLY FACTORS	29.2.2.2 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.ASSEMBLY FACTORS		7	-0.6433021	-1.3423615	0.13881077	0.3941259	1.0	924	tags=57%, list=31%, signal=83%	
34 TRANSPORT	34 TRANSPORT		79	-0.35245332	-1.3408076	0.041393034	0.3871397	1.0	471	tags=23%, list=16%, signal=26%	
29.8 PROTEIN.ASSEMBLY AND COFACTOR LIGATION	29.8 PROTEIN.ASSEMBLY AND COFACTOR LIGATION		9	-0.59427285	-1.3391982	0.13773774	0.38059643	1.0	588	tags=33%, list=20%, signal=41%	
21.2.2 REDOX.ASCORBATE AND GLUTATHIONE.GLUTATHIONE	21.2.2 REDOX.ASCORBATE AND GLUTATHIONE.GLUTATHIONE		10	-0.57121265	-1.336657	0.13565968	0.37621376	1.0	517	tags=60%, list=17%, signal=72%	
11.8 LIPID METABOLISM.EXOTICS (STEROIDS, SQUALENE ETC)	11.8 LIPID METABOLISM.EXOTICS (STEROIDS, SQUALENE ETC)		7	-0.6213596	-1.3122867	0.1585049	0.41745123	1.0	650	tags=43%, list=22%, signal=55%	
34.19 TRANSPORT.MAJOR INTRINSIC PROTEINS	34.19 TRANSPORT.MAJOR INTRINSIC PROTEINS		9	-0.57248527	-1.2965978	0.16898608	0.44117823	1.0	541	tags=33%, list=18%, signal=41%	
35.1.41 NOT ASSIGNED.NO ONTOLOGY.HYDROXYPROLINE RICH PROTEINS	35.1.41 NOT ASSIGNED.NO ONTOLOGY.HYDROXYPROLINE RICH PROTEINS		5	-0.6706913	-1.2670096	0.19868474	0.4979801	1.0	211	tags=20%, list=7%, signal=21%	
29.3.2 PROTEIN.TARGETING.MITOCHONDRIA	29.3.2 PROTEIN.TARGETING.MITOCHONDRIA		6	-0.6035844	-1.2164356	0.2516583	0.6125948	1.0	1064	tags=83%, list=36%, signal=130%	
26.3.5 MISC.GLUCO-, GALACTO- AND MANNOSIDASES.GLYCOSYL HYDROLASE FAMILY 5	26.3.5 MISC.GLUCO-, GALACTO- AND MANNOSIDASES.GLYCOSYL HYDROLASE FAMILY 5		23	-0.41190323	-1.2146333	0.18412128	0.6035919	1.0	599	tags=35%, list=20%, signal=43%	
34.19.1 TRANSPORT.MAJOR INTRINSIC PROTEINS.PIP	34.19.1 TRANSPORT.MAJOR INTRINSIC PROTEINS.PIP		7	-0.57545084	-1.2099142	0.25059712	0.6024236	1.0	541	tags=43%, list=18%, signal=52%	
33.2 DEVELOPMENT.LATE EMBRYOGENESIS ABUNDANT	33.2 DEVELOPMENT.LATE EMBRYOGENESIS ABUNDANT		5	-0.6335633	-1.2060189	0.2560621	0.5996245	1.0	1084	tags=60%, list=37%, signal=94%	
17.1 HORMONE METABOLISM.ABSCISIC ACID	17.1 HORMONE METABOLISM.ABSCISIC ACID		9	-0.53138274	-1.2028838	0.2524176	0.594872	1.0	248	tags=44%, list=8%, signal=48%	
29.5.1 PROTEIN.DEGRADATION.SUBTILASES	29.5.1 PROTEIN.DEGRADATION.SUBTILASES		19	-0.42843756	-1.2001958	0.22136039	0.58932644	1.0	626	tags=47%, list=21%, signal=60%	
29.5.4 PROTEIN.DEGRADATION.ASPARTATE PROTEASE	29.5.4 PROTEIN.DEGRADATION.ASPARTATE PROTEASE		6	-0.5983826	-1.1924554	0.26768488	0.5967498	1.0	746	tags=67%, list=25%, signal=89%	
29.3.4.99 PROTEIN.TARGETING.SECRETORY PATHWAY.UNSPECIFIED	29.3.4.99 PROTEIN.TARGETING.SECRETORY PATHWAY.UNSPECIFIED		13	-0.46800792	-1.1877627	0.24185215	0.59623003	1.0	340	tags=23%, list=11%, signal=26%	
30.2 SIGNALLING.RECEPTOR KINASES	30.2 SIGNALLING.RECEPTOR KINASES		6	-0.59570336	-1.1865767	0.27763495	0.58765453	1.0	11	tags=17%, list=0%, signal=17%	
10.5.1 CELL WALL.CELL WALL PROTEINS.AGPS	10.5.1 CELL WALL.CELL WALL PROTEINS.AGPS		5	-0.62347764	-1.1852722	0.28381595	0.57960564	1.0	1118	tags=80%, list=38%, signal=128%	
12 N-METABOLISM	12 N-METABOLISM		8	-0.53915715	-1.1828734	0.26970467	0.5744194	1.0	562	tags=50%, list=19%, signal=62%	
29.4.1 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE	29.4.1 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE		21	-0.41221914	-1.1776736	0.23247965	0.5760663	1.0	616	tags=43%, list=21%, signal=54%	
10.5.1.1 CELL WALL.CELL WALL PROTEINS.AGPS.AGP	10.5.1.1 CELL WALL.CELL WALL PROTEINS.AGPS.AGP		5	-0.62347764	-1.1754814	0.2967033	0.5708059	1.0	1118	tags=80%, list=38%, signal=128%	
1.3.6 PS.CALVIN CYCLE.ALDOLASE	1.3.6 PS.CALVIN CYCLE.ALDOLASE		7	-0.5594048	-1.1679239	0.285	0.5780053	1.0	1255	tags=86%, list=42%, signal=148%	
11.9 LIPID METABOLISM.LIPID DEGRADATION	11.9 LIPID METABOLISM.LIPID DEGRADATION		23	-0.3870639	-1.1402136	0.26457927	0.63315564	1.0	602	tags=35%, list=20%, signal=43%	
29.3.4 PROTEIN.TARGETING.SECRETORY PATHWAY	29.3.4 PROTEIN.TARGETING.SECRETORY PATHWAY		25	-0.38163066	-1.1378317	0.27476415	0.62817967	1.0	340	tags=20%, list=11%, signal=22%	
34.16 TRANSPORT.ABC TRANSPORTERS AND MULTIDRUG RESISTANCE SYSTEMS	34.16 TRANSPORT.ABC TRANSPORTERS AND MULTIDRUG RESISTANCE SYSTEMS		9	-0.5004756	-1.1377056	0.3095907	0.6179874	1.0	834	tags=44%, list=28%, signal=62%	
17.1.1 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION	17.1.1 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION		7	-0.5333696	-1.126957	0.32586518	0.63276845	1.0	248	tags=57%, list=8%, signal=62%	
17.1.1.1 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS	17.1.1.1 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS		7	-0.5333696	-1.1246066	0.32552084	0.6281287	1.0	248	tags=57%, list=8%, signal=62%	
30.5 SIGNALLING.G-PROTEINS	30.5 SIGNALLING.G-PROTEINS		52	-0.31924015	-1.120745	0.25984097	0.6272399	1.0	793	tags=37%, list=27%, signal=49%	
27 RNA	27 RNA		175	-0.26125866	-1.1185647	0.19510703	0.6224474	1.0	530	tags=19%, list=18%, signal=22%	
10.6 CELL WALL.DEGRADATION	10.6 CELL WALL.DEGRADATION		23	-0.37988397	-1.1163499	0.29764754	0.6179424	1.0	333	tags=26%, list=11%, signal=29%	
1.1.40 PS.LIGHTREACTION.CYCLIC ELECTRON FLOW-CHLORORESPIRATION	1.1.40 PS.LIGHTREACTION.CYCLIC ELECTRON FLOW-CHLORORESPIRATION		8	-0.5084675	-1.1151719	0.33628842	0.61119246	1.0	159	tags=38%, list=5%, signal=40%	
21 REDOX	21 REDOX		85	-0.28746307	-1.1067703	0.25582772	0.6209487	1.0	527	tags=26%, list=18%, signal=31%	
30.3 SIGNALLING.CALCIUM	30.3 SIGNALLING.CALCIUM		27	-0.35878792	-1.0999193	0.31207517	0.62734014	1.0	871	tags=48%, list=29%, signal=68%	
27.2 RNA.TRANSCRIPTION	27.2 RNA.TRANSCRIPTION		14	-0.4238266	-1.0927162	0.3409584	0.63428515	1.0	203	tags=14%, list=7%, signal=15%	
31.3 CELL.CYCLE	31.3 CELL.CYCLE		11	-0.45541373	-1.0888897	0.3541915	0.6336232	1.0	380	tags=27%, list=13%, signal=31%	
14 S-ASSIMILATION	14 S-ASSIMILATION		5	-0.5659433	-1.0806979	0.39445883	0.6428497	1.0	267	tags=40%, list=9%, signal=44%	
20.1.7 STRESS.BIOTIC.PR-PROTEINS	20.1.7 STRESS.BIOTIC.PR-PROTEINS		25	-0.3614126	-1.0804975	0.33445346	0.6343351	1.0	557	tags=28%, list=19%, signal=34%	
10.6.2 CELL WALL.DEGRADATION.MANNAN-XYLOSE-ARABINOSE-FUCOSE	10.6.2 CELL WALL.DEGRADATION.MANNAN-XYLOSE-ARABINOSE-FUCOSE		10	-0.46252933	-1.0766234	0.36789632	0.6339985	1.0	515	tags=40%, list=17%, signal=48%	
31.3.1 CELL.CYCLE.PEPTIDYLPROLYL ISOMERASE	31.3.1 CELL.CYCLE.PEPTIDYLPROLYL ISOMERASE		10	-0.4554569	-1.0750352	0.36579618	0.6287307	1.0	380	tags=30%, list=13%, signal=34%	
29.3.4.3 PROTEIN.TARGETING.SECRETORY PATHWAY.VACUOLE	29.3.4.3 PROTEIN.TARGETING.SECRETORY PATHWAY.VACUOLE		6	-0.529959	-1.071093	0.3949347	0.62871945	1.0	182	tags=33%, list=6%, signal=35%	
13.1.6.1 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.CHORISMATE	13.1.6.1 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.CHORISMATE		10	-0.45168355	-1.05595	0.38957667	0.6531036	1.0	609	tags=30%, list=21%, signal=38%	
35.1 NOT ASSIGNED.NO ONTOLOGY	35.1 NOT ASSIGNED.NO ONTOLOGY		156	-0.25087276	-1.0531104	0.31944445	0.65086687	1.0	382	tags=18%, list=13%, signal=20%	
1.1.5 PS.LIGHTREACTION.OTHER ELECTRON CARRIER (OX/RED)	1.1.5 PS.LIGHTREACTION.OTHER ELECTRON CARRIER (OX/RED)		8	-0.47814775	-1.0505893	0.4002812	0.64807695	1.0	766	tags=50%, list=26%, signal=67%	
26 MISC	26 MISC		217	-0.23181894	-1.0202818	0.39415014	0.70674133	1.0	721	tags=28%, list=24%, signal=34%	
30.1.1 SIGNALLING.IN SUGAR AND NUTRIENT PHYSIOLOGY.MISC	30.1.1 SIGNALLING.IN SUGAR AND NUTRIENT PHYSIOLOGY.MISC		5	-0.53164196	-1.0087532	0.4763914	0.72404045	1.0	445	tags=40%, list=15%, signal=47%	
24 BIODEGRADATION OF XENOBIOTICS	24 BIODEGRADATION OF XENOBIOTICS		5	-0.53119594	-1.0055258	0.47897476	0.72231406	1.0	218	tags=40%, list=7%, signal=43%	
11 LIPID METABOLISM	11 LIPID METABOLISM		66	-0.27009675	-0.99639434	0.45938933	0.73384494	1.0	602	tags=21%, list=20%, signal=26%	
29.3 PROTEIN.TARGETING	29.3 PROTEIN.TARGETING		71	-0.25831762	-0.96961534	0.5107228	0.78565174	1.0	417	tags=18%, list=14%, signal=21%	
10.8 CELL WALL.PECTINESTERASES	10.8 CELL WALL.PECTINESTERASES		6	-0.4803386	-0.96309584	0.5061876	0.79096586	1.0	188	tags=17%, list=6%, signal=18%	
34.99 TRANSPORT.MISC	34.99 TRANSPORT.MISC		6	-0.4783584	-0.95937324	0.5247721	0.7901266	1.0	271	tags=33%, list=9%, signal=37%	
26.1 MISC.MISC2	26.1 MISC.MISC2		6	-0.4740893	-0.95591927	0.52414745	0.7887638	1.0	1090	tags=83%, list=37%, signal=132%	
8.1.1 TCA / ORGANIC TRANSFORMATION.TCA.PYRUVATE DH	8.1.1 TCA / ORGANIC TRANSFORMATION.TCA.PYRUVATE DH		11	-0.3985234	-0.9541831	0.520945	0.78362024	1.0	487	tags=27%, list=16%, signal=33%	
21.2 REDOX.ASCORBATE AND GLUTATHIONE	21.2 REDOX.ASCORBATE AND GLUTATHIONE		35	-0.2942346	-0.9520148	0.53488374	0.7794528	1.0	655	tags=34%, list=22%, signal=44%	
10.6.1 CELL WALL.DEGRADATION.CELLULASES AND BETA-1,4-GLUCANASES	10.6.1 CELL WALL.DEGRADATION.CELLULASES AND BETA-1,4-GLUCANASES		6	-0.47137487	-0.94930977	0.5315715	0.7767002	1.0	41	tags=17%, list=1%, signal=17%	
11.9.3 LIPID METABOLISM.LIPID DEGRADATION.LYSOPHOSPHOLIPASES	11.9.3 LIPID METABOLISM.LIPID DEGRADATION.LYSOPHOSPHOLIPASES		6	-0.47062433	-0.93862844	0.54611504	0.79146427	1.0	446	tags=33%, list=15%, signal=39%	
30.1 SIGNALLING.IN SUGAR AND NUTRIENT PHYSIOLOGY	30.1 SIGNALLING.IN SUGAR AND NUTRIENT PHYSIOLOGY		6	-0.45936197	-0.9220452	0.56225294	0.81926477	1.0	799	tags=50%, list=27%, signal=68%	
7.2 OPP.NON-REDUCTIVE PP	7.2 OPP.NON-REDUCTIVE PP		7	-0.4341663	-0.90959066	0.5789266	0.837355	1.0	737	tags=43%, list=25%, signal=57%	
29.5.5 PROTEIN.DEGRADATION.SERINE PROTEASE	29.5.5 PROTEIN.DEGRADATION.SERINE PROTEASE		41	-0.2680178	-0.90104437	0.63287836	0.8465444	1.0	617	tags=22%, list=21%, signal=27%	
26.3 MISC.GLUCO-, GALACTO- AND MANNOSIDASES	26.3 MISC.GLUCO-, GALACTO- AND MANNOSIDASES		40	-0.2683594	-0.89091223	0.65065765	0.8592828	1.0	392	tags=20%, list=13%, signal=23%	
16.1.1 SECONDARY METABOLISM.ISOPRENOIDS.NON-MEVALONATE PATHWAY	16.1.1 SECONDARY METABOLISM.ISOPRENOIDS.NON-MEVALONATE PATHWAY		9	-0.38936013	-0.884054	0.60833335	0.86479783	1.0	403	tags=33%, list=14%, signal=38%	
26.28 MISC.GDSL-MOTIF LIPASE	26.28 MISC.GDSL-MOTIF LIPASE		11	-0.36050424	-0.86730456	0.6311704	0.89006764	1.0	916	tags=73%, list=31%, signal=105%	
26.9 MISC.GLUTATHIONE S TRANSFERASES	26.9 MISC.GLUTATHIONE S TRANSFERASES		17	-0.3196675	-0.86596286	0.6539848	0.88363564	1.0	37	tags=12%, list=1%, signal=12%	
26.7 MISC.OXIDASES - COPPER, FLAVONE ETC	26.7 MISC.OXIDASES - COPPER, FLAVONE ETC		16	-0.3190199	-0.84962386	0.66890955	0.9073548	1.0	721	tags=31%, list=24%, signal=41%	
13.1.5 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP	13.1.5 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP		10	-0.36213896	-0.8486035	0.6533413	0.9001971	1.0	127	tags=20%, list=4%, signal=21%	
5.10 FERMENTATION.ALDEHYDE DEHYDROGENASE	5.10 FERMENTATION.ALDEHYDE DEHYDROGENASE		5	-0.4382029	-0.835857	0.6669273	0.91565627	1.0	78	tags=20%, list=3%, signal=21%	
1.1.4.2 PS.LIGHTREACTION.ATP SYNTHASE.BETA SUBUNIT	1.1.4.2 PS.LIGHTREACTION.ATP SYNTHASE.BETA SUBUNIT		5	-0.4351168	-0.8278127	0.68315667	0.9216792	1.0	938	tags=60%, list=32%, signal=88%	
1.1.6 PS.LIGHTREACTION.NADH DH	1.1.6 PS.LIGHTREACTION.NADH DH		6	-0.38993746	-0.7824545	0.73096347	0.99244225	1.0	654	tags=50%, list=22%, signal=64%	
2 MAJOR CHO METABOLISM	2 MAJOR CHO METABOLISM		42	-0.23140253	-0.77688855	0.853814	0.9918397	1.0	396	tags=19%, list=13%, signal=22%	
15 METAL HANDLING	15 METAL HANDLING		15	-0.29674	-0.77403057	0.79201555	0.9868639	1.0	492	tags=40%, list=17%, signal=48%	
9.9 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.F1-ATPASE	9.9 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.F1-ATPASE		15	-0.29380658	-0.7685731	0.79164153	0.9859946	1.0	753	tags=40%, list=25%, signal=53%	
27.3.99 RNA.REGULATION OF TRANSCRIPTION.UNCLASSIFIED	27.3.99 RNA.REGULATION OF TRANSCRIPTION.UNCLASSIFIED		17	-0.2768879	-0.7567235	0.8224076	0.99474347	1.0	4	tags=6%, list=0%, signal=6%	
27.3 RNA.REGULATION OF TRANSCRIPTION	27.3 RNA.REGULATION OF TRANSCRIPTION		74	-0.19970407	-0.75358826	0.9362423	0.9900702	1.0	561	tags=16%, list=19%, signal=20%	
2.2 MAJOR CHO METABOLISM.DEGRADATION	2.2 MAJOR CHO METABOLISM.DEGRADATION		26	-0.2484474	-0.75264925	0.8526589	0.98223597	1.0	396	tags=19%, list=13%, signal=22%	
29.2.2.3.3 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.METHYLOTRANSFERASES	29.2.2.3.3 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.METHYLOTRANSFERASES		8	-0.33875093	-0.73992825	0.7988793	0.99086523	1.0	88	tags=13%, list=3%, signal=13%	
31.4 CELL.VESICLE TRANSPORT	31.4 CELL.VESICLE TRANSPORT		30	-0.23761182	-0.73844683	0.8772628	0.9838611	1.0	393	tags=13%, list=13%, signal=15%	
26.8 MISC.NITRILASES, NITRILE LYASES, BERBERINE BRIDGE ENZYMES, RETICULINE OXIDASES, TROPONINE REDUCTASES	26.8 MISC.NITRILASES, NITRILE LYASES, BERBERINE BRIDGE ENZYMES, RETICULINE OXIDASES, TROPONINE REDUCTASES		10	-0.30881587	-0.7235536	0.8323305	0.99435234	1.0	32	tags=10%, list=1%, signal=10%	
1.1.2.1 PS.LIGHTREACTION.PHOTOSYSTEM I.LHC-I	1.1.2.1 PS.LIGHTREACTION.PHOTOSYSTEM I.LHC-I		7	-0.34272707	-0.7229896	0.8097345	0.9861651	1.0	1039	tags=57%, list=35%, signal=88%	
11.1 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION	11.1 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION		28	-0.23301741	-0.7184268	0.8941925	0.98308545	1.0	6	tags=4%, list=0%, signal=4%	
