NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_29	CLCdnDe13_19178	1400	0.0652555301785469	-0.09227554	No	
row_30	VdnDe2_163887	1426	0.05254412069916725	-0.09820356	No	
row_31	CLCdnDe10_1746	1497	0.004599008243530989	-0.119302645	No	
row_32	CLCdnPW22_14175	1528	2.9933085897937417E-4	-0.1283979	No	
row_33	VdnPW1_152789	1535	2.2986442490946501E-4	-0.13021158	No	
row_34	CLCdnRY5_12224	1538	2.0074193889740855E-4	-0.13081223	No	
row_35	VdnPW2_107274	1563	4.187149534118362E-5	-0.13809466	No	
row_36	PBdnRY1_2408	1572	2.0124190996284597E-5	-0.14052194	No	
row_37	CLCdnPW48_10122	1586	0.0	-0.14446732	No	
row_38	CLCdnPW50_2553	1611	-5.7243443734478205E-5	-0.15174928	No	
row_39	CLCdnRY1_15408	1660	-0.0017188715282827616	-0.16626252	No	
row_40	CLCdnRY10_15876	1680	-0.003881258424371481	-0.17190628	No	
row_41	SdnRY1_41117	1744	-0.010074780322611332	-0.19070801	No	
row_42	VdnPW5_2060	1830	-0.018292240798473358	-0.21592705	No	
row_43	PBdnRY1_9944	1868	-0.021874981001019478	-0.22646542	No	
row_44	VdnPW1_173074	1886	-0.023879697546362877	-0.2308707	No	
row_45	TPW_comp75473_c0_seq3	1984	-0.033547766506671906	-0.25924987	No	
row_46	SdnRY1_23116	1997	-0.036795590072870255	-0.26172984	No	
row_47	CLCdnDe10_6899	2038	-0.07737968116998672	-0.27142596	No	
row_48	VdnPW2_154285	2148	-0.12778232991695404	-0.30047128	No	
row_49	CLCdnDe13_6795	2164	-0.13091784715652466	-0.30088955	No	
row_50	Sotub11g023490.1.1	2171	-0.13267585635185242	-0.29852086	No	
row_51	CLCdnRY1_7150	2172	-0.1329711377620697	-0.29432192	No	
row_52	CLCdnDe2_1758	2173	-0.13351507484912872	-0.29010582	No	
row_53	CLCdnRY12_8951	2342	-0.18607603013515472	-0.33521628	No	
row_54	PBdnRY1_14222	2347	-0.1876964271068573	-0.33050323	No	
row_55	SdnRY1_12111	2394	-0.2039162963628769	-0.33802453	No	
row_56	CLCdnDe13_22055	2402	-0.20706728100776672	-0.33361024	No	
row_57	CLCdnDe11_13969	2501	-0.24706164002418518	-0.35555062	No	
row_58	Sotub04g027190.1.1	2529	-0.26110726594924927	-0.35549966	No	
row_59	VdnPW3_4089	2698	-0.35527074337005615	-0.3952673	Yes	
row_60	VdnDe2_7137	2710	-0.35946980118751526	-0.38725445	Yes	
row_61	VdnDe1_8402	2725	-0.3640083372592926	-0.38000873	Yes	
row_62	VdnDe5_23843	2756	-0.3702452480792999	-0.3774219	Yes	
row_63	CLCdnRY10_1430	2785	-0.3769461214542389	-0.3740165	Yes	
row_64	CLCdnPW12_16302	2830	-0.4010264277458191	-0.37470654	Yes	
row_65	VdnPW4_17712	2849	-0.4144153296947479	-0.367083	Yes	
row_66	VdnDe2_223672	2862	-0.4223582446575165	-0.35738775	Yes	
row_67	CLCdnDe3_17761	2899	-0.45205461978912354	-0.3540385	Yes	
row_68	VdnDe3_130038	2928	-0.4771685302257538	-0.3474683	Yes	
row_69	VdnPW1_27534	3135	-0.63531893491745	-0.3899253	Yes	
row_70	CLCdnDe5_38801	3159	-0.6646307110786438	-0.375918	Yes	
row_71	Sotub09g018840.1.1	3175	-0.6752064824104309	-0.3591488	Yes	
row_72	Sotub03g016920.1.1	3200	-0.7054650783538818	-0.34415552	Yes	
row_73	CLCdnPW48_12785	3204	-0.7062004804611206	-0.32276574	Yes	
row_74	PBdnRY1_11820	3220	-0.7231476306915283	-0.30448267	Yes	
row_75	CLCdnDe10_9635	3242	-0.7592499852180481	-0.28688052	Yes	
row_76	CLCdnPW2_87	3260	-0.8331395387649536	-0.26573116	Yes	
row_77	PBdnRY1_9303	3286	-0.8952834606170654	-0.24504732	Yes	
row_78	CLCdnDe10_1742	3294	-0.9682152271270752	-0.21659763	Yes	
row_79	VdnPW1_169091	3302	-0.9921616315841675	-0.18739179	Yes	
row_80	VdnPW1_15983	3312	-1.0315202474594116	-0.15755005	Yes	
row_81	CLCdnPW45_2154	3320	-1.0643832683563232	-0.1260636	Yes	
row_82	SdnPW1_12248	3329	-1.0795872211456299	-0.094400525	Yes	
row_83	PBdnRY1_5372	3343	-1.1047782897949219	-0.063459426	Yes	
row_84	CLCdnDe1_6096	3351	-1.1448924541473389	-0.029430667	Yes	
row_85	PBdnRY1_6224	3363	-1.201107382774353	0.0051592723	Yes	
