NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_42	VdnPW6_10676	339	0.5267301797866821	0.27898288	Yes	
row_43	CLCdnDe14_1992	344	0.520636260509491	0.28300682	Yes	
row_44	CLCdnDe12_13906	349	0.5191365480422974	0.28701547	Yes	
row_45	SdnRY1_28726	374	0.5017381906509399	0.28442618	Yes	
row_46	CLCdnPW24_887	376	0.5013346672058105	0.2892164	Yes	
row_47	VdnDe4_15616	383	0.4992150366306305	0.2923799	Yes	
row_48	SdnPW1_27169	386	0.4978634715080261	0.29681373	Yes	
row_49	CLCdnDe12_2989	398	0.4949684739112854	0.29832876	Yes	
row_50	VdnPW3_22190	412	0.48578161001205444	0.29910812	Yes	
row_51	CLCdnPW1_5531	433	0.4797194004058838	0.29757845	Yes	
row_52	PBdnRY1_4186	451	0.4691856801509857	0.29690447	Yes	
row_53	CLCdnDe10_45	453	0.4673900306224823	0.30134863	Yes	
row_54	CLCdnRY2_1536	454	0.46649372577667236	0.30610466	Yes	
row_55	CLCdnPW46_753	456	0.46642306447029114	0.31053898	Yes	
row_56	CLCdnPW16_7479	471	0.4530743360519409	0.31066382	Yes	
row_57	CLCdnPW12_7937	474	0.4519774913787842	0.31462982	Yes	
row_58	VdnPW2_36555	477	0.44961878657341003	0.31857175	Yes	
row_59	PBdnRY1_13748	485	0.4473271369934082	0.3208852	Yes	
row_60	CLCdnRY11_2047	496	0.43638062477111816	0.32212397	Yes	
row_61	VdnDe2_161810	507	0.4291878640651703	0.3232894	Yes	
row_62	CLCdnPW2_864	516	0.4236518144607544	0.32504043	Yes	
row_63	VdnPW3_25945	520	0.42030274868011475	0.32836246	Yes	
row_64	VdnDe3_64238	522	0.41903209686279297	0.3323136	Yes	
row_65	VdnPW3_17764	528	0.41417309641838074	0.33493108	Yes	
row_66	PBdnRY1_5358	535	0.4122299551963806	0.33720773	Yes	
row_67	SdnRY1_30543	537	0.40975362062454224	0.34106424	Yes	
row_68	VdnDe3_67146	545	0.40627366304397583	0.34295917	Yes	
row_69	VdnDe3_158271	547	0.40481987595558167	0.3467654	Yes	
row_70	CLCdnPW48_3336	556	0.40120840072631836	0.3482876	Yes	
row_71	Sotub03g010670.1.1	606	0.3602074086666107	0.33622968	Yes	
row_72	Sotub10g010680.1.1	631	0.3518170416355133	0.33211192	Yes	
row_73	CLCdnPW2_12299	634	0.3515864610671997	0.3350544	Yes	
row_74	CLCdnPW17_6013	645	0.3471842110157013	0.33538377	Yes	
row_75	CLCdnDe3_15818	646	0.34709081053733826	0.33892247	Yes	
row_76	Sotub11g025970.1.1	651	0.3437255620956421	0.34114274	Yes	
row_77	VdnDe2_79157	673	0.3393119275569916	0.33786055	Yes	
row_78	VdnPW2_71865	674	0.33914726972579956	0.34131828	Yes	
row_79	PBdnRY1_7797	688	0.3350684940814972	0.34056103	Yes	
row_80	CLCdnRY10_4399	702	0.33248111605644226	0.33977744	Yes	
row_81	CLCdnDe6_28397	706	0.3315468728542328	0.3421946	Yes	
row_82	Sotub08g013550.1.1	714	0.3306974172592163	0.34331894	Yes	
row_83	SdnRY1_25361	719	0.3290965259075165	0.34539008	Yes	
row_84	CLCdnDe11_2084	752	0.3178490102291107	0.33835778	Yes	
row_85	CLCdnPW49_1930	755	0.3173786699771881	0.34095147	Yes	
row_86	VdnPW2_3016	767	0.31095677614212036	0.34059048	Yes	
row_87	VdnPW2_140227	772	0.3094888925552368	0.3424617	Yes	
row_88	CLCdnDe6_10702	778	0.3041859567165375	0.34395784	Yes	
row_89	CLCdnDe11_10221	791	0.2977669835090637	0.34314135	Yes	
row_90	VdnDe1_135677	797	0.2951652705669403	0.34454548	Yes	
row_91	CLCdnPW27_7882	800	0.29460036754608154	0.346907	Yes	
row_92	Sotub04g033050.1.1	807	0.2887669503688812	0.3479249	Yes	
row_93	VdnDe7_32001	812	0.28478190302848816	0.34954423	Yes	
row_94	CLCdnPW10_1666	821	0.2769413888454437	0.3497995	Yes	
row_95	TDe_comp80980_c0_seq2	843	0.26830241084098816	0.34579334	No	
row_96	SdnRY1_27639	844	0.2664313316345215	0.3485097	No	
row_97	VdnPW2_29507	877	0.2520279288291931	0.34080634	No	
row_98	VdnPW2_147143	885	0.2480057179927826	0.34108764	No	
row_99	VdnPW4_24983	886	0.24777330458164215	0.34361374	No	
row_100	CLCdnPW1_685	888	0.24623531103134155	0.34580317	No	
row_101	CLCdnDe3_12577	917	0.23517490923404694	0.3392121	No	
row_102	CLCdnPW10_3012	922	0.23420007526874542	0.34031573	No	
row_103	VdnPW4_55905	935	0.22938238084316254	0.338802	No	
row_104	CLCdnDe11_28804	956	0.22476351261138916	0.334673	No	
row_105	CLCdnPW50_1046	958	0.2245056927204132	0.33664086	No	
row_106	VdnPW2_43773	965	0.2231740802526474	0.33699003	No	
row_107	CLCdnRY6_31908	970	0.22183790802955627	0.33796763	No	
row_108	VdnDe2_69883	981	0.21862338483333588	0.3369863	No	
row_109	CLCdnDe11_23853	989	0.21642591059207916	0.33694562	No	
row_110	CLCdnPW44_675	991	0.21585625410079956	0.33882532	No	
row_111	CLCdnRY3_6191	994	0.2148382067680359	0.3403736	No	
row_112	VdnDe2_14810	1012	0.2063020020723343	0.33701944	No	
row_113	VdnPW4_29932	1017	0.20324869453907013	0.33780754	No	
row_114	VdnPW1_26523	1024	0.20139822363853455	0.33793467	No	
row_115	VdnDe2_155595	1040	0.19282159209251404	0.33508515	No	
row_116	CLCdnDe3_31926	1041	0.1927577704191208	0.33705038	No	
row_117	CLCdnRY7_3055	1046	0.19127538800239563	0.33771637	No	
row_118	SdnRY1_15298	1052	0.1889534890651703	0.33803767	No	
row_119	VdnRY3_571	1062	0.18622903525829315	0.3370471	No	
row_120	SdnRY1_40995	1063	0.1857748180627823	0.33894113	No	
row_121	VdnPW4_39386	1069	0.18295010924339294	0.3392012	No	
row_122	Sotub10g006110.1.1	1083	0.17875340580940247	0.33685032	No	
row_123	VdnDe3_151548	1088	0.17619195580482483	0.33736253	No	
row_124	CLCdnDe10_1340	1102	0.1711646020412445	0.33493426	No	
row_125	VdnPW2_28576	1107	0.1699455827474594	0.3353828	No	
row_126	CLCdnDe13_13672	1128	0.1621914654970169	0.33061582	No	
row_127	Sotub11g005780.1.1	1147	0.15687866508960724	0.32643676	No	
row_128	VdnPW2_12913	1163	0.15137317776679993	0.32316464	No	
row_129	CLCdnRY2_1125	1187	0.14136163890361786	0.31722224	No	
row_130	CLCdnPW26_1744	1218	0.12763762474060059	0.30889273	No	
row_131	VdnDe3_60022	1221	0.1275145560503006	0.30955073	No	
row_132	CLCdnDe14_8024	1225	0.12603388726711273	0.3098726	No	
row_133	CLCdnDe6_13014	1240	0.1218254491686821	0.30662027	No	
row_134	VdnDe2_82381	1243	0.12127954512834549	0.3072147	No	
row_135	PBdnRY1_7313	1261	0.11492084711790085	0.3029289	No	
row_136	VdnPW4_3217	1266	0.11438845843076706	0.302811	No	
row_137	VdnPW2_78252	1283	0.10702504962682724	0.29876572	No	
row_138	CLCdnDe13_3021	1309	0.09850858151912689	0.29174435	No	
row_139	TDe_comp100082_c0_seq4	1312	0.09729732573032379	0.2920943	No	
row_140	CLCdnDe12_6340	1320	0.09552886337041855	0.29082105	No	
row_141	VdnPW2_100802	1324	0.09416045993566513	0.29081795	No	
row_142	CLCdnDe12_14635	1330	0.09185682237148285	0.29014933	No	
row_143	CLCdnPW50_459	1333	0.08969853073358536	0.29042175	No	
row_144	VdnDe3_105528	1340	0.08739572018384933	0.28938663	No	
row_145	SdnRY1_28289	1351	0.0838678777217865	0.2870314	No	
row_146	CLCdnRY10_1700	1366	0.07693826407194138	0.28332144	No	
row_147	CLCdnRY2_37694	1395	0.0671132504940033	0.2750169	No	
row_148	VdnPW2_13607	1415	0.05614049360156059	0.26948977	No	
row_149	CLCdnDe14_81634	1418	0.05551940202713013	0.26941374	No	
row_150	CLCdnDe14_5844	1420	0.05466187745332718	0.26965	No	
row_151	CLCdnDe7_1642	1428	0.052137427031993866	0.26793438	No	
row_152	CLCdnRY10_989	1432	0.045727021992206573	0.26743752	No	
row_153	VdnPW3_3875	1441	0.040544360876083374	0.26528266	No	
row_154	CLCdnRY12_3443	1449	0.03748604282736778	0.26341763	No	
row_155	VdnPW3_1037	1454	0.03550775349140167	0.26249555	No	
row_156	CLCdnDe2_1874	1480	0.016758104786276817	0.2546407	No	
row_157	Sotub01g039480.1.1	1488	0.008234554901719093	0.25247747	No	
row_158	CLCdnDe13_24822	1491	0.006649277172982693	0.2519032	No	
row_159	Sotub08g008160.1.1	1503	0.0033677497413009405	0.24840625	No	
row_160	SdnRY1_23910	1512	8.461019606329501E-4	0.24584666	No	
row_161	CLCdnDe2_30745	1523	3.4901677281595767E-4	0.24263994	No	
row_162	VdnDe2_5737	1534	2.503650321159512E-4	0.23943222	No	
row_163	CLCdnPW9_744	1554	7.436393934767693E-5	0.23333345	No	
row_164	CLCdnDe14_50832	1573	0.0	0.22755496	No	
row_165	CLCdnDe12_23601	1621	-1.1573973461054265E-4	0.21246786	No	
row_166	CLCdnDe10_5228	1679	-0.00382188125513494	0.19420828	No	
row_167	CLCdnPW21_2593	1762	-0.012212719768285751	0.16800855	No	
row_168	VdnDe1_16756	1777	-0.013313096016645432	0.1636499	No	
row_169	VdnPW3_52140	1811	-0.016602059826254845	0.15322526	No	
row_170	SdnRY1_8750	1835	-0.01884608343243599	0.14603378	No	
row_171	TDe_comp97526_c1_seq3	1837	-0.01887165755033493	0.14590515	No	
row_172	CLCdnRY1_4638	1858	-0.020804502069950104	0.1396967	No	
row_173	VdnDe1_46512	1866	-0.02149740606546402	0.13766868	No	
row_174	CLCdnPW10_5821	1872	-0.022413918748497963	0.13629207	No	
row_175	CLCdnDe13_2939	1915	-0.027413547039031982	0.12308841	No	
row_176	CLCdnPW2_22091	1938	-0.03064209595322609	0.116338216	No	
row_177	PBdnRY1_9921	1944	-0.03170176222920418	0.11505629	No	
row_178	CLCdnRY8_1650	1945	-0.03192220255732536	0.11538175	No	
row_179	CLCdnRY1_3087	1962	-0.03287488967180252	0.11058048	No	
row_180	CLCdnDe11_34143	1964	-0.03287734463810921	0.110594645	No	
row_181	CLCdnPW24_1224	1965	-0.03287798538804054	0.11092985	No	
row_182	CLCdnDe11_60	1966	-0.03288009762763977	0.11126507	No	
row_183	CLCdnDe10_1454	1996	-0.036548320204019547	0.1023279	No	
row_184	CLCdnDe10_714	2037	-0.07725682109594345	0.09027447	No	
row_185	CLCdnDe11_14268	2041	-0.08069318532943726	0.09013408	No	
row_186	CLCdnPW23_4767	2044	-0.08204600214958191	0.09032851	No	
row_187	CLCdnPW2_10586	2074	-0.09727434813976288	0.082010455	No	
row_188	CLCdnDe13_9432	2091	-0.10543962568044662	0.07794901	No	
row_189	VdnPW2_20505	2132	-0.12384922057390213	0.06637059	No	
row_190	VdnDe2_153966	2146	-0.12728340923786163	0.063494936	No	
row_191	CLCdnDe12_17458	2168	-0.13219742476940155	0.05810115	No	
row_192	CLCdnPW45_3480	2177	-0.13442328572273254	0.056903422	No	
row_193	VdnDe3_156599	2187	-0.13660039007663727	0.055406857	No	
row_194	VdnDe2_152401	2213	-0.14532853662967682	0.048862845	No	
row_195	VdnDe1_170937	2216	-0.14636239409446716	0.049712997	No	
row_196	CLCdnPW10_29596	2239	-0.15469345450401306	0.044227544	No	
row_197	CLCdnDe8_4305	2276	-0.16619141399860382	0.034364935	No	
row_198	Sotub12g030060.1.1	2278	-0.16730965673923492	0.035749678	No	
row_199	CLCdnDe11_577	2290	-0.17021551728248596	0.03395378	No	
row_200	VdnPW3_61874	2302	-0.17371846735477448	0.03219359	No	
row_201	CLCdnPW12_10768	2327	-0.18095985054969788	0.026333876	No	
row_202	CLCdnRY6_4491	2340	-0.18602655827999115	0.024378145	No	
row_203	SdnRY1_20551	2343	-0.18652650713920593	0.025637785	No	
row_204	PBdnRY1_71	2364	-0.19433969259262085	0.021198591	No	
row_205	PBdnRY1_3411	2375	-0.19688382744789124	0.01999561	No	
row_206	TDe_comp60952_c0_seq1	2392	-0.20242993533611298	0.016923007	No	
row_207	CLCdnRY7_6458	2397	-0.20580917596817017	0.017737186	No	
row_208	CLCdnRY11_19303	2423	-0.2172251045703888	0.011926178	No	
row_209	VdnPW1_46751	2429	-0.2192646712064743	0.012556512	No	
row_210	CLCdnPW10_9173	2440	-0.22348670661449432	0.0116247535	No	
row_211	CLCdnDe6_27427	2454	-0.22839054465293884	0.00977991	No	
row_212	Sotub08g011390.1.1	2460	-0.23120270669460297	0.010531955	No	
row_213	VdnDe2_157498	2478	-0.23652082681655884	0.0074858926	No	
row_214	CLCdnPW2_2082	2499	-0.24681249260902405	0.0035816752	No	
row_215	CLCdnPW47_11474	2504	-0.2487802952528	0.0048339567	No	
row_216	VdnPW3_38757	2531	-0.2612088620662689	-8.496495E-4	No	
row_217	VdnDe4_75822	2539	-0.26328206062316895	-4.1259985E-4	No	
row_218	SdnRY1_36003	2545	-0.2659429907798767	6.936333E-4	No	
row_219	VdnDe1_845	2557	-0.2719556391239166	-6.499651E-5	No	
row_220	SdnRY1_25618	2583	-0.28641870617866516	-0.005170553	No	
row_221	VdnDe2_108376	2601	-0.29419347643852234	-0.0076286253	No	
row_222	VdnPW1_16477	2615	-0.30367758870124817	-0.008705895	No	
row_223	VdnPW6_2347	2621	-0.3075525164604187	-0.00717544	No	
row_224	CLCdnDe14_2402	2664	-0.33678123354911804	-0.017225	No	
row_225	VdnPW1_31974	2676	-0.34172964096069336	-0.017272262	No	
row_226	CLCdnDe1_4029	2678	-0.344026654958725	-0.014085834	No	
row_227	CLCdnRY10_2756	2682	-0.34482184052467346	-0.011533352	No	
row_228	VdnPW2_12656	2685	-0.3467373251914978	-0.008640314	No	
row_229	VdnPW2_17662	2712	-0.3598266541957855	-0.013318482	No	
row_230	VdnDe1_177681	2719	-0.3626146912574768	-0.011547679	No	
row_231	SdnRY1_31184	2733	-0.3666743338108063	-0.0119826775	No	
row_232	CLCdnDe7_6646	2758	-0.37032437324523926	-0.015911764	No	
row_233	CLCdnDe10_16233	2762	-0.3708248734474182	-0.013094173	No	
row_234	Sotub11g026840.1.1	2798	-0.38261327147483826	-0.02042927	No	
row_235	Sotub09g028260.1.1	2821	-0.3966149091720581	-0.02344826	No	
row_236	VdnDe1_211976	2845	-0.4118148386478424	-0.026633311	No	
row_237	CLCdnPW27_9920	2883	-0.43564361333847046	-0.034069803	No	
row_238	CLCdnRY2_5423	2887	-0.4412168562412262	-0.030534545	No	
row_239	Sotub06g018070.1.1	2896	-0.4482618272304535	-0.028532596	No	
row_240	SdnRY1_33431	2962	-0.5018055438995361	-0.04428331	No	
row_241	VdnDe1_166392	3010	-0.5244665145874023	-0.0540245	No	
row_242	CLCdnDe8_1230	3013	-0.5261082649230957	-0.04930272	No	
row_243	CLCdnDe14_794	3033	-0.5415512323379517	-0.04988096	No	
row_244	VdnPW4_23646	3037	-0.544128954410553	-0.045296483	No	
row_245	VdnDe4_109636	3059	-0.5620280504226685	-0.046308007	No	
row_246	CLCdnPW2_6262	3067	-0.5745779275894165	-0.042697202	No	
row_247	TDe_comp103503_c2_seq1	3074	-0.5786561369895935	-0.03872379	No	
row_248	CLCdnDe11_23714	3076	-0.579657793045044	-0.03313503	No	
row_249	CLCdnDe12_6239	3094	-0.594269335269928	-0.03253374	No	
row_250	CLCdnDe8_538	3114	-0.6107157468795776	-0.032406826	No	
row_251	CLCdnDe1_6694	3125	-0.6272499561309814	-0.029222094	No	
row_252	VdnDe7_391	3150	-0.654920756816864	-0.030249633	No	
row_253	VdnDe3_72687	3152	-0.6583693623542786	-0.023858383	No	
row_254	VdnDe4_140211	3158	-0.663084864616394	-0.018703168	No	
row_255	VdnDe7_13689	3162	-0.6675905585289001	-0.012859962	No	
row_256	VdnPW2_144401	3165	-0.6695857048034668	-0.0066753863	No	
row_257	VdnDe2_141260	3182	-0.6800276041030884	-0.004878735	No	
row_258	VdnDe1_141777	3194	-0.6960232853889465	-0.0013138665	No	
row_259	PBdnRY1_5851	3213	-0.7146310806274414	1.9352304E-4	No	
row_260	CLCdnDe10_12235	3231	-0.7376647591590881	0.0022567755	No	
row_261	CLCdnDe13_25868	3252	-0.7925627827644348	0.0039166478	No	
row_262	CLCdnDe6_495	3262	-0.8398824334144592	0.009590259	No	
row_263	VdnPW1_43655	3269	-0.851732075214386	0.016347762	No	
row_264	VdnDe3_169487	3271	-0.852884829044342	0.024722155	No	
row_265	CLCdnDe11_1388	3298	-0.975829005241394	0.026324319	No	
