NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
16.4.1 SECONDARY METABOLISM.N MISC.ALKALOID-LIKE	16.4.1 SECONDARY METABOLISM.N MISC.ALKALOID-LIKE		10	0.5723158	1.3873754	0.11170651	0.5248175	1.0	644	tags=50%, list=19%, signal=62%	
23.1.2 NUCLEOTIDE METABOLISM.SYNTHESIS.PURINE	23.1.2 NUCLEOTIDE METABOLISM.SYNTHESIS.PURINE		12	0.5385869	1.3865677	0.109207265	0.5069525	1.0	794	tags=50%, list=23%, signal=65%	
27.1.2 RNA.PROCESSING.RNA HELICASE	27.1.2 RNA.PROCESSING.RNA HELICASE		8	0.6079354	1.3771852	0.119135804	0.5152897	1.0	342	tags=50%, list=10%, signal=55%	
29.5.1 PROTEIN.DEGRADATION.SUBTILASES	29.5.1 PROTEIN.DEGRADATION.SUBTILASES		22	0.4528168	1.3673397	0.09193981	0.52460474	1.0	684	tags=45%, list=20%, signal=57%	
29.2.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC	29.2.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC		118	0.31816947	1.3593085	0.025074083	0.5297194	1.0	844	tags=39%, list=25%, signal=50%	
28.1.3.2.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE.H2A	28.1.3.2.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE.H2A		6	0.65542865	1.3568155	0.13904068	0.519023	1.0	939	tags=67%, list=28%, signal=92%	
21.6 REDOX.DISMUTASES AND CATALASES	21.6 REDOX.DISMUTASES AND CATALASES		10	0.5546116	1.3444297	0.13522333	0.53737956	1.0	808	tags=60%, list=24%, signal=79%	
13.1.3.4 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY.METHIONINE	13.1.3.4 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY.METHIONINE		10	0.5510431	1.3383008	0.1401793	0.5385084	1.0	891	tags=80%, list=26%, signal=108%	
10.1 CELL WALL.PRECURSOR SYNTHESIS	10.1 CELL WALL.PRECURSOR SYNTHESIS		22	0.4351934	1.3137763	0.12034505	0.5930667	1.0	601	tags=32%, list=18%, signal=38%	
34.2 TRANSPORT.SUGARS	34.2 TRANSPORT.SUGARS		6	0.639123	1.3089936	0.169017	0.5896492	1.0	461	tags=67%, list=14%, signal=77%	
1.1.4 PS.LIGHTREACTION.ATP SYNTHASE	1.1.4 PS.LIGHTREACTION.ATP SYNTHASE		13	0.49900395	1.2974687	0.15362138	0.6067823	1.0	1356	tags=77%, list=40%, signal=128%	
30.7 SIGNALLING.14-3-3 PROTEINS	30.7 SIGNALLING.14-3-3 PROTEINS		11	0.51907086	1.2920665	0.16352458	0.60547805	1.0	1482	tags=82%, list=44%, signal=145%	
20.1.7.3 STRESS.BIOTIC.PR-PROTEINS.PR3/4/8/11 (CHITINASES AND CHITIN BINDING PROTEINS)	20.1.7.3 STRESS.BIOTIC.PR-PROTEINS.PR3/4/8/11 (CHITINASES AND CHITIN BINDING PROTEINS)		9	0.5484937	1.2847031	0.17603073	0.61025864	1.0	366	tags=56%, list=11%, signal=62%	
10.8 CELL WALL.PECTINESTERASES	10.8 CELL WALL.PECTINESTERASES		7	0.5933621	1.2826647	0.1883289	0.6001135	1.0	622	tags=43%, list=18%, signal=52%	
8.2 TCA / ORGANIC TRANSFORMATION.OTHER ORGANIC ACID TRANSFORMATIONS	8.2 TCA / ORGANIC TRANSFORMATION.OTHER ORGANIC ACID TRANSFORMATIONS		13	0.48703578	1.2763915	0.17177536	0.6023412	1.0	867	tags=62%, list=26%, signal=82%	
28.99 DNA.UNSPECIFIED	28.99 DNA.UNSPECIFIED		11	0.5102485	1.2645386	0.18531469	0.62037474	1.0	508	tags=36%, list=15%, signal=43%	
1.3.6 PS.CALVIN CYCLE.ALDOLASE	1.3.6 PS.CALVIN CYCLE.ALDOLASE		8	0.55809814	1.2601188	0.19855222	0.6176471	1.0	1477	tags=88%, list=44%, signal=155%	
1.3.2 PS.CALVIN CYCLE.RUBISCO SMALL SUBUNIT	1.3.2 PS.CALVIN CYCLE.RUBISCO SMALL SUBUNIT		5	0.6430686	1.251702	0.22072975	0.62648976	1.0	1209	tags=100%, list=36%, signal=155%	
34.8 TRANSPORT.METABOLITE TRANSPORTERS AT THE ENVELOPE MEMBRANE	34.8 TRANSPORT.METABOLITE TRANSPORTERS AT THE ENVELOPE MEMBRANE		6	0.608703	1.2463806	0.22290894	0.6270458	1.0	682	tags=50%, list=20%, signal=63%	
34.1.1 TRANSPORT.P- AND V-ATPASES.H+-TRANSPORTING TWO-SECTOR ATPASE	34.1.1 TRANSPORT.P- AND V-ATPASES.H+-TRANSPORTING TWO-SECTOR ATPASE		9	0.5309649	1.2427655	0.20843521	0.6225833	1.0	510	tags=44%, list=15%, signal=52%	
13.1.3 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY	13.1.3 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY		20	0.4195469	1.2370087	0.17906046	0.6243555	1.0	607	tags=45%, list=18%, signal=55%	
34.16 TRANSPORT.ABC TRANSPORTERS AND MULTIDRUG RESISTANCE SYSTEMS	34.16 TRANSPORT.ABC TRANSPORTERS AND MULTIDRUG RESISTANCE SYSTEMS		9	0.5267541	1.2350382	0.21637788	0.61609066	1.0	469	tags=33%, list=14%, signal=39%	
2.1.2.2 MAJOR CHO METABOLISM.SYNTHESIS.STARCH.STARCH SYNTHASE	2.1.2.2 MAJOR CHO METABOLISM.SYNTHESIS.STARCH.STARCH SYNTHASE		5	0.62796396	1.2309062	0.23746969	0.6139082	1.0	97	tags=20%, list=3%, signal=21%	
13.1.5.1 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.SERINE	13.1.5.1 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.SERINE		5	0.6325272	1.2248777	0.24903041	0.61723554	1.0	855	tags=60%, list=25%, signal=80%	
16.4 SECONDARY METABOLISM.N MISC	16.4 SECONDARY METABOLISM.N MISC		13	0.46161988	1.2050078	0.22699896	0.6574706	1.0	644	tags=46%, list=19%, signal=57%	
29.2.1.1.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT	29.2.1.1.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT		29	0.3689547	1.1994078	0.19821872	0.659434	1.0	535	tags=31%, list=16%, signal=37%	
13.1.1.1 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM.GABA	13.1.1.1 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM.GABA		5	0.6172125	1.1909788	0.28246152	0.6689599	1.0	1232	tags=80%, list=36%, signal=126%	
30.1 SIGNALLING.IN SUGAR AND NUTRIENT PHYSIOLOGY	30.1 SIGNALLING.IN SUGAR AND NUTRIENT PHYSIOLOGY		6	0.5707212	1.1865598	0.27685782	0.6677245	1.0	180	tags=33%, list=5%, signal=35%	
29 PROTEIN	29 PROTEIN		761	0.22773285	1.1844527	0.017075187	0.66056526	1.0	738	tags=25%, list=22%, signal=25%	
1.1.1.2 PS.LIGHTREACTION.PHOTOSYSTEM II.PSII POLYPEPTIDE SUBUNITS	1.1.1.2 PS.LIGHTREACTION.PHOTOSYSTEM II.PSII POLYPEPTIDE SUBUNITS		28	0.36594385	1.169327	0.22832006	0.68815166	1.0	889	tags=50%, list=26%, signal=67%	
1.3 PS.CALVIN CYCLE	1.3 PS.CALVIN CYCLE		50	0.31219408	1.1374584	0.23573898	0.76289034	1.0	538	tags=22%, list=16%, signal=26%	
29.2.3 PROTEIN.SYNTHESIS.INITIATION	29.2.3 PROTEIN.SYNTHESIS.INITIATION		38	0.32895532	1.1343483	0.2567452	0.75783336	1.0	556	tags=29%, list=16%, signal=34%	
29.5.7 PROTEIN.DEGRADATION.METALLOPROTEASE	29.5.7 PROTEIN.DEGRADATION.METALLOPROTEASE		12	0.43821964	1.1215479	0.3081658	0.78016824	1.0	1230	tags=58%, list=36%, signal=91%	
1.1.6 PS.LIGHTREACTION.NADH DH	1.1.6 PS.LIGHTREACTION.NADH DH		6	0.5420313	1.1213495	0.33191058	0.76729286	1.0	620	tags=67%, list=18%, signal=81%	
2.1.2 MAJOR CHO METABOLISM.SYNTHESIS.STARCH	2.1.2 MAJOR CHO METABOLISM.SYNTHESIS.STARCH		12	0.44242668	1.1210806	0.31669074	0.7550177	1.0	436	tags=33%, list=13%, signal=38%	
14 S-ASSIMILATION	14 S-ASSIMILATION		5	0.5784962	1.1209403	0.35385233	0.7427799	1.0	559	tags=40%, list=17%, signal=48%	
1.1.40 PS.LIGHTREACTION.CYCLIC ELECTRON FLOW-CHLORORESPIRATION	1.1.40 PS.LIGHTREACTION.CYCLIC ELECTRON FLOW-CHLORORESPIRATION		8	0.49720177	1.11954	0.32924837	0.73438764	1.0	562	tags=38%, list=17%, signal=45%	
10.6.2 CELL WALL.DEGRADATION.MANNAN-XYLOSE-ARABINOSE-FUCOSE	10.6.2 CELL WALL.DEGRADATION.MANNAN-XYLOSE-ARABINOSE-FUCOSE		11	0.44596848	1.1126527	0.3246807	0.74100035	1.0	499	tags=27%, list=15%, signal=32%	
16.2.1 SECONDARY METABOLISM.PHENYLPROPANOIDS.LIGNIN BIOSYNTHESIS	16.2.1 SECONDARY METABOLISM.PHENYLPROPANOIDS.LIGNIN BIOSYNTHESIS		11	0.44694212	1.106213	0.32732487	0.74627024	1.0	112	tags=27%, list=3%, signal=28%	
34.1 TRANSPORT.P- AND V-ATPASES	34.1 TRANSPORT.P- AND V-ATPASES		18	0.3837564	1.0992723	0.32735425	0.75289553	1.0	569	tags=28%, list=17%, signal=33%	
34.20 TRANSPORT.PORINS	34.20 TRANSPORT.PORINS		6	0.53235084	1.0927154	0.36634278	0.75879693	1.0	1022	tags=50%, list=30%, signal=72%	
13.1.4.1 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP.COMMON	13.1.4.1 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP.COMMON		6	0.526927	1.0820844	0.37969318	0.7751986	1.0	126	tags=33%, list=4%, signal=35%	
29.4 PROTEIN.POSTRANSLATIONAL MODIFICATION	29.4 PROTEIN.POSTRANSLATIONAL MODIFICATION		68	0.27707106	1.0794138	0.29791895	0.770576	1.0	494	tags=21%, list=15%, signal=24%	
17 HORMONE METABOLISM	17 HORMONE METABOLISM		46	0.29870364	1.07428	0.3250853	0.7730104	1.0	392	tags=24%, list=12%, signal=27%	
9 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS	9 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS		58	0.27978656	1.0613979	0.33698454	0.79535884	1.0	881	tags=36%, list=26%, signal=48%	
29.4.1 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE	29.4.1 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE		25	0.34163073	1.0573888	0.36899978	0.794703	1.0	470	tags=28%, list=14%, signal=32%	
16 SECONDARY METABOLISM	16 SECONDARY METABOLISM		87	0.2600186	1.0561047	0.32887816	0.7868842	1.0	769	tags=29%, list=23%, signal=36%	
31.3 CELL.CYCLE	31.3 CELL.CYCLE		14	0.39399183	1.0547248	0.37755954	0.7795511	1.0	647	tags=29%, list=19%, signal=35%	
23.1 NUCLEOTIDE METABOLISM.SYNTHESIS	23.1 NUCLEOTIDE METABOLISM.SYNTHESIS		21	0.3504581	1.0453095	0.38617375	0.7933852	1.0	804	tags=38%, list=24%, signal=50%	
13.1 AMINO ACID METABOLISM.SYNTHESIS	13.1 AMINO ACID METABOLISM.SYNTHESIS		99	0.25005278	1.0404508	0.36751565	0.7951284	1.0	900	tags=34%, list=27%, signal=45%	
29.5.3 PROTEIN.DEGRADATION.CYSTEINE PROTEASE	29.5.3 PROTEIN.DEGRADATION.CYSTEINE PROTEASE		13	0.39529738	1.0369636	0.40511954	0.79370934	1.0	218	tags=23%, list=6%, signal=25%	
10 CELL WALL	10 CELL WALL		66	0.2654997	1.0281438	0.38350153	0.8062503	1.0	622	tags=27%, list=18%, signal=33%	
2.1 MAJOR CHO METABOLISM.SYNTHESIS	2.1 MAJOR CHO METABOLISM.SYNTHESIS		17	0.36346683	1.0254234	0.414327	0.8027581	1.0	577	tags=29%, list=17%, signal=35%	
26.4.1 MISC.BETA 1,3 GLUCAN HYDROLASES.GLUCAN ENDO-1,3-BETA-GLUCOSIDASE	26.4.1 MISC.BETA 1,3 GLUCAN HYDROLASES.GLUCAN ENDO-1,3-BETA-GLUCOSIDASE		12	0.39745703	1.0208834	0.4242741	0.80397296	1.0	1061	tags=58%, list=31%, signal=85%	
13.1.4 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP	13.1.4 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP		8	0.4496622	1.0208164	0.43387	0.7939921	1.0	126	tags=25%, list=4%, signal=26%	
8 TCA / ORGANIC TRANSFORMATION	8 TCA / ORGANIC TRANSFORMATION		52	0.27489522	1.0197328	0.40890515	0.78674906	1.0	782	tags=33%, list=23%, signal=42%	
26.4 MISC.BETA 1,3 GLUCAN HYDROLASES	26.4 MISC.BETA 1,3 GLUCAN HYDROLASES		12	0.39745703	1.0104629	0.4442352	0.80021757	1.0	1061	tags=58%, list=31%, signal=85%	
2.2.1.5 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE.SUSY	2.2.1.5 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE.SUSY		5	0.52088386	1.0093415	0.47179067	0.79319453	1.0	1296	tags=40%, list=38%, signal=65%	
20.1.7 STRESS.BIOTIC.PR-PROTEINS	20.1.7 STRESS.BIOTIC.PR-PROTEINS		26	0.3147477	0.99637467	0.446604	0.81570905	1.0	919	tags=38%, list=27%, signal=52%	
11.1 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION	11.1 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION		36	0.28885418	0.986262	0.472896	0.8314703	1.0	404	tags=19%, list=12%, signal=22%	
16.2 SECONDARY METABOLISM.PHENYLPROPANOIDS	16.2 SECONDARY METABOLISM.PHENYLPROPANOIDS		15	0.35994512	0.9775607	0.48398653	0.8436427	1.0	112	tags=20%, list=3%, signal=21%	
1.1.2.2 PS.LIGHTREACTION.PHOTOSYSTEM I.PSI POLYPEPTIDE SUBUNITS	1.1.2.2 PS.LIGHTREACTION.PHOTOSYSTEM I.PSI POLYPEPTIDE SUBUNITS		12	0.3782684	0.9686859	0.49197748	0.8562481	1.0	1285	tags=67%, list=38%, signal=107%	
26.28 MISC.GDSL-MOTIF LIPASE	26.28 MISC.GDSL-MOTIF LIPASE		15	0.3542126	0.96672654	0.49123904	0.85136586	1.0	573	tags=33%, list=17%, signal=40%	
21.2.1 REDOX.ASCORBATE AND GLUTATHIONE.ASCORBATE	21.2.1 REDOX.ASCORBATE AND GLUTATHIONE.ASCORBATE		19	0.32943243	0.9601383	0.5050505	0.8580877	1.0	667	tags=32%, list=20%, signal=39%	
8.1.1 TCA / ORGANIC TRANSFORMATION.TCA.PYRUVATE DH	8.1.1 TCA / ORGANIC TRANSFORMATION.TCA.PYRUVATE DH		12	0.37101483	0.9484054	0.5155638	0.8779658	1.0	766	tags=42%, list=23%, signal=54%	
23.4 NUCLEOTIDE METABOLISM.PHOSPHOTRANSFER AND PYROPHOSPHATASES	23.4 NUCLEOTIDE METABOLISM.PHOSPHOTRANSFER AND PYROPHOSPHATASES		19	0.32336706	0.93701065	0.53715366	0.8966129	1.0	1065	tags=53%, list=31%, signal=76%	
17.2.3 HORMONE METABOLISM.AUXIN.INDUCED-REGULATED-RESPONSIVE-ACTIVATED	17.2.3 HORMONE METABOLISM.AUXIN.INDUCED-REGULATED-RESPONSIVE-ACTIVATED		7	0.42633718	0.9231654	0.55950445	0.92077315	1.0	228	tags=43%, list=7%, signal=46%	
34.19.1 TRANSPORT.MAJOR INTRINSIC PROTEINS.PIP	34.19.1 TRANSPORT.MAJOR INTRINSIC PROTEINS.PIP		7	0.4189126	0.905852	0.57501507	0.9531787	1.0	185	tags=29%, list=5%, signal=30%	
30.1.1 SIGNALLING.IN SUGAR AND NUTRIENT PHYSIOLOGY.MISC	30.1.1 SIGNALLING.IN SUGAR AND NUTRIENT PHYSIOLOGY.MISC		5	0.4669843	0.90308	0.5866801	0.9497112	1.0	964	tags=60%, list=29%, signal=84%	
9.1 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I)	9.1 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I)		22	0.29473725	0.89419067	0.615642	0.96109396	1.0	932	tags=45%, list=28%, signal=62%	
21.5 REDOX.PEROXIREDOXIN	21.5 REDOX.PEROXIREDOXIN		7	0.41005796	0.8929967	0.5882473	0.9538553	1.0	382	tags=29%, list=11%, signal=32%	
35.1 NOT ASSIGNED.NO ONTOLOGY	35.1 NOT ASSIGNED.NO ONTOLOGY		188	0.19629438	0.8906493	0.7948597	0.94963336	1.0	832	tags=26%, list=25%, signal=33%	
10.8.1 CELL WALL.PECTINESTERASES.PME	10.8.1 CELL WALL.PECTINESTERASES.PME		5	0.45786554	0.889631	0.6057848	0.942205	1.0	335	tags=20%, list=10%, signal=22%	
29.2.1.2.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT	29.2.1.2.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT		48	0.24383634	0.8836511	0.6779514	0.9464611	1.0	545	tags=21%, list=16%, signal=24%	
31.2 CELL.DIVISION	31.2 CELL.DIVISION		14	0.32786146	0.8784413	0.63426393	0.94858855	1.0	1010	tags=43%, list=30%, signal=61%	
23 NUCLEOTIDE METABOLISM	23 NUCLEOTIDE METABOLISM		62	0.22871275	0.87579256	0.7095789	0.94517756	1.0	864	tags=32%, list=26%, signal=43%	
31.3.1 CELL.CYCLE.PEPTIDYLPROLYL ISOMERASE	31.3.1 CELL.CYCLE.PEPTIDYLPROLYL ISOMERASE		12	0.34249002	0.8752662	0.63246804	0.93691695	1.0	29	tags=8%, list=1%, signal=8%	
27.1 RNA.PROCESSING	27.1 RNA.PROCESSING		45	0.24238844	0.86603177	0.70281386	0.9479993	1.0	391	tags=18%, list=12%, signal=20%	
17.2 HORMONE METABOLISM.AUXIN	17.2 HORMONE METABOLISM.AUXIN		12	0.33756232	0.8608482	0.63976055	0.9499892	1.0	228	tags=33%, list=7%, signal=36%	
16.8 SECONDARY METABOLISM.FLAVONOIDS	16.8 SECONDARY METABOLISM.FLAVONOIDS		23	0.28011438	0.8596699	0.6727387	0.94332385	1.0	509	tags=17%, list=15%, signal=20%	
11.8 LIPID METABOLISM.EXOTICS (STEROIDS, SQUALENE ETC)	11.8 LIPID METABOLISM.EXOTICS (STEROIDS, SQUALENE ETC)		6	0.41437674	0.8539424	0.64576095	0.94635427	1.0	66	tags=17%, list=2%, signal=17%	
29.2.2.3 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS	29.2.2.3 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS		24	0.27481863	0.8528517	0.6924359	0.9395787	1.0	0	tags=4%, list=0%, signal=4%	
28.2 DNA.REPAIR	28.2 DNA.REPAIR		9	0.36200088	0.848477	0.6654893	0.93961394	1.0	629	tags=44%, list=19%, signal=54%	
7.1.3 OPP.OXIDATIVE PP.6-PHOSPHOGLUCONATE DEHYDROGENASE	7.1.3 OPP.OXIDATIVE PP.6-PHOSPHOGLUCONATE DEHYDROGENASE		5	0.43402174	0.84005594	0.65680236	0.94790065	1.0	89	tags=20%, list=3%, signal=21%	
34.19 TRANSPORT.MAJOR INTRINSIC PROTEINS	34.19 TRANSPORT.MAJOR INTRINSIC PROTEINS		9	0.3600121	0.8393617	0.6663911	0.9406001	1.0	185	tags=22%, list=5%, signal=23%	
10.6 CELL WALL.DEGRADATION	10.6 CELL WALL.DEGRADATION		23	0.2730982	0.83598197	0.7165338	0.93873155	1.0	593	tags=26%, list=18%, signal=31%	
