pID	BIN	D_S14_vs_C_S14_p.adj	D_S8_vs_C_S8_p.adj	H_S1_vs_C_S1_p.adj	H_S14_vs_C_S14_p.adj	H_S14_vs_HD_S14_p.adj	H_S7_vs_C_S7_p.adj	H_S8_vs_C_S8_p.adj	H_S8_vs_HD_S8_p.adj	HD_S14_vs_C_S14_p.adj	HD_S8_vs_C_S8_p.adj	W_S1_vs_C_S1_p.adj	W_S7_vs_C_S7_p.adj	D_S14_vs_C_S14_ratio	D_S8_vs_C_S8_ratio	H_S1_vs_C_S1_ratio	H_S14_vs_C_S14_ratio	H_S14_vs_HD_S14_ratio	H_S7_vs_C_S7_ratio	H_S8_vs_C_S8_ratio	H_S8_vs_HD_S8_ratio	HD_S14_vs_C_S14_ratio	HD_S8_vs_C_S8_ratio	W_S1_vs_C_S1_ratio	W_S7_vs_C_S7_ratio	diffAbundant
CLCdnDe1_17375	29 protein | 29.2 protein.synthesis | 29.2.3 protein.synthesis.initiation	-	0.95	-	-	-	0.94	0.95	0.9	-	0.96	-	0.92	-	0.28	-	-	-	-0.32	0.22	-0.44	-	0.66	-	0.68	FALSE
CLCdnDe1_17476	7 OPP | 7.1 OPP.oxidative PP | 7.1.1 OPP.oxidative PP.glucose-6-phosphate 1-dehydrogenase (G6PD)	0.86	0.9	0.25	0.78	0.98	0.92	0.96	0.96	0.53	0.98	0.07	0.28	-0.45	-0.4	-1.17	0.53	-0.12	0.39	-0.08	0	0.66	-0.08	-1.45	1.93	FALSE
CLCdnDe1_18047	12 N-metabolism | 12.1 N-metabolism.nitrate metabolism | 12.1.2 N-metabolism.nitrate metabolism.nitrite reductase	0.7	0.92	0.97	0.92	0.98	0.9	0.78	0.93	0.91	0.94	0.96	0.97	0.88	0.33	-0.02	0.16	0.27	-0.42	0.86	0.29	-0.11	0.56	-0.4	-0.18	FALSE
CLCdnDe1_19708	31 cell | 31.2 cell.division	0.7	0.95	-	0.88	0.96	0.95	0.96	0.96	0.45	0.98	-	0.9	0.83	-0.14	-	0.35	-0.39	-0.16	0.08	0.07	0.74	0.01	-	0.75	FALSE
CLCdnDe1_20006	35 not assigned | 35.1 not assigned.no ontology	0.76	0.94	0.92	0.86	0.44	0.93	0.93	0.64	0.64	0.93	0.98	0.78	-0.8	0.23	-0.42	0.42	1.06	-0.34	-0.35	-0.95	-0.64	0.6	0.08	1.12	FALSE
CLCdnDe1_2017	35 not assigned | 35.2 not assigned.unknown	0.92	0.96	0.95	0.91	0.97	0.92	0.94	0.94	0.91	0.98	0.41	0.96	-0.08	-0.02	0.12	-0.23	-0.3	-0.2	0.22	0.17	0.07	0.05	0.6	-0.22	FALSE
CLCdnDe1_2117	29 protein | 29.2 protein.synthesis | 29.2.4 protein.synthesis.elongation	0.65	-	0.46	0.9	0.99	0.96	-	-	0.88	-	0.98	0.96	-1.01	-	-1.05	0.31	0.06	-0.12	-	-	0.25	-	-0.24	-0.35	FALSE
CLCdnDe1_2280	33 development | 33.99 development.unspecified	0.92	-	-	-	-	-	-	-	-	-	-	-	-0.13	-	-	-	-	-	-	-	-	-	-	-	FALSE
CLCdnDe1_2753	28 DNA | 28.1 DNA.synthesis/chromatin structure | 28.1.3 DNA.synthesis/chromatin structure.histone | 28.1.3.1 DNA.synthesis/chromatin structure.histone.H1	-	0.32	0.89	-	-	-	0.95	0.9	-	0.97	0.98	-	-	-0.96	-0.52	-	-	-	-0.18	-0.44	-	0.25	-0.05	-	FALSE
CLCdnDe1_2789	26 misc | 26.22 misc.short chain dehydrogenase/reductase (SDR)	0.85	0.96	0.96	0.86	0.98	0.18	0.95	0.87	0.89	0.97	0.92	0.3	-0.51	-0.02	-0.13	0.41	0.23	1.46	-0.24	-0.54	0.18	0.3	0.6	1.64	FALSE
CLCdnDe1_3437	23 nucleotide metabolism | 23.1 nucleotide metabolism.synthesis | 23.1.2 nucleotide metabolism.synthesis.purine | 23.1.2.30 nucleotide metabolism.synthesis.purine.IMP dehydrogenase	0.93	0.9	0.26	0.91	0.98	0.84	0.94	0.95	0.78	0.96	0.81	0.94	0.07	0.47	-1.5	0.26	-0.27	0.7	0.32	-0.22	0.54	0.54	-0.9	0.61	FALSE
CLCdnDe1_402	29 protein | 29.5 protein.degradation | 29.5.5 protein.degradation.serine protease	0.9	0.96	0.88	0.24	0.89	0.93	0.95	0.73	0	0.72	0.98	0.98	0.18	-0.06	0.31	-0.79	0.42	-0.2	-0.1	0.47	-1.21	-0.57	0.08	0.01	TRUE
CLCdnDe1_4029	29 protein | 29.2 protein.synthesis | 29.2.2 protein.synthesis.ribosome biogenesis | 29.2.2.3 protein.synthesis.ribosome biogenesis.pre-rRNA processing and modifications | 29.2.2.3.4 protein.synthesis.ribosome biogenesis.pre-rRNA processing and modifications.WD-repeat proteins	0.32	0.91	0.89	0.88	0.94	0.69	0.9	0.37	0.32	0.89	0.98	0.88	0.83	-0.21	-0.27	0.2	-0.31	0.47	0.31	0.73	0.52	-0.42	-0.04	0.5	FALSE
CLCdnDe1_415	28 DNA | 28.1 DNA.synthesis/chromatin structure	0.82	0.96	0.93	0.83	0.99	0.94	0.62	0.48	0.77	0.98	0.98	0.93	0.81	-0.13	0.37	0.63	0.02	0.28	1.19	1.19	0.61	0	0.26	1.21	FALSE
CLCdnDe1_4212	35 not assigned | 35.2 not assigned.unknown	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	FALSE
CLCdnDe1_490	29 protein | 29.3 protein.targeting | 29.3.4 protein.targeting.secretory pathway | 29.3.4.99 protein.targeting.secretory pathway.unspecified	0.86	0.96	0.72	0.9	0.98	0.92	0.9	0.96	0.81	0.94	0.98	0.96	0.42	-0.12	0.66	-0.23	0.12	0.3	0.51	0.02	-0.36	0.49	-0.05	0.3	FALSE
CLCdnDe1_5012	29 protein | 29.5 protein.degradation | 29.5.11 protein.degradation.ubiquitin | 29.5.11.4 protein.degradation.ubiquitin.E3 | 29.5.11.4.1 protein.degradation.ubiquitin.E3.HECT	-	0.77	-	-	-	-	0.94	0.49	-	0.93	-	-	-	-0.94	-	-	-	-	0.48	1.36	-	-0.88	-	-	FALSE
CLCdnDe1_5289	27 RNA | 27.3 RNA.regulation of transcription	-	-	-	0.92	0.98	-	-	-	0.85	-	-	-	-	-	-	0.16	-0.16	-	-	-	0.32	-	-	-	FALSE
CLCdnDe1_5384	23 nucleotide metabolism | 23.1 nucleotide metabolism.synthesis | 23.1.1 nucleotide metabolism.synthesis.pyrimidine | 23.1.1.4 nucleotide metabolism.synthesis.pyrimidine.dihydroorotate dehydrogenase	-	0.94	-	-	-	-	0.95	0.72	-	0.88	-	-	-	0.2	-	-	-	-	-0.16	-0.99	-	0.83	-	-	FALSE
CLCdnDe1_5610	18 Co-factor and vitamine metabolism | 18.4 Co-factor and vitamine metabolism.pantothenate | 18.4.4 Co-factor and vitamine metabolism.pantothenate.pantoate beta-alanine ligase (PANC, pantothenate synthetase)	-	0.7	0.96	-	-	-	0.95	0.95	-	0.98	0.95	-	-	0.62	-0.11	-	-	-	0.21	0.17	-	0.04	-0.41	-	FALSE
CLCdnDe1_5640	35 not assigned | 35.2 not assigned.unknown	0.59	0.96	0.96	0.7	0.86	0.66	0.94	0.96	0.92	0.97	0.98	0.97	-0.87	-0.02	0.12	-0.59	-0.63	-0.7	0.26	-0.04	0.04	0.3	-0.16	-0.2	FALSE
CLCdnDe1_5789	21 redox | 21.1 redox.thioredoxin	0.89	0.96	0.57	0.92	0.98	-	0.91	0.92	0.92	0.79	0.98	-	0.37	0.13	0.91	-0.19	-0.21	-	0.55	-0.39	0.02	0.94	0.1	-	FALSE
CLCdnDe1_6096	27 RNA | 27.3 RNA.regulation of transcription | 27.3.35 RNA.regulation of transcription.bZIP transcription factor family	0.91	0.94	-	0.94	-	-	0.93	-	-	-	-	-	0.36	-0.45	-	0.07	-	-	0.51	-	-	-	-	-	FALSE
CLCdnDe1_6626	27 RNA | 27.3 RNA.regulation of transcription | 27.3.2 RNA.regulation of transcription.alfin-like	-	-	-	-	-	0.95	-	-	-	-	-	0.96	-	-	-	-	-	0.18	-	-	-	-	-	-0.33	FALSE
CLCdnDe1_6694	29 protein | 29.2 protein.synthesis | 29.2.1 protein.synthesis.ribosomal protein | 29.2.1.2 protein.synthesis.ribosomal protein.eukaryotic | 29.2.1.2.1 protein.synthesis.ribosomal protein.eukaryotic.40S subunit | 29.2.1.2.1.17 protein.synthesis.ribosomal protein.eukaryotic.40S subunit.S17	0.93	0.87	0.96	0.94	0.98	0.88	0.78	0.89	0.88	0.96	0.97	0.98	0.03	-0.41	0.13	-0.03	0.17	-0.42	-0.74	-0.41	-0.19	-0.33	0.28	0.05	FALSE
CLCdnDe1_6750	18 Co-factor and vitamine metabolism | 18.3 Co-factor and vitamine metabolism.riboflavin | 18.3.2 Co-factor and vitamine metabolism.riboflavin.riboflavin synthase	-	0.8	0.97	-	-	-	0.96	0.9	-	0.96	0.98	-	-	0.63	0.01	-	-	-	-0.16	-0.61	-	0.45	-0.16	-	FALSE
CLCdnDe1_7082	1 PS | 1.1 PS.lightreaction | 1.1.4 PS.lightreaction.ATP synthase | 1.1.4.7 PS.lightreaction.ATP synthase.delta chain	0.86	0.96	0.96	0.09	0.78	0.94	0.67	0.67	0.46	0.98	0.96	0.98	0.22	0.03	0.08	-0.75	-0.39	0.13	-0.48	-0.4	-0.36	-0.08	0.2	0.01	FALSE
CLCdnDe1_7335	35 not assigned | 35.2 not assigned.unknown	-	-	0.97	-	-	-	-	-	-	-	0.97	-	-	-	0.08	-	-	-	-	-	-	-	0.28	-	FALSE
CLCdnDe1_7354	13 amino acid metabolism | 13.1 amino acid metabolism.synthesis | 13.1.3 amino acid metabolism.synthesis.aspartate family | 13.1.3.5 amino acid metabolism.synthesis.aspartate family.lysine | 13.1.3.5.2 amino acid metabolism.synthesis.aspartate family.lysine.dihydrodipicolinate reductase	0.75	-	0.82	0.92	0.98	0.94	-	-	0.91	-	0.99	0.96	-1.01	-	0.84	0.16	0.27	-0.3	-	-	-0.11	-	0.02	-0.45	FALSE
CLCdnDe1_7533	11 lipid metabolism | 11.1 lipid metabolism.FA synthesis and FA elongation | 11.1.13 lipid metabolism.FA synthesis and FA elongation.acyl-CoA binding protein	-	0.92	-	-	-	-	0.96	0.96	-	0.98	-	-	-	-0.47	-	-	-	-	0.03	-0.08	-	0.11	-	-	FALSE
CLCdnDe1_775	13 amino acid metabolism | 13.1 amino acid metabolism.synthesis | 13.1.4 amino acid metabolism.synthesis.branched chain group | 13.1.4.1 amino acid metabolism.synthesis.branched chain group.common | 13.1.4.1.1 amino acid metabolism.synthesis.branched chain group.common.acetolactate synthase	0.9	0.96	0.95	0.93	0.93	0.92	0.91	0.94	0.66	0.97	0.91	0.97	0.43	0.07	0.26	0.16	-0.67	0.43	0.57	0.26	0.83	0.32	0.68	-0.19	FALSE
CLCdnDe1_7813	31 cell | 31.3 cell.cycle | 31.3.1 cell.cycle.peptidylprolyl isomerase	-	-	0.96	-	-	-	-	-	-	-	0.98	-	-	-	0.1	-	-	-	-	-	-	-	0.05	-	FALSE
CLCdnDe1_7918	15 metal handling | 15.2 metal handling.binding, chelation and storage	0.91	0.93	0.74	0.92	0.99	-	0.94	0.93	0.88	0.92	0.95	-	-0.19	-0.26	0.62	-0.16	0.09	-	0.26	-0.29	-0.26	0.55	0.43	-	FALSE
CLCdnDe1_8545	25 C1-metabolism | 25.6 C1-metabolism.methylenetetrahydrofolate reductase	0.88	0.82	0.7	0.86	0.98	0.96	0.11	0.83	0.88	0.24	0.83	0.95	-0.21	0.33	0.44	0.25	0.11	-0.03	1.17	0.37	0.14	0.8	0.44	0.26	FALSE
CLCdnDe1_89	1 PS | 1.3 PS.calvin cycle | 1.3.9 PS.calvin cycle.sedoheptulose bisphosphatase	0.47	0.93	0.94	0.9	0.98	0.78	0.89	0.95	0.92	0.96	0.92	0.86	-0.77	0.18	0.2	-0.16	-0.19	-0.45	0.37	0.09	0.03	0.28	0.36	-0.58	FALSE
CLCdnDe1_9406	34 transport | 34.16 transport.ABC transporters and multidrug resistance systems	0.89	0.96	0.95	0.93	0.98	0.92	0.86	0.66	0.92	0.98	0.96	0.95	-0.34	-0.02	0.27	-0.09	-0.13	0.37	0.75	0.87	0.04	-0.12	0.34	-0.52	FALSE
CLCdnDe10_10100	24 biodegradation of xenobiotics | 24.1 biodegradation of xenobiotics.hydroxyacylglutathione hydrolase	0.89	-	-	0.92	0.99	0.95	-	-	0.89	-	-	0.9	-0.39	-	-	-0.12	0.06	0.18	-	-	-0.18	-	-	1.21	FALSE
CLCdnDe10_1028	27 RNA | 27.1 RNA.processing	0.86	0.96	0.62	0.91	0.98	0.94	0.9	0.91	0.78	0.98	0.98	0.96	-0.2	0.02	0.34	-0.09	0.11	0.1	-0.24	-0.18	-0.2	-0.06	0.04	-0.14	FALSE
CLCdnDe10_10348	13 amino acid metabolism | 13.1 amino acid metabolism.synthesis | 13.1.5 amino acid metabolism.synthesis.serine-glycine-cysteine group | 13.1.5.3 amino acid metabolism.synthesis.serine-glycine-cysteine group.cysteine	0.89	0.94	0.96	0.93	0.99	0.85	0.94	0.96	0.92	0.98	0.98	0.98	-0.53	0.3	0.2	-0.09	-0.13	0.84	-0.39	-0.1	0.04	-0.28	-0.07	0.09	FALSE
CLCdnDe10_10354	17 hormone metabolism | 17.5 hormone metabolism.ethylene | 17.5.1 hormone metabolism.ethylene.synthesis-degradation	0.92	0.67	0.88	0.9	0.99	0.96	0.54	0.93	0.86	0.11	0.98	0.91	-0.08	-0.79	-0.55	0.31	-0.02	0.02	-1.35	0.36	0.33	-1.7	0.03	0.88	FALSE
CLCdnDe10_10493	31 cell | 31.4 cell.vesicle transport	0.91	0.96	0.91	0.85	0.94	0.81	0.94	0.93	0.9	0.91	0.95	0.91	-0.32	0.16	-0.53	0.6	0.79	-0.88	0.39	-0.45	-0.19	0.84	-0.55	-0.93	FALSE
CLCdnDe10_10537	8 TCA / organic transformation | 8.2 TCA / organic transformation.other organic acid transformations | 8.2.10 TCA / organic transformation.other organic acid transformations.malic	0.73	0.95	0.48	0.94	0.98	0.68	0.37	0.12	0.91	0.98	0.98	0.32	-0.41	-0.09	-0.47	0.02	0.07	0.4	0.74	0.78	-0.05	-0.04	-0.06	0.79	FALSE
CLCdnDe10_10655	30 signalling | 30.5 signalling.G-proteins	0.85	0.93	0.47	0.93	0.94	0.96	0.8	0.86	0.75	0.97	0.98	0.92	-0.47	-0.27	-0.88	-0.05	-0.5	0.05	0.73	0.5	0.45	0.23	0.16	0.59	FALSE
CLCdnDe10_10776	35 not assigned | 35.2 not assigned.unknown	0.91	0.83	0.96	0.61	0.85	0.96	0.93	0.92	0.92	0.98	0.95	0.95	0.18	0.6	0.12	0.81	0.77	0.14	0.41	0.4	0.04	0.02	0.5	-0.62	FALSE
CLCdnDe10_110664	1 PS | 1.1 PS.lightreaction | 1.1.1 PS.lightreaction.photosystem II | 1.1.1.1 PS.lightreaction.photosystem II.LHC-II	0.88	0.96	0.91	-	-	-	0.63	0.6	0.92	0.98	0.97	-	-0.15	-0.02	0.14	-	-	-	0.42	0.38	0.02	0.05	0.1	-	FALSE
CLCdnDe10_111225	1 PS | 1.1 PS.lightreaction | 1.1.2 PS.lightreaction.photosystem I | 1.1.2.2 PS.lightreaction.photosystem I.PSI polypeptide subunits	-	-	0.86	-	-	-	-	-	-	-	0.68	-	-	-	-0.59	-	-	-	-	-	-	-	1.11	-	FALSE
CLCdnDe10_11339	27 RNA | 27.1 RNA.processing | 27.1.1 RNA.processing.splicing	-	0.93	-	-	0.99	0.94	0.93	0.39	-	0.8	-	0.97	-	-0.27	-	-	-0.05	-0.29	0.36	1.21	-	-0.85	-	0.19	FALSE
CLCdnDe10_11399	29 protein | 29.5 protein.degradation | 29.5.5 protein.degradation.serine protease	0.38	0.95	0.65	0.86	0.98	0.92	0.91	0.7	0.88	0.97	0.98	0.97	1.94	0.26	-1.15	-0.72	-0.38	-0.62	0.74	1.19	-0.34	-0.45	-0.25	0.37	FALSE
CLCdnDe10_11533	29 protein | 29.5 protein.degradation | 29.5.11 protein.degradation.ubiquitin | 29.5.11.1 protein.degradation.ubiquitin.ubiquitin	-	-	-	-	-	-	-	0.91	-	-	-	-	-	-	-	-	-	-	-	0.23	-	-	-	-	FALSE
CLCdnDe10_11538	30 signalling | 30.5 signalling.G-proteins	0.87	0.94	0.94	0.9	0.96	0.88	0.96	0.96	0.51	0.98	0.81	0.98	0.4	-0.23	0.26	-0.23	0.41	0.44	-0.01	0.03	-0.65	-0.04	0.68	-0.03	FALSE
CLCdnDe10_11586	27 RNA | 27.4 RNA.RNA binding	-	0.84	0.95	-	-	-	0.9	0.9	-	0.98	0.98	-	-	0.62	-0.25	-	-	-	0.71	0.63	-	0.08	-0.21	-	FALSE
CLCdnDe10_11658	26 misc | 26.8 misc.nitrilases, nitrile lyases, berberine bridge enzymes, reticuline oxidases, troponine reductases	0.27	0.95	0.95	0.63	0.98	0.96	0.94	0.88	0.73	0.98	0.98	0.93	1.59	-0.2	0.22	0.81	0.27	0.05	-0.28	-0.54	0.54	0.26	-0.03	-0.72	FALSE
CLCdnDe10_11698	8 TCA / organic transformation | 8.1 TCA / organic transformation.TCA | 8.1.6 TCA / organic transformation.TCA.succinyl-CoA ligase	0.18	0.95	0.93	0.88	0.98	0.58	0.95	0.94	0.9	0.96	0.96	0.88	-1.48	-0.17	-0.28	-0.29	-0.16	0.76	-0.14	0.21	-0.13	-0.35	-0.3	0.71	FALSE
CLCdnDe10_11770	35 not assigned | 35.1 not assigned.no ontology	-	-	-	-	-	-	-	0.96	-	-	-	-	-	-	-	-	-	-	-	0	-	-	-	-	FALSE
CLCdnDe10_12066	33 development | 33.99 development.unspecified	-	0.73	-	-	-	0.94	0.96	0.81	-	0.94	-	0.97	-	-1.04	-	-	-	-0.2	-0.14	0.61	-	-0.74	-	-0.2	FALSE
CLCdnDe10_120844	13 amino acid metabolism | 13.1 amino acid metabolism.synthesis | 13.1.1 amino acid metabolism.synthesis.central amino acid metabolism | 13.1.1.3 amino acid metabolism.synthesis.central amino acid metabolism.alanine | 13.1.1.3.11 amino acid metabolism.synthesis.central amino acid metabolism.alanine.alanine-glyoxylate aminotransferase	0.92	0.79	0.89	0.6	0.63	0.88	0.95	0.9	0.9	0.97	0.96	0.9	0.17	-0.64	-0.53	-0.88	-1.06	-0.55	0.18	0.5	0.18	-0.33	-0.44	-0.85	FALSE
CLCdnDe10_12235	29 protein | 29.2 protein.synthesis | 29.2.3 protein.synthesis.initiation	0.85	0.87	0.95	0.92	0.99	-	0.96	0.96	0.91	0.98	0.98	-	0.62	-0.51	-0.22	-0.19	-0.04	-	0.03	-0.06	-0.15	0.09	-0.21	-	FALSE
CLCdnDe10_12283	23 nucleotide metabolism | 23.4 nucleotide metabolism.phosphotransfer and pyrophosphatases | 23.4.1 nucleotide metabolism.phosphotransfer and pyrophosphatases.adenylate kinase	0.72	0.91	0.94	0.86	0.98	0.92	0.81	0.86	0.88	0.98	0.98	0.97	0.82	0.33	0.24	-0.41	-0.17	-0.34	0.73	0.5	-0.24	0.23	0.18	-0.25	FALSE
CLCdnDe10_12339	29 protein | 29.5 protein.degradation | 29.5.5 protein.degradation.serine protease	0.23	0.95	0.96	0.81	0.98	0.94	0.92	0.74	0.85	0.97	0.96	0.86	-0.91	0.11	-0.06	-0.29	-0.12	-0.15	-0.25	-0.43	-0.17	0.18	0.2	-0.5	FALSE
CLCdnDe10_12373	31 cell | 31.1 cell.organisation	-	0.22	-	-	-	-	0.96	0.92	-	0.98	-	-	-	-0.92	-	-	-	-	0.11	0.31	-	-0.2	-	-	FALSE
CLCdnDe10_127239	29 protein | 29.2 protein.synthesis | 29.2.1 protein.synthesis.ribosomal protein | 29.2.1.2 protein.synthesis.ribosomal protein.eukaryotic | 29.2.1.2.2 protein.synthesis.ribosomal protein.eukaryotic.60S subunit | 29.2.1.2.2.3 protein.synthesis.ribosomal protein.eukaryotic.60S subunit.L3	-	-	-	-	-	0.87	-	-	-	-	-	0.94	-	-	-	-	-	-0.59	-	-	-	-	-	-0.68	FALSE
CLCdnDe10_12874	26 misc | 26.13 misc.acid and other phosphatases	0.48	0.96	0.97	0.86	0.98	0.94	0.95	0.93	0.86	0.98	0.99	0.93	1.17	0.13	0.04	0.46	0.17	0.29	-0.22	-0.33	0.29	0.11	0.01	0.68	FALSE
CLCdnDe10_13045	35 not assigned | 35.2 not assigned.unknown	0.91	0.97	-	0.9	0.98	-	0.89	0.89	0.92	0.98	-	-	-0.15	-0.01	-	0.17	0.12	-	0.32	0.26	0.05	0.06	-	-	FALSE
CLCdnDe10_13163	29 protein | 29.5 protein.degradation | 29.5.11 protein.degradation.ubiquitin	0.68	0.81	0.97	0.93	0.98	-	0.95	0.95	0.93	0.98	0.97	-	1.64	0.66	-0.05	-0.24	-0.22	-	-0.24	-0.22	-0.01	-0.02	-0.38	-	FALSE
CLCdnDe10_132089	1 PS | 1.3 PS.calvin cycle | 1.3.13 PS.calvin cycle.rubisco interacting	-	0.96	0.9	-	-	-	0.96	0.94	-	0.98	0.87	-	-	-0.11	-0.45	-	-	-	-0.04	-0.25	-	0.21	-0.72	-	FALSE
CLCdnDe10_132661	30 signalling | 30.7 signalling.14-3-3 proteins	-	-	-	-	-	0.96	-	-	-	-	-	0.98	-	-	-	-	-	-0.01	-	-	-	-	-	0	FALSE
CLCdnDe10_133169	1 PS | 1.1 PS.lightreaction | 1.1.4 PS.lightreaction.ATP synthase | 1.1.4.1 PS.lightreaction.ATP synthase.alpha subunit | 9 mitochondrial electron transport / ATP synthesis | 9.9 mitochondrial electron transport / ATP synthesis.F1-ATPase	-	0.96	0.48	-	-	-	0.9	0.91	-	0.98	0.98	-	-	0.06	0.66	-	-	-	0.39	0.28	-	0.11	0.17	-	FALSE
CLCdnDe10_1340	29 protein | 29.2 protein.synthesis | 29.2.2 protein.synthesis.ribosome biogenesis | 29.2.2.2 protein.synthesis.ribosome biogenesis.assembly factors | 29.2.2.2.1 protein.synthesis.ribosome biogenesis.assembly factors.DExD-box helicases	0.92	0.94	0.95	0.93	0.99	0.92	0.92	0.96	0.92	0.95	0.98	0.97	-0.06	0.1	0.1	-0.03	-0.02	0.16	0.21	-0.01	-0.01	0.22	0.09	0.08	FALSE
CLCdnDe10_134165	29 protein | 29.2 protein.synthesis | 29.2.1 protein.synthesis.ribosomal protein | 29.2.1.2 protein.synthesis.ribosomal protein.eukaryotic | 29.2.1.2.1 protein.synthesis.ribosomal protein.eukaryotic.40S subunit | 29.2.1.2.1.30 protein.synthesis.ribosomal protein.eukaryotic.40S subunit.S30	0.93	-	-	0.92	0.98	0.93	-	-	0.92	-	-	0.97	0	-	-	-0.08	-0.12	-0.2	-	-	0.04	-	-	-0.17	FALSE
