NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_29	CLCdnDe5_18928	1713	0.06888101994991302	-0.22216222	No	
row_30	VdnDe5_67029	1753	0.054535817354917526	-0.23289588	No	
row_31	Sotub02g012180.1.1	1763	0.04929141327738762	-0.23457976	No	
row_32	PBdnRY1_7025	1767	0.048396021127700806	-0.23445036	No	
row_33	Sotub07g026740.1.1	1774	0.045578572899103165	-0.23529816	No	
row_34	PBdnRY1_10293	1783	0.04241006076335907	-0.23682527	No	
row_35	VdnDe3_77600	1813	0.026653919368982315	-0.24510702	No	
row_36	VdnRY3_56188	1816	0.024611735716462135	-0.2451861	No	
row_37	VdnPW4_12907	1837	0.015625938773155212	-0.2509572	No	
row_38	Sotub09g025050.1.1	1842	0.013644476421177387	-0.25188413	No	
row_39	CLCdnRY11_78579	1848	0.011143811047077179	-0.25317052	No	
row_40	CLCdnPW10_4222	1953	-2.188181497331243E-5	-0.28493547	No	
row_41	CLCdnDe4_1020	1976	-1.2767614680342376E-4	-0.29165232	No	
row_42	CLCdnRY11_16366	2076	-0.02362823486328125	-0.32138002	No	
row_43	VdnDe1_33499	2086	-0.027565065771341324	-0.32353336	No	
row_44	Sotub08g026090.1.1	2100	-0.033553436398506165	-0.32677904	No	
row_45	SdnRY1_30174	2132	-0.05476280301809311	-0.3350643	No	
row_46	CLCdnRY11_16137	2138	-0.056953027844429016	-0.33536088	No	
row_47	CLCdnRY12_2990	2142	-0.057895004749298096	-0.33502623	No	
row_48	CLCdnDe12_12595	2148	-0.059676725417375565	-0.33526397	No	
row_49	CLCdnDe12_170142	2168	-0.06844669580459595	-0.3395883	No	
row_50	CLCdnDe6_20870	2182	-0.07530854642391205	-0.34193176	No	
row_51	CLCdnDe8_44	2217	-0.0949694886803627	-0.35026458	No	
row_52	CLCdnDe8_19	2229	-0.10052382946014404	-0.35145235	No	
row_53	VdnPW7_1069	2251	-0.11012660712003708	-0.35548696	No	
row_54	VdnPW1_205524	2279	-0.12468146532773972	-0.36103973	No	
row_55	PBdnRY1_64	2300	-0.13669030368328094	-0.36419496	No	
row_56	VdnDe2_86784	2392	-0.18474788963794708	-0.3879978	No	
row_57	SdnPW1_31087	2445	-0.21517153084278107	-0.39923123	No	
row_58	VdnPW1_94603	2454	-0.2210576832294464	-0.39689827	No	
row_59	CLCdnRY10_976	2473	-0.23533618450164795	-0.39731115	No	
row_60	VdnDe4_112839	2523	-0.2563488483428955	-0.40673852	No	
row_61	VdnPW5_65492	2537	-0.26608285307884216	-0.40495986	No	
row_62	CLCdnPW26_10125	2538	-0.26631608605384827	-0.3992055	No	
row_63	SdnRY1_31854	2580	-0.2913210093975067	-0.40543374	No	
row_64	CLCdnDe13_6082	2607	-0.30690380930900574	-0.40674374	No	
row_65	CLCdnDe12_169955	2632	-0.32748690247535706	-0.4069981	Yes	
row_66	CLCdnDe10_110664	2645	-0.334789901971817	-0.40342942	Yes	
row_67	SdnRY1_22609	2646	-0.33511558175086975	-0.39618847	Yes	
row_68	VdnPW4_2454	2689	-0.36023953557014465	-0.40123302	Yes	
row_69	VdnDe4_43797	2696	-0.3625878691673279	-0.39523107	Yes	
row_70	VdnPW5_21020	2718	-0.379067987203598	-0.3934546	Yes	
row_71	CLCdnDe3_22516	2729	-0.3880721628665924	-0.38812378	Yes	
row_72	CLCdnDe8_1271	2742	-0.3962719738483429	-0.38322663	Yes	
row_73	VdnDe2_242074	2745	-0.40225425362586975	-0.37514588	Yes	
row_74	SdnRY1_26986	2756	-0.4091818034648895	-0.36935893	Yes	
row_75	CLCdnDe12_196	2801	-0.43867188692092896	-0.37331963	Yes	
row_76	CLCdnPW1_1598	2870	-0.47749459743499756	-0.38377196	Yes	
row_77	CLCdnPW4_4756	2882	-0.49050652980804443	-0.3765332	Yes	
row_78	PBdnRY1_7673	2903	-0.5121608972549438	-0.37157553	Yes	
row_79	Sotub05g007200.1.1	2910	-0.5148850083351135	-0.36228287	Yes	
row_80	CLCdnDe10_6355	2928	-0.5319458246231079	-0.35598135	Yes	
row_81	CLCdnPW21_365	2942	-0.5444761514663696	-0.34818736	Yes	
row_82	CLCdnDe4_97465	2944	-0.5460313558578491	-0.33669454	Yes	
row_83	CLCdnPW2_557	2956	-0.5573281049728394	-0.32801196	Yes	
row_84	VdnPW3_6481	2962	-0.5628522634506226	-0.31737742	Yes	
row_85	PBdnRY1_1041	3077	-0.6726475954055786	-0.3376631	Yes	
row_86	CLCdnDe1_7082	3100	-0.7015323638916016	-0.3292245	Yes	
row_87	CLCdnDe6_15688	3104	-0.7051867842674255	-0.3149036	Yes	
row_88	CLCdnDe3_69573	3139	-0.7492847442626953	-0.30909842	Yes	
row_89	TPW_comp71961_c1_seq6	3151	-0.7668539881706238	-0.29588857	Yes	
row_90	CLCdnDe11_157716	3161	-0.790357768535614	-0.28155997	Yes	
row_91	CLCdnPW2_21124	3163	-0.7929849624633789	-0.26473114	Yes	
row_92	SdnPW1_23449	3186	-0.8341679573059082	-0.2534266	Yes	
row_93	SdnPW1_12760	3193	-0.8430650234222412	-0.23704286	Yes	
row_94	Sotub03g006080.1.1	3199	-0.8617085814476013	-0.21995082	Yes	
row_95	VdnPW6_169	3205	-0.8717180490493774	-0.20264252	Yes	
row_96	PBdnRY1_20	3206	-0.8743923306465149	-0.18374924	Yes	
row_97	VdnPW5_1541	3225	-0.9133746027946472	-0.16951153	Yes	
row_98	SdnRY1_37248	3252	-0.9687823057174683	-0.1565201	Yes	
row_99	VdnPW2_37897	3260	-0.9879428148269653	-0.13731135	Yes	
row_100	VdnPW5_2664	3290	-1.0440022945404053	-0.123610936	Yes	
row_101	TPW_comp66961_c0_seq1	3295	-1.0774229764938354	-0.10155246	Yes	
row_102	CLCdnDe2_3843	3304	-1.1000745296478271	-0.08022629	Yes	
row_103	CLCdnDe10_2896	3305	-1.100969672203064	-0.056437287	Yes	
row_104	VdnDe4_111821	3306	-1.1033231019973755	-0.03259743	Yes	
row_105	Sotub02g008470.1.1	3339	-1.2424647808074951	-0.015525075	Yes	
row_106	VdnDe3_168157	3346	-1.2839466333389282	0.01038495	Yes	
