NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_54	VdnPW4_2454	1591	0.10180123895406723	-0.13091685	No	
row_55	SdnRY1_30174	1633	0.07771581411361694	-0.14276494	No	
row_56	CLCdnRY10_1235	1693	0.049552079290151596	-0.16056831	No	
row_57	CLCdnDe6_1441	1762	0.0064365011639893055	-0.18170066	No	
row_58	CLCdnDe8_19	1981	-0.004387406166642904	-0.24964507	No	
row_59	CLCdnDe10_132089	1984	-0.006581038702279329	-0.25018927	No	
row_60	VdnPW1_9873	2005	-0.017008325085043907	-0.25622174	No	
row_61	SdnPW1_31087	2007	-0.01768784038722515	-0.2563196	No	
row_62	CLCdnPW1_5	2012	-0.02020382136106491	-0.25732282	No	
row_63	CLCdnRY11_16366	2015	-0.02089686319231987	-0.25769377	No	
row_64	VdnDe1_33499	2022	-0.02421439439058304	-0.25927225	No	
row_65	CLCdnDe10_18369	2030	-0.026420241221785545	-0.26113594	No	
row_66	CLCdnRY10_5864	2034	-0.02862231433391571	-0.26172534	No	
row_67	CLCdnDe1_89	2038	-0.029889430850744247	-0.2622994	No	
row_68	CLCdnDe10_6355	2044	-0.0325954295694828	-0.26346454	No	
row_69	VdnPW7_1069	2050	-0.03700856491923332	-0.26457626	No	
row_70	SdnRY1_32458	2059	-0.04273385927081108	-0.26655447	No	
row_71	VdnDe7_17587	2069	-0.04683224856853485	-0.268795	No	
row_72	SdnRY1_22609	2080	-0.05172682926058769	-0.27128822	No	
row_73	CLCdnDe8_44	2083	-0.052372463047504425	-0.2712783	No	
row_74	VdnDe4_112839	2124	-0.06522748619318008	-0.2829656	No	
row_75	CLCdnRY10_976	2128	-0.06758755445480347	-0.28308347	No	
row_76	CLCdnDe6_20870	2132	-0.07063107937574387	-0.2831645	No	
row_77	CLCdnPW11_4087	2141	-0.07708753645420074	-0.284727	No	
row_78	VdnPW5_1541	2143	-0.07752078026533127	-0.28410086	No	
row_79	CLCdnDe3_69573	2150	-0.07928721606731415	-0.2850129	No	
row_80	CLCdnRY12_2990	2173	-0.08923273533582687	-0.29079524	No	
row_81	SdnPW1_5557	2180	-0.09477026760578156	-0.29151994	No	
row_82	SdnRY1_31854	2195	-0.10130690783262253	-0.29466084	No	
row_83	CLCdnPW13_26587	2202	-0.10952141135931015	-0.29520702	No	
row_84	CLCdnDe3_22516	2208	-0.11198630928993225	-0.29541147	No	
row_85	TPW_comp71961_c1_seq6	2234	-0.12406256794929504	-0.3017081	No	
row_86	PBdnRY1_64	2270	-0.14783518016338348	-0.3108362	No	
row_87	PBdnRY1_9029	2271	-0.14824485778808594	-0.3090423	No	
row_88	SdnRY1_30222	2287	-0.15736529231071472	-0.31181678	No	
row_89	CLCdnDe7_10054	2319	-0.17445841431617737	-0.31937504	No	
row_90	CLCdnPW14_76	2356	-0.20650111138820648	-0.32810515	No	
row_91	CLCdnDe11_19980	2370	-0.2142583280801773	-0.32956734	No	
row_92	CLCdnPW49_1166	2372	-0.21592983603477478	-0.3272663	No	
row_93	CLCdnPW35_2185	2373	-0.21601945161819458	-0.32465228	No	
row_94	CLCdnDe12_767	2386	-0.22258524596691132	-0.3257018	No	
row_95	CLCdnDe12_12595	2401	-0.23086178302764893	-0.32727498	No	
row_96	VdnPW6_382	2411	-0.23640130460262299	-0.32722154	No	
row_97	VdnDe4_43797	2425	-0.23915691673755646	-0.32838246	No	
row_98	CLCdnPW12_3307	2433	-0.24129962921142578	-0.32764593	No	
row_99	CLCdnDe14_141	2463	-0.26071327924728394	-0.3335366	No	
row_100	CLCdnPW4_4756	2470	-0.26379474997520447	-0.33221596	No	
row_101	CLCdnRY11_78579	2484	-0.26665031909942627	-0.33304414	No	
row_102	PBdnRY1_12454	2492	-0.2705719769001007	-0.3319534	No	
row_103	Sotub09g025050.1.1	2505	-0.2780519723892212	-0.33233172	No	
row_104	VdnPW2_5104	2513	-0.2821374833583832	-0.331101	No	
row_105	PBdnRY1_1041	2538	-0.2976820468902588	-0.33498478	No	
row_106	CLCdnPW26_13763	2559	-0.30976393818855286	-0.33747464	No	
row_107	Sotub02g010840.1.1	2569	-0.3170057237148285	-0.33644584	No	
row_108	VdnPW3_6481	2595	-0.3381689190864563	-0.3401516	No	
row_109	VdnPW6_169	2610	-0.3467532694339752	-0.3403224	Yes	
row_110	CLCdnRY6_3083	2621	-0.35022953152656555	-0.33920348	Yes	
row_111	SdnRY1_39498	2624	-0.3529585897922516	-0.33555618	Yes	
row_112	CLCdnDe12_169871	2631	-0.3619518578052521	-0.33304775	Yes	
row_113	CLCdnRY10_10121	2633	-0.36249151825904846	-0.3289732	Yes	
row_114	VdnDe5_67029	2638	-0.3647143542766571	-0.3258075	Yes	
row_115	CLCdnDe11_925	2649	-0.3694421052932739	-0.3244561	Yes	
row_116	CLCdnDe6_15688	2667	-0.38155677914619446	-0.3251415	Yes	
row_117	VdnDe5_24597	2681	-0.3866048753261566	-0.3245181	Yes	
row_118	VdnRY1_1656	2720	-0.4217125475406647	-0.3312678	Yes	
row_119	SdnPW1_12760	2723	-0.4245659112930298	-0.32675403	Yes	
row_120	CLCdnDe12_170142	2724	-0.4248209595680237	-0.32161334	Yes	
row_121	CLCdnPW2_21124	2725	-0.4252394735813141	-0.31646758	Yes	
row_122	CLCdnPW38_3391	2729	-0.42580124735832214	-0.31225076	Yes	
row_123	CLCdnDe8_1271	2732	-0.4285399317741394	-0.3076889	Yes	
row_124	CLCdnPW16_12781	2766	-0.44357210397720337	-0.31261447	Yes	
row_125	Sotub03g031310.1.1	2770	-0.4453067183494568	-0.30816162	Yes	
row_126	CLCdnDe7_148	2786	-0.46245235204696655	-0.30724427	Yes	
row_127	Sotub07g026740.1.1	2795	-0.46934500336647034	-0.30406013	Yes	
row_128	CLCdnDe11_157551	2801	-0.47320473194122314	-0.2998935	Yes	
row_129	CLCdnDe2_108653	2822	-0.49201929569244385	-0.30017796	Yes	
row_130	VdnRY3_56188	2852	-0.5093762278556824	-0.3030596	Yes	
row_131	VdnDe1_233588	2867	-0.5279083251953125	-0.30103827	Yes	
row_132	PBdnRY1_7673	2870	-0.5317256450653076	-0.29522777	Yes	
row_133	VdnPW2_37897	2876	-0.5373103022575378	-0.2902854	Yes	
row_134	VdnPW1_205524	2886	-0.5459492206573486	-0.2864862	Yes	
row_135	CLCdnPW2_557	2921	-0.586398720741272	-0.28999537	Yes	
row_136	VdnDe6_59207	2937	-0.6016351580619812	-0.2873938	Yes	
row_137	VdnDe6_111624	2941	-0.6049563884735107	-0.28100905	Yes	
row_138	CLCdnPW21_365	2945	-0.6110507845878601	-0.27455056	Yes	
row_139	Sotub03g036630.1.1	2958	-0.6326941251754761	-0.2706374	Yes	
row_140	VdnDe3_77600	2964	-0.6346302628517151	-0.2645174	Yes	
row_141	VdnPW2_37374	2965	-0.6347953081130981	-0.25683582	Yes	
row_142	CLCdnDe13_6082	2980	-0.6415588855743408	-0.25343922	Yes	
row_143	CLCdnDe7_30923	2994	-0.6511041522026062	-0.24961519	Yes	
row_144	CLCdnDe5_18928	3001	-0.6547742486000061	-0.24356335	Yes	
row_145	CLCdnPW1_1598	3025	-0.6736103296279907	-0.24258614	Yes	
row_146	CLCdnDe3_1136	3026	-0.6740688681602478	-0.23442931	Yes	
row_147	CLCdnDe11_158040	3027	-0.6780582666397095	-0.22622423	Yes	
row_148	VdnPW5_784	3086	-0.7416455745697021	-0.23534076	Yes	
row_149	Sotub03g006080.1.1	3087	-0.7423787117004395	-0.22635733	Yes	
row_150	CLCdnRY11_16137	3097	-0.7607740163803101	-0.21995854	Yes	
row_151	PBdnRY1_20	3099	-0.7647669911384583	-0.21101612	Yes	
row_152	CLCdnDe1_7082	3101	-0.7656304240226746	-0.20206325	Yes	
row_153	CLCdnDe11_157716	3109	-0.7756658792495728	-0.19486043	Yes	
row_154	SdnRY1_37248	3114	-0.7789984941482544	-0.18668154	Yes	
row_155	CLCdnDe10_31536	3125	-0.8062407374382019	-0.18004447	Yes	
row_156	CLCdnPW26_10125	3129	-0.8144341707229614	-0.17112486	Yes	
row_157	PBdnRY1_9735	3133	-0.8261030316352844	-0.16206405	Yes	
row_158	VdnPW5_2664	3161	-0.8729053139686584	-0.15992285	Yes	
row_159	CLCdnDe12_169955	3163	-0.8758326172828674	-0.14963643	Yes	
row_160	VdnPW5_65492	3188	-0.9058786034584045	-0.14616048	Yes	
row_161	CLCdnDe12_32163	3197	-0.9152839779853821	-0.13758008	Yes	
row_162	Sotub05g007200.1.1	3201	-0.9210912585258484	-0.12736984	Yes	
row_163	CLCdnDe14_2613	3225	-0.9709723591804504	-0.12279428	Yes	
row_164	TPW_comp66961_c0_seq1	3228	-0.9810410141944885	-0.111546665	Yes	
row_165	CLCdnPW27_50	3257	-1.0568373203277588	-0.10749164	Yes	
row_166	Sotub02g008470.1.1	3259	-1.0613983869552612	-0.09495972	Yes	
row_167	SdnPW1_23449	3278	-1.1171983480453491	-0.08705513	Yes	
row_168	CLCdnRY11_34915	3284	-1.1230909824371338	-0.07502434	Yes	
row_169	CLCdnDe10_2896	3291	-1.1577303409576416	-0.06288629	Yes	
row_170	CLCdnDe2_3843	3298	-1.180337905883789	-0.050474674	Yes	
row_171	Sotub04g008950.1.1	3304	-1.1861034631729126	-0.03768137	Yes	
row_172	VdnDe4_111821	3320	-1.2690482139587402	-0.027003521	Yes	
row_173	VdnDe3_168157	3352	-1.614309310913086	-0.017138354	Yes	
row_174	CLCdnDe4_97465	3376	-2.112231969833374	0.0012474261	Yes	
