NAME	TITLE	SCORE	
CLCdnDe11_36847		1.5066444	
CLCdnRY6_297		1.5007061	
PBdnRY1_12899		1.4983535	
CLCdnRY10_3923		1.4964786	
CLCdnPW31_9953		1.4922515	
VdnDe3_60442		1.4885066	
CLCdnRY11_11073		1.4849381	
CLCdnDe10_40240		1.4840074	
CLCdnDe6_7020		1.4752872	
CLCdnDe6_18540		1.4698861	
VdnDe1_18377		1.4695969	
VdnPW1_34064		1.4643497	
CLCdnRY10_4423		1.4558837	
CLCdnPW50_2678		1.4521791	
CLCdnDe14_812		1.4385468	
PBdnRY1_13974		1.4345527	
CLCdnPW49_2239		1.4332389	
CLCdnDe11_30967		1.4330459	
VdnPW1_115968		1.4313267	
VdnDe1_71427		1.4276237	
Sotub08g025900.1.1		1.4164804	
Sotub09g030250.1.1		1.4107099	
CLCdnDe1_17476		1.4098668	
VdnPW1_157412		1.4072951	
VdnDe1_57371		1.406369	
CLCdnPW2_15808		1.40634	
TDe_comp93214_c0_seq1		1.4061881	
SdnRY1_322		1.4040729	
VdnPW5_31603		1.3994976	
Sotub11g028150.1.1		1.3959272	
CLCdnDe10_3747		1.3947157	
SdnPW1_13607		1.3944542	
CLCdnPW12_23021		1.394319	
VdnDe6_71171		1.394002	
VdnDe2_42914		1.3930886	
CLCdnDe10_591		1.3913362	
CLCdnPW14_10990		1.3910545	
VdnDe2_160408		1.3849955	
PGSC0003DMP402000149		1.3827094	
Sotub06g027530.1.1		1.382587	
VdnPW2_114764		1.3764573	
VdnPW6_26549		1.3761258	
CLCdnDe13_167246		1.3758513	
CLCdnDe10_15720		1.3751584	
VdnPW5_19619		1.3748336	
CLCdnDe11_13823		1.374691	
CLCdnPW12_11302		1.3731807	
VdnDe4_24971		1.3723742	
SdnPW1_30750		1.3713598	
CLCdnDe10_10537		1.3664086	
PGSC0003DMP400054697		1.3633913	
Sotub10g024560.1.1		1.3555217	
PGSC0003DMP400041735		1.3555064	
CLCdnDe14_17535		1.3543055	
VdnDe3_22658		1.3517388	
CLCdnPW47_5034		1.3506136	
CLCdnPW50_3950		1.3499899	
CLCdnDe3_19670		1.348609	
CLCdnDe4_1020		1.3484874	
SdnPW1_29909		1.3484869	
VdnDe5_15155		1.3484409	
CLCdnPW50_2553		1.3482169	
CLCdnPW12_7749		1.3482169	
VdnDe3_2920		1.3476562	
VdnPW1_158432		1.347607	
CLCdnRY10_6181		1.347543	
VdnDe2_79227		1.347425	
CLCdnPW26_75041		1.3406534	
CLCdnPW12_13662		1.33863	
CLCdnDe6_12395		1.3355172	
CLCdnDe6_33679		1.3353149	
CLCdnDe10_3254		1.3352892	
CLCdnRY10_16386		1.332453	
CLCdnDe14_5535		1.3310151	
CLCdnPW16_2356		1.3301862	
VdnPW2_87446		1.3290092	
CLCdnRY10_7054		1.3271581	
CLCdnDe10_8947		1.3251777	
CLCdnDe12_8195		1.322944	
Sotub02g007400.1.1		1.322662	
CLCdnDe12_2416		1.3197094	
CLCdnPW50_4350		1.3195578	
CLCdnPW25_20514		1.3190485	
VdnPW1_62368		1.3015596	
VdnRY7_25405		1.291758	
VdnDe1_83508		1.2909297	
CLCdnPW1_8495		1.2886537	
CLCdnDe3_4005		1.2820594	
PBdnRY1_13207		1.2811031	
CLCdnDe2_29678		1.2780453	
CLCdnDe2_96512		1.276968	
PBdnRY1_7939		1.2769432	
CLCdnDe13_10411		1.2761152	
CLCdnRY2_8558		1.2749443	
VdnDe3_4669		1.2746677	
PBdnRY1_11312		1.2742946	
CLCdnPW2_6331		1.2686979	
CLCdnRY11_1589		1.2649459	
Sotub03g034370.1.1		1.2609524	
CLCdnDe7_4951		1.2582309	
CLCdnDe1_15236		1.255614	
CLCdnDe13_19178		1.2551786	
PBdnRY1_5389		1.2546883	
Sotub02g012920.1.1		1.2495935	
CLCdnDe9_6268		1.249062	
CLCdnDe8_414		1.2467763	
VdnDe3_138379		1.2380652	
CLCdnDe13_7965		1.2378515	
VdnDe6_18125		1.2363517	
TDe_comp104777_c0_seq1		1.2346776	
CLCdnDe11_9855		1.2314402	
SdnRY1_15033		1.2256585	
SdnRY1_42336		1.2255756	
TDe_comp110864_c0_seq1		1.2242569	
CLCdnRY10_4993		1.2209636	
Sotub07g011400.1.1		1.2197101	
CLCdnDe11_40066		1.2190585	
VdnPW1_24335		1.2150718	
CLCdnDe7_128107		1.2141167	
VdnDe2_83868		1.2074558	
VdnPW1_21177		1.2006503	
CLCdnDe10_11698		1.2001927	
CLCdnPW46_6137		1.1981744	
VdnPW4_12907		1.197815	
CLCdnPW48_11703		1.1965634	
CLCdnDe2_3458		1.1961045	
TDe_comp109336_c0_seq1		1.1954201	
CLCdnDe2_4916		1.1946223	
PBdnRY1_6859		1.1933193	
CLCdnDe14_40649		1.1927245	
VdnDe3_10850		1.1922109	
CLCdnRY2_2492		1.1839064	
SdnRY1_16802		1.1784813	
VdnDe2_39865		1.1781065	
CLCdnPW35_9086		1.1756324	
CLCdnDe10_133169		1.1750623	
CLCdnDe13_7645		1.1742817	
VdnPW4_5460		1.1700225	
CLCdnDe1_8545		1.1696972	
CLCdnDe10_908		1.1669781	
CLCdnDe10_9642		1.1657971	
CLCdnDe12_21408		1.1637449	
VdnPW4_21625		1.1633347	
VdnPW2_8190		1.1604211	
CLCdnRY8_30164		1.1603339	
VdnPW2_58104		1.1599276	
PBdnRY1_2131		1.1549276	
CLCdnPW36_4433		1.150505	
CLCdnRY10_11384		1.1503279	
CLCdnPW2_5667		1.1486456	
Sotub03g015820.1.1		1.1480986	
SdnPW1_4729		1.1430949	
CLCdnRY12_11500		1.135842	
CLCdnDe12_8408		1.1350267	
CLCdnDe4_25247		1.134127	
VdnDe1_13883		1.1288354	
VdnPW1_80875		1.1268647	
Sotub07g006170.1.1		1.1197169	
Sotub08g013540.1.1		1.1165069	
CLCdnDe7_8600		1.1155148	
SdnRY1_6943		1.1151754	
CLCdnPW50_27239		1.1142404	
PBdnRY1_14000		1.1137629	
SdnRY1_23310		1.1088283	
VdnDe7_10471		1.1067982	
SdnRY1_9867		1.1066633	
VdnPW4_7566		1.1009287	
VdnDe1_731		1.1000643	
CLCdnDe5_10016		1.0991417	
CLCdnRY10_15537		1.0985956	
CLCdnDe10_13163		1.0974036	
VdnDe3_47805		1.0941806	
PBdnRY1_6780		1.0928223	
CLCdnRY12_6148		1.0923718	
VdnDe4_79824		1.0919962	
Sotub03g028030.1.1		1.0911655	
CLCdnRY11_14409		1.0857332	
VdnPW1_26652		1.0853255	
CLCdnDe11_15904		1.0852014	
CLCdnPW12_7937		1.084149	
TDe_comp109940_c0_seq1		1.0838833	
CLCdnDe11_13992		1.0747617	
PBdnRY1_125		1.0745584	
CLCdnDe12_5600		1.0713632	
CLCdnDe5_3863		1.0711573	
CLCdnDe12_7557		1.0700331	
CLCdnPW6_594		1.0616516	
CLCdnDe10_3689		1.0543406	
VdnDe6_15475		1.0506012	
CLCdnDe7_7285		1.047954	
PBdnRY1_12800		1.0470759	
CLCdnDe13_5374		1.0446655	
CLCdnRY10_1430		1.0395274	
CLCdnDe7_6898		1.0381056	
PBdnRY1_229		1.0378946	
CLCdnDe2_6186		1.036729	
CLCdnDe1_19708		1.0240463	
CLCdnPW50_3448		1.0222037	
VdnDe3_63818		1.0202583	
CLCdnDe10_2731		1.0184302	
VdnPW1_10959		1.0179762	
CLCdnPW49_375		1.0179732	
VdnPW1_64789		1.017442	
CLCdnDe11_6243		1.0174029	
VdnDe4_115100		1.0166473	
SdnRY1_20652		1.0159488	
VdnDe2_15609		1.0140603	
VdnDe3_134973		1.0103288	
CLCdnPW1_2104		1.0100647	
CLCdnPW11_6278		1.0097609	
CLCdnDe5_6359		1.0089607	
CLCdnDe13_23898		1.0086191	
CLCdnDe2_12144		1.0054827	
Sotub03g026600.1.1		1.0047992	
CLCdnDe6_11383		1.0037298	
TDe_comp109748_c0_seq2		1.0031624	
CLCdnDe7_4892		0.999293	
CLCdnRY10_6320		0.99656194	
SdnRY1_20782		0.99583775	
CLCdnPW6_24655		0.9941118	
VdnDe5_68843		0.992191	
CLCdnRY4_15392		0.99184316	
PBdnRY1_1760		0.9913951	
VdnDe1_91431		0.98760515	
SdnPW1_2430		0.98707974	
CLCdnDe11_44807		0.98575926	
CLCdnPW2_17232		0.9854684	
CLCdnDe13_63179		0.9849108	
PBdnRY1_185		0.984878	
TDe_comp100302_c0_seq1		0.98459405	
Sotub05g021540.1.1		0.98436844	
Sotub04g014060.1.1		0.98431784	
CLCdnPW16_3669		0.9842619	
PBdnRY1_4897		0.981692	
PBdnRY1_11327		0.9815867	
PBdnRY1_9568		0.9804	
CLCdnDe5_19897		0.97833794	
VdnPW4_38917		0.9777936	
PBdnRY1_12569		0.9770679	
CLCdnRY10_10082		0.97582823	
PBdnRY1_1143		0.97466296	
SdnPW1_28137		0.97441125	
VdnDe2_94289		0.9742934	
VdnDe5_69262		0.974074	
VdnPW1_56500		0.9738571	
CLCdnDe11_5291		0.97384554	
CLCdnDe14_32423		0.9735357	
Sotub08g023320.1.1		0.9707897	
VdnPW4_8729		0.9705358	
VdnDe4_28406		0.96797234	
CLCdnDe11_48536		0.96657896	
CLCdnDe14_116472		0.966172	
VdnDe3_102305		0.9654057	
PBdnRY1_6754		0.96537083	
CLCdnPW2_6429		0.9653687	
CLCdnDe6_2785		0.9610131	
CLCdnDe12_34879		0.9609052	
CLCdnDe11_10134		0.96055865	
CLCdnDe6_57820		0.95964366	
VdnDe3_15549		0.9594021	
CLCdnPW14_11013		0.95937055	
Sotub07g023130.1.1		0.9590264	
VdnDe2_136350		0.9589574	
VdnRY5_8625		0.9583077	
PBdnRY1_5608		0.9578488	
CLCdnRY10_24179		0.9578047	
CLCdnDe1_4103		0.95710915	
CLCdnDe13_12758		0.9566789	
CLCdnDe7_132187		0.9551084	
CLCdnDe8_2850		0.95496535	
VdnPW1_55448		0.95477825	
VdnDe1_90968		0.9545774	
VdnPW4_47141		0.95152974	
VdnPW1_18234		0.95116186	
CLCdnPW12_10858		0.9509532	
SdnRY1_32648		0.9505065	
VdnPW1_98020		0.950421	
CLCdnRY11_6668		0.94999963	
CLCdnPW35_289		0.94995946	
Sotub01g025110.1.1		0.949653	
CLCdnRY11_5289		0.94850725	
Sotub01g036990.1.1		0.947576	
CLCdnDe5_9079		0.9450984	
CLCdnDe2_743		0.94473565	
CLCdnDe5_18272		0.9445747	
CLCdnRY6_31908		0.94442004	
CLCdnRY1_19090		0.9442616	
CLCdnPW47_18535		0.94392055	
CLCdnRY10_8230		0.9425744	
CLCdnPW10_4550		0.94255346	
CLCdnRY10_24134		0.9418579	
VdnDe3_14542		0.940967	
CLCdnDe3_8482		0.94001514	
CLCdnDe10_513		0.9390248	
VdnDe3_18903		0.93892026	
CLCdnRY1_15408		0.9382762	
CLCdnPW13_17812		0.9377274	
CLCdnDe13_2214		0.93666357	
CLCdnDe2_25118		0.93626344	
CLCdnDe7_8691		0.936259	
VdnDe2_56942		0.9356981	
VdnDe6_4977		0.93537664	
CLCdnPW50_50		0.93526304	
Sotub08g022210.1.1		0.9351186	
SdnRY1_4834		0.93345964	
Sotub02g024410.1.1		0.93228966	
CLCdnPW22_4338		0.9292547	
CLCdnPW11_5970		0.92904973	
CLCdnDe12_48889		0.92511517	
TDe_comp107609_c0_seq1		0.9241809	
CLCdnDe13_49607		0.9235363	
VdnDe7_22908		0.9209661	
VdnDe3_29744		0.9201397	
PGSC0003DMP400054026		0.9198554	
CLCdnDe11_26665		0.9198212	
CLCdnDe10_11399		0.91853076	
CLCdnPW50_10642		0.9173136	
Sotub01g020160.1.1		0.9153951	
CLCdnPW37_938		0.91448087	
Sotub01g047060.1.1		0.91341215	
SdnPW1_16478		0.911918	
CLCdnPW10_6833		0.9076033	
CLCdnDe7_115325		0.90686053	
VdnPW4_17893		0.90481955	
CLCdnDe1_6750		0.90162224	
VdnPW1_100439		0.8944236	
PBdnRY1_6664		0.8932696	
VdnDe3_2866		0.8908413	
CLCdnDe11_30069		0.8882211	
VdnDe3_60563		0.88774747	
CLCdnPW28_4348		0.88763094	
VdnPW4_18496		0.88761747	
Sotub03g023430.1.1		0.8875351	
SdnRY1_7875		0.88597226	
CLCdnPW10_34024		0.8856808	
CLCdnDe12_1538		0.88467085	
CLCdnDe11_14650		0.8828721	
PBdnRY1_659		0.88231426	
VdnDe1_187018		0.881679	
Sotub06g016550.1.1		0.88057923	
VdnDe1_185075		0.8788721	
CLCdnDe10_3020		0.878258	
PGSC0003DMP400025339		0.8772007	
TDe_comp109143_c2_seq8		0.87317824	
VdnPW4_7594		0.87295526	
CLCdnDe13_47839		0.87272936	
VdnPW2_56552		0.87244374	
VdnPW1_83316		0.8707812	
SdnRY1_22381		0.87077856	
PBdnRY1_2239		0.8707516	
VdnPW2_8347		0.870516	
CLCdnDe11_11305		0.87031454	
CLCdnPW27_2854		0.8693779	
CLCdnPW46_15203		0.8681533	
CLCdnPW10_18989		0.86808187	
VdnPW3_20019		0.8647683	
CLCdnDe2_6018		0.86239815	
VdnPW1_97996		0.8584142	
TDe_comp107702_c1_seq2		0.858028	
CLCdnRY12_2509		0.8534181	
CLCdnDe12_21239		0.85239077	
Sotub01g008690.1.1		0.8511527	
CLCdnDe10_7229		0.84960204	
CLCdnPW12_7188		0.84694624	
VdnDe5_72487		0.8468882	
VdnDe3_74669		0.8464998	
CLCdnDe10_12283		0.84618133	
CLCdnDe10_3417		0.84614676	
CLCdnDe8_8905		0.8452262	
VdnDe3_52930		0.8449271	
VdnDe3_54171		0.8414334	
PBdnRY1_5588		0.840395	
VdnRY1_208207		0.84025335	
SdnPW1_37721		0.83989155	
CLCdnPW32_17138		0.8398618	
VdnDe5_8166		0.83892286	
CLCdnPW36_17597		0.83856994	
SdnRY1_18532		0.8361381	
CLCdnDe2_38464		0.8361012	
VdnDe1_27434		0.83441097	
SdnRY1_8110		0.8339108	
CLCdnDe14_13728		0.8316611	
CLCdnRY10_9702		0.8314501	
CLCdnPW39_13349		0.8291508	
CLCdnDe6_28365		0.8291066	
VdnPW2_4248		0.82908297	
VdnRY4_7789		0.8285642	
CLCdnDe4_2142		0.82786816	
CLCdnPW39_19864		0.82612306	
PBdnRY1_11753		0.8238996	
SdnRY1_14639		0.82300735	
CLCdnDe7_29212		0.8227111	
VdnPW4_24682		0.8222907	
VdnPW2_62243		0.82195204	
PBdnRY1_13840		0.82174987	
CLCdnPW10_15782		0.82096696	
CLCdnPW35_2349		0.8208999	
CLCdnDe7_10298		0.82013035	
VdnDe3_39168		0.8175788	
Sotub12g005390.1.1		0.81666803	
CLCdnDe14_25894		0.81655127	
TDe_comp107606_c0_seq1		0.81570345	
CLCdnPW17_8741		0.81399256	
SdnRY1_33923		0.8133179	
CLCdnPW2_17		0.81131124	
CLCdnDe11_13586		0.8106843	
CLCdnDe5_2566		0.80906373	
PBdnRY1_13118		0.8086812	
CLCdnRY11_24027		0.80594456	
CLCdnDe13_4522		0.8039835	
PBdnRY1_8488		0.80239797	
CLCdnPW45_14357		0.7992696	
CLCdnPW47_3972		0.79886204	
CLCdnDe11_26603		0.7975445	
VdnDe2_77466		0.7968799	
CLCdnDe5_1034		0.7946585	
CLCdnDe13_11941		0.7921806	
VdnDe2_145945		0.7899635	
CLCdnDe10_32937		0.78850335	
CLCdnDe11_5976		0.7884987	
TDe_comp111488_c0_seq7		0.7878636	
PBdnRY1_10293		0.78736746	
CLCdnDe3_1276		0.7873271	
SdnPW1_24973		0.7849876	
CLCdnDe6_12019		0.78379923	
CLCdnDe6_14863		0.7835969	
PBdnRY1_13014		0.783371	
CLCdnDe9_19796		0.7812051	
PGSC0003DMP400051496		0.77599275	
CLCdnPW16_3985		0.77554137	
CLCdnPW49_4894		0.7751923	
VdnDe2_2415		0.77324843	
Sotub08g025350.1.1		0.7729849	
PBdnRY1_9384		0.7705723	
PBdnRY1_276		0.7692126	
CLCdnDe14_177		0.76914144	
PBdnRY1_14085		0.768078	
CLCdnDe4_1380		0.76750827	
VdnDe1_16346		0.76746464	
Sotub01g026200.1.1		0.766459	
VdnDe4_1780		0.7626015	
VdnDe4_119014		0.759755	
SdnPW1_29682		0.75914204	
VdnDe1_237023		0.758613	
VdnPW3_10722		0.757936	
CLCdnDe7_16136		0.756803	
Sotub03g028070.1.1		0.75610596	
VdnPW2_33091		0.7496967	
CLCdnPW46_4490		0.7479085	
PBdnRY1_11896		0.7432132	
VdnPW2_7044		0.74205667	
VdnPW2_26163		0.73950046	
CLCdnPW3_1595		0.73877627	
CLCdnDe11_728		0.7375977	
VdnDe3_19476		0.7371402	
CLCdnDe10_14692		0.7365704	
VdnDe6_95887		0.73628074	
CLCdnDe1_15882		0.73627836	
VdnDe4_15616		0.736092	
Sotub11g013340.1.1		0.73562884	
VdnPW1_43703		0.73487276	
Sotub10g025840.1.1		0.7347316	
VdnDe5_17132		0.7335976	
PBdnRY1_6231		0.7330462	
CLCdnRY10_2806		0.73262346	
CLCdnDe14_85413		0.7325947	
CLCdnPW21_1347		0.73137677	
PGSC0003DMP400031314		0.73068637	
CLCdnDe12_20470		0.7292871	
CLCdnDe12_9043		0.72887623	
TPW_comp72775_c0_seq2		0.7254448	
VdnPW3_29154		0.7247823	
Sotub10g020230.1.1		0.72467476	
CLCdnPW16_14370		0.72448236	
CLCdnDe7_19744		0.724177	
CLCdnDe12_9714		0.7233213	
Sotub08g025990.1.1		0.72325104	
CLCdnPW50_1313		0.7223211	
VdnPW3_22450		0.7220319	
CLCdnDe13_12470		0.7205052	
SdnRY1_21322		0.7204247	
CLCdnDe7_73057		0.7193499	
CLCdnPW39_2908		0.71926105	
CLCdnPW32_19377		0.7189171	
VdnDe3_73121		0.71891695	
SdnRY1_2421		0.71867096	
CLCdnDe11_3747		0.7182401	
VdnPW1_173292		0.71822596	
VdnPW3_9468		0.71753615	
VdnDe2_54392		0.71746945	
CLCdnDe10_11586		0.7160837	
VdnPW2_48292		0.7145076	
CLCdnPW50_20477		0.7144266	
VdnDe1_21045		0.7139194	
Sotub01g037640.1.1		0.71378404	
Sotub09g025890.1.1		0.71345687	
VdnDe2_196672		0.7132787	
Sotub08g013550.1.1		0.7130623	
VdnDe3_52617		0.7130615	
SdnRY1_44397		0.7129602	
Sotub02g005560.1.1		0.71289897	
VdnPW6_144		0.7122317	
VdnDe4_67515		0.70895004	
CLCdnDe6_1172		0.70738375	
CLCdnPW48_26821		0.7051514	
CLCdnDe10_258		0.70448875	
CLCdnDe14_6774		0.70446765	
Sotub08g025930.1.1		0.7034254	
CLCdnDe6_7674		0.70174605	
VdnPW2_39679		0.7004962	
CLCdnPW16_1066		0.70019245	
CLCdnDe14_11397		0.6987769	
CLCdnRY10_1601		0.6982449	
CLCdnPW38_27414		0.69368976	
CLCdnPW13_5080		0.6925707	
SdnRY1_746		0.6924652	
CLCdnDe10_2642		0.69230616	
CLCdnDe6_30343		0.6875218	
CLCdnDe11_1569		0.6868567	
CLCdnPW16_7479		0.68575287	
CLCdnRY10_15603		0.6836173	
CLCdnRY1_7150		0.68222314	
VdnPW2_12913		0.68170667	
CLCdnDe10_1932		0.681505	
CLCdnDe12_15898		0.6811715	
CLCdnDe5_26164		0.6808636	
PBdnRY1_5372		0.6789614	
VdnPW5_8201		0.6788574	
CLCdnRY2_5998		0.67867446	
SdnPW1_905		0.67639893	
CLCdnDe7_1203		0.67452604	
VdnDe3_62659		0.6728307	
CLCdnPW12_21687		0.67251575	
VdnPW2_69032		0.671717	
SdnPW1_4986		0.6691495	
SdnRY1_20552		0.669135	
CLCdnRY7_23323		0.6688029	
CLCdnDe6_11525		0.6686722	
VdnDe1_107535		0.66816586	
VdnPW2_22570		0.6680364	
Sotub12g009750.1.1		0.667046	
PBdnRY1_9944		0.6669229	
CLCdnRY10_6932		0.66608393	
CLCdnRY2_8465		0.6660588	
VdnPW2_25295		0.66249406	
CLCdnDe2_10747		0.66226476	
CLCdnDe11_3036		0.66065705	
VdnDe4_3153		0.6606288	
CLCdnRY10_5304		0.66041523	
CLCdnRY11_11134		0.6589356	
Sotub11g008630.1.1		0.65725976	
PBdnRY1_8413		0.65565556	
CLCdnDe12_589		0.65477383	
SdnRY1_29575		0.65357673	
CLCdnDe13_5827		0.6529813	
CLCdnDe11_20293		0.6529319	
TDe_comp72132_c0_seq3		0.65278435	
VdnPW2_60061		0.6526646	
CLCdnDe8_2917		0.6525109	
VdnPW7_1953		0.6524702	
CLCdnPW49_30546		0.65232974	
CLCdnRY10_27070		0.652174	
CLCdnDe1_2017		0.6521254	
CLCdnPW50_10516		0.6520687	
CLCdnDe11_6388		0.6520385	
CLCdnDe10_110664		0.65179807	
VdnPW2_15120		0.6516392	
CLCdnDe10_9925		0.65163296	
CLCdnDe8_10349		0.65160644	
VdnPW2_40055		0.65156204	
CLCdnDe13_5844		0.6515603	
VdnDe2_234301		0.65152085	
PBdnRY1_6663		0.65143734	
CLCdnDe7_3810		0.6514357	
CLCdnRY9_2295		0.65137535	
VdnDe1_106886		0.65135705	
CLCdnDe1_5640		0.65135556	
VdnPW4_24983		0.65135527	
CLCdnDe6_34542		0.65135354	
CLCdnDe12_24749		0.6513533	
CLCdnDe11_60		0.65135294	
VdnPW5_15556		0.65134096	
CLCdnDe11_16965		0.65127856	
VdnPW2_53815		0.65123147	
CLCdnDe13_1477		0.65119827	
CLCdnPW46_5192		0.6508939	
VdnDe1_114977		0.6507834	
CLCdnPW44_20274		0.65076566	
VdnPW1_161365		0.6507219	
CLCdnRY8_4340		0.65060437	
PBdnRY1_2064		0.65009356	
VdnPW2_123076		0.6500416	
CLCdnDe10_16233		0.6497175	
TDe_comp94444_c0_seq1		0.64933556	
CLCdnRY11_7239		0.64897203	
CLCdnDe14_16897		0.64881134	
CLCdnPW10_13373		0.6484031	
CLCdnDe10_3042		0.64832723	
VdnPW3_2461		0.64746183	
CLCdnPW27_11736		0.64698875	
CLCdnRY11_25261		0.6463917	
VdnPW2_34738		0.6451244	
CLCdnPW11_12715		0.64489084	
CLCdnPW46_753		0.6446347	
Sotub04g016350.1.1		0.6438829	
CLCdnPW25_5237		0.6432334	
CLCdnDe13_16709		0.6426943	
PBdnRY1_11157		0.6426919	
CLCdnDe11_43915		0.6426653	
Sotub06g023300.1.1		0.64211226	
CLCdnPW10_3016		0.6413294	
VdnDe1_796		0.64115673	
VdnDe7_45183		0.6403702	
CLCdnPW12_6889		0.6403537	
SdnRY1_5724		0.6398669	
CLCdnDe6_4178		0.6376288	
CLCdnPW38_8858		0.63750714	
CLCdnPW12_2585		0.63651335	
VdnPW6_18111		0.6359798	
VdnDe2_42605		0.6358287	
PBdnRY1_12024		0.63577855	
CLCdnDe14_13548		0.63548994	
CLCdnPW10_11437		0.63501775	
CLCdnDe14_2280		0.6340224	
VdnDe3_168		0.63332134	
CLCdnDe3_1014		0.63317466	
CLCdnDe7_90626		0.63122547	
VdnDe1_510		0.6309629	
CLCdnDe5_41267		0.6306005	
VdnDe1_22436		0.6303703	
VdnDe1_235265		0.63025105	
VdnDe2_5477		0.62988424	
VdnDe6_64187		0.6289183	
VdnDe4_20173		0.62735283	
PBdnRY1_8163		0.6265486	
VdnPW2_19620		0.6265393	
CLCdnDe12_26248		0.6263262	
CLCdnDe6_3637		0.62567455	
VdnDe3_5368		0.62535214	
CLCdnDe6_17513		0.6242797	
VdnDe3_51593		0.6240344	
CLCdnDe13_1984		0.6231233	
CLCdnDe11_6041		0.6226984	
CLCdnRY1_2092		0.6226977	
VdnPW2_27687		0.6199852	
CLCdnPW2_4058		0.6199805	
CLCdnDe6_28397		0.61870134	
PBdnRY1_14487		0.61857283	
Sotub08g025870.1.1		0.6176676	
CLCdnRY1_4638		0.6173917	
VdnDe2_64169		0.61516327	
PBdnRY1_3312		0.6147703	
VdnPW3_81910		0.61240804	
VdnPW1_15825		0.61209315	
CLCdnDe13_968		0.61206007	
CLCdnPW12_9874		0.61149335	
CLCdnDe11_8676		0.6105024	
