NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_55	CLCdnPW34_7726	1013	0.3983815014362335	0.4201718	Yes	
row_56	VdnDe1_50967	1023	0.3913038671016693	0.42318135	Yes	
row_57	CLCdnDe10_7425	1029	0.3880061209201813	0.42737782	Yes	
row_58	PBdnRY1_5997	1039	0.3807530403137207	0.43023127	Yes	
row_59	Sotub07g029220.1.1	1065	0.3670150935649872	0.42793858	Yes	
row_60	CLCdnDe12_8124	1068	0.36233267188072205	0.43268195	Yes	
row_61	CLCdnPW46_13946	1098	0.34041628241539	0.42876	Yes	
row_62	CLCdnPW2_18428	1107	0.3355984687805176	0.43125424	Yes	
row_63	CLCdnDe11_1965	1137	0.32271790504455566	0.4270704	Yes	
row_64	CLCdnDe13_21789	1146	0.32083407044410706	0.42934617	Yes	
row_65	Sotub12g015780.1.1	1154	0.31635335087776184	0.4318646	Yes	
row_66	TPW_comp68021_c0_seq2	1167	0.3103545308113098	0.4327496	Yes	
row_67	VdnPW2_77928	1299	0.24983887374401093	0.39597675	No	
row_68	SdnRY1_8787	1306	0.2468913048505783	0.3977763	No	
row_69	CLCdnPW46_11266	1327	0.23854412138462067	0.39512733	No	
row_70	CLCdnDe3_55	1333	0.2348247766494751	0.39705727	No	
row_71	SdnPW1_9567	1337	0.23269538581371307	0.39957353	No	
row_72	CLCdnDe10_43802	1340	0.2299148440361023	0.4023576	No	
row_73	CLCdnPW2_2448	1346	0.22634989023208618	0.40416214	No	
row_74	PBdnRY1_7367	1348	0.2248307466506958	0.40717992	No	
row_75	VdnPW2_18671	1383	0.20852206647396088	0.39976174	No	
row_76	VdnPW4_15664	1403	0.19859935343265533	0.39683068	No	
row_77	CLCdnDe12_327	1429	0.18623733520507812	0.39186314	No	
row_78	SdnRY1_27414	1470	0.16831205785274506	0.38199642	No	
row_79	PBdnRY1_6383	1479	0.1612584888935089	0.38191107	No	
row_80	VdnPW2_90586	1488	0.15600165724754333	0.3817479	No	
row_81	CLCdnPW15_4783	1505	0.14909857511520386	0.37901118	No	
row_82	CLCdnDe7_1574	1523	0.13977348804473877	0.37582755	No	
row_83	CLCdnRY10_11101	1530	0.13793806731700897	0.37601498	No	
row_84	VdnDe5_4440	1555	0.11835792660713196	0.37035197	No	
row_85	CLCdnRY8_5032	1562	0.11633120477199554	0.3702197	No	
row_86	Sotub06g029270.1.1	1567	0.11409546434879303	0.3706722	No	
row_87	Sotub03g009780.1.1	1577	0.11109719425439835	0.36953568	No	
row_88	PBdnRY1_13731	1598	0.09769086539745331	0.3648026	No	
row_89	CLCdnPW12_4749	1599	0.09686324745416641	0.36623585	No	
row_90	CLCdnDe13_3516	1604	0.09490198642015457	0.36640432	No	
row_91	VdnDe4_28335	1605	0.09461557865142822	0.36780432	No	
row_92	VdnDe2_135289	1612	0.08814916014671326	0.36725503	No	
row_93	SdnRY1_34221	1672	0.06164010241627693	0.34994033	No	
row_94	VdnPW2_43290	1678	0.05702771991491318	0.3492395	No	
row_95	SdnRY1_20063	1686	0.05407656356692314	0.34787714	No	
row_96	VdnPW1_72667	1740	0.023745933547616005	0.33185533	No	
row_97	Sotub11g028980.1.1	1743	0.019987717270851135	0.33153322	No	
row_98	PBdnRY1_10367	1806	3.928520600311458E-4	0.3123855	No	
row_99	Sotub07g024290.1.1	1838	1.5562016051262617E-4	0.30281103	No	
row_100	SdnRY1_9810	1846	4.499595161178149E-5	0.3006492	No	
row_101	CLCdnRY1_3031	1848	2.4949276848929003E-5	0.30034062	No	
row_102	Sotub02g027250.1.1	1856	0.0	0.29817814	No	
row_103	CLCdnDe2_14182	1870	-1.0748665954452008E-4	0.29416367	No	
row_104	CLCdnPW44_623	1926	-3.2122276024892926E-4	0.27717736	No	
row_105	VdnPW1_95686	1928	-3.3908107434399426E-4	0.27687347	No	
row_106	CLCdnRY1_9169	2001	-0.015792157500982285	0.2548643	No	
row_107	CLCdnDe11_9533	2021	-0.024197006598114967	0.24935271	No	
row_108	CLCdnRY3_19535	2023	-0.02437598444521427	0.24940446	No	
row_109	CLCdnPW49_17306	2029	-0.02635103091597557	0.24824972	No	
row_110	SdnPW1_7016	2039	-0.030603397637605667	0.2459222	No	
row_111	PBdnRY1_2483	2048	-0.03437650948762894	0.24395941	No	
row_112	VdnPW1_112168	2068	-0.04652766138315201	0.23877823	No	
row_113	CLCdnDe5_19126	2094	-0.05762966349720955	0.23190774	No	
row_114	CLCdnRY11_35384	2153	-0.08119111508131027	0.21519126	No	
row_115	VdnPW3_16190	2206	-0.1114569902420044	0.20077616	No	
row_116	CLCdnPW2_8382	2225	-0.12017104774713516	0.19699356	No	
row_117	SdnPW1_21651	2241	-0.12791143357753754	0.19425228	No	
row_118	VdnDe4_111598	2247	-0.12978793680667877	0.19462804	No	
row_119	CLCdnDe4_4629	2253	-0.1320839822292328	0.19503777	No	
row_120	CLCdnPW21_22748	2265	-0.14335262775421143	0.19376068	No	
row_121	SdnRY1_7141	2279	-0.15186487138271332	0.19199167	No	
row_122	PBdnRY1_9546	2300	-0.16580496728420258	0.18826643	No	
row_123	SdnPW1_4447	2333	-0.18435832858085632	0.18110858	No	
row_124	CLCdnDe7_45211	2350	-0.20103681087493896	0.17914036	No	
row_125	CLCdnPW10_8602	2423	-0.2390323430299759	0.16043438	No	
row_126	VdnPW1_101908	2447	-0.2498198002576828	0.15702547	No	
row_127	PBdnRY1_1447	2456	-0.2573658227920532	0.15836215	No	
row_128	CLCdnDe7_4834	2480	-0.2650153934955597	0.15517808	No	
row_129	VdnPW2_84656	2577	-0.3226662576198578	0.13029532	No	
row_130	CLCdnDe6_4475	2585	-0.32855355739593506	0.13299425	No	
row_131	VdnPW5_19291	2615	-0.3474942445755005	0.129177	No	
row_132	TDe_comp106622_c0_seq7	2639	-0.3653756380081177	0.12747793	No	
row_133	CLCdnPW2_9598	2671	-0.38361766934394836	0.123577334	No	
row_134	CLCdnDe10_11538	2711	-0.4157836139202118	0.11768126	No	
row_135	CLCdnDe6_10403	2745	-0.43375515937805176	0.11390467	No	
row_136	Sotub01g041730.1.1	2798	-0.47221019864082336	0.10482744	No	
row_137	PBdnRY1_5376	2838	-0.499228835105896	0.10016606	No	
row_138	CLCdnDe8_557	2905	-0.5642911195755005	0.08812631	No	
row_139	SdnPW1_27409	2908	-0.5738182663917542	0.09599893	No	
row_140	VdnPW1_71286	2984	-0.6427409648895264	0.08233961	No	
row_141	TDe_comp111452_c0_seq2	3074	-0.7222222685813904	0.06553133	No	
row_142	VdnPW4_18166	3176	-0.888558566570282	0.047477107	No	
row_143	Sotub03g020040.1.1	3245	-1.0296485424041748	0.04170514	No	
