NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
11.9.3 LIPID METABOLISM.LIPID DEGRADATION.LYSOPHOSPHOLIPASES	11.9.3 LIPID METABOLISM.LIPID DEGRADATION.LYSOPHOSPHOLIPASES		8	0.71911794	1.5468996	0.028941477	0.14375861	0.9768977	491	tags=50%, list=15%, signal=58%	
17.2 HORMONE METABOLISM.AUXIN	17.2 HORMONE METABOLISM.AUXIN		12	0.6458413	1.5421329	0.027420605	0.14487855	0.97979796	394	tags=50%, list=12%, signal=56%	
8.1 TCA / ORGANIC TRANSFORMATION.TCA	8.1 TCA / ORGANIC TRANSFORMATION.TCA		35	0.5039624	1.5381438	0.020338982	0.14489484	0.9818982	806	tags=54%, list=24%, signal=71%	
25 C1-METABOLISM	25 C1-METABOLISM		8	0.7184801	1.5339094	0.028543467	0.14525199	0.98459846	301	tags=50%, list=9%, signal=55%	
20.2 STRESS.ABIOTIC	20.2 STRESS.ABIOTIC		64	0.44717747	1.5159636	0.013141582	0.16616237	0.9937994	542	tags=27%, list=16%, signal=31%	
34 TRANSPORT	34 TRANSPORT		90	0.4229286	1.5053625	0.008563273	0.1777506	0.9965997	613	tags=28%, list=18%, signal=33%	
29.4 PROTEIN.POSTRANSLATIONAL MODIFICATION	29.4 PROTEIN.POSTRANSLATIONAL MODIFICATION		68	0.43746638	1.4993116	0.016963737	0.18142195	0.99829984	885	tags=44%, list=26%, signal=59%	
16.4 SECONDARY METABOLISM.N MISC	16.4 SECONDARY METABOLISM.N MISC		13	0.61384314	1.4986564	0.041944277	0.17680664	0.9984999	1056	tags=54%, list=31%, signal=78%	
29.5 PROTEIN.DEGRADATION	29.5 PROTEIN.DEGRADATION		232	0.38064405	1.4929144	8.4512995E-4	0.18027015	0.9985999	817	tags=31%, list=24%, signal=38%	
10.8 CELL WALL.PECTINESTERASES	10.8 CELL WALL.PECTINESTERASES		7	0.70992476	1.4755788	0.046783626	0.20297682	0.99959993	295	tags=29%, list=9%, signal=31%	
16.4.1 SECONDARY METABOLISM.N MISC.ALKALOID-LIKE	16.4.1 SECONDARY METABOLISM.N MISC.ALKALOID-LIKE		10	0.6423452	1.4646118	0.057503507	0.21660632	0.9999	1056	tags=70%, list=31%, signal=101%	
30.3 SIGNALLING.CALCIUM	30.3 SIGNALLING.CALCIUM		35	0.48255998	1.4621854	0.039780337	0.21498689	0.9999	710	tags=34%, list=21%, signal=43%	
29.5.3 PROTEIN.DEGRADATION.CYSTEINE PROTEASE	29.5.3 PROTEIN.DEGRADATION.CYSTEINE PROTEASE		13	0.5992209	1.4614921	0.0533091	0.21045232	1.0	751	tags=38%, list=22%, signal=49%	
23.1.2 NUCLEOTIDE METABOLISM.SYNTHESIS.PURINE	23.1.2 NUCLEOTIDE METABOLISM.SYNTHESIS.PURINE		12	0.60129845	1.4433746	0.059505876	0.23694779	1.0	902	tags=58%, list=27%, signal=79%	
17 HORMONE METABOLISM	17 HORMONE METABOLISM		46	0.44839105	1.4379023	0.04011387	0.24114594	1.0	673	tags=39%, list=20%, signal=48%	
9 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS	9 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS		58	0.4282694	1.4244932	0.030097818	0.2608132	1.0	807	tags=33%, list=24%, signal=42%	
28.99 DNA.UNSPECIFIED	28.99 DNA.UNSPECIFIED		11	0.6092338	1.4216583	0.08116833	0.2601128	1.0	436	tags=36%, list=13%, signal=42%	
34.1.1 TRANSPORT.P- AND V-ATPASES.H+-TRANSPORTING TWO-SECTOR ATPASE	34.1.1 TRANSPORT.P- AND V-ATPASES.H+-TRANSPORTING TWO-SECTOR ATPASE		9	0.640775	1.4151884	0.08129316	0.2661739	1.0	566	tags=56%, list=17%, signal=67%	
4.1.14 GLYCOLYSIS.CYTOSOLIC BRANCH.PYRUVATE KINASE (PK)	4.1.14 GLYCOLYSIS.CYTOSOLIC BRANCH.PYRUVATE KINASE (PK)		5	0.7522947	1.4118471	0.06556826	0.26637682	1.0	488	tags=80%, list=14%, signal=93%	
11.8 LIPID METABOLISM.EXOTICS (STEROIDS, SQUALENE ETC)	11.8 LIPID METABOLISM.EXOTICS (STEROIDS, SQUALENE ETC)		6	0.714271	1.407011	0.07322692	0.26994434	1.0	866	tags=67%, list=26%, signal=89%	
29.5.11.5 PROTEIN.DEGRADATION.UBIQUITIN.UBIQUITIN PROTEASE	29.5.11.5 PROTEIN.DEGRADATION.UBIQUITIN.UBIQUITIN PROTEASE		5	0.7449571	1.394553	0.07607962	0.28870904	1.0	440	tags=60%, list=13%, signal=69%	
23.1 NUCLEOTIDE METABOLISM.SYNTHESIS	23.1 NUCLEOTIDE METABOLISM.SYNTHESIS		21	0.5034814	1.3807132	0.0885931	0.3110671	1.0	1027	tags=48%, list=30%, signal=68%	
2 MAJOR CHO METABOLISM	2 MAJOR CHO METABOLISM		49	0.42205125	1.370662	0.060319487	0.32651013	1.0	996	tags=43%, list=29%, signal=60%	
30.7 SIGNALLING.14-3-3 PROTEINS	30.7 SIGNALLING.14-3-3 PROTEINS		11	0.5795966	1.359778	0.10841896	0.34420326	1.0	1039	tags=64%, list=31%, signal=92%	
13.1.1.3 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM.ALANINE	13.1.1.3 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM.ALANINE		6	0.6842508	1.355083	0.10743389	0.34778735	1.0	202	tags=33%, list=6%, signal=35%	
30.5 SIGNALLING.G-PROTEINS	30.5 SIGNALLING.G-PROTEINS		61	0.4005223	1.3461708	0.061660863	0.36130866	1.0	1167	tags=48%, list=35%, signal=71%	
29.4.1 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE	29.4.1 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE		25	0.46703172	1.3359579	0.102857955	0.37808388	1.0	406	tags=28%, list=12%, signal=32%	
29.5.7 PROTEIN.DEGRADATION.METALLOPROTEASE	29.5.7 PROTEIN.DEGRADATION.METALLOPROTEASE		12	0.5515492	1.3162631	0.13816395	0.41923568	1.0	471	tags=25%, list=14%, signal=29%	
29.7 PROTEIN.GLYCOSYLATION	29.7 PROTEIN.GLYCOSYLATION		6	0.6661132	1.3072666	0.14448293	0.434245	1.0	462	tags=67%, list=14%, signal=77%	
8.1.5 TCA / ORGANIC TRANSFORMATION.TCA.2-OXOGLUTARATE DEHYDROGENASE	8.1.5 TCA / ORGANIC TRANSFORMATION.TCA.2-OXOGLUTARATE DEHYDROGENASE		5	0.6891849	1.2866038	0.15584195	0.4808271	1.0	548	tags=60%, list=16%, signal=72%	
29.5.1 PROTEIN.DEGRADATION.SUBTILASES	29.5.1 PROTEIN.DEGRADATION.SUBTILASES		22	0.46277186	1.2852458	0.14956301	0.47572404	1.0	798	tags=50%, list=24%, signal=65%	
8.2 TCA / ORGANIC TRANSFORMATION.OTHER ORGANIC ACID TRANSFORMATIONS	8.2 TCA / ORGANIC TRANSFORMATION.OTHER ORGANIC ACID TRANSFORMATIONS		13	0.5275624	1.2825512	0.1665413	0.4743543	1.0	1017	tags=54%, list=30%, signal=77%	
2.2.1.3 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE.INVERTASES	2.2.1.3 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE.INVERTASES		6	0.6497678	1.2819806	0.16561984	0.46755156	1.0	996	tags=50%, list=29%, signal=71%	
16.2 SECONDARY METABOLISM.PHENYLPROPANOIDS	16.2 SECONDARY METABOLISM.PHENYLPROPANOIDS		15	0.50757223	1.2773025	0.16681574	0.47172892	1.0	331	tags=33%, list=10%, signal=37%	
26.3.2 MISC.GLUCO-, GALACTO- AND MANNOSIDASES.BETA-GALACTOSIDASE	26.3.2 MISC.GLUCO-, GALACTO- AND MANNOSIDASES.BETA-GALACTOSIDASE		5	0.6760736	1.268818	0.17065768	0.4861577	1.0	892	tags=80%, list=26%, signal=109%	
29.3.1 PROTEIN.TARGETING.NUCLEUS	29.3.1 PROTEIN.TARGETING.NUCLEUS		17	0.47968364	1.2527553	0.18347687	0.5214432	1.0	316	tags=24%, list=9%, signal=26%	
6 GLUCONEOGENESIS / GLYOXYLATE CYCLE	6 GLUCONEOGENESIS / GLYOXYLATE CYCLE		7	0.6114495	1.2515044	0.1981409	0.5162541	1.0	1	tags=14%, list=0%, signal=14%	
10.6.1 CELL WALL.DEGRADATION.CELLULASES AND BETA-1,4-GLUCANASES	10.6.1 CELL WALL.DEGRADATION.CELLULASES AND BETA-1,4-GLUCANASES		7	0.6025069	1.245958	0.19869919	0.52289706	1.0	434	tags=29%, list=13%, signal=33%	
11 LIPID METABOLISM	11 LIPID METABOLISM		79	0.35103762	1.2327715	0.13331717	0.5508355	1.0	621	tags=28%, list=18%, signal=33%	
29.3.4 PROTEIN.TARGETING.SECRETORY PATHWAY	29.3.4 PROTEIN.TARGETING.SECRETORY PATHWAY		25	0.4309398	1.226955	0.19320744	0.5583452	1.0	1241	tags=56%, list=37%, signal=88%	
18 CO-FACTOR AND VITAMINE METABOLISM	18 CO-FACTOR AND VITAMINE METABOLISM		25	0.43221593	1.2234925	0.19291614	0.55925107	1.0	897	tags=44%, list=27%, signal=59%	
35.1.27 NOT ASSIGNED.NO ONTOLOGY.TETRATRICOPEPTIDE REPEAT (TPR)	35.1.27 NOT ASSIGNED.NO ONTOLOGY.TETRATRICOPEPTIDE REPEAT (TPR)		21	0.4465647	1.2231839	0.20086022	0.5516722	1.0	487	tags=33%, list=14%, signal=39%	
9.9 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.F1-ATPASE	9.9 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.F1-ATPASE		15	0.48208022	1.2174913	0.21895522	0.55932534	1.0	941	tags=40%, list=28%, signal=55%	
17.7.1 HORMONE METABOLISM.JASMONATE.SYNTHESIS-DEGRADATION	17.7.1 HORMONE METABOLISM.JASMONATE.SYNTHESIS-DEGRADATION		8	0.5603444	1.2005261	0.2494759	0.59867406	1.0	1015	tags=38%, list=30%, signal=53%	
17.7 HORMONE METABOLISM.JASMONATE	17.7 HORMONE METABOLISM.JASMONATE		8	0.5603444	1.1970426	0.25128618	0.5996561	1.0	1015	tags=38%, list=30%, signal=53%	
35.1 NOT ASSIGNED.NO ONTOLOGY	35.1 NOT ASSIGNED.NO ONTOLOGY		188	0.30949965	1.1919323	0.13078842	0.6054411	1.0	725	tags=28%, list=21%, signal=34%	
30.1.1 SIGNALLING.IN SUGAR AND NUTRIENT PHYSIOLOGY.MISC	30.1.1 SIGNALLING.IN SUGAR AND NUTRIENT PHYSIOLOGY.MISC		5	0.6327004	1.1813571	0.27190486	0.62656003	1.0	50	tags=20%, list=1%, signal=20%	
11.1.8 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACYL COA LIGASE	11.1.8 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACYL COA LIGASE		7	0.5764031	1.1806746	0.27527544	0.6197773	1.0	1259	tags=57%, list=37%, signal=91%	
3 MINOR CHO METABOLISM	3 MINOR CHO METABOLISM		30	0.3998191	1.177649	0.23032942	0.61976826	1.0	647	tags=30%, list=19%, signal=37%	
30.1 SIGNALLING.IN SUGAR AND NUTRIENT PHYSIOLOGY	30.1 SIGNALLING.IN SUGAR AND NUTRIENT PHYSIOLOGY		6	0.5983214	1.1744337	0.28352365	0.62004334	1.0	50	tags=17%, list=1%, signal=17%	
29.5.11.20 PROTEIN.DEGRADATION.UBIQUITIN.PROTEASOM	29.5.11.20 PROTEIN.DEGRADATION.UBIQUITIN.PROTEASOM		45	0.36471125	1.1682518	0.23313686	0.6288156	1.0	846	tags=31%, list=25%, signal=41%	
24 BIODEGRADATION OF XENOBIOTICS	24 BIODEGRADATION OF XENOBIOTICS		6	0.5878811	1.1643741	0.2946502	0.6314232	1.0	1010	tags=67%, list=30%, signal=95%	
29.5.5 PROTEIN.DEGRADATION.SERINE PROTEASE	29.5.5 PROTEIN.DEGRADATION.SERINE PROTEASE		44	0.36472952	1.1612946	0.2378729	0.6317038	1.0	706	tags=25%, list=21%, signal=31%	
8.1.4 TCA / ORGANIC TRANSFORMATION.TCA.IDH	8.1.4 TCA / ORGANIC TRANSFORMATION.TCA.IDH		5	0.6232523	1.1597203	0.2996988	0.6278096	1.0	1152	tags=80%, list=34%, signal=121%	
29.1 PROTEIN.AA ACTIVATION	29.1 PROTEIN.AA ACTIVATION		42	0.36601323	1.1581771	0.24548784	0.6239329	1.0	915	tags=31%, list=27%, signal=42%	
17.1.1 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION	17.1.1 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION		8	0.53953904	1.1572765	0.29888535	0.618574	1.0	899	tags=50%, list=27%, signal=68%	
29.3.4.99 PROTEIN.TARGETING.SECRETORY PATHWAY.UNSPECIFIED	29.3.4.99 PROTEIN.TARGETING.SECRETORY PATHWAY.UNSPECIFIED		16	0.45465013	1.1558753	0.2775974	0.61471885	1.0	907	tags=44%, list=27%, signal=60%	
17.1.1.1 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS	17.1.1.1 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS		8	0.53953904	1.1508878	0.29956162	0.6202794	1.0	899	tags=50%, list=27%, signal=68%	
34.20 TRANSPORT.PORINS	34.20 TRANSPORT.PORINS		6	0.5826074	1.1482561	0.30954358	0.6199179	1.0	513	tags=33%, list=15%, signal=39%	
27.3.36 RNA.REGULATION OF TRANSCRIPTION.ARGONAUTE TRANSCRIPTION FACTOR FAMILY	27.3.36 RNA.REGULATION OF TRANSCRIPTION.ARGONAUTE TRANSCRIPTION FACTOR FAMILY		5	0.61539024	1.1475112	0.30948362	0.6144373	1.0	1301	tags=80%, list=38%, signal=130%	
5 FERMENTATION	5 FERMENTATION		10	0.5039764	1.1410872	0.31310755	0.62404525	1.0	898	tags=60%, list=27%, signal=81%	
30.4 SIGNALLING.PHOSPHINOSITIDES	30.4 SIGNALLING.PHOSPHINOSITIDES		5	0.6082284	1.1381571	0.32219252	0.6243995	1.0	191	tags=20%, list=6%, signal=21%	
20.2.1 STRESS.ABIOTIC.HEAT	20.2.1 STRESS.ABIOTIC.HEAT		50	0.34903732	1.1348593	0.26821446	0.625644	1.0	1036	tags=34%, list=31%, signal=48%	
17.5 HORMONE METABOLISM.ETHYLENE	17.5 HORMONE METABOLISM.ETHYLENE		5	0.60562855	1.1347938	0.3240176	0.61871064	1.0	65	tags=20%, list=2%, signal=20%	
34.9 TRANSPORT.METABOLITE TRANSPORTERS AT THE MITOCHONDRIAL MEMBRANE	34.9 TRANSPORT.METABOLITE TRANSPORTERS AT THE MITOCHONDRIAL MEMBRANE		14	0.45591307	1.1338693	0.3066123	0.61410594	1.0	1378	tags=57%, list=41%, signal=96%	
17.5.1 HORMONE METABOLISM.ETHYLENE.SYNTHESIS-DEGRADATION	17.5.1 HORMONE METABOLISM.ETHYLENE.SYNTHESIS-DEGRADATION		5	0.60562855	1.13076	0.3343409	0.6147561	1.0	65	tags=20%, list=2%, signal=20%	
16.2.1 SECONDARY METABOLISM.PHENYLPROPANOIDS.LIGNIN BIOSYNTHESIS	16.2.1 SECONDARY METABOLISM.PHENYLPROPANOIDS.LIGNIN BIOSYNTHESIS		11	0.48264232	1.1267904	0.32173914	0.61812043	1.0	240	tags=27%, list=7%, signal=29%	
29.5.11 PROTEIN.DEGRADATION.UBIQUITIN	29.5.11 PROTEIN.DEGRADATION.UBIQUITIN		83	0.31879234	1.1216323	0.2650675	0.62422234	1.0	631	tags=23%, list=19%, signal=27%	
27.1.2 RNA.PROCESSING.RNA HELICASE	27.1.2 RNA.PROCESSING.RNA HELICASE		8	0.5208177	1.1155481	0.34139743	0.6328039	1.0	1031	tags=63%, list=30%, signal=90%	
26.4.1 MISC.BETA 1,3 GLUCAN HYDROLASES.GLUCAN ENDO-1,3-BETA-GLUCOSIDASE	26.4.1 MISC.BETA 1,3 GLUCAN HYDROLASES.GLUCAN ENDO-1,3-BETA-GLUCOSIDASE		12	0.46167207	1.1063229	0.34241724	0.64901626	1.0	764	tags=42%, list=23%, signal=54%	
26.3 MISC.GLUCO-, GALACTO- AND MANNOSIDASES	26.3 MISC.GLUCO-, GALACTO- AND MANNOSIDASES		46	0.34515235	1.1062715	0.3082844	0.6423178	1.0	622	tags=26%, list=18%, signal=32%	
17.1 HORMONE METABOLISM.ABSCISIC ACID	17.1 HORMONE METABOLISM.ABSCISIC ACID		14	0.44565377	1.105671	0.33910555	0.6371422	1.0	633	tags=43%, list=19%, signal=53%	
30.2 SIGNALLING.RECEPTOR KINASES	30.2 SIGNALLING.RECEPTOR KINASES		8	0.5162657	1.1039314	0.35773262	0.63481706	1.0	701	tags=50%, list=21%, signal=63%	
29.6 PROTEIN.FOLDING	29.6 PROTEIN.FOLDING		53	0.3343241	1.1032605	0.30917874	0.6300222	1.0	511	tags=26%, list=15%, signal=31%	
26 MISC	26 MISC		254	0.27982172	1.1023582	0.24372648	0.6258096	1.0	771	tags=26%, list=23%, signal=31%	
24.2 BIODEGRADATION OF XENOBIOTICS.LACTOYLGLUTATHIONE LYASE	24.2 BIODEGRADATION OF XENOBIOTICS.LACTOYLGLUTATHIONE LYASE		5	0.58888984	1.1009732	0.36900118	0.6228735	1.0	1010	tags=80%, list=30%, signal=114%	
26.4 MISC.BETA 1,3 GLUCAN HYDROLASES	26.4 MISC.BETA 1,3 GLUCAN HYDROLASES		12	0.46167207	1.1000267	0.35537314	0.6190495	1.0	764	tags=42%, list=23%, signal=54%	
26.8 MISC.NITRILASES, NITRILE LYASES, BERBERINE BRIDGE ENZYMES, RETICULINE OXIDASES, TROPONINE REDUCTASES	26.8 MISC.NITRILASES, NITRILE LYASES, BERBERINE BRIDGE ENZYMES, RETICULINE OXIDASES, TROPONINE REDUCTASES		14	0.4433339	1.0990903	0.3490073	0.61514646	1.0	716	tags=29%, list=21%, signal=36%	
20.2.3 STRESS.ABIOTIC.DROUGHT/SALT	20.2.3 STRESS.ABIOTIC.DROUGHT/SALT		7	0.52532756	1.0825368	0.3824714	0.64863497	1.0	542	tags=43%, list=16%, signal=51%	
21.2 REDOX.ASCORBATE AND GLUTATHIONE	21.2 REDOX.ASCORBATE AND GLUTATHIONE		40	0.3469566	1.0819902	0.3455123	0.6436832	1.0	479	tags=23%, list=14%, signal=26%	
26.9 MISC.GLUTATHIONE S TRANSFERASES	26.9 MISC.GLUTATHIONE S TRANSFERASES		21	0.3931483	1.0788842	0.36006925	0.6450764	1.0	213	tags=19%, list=6%, signal=20%	
5.10 FERMENTATION.ALDEHYDE DEHYDROGENASE	5.10 FERMENTATION.ALDEHYDE DEHYDROGENASE		5	0.57502246	1.0690482	0.41439041	0.6622494	1.0	859	tags=80%, list=25%, signal=107%	
34.19 TRANSPORT.MAJOR INTRINSIC PROTEINS	34.19 TRANSPORT.MAJOR INTRINSIC PROTEINS		9	0.4791035	1.0599728	0.40614173	0.677438	1.0	473	tags=33%, list=14%, signal=39%	
11.3 LIPID METABOLISM.PHOSPHOLIPID SYNTHESIS	11.3 LIPID METABOLISM.PHOSPHOLIPID SYNTHESIS		5	0.5545522	1.037255	0.4563512	0.7254241	1.0	531	tags=40%, list=16%, signal=47%	
8.2.9 TCA / ORGANIC TRANSFORMATION.OTHER ORGANIC ACID TRANSFORMATIONS.CYT MDH	8.2.9 TCA / ORGANIC TRANSFORMATION.OTHER ORGANIC ACID TRANSFORMATIONS.CYT MDH		5	0.55058753	1.0343318	0.45374668	0.7257566	1.0	762	tags=60%, list=23%, signal=77%	
26.2 MISC.UDP GLUCOSYL AND GLUCORONYL TRANSFERASES	26.2 MISC.UDP GLUCOSYL AND GLUCORONYL TRANSFERASES		19	0.38244864	1.0269018	0.42352092	0.7367119	1.0	264	tags=21%, list=8%, signal=23%	
13.2 AMINO ACID METABOLISM.DEGRADATION	13.2 AMINO ACID METABOLISM.DEGRADATION		22	0.36791518	1.0240242	0.42769274	0.73689777	1.0	330	tags=23%, list=10%, signal=25%	
29.3 PROTEIN.TARGETING	29.3 PROTEIN.TARGETING		79	0.29081634	1.0189589	0.43825576	0.74211854	1.0	924	tags=32%, list=27%, signal=43%	
21.1.1 REDOX.THIOREDOXIN.PDIL	21.1.1 REDOX.THIOREDOXIN.PDIL		10	0.44493124	1.015595	0.45614582	0.74336267	1.0	1368	tags=80%, list=40%, signal=134%	
16.8.3.1 SECONDARY METABOLISM.FLAVONOIDS.DIHYDROFLAVONOLS.DIHYDROFLAVONOL 4-REDUCTASE	16.8.3.1 SECONDARY METABOLISM.FLAVONOIDS.DIHYDROFLAVONOLS.DIHYDROFLAVONOL 4-REDUCTASE		9	0.45446467	1.0075629	0.46450305	0.75565535	1.0	635	tags=33%, list=19%, signal=41%	
15 METAL HANDLING	15 METAL HANDLING		17	0.38633895	1.001992	0.47019672	0.7621256	1.0	584	tags=35%, list=17%, signal=42%	
