NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_135	CLCdnPW10_10189	2074	-0.049249667674303055	-0.2507176	No	
row_136	VdnDe2_79157	2076	-0.04965338110923767	-0.25061977	No	
row_137	SdnRY1_25361	2082	-0.05234195664525032	-0.25178334	No	
row_138	TPW_comp71560_c0_seq2	2105	-0.06018389016389847	-0.2583382	No	
row_139	VdnPW2_71865	2109	-0.06067909672856331	-0.25878942	No	
row_140	SdnRY1_25618	2110	-0.06069603189826012	-0.25827736	No	
row_141	CLCdnPW12_5933	2126	-0.06637845188379288	-0.2625328	No	
row_142	CLCdnDe1_4029	2151	-0.07929722219705582	-0.2695685	No	
row_143	VdnDe1_165400	2155	-0.08186651766300201	-0.26984096	No	
row_144	CLCdnDe2_1874	2158	-0.08445470035076141	-0.26977053	No	
row_145	CLCdnRY2_37694	2169	-0.08722253143787384	-0.272245	No	
row_146	VdnRY3_571	2183	-0.0974738746881485	-0.27559605	No	
row_147	SdnRY1_36003	2215	-0.11295706778764725	-0.28459498	No	
row_148	VdnDe3_135182	2240	-0.12712085247039795	-0.29122725	No	
row_149	SdnRY1_33431	2275	-0.15076246857643127	-0.30087033	No	
row_150	VdnPW4_55905	2290	-0.1588975042104721	-0.30402425	No	
row_151	VdnDe3_36656	2303	-0.16610395908355713	-0.3064753	No	
row_152	VdnDe1_845	2304	-0.16613997519016266	-0.30507374	No	
row_153	VdnPW2_100802	2328	-0.17857836186885834	-0.31095088	No	
row_154	CLCdnDe12_17458	2341	-0.19011369347572327	-0.31319937	No	
row_155	CLCdnDe11_6341	2363	-0.21181441843509674	-0.31815407	No	
row_156	VdnPW1_26523	2375	-0.21869292855262756	-0.31984046	No	
row_157	VdnDe1_211976	2381	-0.22061246633529663	-0.3195845	No	
row_158	VdnDe2_161810	2382	-0.22077322006225586	-0.31772205	No	
row_159	VdnPW2_43773	2408	-0.23482078313827515	-0.32376677	No	
row_160	CLCdnPW10_9173	2413	-0.23738259077072144	-0.3230483	No	
row_161	VdnPW3_38757	2417	-0.23773498833179474	-0.3220058	No	
row_162	VdnPW3_15644	2428	-0.23971374332904816	-0.32319385	No	
row_163	Sotub11g025970.1.1	2432	-0.2409454584121704	-0.3221243	No	
row_164	CLCdnRY2_1536	2439	-0.24700383841991425	-0.32196674	No	
row_165	CLCdnDe11_1388	2441	-0.24743619561195374	-0.32020035	No	
row_166	CLCdnDe14_2402	2449	-0.2512841820716858	-0.3203277	No	
row_167	Sotub03g010670.1.1	2451	-0.25440412759780884	-0.31850255	No	
row_168	Sotub03g021260.1.1	2474	-0.26427924633026123	-0.32333568	No	
row_169	CLCdnRY3_6191	2503	-0.27771687507629395	-0.3299816	No	
row_170	VdnPW6_10676	2504	-0.2777586579322815	-0.32763842	No	
row_171	CLCdnRY10_4399	2515	-0.2826980650424957	-0.32846382	No	
row_172	VdnDe7_13689	2539	-0.2988533675670624	-0.3333263	No	
row_173	CLCdnPW47_11474	2564	-0.3142469525337219	-0.33837995	No	
row_174	VdnDe1_251039	2568	-0.3167375326156616	-0.33667102	No	
row_175	CLCdnDe8_1230	2574	-0.3205265700817108	-0.33557215	No	
row_176	VdnPW3_17764	2589	-0.3337407410144806	-0.3372511	No	
row_177	VdnPW3_25945	2605	-0.3441550135612488	-0.33916318	No	
row_178	SdnRY1_28726	2626	-0.3577688932418823	-0.34256557	No	
row_179	SdnPW1_27169	2646	-0.36849188804626465	-0.34555647	Yes	
row_180	VdnDe2_153966	2648	-0.36911648511886597	-0.3427636	Yes	
row_181	VdnPW3_1037	2658	-0.3740941286087036	-0.34249696	Yes	
row_182	CLCdnDe10_714	2662	-0.37830111384391785	-0.34026867	Yes	
row_183	CLCdnPW23_4767	2663	-0.3788538873195648	-0.3370726	Yes	
row_184	CLCdnPW10_2612	2665	-0.3797342777252197	-0.3341902	Yes	
row_185	CLCdnDe12_13906	2666	-0.38036245107650757	-0.33098143	Yes	
row_186	PBdnRY1_11585	2673	-0.3849628269672394	-0.32966	Yes	
row_187	VdnDe2_152401	2685	-0.39049676060676575	-0.32989705	Yes	
row_188	CLCdnDe10_12235	2695	-0.3979558050632477	-0.32942912	Yes	
row_189	CLCdnPW2_12299	2707	-0.4115884304046631	-0.32948822	Yes	
row_190	CLCdnDe6_27427	2712	-0.4157909154891968	-0.3272647	Yes	
row_191	CLCdnDe11_2084	2722	-0.4230903685092926	-0.32658473	Yes	
row_192	PBdnRY1_7313	2743	-0.43332263827323914	-0.32934973	Yes	
row_193	VdnPW2_20505	2751	-0.4362183213233948	-0.32791695	Yes	
row_194	PBdnRY1_3411	2767	-0.4444153904914856	-0.32898325	Yes	
row_195	CLCdnPW12_10768	2769	-0.4449026882648468	-0.32555103	Yes	
row_196	CLCdnPW24_887	2788	-0.46529245376586914	-0.3274043	Yes	
row_197	CLCdnDe10_45	2796	-0.4695625901222229	-0.3256902	Yes	
row_198	CLCdnDe7_6646	2806	-0.4746783971786499	-0.32457504	Yes	
row_199	CLCdnPW12_14169	2809	-0.47679322957992554	-0.32119483	Yes	
row_200	TDe_comp60952_c0_seq1	2832	-0.4975816607475281	-0.32405978	Yes	
row_201	CLCdnPW1_685	2844	-0.5014441609382629	-0.3233609	Yes	
row_202	VdnPW2_12656	2851	-0.5090452432632446	-0.3209927	Yes	
row_203	VdnDe2_141260	2857	-0.5123700499534607	-0.31827545	Yes	
row_204	CLCdnPW10_5821	2861	-0.519137978553772	-0.31485903	Yes	
row_205	VdnDe1_170937	2866	-0.5254926681518555	-0.31171006	Yes	
row_206	VdnDe1_141777	2869	-0.5305378437042236	-0.30787647	Yes	
row_207	CLCdnDe11_14268	2877	-0.5394342541694641	-0.30557296	Yes	
row_208	VdnDe3_156599	2890	-0.5475590229034424	-0.30480602	Yes	
row_209	VdnDe1_16756	2891	-0.5479744672775269	-0.30018327	Yes	
row_210	CLCdnDe14_81634	2900	-0.5586768984794617	-0.29803845	Yes	
row_211	CLCdnRY10_989	2904	-0.5636652708053589	-0.2942464	Yes	
row_212	CLCdnDe14_5844	2909	-0.576140284538269	-0.29067016	Yes	
row_213	VdnDe1_166392	2923	-0.5883824229240417	-0.2898799	Yes	
row_214	Sotub11g026840.1.1	2927	-0.5935648083686829	-0.28583562	Yes	
row_215	CLCdnPW10_3012	2943	-0.6075044870376587	-0.28552607	Yes	
row_216	Sotub12g030060.1.1	2944	-0.6080703735351562	-0.28039634	Yes	
row_217	VdnDe3_60022	2957	-0.6304948925971985	-0.27892977	Yes	
row_218	PBdnRY1_5358	2976	-0.639140784740448	-0.27931643	Yes	
row_219	VdnDe4_75822	2981	-0.6420351266860962	-0.27518427	Yes	
row_220	VdnDe2_155595	2990	-0.6491305232048035	-0.2722764	Yes	
row_221	CLCdnPW21_2593	2993	-0.6510182619094849	-0.2674264	Yes	
row_222	CLCdnRY10_1700	2995	-0.6511343121528625	-0.26225442	Yes	
row_223	VdnDe3_72687	2999	-0.6528052687644958	-0.2577104	Yes	
row_224	CLCdnRY7_6458	3010	-0.6604261994361877	-0.25534925	Yes	
row_225	CLCdnDe11_13101	3024	-0.6725061535835266	-0.2538493	Yes	
row_226	VdnPW2_29507	3029	-0.6792037487030029	-0.24940361	Yes	
row_227	VdnPW1_31974	3035	-0.6827596426010132	-0.24524893	Yes	
row_228	CLCdnDe8_324	3056	-0.7032578587532043	-0.24573675	Yes	
row_229	VdnPW2_144401	3057	-0.7054489254951477	-0.23978552	Yes	
row_230	PBdnRY1_9921	3070	-0.7214013934135437	-0.23755206	Yes	
row_231	CLCdnDe11_34143	3072	-0.7219675779342651	-0.23178253	Yes	
row_232	VdnPW3_61874	3078	-0.7309556603431702	-0.22722127	Yes	
row_233	CLCdnPW44_675	3093	-0.7504952549934387	-0.22538441	Yes	
row_234	CLCdnDe7_5317	3111	-0.7769068479537964	-0.22428784	Yes	
row_235	VdnPW2_140227	3113	-0.7784181833267212	-0.21804208	Yes	
row_236	PBdnRY1_5851	3120	-0.7924762964248657	-0.21328285	Yes	
row_237	VdnPW2_84249	3123	-0.8025496006011963	-0.20715454	Yes	
row_238	CLCdnDe6_495	3132	-0.8241474032402039	-0.20277019	Yes	
row_239	CLCdnRY12_3733	3172	-0.8825143575668335	-0.2078453	Yes	
row_240	CLCdnDe12_14635	3179	-0.88885897397995	-0.202273	Yes	
row_241	VdnPW2_17662	3183	-0.8900223970413208	-0.19572778	Yes	
row_242	CLCdnDe13_25868	3206	-0.9297595024108887	-0.19494687	Yes	
row_243	Sotub04g033050.1.1	3209	-0.9344953894615173	-0.18770544	Yes	
row_244	CLCdnDe13_2939	3214	-0.9410072565078735	-0.18105115	Yes	
row_245	VdnPW6_2347	3217	-0.9472362399101257	-0.17370225	Yes	
row_246	CLCdnRY2_1125	3227	-0.9770776033401489	-0.1683488	Yes	
row_247	CLCdnRY6_4491	3232	-0.9853528738021851	-0.16132042	Yes	
row_248	VdnDe1_46512	3234	-0.9891475439071655	-0.15329692	Yes	
row_249	CLCdnDe12_6239	3239	-1.0103286504745483	-0.14605783	Yes	
row_250	CLCdnDe1_6694	3242	-1.0225569009780884	-0.13807352	Yes	
row_251	CLCdnPW2_864	3243	-1.0226653814315796	-0.12944624	Yes	
row_252	CLCdnDe11_577	3256	-1.0526180267333984	-0.12441861	Yes	
row_253	Sotub06g018070.1.1	3263	-1.0681641101837158	-0.11733366	Yes	
row_254	CLCdnPW16_30626	3276	-1.110662817955017	-0.11181636	Yes	
row_255	CLCdnDe3_15818	3315	-1.2340959310531616	-0.11360447	Yes	
row_256	VdnDe2_108376	3316	-1.2342324256896973	-0.103192404	Yes	
row_257	VdnPW1_43655	3327	-1.3404195308685303	-0.0950948	Yes	
row_258	VdnDe3_169487	3329	-1.3599953651428223	-0.083942816	Yes	
row_259	TDe_comp97526_c1_seq3	3332	-1.420738935470581	-0.07259941	Yes	
row_260	TDe_comp103503_c2_seq1	3336	-1.4614930152893066	-0.061233234	Yes	
row_261	CLCdnDe11_23714	3342	-1.500892162322998	-0.05017674	Yes	
row_262	VdnPW3_2747	3349	-1.5849651098251343	-0.038732026	Yes	
row_263	SdnRY1_31184	3360	-1.7705035209655762	-0.027006205	Yes	
row_264	CLCdnPW2_6262	3364	-1.7929607629776	-0.012843743	Yes	
row_265	VdnPW4_3217	3374	-2.0932841300964355	0.0019261033	Yes	
