NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_86	PBdnRY1_4964	2483	-0.7884448170661926	-0.33716708	Yes	
row_87	CLCdnDe14_16683	2500	-0.8180563449859619	-0.33117107	Yes	
row_88	Sotub09g007810.1.1	2524	-0.8546386957168579	-0.3271151	Yes	
row_89	CLCdnRY11_6337	2544	-0.8908063173294067	-0.32114	Yes	
row_90	CLCdnPW49_7148	2600	-0.9696468710899353	-0.32669455	Yes	
row_91	CLCdnDe7_16136	2621	-1.002296805381775	-0.31948745	Yes	
row_92	CLCdnDe1_7354	2641	-1.0370559692382812	-0.31143534	Yes	
row_93	CLCdnRY10_11665	2647	-1.0502949953079224	-0.29827604	Yes	
row_94	CLCdnRY5_8407	2667	-1.0764857530593872	-0.28966394	Yes	
row_95	VdnDe2_51479	2673	-1.0853103399276733	-0.27600732	Yes	
row_96	VdnDe1_235265	2682	-1.0997782945632935	-0.26319936	Yes	
row_97	VdnPW2_137731	2714	-1.1424899101257324	-0.25786632	Yes	
row_98	VdnDe1_219514	2726	-1.1626036167144775	-0.24522024	Yes	
row_99	CLCdnDe14_47736	2727	-1.1670843362808228	-0.22864544	Yes	
row_100	CLCdnDe4_34967	2749	-1.1974109411239624	-0.21901873	Yes	
row_101	CLCdnPW42_35505	2758	-1.2185304164886475	-0.20452425	Yes	
row_102	CLCdnPW10_4933	2769	-1.2361962795257568	-0.19048163	Yes	
row_103	CLCdnPW19_17320	2775	-1.2414026260375977	-0.17460823	Yes	
row_104	PBdnRY1_11259	2784	-1.2571974992752075	-0.15956461	Yes	
row_105	VdnDe1_90251	2788	-1.2767704725265503	-0.14248617	Yes	
row_106	CLCdnPW1_6517	2808	-1.3214339017868042	-0.13039535	Yes	
row_107	CLCdnPW10_4550	2814	-1.3432328701019287	-0.11307576	Yes	
row_108	CLCdnDe5_44895	2821	-1.3701342344284058	-0.09572549	Yes	
row_109	CLCdnPW2_5711	2834	-1.4151943922042847	-0.079843506	Yes	
row_110	VdnDe1_41558	2842	-1.4415974617004395	-0.061829697	Yes	
row_111	CLCdnPW10_7192	2890	-1.6603915691375732	-0.054763407	Yes	
row_112	VdnDe3_131893	2900	-1.7087132930755615	-0.033658788	Yes	
row_113	SdnRY1_10712	2907	-1.817629337310791	-0.009953244	Yes	
row_114	CLCdnDe13_24833	2924	-1.9873528480529785	0.012648991	Yes	
