NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_51	VdnPW1_61506	704	0.5240505337715149	0.33905938	No	
row_52	Sotub01g020160.1.1	745	0.4790494441986084	0.3300288	No	
row_53	VdnPW2_50979	746	0.4782800078392029	0.33525005	No	
row_54	CLCdnDe8_5093	756	0.46553418040275574	0.33712363	No	
row_55	PBdnRY1_4948	781	0.4432137608528137	0.33340594	No	
row_56	SdnRY1_20552	812	0.4116818308830261	0.32720497	No	
row_57	PBdnRY1_1658	830	0.3971249461174011	0.3254797	No	
row_58	CLCdnPW49_5367	838	0.39317846298217773	0.32727638	No	
row_59	SdnRY1_44679	842	0.3903091549873352	0.33046776	No	
row_60	SdnRY1_16802	855	0.37117743492126465	0.33024174	No	
row_61	CLCdnPW39_2908	858	0.3625202476978302	0.3334863	No	
row_62	VdnDe6_18125	893	0.33167678117752075	0.3249859	No	
row_63	CLCdnDe7_20672	903	0.3240036070346832	0.3253144	No	
row_64	CLCdnDe10_3727	909	0.32096636295318604	0.32703578	No	
row_65	CLCdnDe7_2215	913	0.31835585832595825	0.3294417	No	
row_66	CLCdnDe4_22891	927	0.30562683939933777	0.32814357	No	
row_67	Sotub12g005390.1.1	931	0.30277618765830994	0.33037937	No	
row_68	VdnPW2_44	948	0.2785171866416931	0.32771578	No	
row_69	VdnPW4_18496	984	0.24589915573596954	0.31792247	No	
row_70	PBdnRY1_12988	988	0.24397613108158112	0.3195164	No	
row_71	CLCdnDe7_8691	992	0.24337302148342133	0.32110372	No	
row_72	VdnDe1_88682	1006	0.23194167017936707	0.31900117	No	
row_73	CLCdnPW50_20560	1086	0.17255651950836182	0.29272094	No	
row_74	VdnDe2_15609	1112	0.14184653759002686	0.2853568	No	
row_75	CLCdnRY12_10997	1149	0.11784956604242325	0.2738091	No	
row_76	CLCdnDe3_16040	1206	0.07865050435066223	0.25470337	No	
row_77	VdnDe1_168358	1272	0.012267454527318478	0.23166437	No	
row_78	VdnDe2_132960	1297	0.0010877520544454455	0.22312011	No	
row_79	CLCdnPW10_9409	1302	9.517526486888528E-4	0.22170447	No	
row_80	SdnPW1_20140	1316	6.892199162393808E-4	0.2170774	No	
row_81	CLCdnDe11_21913	1320	6.622122600674629E-4	0.21601512	No	
row_82	CLCdnDe12_32861	1335	5.44209498912096E-4	0.21102998	No	
row_83	CLCdnPW46_4490	1351	4.5030214823782444E-4	0.2056873	No	
row_84	VdnDe2_36031	1366	3.6950359935872257E-4	0.20070024	No	
row_85	TPW_comp69004_c0_seq8	1371	3.392270009499043E-4	0.19927792	No	
row_86	PBdnRY1_1143	1373	3.3810213790275156E-4	0.19892511	No	
row_87	VdnDe3_40116	1392	2.703488280531019E-4	0.19251095	No	
row_88	TPW_comp72775_c0_seq2	1396	2.581116568762809E-4	0.19144425	No	
row_89	CLCdnDe14_15691	1399	2.4973752442747355E-4	0.19073395	No	
row_90	CLCdnRY10_16386	1410	2.1774052584078163E-4	0.18717128	No	
row_91	CLCdnDe2_10259	1423	1.5762003022246063E-4	0.18289492	No	
row_92	CLCdnDe6_5955	1428	1.4136717072688043E-4	0.18147044	No	
row_93	CLCdnDe7_25845	1448	0.0	0.17469682	No	
row_94	Sotub05g022580.1.1	1452	-6.411677895812318E-5	0.173628	No	
row_95	VdnDe1_121582	1454	-1.0635237413225695E-4	0.17327265	No	
row_96	PBdnRY1_11036	1470	-1.994540507439524E-4	0.16792724	No	
row_97	CLCdnPW50_10127	1476	-2.2145934053696692E-4	0.16614713	No	
row_98	CLCdnDe7_10340	1481	-2.6794421137310565E-4	0.16472402	No	
row_99	VdnPW4_9201	1491	-3.367273020558059E-4	0.16151914	No	
row_100	CLCdnPW19_17654	1495	-3.49422509316355E-4	0.16045344	No	
row_101	VdnPW1_101817	1497	-3.5747402580454946E-4	0.16010083	No	
row_102	CLCdnPW38_9508	1557	-0.02742597460746765	0.13936637	No	
row_103	PBdnRY1_14000	1578	-0.044383034110069275	0.13272077	No	
row_104	SdnRY1_26117	1619	-0.07422257959842682	0.11927079	No	
row_105	CLCdnPW38_10389	1624	-0.07775069773197174	0.118693545	No	
row_106	CLCdnDe6_7097	1662	-0.10472233593463898	0.106646046	No	
row_107	CLCdnPW10_7598	1664	-0.10507764667272568	0.10743664	No	
row_108	CLCdnPW12_17995	1665	-0.10548834502696991	0.10858823	No	
row_109	VdnDe1_60815	1678	-0.11077821999788284	0.1055195	No	
row_110	CLCdnDe5_10016	1689	-0.11578104645013809	0.10321839	No	
row_111	CLCdnDe7_18368	1709	-0.1335907280445099	0.09790315	No	
row_112	CLCdnDe10_15255	1727	-0.1513044238090515	0.093494296	No	
row_113	VdnPW2_15120	1784	-0.2024984210729599	0.075740576	No	
row_114	Sotub02g037340.1.1	1834	-0.22618858516216278	0.060741015	No	
row_115	VdnRY3_10132	1849	-0.23544496297836304	0.05832022	No	
row_116	CLCdnDe13_33222	1862	-0.24717634916305542	0.05674051	No	
row_117	CLCdnPW18_12415	1880	-0.2585205137729645	0.05350211	No	
row_118	SdnPW1_37721	1893	-0.2667413353919983	0.052135985	No	
row_119	VdnDe3_60442	1894	-0.2667655050754547	0.055048198	No	
row_120	TDe_comp109274_c0_seq4	1912	-0.28042593598365784	0.052048933	No	
row_121	CLCdnDe1_20006	1928	-0.29396146535873413	0.049910445	No	
row_122	CLCdnDe7_6573	1940	-0.3049794137477875	0.04931826	No	
row_123	CLCdnDe4_1107	1942	-0.307789146900177	0.052321814	No	
row_124	VdnDe4_69219	2006	-0.3629781901836395	0.033824466	No	
row_125	CLCdnDe11_26599	2013	-0.3673512935638428	0.035695713	No	
row_126	CLCdnRY11_4262	2021	-0.3717353940010071	0.037258312	No	
row_127	CLCdnDe12_1558	2044	-0.39094018936157227	0.033682976	No	
row_128	TDe_comp106091_c0_seq1	2123	-0.4580526053905487	0.010875937	No	
row_129	CLCdnDe7_1206	2125	-0.4585670530796051	0.015525495	No	
row_130	PBdnRY1_3578	2137	-0.46007317304611206	0.016626433	No	
row_131	PBdnRY1_1139	2178	-0.488874226808548	0.007703103	No	
row_132	VdnPW3_24285	2199	-0.5061928033828735	0.0060989615	No	
row_133	VdnPW1_168727	2295	-0.6017720699310303	-0.021199733	No	
row_134	CLCdnDe4_20205	2330	-0.6439415216445923	-0.026291193	No	
row_135	PBdnRY1_12960	2366	-0.6886271238327026	-0.031251337	No	
row_136	CLCdnPW35_28074	2371	-0.6906611919403076	-0.025137583	No	
row_137	CLCdnDe7_5352	2381	-0.6971896886825562	-0.020735089	No	
row_138	CLCdnDe6_11894	2402	-0.7158706784248352	-0.02005023	No	
row_139	VdnDe1_115966	2407	-0.7200567126274109	-0.013615572	No	
row_140	VdnPW5_6786	2409	-0.7214991450309753	-0.006095648	No	
row_141	CLCdnPW49_10282	2433	-0.7473812103271484	-0.0061363135	No	
row_142	CLCdnDe14_39050	2457	-0.7664014101028442	-0.0059693404	No	
row_143	CLCdnRY10_25358	2492	-0.8030211329460144	-0.009324168	No	
row_144	CLCdnPW28_12611	2513	-0.8320586085319519	-0.0073709125	No	
row_145	Sotub02g017130.1.1	2593	-0.9627642035484314	-0.025024643	No	
row_146	CLCdnDe14_29392	2685	-1.1015195846557617	-0.04544169	No	
row_147	CLCdnPW10_7514	2720	-1.1521509885787964	-0.044985153	No	
row_148	TDe_comp110148_c0_seq1	2734	-1.1784287691116333	-0.036755115	No	
row_149	VdnPW2_34979	2737	-1.1802875995635986	-0.024583217	No	
row_150	TPW_comp47286_c0_seq1	2750	-1.200112223625183	-0.01575996	No	
row_151	Sotub01g008710.1.1	2761	-1.221737265586853	-0.0059876163	No	
row_152	CLCdnDe12_2416	2782	-1.2556406259536743	5.8978045E-4	No	
row_153	VdnPW3_6633	2862	-1.5257166624069214	-0.010918337	No	
row_154	CLCdnPW13_5965	2870	-1.5622434616088867	0.003640748	No	
row_155	CLCdnDe11_20293	2955	-2.5729596614837646	0.0017825946	No	
