NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_42	CLCdnDe2_464	1293	0.0013244618894532323	0.23773144	No	
row_43	CLCdnPW8_15206	1354	4.2582902824506164E-4	0.21692197	No	
row_44	CLCdnPW2_14811	1383	2.8517801547423005E-4	0.2072128	No	
row_45	CLCdnDe12_35995	1397	2.5386211927980185E-4	0.20270765	No	
row_46	CLCdnDe10_3689	1413	2.0698261505458504E-4	0.1975075	No	
row_47	SdnRY1_5233	1418	1.7736871086526662E-4	0.1961235	No	
row_48	VdnPW5_1271	1420	1.7486888100393116E-4	0.19578038	No	
row_49	VdnDe1_22436	1427	1.416171289747581E-4	0.19370162	No	
row_50	CLCdnPW48_10196	1464	-1.8298736540600657E-4	0.18121433	No	
row_51	VdnPW4_15018	1483	-2.734850568231195E-4	0.17497471	No	
row_52	CLCdnDe14_11301	1509	-4.8257841262966394E-4	0.16631085	No	
row_53	CLCdnPW10_7893	1513	-5.308993277139962E-4	0.16528162	No	
row_54	VdnPW1_169248	1567	-0.032420311123132706	0.14760777	No	
row_55	VdnDe4_119014	1621	-0.0759628415107727	0.13089578	No	
row_56	CLCdnPW49_4514	1759	-0.18647976219654083	0.08747863	No	
row_57	SdnRY1_20361	1836	-0.22738276422023773	0.06613088	No	
row_58	SdnRY1_35329	1873	-0.2554737329483032	0.059282903	No	
row_59	CLCdnRY11_3701	1877	-0.2567899823188782	0.06391438	No	
row_60	CLCdnPW21_1347	1933	-0.29560694098472595	0.051360294	No	
row_61	VdnPW4_5169	1951	-0.3143288493156433	0.052405052	No	
row_62	VdnDe5_17132	2084	-0.4290105104446411	0.016080258	No	
row_63	VdnPW4_36166	2094	-0.44037148356437683	0.022685118	No	
row_64	CLCdnRY1_7560	2111	-0.44995054602622986	0.027072707	No	
row_65	CLCdnDe1_9406	2269	-0.5759723782539368	-0.014680271	No	
row_66	CLCdnRY1_10099	2298	-0.6086829304695129	-0.0109501	No	
row_67	CLCdnPW32_17138	2358	-0.6802936792373657	-0.016394485	No	
row_68	VdnPW4_5709	2391	-0.708283543586731	-0.011852086	No	
row_69	CLCdnDe7_499	2412	-0.7261083722114563	-0.0027521679	No	
row_70	VdnDe1_39992	2425	-0.7378928065299988	0.009383916	No	
row_71	SdnRY1_6270	2427	-0.7419402599334717	0.0254262	No	
row_72	VdnDe3_158545	2506	-0.8247926831245422	0.016581116	No	
row_73	CLCdnDe2_19834	2533	-0.8730034232139587	0.026844021	No	
row_74	PBdnRY1_13082	2559	-0.9120486974716187	0.038316406	No	
row_75	CLCdnDe14_26444	2645	-1.045594334602356	0.031919904	No	
row_76	CLCdnPW19_19839	2655	-1.0589547157287598	0.052189104	No	
row_77	CLCdnDe11_1772	2678	-1.0961936712265015	0.06877015	No	
row_78	CLCdnDe12_9629	2796	-1.3006823062896729	0.056905076	No	
