NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_52	VdnDe3_64238	1983	-0.3452468514442444	-0.43412632	No	
row_53	CLCdnPW27_9920	1984	-0.3456839919090271	-0.43001285	No	
row_54	CLCdnRY11_6006	2001	-0.35851505398750305	-0.4313706	No	
row_55	CLCdnDe7_1642	2018	-0.370873361825943	-0.4325813	No	
row_56	CLCdnPW27_7882	2019	-0.370873361825943	-0.4281681	No	
row_57	VdnRY3_571	2065	-0.4106599688529968	-0.43909866	No	
row_58	CLCdnRY10_5304	2101	-0.4425498843193054	-0.44613484	Yes	
row_59	CLCdnDe11_60	2103	-0.442573219537735	-0.44121993	Yes	
row_60	CLCdnRY1_3087	2127	-0.4586307108402252	-0.4438468	Yes	
row_61	VdnPW3_38757	2129	-0.458631694316864	-0.43874082	Yes	
row_62	Sotub09g028260.1.1	2131	-0.4587838351726532	-0.433633	Yes	
row_63	VdnDe2_157498	2147	-0.4663849174976349	-0.43335566	Yes	
row_64	VdnPW2_144401	2151	-0.46799781918525696	-0.4288412	Yes	
row_65	CLCdnDe10_134165	2193	-0.5013421177864075	-0.43728673	Yes	
row_66	SdnRY1_28726	2196	-0.5027732849121094	-0.43200698	Yes	
row_67	CLCdnDe8_4305	2217	-0.5232366919517517	-0.4328106	Yes	
row_68	SdnRY1_36003	2241	-0.5517799258232117	-0.43432903	Yes	
row_69	CLCdnRY6_4491	2255	-0.5657262206077576	-0.4321666	Yes	
row_70	CLCdnRY7_3055	2270	-0.5762262344360352	-0.4302307	Yes	
row_71	Sotub11g005780.1.1	2281	-0.5874739289283752	-0.426755	Yes	
row_72	CLCdnDe12_2989	2355	-0.6798913478851318	-0.4443237	Yes	
row_73	VdnDe1_141777	2372	-0.6909338235855103	-0.44172582	Yes	
row_74	VdnDe7_13689	2378	-0.6963226795196533	-0.4351974	Yes	
row_75	CLCdnPW10_5821	2382	-0.6982187628746033	-0.42794344	Yes	
row_76	PBdnRY1_7313	2394	-0.7126163244247437	-0.4233301	Yes	
row_77	CLCdnDe13_13672	2428	-0.7430652976036072	-0.4260873	Yes	
row_78	PBdnRY1_4186	2430	-0.744289219379425	-0.4175821	Yes	
row_79	VdnDe3_67146	2443	-0.7544220089912415	-0.41282278	Yes	
row_80	CLCdnDe2_1874	2456	-0.7663207054138184	-0.40792188	Yes	
row_81	CLCdnPW23_4767	2458	-0.7664525508880615	-0.39915296	Yes	
row_82	VdnPW2_71865	2486	-0.7981818318367004	-0.39914533	Yes	
row_83	CLCdnRY10_1700	2496	-0.8109999895095825	-0.3926583	Yes	
row_84	CLCdnPW50_459	2523	-0.8525655269622803	-0.39165205	Yes	
row_85	CLCdnDe11_13101	2528	-0.8623019456863403	-0.38279703	Yes	
row_86	VdnDe1_177681	2536	-0.8760049939155579	-0.3748335	Yes	
row_87	CLCdnDe12_17458	2539	-0.8841670751571655	-0.36501533	Yes	
row_88	CLCdnDe11_2084	2541	-0.8875988721847534	-0.35480484	Yes	
row_89	CLCdnDe12_13906	2552	-0.9071670174598694	-0.34752494	Yes	
row_90	SdnRY1_27639	2558	-0.911913275718689	-0.3384311	Yes	
row_91	CLCdnPW50_1046	2582	-0.9475160837173462	-0.33524048	Yes	
row_92	CLCdnDe11_28804	2595	-0.9676969051361084	-0.3279433	Yes	
row_93	VdnPW1_26523	2635	-1.0283803939819336	-0.32941437	Yes	
row_94	CLCdnDe14_8024	2638	-1.0324242115020752	-0.31783202	Yes	
row_95	CLCdnRY10_989	2648	-1.0512914657592773	-0.30848563	Yes	
row_96	VdnDe1_12775	2676	-1.0930225849151611	-0.30496952	Yes	
row_97	CLCdnDe7_6646	2699	-1.1180769205093384	-0.29939783	Yes	
row_98	VdnDe3_60022	2718	-1.1503429412841797	-0.29203624	Yes	
row_99	PBdnRY1_373	2767	-1.2285348176956177	-0.29428896	Yes	
row_100	VdnPW3_7186	2777	-1.2482740879058838	-0.28259858	Yes	
row_101	CLCdnPW1_5531	2811	-1.3343664407730103	-0.2783196	Yes	
row_102	SdnRY1_25618	2857	-1.4982386827468872	-0.2763085	Yes	
row_103	SdnRY1_25361	2878	-1.5903829336166382	-0.26441363	Yes	
row_104	VdnPW2_3016	2880	-1.5994080305099487	-0.24573298	Yes	
row_105	CLCdnRY10_2756	2882	-1.6187725067138672	-0.22682188	Yes	
row_106	CLCdnPW10_1666	2901	-1.7109947204589844	-0.21278879	Yes	
row_107	CLCdnDe7_8427	2906	-1.8048187494277954	-0.19271833	Yes	
row_108	Sotub03g014200.1.1	2909	-1.844272255897522	-0.1714754	Yes	
row_109	CLCdnDe14_2402	2914	-1.874606728553772	-0.15057449	Yes	
row_110	VdnPW3_21868	2915	-1.8896031379699707	-0.12808916	Yes	
row_111	CLCdnDe10_7260	2934	-2.0690064430236816	-0.10979591	Yes	
row_112	PBdnRY1_14368	2948	-2.3967297077178955	-0.08584545	Yes	
row_113	CLCdnDe14_56875	2950	-2.4091086387634277	-0.057529755	Yes	
row_114	VdnPW2_123076	2951	-2.422109842300415	-0.028707858	Yes	
row_115	Sotub12g030060.1.1	2957	-2.648845911026001	0.0010546143	Yes	
