NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
28.1.3.2.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE.H2A	28.1.3.2.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE.H2A	Details ...	6	-0.7766713	-1.7254295	0.01794169	0.084299006	0.64466447	394	tags=83%, list=15%, signal=98%	
29.2 PROTEIN.SYNTHESIS	29.2 PROTEIN.SYNTHESIS	Details ...	236	-0.32274115	-1.7125126	0.0	0.08607148	0.6847685	687	tags=41%, list=26%, signal=51%	
21.6 REDOX.DISMUTASES AND CATALASES	21.6 REDOX.DISMUTASES AND CATALASES	Details ...	8	-0.6645163	-1.6351094	0.0348219	0.14598055	0.87858784	487	tags=50%, list=19%, signal=61%	
14 S-ASSIMILATION	14 S-ASSIMILATION	Details ...	5	-0.765192	-1.5887169	0.044570304	0.18568067	0.94709474	530	tags=80%, list=20%, signal=100%	
13.1.3.4 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY.METHIONINE	13.1.3.4 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY.METHIONINE	Details ...	9	-0.6093586	-1.5606699	0.050531916	0.20701578	0.97069705	462	tags=44%, list=18%, signal=54%	
28.1.3 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE	28.1.3 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE	Details ...	13	-0.542733	-1.5529155	0.048647095	0.2034552	0.9758976	394	tags=46%, list=15%, signal=54%	
10.1 CELL WALL.PRECURSOR SYNTHESIS	10.1 CELL WALL.PRECURSOR SYNTHESIS	Details ...	18	-0.4884651	-1.5403144	0.036006052	0.20632443	0.9828983	405	tags=56%, list=16%, signal=65%	
29.5.11.1 PROTEIN.DEGRADATION.UBIQUITIN.UBIQUITIN	29.5.11.1 PROTEIN.DEGRADATION.UBIQUITIN.UBIQUITIN	Details ...	6	-0.69471276	-1.5335562	0.061209258	0.2029096	0.9849985	299	tags=33%, list=12%, signal=38%	
1.1.2.1 PS.LIGHTREACTION.PHOTOSYSTEM I.LHC-I	1.1.2.1 PS.LIGHTREACTION.PHOTOSYSTEM I.LHC-I	Details ...	7	-0.6225043	-1.4537362	0.09695867	0.2982906	0.9988999	26	tags=29%, list=1%, signal=29%	
35.2 NOT ASSIGNED.UNKNOWN	35.2 NOT ASSIGNED.UNKNOWN	Details ...	177	-0.26987043	-1.384317	0.00390625	0.39608166	0.9999	346	tags=23%, list=13%, signal=25%	
29.2.2.3.3 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.METHYLOTRANSFERASES	29.2.2.3.3 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.METHYLOTRANSFERASES		9	-0.5399078	-1.3790848	0.12692828	0.38616762	0.9999	459	tags=44%, list=18%, signal=54%	
34.20 TRANSPORT.PORINS	34.20 TRANSPORT.PORINS		6	-0.6197835	-1.3788502	0.13995485	0.3690174	0.9999	727	tags=67%, list=28%, signal=92%	
11.9.2.1 LIPID METABOLISM.LIPID DEGRADATION.LIPASES.TRIACYLGLYCEROL LIPASE	11.9.2.1 LIPID METABOLISM.LIPID DEGRADATION.LIPASES.TRIACYLGLYCEROL LIPASE		5	-0.6583384	-1.3779048	0.13438046	0.35447323	0.9999	835	tags=80%, list=32%, signal=118%	
11.9.2 LIPID METABOLISM.LIPID DEGRADATION.LIPASES	11.9.2 LIPID METABOLISM.LIPID DEGRADATION.LIPASES		5	-0.6583384	-1.3690933	0.15627293	0.3533886	0.9999	835	tags=80%, list=32%, signal=118%	
29.2.1.1.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.30S SUBUNIT	29.2.1.1.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.30S SUBUNIT		18	-0.43388867	-1.3658929	0.09900683	0.34424606	0.9999	96	tags=22%, list=4%, signal=23%	
29.2.1.2.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT	29.2.1.2.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT		49	-0.33293507	-1.3602228	0.056275304	0.33949897	0.9999	687	tags=43%, list=26%, signal=57%	
1.1.1 PS.LIGHTREACTION.PHOTOSYSTEM II	1.1.1 PS.LIGHTREACTION.PHOTOSYSTEM II		45	-0.3389671	-1.3527622	0.06279435	0.33774167	0.9999	458	tags=33%, list=18%, signal=40%	
18.3 CO-FACTOR AND VITAMINE METABOLISM.RIBOFLAVIN	18.3 CO-FACTOR AND VITAMINE METABOLISM.RIBOFLAVIN		6	-0.5996655	-1.3218211	0.1721519	0.37180752	1.0	314	tags=50%, list=12%, signal=57%	
17.1 HORMONE METABOLISM.ABSCISIC ACID	17.1 HORMONE METABOLISM.ABSCISIC ACID		9	-0.5194796	-1.3176751	0.15897152	0.36519757	1.0	425	tags=44%, list=16%, signal=53%	
17.1.1.1 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS	17.1.1.1 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS		6	-0.58878076	-1.3084699	0.17433962	0.36650985	1.0	90	tags=33%, list=3%, signal=34%	
17.1.1 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION	17.1.1 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION		6	-0.58878076	-1.3004801	0.1806893	0.36646554	1.0	90	tags=33%, list=3%, signal=34%	
1.1 PS.LIGHTREACTION	1.1 PS.LIGHTREACTION		103	-0.2727055	-1.2816831	0.05339196	0.38281134	1.0	460	tags=28%, list=18%, signal=33%	
29.2.3 PROTEIN.SYNTHESIS.INITIATION	29.2.3 PROTEIN.SYNTHESIS.INITIATION		30	-0.35226262	-1.2781178	0.1254442	0.3766707	1.0	199	tags=20%, list=8%, signal=21%	
21.5 REDOX.PEROXIREDOXIN	21.5 REDOX.PEROXIREDOXIN		7	-0.5337511	-1.2507427	0.21578395	0.4065805	1.0	185	tags=29%, list=7%, signal=31%	
18 CO-FACTOR AND VITAMINE METABOLISM	18 CO-FACTOR AND VITAMINE METABOLISM		18	-0.38094306	-1.2107292	0.2009804	0.45918676	1.0	381	tags=39%, list=15%, signal=45%	
29.5.4 PROTEIN.DEGRADATION.ASPARTATE PROTEASE	29.5.4 PROTEIN.DEGRADATION.ASPARTATE PROTEASE		6	-0.5447774	-1.2084819	0.25058004	0.4501919	1.0	378	tags=50%, list=15%, signal=58%	
27.1.2 RNA.PROCESSING.RNA HELICASE	27.1.2 RNA.PROCESSING.RNA HELICASE		6	-0.54230994	-1.203662	0.25712857	0.44584987	1.0	444	tags=33%, list=17%, signal=40%	
26.17 MISC.DYNAMIN	26.17 MISC.DYNAMIN		7	-0.51499873	-1.2013993	0.24099217	0.43780473	1.0	28	tags=29%, list=1%, signal=29%	
35 NOT ASSIGNED	35 NOT ASSIGNED		296	-0.2179846	-1.189963	0.044444446	0.44482377	1.0	346	tags=19%, list=13%, signal=20%	
26.28 MISC.GDSL-MOTIF LIPASE	26.28 MISC.GDSL-MOTIF LIPASE		11	-0.4276072	-1.1617562	0.26813367	0.479888	1.0	486	tags=36%, list=19%, signal=45%	
30.1 SIGNALLING.IN SUGAR AND NUTRIENT PHYSIOLOGY	30.1 SIGNALLING.IN SUGAR AND NUTRIENT PHYSIOLOGY		5	-0.5546965	-1.1546899	0.298569	0.48006365	1.0	402	tags=40%, list=15%, signal=47%	
34.9 TRANSPORT.METABOLITE TRANSPORTERS AT THE MITOCHONDRIAL MEMBRANE	34.9 TRANSPORT.METABOLITE TRANSPORTERS AT THE MITOCHONDRIAL MEMBRANE		9	-0.43375275	-1.1083972	0.31711808	0.5503857	1.0	649	tags=44%, list=25%, signal=59%	
1 PS	1 PS		167	-0.2186279	-1.1053503	0.19163764	0.54309636	1.0	474	tags=26%, list=18%, signal=29%	
29.3.1 PROTEIN.TARGETING.NUCLEUS	29.3.1 PROTEIN.TARGETING.NUCLEUS		13	-0.36789718	-1.053955	0.3837899	0.6301275	1.0	80	tags=23%, list=3%, signal=24%	
29.5.7 PROTEIN.DEGRADATION.METALLOPROTEASE	29.5.7 PROTEIN.DEGRADATION.METALLOPROTEASE		10	-0.39687112	-1.0501028	0.38484764	0.6240909	1.0	251	tags=30%, list=10%, signal=33%	
21 REDOX	21 REDOX		73	-0.2359582	-1.0486087	0.34317523	0.6135371	1.0	247	tags=16%, list=10%, signal=18%	
10.8 CELL WALL.PECTINESTERASES	10.8 CELL WALL.PECTINESTERASES		5	-0.49526408	-1.0306681	0.41732672	0.6362994	1.0	666	tags=60%, list=26%, signal=81%	
1.1.2 PS.LIGHTREACTION.PHOTOSYSTEM I	1.1.2 PS.LIGHTREACTION.PHOTOSYSTEM I		21	-0.3047789	-1.0083244	0.42629227	0.6690405	1.0	234	tags=19%, list=9%, signal=21%	
26.10 MISC.CYTOCHROME P450	26.10 MISC.CYTOCHROME P450		10	-0.37633187	-0.9992529	0.45075035	0.67382693	1.0	41	tags=10%, list=2%, signal=10%	
1.1.40 PS.LIGHTREACTION.CYCLIC ELECTRON FLOW-CHLORORESPIRATION	1.1.40 PS.LIGHTREACTION.CYCLIC ELECTRON FLOW-CHLORORESPIRATION		8	-0.4046663	-0.9934054	0.45382378	0.67216563	1.0	372	tags=38%, list=14%, signal=44%	
23.4 NUCLEOTIDE METABOLISM.PHOSPHOTRANSFER AND PYROPHOSPHATASES	23.4 NUCLEOTIDE METABOLISM.PHOSPHOTRANSFER AND PYROPHOSPHATASES		13	-0.3321794	-0.94697386	0.51803464	0.7549331	1.0	489	tags=38%, list=19%, signal=47%	
28.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE	28.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE		25	-0.27007416	-0.94264513	0.5388635	0.749688	1.0	394	tags=28%, list=15%, signal=33%	
23.3 NUCLEOTIDE METABOLISM.SALVAGE	23.3 NUCLEOTIDE METABOLISM.SALVAGE		9	-0.36714798	-0.93098736	0.53563714	0.75989115	1.0	25	tags=11%, list=1%, signal=11%	
31.4 CELL.VESICLE TRANSPORT	31.4 CELL.VESICLE TRANSPORT		22	-0.27579895	-0.91285855	0.5930497	0.7832777	1.0	263	tags=23%, list=10%, signal=25%	
26.12 MISC.PEROXIDASES	26.12 MISC.PEROXIDASES		11	-0.33348602	-0.90895927	0.5687553	0.7770674	1.0	13	tags=9%, list=1%, signal=9%	
30.7 SIGNALLING.14-3-3 PROTEINS	30.7 SIGNALLING.14-3-3 PROTEINS		11	-0.32649902	-0.88426644	0.58980787	0.8131048	1.0	1753	tags=100%, list=68%, signal=307%	
34.99 TRANSPORT.MISC	34.99 TRANSPORT.MISC		5	-0.39560014	-0.8277893	0.656578	0.9093083	1.0	1572	tags=100%, list=61%, signal=253%	
4.2 GLYCOLYSIS.PLASTID BRANCH	4.2 GLYCOLYSIS.PLASTID BRANCH		7	-0.3238828	-0.76112014	0.75786006	1.0	1.0	190	tags=14%, list=7%, signal=15%	
21.4 REDOX.GLUTAREDOXINS	21.4 REDOX.GLUTAREDOXINS		5	-0.35582384	-0.7413178	0.7685665	1.0	1.0	533	tags=40%, list=21%, signal=50%	
1.1.3 PS.LIGHTREACTION.CYTOCHROME B6/F	1.1.3 PS.LIGHTREACTION.CYTOCHROME B6/F		5	-0.3587048	-0.74027914	0.7665284	1.0	1.0	79	tags=20%, list=3%, signal=21%	
9.1.1 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I).COMPLEX I	9.1.1 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I).COMPLEX I		8	-0.28646845	-0.70373285	0.83603984	1.0	1.0	230	tags=25%, list=9%, signal=27%	
1.3.13 PS.CALVIN CYCLE.RUBISCO INTERACTING	1.3.13 PS.CALVIN CYCLE.RUBISCO INTERACTING		8	-0.28748068	-0.70267683	0.8434852	1.0	1.0	1853	tags=100%, list=71%, signal=348%	
28 DNA	28 DNA		39	-0.17968471	-0.69680697	0.944658	1.0	1.0	394	tags=21%, list=15%, signal=24%	
29.3.3 PROTEIN.TARGETING.CHLOROPLAST	29.3.3 PROTEIN.TARGETING.CHLOROPLAST		16	-0.22144458	-0.68110865	0.89399076	1.0	1.0	103	tags=13%, list=4%, signal=13%	
6 GLUCONEOGENESIS / GLYOXYLATE CYCLE	6 GLUCONEOGENESIS / GLYOXYLATE CYCLE		6	-0.3034749	-0.6743401	0.85367686	1.0	1.0	1811	tags=100%, list=70%, signal=330%	
26.1 MISC.MISC2	26.1 MISC.MISC2		7	-0.28135014	-0.6583648	0.8853535	1.0	1.0	657	tags=43%, list=25%, signal=57%	
13.1.6 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA	13.1.6 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA		17	-0.20828627	-0.64693856	0.9346505	1.0	1.0	175	tags=18%, list=7%, signal=19%	
8.1.1.1 TCA / ORGANIC TRANSFORMATION.TCA.PYRUVATE DH.E1	8.1.1.1 TCA / ORGANIC TRANSFORMATION.TCA.PYRUVATE DH.E1		7	-0.2755828	-0.64385486	0.89008397	0.9992713	1.0	881	tags=71%, list=34%, signal=108%	
16.2.1.10 SECONDARY METABOLISM.PHENYLPROPANOIDS.LIGNIN BIOSYNTHESIS.CAD	16.2.1.10 SECONDARY METABOLISM.PHENYLPROPANOIDS.LIGNIN BIOSYNTHESIS.CAD		8	-0.26058948	-0.6394825	0.90401727	0.98862606	1.0	667	tags=50%, list=26%, signal=67%	
1.1.1.2 PS.LIGHTREACTION.PHOTOSYSTEM II.PSII POLYPEPTIDE SUBUNITS	1.1.1.2 PS.LIGHTREACTION.PHOTOSYSTEM II.PSII POLYPEPTIDE SUBUNITS		25	-0.17274351	-0.59625345	0.9798014	1.0	1.0	458	tags=24%, list=18%, signal=29%	
16.1.1 SECONDARY METABOLISM.ISOPRENOIDS.NON-MEVALONATE PATHWAY	16.1.1 SECONDARY METABOLISM.ISOPRENOIDS.NON-MEVALONATE PATHWAY		9	-0.23244454	-0.59393746	0.94036573	0.993661	1.0	848	tags=67%, list=33%, signal=99%	
15.2 METAL HANDLING.BINDING, CHELATION AND STORAGE	15.2 METAL HANDLING.BINDING, CHELATION AND STORAGE		8	-0.23415764	-0.5741661	0.9615684	0.99086106	1.0	1991	tags=100%, list=77%, signal=428%	
9.9 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.F1-ATPASE	9.9 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.F1-ATPASE		14	-0.19132455	-0.56020385	0.9748073	0.9838285	1.0	2103	tags=100%, list=81%, signal=524%	
1.1.4 PS.LIGHTREACTION.ATP SYNTHASE	1.1.4 PS.LIGHTREACTION.ATP SYNTHASE		13	-0.19125047	-0.5446143	0.9746872	0.9771252	1.0	2103	tags=100%, list=81%, signal=524%	
