NAME	TITLE	SCORE	
CLCdnDe11_11215		0.7482387	
VdnDe2_157118		0.7479186	
PBdnRY1_13790		0.74754024	
CLCdnDe12_12235		0.74632704	
CLCdnPW2_3438		0.7462147	
VdnPW3_22190		0.7428567	
Sotub03g018200.1.1		0.73891884	
VdnDe4_158770		0.7386263	
CLCdnPW11_4875		0.73649657	
VdnPW2_93141		0.73482174	
SdnPW1_7018		0.72813696	
CLCdnRY10_859		0.7261323	
VdnPW2_41514		0.725846	
Sotub05g029450.1.1		0.7239628	
CLCdnDe14_78116		0.72199845	
CLCdnPW2_974		0.7212961	
CLCdnPW45_3618		0.71821827	
VdnDe1_180600		0.7178811	
VdnDe6_64187		0.7178468	
VdnDe2_234301		0.7175498	
CLCdnPW36_29646		0.7171558	
CLCdnDe11_22970		0.71712184	
CLCdnPW2_5613		0.71706223	
CLCdnDe13_14822		0.71665895	
CLCdnPW1_6517		0.7094475	
PBdnRY1_4964		0.7080328	
VdnDe3_74046		0.70798063	
Sotub08g025930.1.1		0.7038135	
CLCdnPW12_1472		0.70380527	
CLCdnDe6_67		0.69748235	
CLCdnDe12_13225		0.69618684	
VdnDe1_96621		0.6956745	
VdnPW3_37011		0.6953523	
VdnPW1_168727		0.69523954	
SdnRY1_15889		0.6952218	
VdnDe1_195044		0.6941693	
CLCdnPW14_10990		0.69410026	
CLCdnPW10_8602		0.6929801	
VdnDe2_21626		0.6907716	
VdnPW2_23827		0.6874668	
CLCdnDe10_23900		0.68314564	
VdnDe3_168157		0.6824992	
VdnDe3_134915		0.6822719	
CLCdnDe13_13133		0.6810295	
PBdnRY1_13014		0.68048906	
CLCdnPW19_17654		0.6800548	
VdnPW1_9153		0.6792487	
Sotub06g030610.1.1		0.6786547	
SdnRY1_25618		0.6768194	
VdnPW1_24335		0.6767273	
SdnRY1_4815		0.6753858	
CLCdnRY10_31282		0.6735641	
SdnRY1_22524		0.6725278	
CLCdnDe13_4940		0.6720433	
CLCdnDe6_57820		0.67204326	
PBdnRY1_7645		0.67188436	
CLCdnDe14_6423		0.6718141	
VdnPW1_10959		0.6714917	
SdnRY1_17083		0.6690843	
CLCdnDe10_10537		0.66812557	
VdnDe6_26230		0.667274	
CLCdnDe13_12758		0.66707873	
CLCdnPW10_11914		0.66691476	
CLCdnPW2_1246		0.66587484	
CLCdnDe14_4317		0.66579103	
VdnPW2_77928		0.65977156	
CLCdnDe10_8947		0.658826	
CLCdnRY2_2492		0.6538146	
VdnDe3_60563		0.6536429	
CLCdnDe14_40649		0.6530526	
CLCdnDe13_2631		0.65034914	
Sotub01g008690.1.1		0.6494178	
SdnRY1_24444		0.6492671	
CLCdnDe11_14905		0.64892185	
CLCdnDe10_908		0.64701146	
CLCdnRY10_23328		0.6466317	
CLCdnDe13_7473		0.645432	
PBdnRY1_13840		0.64519423	
VdnDe1_219514		0.6446712	
Sotub12g015660.1.1		0.64391446	
SdnRY1_20298		0.6429344	
CLCdnDe7_10298		0.6428051	
Sotub11g028040.1.1		0.6427836	
CLCdnDe6_7097		0.6420037	
VdnDe2_61703		0.641604	
CLCdnDe14_41511		0.6396683	
CLCdnPW10_15782		0.6372096	
VdnDe6_49383		0.63705343	
PBdnRY1_12454		0.636273	
VdnPW4_26389		0.63510936	
CLCdnDe14_3062		0.63403654	
CLCdnPW10_1192		0.63113	
VdnDe2_38687		0.6311226	
PBdnRY1_185		0.63053346	
CLCdnDe7_5352		0.6265644	
CLCdnPW13_5965		0.6265546	
VdnDe1_235265		0.62611693	
VdnDe5_103064		0.6249179	
PGSC0003DMP400004766		0.624185	
SdnRY1_1825		0.62315774	
VdnDe4_32427		0.6230762	
Sotub03g014640.1.1		0.6228774	
Sotub10g023330.1.1		0.62138426	
VdnDe1_154032		0.6206208	
CLCdnPW10_10189		0.6204493	
CLCdnPW10_7514		0.61974204	
CLCdnDe1_9406		0.6196051	
VdnPW1_59562		0.6177763	
VdnPW2_26163		0.6169124	
VdnDe2_93936		0.6151253	
CLCdnPW10_6850		0.614622	
CLCdnDe1_415		0.61435527	
VdnPW1_46751		0.61218596	
CLCdnDe2_14182		0.6121427	
CLCdnDe10_4536		0.61153513	
CLCdnDe7_10340		0.6114495	
VdnDe3_47805		0.6109947	
CLCdnPW11_8489		0.61055857	
CLCdnDe6_3		0.6081316	
CLCdnDe13_5738		0.60672164	
CLCdnDe10_4579		0.6052063	
CLCdnDe1_4029		0.6050338	
CLCdnDe12_15159		0.6043857	
Sotub12g030360.1.1		0.60386056	
Sotub07g023130.1.1		0.6031616	
TDe_comp109272_c0_seq1		0.6026856	
CLCdnRY11_16366		0.60210836	
CLCdnDe12_6148		0.60091025	
VdnDe4_119014		0.60005003	
CLCdnPW12_3818		0.59968877	
VdnPW1_114467		0.59863156	
VdnPW3_6633		0.598092	
CLCdnDe1_17476		0.5967022	
CLCdnPW16_22370		0.5955877	
SdnRY1_8878		0.5955538	
CLCdnDe7_73879		0.5954434	
CLCdnPW3_6540		0.5953056	
Sotub01g020160.1.1		0.59471136	
SdnPW1_2430		0.59405607	
SdnRY1_21270		0.5938075	
Sotub08g025310.1.1		0.593466	
VdnPW6_14412		0.5932162	
CLCdnPW41_9933		0.5928634	
SdnRY1_24893		0.5927488	
CLCdnDe10_3842		0.5897408	
CLCdnDe6_5161		0.5848176	
CLCdnDe4_34967		0.584784	
CLCdnDe1_775		0.5843646	
VdnRY4_7789		0.5836175	
CLCdnDe11_3747		0.58349514	
CLCdnDe5_38801		0.58336276	
CLCdnDe12_16742		0.5807471	
CLCdnRY2_1125		0.58007944	
CLCdnDe10_9925		0.5797613	
Sotub02g037340.1.1		0.5764194	
PBdnRY1_6392		0.57510406	
PBdnRY1_8468		0.5744338	
CLCdnPW15_595		0.5743125	
CLCdnPW28_3161		0.57394713	
CLCdnPW2_2082		0.5736	
CLCdnPW48_664		0.5713869	
Sotub12g027900.1.1		0.5712148	
CLCdnDe3_55		0.57096577	
Sotub11g025210.1.1		0.5684797	
CLCdnDe11_3224		0.5684495	
CLCdnDe11_4900		0.5682831	
PBdnRY1_13717		0.56823874	
SdnPW1_4958		0.5659079	
VdnRY6_5686		0.56491846	
CLCdnDe7_6573		0.564107	
CLCdnDe3_1190		0.56232786	
VdnDe6_83995		0.56112	
Sotub03g036630.1.1		0.5604097	
CLCdnPW12_35676		0.5598229	
SdnRY1_22609		0.5566691	
PBdnRY1_3228		0.5537356	
CLCdnPW13_907		0.55326617	
PBdnRY1_14531		0.55316514	
VdnRY3_56188		0.5516195	
CLCdnPW10_626		0.5513854	
VdnPW4_35658		0.55085194	
VdnDe1_228958		0.5501259	
CLCdnPW10_7893		0.549337	
CLCdnDe14_16683		0.54820174	
CLCdnPW12_34378		0.5476562	
CLCdnDe11_6341		0.5472966	
CLCdnRY4_1060		0.547085	
CLCdnPW11_6398		0.54687536	
CLCdnDe14_5579		0.5461236	
CLCdnDe11_7653		0.54605216	
CLCdnPW13_9117		0.5454013	
CLCdnPW36_18944		0.5447359	
PGSC0003DMP400033989		0.5446115	
Sotub12g005390.1.1		0.5443285	
CLCdnPW2_6331		0.5423874	
TDe_comp113798_c0_seq5		0.54238224	
CLCdnPW25_106		0.5412686	
CLCdnPW50_10127		0.54069054	
CLCdnDe7_30923		0.53976905	
PBdnRY1_10293		0.53805035	
CLCdnPW19_16104		0.5371015	
CLCdnDe5_9139		0.5368209	
CLCdnRY10_13519		0.5366094	
CLCdnRY10_36097		0.5362307	
CLCdnDe14_25563		0.53617287	
PBdnRY1_7367		0.5361055	
VdnDe5_53544		0.5345073	
SdnRY1_31021		0.53364915	
VdnPW3_20019		0.53282124	
CLCdnDe11_12736		0.53212273	
CLCdnDe5_58213		0.53123975	
CLCdnPW50_4350		0.53102535	
TDe_comp107702_c1_seq2		0.52965593	
CLCdnDe6_22558		0.526662	
CLCdnDe7_617		0.5263905	
PBdnRY1_4009		0.5255938	
VdnDe1_21045		0.5243902	
CLCdnPW49_1930		0.5243128	
CLCdnDe13_23498		0.523995	
PBdnRY1_2234		0.52358085	
CLCdnPW19_31584		0.52349085	
VdnDe3_22658		0.522187	
SdnRY1_12018		0.52156955	
VdnPW3_40624		0.5193875	
CLCdnDe13_2939		0.5187284	
CLCdnPW2_10053		0.5184234	
PBdnRY1_9735		0.5182442	
CLCdnDe11_1729		0.51777333	
CLCdnDe6_5139		0.5172098	
CLCdnRY6_13934		0.51524425	
CLCdnPW50_8698		0.5148211	
CLCdnDe10_3254		0.51426107	
SdnRY1_44679		0.51414704	
CLCdnDe14_20609		0.5139667	
CLCdnRY1_2230		0.51362026	
PGSC0003DMP400006167		0.5131477	
CLCdnRY10_29297		0.5119515	
CLCdnPW50_2678		0.51162326	
TPW_comp72602_c0_seq5		0.51147455	
VdnDe3_134973		0.50978523	
VdnDe1_90968		0.50858384	
VdnPW2_69078		0.5084004	
CLCdnDe10_24989		0.50662506	
CLCdnPW17_3688		0.50598305	
CLCdnRY10_11384		0.5058155	
CLCdnDe12_21239		0.5054615	
VdnPW4_55905		0.50488824	
CLCdnPW13_26587		0.50481063	
CLCdnDe13_43682		0.5042727	
CLCdnRY10_891		0.50249046	
VdnPW2_43773		0.5021896	
VdnPW4_7323		0.5016216	
VdnDe2_64169		0.501512	
CLCdnDe1_3437		0.5010764	
VdnDe5_17132		0.4986858	
CLCdnDe12_7623		0.49768925	
Sotub10g025690.1.1		0.49753237	
VdnDe1_215846		0.49655655	
PBdnRY1_13225		0.4945053	
CLCdnDe2_15519		0.4944935	
CLCdnPW50_1313		0.49425152	
PBdnRY1_6859		0.49415895	
CLCdnPW27_9920		0.49354306	
VdnDe1_187238		0.49321538	
VdnPW1_27723		0.4909321	
CLCdnDe14_3736		0.49073014	
CLCdnDe13_5071		0.48977473	
CLCdnDe14_7534		0.48853147	
CLCdnDe14_21040		0.48632523	
TDe_comp111481_c1_seq2		0.48536998	
CLCdnPW38_3391		0.48408014	
VdnPW1_71906		0.48348334	
TDe_comp107606_c0_seq1		0.48345774	
CLCdnPW10_4222		0.48199606	
VdnDe3_3431		0.48114643	
PGSC0003DMP402000055		0.48029947	
CLCdnDe10_25404		0.47864312	
CLCdnDe12_23321		0.47819573	
SdnRY1_1718		0.47769123	
TDe_comp109748_c0_seq2		0.4755272	
VdnDe1_37438		0.47510195	
CLCdnRY8_1163		0.47507653	
Sotub04g008950.1.1		0.47438535	
CLCdnPW10_29930		0.47322997	
PBdnRY1_11637		0.47307247	
CLCdnDe14_76735		0.472852	
VdnPW4_8729		0.47274917	
CLCdnDe10_11538		0.47274724	
VdnDe1_113360		0.47272763	
VdnPW2_107274		0.47271135	
CLCdnRY10_12539		0.4726043	
CLCdnPW48_21289		0.47259575	
CLCdnPW28_5188		0.47249565	
CLCdnDe14_11587		0.4724698	
CLCdnDe12_113731		0.47240782	
CLCdnRY7_2279		0.47233915	
CLCdnPW38_27414		0.47232148	
CLCdnDe13_77008		0.47222075	
SdnPW1_21767		0.47218215	
TDe_comp110864_c0_seq1		0.47216704	
CLCdnDe12_24749		0.47216555	
CLCdnDe5_17882		0.47216555	
VdnDe2_32065		0.47216532	
CLCdnRY5_3084		0.47216466	
VdnPW4_24983		0.47216463	
CLCdnDe14_41555		0.47216392	
VdnPW2_15120		0.47216207	
CLCdnPW12_7749		0.4721261	
CLCdnDe6_27427		0.4720885	
Sotub06g024500.1.1		0.47207993	
VdnDe1_187018		0.47191122	
CLCdnRY10_15072		0.47181514	
Sotub10g005720.1.1		0.47181156	
CLCdnDe11_20293		0.4717691	
VdnDe3_50067		0.47175348	
PBdnRY1_12988		0.47171172	
CLCdnDe6_34542		0.47157028	
CLCdnPW46_6011		0.4709269	
TPW_comp53991_c0_seq1		0.47027823	
CLCdnRY3_10374		0.46958604	
CLCdnPW16_18238		0.46878028	
PBdnRY1_13207		0.46846518	
VdnDe5_7560		0.4680681	
SdnPW1_2096		0.4679754	
CLCdnPW37_938		0.46778557	
CLCdnDe14_85413		0.4676599	
PBdnRY1_6690		0.46702474	
CLCdnDe3_5180		0.46513897	
CLCdnPW10_14198		0.46418175	
VdnDe4_111821		0.4638573	
CLCdnPW1_2104		0.4633376	
CLCdnRY1_15293		0.4633134	
Sotub09g009240.1.1		0.4607389	
VdnDe2_37757		0.46055004	
Sotub11g009220.1.1		0.4595448	
CLCdnDe13_4233		0.45939666	
CLCdnDe12_30183		0.45934176	
VdnDe2_81111		0.45791414	
CLCdnDe11_9443		0.45744693	
VdnDe3_63134		0.45716637	
CLCdnPW2_10339		0.45680273	
VdnPW1_50594		0.45669132	
CLCdnDe10_32937		0.45379514	
VdnPW2_48292		0.4535097	
VdnPW1_25115		0.45335573	
VdnDe1_13883		0.45106104	
CLCdnDe10_2962		0.45082211	
CLCdnDe2_12860		0.45072973	
CLCdnPW49_15015		0.44987544	
CLCdnPW39_18749		0.44957036	
Sotub05g017660.1.1		0.4493392	
VdnDe5_68843		0.44901416	
CLCdnDe12_8195		0.4484778	
CLCdnPW13_16591		0.44833526	
SdnRY1_16802		0.4482025	
CLCdnDe1_15236		0.44810057	
VdnDe2_2415		0.44771782	
VdnPW2_16631		0.44740507	
CLCdnRY12_6148		0.44619414	
SdnRY1_21082		0.44606853	
Sotub03g028030.1.1		0.44590476	
CLCdnPW36_22163		0.44525748	
CLCdnPW22_4338		0.44157338	
CLCdnDe13_5576		0.44150573	
Sotub03g026600.1.1		0.4414671	
CLCdnDe10_12874		0.4414662	
VdnDe3_131893		0.44127682	
CLCdnRY5_8029		0.44109747	
PGSC0003DMP400054026		0.44019163	
CLCdnPW10_1666		0.4390418	
CLCdnDe10_18962		0.43812788	
CLCdnDe6_10566		0.43793792	
CLCdnDe13_2857		0.43728754	
CLCdnDe8_557		0.43721583	
CLCdnDe7_4892		0.43668622	
CLCdnDe1_11299		0.4358785	
VdnPW1_27534		0.43548217	
CLCdnDe5_19897		0.43468356	
VdnPW5_6786		0.43443686	
CLCdnDe12_5323		0.43344373	
VdnPW4_294		0.4330575	
CLCdnDe12_3699		0.43280685	
CLCdnRY10_1235		0.4326112	
VdnDe2_47299		0.43250775	
PGSC0003DMP400046691		0.43227527	
SdnRY1_27995		0.43213364	
CLCdnRY9_1745		0.43207952	
VdnDe1_796		0.4320199	
VdnDe4_109636		0.43149498	
CLCdnPW49_8560		0.43086132	
PBdnRY1_5389		0.43084505	
CLCdnDe11_30069		0.4304637	
CLCdnDe12_40955		0.4285483	
PBdnRY1_3312		0.42781478	
VdnPW4_10086		0.42719892	
CLCdnDe6_12019		0.42606232	
CLCdnDe11_19980		0.425937	
CLCdnRY10_8353		0.42548612	
PBdnRY1_6755		0.42466787	
VdnDe3_19476		0.42437592	
VdnDe4_21832		0.42380768	
CLCdnDe14_1144		0.42345458	
VdnRY7_1509		0.42292497	
CLCdnDe12_4986		0.42275167	
CLCdnDe2_311		0.42261392	
CLCdnDe11_43115		0.42204136	
CLCdnRY6_13021		0.42171472	
VdnPW2_13607		0.42149115	
CLCdnRY6_297		0.42057168	
VdnPW2_12913		0.42039412	
SdnRY1_7141		0.41920286	
CLCdnDe13_12362		0.41907898	
VdnPW1_26652		0.41889527	
CLCdnRY10_976		0.4186622	
CLCdnDe5_5665		0.4178631	
CLCdnRY9_7546		0.41780096	
VdnPW3_24285		0.41710228	
VdnPW4_31624		0.41643566	
CLCdnDe7_7285		0.4144428	
Sotub10g006550.1.1		0.41406488	
CLCdnPW32_6348		0.41385576	
VdnPW2_62271		0.41378286	
VdnDe4_20173		0.41355988	
CLCdnDe6_14932		0.41341233	
SdnRY1_32648		0.41317993	
CLCdnPW46_753		0.41293868	
VdnPW1_59406		0.41266572	
CLCdnDe14_23074		0.41188443	
CLCdnRY5_12224		0.41132677	
Sotub06g029270.1.1		0.4100196	
CLCdnRY10_1601		0.4098671	
CLCdnPW36_4433		0.40964463	
Sotub04g014060.1.1		0.4091721	
VdnPW3_6481		0.4076445	
VdnDe4_3153		0.40757635	
CLCdnRY12_3443		0.40691763	
SdnRY1_23910		0.40674156	
CLCdnPW10_4550		0.40593603	
CLCdnRY10_24179		0.40474465	
TDe_comp109940_c0_seq1		0.4047011	
VdnDe3_168		0.40460995	
CLCdnDe11_30967		0.40399265	
PGSC0003DMP400031314		0.40398914	
CLCdnPW48_16109		0.40388635	
CLCdnDe6_17513		0.40332317	
VdnDe3_96320		0.40079156	
VdnPW2_12689		0.400478	
PBdnRY1_2239		0.3994866	
VdnDe3_130038		0.3991706	
CLCdnPW26_1744		0.39855292	
SdnPW1_5557		0.39714342	
SdnRY1_17328		0.39683458	
PBdnRY1_963		0.39645445	
CLCdnDe6_945		0.3961854	
PBdnRY1_3323		0.3941458	
CLCdnPW16_87171		0.39377514	
CLCdnDe3_8482		0.39292845	
SdnRY1_22413		0.39176923	
PBdnRY1_8638		0.39105338	
SdnRY1_32458		0.39047632	
CLCdnPW49_41777		0.3899385	
CLCdnDe13_2902		0.3893058	
CLCdnDe11_13992		0.38865352	
VdnDe3_93825		0.38709664	
CLCdnPW10_7192		0.38691047	
CLCdnDe12_5600		0.38666922	
SdnRY1_31121		0.3866558	
CLCdnDe11_13586		0.3863593	
VdnPW3_71904		0.38286042	
CLCdnPW20_20527		0.38199067	
CLCdnPW10_13029		0.38042963	
PBdnRY1_13702		0.37861606	
PBdnRY1_20		0.37800044	
CLCdnDe9_7924		0.37690535	
VdnPW3_12033		0.3761833	
VdnDe4_28335		0.3761512	
CLCdnDe13_16002		0.3756044	
CLCdnPW27_2854		0.37509608	
CLCdnDe8_4305		0.37369123	
CLCdnRY10_25358		0.36998415	
VdnDe3_63264		0.3698654	
CLCdnDe13_25619		0.36958587	
CLCdnPW11_12715		0.36944842	
TDe_comp109554_c2_seq12		0.36877006	
CLCdnDe7_17892		0.36724073	
VdnPW3_7446		0.36722782	
CLCdnDe12_5205		0.36700758	
VdnDe5_20143		0.36686748	
CLCdnDe11_15363		0.36550513	
CLCdnDe12_24924		0.36410514	
CLCdnPW12_3307		0.36388606	
VdnRY3_27794		0.3608153	
CLCdnRY10_15876		0.36030957	
VdnPW4_87262		0.35982978	
VdnPW2_115977		0.35982034	
VdnPW2_75677		0.35966328	
CLCdnRY12_61429		0.35948732	
PBdnRY1_6886		0.35900748	
CLCdnPW28_10392		0.35739562	
VdnPW6_1227		0.35716134	
VdnPW4_9201		0.35685626	
VdnPW1_43655		0.35655242	
CLCdnDe10_10354		0.3552726	
CLCdnRY1_9169		0.35493502	
PBdnRY1_5001		0.3547032	
CLCdnRY10_18528		0.3545971	
VdnPW2_132540		0.353732	
Sotub01g041730.1.1		0.35344985	
CLCdnDe12_2416		0.35164067	
CLCdnDe12_3788		0.3513121	
VdnPW2_7044		0.35042876	
CLCdnDe10_9237		0.3503465	
CLCdnPW13_5080		0.34947258	
CLCdnPW13_13659		0.34888166	
CLCdnRY3_1222		0.34845132	
VdnDe2_7880		0.34835222	
VdnPW2_27674		0.34768784	
CLCdnDe12_327		0.3474534	
VdnDe3_85909		0.3472213	
CLCdnDe10_5550		0.34568855	
CLCdnPW48_15164		0.34459063	
Sotub03g023430.1.1		0.3445187	
CLCdnRY10_10121		0.34443253	
Sotub03g031310.1.1		0.3443487	
CLCdnPW19_17320		0.34335676	
CLCdnDe6_4998		0.34283057	
CLCdnPW6_594		0.342295	
CLCdnRY10_27213		0.34100726	
VdnDe3_52821		0.3408771	
PBdnRY1_7078		0.3404466	
PBdnRY1_9384		0.34037572	
CLCdnPW12_4749		0.34037322	
VdnDe2_150716		0.34037185	
CLCdnDe14_1516		0.33982718	
CLCdnDe14_4042		0.339574	
VdnDe1_170937		0.3394932	
VdnDe7_17587		0.33943543	
CLCdnDe4_23096		0.33933184	
VdnPW6_382		0.33832428	
