NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
1.1.3 PS.LIGHTREACTION.CYTOCHROME B6/F	1.1.3 PS.LIGHTREACTION.CYTOCHROME B6/F	Details ...	5	-0.8243908	-1.5392092	0.02682777	0.35071728	0.9772977	492	tags=80%, list=17%, signal=96%	
27.4 RNA.RNA BINDING	27.4 RNA.RNA BINDING	Details ...	50	-0.4414897	-1.5259172	0.015524507	0.35861555	0.9849985	623	tags=36%, list=21%, signal=45%	
20.1.7.3 STRESS.BIOTIC.PR-PROTEINS.PR3/4/8/11 (CHITINASES AND CHITIN BINDING PROTEINS)	20.1.7.3 STRESS.BIOTIC.PR-PROTEINS.PR3/4/8/11 (CHITINASES AND CHITIN BINDING PROTEINS)	Details ...	10	-0.64168924	-1.4860173	0.058464773	0.45120344	0.9965997	295	tags=40%, list=10%, signal=44%	
1.1.6 PS.LIGHTREACTION.NADH DH	1.1.6 PS.LIGHTREACTION.NADH DH	Details ...	6	-0.7390509	-1.4483042	0.06550308	0.5484931	0.9995	717	tags=67%, list=24%, signal=88%	
1.1.4 PS.LIGHTREACTION.ATP SYNTHASE	1.1.4 PS.LIGHTREACTION.ATP SYNTHASE	Details ...	14	-0.57282573	-1.4481361	0.06984988	0.5124602	0.9995	938	tags=64%, list=32%, signal=94%	
29.3.4.3 PROTEIN.TARGETING.SECRETORY PATHWAY.VACUOLE	29.3.4.3 PROTEIN.TARGETING.SECRETORY PATHWAY.VACUOLE	Details ...	6	-0.72377974	-1.4373131	0.08080394	0.51638526	0.99969995	161	tags=33%, list=5%, signal=35%	
26 MISC	26 MISC	Details ...	217	-0.32081062	-1.3903626	0.004610656	0.6576869	1.0	373	tags=21%, list=13%, signal=22%	
19 TETRAPYRROLE SYNTHESIS	19 TETRAPYRROLE SYNTHESIS	Details ...	25	-0.46891364	-1.3872466	0.071687646	0.63255364	1.0	194	tags=24%, list=7%, signal=25%	
35 NOT ASSIGNED	35 NOT ASSIGNED	Details ...	389	-0.30100116	-1.3870964	8.503401E-4	0.5997958	1.0	709	tags=29%, list=24%, signal=33%	
35.2 NOT ASSIGNED.UNKNOWN	35.2 NOT ASSIGNED.UNKNOWN	Details ...	233	-0.31707492	-1.3866972	0.0033020065	0.571173	1.0	731	tags=29%, list=25%, signal=36%	
29.5.5 PROTEIN.DEGRADATION.SERINE PROTEASE	29.5.5 PROTEIN.DEGRADATION.SERINE PROTEASE		41	-0.41487217	-1.3804047	0.054545455	0.5642725	1.0	418	tags=22%, list=14%, signal=25%	
26.9 MISC.GLUTATHIONE S TRANSFERASES	26.9 MISC.GLUTATHIONE S TRANSFERASES		17	-0.51527023	-1.3751451	0.095717885	0.55601543	1.0	687	tags=59%, list=23%, signal=76%	
29.8 PROTEIN.ASSEMBLY AND COFACTOR LIGATION	29.8 PROTEIN.ASSEMBLY AND COFACTOR LIGATION		9	-0.6157081	-1.3608217	0.12800494	0.57812124	1.0	1131	tags=78%, list=38%, signal=125%	
17.1 HORMONE METABOLISM.ABSCISIC ACID	17.1 HORMONE METABOLISM.ABSCISIC ACID		9	-0.60475516	-1.3592471	0.1302297	0.5591162	1.0	587	tags=67%, list=20%, signal=83%	
1.1.1 PS.LIGHTREACTION.PHOTOSYSTEM II	1.1.1 PS.LIGHTREACTION.PHOTOSYSTEM II		47	-0.39600867	-1.3508022	0.061511032	0.5633978	1.0	774	tags=36%, list=26%, signal=48%	
34.20 TRANSPORT.PORINS	34.20 TRANSPORT.PORINS		6	-0.68485254	-1.3467658	0.14580777	0.5541302	1.0	782	tags=67%, list=26%, signal=90%	
10.6 CELL WALL.DEGRADATION	10.6 CELL WALL.DEGRADATION		23	-0.45873284	-1.334584	0.09740399	0.57087004	1.0	435	tags=35%, list=15%, signal=40%	
21.6 REDOX.DISMUTASES AND CATALASES	21.6 REDOX.DISMUTASES AND CATALASES		9	-0.5988454	-1.334525	0.14642127	0.5506659	1.0	14	tags=11%, list=0%, signal=11%	
29.5.4 PROTEIN.DEGRADATION.ASPARTATE PROTEASE	29.5.4 PROTEIN.DEGRADATION.ASPARTATE PROTEASE		6	-0.6695011	-1.3283892	0.1490228	0.5497317	1.0	211	tags=50%, list=7%, signal=54%	
16.8 SECONDARY METABOLISM.FLAVONOIDS	16.8 SECONDARY METABOLISM.FLAVONOIDS		21	-0.46581003	-1.3146362	0.12009436	0.57097703	1.0	310	tags=24%, list=10%, signal=26%	
29.2.1.1.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT	29.2.1.1.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT		27	-0.42776042	-1.2997377	0.11601973	0.59656477	1.0	491	tags=26%, list=17%, signal=31%	
11.8 LIPID METABOLISM.EXOTICS (STEROIDS, SQUALENE ETC)	11.8 LIPID METABOLISM.EXOTICS (STEROIDS, SQUALENE ETC)		7	-0.62334305	-1.2889831	0.18368192	0.6096323	1.0	57	tags=14%, list=2%, signal=15%	
30.5 SIGNALLING.G-PROTEINS	30.5 SIGNALLING.G-PROTEINS		52	-0.36650375	-1.2752811	0.10282075	0.6319121	1.0	608	tags=35%, list=21%, signal=43%	
1 PS	1 PS		175	-0.30013663	-1.2694618	0.03377204	0.630885	1.0	787	tags=35%, list=27%, signal=45%	
10 CELL WALL	10 CELL WALL		65	-0.34537283	-1.2550408	0.094411895	0.6556306	1.0	125	tags=12%, list=4%, signal=13%	
10.1 CELL WALL.PRECURSOR SYNTHESIS	10.1 CELL WALL.PRECURSOR SYNTHESIS		19	-0.44859686	-1.2453235	0.1746167	0.66690844	1.0	19	tags=16%, list=1%, signal=16%	
10.6.2 CELL WALL.DEGRADATION.MANNAN-XYLOSE-ARABINOSE-FUCOSE	10.6.2 CELL WALL.DEGRADATION.MANNAN-XYLOSE-ARABINOSE-FUCOSE		10	-0.540249	-1.244271	0.20484443	0.65198505	1.0	435	tags=30%, list=15%, signal=35%	
10.6.1 CELL WALL.DEGRADATION.CELLULASES AND BETA-1,4-GLUCANASES	10.6.1 CELL WALL.DEGRADATION.CELLULASES AND BETA-1,4-GLUCANASES		6	-0.62481827	-1.2335739	0.22606714	0.6653015	1.0	404	tags=67%, list=14%, signal=77%	
29.2.2.3.3 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.METHYLOTRANSFERASES	29.2.2.3.3 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.METHYLOTRANSFERASES		8	-0.5676271	-1.2135949	0.2339979	0.7071795	1.0	287	tags=38%, list=10%, signal=41%	
16.2.1.10 SECONDARY METABOLISM.PHENYLPROPANOIDS.LIGNIN BIOSYNTHESIS.CAD	16.2.1.10 SECONDARY METABOLISM.PHENYLPROPANOIDS.LIGNIN BIOSYNTHESIS.CAD		5	-0.6480756	-1.2092897	0.2635011	0.7021361	1.0	219	tags=40%, list=7%, signal=43%	
29.2.1.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST	29.2.1.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST		45	-0.35101885	-1.1874832	0.18308279	0.75112265	1.0	705	tags=31%, list=24%, signal=40%	
30 SIGNALLING	30 SIGNALLING		117	-0.2937703	-1.1769123	0.13095523	0.76508534	1.0	806	tags=33%, list=27%, signal=44%	
17.5.1 HORMONE METABOLISM.ETHYLENE.SYNTHESIS-DEGRADATION	17.5.1 HORMONE METABOLISM.ETHYLENE.SYNTHESIS-DEGRADATION		6	-0.59051114	-1.1752251	0.2916497	0.7522948	1.0	1057	tags=50%, list=36%, signal=78%	
17.5 HORMONE METABOLISM.ETHYLENE	17.5 HORMONE METABOLISM.ETHYLENE		6	-0.59051114	-1.170742	0.29569438	0.74820596	1.0	1057	tags=50%, list=36%, signal=78%	
1.1.1.2 PS.LIGHTREACTION.PHOTOSYSTEM II.PSII POLYPEPTIDE SUBUNITS	1.1.1.2 PS.LIGHTREACTION.PHOTOSYSTEM II.PSII POLYPEPTIDE SUBUNITS		27	-0.3869334	-1.1690159	0.22842197	0.7364986	1.0	762	tags=37%, list=26%, signal=49%	
35.1 NOT ASSIGNED.NO ONTOLOGY	35.1 NOT ASSIGNED.NO ONTOLOGY		156	-0.2796254	-1.1598679	0.12604629	0.74662906	1.0	582	tags=27%, list=20%, signal=32%	
30.1 SIGNALLING.IN SUGAR AND NUTRIENT PHYSIOLOGY	30.1 SIGNALLING.IN SUGAR AND NUTRIENT PHYSIOLOGY		6	-0.58544785	-1.1582502	0.30990806	0.73533756	1.0	785	tags=67%, list=27%, signal=91%	
16.8.3 SECONDARY METABOLISM.FLAVONOIDS.DIHYDROFLAVONOLS	16.8.3 SECONDARY METABOLISM.FLAVONOIDS.DIHYDROFLAVONOLS		8	-0.5316662	-1.1481495	0.29175258	0.7485495	1.0	289	tags=25%, list=10%, signal=28%	
27 RNA	27 RNA		175	-0.27128625	-1.1472181	0.13720642	0.7360612	1.0	486	tags=21%, list=16%, signal=24%	
13.1.7 AMINO ACID METABOLISM.SYNTHESIS.HISTIDINE	13.1.7 AMINO ACID METABOLISM.SYNTHESIS.HISTIDINE		5	-0.60678	-1.1350267	0.34554335	0.75541276	1.0	366	tags=40%, list=12%, signal=46%	
13.1.6 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA	13.1.6 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA		23	-0.39095813	-1.1325843	0.27386165	0.7474385	1.0	653	tags=39%, list=22%, signal=50%	
23.3.1 NUCLEOTIDE METABOLISM.SALVAGE.PHOSPHORIBOSYLTRANSFERASES	23.3.1 NUCLEOTIDE METABOLISM.SALVAGE.PHOSPHORIBOSYLTRANSFERASES		5	-0.60383946	-1.1315114	0.35059354	0.73582107	1.0	460	tags=60%, list=16%, signal=71%	
1.1.1.1 PS.LIGHTREACTION.PHOTOSYSTEM II.LHC-II	1.1.1.1 PS.LIGHTREACTION.PHOTOSYSTEM II.LHC-II		18	-0.41137958	-1.1167943	0.30157045	0.76197666	1.0	1022	tags=44%, list=35%, signal=67%	
17.1.1 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION	17.1.1 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION		7	-0.53369737	-1.1092349	0.34813425	0.7685753	1.0	587	tags=57%, list=20%, signal=71%	
17.1.1.1 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS	17.1.1.1 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS		7	-0.53369737	-1.1047506	0.3572314	0.76692355	1.0	587	tags=57%, list=20%, signal=71%	
20.1.7 STRESS.BIOTIC.PR-PROTEINS	20.1.7 STRESS.BIOTIC.PR-PROTEINS		25	-0.37319455	-1.1003609	0.30406263	0.7647986	1.0	406	tags=20%, list=14%, signal=23%	
34.9 TRANSPORT.METABOLITE TRANSPORTERS AT THE MITOCHONDRIAL MEMBRANE	34.9 TRANSPORT.METABOLITE TRANSPORTERS AT THE MITOCHONDRIAL MEMBRANE		12	-0.45425507	-1.0985496	0.32998115	0.75623214	1.0	684	tags=25%, list=23%, signal=32%	
11.9.2.1 LIPID METABOLISM.LIPID DEGRADATION.LIPASES.TRIACYLGLYCEROL LIPASE	11.9.2.1 LIPID METABOLISM.LIPID DEGRADATION.LIPASES.TRIACYLGLYCEROL LIPASE		5	-0.58604527	-1.094757	0.39212158	0.75310147	1.0	168	tags=40%, list=6%, signal=42%	
11.9.2 LIPID METABOLISM.LIPID DEGRADATION.LIPASES	11.9.2 LIPID METABOLISM.LIPID DEGRADATION.LIPASES		5	-0.58604527	-1.0922158	0.397541	0.7470066	1.0	168	tags=40%, list=6%, signal=42%	
29.4 PROTEIN.POSTRANSLATIONAL MODIFICATION	29.4 PROTEIN.POSTRANSLATIONAL MODIFICATION		48	-0.3190012	-1.0906454	0.30058584	0.73849934	1.0	542	tags=25%, list=18%, signal=30%	
29.2.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC	29.2.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC		50	-0.31549707	-1.0878069	0.29752067	0.7338113	1.0	705	tags=28%, list=24%, signal=36%	
16.2.1 SECONDARY METABOLISM.PHENYLPROPANOIDS.LIGNIN BIOSYNTHESIS	16.2.1 SECONDARY METABOLISM.PHENYLPROPANOIDS.LIGNIN BIOSYNTHESIS		8	-0.4984025	-1.0781909	0.36993626	0.74671	1.0	219	tags=25%, list=7%, signal=27%	
26.4 MISC.BETA 1,3 GLUCAN HYDROLASES	26.4 MISC.BETA 1,3 GLUCAN HYDROLASES		11	-0.4558478	-1.078081	0.35269448	0.73512447	1.0	306	tags=27%, list=10%, signal=30%	
26.4.1 MISC.BETA 1,3 GLUCAN HYDROLASES.GLUCAN ENDO-1,3-BETA-GLUCOSIDASE	26.4.1 MISC.BETA 1,3 GLUCAN HYDROLASES.GLUCAN ENDO-1,3-BETA-GLUCOSIDASE		11	-0.4558478	-1.0747583	0.36712041	0.7319121	1.0	306	tags=27%, list=10%, signal=30%	
13.1.5.3.1 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.CYSTEINE.OASTL	13.1.5.3.1 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.CYSTEINE.OASTL		5	-0.5708675	-1.071774	0.4164235	0.7280891	1.0	700	tags=60%, list=24%, signal=78%	
13.1.5.3 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.CYSTEINE	13.1.5.3 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.CYSTEINE		5	-0.5708675	-1.0689955	0.4126855	0.7238889	1.0	700	tags=60%, list=24%, signal=78%	
26.3 MISC.GLUCO-, GALACTO- AND MANNOSIDASES	26.3 MISC.GLUCO-, GALACTO- AND MANNOSIDASES		40	-0.32134312	-1.0576062	0.35506454	0.7412258	1.0	347	tags=20%, list=12%, signal=22%	
28.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE	28.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE		28	-0.34356222	-1.0459533	0.37413645	0.7590855	1.0	811	tags=43%, list=27%, signal=58%	
16.2 SECONDARY METABOLISM.PHENYLPROPANOIDS	16.2 SECONDARY METABOLISM.PHENYLPROPANOIDS		13	-0.41666836	-1.0343015	0.40731293	0.77690697	1.0	225	tags=31%, list=8%, signal=33%	
9.1.2 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I).LOCALISATION NOT CLEAR	9.1.2 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I).LOCALISATION NOT CLEAR		11	-0.43884915	-1.0338396	0.41511825	0.7670433	1.0	713	tags=55%, list=24%, signal=72%	
30.1.1 SIGNALLING.IN SUGAR AND NUTRIENT PHYSIOLOGY.MISC	30.1.1 SIGNALLING.IN SUGAR AND NUTRIENT PHYSIOLOGY.MISC		5	-0.5530024	-1.0292671	0.45108244	0.7674603	1.0	785	tags=60%, list=27%, signal=82%	
9.9 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.F1-ATPASE	9.9 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.F1-ATPASE		15	-0.39944592	-1.0286466	0.41351467	0.7583311	1.0	787	tags=47%, list=27%, signal=63%	
2.2.2 MAJOR CHO METABOLISM.DEGRADATION.STARCH	2.2.2 MAJOR CHO METABOLISM.DEGRADATION.STARCH		14	-0.40262488	-1.021413	0.42634353	0.7657587	1.0	585	tags=36%, list=20%, signal=44%	
26.7 MISC.OXIDASES - COPPER, FLAVONE ETC	26.7 MISC.OXIDASES - COPPER, FLAVONE ETC		16	-0.37745336	-0.9997576	0.44951975	0.8090284	1.0	510	tags=31%, list=17%, signal=38%	
1.1.2.2 PS.LIGHTREACTION.PHOTOSYSTEM I.PSI POLYPEPTIDE SUBUNITS	1.1.2.2 PS.LIGHTREACTION.PHOTOSYSTEM I.PSI POLYPEPTIDE SUBUNITS		13	-0.39685714	-0.9932068	0.4649695	0.8144662	1.0	1061	tags=77%, list=36%, signal=119%	
14 S-ASSIMILATION	14 S-ASSIMILATION		5	-0.5302256	-0.9924835	0.49549362	0.80558574	1.0	328	tags=40%, list=11%, signal=45%	
30.7 SIGNALLING.14-3-3 PROTEINS	30.7 SIGNALLING.14-3-3 PROTEINS		13	-0.3942966	-0.97916275	0.47920623	0.8278115	1.0	942	tags=38%, list=32%, signal=56%	
34 TRANSPORT	34 TRANSPORT		79	-0.25271413	-0.9505112	0.56333864	0.8893423	1.0	527	tags=18%, list=18%, signal=21%	
1.1.4.2 PS.LIGHTREACTION.ATP SYNTHASE.BETA SUBUNIT	1.1.4.2 PS.LIGHTREACTION.ATP SYNTHASE.BETA SUBUNIT		5	-0.50522494	-0.94440407	0.54877293	0.89348394	1.0	1068	tags=60%, list=36%, signal=94%	
11 LIPID METABOLISM	11 LIPID METABOLISM		66	-0.25751635	-0.94056165	0.57709754	0.8919495	1.0	317	tags=17%, list=11%, signal=18%	
23.3 NUCLEOTIDE METABOLISM.SALVAGE	23.3 NUCLEOTIDE METABOLISM.SALVAGE		11	-0.39388633	-0.9286306	0.546304	0.9106011	1.0	511	tags=45%, list=17%, signal=55%	
30.3 SIGNALLING.CALCIUM	30.3 SIGNALLING.CALCIUM		27	-0.30638957	-0.9229839	0.5758688	0.91324115	1.0	829	tags=33%, list=28%, signal=46%	
1.1.2 PS.LIGHTREACTION.PHOTOSYSTEM I	1.1.2 PS.LIGHTREACTION.PHOTOSYSTEM I		21	-0.32197347	-0.9082453	0.59191096	0.938163	1.0	827	tags=52%, list=28%, signal=72%	
16.1.1 SECONDARY METABOLISM.ISOPRENOIDS.NON-MEVALONATE PATHWAY	16.1.1 SECONDARY METABOLISM.ISOPRENOIDS.NON-MEVALONATE PATHWAY		9	-0.40212497	-0.9006378	0.5778525	0.945433	1.0	387	tags=33%, list=13%, signal=38%	
16.8.3.1 SECONDARY METABOLISM.FLAVONOIDS.DIHYDROFLAVONOLS.DIHYDROFLAVONOL 4-REDUCTASE	16.8.3.1 SECONDARY METABOLISM.FLAVONOIDS.DIHYDROFLAVONOLS.DIHYDROFLAVONOL 4-REDUCTASE		6	-0.45532715	-0.89699507	0.59630233	0.94295067	1.0	1143	tags=67%, list=39%, signal=108%	
1.3.6 PS.CALVIN CYCLE.ALDOLASE	1.3.6 PS.CALVIN CYCLE.ALDOLASE		7	-0.4306174	-0.89434916	0.5973251	0.9383557	1.0	273	tags=14%, list=9%, signal=16%	
1.1.5 PS.LIGHTREACTION.OTHER ELECTRON CARRIER (OX/RED)	1.1.5 PS.LIGHTREACTION.OTHER ELECTRON CARRIER (OX/RED)		8	-0.41097993	-0.89093	0.6021237	0.93570805	1.0	316	tags=25%, list=11%, signal=28%	
35.1.27 NOT ASSIGNED.NO ONTOLOGY.TETRATRICOPEPTIDE REPEAT (TPR)	35.1.27 NOT ASSIGNED.NO ONTOLOGY.TETRATRICOPEPTIDE REPEAT (TPR)		15	-0.3411496	-0.8859313	0.63078254	0.93671805	1.0	746	tags=60%, list=25%, signal=80%	
27.3.99 RNA.REGULATION OF TRANSCRIPTION.UNCLASSIFIED	27.3.99 RNA.REGULATION OF TRANSCRIPTION.UNCLASSIFIED		17	-0.32669234	-0.87072897	0.648264	0.96059614	1.0	302	tags=24%, list=10%, signal=26%	
23.2 NUCLEOTIDE METABOLISM.DEGRADATION	23.2 NUCLEOTIDE METABOLISM.DEGRADATION		8	-0.39930364	-0.8604111	0.63668686	0.9726502	1.0	943	tags=75%, list=32%, signal=110%	
15 METAL HANDLING	15 METAL HANDLING		15	-0.33058664	-0.8547721	0.67124444	0.9741592	1.0	443	tags=33%, list=15%, signal=39%	
17.7.1 HORMONE METABOLISM.JASMONATE.SYNTHESIS-DEGRADATION	17.7.1 HORMONE METABOLISM.JASMONATE.SYNTHESIS-DEGRADATION		9	-0.37932	-0.8518689	0.65455306	0.9698027	1.0	16	tags=11%, list=1%, signal=11%	
26.22 MISC.SHORT CHAIN DEHYDROGENASE/REDUCTASE (SDR)	26.22 MISC.SHORT CHAIN DEHYDROGENASE/REDUCTASE (SDR)		13	-0.34470406	-0.84951824	0.66878307	0.96431166	1.0	334	tags=31%, list=11%, signal=35%	
27.3.67 RNA.REGULATION OF TRANSCRIPTION.PUTATIVE TRANSCRIPTION REGULATOR	27.3.67 RNA.REGULATION OF TRANSCRIPTION.PUTATIVE TRANSCRIPTION REGULATOR		15	-0.32839084	-0.84869236	0.6802793	0.95575804	1.0	579	tags=20%, list=20%, signal=25%	
12 N-METABOLISM	12 N-METABOLISM		8	-0.39471948	-0.8468443	0.6666667	0.9495061	1.0	224	tags=25%, list=8%, signal=27%	
34.8 TRANSPORT.METABOLITE TRANSPORTERS AT THE ENVELOPE MEMBRANE	34.8 TRANSPORT.METABOLITE TRANSPORTERS AT THE ENVELOPE MEMBRANE		6	-0.42848378	-0.84610236	0.65559226	0.9411129	1.0	417	tags=17%, list=14%, signal=19%	
17.7 HORMONE METABOLISM.JASMONATE	17.7 HORMONE METABOLISM.JASMONATE		9	-0.37932	-0.8391442	0.6721923	0.9453373	1.0	16	tags=11%, list=1%, signal=11%	
8.2 TCA / ORGANIC TRANSFORMATION.OTHER ORGANIC ACID TRANSFORMATIONS	8.2 TCA / ORGANIC TRANSFORMATION.OTHER ORGANIC ACID TRANSFORMATIONS		13	-0.33203557	-0.8297661	0.70662725	0.95392466	1.0	119	tags=15%, list=4%, signal=16%	
26.12 MISC.PEROXIDASES	26.12 MISC.PEROXIDASES		12	-0.33863556	-0.8292959	0.69558823	0.9451962	1.0	373	tags=25%, list=13%, signal=28%	
11.1 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION	11.1 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION		28	-0.26869482	-0.81952024	0.7645007	0.954059	1.0	815	tags=32%, list=28%, signal=44%	
29.3.2 PROTEIN.TARGETING.MITOCHONDRIA	29.3.2 PROTEIN.TARGETING.MITOCHONDRIA		6	-0.41603765	-0.8161846	0.69816434	0.9508106	1.0	619	tags=33%, list=21%, signal=42%	
23.4 NUCLEOTIDE METABOLISM.PHOSPHOTRANSFER AND PYROPHOSPHATASES	23.4 NUCLEOTIDE METABOLISM.PHOSPHOTRANSFER AND PYROPHOSPHATASES		15	-0.30763054	-0.7971453	0.74640137	0.9755996	1.0	457	tags=27%, list=15%, signal=31%	
26.2 MISC.UDP GLUCOSYL AND GLUCORONYL TRANSFERASES	26.2 MISC.UDP GLUCOSYL AND GLUCORONYL TRANSFERASES		21	-0.28028494	-0.7912413	0.7870996	0.9763417	1.0	212	tags=19%, list=7%, signal=20%	
29.3.4 PROTEIN.TARGETING.SECRETORY PATHWAY	29.3.4 PROTEIN.TARGETING.SECRETORY PATHWAY		25	-0.2663197	-0.7902665	0.80972975	0.9686208	1.0	711	tags=32%, list=24%, signal=42%	
1.2 PS.PHOTORESPIRATION	1.2 PS.PHOTORESPIRATION		18	-0.2865007	-0.7852865	0.78782094	0.9677056	1.0	846	tags=33%, list=29%, signal=46%	
33.2 DEVELOPMENT.LATE EMBRYOGENESIS ABUNDANT	33.2 DEVELOPMENT.LATE EMBRYOGENESIS ABUNDANT		5	-0.41552076	-0.77432454	0.7412487	0.97609174	1.0	535	tags=20%, list=18%, signal=24%	
9.7 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.CYTOCHROME C OXIDASE	9.7 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.CYTOCHROME C OXIDASE		6	-0.3853553	-0.7611778	0.7630539	0.9872952	1.0	638	tags=50%, list=22%, signal=64%	
29.2.1.2.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT	29.2.1.2.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT		48	-0.21744213	-0.7460783	0.92368126	1.0	1.0	949	tags=40%, list=32%, signal=57%	
13.1.5 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP	13.1.5 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP		10	-0.3223853	-0.7431488	0.8014751	0.9950846	1.0	11	tags=10%, list=0%, signal=10%	
