NAME	ORIGINAL SIZE	AFTER RESTRICTING TO DATASET	STATUS	
2 MAJOR CHO METABOLISM	401	42		
2.1 MAJOR CHO METABOLISM.SYNTHESIS	161	16		
2.1.1 MAJOR CHO METABOLISM.SYNTHESIS.SUCROSE	34	5		
2.1.1.1 MAJOR CHO METABOLISM.SYNTHESIS.SUCROSE.SPS	13		Rejected!	
2.1.1.2 MAJOR CHO METABOLISM.SYNTHESIS.SUCROSE.SPP	7		Rejected!	
2.1.1.3 MAJOR CHO METABOLISM.SYNTHESIS.SUCROSE.FBPASE	12		Rejected!	
2.1.2 MAJOR CHO METABOLISM.SYNTHESIS.STARCH	126	11		
2.1.2.1 MAJOR CHO METABOLISM.SYNTHESIS.STARCH.AGPASE	22		Rejected!	
2.1.2.2 MAJOR CHO METABOLISM.SYNTHESIS.STARCH.STARCH SYNTHASE	54		Rejected!	
2.1.2.3 MAJOR CHO METABOLISM.SYNTHESIS.STARCH.STARCH BRANCHING	20		Rejected!	
2.1.2.4 MAJOR CHO METABOLISM.SYNTHESIS.STARCH.DEBRANCHING	13		Rejected!	
2.1.2.60 MAJOR CHO METABOLISM.SYNTHESIS.STARCH.ADP GLUCOSE PHOSPHORYLASE	3		Rejected!	
2.2 MAJOR CHO METABOLISM.DEGRADATION	239	26		
2.2.1 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE	120	12		
2.2.1.1 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE.FRUCTOKINASE	23		Rejected!	
2.2.1.3 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE.INVERTASES	53		Rejected!	
2.2.1.3.1 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE.INVERTASES.NEUTRAL	23		Rejected!	
2.2.1.3.30 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE.INVERTASES.INHIBITORS	7		Rejected!	
2.2.1.4 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE.HEXOKINASE	18		Rejected!	
2.2.1.5 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE.SUSY	16		Rejected!	
2.2.1.99 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE.MISC	6		Rejected!	
2.2.2 MAJOR CHO METABOLISM.DEGRADATION.STARCH	118	14		
2.2.2.1 MAJOR CHO METABOLISM.DEGRADATION.STARCH.STARCH CLEAVAGE	49		Rejected!	
2.2.2.1.1 MAJOR CHO METABOLISM.DEGRADATION.STARCH.STARCH CLEAVAGE.ALPHA AMYLASE	28		Rejected!	
2.2.2.1.2 MAJOR CHO METABOLISM.DEGRADATION.STARCH.STARCH CLEAVAGE.BETA AMYLASE	20		Rejected!	
2.2.2.2 MAJOR CHO METABOLISM.DEGRADATION.STARCH.STARCH PHOSPHORYLASE	17		Rejected!	
2.2.2.3 MAJOR CHO METABOLISM.DEGRADATION.STARCH.GLUCAN WATER DIKINASE	9		Rejected!	
2.2.2.4 MAJOR CHO METABOLISM.DEGRADATION.STARCH.D ENZYME	7		Rejected!	
2.2.2.6 MAJOR CHO METABOLISM.DEGRADATION.STARCH.TRANSPORTER	13		Rejected!	
2.2.2.9 MAJOR CHO METABOLISM.DEGRADATION.STARCH.LIMIT DEXTRINASE/PULLULANASE	4		Rejected!	
2.2.2.10 MAJOR CHO METABOLISM.DEGRADATION.STARCH.LAFORIN LIKE PHOSPHOGLUCAN PHOSPHATASE (SEX4)	13		Rejected!	
3 MINOR CHO METABOLISM	352	26		
3.1 MINOR CHO METABOLISM.RAFFINOSE FAMILY	25		Rejected!	
3.1.1 MINOR CHO METABOLISM.RAFFINOSE FAMILY.GALACTINOL SYNTHASES	5		Rejected!	
3.1.1.1 MINOR CHO METABOLISM.RAFFINOSE FAMILY.GALACTINOL SYNTHASES.KNOWN	5		Rejected!	
3.1.2 MINOR CHO METABOLISM.RAFFINOSE FAMILY.RAFFINOSE SYNTHASES	19		Rejected!	
3.1.2.2 MINOR CHO METABOLISM.RAFFINOSE FAMILY.RAFFINOSE SYNTHASES.PUTATIVE	19		Rejected!	
3.2 MINOR CHO METABOLISM.TREHALOSE	51		Rejected!	
3.2.1 MINOR CHO METABOLISM.TREHALOSE.TPS	4		Rejected!	
3.2.2 MINOR CHO METABOLISM.TREHALOSE.TPP	17		Rejected!	
3.2.3 MINOR CHO METABOLISM.TREHALOSE.POTENTIAL TPS/TPP	27		Rejected!	
3.2.4 MINOR CHO METABOLISM.TREHALOSE.TREHALASE	0		Rejected!	
3.3 MINOR CHO METABOLISM.SUGAR ALCOHOLS	21		Rejected!	
3.4 MINOR CHO METABOLISM.MYO-INOSITOL	39		Rejected!	
3.4.2 MINOR CHO METABOLISM.MYO-INOSITOL.INSP KINASES	8		Rejected!	
3.4.3 MINOR CHO METABOLISM.MYO-INOSITOL.INSP SYNTHASES	5		Rejected!	
3.4.4 MINOR CHO METABOLISM.MYO-INOSITOL.MYO-INOSITOL OXYGENASES	8		Rejected!	
3.4.5 MINOR CHO METABOLISM.MYO-INOSITOL.INOSITOL PHOSPHATASE	15		Rejected!	
3.5 MINOR CHO METABOLISM.OTHERS	148	17		
3.5.1 MINOR CHO METABOLISM.OTHERS.XYLOSE ISOMERASE	1		Rejected!	
3.6 MINOR CHO METABOLISM.CALLOSE	28		Rejected!	
3.7 MINOR CHO METABOLISM.SUGAR KINASES	18		Rejected!	
3.8 MINOR CHO METABOLISM.GALACTOSE	15		Rejected!	
3.8.1 MINOR CHO METABOLISM.GALACTOSE.GALACTOKINASES	1		Rejected!	
3.8.2 MINOR CHO METABOLISM.GALACTOSE.ALPHA-GALACTOSIDASES	13		Rejected!	
4 GLYCOLYSIS	322	51		
4.1 GLYCOLYSIS.CYTOSOLIC BRANCH	235	35		
4.1.1 GLYCOLYSIS.CYTOSOLIC BRANCH.UGPASE	6		Rejected!	
4.1.3 GLYCOLYSIS.CYTOSOLIC BRANCH.GLUCOSE-6-PHOSPHATE ISOMERASE	8		Rejected!	
4.1.5 GLYCOLYSIS.CYTOSOLIC BRANCH.PYROPHOSPHATE-FRUCTOSE-6-P PHOSPHOTRANSFERASE	11		Rejected!	
4.1.6 GLYCOLYSIS.CYTOSOLIC BRANCH.FRUCTOSE-2,6-BISPHOSPHATASE (FRU2,6BISPASE)	7		Rejected!	
4.1.7 GLYCOLYSIS.CYTOSOLIC BRANCH.TRIOSEPHOSPHATE ISOMERASE (TPI)	24	5		
4.1.9 GLYCOLYSIS.CYTOSOLIC BRANCH.NON-PHOSPHORYLATING GLYCERALDEHYDE 3-PHOSPHATE DEHYDROGENASE (NPGAP-DH)	2		Rejected!	
4.1.10 GLYCOLYSIS.CYTOSOLIC BRANCH.ALDOLASE	19		Rejected!	
4.1.11 GLYCOLYSIS.CYTOSOLIC BRANCH.3-PHOSPHOGLYCERATE KINASE (PGK)	18		Rejected!	
4.1.12 GLYCOLYSIS.CYTOSOLIC BRANCH.PHOSPHOGLYCERATE MUTASE	31		Rejected!	
4.1.13 GLYCOLYSIS.CYTOSOLIC BRANCH.ENOLASE	19		Rejected!	
4.1.14 GLYCOLYSIS.CYTOSOLIC BRANCH.PYRUVATE KINASE (PK)	45	6		
4.1.15 GLYCOLYSIS.CYTOSOLIC BRANCH.PHOSPHO-ENOL-PYRUVATE CARBOXYLASE (PEPC)	15	5		
4.1.16 GLYCOLYSIS.CYTOSOLIC BRANCH.PHOSPHOENOLPYRUVATE CARBOXYKINASE (PEPCK)	18		Rejected!	
4.2 GLYCOLYSIS.PLASTID BRANCH	38	7		
4.2.2 GLYCOLYSIS.PLASTID BRANCH.PHOSPHOGLUCOMUTASE (PGM)	7		Rejected!	
4.2.3 GLYCOLYSIS.PLASTID BRANCH.GLUCOSE-6-PHOSPHATE ISOMERASE	7		Rejected!	
4.2.4 GLYCOLYSIS.PLASTID BRANCH.PHOSPHOFRUCTOKINASE (PFK)	6		Rejected!	
4.2.12 GLYCOLYSIS.PLASTID BRANCH.PHOSPHOGLYCERATE MUTASE	3		Rejected!	
4.2.14 GLYCOLYSIS.PLASTID BRANCH.PYRUVATE KINASE (PK)	11		Rejected!	
4.3 GLYCOLYSIS.UNCLEAR/DUALLY TARGETED	47	9		
4.3.2 GLYCOLYSIS.UNCLEAR/DUALLY TARGETED.PHOSPHOGLUCOMUTASE (PGM)	6		Rejected!	
4.3.4 GLYCOLYSIS.UNCLEAR/DUALLY TARGETED.PHOSPHOFRUCTOKINASE (PFK)	13		Rejected!	
4.3.8 GLYCOLYSIS.UNCLEAR/DUALLY TARGETED.GLYCERALDEHYDE 3-PHOSPHATE DEHYDROGENASE (GAP-DH)	23		Rejected!	
4.3.12 GLYCOLYSIS.UNCLEAR/DUALLY TARGETED.PHOSPHOGLYCERATE MUTASE	2		Rejected!	
5 FERMENTATION	94	10		
5.1 FERMENTATION.LDH	6		Rejected!	
5.2 FERMENTATION.PDC	12		Rejected!	
5.3 FERMENTATION.ADH	25		Rejected!	
5.10 FERMENTATION.ALDEHYDE DEHYDROGENASE	48	5		
6 GLUCONEOGENESIS / GLYOXYLATE CYCLE	44	7		
6.1 GLUCONEOGENESIS / GLYOXYLATE CYCLE.CITRATE SYNTHASE	2		Rejected!	
6.2 GLUCONEOGENESIS / GLYOXYLATE CYCLE.MALATE SYNTHASE	6		Rejected!	
6.3 GLUCONEOGENESIS / GLYOXYLATE CYCLE.MALATE DEHYDROGENASE	18		Rejected!	
6.4 GLUCONEOGENESIS / GLYOXYLATE CYCLE.PHOSPHOENOLPYRUVATE CARBOXYKINASE (PEPCK)	6		Rejected!	
6.5 GLUCONEOGENESIS / GLYOXYLATE CYCLE.PYRUVATE DIKINASE	3		Rejected!	
6.9 GLUCONEOGENESIS / GLYOXYLATE CYCLE.ISOCITRATE LYASE	4		Rejected!	
7 OPP	78	17		
7.1 OPP.OXIDATIVE PP	41	10		
7.1.1 OPP.OXIDATIVE PP.GLUCOSE-6-PHOSPHATE 1-DEHYDROGENASE (G6PD)	18		Rejected!	
7.1.2 OPP.OXIDATIVE PP.6-PHOSPHOGLUCONOLACTONASE	11		Rejected!	
7.1.3 OPP.OXIDATIVE PP.6-PHOSPHOGLUCONATE DEHYDROGENASE	10	5		
7.2 OPP.NON-REDUCTIVE PP	28	7		
7.2.1 OPP.NON-REDUCTIVE PP.TRANSKETOLASE	10		Rejected!	
7.2.2 OPP.NON-REDUCTIVE PP.TRANSALDOLASE	5		Rejected!	
7.2.3 OPP.NON-REDUCTIVE PP.RIBULOSE-PHOSPHATE 3-EPIMERASE	4		Rejected!	
7.2.4 OPP.NON-REDUCTIVE PP.RIBOSE 5-PHOSPHATE ISOMERASE	6		Rejected!	
7.3 OPP.ELECTRON TRANSFER	7		Rejected!	
8 TCA / ORGANIC TRANSFORMATION	294	50		
8.1 TCA / ORGANIC TRANSFORMATION.TCA	185	32		
8.1.1 TCA / ORGANIC TRANSFORMATION.TCA.PYRUVATE DH	50	11		
8.1.1.1 TCA / ORGANIC TRANSFORMATION.TCA.PYRUVATE DH.E1	26	5		
8.1.1.2 TCA / ORGANIC TRANSFORMATION.TCA.PYRUVATE DH.E2	17		Rejected!	
8.1.1.3 TCA / ORGANIC TRANSFORMATION.TCA.PYRUVATE DH.E3	5		Rejected!	
8.1.2 TCA / ORGANIC TRANSFORMATION.TCA.CS	9		Rejected!	
8.1.3 TCA / ORGANIC TRANSFORMATION.TCA.ACONITASE	15		Rejected!	
8.1.4 TCA / ORGANIC TRANSFORMATION.TCA.IDH	23		Rejected!	
8.1.5 TCA / ORGANIC TRANSFORMATION.TCA.2-OXOGLUTARATE DEHYDROGENASE	29		Rejected!	
8.1.6 TCA / ORGANIC TRANSFORMATION.TCA.SUCCINYL-COA LIGASE	13		Rejected!	
8.1.7 TCA / ORGANIC TRANSFORMATION.TCA.SUCCINATE DEHYDROGENASE	16		Rejected!	
8.1.8 TCA / ORGANIC TRANSFORMATION.TCA.FUMARASE	4		Rejected!	
8.1.9 TCA / ORGANIC TRANSFORMATION.TCA.MALATE DH	18		Rejected!	
8.2 TCA / ORGANIC TRANSFORMATION.OTHER ORGANIC ACID TRANSFORMATIONS	74	13		
8.2.9 TCA / ORGANIC TRANSFORMATION.OTHER ORGANIC ACID TRANSFORMATIONS.CYT MDH	23	5		
8.2.10 TCA / ORGANIC TRANSFORMATION.OTHER ORGANIC ACID TRANSFORMATIONS.MALIC	32		Rejected!	
8.2.11 TCA / ORGANIC TRANSFORMATION.OTHER ORGANIC ACID TRANSFORMATIONS.ATP-CITRATE LYASE	15		Rejected!	
8.2.99 TCA / ORGANIC TRANSFORMATION.OTHER ORGANIC ACID TRANSFORMATIONS.MISC	1		Rejected!	
8.3 TCA / ORGANIC TRANSFORMATION.CARBONIC ANHYDRASES	33	5		
9 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS	482	55		
9.1 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I)	128	19		
9.1.1 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I).COMPLEX I	38	8		
9.1.1.5 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I).COMPLEX I.CARBONIC ANHYDRASE	10		Rejected!	
9.1.2 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I).LOCALISATION NOT CLEAR	89	11		
9.2 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE II)	22		Rejected!	
9.2.1 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE II).INTERNAL MATRIX	8		Rejected!	
9.2.2 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE II).EXTERNAL	9		Rejected!	
9.2.3 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE II).MITOCHONDRIAL	3		Rejected!	
9.3 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.ELECTRON TRANSFER FLAVOPROTEIN	17		Rejected!	
9.4 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.ALTERNATIVE OXIDASE	7		Rejected!	
9.5 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.CYTOCHROME C REDUCTASE	32		Rejected!	
9.6 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.CYTOCHROME C	47		Rejected!	
9.7 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.CYTOCHROME C OXIDASE	89	6		
9.8 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.UNCOUPLING PROTEIN	11		Rejected!	
9.9 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.F1-ATPASE	111	15		
9.99 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.UNSPECIFIED	4		Rejected!	
10 CELL WALL	1087	65		
10.1 CELL WALL.PRECURSOR SYNTHESIS	151	19		
10.1.1 CELL WALL.PRECURSOR SYNTHESIS.NDP SUGAR PYROPHOSPHORYLASE	10		Rejected!	
10.1.1.1 CELL WALL.PRECURSOR SYNTHESIS.NDP SUGAR PYROPHOSPHORYLASE.GDP MANNOSE	7		Rejected!	
10.1.1.2 CELL WALL.PRECURSOR SYNTHESIS.NDP SUGAR PYROPHOSPHORYLASE.GDP FUCOSE AND FUCOKINASE	0		Rejected!	
10.1.1.20 CELL WALL.PRECURSOR SYNTHESIS.NDP SUGAR PYROPHOSPHORYLASE.MULTIPLE NDP-SUGARS	1		Rejected!	
10.1.2 CELL WALL.PRECURSOR SYNTHESIS.UGE	8		Rejected!	
10.1.3 CELL WALL.PRECURSOR SYNTHESIS.AXS	6		Rejected!	
10.1.4 CELL WALL.PRECURSOR SYNTHESIS.UGD	11		Rejected!	
10.1.5 CELL WALL.PRECURSOR SYNTHESIS.UXS	19		Rejected!	
10.1.6 CELL WALL.PRECURSOR SYNTHESIS.GAE	20		Rejected!	
10.1.7 CELL WALL.PRECURSOR SYNTHESIS.GMD	3		Rejected!	
10.1.8 CELL WALL.PRECURSOR SYNTHESIS.GER	1		Rejected!	
10.1.9 CELL WALL.PRECURSOR SYNTHESIS.MUR4	14		Rejected!	
10.1.10 CELL WALL.PRECURSOR SYNTHESIS.RHM	4		Rejected!	
10.1.11 CELL WALL.PRECURSOR SYNTHESIS.UER	1		Rejected!	
10.1.12 CELL WALL.PRECURSOR SYNTHESIS.KDO PATHWAY	8		Rejected!	
10.1.12.1 CELL WALL.PRECURSOR SYNTHESIS.KDO PATHWAY.ARABINOSE-5-PHOSPHATE ISOMERASE	2		Rejected!	
10.1.12.2 CELL WALL.PRECURSOR SYNTHESIS.KDO PATHWAY.KDO-8-PHOSPHATE SYNTHASE	1		Rejected!	
10.1.12.4 CELL WALL.PRECURSOR SYNTHESIS.KDO PATHWAY.CMP-KDO SYNTHETASE	3		Rejected!	
10.1.20 CELL WALL.PRECURSOR SYNTHESIS.PHOSPHOMANNOSE ISOMERASE	7		Rejected!	
10.1.21 CELL WALL.PRECURSOR SYNTHESIS.PHOSPHOMANNOMUTASE	6		Rejected!	
10.1.30 CELL WALL.PRECURSOR SYNTHESIS.SUGAR KINASES	6		Rejected!	
10.1.30.1 CELL WALL.PRECURSOR SYNTHESIS.SUGAR KINASES.GALACTURONIC ACID KINASE	0		Rejected!	
10.1.30.3 CELL WALL.PRECURSOR SYNTHESIS.SUGAR KINASES.GLUCURONIC ACID KINASE	5		Rejected!	
10.2 CELL WALL.CELLULOSE SYNTHESIS	122		Rejected!	
10.2.1 CELL WALL.CELLULOSE SYNTHESIS.CELLULOSE SYNTHASE	86		Rejected!	
10.2.2 CELL WALL.CELLULOSE SYNTHESIS.COBRA	33		Rejected!	
10.3 CELL WALL.HEMICELLULOSE SYNTHESIS	14		Rejected!	
10.3.2 CELL WALL.HEMICELLULOSE SYNTHESIS.GLUCURONOXYLAN	10		Rejected!	
10.4 CELL WALL.PECTIN SYNTHESIS	13		Rejected!	
10.4.1 CELL WALL.PECTIN SYNTHESIS.HOMOGALACTURONAN	11		Rejected!	
10.4.1.1 CELL WALL.PECTIN SYNTHESIS.HOMOGALACTURONAN.GALACTURONIC ACID TRANSFERASE	11		Rejected!	
10.4.3 CELL WALL.PECTIN SYNTHESIS.RHAMNOGALACTURONAN II	1		Rejected!	
10.4.3.6 CELL WALL.PECTIN SYNTHESIS.RHAMNOGALACTURONAN II.XYLOSE TRANSFERASE WITH FUCOSE ACCEPTOR	1		Rejected!	
10.5 CELL WALL.CELL WALL PROTEINS	134	13		
10.5.1 CELL WALL.CELL WALL PROTEINS.AGPS	50	5		
10.5.1.1 CELL WALL.CELL WALL PROTEINS.AGPS.AGP	44	5		
10.5.1.2 CELL WALL.CELL WALL PROTEINS.AGPS.AGP FUCOSYLTRANSFERASE	5		Rejected!	
10.5.2 CELL WALL.CELL WALL PROTEINS.PROLINE RICH PROTEINS	4		Rejected!	
10.5.3 CELL WALL.CELL WALL PROTEINS.LRR	27		Rejected!	
10.5.4 CELL WALL.CELL WALL PROTEINS.HRGP	25		Rejected!	
10.5.5 CELL WALL.CELL WALL PROTEINS.RGP	16		Rejected!	
10.6 CELL WALL.DEGRADATION	393	23		
10.6.1 CELL WALL.DEGRADATION.CELLULASES AND BETA-1,4-GLUCANASES	75	6		
10.6.2 CELL WALL.DEGRADATION.MANNAN-XYLOSE-ARABINOSE-FUCOSE	95	10		
10.6.3 CELL WALL.DEGRADATION.PECTATE LYASES AND POLYGALACTURONASES	195	7		
10.7 CELL WALL.MODIFICATION	92		Rejected!	
10.8 CELL WALL.PECTINESTERASES	161	6		
10.8.1 CELL WALL.PECTINESTERASES.PME	115		Rejected!	
10.8.2 CELL WALL.PECTINESTERASES.ACETYL ESTERASE	45		Rejected!	
11 LIPID METABOLISM	1324	66		
11.1 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION	326	28		
11.1.1 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACETYL COA CARBOXYLATION	31	6		
11.1.1.1 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACETYL COA CARBOXYLATION.HOMOMERIC ENZYME	1		Rejected!	
11.1.1.2 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACETYL COA CARBOXYLATION.HETEROMERIC COMPLEX	29	6		
11.1.1.2.1 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACETYL COA CARBOXYLATION.HETEROMERIC COMPLEX.ALPHA CARBOXYLTRANSFERASE	11		Rejected!	
11.1.1.2.2 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACETYL COA CARBOXYLATION.HETEROMERIC COMPLEX.BETA CARBOXYLTRANSFERASE	1		Rejected!	
11.1.1.2.3 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACETYL COA CARBOXYLATION.HETEROMERIC COMPLEX.BIOTIN CARBOXYL CARRIER PROTEIN	15		Rejected!	
11.1.2 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACETYL COA TRANSACYLASE	3		Rejected!	
11.1.3 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.KETOACYL ACP SYNTHASE	19		Rejected!	
11.1.4 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACP OXOACYL REDUCTASE	10		Rejected!	
11.1.5 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.BETA HYDROXYACYL ACP DEHYDRATASE	0		Rejected!	
11.1.6 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ENOYL ACP REDUCTASE	2		Rejected!	
11.1.7 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACP THIOESTERASE	23		Rejected!	
11.1.8 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACYL COA LIGASE	68		Rejected!	
11.1.9 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.LONG CHAIN FATTY ACID COA LIGASE	35		Rejected!	
11.1.11 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.FATTY ACID ELONGASE	4		Rejected!	
11.1.12 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACP PROTEIN	17		Rejected!	
11.1.13 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACYL-COA BINDING PROTEIN	17		Rejected!	
11.1.15 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACP DESATURASE	17		Rejected!	
11.1.20 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.MCD	7		Rejected!	
11.1.31 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.PYRUVATE DH	17		Rejected!	
11.2 LIPID METABOLISM.FA DESATURATION	47		Rejected!	
