NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
20.1.7.3 STRESS.BIOTIC.PR-PROTEINS.PR3/4/8/11 (CHITINASES AND CHITIN BINDING PROTEINS)	20.1.7.3 STRESS.BIOTIC.PR-PROTEINS.PR3/4/8/11 (CHITINASES AND CHITIN BINDING PROTEINS)	Details ...	9	0.6212689	1.4270566	0.07204611	0.80954325	0.9999	477	tags=33%, list=14%, signal=39%	
17.2.3 HORMONE METABOLISM.AUXIN.INDUCED-REGULATED-RESPONSIVE-ACTIVATED	17.2.3 HORMONE METABOLISM.AUXIN.INDUCED-REGULATED-RESPONSIVE-ACTIVATED	Details ...	7	0.6708045	1.4261142	0.07378336	0.7606039	0.9999	22	tags=29%, list=1%, signal=29%	
4.1.14 GLYCOLYSIS.CYTOSOLIC BRANCH.PYRUVATE KINASE (PK)	4.1.14 GLYCOLYSIS.CYTOSOLIC BRANCH.PYRUVATE KINASE (PK)	Details ...	5	0.73963267	1.4172993	0.06732118	0.75797904	0.9999	883	tags=100%, list=26%, signal=135%	
29.2.2.2 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.ASSEMBLY FACTORS	29.2.2.2 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.ASSEMBLY FACTORS	Details ...	5	0.73032343	1.4036487	0.06893512	0.7831348	0.9999	126	tags=40%, list=4%, signal=41%	
29.2.2.2.1 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.ASSEMBLY FACTORS.DEXD-BOX HELICASES	29.2.2.2.1 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.ASSEMBLY FACTORS.DEXD-BOX HELICASES	Details ...	5	0.73032343	1.4029834	0.07795219	0.74307173	0.9999	126	tags=40%, list=4%, signal=41%	
8.2.9 TCA / ORGANIC TRANSFORMATION.OTHER ORGANIC ACID TRANSFORMATIONS.CYT MDH	8.2.9 TCA / ORGANIC TRANSFORMATION.OTHER ORGANIC ACID TRANSFORMATIONS.CYT MDH	Details ...	5	0.7283739	1.3960185	0.08675637	0.73775214	1.0	524	tags=60%, list=15%, signal=71%	
17.1.1.1 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS	17.1.1.1 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS	Details ...	8	0.62941104	1.3899875	0.09802914	0.72915417	1.0	948	tags=50%, list=28%, signal=69%	
17.1.1 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION	17.1.1 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION		8	0.62941104	1.3897114	0.09712416	0.6956075	1.0	948	tags=50%, list=28%, signal=69%	
29.2.1.1.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.30S SUBUNIT	29.2.1.1.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.30S SUBUNIT		20	0.4850314	1.3818961	0.09065978	0.69865096	1.0	224	tags=25%, list=7%, signal=27%	
18.2 CO-FACTOR AND VITAMINE METABOLISM.THIAMINE	18.2 CO-FACTOR AND VITAMINE METABOLISM.THIAMINE		5	0.7175693	1.3782376	0.09380439	0.6839424	1.0	313	tags=60%, list=9%, signal=66%	
26.10 MISC.CYTOCHROME P450	26.10 MISC.CYTOCHROME P450		21	0.4764087	1.3749124	0.0933312	0.66942185	1.0	1150	tags=43%, list=34%, signal=65%	
2.2.1 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE	2.2.1 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE		18	0.4930407	1.3723872	0.09504664	0.6530764	1.0	276	tags=22%, list=8%, signal=24%	
31.1 CELL.ORGANISATION	31.1 CELL.ORGANISATION		54	0.38934752	1.3723093	0.059979618	0.62824374	1.0	770	tags=30%, list=23%, signal=38%	
13.1.6.5 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.TRYPTOPHAN	13.1.6.5 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.TRYPTOPHAN		10	0.57612866	1.3646685	0.113559894	0.6345688	1.0	413	tags=30%, list=12%, signal=34%	
7.1.3 OPP.OXIDATIVE PP.6-PHOSPHOGLUCONATE DEHYDROGENASE	7.1.3 OPP.OXIDATIVE PP.6-PHOSPHOGLUCONATE DEHYDROGENASE		5	0.7131737	1.3631461	0.10733357	0.61784244	1.0	936	tags=80%, list=28%, signal=110%	
13.1.3 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY	13.1.3 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY		20	0.47501373	1.354296	0.11159142	0.629861	1.0	437	tags=25%, list=13%, signal=29%	
20.1.7 STRESS.BIOTIC.PR-PROTEINS	20.1.7 STRESS.BIOTIC.PR-PROTEINS		26	0.44614154	1.3518193	0.10202808	0.6182889	1.0	1222	tags=50%, list=36%, signal=78%	
13.1.1.1 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM.GABA	13.1.1.1 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM.GABA		5	0.70308006	1.3510407	0.11335237	0.6010713	1.0	341	tags=60%, list=10%, signal=67%	
19 TETRAPYRROLE SYNTHESIS	19 TETRAPYRROLE SYNTHESIS		27	0.4391375	1.3495388	0.09359988	0.5875464	1.0	362	tags=30%, list=11%, signal=33%	
29.2.3 PROTEIN.SYNTHESIS.INITIATION	29.2.3 PROTEIN.SYNTHESIS.INITIATION		38	0.40589494	1.3435996	0.08811911	0.5901113	1.0	410	tags=32%, list=12%, signal=36%	
10.6.3 CELL WALL.DEGRADATION.PECTATE LYASES AND POLYGALACTURONASES	10.6.3 CELL WALL.DEGRADATION.PECTATE LYASES AND POLYGALACTURONASES		5	0.69580823	1.3375248	0.1275393	0.59397066	1.0	510	tags=40%, list=15%, signal=47%	
8 TCA / ORGANIC TRANSFORMATION	8 TCA / ORGANIC TRANSFORMATION		52	0.37983572	1.3319035	0.082796015	0.5963552	1.0	969	tags=48%, list=29%, signal=66%	
29.5.3 PROTEIN.DEGRADATION.CYSTEINE PROTEASE	29.5.3 PROTEIN.DEGRADATION.CYSTEINE PROTEASE		13	0.5215069	1.3281299	0.13549869	0.59246415	1.0	997	tags=38%, list=29%, signal=54%	
16.1.2 SECONDARY METABOLISM.ISOPRENOIDS.MEVALONATE PATHWAY	16.1.2 SECONDARY METABOLISM.ISOPRENOIDS.MEVALONATE PATHWAY		10	0.56392545	1.3272259	0.1409396	0.5795925	1.0	538	tags=40%, list=16%, signal=47%	
29.6 PROTEIN.FOLDING	29.6 PROTEIN.FOLDING		53	0.36888027	1.304761	0.09398606	0.64044124	1.0	905	tags=45%, list=27%, signal=61%	
11.1.1 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACETYL COA CARBOXYLATION	11.1.1 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACETYL COA CARBOXYLATION		5	0.6742673	1.2996403	0.15064386	0.6423141	1.0	958	tags=60%, list=28%, signal=84%	
20 STRESS	20 STRESS		125	0.31912208	1.2939974	0.0658188	0.64595354	1.0	947	tags=32%, list=28%, signal=43%	
3 MINOR CHO METABOLISM	3 MINOR CHO METABOLISM		30	0.411287	1.2901844	0.13230914	0.64344287	1.0	733	tags=37%, list=22%, signal=46%	
18 CO-FACTOR AND VITAMINE METABOLISM	18 CO-FACTOR AND VITAMINE METABOLISM		25	0.42743525	1.2869632	0.14671324	0.6388647	1.0	1170	tags=48%, list=35%, signal=73%	
29 PROTEIN	29 PROTEIN		761	0.2704663	1.2789841	0.0047298716	0.6509268	1.0	796	tags=28%, list=24%, signal=29%	
11.1.1.2 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACETYL COA CARBOXYLATION.HETEROMERIC COMPLEX	11.1.1.2 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACETYL COA CARBOXYLATION.HETEROMERIC COMPLEX		5	0.6742673	1.2779417	0.17396724	0.63973874	1.0	958	tags=60%, list=28%, signal=84%	
29.7 PROTEIN.GLYCOSYLATION	29.7 PROTEIN.GLYCOSYLATION		6	0.62578857	1.2743385	0.18208903	0.6376126	1.0	688	tags=67%, list=20%, signal=84%	
23.1.1 NUCLEOTIDE METABOLISM.SYNTHESIS.PYRIMIDINE	23.1.1 NUCLEOTIDE METABOLISM.SYNTHESIS.PYRIMIDINE		7	0.59676045	1.2688634	0.19300675	0.6413492	1.0	776	tags=57%, list=23%, signal=74%	
26.11.1 MISC.ALCOHOL DEHYDROGENASES.CINNAMYL ALCOHOL DEHYDROGENASE	26.11.1 MISC.ALCOHOL DEHYDROGENASES.CINNAMYL ALCOHOL DEHYDROGENASE		8	0.57259244	1.2677591	0.18850772	0.63131285	1.0	807	tags=63%, list=24%, signal=82%	
26.11 MISC.ALCOHOL DEHYDROGENASES	26.11 MISC.ALCOHOL DEHYDROGENASES		8	0.57259244	1.2640287	0.19026165	0.6303976	1.0	807	tags=63%, list=24%, signal=82%	
20.2.1 STRESS.ABIOTIC.HEAT	20.2.1 STRESS.ABIOTIC.HEAT		50	0.361877	1.2627041	0.12842838	0.6216355	1.0	1043	tags=46%, list=31%, signal=66%	
29.2.1.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST	29.2.1.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST		49	0.36044347	1.25695	0.13103038	0.62720275	1.0	699	tags=33%, list=21%, signal=41%	
29.2 PROTEIN.SYNTHESIS	29.2 PROTEIN.SYNTHESIS		266	0.2839433	1.2564638	0.048682023	0.61652726	1.0	742	tags=29%, list=22%, signal=34%	
29.3.4 PROTEIN.TARGETING.SECRETORY PATHWAY	29.3.4 PROTEIN.TARGETING.SECRETORY PATHWAY		25	0.41483018	1.2533622	0.17044212	0.6141498	1.0	795	tags=36%, list=24%, signal=47%	
26.12 MISC.PEROXIDASES	26.12 MISC.PEROXIDASES		15	0.4743327	1.2478181	0.19019893	0.6194816	1.0	596	tags=33%, list=18%, signal=40%	
2.1 MAJOR CHO METABOLISM.SYNTHESIS	2.1 MAJOR CHO METABOLISM.SYNTHESIS		17	0.4524764	1.2386806	0.19329771	0.63546026	1.0	677	tags=35%, list=20%, signal=44%	
34.1.1 TRANSPORT.P- AND V-ATPASES.H+-TRANSPORTING TWO-SECTOR ATPASE	34.1.1 TRANSPORT.P- AND V-ATPASES.H+-TRANSPORTING TWO-SECTOR ATPASE		9	0.5343543	1.2264194	0.22496995	0.66192883	1.0	705	tags=56%, list=21%, signal=70%	
29.2.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC	29.2.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC		57	0.34259343	1.2228158	0.16437165	0.66129965	1.0	706	tags=32%, list=21%, signal=39%	
11 LIPID METABOLISM	11 LIPID METABOLISM		79	0.32027426	1.213415	0.14885971	0.6785041	1.0	838	tags=33%, list=25%, signal=43%	
27.3.36 RNA.REGULATION OF TRANSCRIPTION.ARGONAUTE TRANSCRIPTION FACTOR FAMILY	27.3.36 RNA.REGULATION OF TRANSCRIPTION.ARGONAUTE TRANSCRIPTION FACTOR FAMILY		5	0.6269047	1.2049032	0.24366471	0.69371986	1.0	668	tags=60%, list=20%, signal=75%	
1.1.6 PS.LIGHTREACTION.NADH DH	1.1.6 PS.LIGHTREACTION.NADH DH		6	0.59118176	1.2032636	0.2546973	0.68701875	1.0	1033	tags=67%, list=31%, signal=96%	
21.2.1 REDOX.ASCORBATE AND GLUTATHIONE.ASCORBATE	21.2.1 REDOX.ASCORBATE AND GLUTATHIONE.ASCORBATE		19	0.4261164	1.1971828	0.22361156	0.6943803	1.0	439	tags=26%, list=13%, signal=30%	
13.1.5.1 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.SERINE	13.1.5.1 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.SERINE		5	0.62384754	1.1969295	0.25439063	0.68380487	1.0	37	tags=20%, list=1%, signal=20%	
10.1 CELL WALL.PRECURSOR SYNTHESIS	10.1 CELL WALL.PRECURSOR SYNTHESIS		22	0.4107571	1.193346	0.2271499	0.68360245	1.0	338	tags=27%, list=10%, signal=30%	
21.1 REDOX.THIOREDOXIN	21.1 REDOX.THIOREDOXIN		28	0.3878814	1.1932255	0.22345236	0.6730813	1.0	426	tags=29%, list=13%, signal=32%	
23.4 NUCLEOTIDE METABOLISM.PHOSPHOTRANSFER AND PYROPHOSPHATASES	23.4 NUCLEOTIDE METABOLISM.PHOSPHOTRANSFER AND PYROPHOSPHATASES		19	0.42528	1.192926	0.23521037	0.6634678	1.0	579	tags=26%, list=17%, signal=32%	
29.2.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN	29.2.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN		181	0.2796816	1.1889893	0.121474236	0.6648963	1.0	711	tags=27%, list=21%, signal=32%	
26.13 MISC.ACID AND OTHER PHOSPHATASES	26.13 MISC.ACID AND OTHER PHOSPHATASES		8	0.5363774	1.1867056	0.26478285	0.661598	1.0	1065	tags=50%, list=31%, signal=73%	
23.4.99 NUCLEOTIDE METABOLISM.PHOSPHOTRANSFER AND PYROPHOSPHATASES.MISC	23.4.99 NUCLEOTIDE METABOLISM.PHOSPHOTRANSFER AND PYROPHOSPHATASES.MISC		7	0.55715686	1.1851518	0.2682012	0.6563495	1.0	553	tags=29%, list=16%, signal=34%	
11.1.8 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACYL COA LIGASE	11.1.8 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACYL COA LIGASE		7	0.5569562	1.1810728	0.2727747	0.6581834	1.0	529	tags=29%, list=16%, signal=34%	
29.4 PROTEIN.POSTRANSLATIONAL MODIFICATION	29.4 PROTEIN.POSTRANSLATIONAL MODIFICATION		68	0.31919354	1.1771598	0.19449958	0.65979683	1.0	574	tags=29%, list=17%, signal=35%	
17.2 HORMONE METABOLISM.AUXIN	17.2 HORMONE METABOLISM.AUXIN		12	0.46986476	1.1673533	0.2796413	0.6780252	1.0	53	tags=25%, list=2%, signal=25%	
20.1 STRESS.BIOTIC	20.1 STRESS.BIOTIC		48	0.33587962	1.1672426	0.22782762	0.66877383	1.0	1324	tags=42%, list=39%, signal=68%	
13.1.4.1 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP.COMMON	13.1.4.1 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP.COMMON		6	0.57370675	1.160488	0.30019188	0.6784477	1.0	379	tags=33%, list=11%, signal=37%	
14 S-ASSIMILATION	14 S-ASSIMILATION		5	0.60109955	1.1566719	0.2979861	0.6800386	1.0	819	tags=60%, list=24%, signal=79%	
2 MAJOR CHO METABOLISM	2 MAJOR CHO METABOLISM		49	0.3311467	1.1542654	0.24425246	0.67751646	1.0	735	tags=29%, list=22%, signal=36%	
13.1.4 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP	13.1.4 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP		8	0.51641756	1.142816	0.30784914	0.7006147	1.0	379	tags=25%, list=11%, signal=28%	
34.9 TRANSPORT.METABOLITE TRANSPORTERS AT THE MITOCHONDRIAL MEMBRANE	34.9 TRANSPORT.METABOLITE TRANSPORTERS AT THE MITOCHONDRIAL MEMBRANE		14	0.43944976	1.1403531	0.2860215	0.69846267	1.0	1214	tags=64%, list=36%, signal=100%	
34 TRANSPORT	34 TRANSPORT		90	0.29356718	1.1354941	0.23219472	0.70286995	1.0	902	tags=36%, list=27%, signal=47%	
8.1 TCA / ORGANIC TRANSFORMATION.TCA	8.1 TCA / ORGANIC TRANSFORMATION.TCA		35	0.3496325	1.1314062	0.2812929	0.7053347	1.0	969	tags=43%, list=29%, signal=59%	
13.1.3.4 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY.METHIONINE	13.1.3.4 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY.METHIONINE		10	0.47376612	1.1226882	0.32537013	0.72092897	1.0	437	tags=30%, list=13%, signal=34%	
29.2.1.2.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT	29.2.1.2.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT		70	0.3003828	1.1174543	0.26952142	0.72683126	1.0	963	tags=39%, list=28%, signal=53%	
16.5.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES	16.5.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES		6	0.54917866	1.117232	0.3453554	0.71845645	1.0	640	tags=50%, list=19%, signal=62%	
16.5 SECONDARY METABOLISM.SULFUR-CONTAINING	16.5 SECONDARY METABOLISM.SULFUR-CONTAINING		6	0.54917866	1.1153437	0.35430107	0.7149421	1.0	640	tags=50%, list=19%, signal=62%	
13.1 AMINO ACID METABOLISM.SYNTHESIS	13.1 AMINO ACID METABOLISM.SYNTHESIS		99	0.28330994	1.1149402	0.25613043	0.70742995	1.0	437	tags=19%, list=13%, signal=21%	
20.2 STRESS.ABIOTIC	20.2 STRESS.ABIOTIC		64	0.30415207	1.1144589	0.2788434	0.7003395	1.0	1156	tags=45%, list=34%, signal=68%	
34.20 TRANSPORT.PORINS	34.20 TRANSPORT.PORINS		6	0.5474185	1.1110576	0.34501302	0.70111024	1.0	800	tags=33%, list=24%, signal=44%	
29.3.3 PROTEIN.TARGETING.CHLOROPLAST	29.3.3 PROTEIN.TARGETING.CHLOROPLAST		21	0.38194776	1.1034337	0.32733354	0.7132515	1.0	214	tags=14%, list=6%, signal=15%	
34.19.1 TRANSPORT.MAJOR INTRINSIC PROTEINS.PIP	34.19.1 TRANSPORT.MAJOR INTRINSIC PROTEINS.PIP		7	0.52153784	1.1020771	0.35816273	0.7086408	1.0	783	tags=57%, list=23%, signal=74%	
16.5.1.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.SYNTHESIS	16.5.1.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.SYNTHESIS		5	0.5753017	1.101469	0.3747573	0.70227	1.0	640	tags=60%, list=19%, signal=74%	
16.5.1.1.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.SYNTHESIS.ALIPHATIC	16.5.1.1.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.SYNTHESIS.ALIPHATIC		5	0.5753017	1.0999609	0.37676057	0.6983426	1.0	640	tags=60%, list=19%, signal=74%	
2.1.1 MAJOR CHO METABOLISM.SYNTHESIS.SUCROSE	2.1.1 MAJOR CHO METABOLISM.SYNTHESIS.SUCROSE		5	0.56911874	1.0926886	0.37906575	0.70951194	1.0	677	tags=60%, list=20%, signal=75%	
28.99 DNA.UNSPECIFIED	28.99 DNA.UNSPECIFIED		11	0.44720468	1.0884069	0.36692077	0.71268445	1.0	869	tags=45%, list=26%, signal=61%	
8.1.1 TCA / ORGANIC TRANSFORMATION.TCA.PYRUVATE DH	8.1.1 TCA / ORGANIC TRANSFORMATION.TCA.PYRUVATE DH		12	0.4343239	1.0877281	0.35701305	0.7067103	1.0	606	tags=42%, list=18%, signal=51%	
13.2.6 AMINO ACID METABOLISM.DEGRADATION.AROMATIC AA	13.2.6 AMINO ACID METABOLISM.DEGRADATION.AROMATIC AA		5	0.56437296	1.0839267	0.39477426	0.7089661	1.0	357	tags=40%, list=11%, signal=45%	
34.1 TRANSPORT.P- AND V-ATPASES	34.1 TRANSPORT.P- AND V-ATPASES		18	0.38839027	1.0797552	0.35603866	0.712124	1.0	721	tags=33%, list=21%, signal=42%	
10.5.1 CELL WALL.CELL WALL PROTEINS.AGPS	10.5.1 CELL WALL.CELL WALL PROTEINS.AGPS		5	0.5635468	1.0766474	0.40115768	0.7126184	1.0	1014	tags=60%, list=30%, signal=86%	
17.1 HORMONE METABOLISM.ABSCISIC ACID	17.1 HORMONE METABOLISM.ABSCISIC ACID		14	0.41537273	1.0748125	0.37055016	0.7098818	1.0	1129	tags=43%, list=33%, signal=64%	
10.5.1.1 CELL WALL.CELL WALL PROTEINS.AGPS.AGP	10.5.1.1 CELL WALL.CELL WALL PROTEINS.AGPS.AGP		5	0.5635468	1.0741011	0.4016729	0.7043636	1.0	1014	tags=60%, list=30%, signal=86%	
17 HORMONE METABOLISM	17 HORMONE METABOLISM		46	0.31170514	1.0720192	0.34823808	0.7023639	1.0	367	tags=20%, list=11%, signal=22%	
21 REDOX	21 REDOX		97	0.27288955	1.0631162	0.3457568	0.7170479	1.0	588	tags=22%, list=17%, signal=25%	
26.9 MISC.GLUTATHIONE S TRANSFERASES	26.9 MISC.GLUTATHIONE S TRANSFERASES		21	0.35507193	1.0309186	0.41916454	0.79079664	1.0	1481	tags=62%, list=44%, signal=109%	
31.2 CELL.DIVISION	31.2 CELL.DIVISION		14	0.39422593	1.0294417	0.42074075	0.78672284	1.0	753	tags=29%, list=22%, signal=37%	
13.1.5 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP	13.1.5 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP		10	0.43620494	1.0265372	0.4354732	0.7863859	1.0	1197	tags=50%, list=35%, signal=77%	
13 AMINO ACID METABOLISM	13 AMINO ACID METABOLISM		126	0.2510006	1.0190965	0.4277698	0.7974387	1.0	442	tags=17%, list=13%, signal=19%	
21.4 REDOX.GLUTAREDOXINS	21.4 REDOX.GLUTAREDOXINS		5	0.52640873	1.0129224	0.47228536	0.8052624	1.0	1250	tags=60%, list=37%, signal=95%	
34.19 TRANSPORT.MAJOR INTRINSIC PROTEINS	34.19 TRANSPORT.MAJOR INTRINSIC PROTEINS		9	0.44135916	1.0118328	0.4535136	0.8003672	1.0	783	tags=56%, list=23%, signal=72%	
2.1.2 MAJOR CHO METABOLISM.SYNTHESIS.STARCH	2.1.2 MAJOR CHO METABOLISM.SYNTHESIS.STARCH		12	0.4074562	1.0113932	0.4542988	0.7938915	1.0	585	tags=25%, list=17%, signal=30%	
29.2.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC	29.2.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC		118	0.25064886	1.0105164	0.44265327	0.78870213	1.0	472	tags=19%, list=14%, signal=22%	
26.2 MISC.UDP GLUCOSYL AND GLUCORONYL TRANSFERASES	26.2 MISC.UDP GLUCOSYL AND GLUCORONYL TRANSFERASES		19	0.35928062	1.0093944	0.44504967	0.78413945	1.0	499	tags=21%, list=15%, signal=25%	
10.8 CELL WALL.PECTINESTERASES	10.8 CELL WALL.PECTINESTERASES		7	0.4757725	1.0079334	0.46962494	0.78041965	1.0	918	tags=29%, list=27%, signal=39%	
4.1 GLYCOLYSIS.CYTOSOLIC BRANCH	4.1 GLYCOLYSIS.CYTOSOLIC BRANCH		32	0.31528094	1.0054541	0.4493865	0.77935773	1.0	929	tags=47%, list=27%, signal=64%	
9.1 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I)	9.1 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I)		22	0.34496775	1.0051509	0.45521802	0.77303636	1.0	503	tags=23%, list=15%, signal=27%	
34.16 TRANSPORT.ABC TRANSPORTERS AND MULTIDRUG RESISTANCE SYSTEMS	34.16 TRANSPORT.ABC TRANSPORTERS AND MULTIDRUG RESISTANCE SYSTEMS		9	0.43702817	0.9994781	0.46861362	0.7794757	1.0	1371	tags=67%, list=41%, signal=112%	
