NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
34.9 TRANSPORT.METABOLITE TRANSPORTERS AT THE MITOCHONDRIAL MEMBRANE	34.9 TRANSPORT.METABOLITE TRANSPORTERS AT THE MITOCHONDRIAL MEMBRANE		12	0.4898815	1.20948	0.22134468	0.6096084	1.0	355	tags=25%, list=12%, signal=28%	
29.1 PROTEIN.AA ACTIVATION	29.1 PROTEIN.AA ACTIVATION		37	0.36893246	1.2068975	0.182265	0.60417813	1.0	862	tags=51%, list=29%, signal=72%	
18 CO-FACTOR AND VITAMINE METABOLISM	18 CO-FACTOR AND VITAMINE METABOLISM		17	0.4433306	1.2017385	0.23099762	0.6052887	1.0	577	tags=35%, list=19%, signal=44%	
7.1.3 OPP.OXIDATIVE PP.6-PHOSPHOGLUCONATE DEHYDROGENASE	7.1.3 OPP.OXIDATIVE PP.6-PHOSPHOGLUCONATE DEHYDROGENASE		5	0.62862104	1.1910905	0.28588614	0.62046915	1.0	521	tags=80%, list=18%, signal=97%	
29.3.1 PROTEIN.TARGETING.NUCLEUS	29.3.1 PROTEIN.TARGETING.NUCLEUS		15	0.4498449	1.1748773	0.25124627	0.65073216	1.0	721	tags=53%, list=24%, signal=70%	
28.1.3.2 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE	28.1.3.2 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE		12	0.47274002	1.1722151	0.25892857	0.6454518	1.0	766	tags=50%, list=26%, signal=67%	
29.2 PROTEIN.SYNTHESIS	29.2 PROTEIN.SYNTHESIS		245	0.2629291	1.1697501	0.10155148	0.6401589	1.0	999	tags=43%, list=34%, signal=60%	
16.2 SECONDARY METABOLISM.PHENYLPROPANOIDS	16.2 SECONDARY METABOLISM.PHENYLPROPANOIDS		13	0.4607186	1.1624947	0.26540855	0.6473855	1.0	410	tags=38%, list=14%, signal=44%	
8.1 TCA / ORGANIC TRANSFORMATION.TCA	8.1 TCA / ORGANIC TRANSFORMATION.TCA		32	0.36522081	1.1533306	0.23755087	0.6593433	1.0	699	tags=38%, list=24%, signal=49%	
13.2.5 AMINO ACID METABOLISM.DEGRADATION.SERINE-GLYCINE-CYSTEINE GROUP	13.2.5 AMINO ACID METABOLISM.DEGRADATION.SERINE-GLYCINE-CYSTEINE GROUP		5	0.6040257	1.1509382	0.32231894	0.6541692	1.0	209	tags=20%, list=7%, signal=21%	
17.2 HORMONE METABOLISM.AUXIN	17.2 HORMONE METABOLISM.AUXIN		12	0.46190766	1.1448599	0.2921303	0.6582472	1.0	990	tags=58%, list=33%, signal=87%	
13.2 AMINO ACID METABOLISM.DEGRADATION	13.2 AMINO ACID METABOLISM.DEGRADATION		19	0.40621448	1.1386241	0.27052757	0.6628156	1.0	935	tags=58%, list=32%, signal=84%	
7 OPP	7 OPP		17	0.41539696	1.1308976	0.2964874	0.6714144	1.0	521	tags=41%, list=18%, signal=50%	
27.1.2 RNA.PROCESSING.RNA HELICASE	27.1.2 RNA.PROCESSING.RNA HELICASE		7	0.53629667	1.1303325	0.32389557	0.6621359	1.0	349	tags=43%, list=12%, signal=48%	
29 PROTEIN	29 PROTEIN		671	0.23111588	1.1258795	0.08055832	0.662501	1.0	658	tags=25%, list=22%, signal=25%	
29.5.11 PROTEIN.DEGRADATION.UBIQUITIN	29.5.11 PROTEIN.DEGRADATION.UBIQUITIN		69	0.30278507	1.1249179	0.23211767	0.65458363	1.0	691	tags=32%, list=23%, signal=41%	
13.1.2.3 AMINO ACID METABOLISM.SYNTHESIS.GLUTAMATE FAMILY.ARGININE	13.1.2.3 AMINO ACID METABOLISM.SYNTHESIS.GLUTAMATE FAMILY.ARGININE		6	0.5602184	1.1218582	0.34451768	0.65208656	1.0	549	tags=50%, list=19%, signal=61%	
3 MINOR CHO METABOLISM	3 MINOR CHO METABOLISM		26	0.37141895	1.1182218	0.28611502	0.65090334	1.0	779	tags=50%, list=26%, signal=67%	
11.1.1 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACETYL COA CARBOXYLATION	11.1.1 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACETYL COA CARBOXYLATION		6	0.5533972	1.1161665	0.34411645	0.6461616	1.0	926	tags=50%, list=31%, signal=73%	
33.1 DEVELOPMENT.STORAGE PROTEINS	33.1 DEVELOPMENT.STORAGE PROTEINS		6	0.55491114	1.1094437	0.35028023	0.6524466	1.0	551	tags=50%, list=19%, signal=61%	
11.1.1.2 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACETYL COA CARBOXYLATION.HETEROMERIC COMPLEX	11.1.1.2 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACETYL COA CARBOXYLATION.HETEROMERIC COMPLEX		6	0.5533972	1.1033747	0.3627842	0.65722793	1.0	926	tags=50%, list=31%, signal=73%	
28.1.3 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE	28.1.3 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE		14	0.4235944	1.0921599	0.3347398	0.67410016	1.0	766	tags=43%, list=26%, signal=58%	
2.2.1 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE	2.2.1 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE		12	0.44233963	1.0915803	0.34447145	0.6661027	1.0	795	tags=50%, list=27%, signal=68%	
11.9.4.2 LIPID METABOLISM.LIPID DEGRADATION.BETA-OXIDATION.ACYL COA DH	11.9.4.2 LIPID METABOLISM.LIPID DEGRADATION.BETA-OXIDATION.ACYL COA DH		5	0.5744687	1.0899757	0.38864365	0.6605812	1.0	794	tags=60%, list=27%, signal=82%	
26.10 MISC.CYTOCHROME P450	26.10 MISC.CYTOCHROME P450		15	0.41383073	1.079913	0.35857058	0.6747833	1.0	350	tags=27%, list=12%, signal=30%	
16.8.3 SECONDARY METABOLISM.FLAVONOIDS.DIHYDROFLAVONOLS	16.8.3 SECONDARY METABOLISM.FLAVONOIDS.DIHYDROFLAVONOLS		8	0.49261546	1.0717831	0.38432837	0.68492454	1.0	81	tags=25%, list=3%, signal=26%	
16 SECONDARY METABOLISM	16 SECONDARY METABOLISM		79	0.2802077	1.0651263	0.32189015	0.6915419	1.0	476	tags=24%, list=16%, signal=28%	
4.2 GLYCOLYSIS.PLASTID BRANCH	4.2 GLYCOLYSIS.PLASTID BRANCH		7	0.501832	1.059472	0.39523137	0.6958778	1.0	304	tags=43%, list=10%, signal=48%	
21.1.1 REDOX.THIOREDOXIN.PDIL	21.1.1 REDOX.THIOREDOXIN.PDIL		9	0.4623831	1.0514235	0.40168428	0.7054648	1.0	808	tags=56%, list=27%, signal=76%	
16.4 SECONDARY METABOLISM.N MISC	16.4 SECONDARY METABOLISM.N MISC		12	0.42562476	1.0473963	0.4019988	0.7058872	1.0	288	tags=25%, list=10%, signal=28%	
17 HORMONE METABOLISM	17 HORMONE METABOLISM		43	0.31009865	1.046739	0.3677522	0.698606	1.0	176	tags=16%, list=6%, signal=17%	
17.7 HORMONE METABOLISM.JASMONATE	17.7 HORMONE METABOLISM.JASMONATE		9	0.45618004	1.0396247	0.41100702	0.70618683	1.0	112	tags=22%, list=4%, signal=23%	
17.7.1 HORMONE METABOLISM.JASMONATE.SYNTHESIS-DEGRADATION	17.7.1 HORMONE METABOLISM.JASMONATE.SYNTHESIS-DEGRADATION		9	0.45618004	1.0327398	0.42226255	0.71303016	1.0	112	tags=22%, list=4%, signal=23%	
31 CELL	31 CELL		108	0.25626892	1.0255377	0.38723657	0.72106606	1.0	752	tags=30%, list=25%, signal=38%	
23.3 NUCLEOTIDE METABOLISM.SALVAGE	23.3 NUCLEOTIDE METABOLISM.SALVAGE		11	0.42679268	1.0248045	0.43252456	0.7141348	1.0	191	tags=18%, list=6%, signal=19%	
8.2 TCA / ORGANIC TRANSFORMATION.OTHER ORGANIC ACID TRANSFORMATIONS	8.2 TCA / ORGANIC TRANSFORMATION.OTHER ORGANIC ACID TRANSFORMATIONS		13	0.39902884	1.0123538	0.43685052	0.7343821	1.0	786	tags=69%, list=27%, signal=94%	
10.1 CELL WALL.PRECURSOR SYNTHESIS	10.1 CELL WALL.PRECURSOR SYNTHESIS		19	0.36376083	1.0077442	0.4366838	0.73652184	1.0	168	tags=16%, list=6%, signal=17%	
3.5 MINOR CHO METABOLISM.OTHERS	3.5 MINOR CHO METABOLISM.OTHERS		17	0.37338045	1.0037107	0.4440856	0.73717725	1.0	659	tags=47%, list=22%, signal=60%	
23.4.99 NUCLEOTIDE METABOLISM.PHOSPHOTRANSFER AND PYROPHOSPHATASES.MISC	23.4.99 NUCLEOTIDE METABOLISM.PHOSPHOTRANSFER AND PYROPHOSPHATASES.MISC		6	0.4943295	0.9979356	0.47257212	0.7419497	1.0	535	tags=50%, list=18%, signal=61%	
21.2.1 REDOX.ASCORBATE AND GLUTATHIONE.ASCORBATE	21.2.1 REDOX.ASCORBATE AND GLUTATHIONE.ASCORBATE		18	0.35242978	0.97895485	0.4851286	0.77746135	1.0	664	tags=44%, list=22%, signal=57%	
20.1 STRESS.BIOTIC	20.1 STRESS.BIOTIC		49	0.27753994	0.96616346	0.5136809	0.7984131	1.0	438	tags=20%, list=15%, signal=24%	
29.2.3 PROTEIN.SYNTHESIS.INITIATION	29.2.3 PROTEIN.SYNTHESIS.INITIATION		34	0.29998305	0.9627917	0.5063038	0.7975272	1.0	432	tags=24%, list=15%, signal=27%	
15.2 METAL HANDLING.BINDING, CHELATION AND STORAGE	15.2 METAL HANDLING.BINDING, CHELATION AND STORAGE		9	0.41808653	0.95118344	0.5213641	0.81549835	1.0	580	tags=56%, list=20%, signal=69%	
29.2.2.3.4 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.WD-REPEAT PROTEINS	29.2.2.3.4 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.WD-REPEAT PROTEINS		5	0.4992019	0.94337904	0.5460792	0.82478076	1.0	817	tags=80%, list=28%, signal=110%	
30.11 SIGNALLING.LIGHT	30.11 SIGNALLING.LIGHT		7	0.44631037	0.94079393	0.529282	0.8218696	1.0	66	tags=14%, list=2%, signal=15%	
23.4 NUCLEOTIDE METABOLISM.PHOSPHOTRANSFER AND PYROPHOSPHATASES	23.4 NUCLEOTIDE METABOLISM.PHOSPHOTRANSFER AND PYROPHOSPHATASES		15	0.35532096	0.9377821	0.54075545	0.8198955	1.0	674	tags=47%, list=23%, signal=60%	
13.1.1.2 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM.ASPARTATE	13.1.1.2 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM.ASPARTATE		5	0.49165604	0.9345058	0.55406505	0.8189152	1.0	162	tags=40%, list=5%, signal=42%	
26.2 MISC.UDP GLUCOSYL AND GLUCORONYL TRANSFERASES	26.2 MISC.UDP GLUCOSYL AND GLUCORONYL TRANSFERASES		21	0.32880932	0.9343032	0.543806	0.8109463	1.0	166	tags=19%, list=6%, signal=20%	
13.1.1.2.1 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM.ASPARTATE.ASPARTATE AMINOTRANSFERASE	13.1.1.2.1 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM.ASPARTATE.ASPARTATE AMINOTRANSFERASE		5	0.49165604	0.93339044	0.5520833	0.8046204	1.0	162	tags=40%, list=5%, signal=42%	
5 FERMENTATION	5 FERMENTATION		10	0.39720425	0.9273249	0.5470223	0.8099297	1.0	203	tags=20%, list=7%, signal=21%	
17.2.3 HORMONE METABOLISM.AUXIN.INDUCED-REGULATED-RESPONSIVE-ACTIVATED	17.2.3 HORMONE METABOLISM.AUXIN.INDUCED-REGULATED-RESPONSIVE-ACTIVATED		9	0.41062164	0.9261145	0.55685073	0.80449146	1.0	984	tags=56%, list=33%, signal=83%	
13.1.6.5 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.TRYPTOPHAN	13.1.6.5 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.TRYPTOPHAN		7	0.43535066	0.9123164	0.57215446	0.82631034	1.0	101	tags=29%, list=3%, signal=30%	
13.1.3.4 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY.METHIONINE	13.1.3.4 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY.METHIONINE		8	0.41259605	0.90668565	0.5739585	0.8301786	1.0	346	tags=25%, list=12%, signal=28%	
29.5 PROTEIN.DEGRADATION	29.5 PROTEIN.DEGRADATION		203	0.20731324	0.90612346	0.74179345	0.82334447	1.0	557	tags=19%, list=19%, signal=21%	
4.3 GLYCOLYSIS.UNCLEAR/DUALLY TARGETED	4.3 GLYCOLYSIS.UNCLEAR/DUALLY TARGETED		9	0.38913727	0.8913282	0.59549206	0.84668785	1.0	477	tags=44%, list=16%, signal=53%	
26.11 MISC.ALCOHOL DEHYDROGENASES	26.11 MISC.ALCOHOL DEHYDROGENASES		6	0.44042364	0.8882278	0.59859717	0.8450333	1.0	624	tags=50%, list=21%, signal=63%	
26.11.1 MISC.ALCOHOL DEHYDROGENASES.CINNAMYL ALCOHOL DEHYDROGENASE	26.11.1 MISC.ALCOHOL DEHYDROGENASES.CINNAMYL ALCOHOL DEHYDROGENASE		6	0.44042364	0.88598824	0.60777956	0.84166765	1.0	624	tags=50%, list=21%, signal=63%	
27.3.36 RNA.REGULATION OF TRANSCRIPTION.ARGONAUTE TRANSCRIPTION FACTOR FAMILY	27.3.36 RNA.REGULATION OF TRANSCRIPTION.ARGONAUTE TRANSCRIPTION FACTOR FAMILY		5	0.46592027	0.88273627	0.6185215	0.84058076	1.0	628	tags=60%, list=21%, signal=76%	
16.8.3.1 SECONDARY METABOLISM.FLAVONOIDS.DIHYDROFLAVONOLS.DIHYDROFLAVONOL 4-REDUCTASE	16.8.3.1 SECONDARY METABOLISM.FLAVONOIDS.DIHYDROFLAVONOLS.DIHYDROFLAVONOL 4-REDUCTASE		6	0.4376998	0.87977886	0.6157117	0.83862066	1.0	476	tags=33%, list=16%, signal=40%	
29.5.11.20 PROTEIN.DEGRADATION.UBIQUITIN.PROTEASOM	29.5.11.20 PROTEIN.DEGRADATION.UBIQUITIN.PROTEASOM		40	0.2607419	0.8708194	0.68310577	0.84878415	1.0	995	tags=48%, list=34%, signal=71%	
28.2 DNA.REPAIR	28.2 DNA.REPAIR		7	0.4059236	0.84673566	0.65791565	0.8875313	1.0	338	tags=29%, list=11%, signal=32%	
16.1.4 SECONDARY METABOLISM.ISOPRENOIDS.CAROTENOIDS	16.1.4 SECONDARY METABOLISM.ISOPRENOIDS.CAROTENOIDS		6	0.41159955	0.83070236	0.66905445	0.90955126	1.0	719	tags=33%, list=24%, signal=44%	
29.7 PROTEIN.GLYCOSYLATION	29.7 PROTEIN.GLYCOSYLATION		6	0.40716058	0.8222244	0.68299484	0.9171045	1.0	44	tags=17%, list=1%, signal=17%	
13.1.6 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA	13.1.6 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA		23	0.27481934	0.8084619	0.75811327	0.93346286	1.0	335	tags=17%, list=11%, signal=19%	
33 DEVELOPMENT	33 DEVELOPMENT		44	0.23625317	0.8039686	0.8220562	0.93308115	1.0	551	tags=18%, list=19%, signal=22%	
34.1 TRANSPORT.P- AND V-ATPASES	34.1 TRANSPORT.P- AND V-ATPASES		15	0.30278563	0.7958266	0.7562753	0.9387503	1.0	714	tags=40%, list=24%, signal=52%	
