NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_104	CLCdnRY10_5864	2213	-0.3287999927997589	-0.41633484	Yes	
row_105	VdnDe1_72846	2230	-0.3402943015098572	-0.41757998	Yes	
row_106	PBdnRY1_64	2232	-0.34105533361434937	-0.413431	Yes	
row_107	CLCdnDe4_97465	2250	-0.35419657826423645	-0.4148513	Yes	
row_108	VdnPW2_5104	2274	-0.3618510663509369	-0.41832408	Yes	
row_109	CLCdnDe14_2062	2280	-0.3637183606624603	-0.41531128	Yes	
row_110	CLCdnDe3_1136	2295	-0.37840425968170166	-0.41533482	Yes	
row_111	CLCdnDe11_103168	2300	-0.38158494234085083	-0.41172695	Yes	
row_112	VdnPW5_784	2304	-0.3833339810371399	-0.40773702	Yes	
row_113	VdnDe7_17587	2308	-0.38700637221336365	-0.40369856	Yes	
row_114	CLCdnDe6_15688	2322	-0.39638978242874146	-0.40312544	Yes	
row_115	CLCdnPW38_3391	2338	-0.40635746717453003	-0.40313843	Yes	
row_116	CLCdnPW1_311	2356	-0.4169647693634033	-0.4037291	Yes	
row_117	CLCdnDe13_12183	2357	-0.4197617769241333	-0.39818087	Yes	
row_118	VdnPW5_1148	2368	-0.4305897355079651	-0.39607888	Yes	
row_119	VdnPW1_94603	2390	-0.4447970390319824	-0.39773744	Yes	
row_120	VdnDe3_168157	2393	-0.4531571865081787	-0.39246568	Yes	
row_121	CLCdnDe1_11299	2404	-0.46348413825035095	-0.38992894	Yes	
row_122	CLCdnPW35_2185	2406	-0.46385085582733154	-0.38415688	Yes	
row_123	VdnDe3_134915	2422	-0.48082223534584045	-0.38318563	Yes	
row_124	PBdnRY1_7025	2489	-0.5260233283042908	-0.39992276	Yes	
row_125	CLCdnDe11_29	2494	-0.5294559597969055	-0.3943604	Yes	
row_126	CLCdnDe10_2896	2499	-0.5355868935585022	-0.388717	Yes	
row_127	CLCdnPW13_26587	2507	-0.5406548976898193	-0.3840834	Yes	
row_128	Sotub02g008470.1.1	2523	-0.5466089248657227	-0.38224262	Yes	
row_129	VdnPW3_2431	2524	-0.5466092228889465	-0.37501776	Yes	
row_130	SdnRY1_30174	2534	-0.5509188771247864	-0.3709664	Yes	
row_131	CLCdnPW21_365	2535	-0.5514330267906189	-0.3636778	Yes	
row_132	VdnPW5_2664	2536	-0.5515289902687073	-0.3563879	Yes	
row_133	SdnRY1_22609	2540	-0.5534772872924805	-0.3501491	Yes	
row_134	VdnPW4_12907	2541	-0.5558559894561768	-0.34280205	Yes	
row_135	PBdnRY1_20	2548	-0.5603891611099243	-0.33754867	Yes	
row_136	CLCdnDe12_169955	2557	-0.567463219165802	-0.3329197	Yes	
row_137	CLCdnPW11_4087	2576	-0.5888400673866272	-0.33159754	Yes	
row_138	Sotub02g012180.1.1	2577	-0.592605710029602	-0.3237647	Yes	
row_139	SdnPW1_12760	2586	-0.5965818762779236	-0.31875086	Yes	
row_140	CLCdnPW2_1475	2587	-0.5978562235832214	-0.31084865	Yes	
row_141	CLCdnPW2_557	2624	-0.6402764320373535	-0.3153075	Yes	
row_142	VdnPW4_2454	2628	-0.6462588310241699	-0.30784234	Yes	
row_143	VdnDe6_83995	2635	-0.6565627455711365	-0.3013178	Yes	
row_144	SdnRY1_17328	2661	-0.689224362373352	-0.30118138	Yes	
row_145	Sotub05g007200.1.1	2678	-0.699592649936676	-0.29767746	Yes	
row_146	TPW_comp71961_c1_seq6	2684	-0.709783673286438	-0.2900905	Yes	
row_147	CLCdnDe10_6355	2687	-0.7126063108444214	-0.28138947	Yes	
row_148	CLCdnRY11_16366	2697	-0.7203651666641235	-0.2750984	Yes	
row_149	CLCdnDe3_69573	2703	-0.7346014976501465	-0.26718345	Yes	
row_150	VdnRY3_56188	2704	-0.7383596301078796	-0.25742415	Yes	
row_151	VdnPW6_144	2705	-0.7408534288406372	-0.24763185	Yes	
row_152	VdnDe4_111821	2725	-0.7747952938079834	-0.24421075	Yes	
row_153	VdnDe2_242074	2728	-0.7783085107803345	-0.23464128	Yes	
row_154	CLCdnPW1_1598	2746	-0.8057622909545898	-0.230093	Yes	
row_155	VdnDe1_33499	2747	-0.80765700340271	-0.21941774	Yes	
row_156	CLCdnPW2_21124	2789	-0.8751528263092041	-0.22256677	Yes	
row_157	Sotub09g025050.1.1	2794	-0.8863912224769592	-0.21228658	Yes	
row_158	VdnDe4_43797	2803	-0.9079474806785583	-0.20315722	Yes	
row_159	CLCdnPW26_13763	2810	-0.9197900295257568	-0.19315346	Yes	
row_160	CLCdnPW10_11437	2822	-0.9479038119316101	-0.18457277	Yes	
row_161	VdnDe4_112839	2833	-0.9857103228569031	-0.17513345	Yes	
row_162	VdnPW4_832	2836	-0.9886673092842102	-0.16278355	Yes	
row_163	CLCdnDe6_20870	2844	-1.016819953918457	-0.15185621	Yes	
row_164	VdnPW3_6481	2857	-1.045440673828125	-0.14234528	Yes	
row_165	SdnPW1_31087	2869	-1.0738201141357422	-0.1321003	Yes	
row_166	CLCdnPW46_6011	2872	-1.0843384265899658	-0.118485846	Yes	
row_167	CLCdnRY11_16137	2902	-1.1850428581237793	-0.113231644	Yes	
row_168	Sotub08g026090.1.1	2905	-1.1992522478103638	-0.098098315	Yes	
row_169	CLCdnDe11_158094	2906	-1.2070196866989136	-0.08214445	Yes	
row_170	VdnPW2_37374	2907	-1.2091805934906006	-0.06616201	Yes	
row_171	CLCdnDe1_7082	2917	-1.2562379837036133	-0.052788034	Yes	
row_172	VdnPW2_37897	2941	-1.4867188930511475	-0.04139278	Yes	
row_173	CLCdnDe11_157716	2942	-1.5102112293243408	-0.021431452	Yes	
row_174	VdnDe2_86784	2954	-2.083094835281372	0.0021536932	Yes	
