NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_84	VdnPW2_3016	1691	-0.05731803551316261	0.16861293	No	
row_85	CLCdnDe14_1992	1694	-0.05899595841765404	0.1692203	No	
row_86	CLCdnDe8_538	1713	-0.07031188905239105	0.16445509	No	
row_87	VdnPW3_52140	1731	-0.07896026968955994	0.16023347	No	
row_88	CLCdnRY11_2047	1809	-0.10888495296239853	0.13558686	No	
row_89	VdnPW3_38757	1859	-0.12465565651655197	0.121132374	No	
row_90	VdnPW4_24983	1863	-0.12465858459472656	0.12284666	No	
row_91	CLCdnPW10_1666	1895	-0.13807833194732666	0.11501718	No	
row_92	VdnDe1_141777	1909	-0.14369069039821625	0.11363926	No	
row_93	CLCdnPW10_20	1939	-0.16086764633655548	0.10701894	No	
row_94	VdnDe7_32001	1950	-0.17012561857700348	0.10728263	No	
row_95	CLCdnRY10_1700	2040	-0.22781987488269806	0.08105975	No	
row_96	VdnDe3_158271	2071	-0.2463063895702362	0.0759856	No	
row_97	CLCdnPW16_7479	2087	-0.2568577826023102	0.07641822	No	
row_98	VdnDe3_64238	2114	-0.273029625415802	0.0733436	No	
row_99	CLCdnRY6_4491	2120	-0.2758517563343048	0.07771303	No	
row_100	CLCdnDe11_13101	2134	-0.285317987203598	0.07948076	No	
row_101	VdnPW3_21868	2217	-0.3325955867767334	0.058045488	No	
row_102	CLCdnPW10_5821	2259	-0.3568665087223053	0.05156054	No	
row_103	CLCdnRY1_3087	2260	-0.3568871319293976	0.0594873	No	
row_104	CLCdnDe10_7260	2313	-0.39075538516044617	0.049888626	No	
row_105	VdnPW2_21001	2440	-0.49566781520843506	0.016609594	No	
row_106	VdnDe4_109636	2462	-0.5103129744529724	0.0205627	No	
row_107	CLCdnPW2_12299	2552	-0.5612228512763977	0.0017449755	No	
row_108	VdnPW2_71865	2619	-0.6349605321884155	-0.007350615	No	
row_109	PBdnRY1_4186	2640	-0.6594940423965454	2.674206E-4	No	
row_110	CLCdnDe12_169254	2671	-0.6943538784980774	0.005144784	No	
row_111	CLCdnDe7_6646	2681	-0.7087739706039429	0.017723802	No	
row_112	SdnRY1_25361	2712	-0.7507918477058411	0.0238547	No	
row_113	Sotub09g028260.1.1	2730	-0.7786085605621338	0.03517285	No	
row_114	CLCdnDe12_2989	2800	-0.9055076837539673	0.031031856	No	
row_115	Sotub12g030060.1.1	2882	-1.119076132774353	0.02741647	No	
