NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_86	CLCdnDe7_1642	2018	-0.370873361825943	-0.4023319	No	
row_87	CLCdnPW27_7882	2019	-0.370873361825943	-0.3993366	No	
row_88	VdnDe3_156599	2059	-0.4022553265094757	-0.4100664	No	
row_89	VdnRY3_571	2065	-0.4106599688529968	-0.4085419	No	
row_90	CLCdnRY10_5304	2101	-0.4425498843193054	-0.41751254	No	
row_91	CLCdnDe11_60	2103	-0.442573219537735	-0.41429663	No	
row_92	CLCdnRY1_3087	2127	-0.4586307108402252	-0.41883633	No	
row_93	VdnPW3_38757	2129	-0.458631694316864	-0.41549072	No	
row_94	Sotub09g028260.1.1	2131	-0.4587838351726532	-0.41214386	No	
row_95	VdnDe2_157498	2147	-0.4663849174976349	-0.41375354	No	
row_96	VdnPW2_144401	2151	-0.46799781918525696	-0.41104913	No	
row_97	VdnDe3_135182	2186	-0.4957137405872345	-0.41923198	No	
row_98	CLCdnDe10_134165	2193	-0.5013421177864075	-0.41733354	No	
row_99	SdnRY1_28726	2196	-0.5027732849121094	-0.41398987	No	
row_100	CLCdnDe8_4305	2217	-0.5232366919517517	-0.41693252	No	
row_101	SdnRY1_36003	2241	-0.5517799258232117	-0.42071992	No	
row_102	Sotub08g008160.1.1	2251	-0.5616751909255981	-0.41940948	No	
row_103	CLCdnRY6_4491	2255	-0.5657262206077576	-0.4159158	No	
row_104	CLCdnRY7_3055	2270	-0.5762262344360352	-0.41627994	No	
row_105	Sotub11g005780.1.1	2281	-0.5874739289283752	-0.41511956	No	
row_106	VdnPW2_147143	2315	-0.6231108903884888	-0.4219151	No	
row_107	PBdnRY1_5358	2338	-0.6580765247344971	-0.4244856	No	
row_108	CLCdnDe12_2989	2355	-0.6798913478851318	-0.42472938	Yes	
row_109	CLCdnPW10_3012	2363	-0.6855556964874268	-0.4217016	Yes	
row_110	VdnDe1_141777	2372	-0.6909338235855103	-0.41898882	Yes	
row_111	VdnDe7_13689	2378	-0.6963226795196533	-0.41515723	Yes	
row_112	CLCdnPW10_5821	2382	-0.6982187628746033	-0.41059348	Yes	
row_113	PBdnRY1_7313	2394	-0.7126163244247437	-0.40878084	Yes	
row_114	VdnDe2_155595	2396	-0.7130502462387085	-0.40338048	Yes	
row_115	CLCdnDe13_13672	2428	-0.7430652976036072	-0.4084904	Yes	
row_116	PBdnRY1_4186	2430	-0.744289219379425	-0.40283772	Yes	
row_117	CLCdnPW16_30626	2438	-0.7497859597206116	-0.39929122	Yes	
row_118	VdnDe3_67146	2443	-0.7544220089912415	-0.39463198	Yes	
row_119	CLCdnDe2_1874	2456	-0.7663207054138184	-0.39274403	Yes	
row_120	CLCdnPW23_4767	2458	-0.7664525508880615	-0.38691238	Yes	
row_121	VdnDe2_161810	2463	-0.770228385925293	-0.3821255	Yes	
row_122	CLCdnPW47_11474	2465	-0.7716242671012878	-0.37625206	Yes	
row_123	PBdnRY1_71	2468	-0.772528886795044	-0.37072974	Yes	
row_124	CLCdnPW2_864	2478	-0.7805254459381104	-0.36765182	Yes	
row_125	VdnPW2_71865	2486	-0.7981818318367004	-0.36371443	Yes	
row_126	CLCdnRY10_1700	2496	-0.8109999895095825	-0.3603904	Yes	
row_127	CLCdnPW50_459	2523	-0.8525655269622803	-0.3628238	Yes	
row_128	CLCdnDe11_13101	2528	-0.8623019456863403	-0.3572933	Yes	
row_129	VdnDe1_177681	2536	-0.8760049939155579	-0.3527274	Yes	
row_130	CLCdnDe12_17458	2539	-0.8841670751571655	-0.3463035	Yes	
row_131	CLCdnDe11_2084	2541	-0.8875988721847534	-0.33949342	Yes	
row_132	Sotub06g018070.1.1	2543	-0.8902351260185242	-0.33266205	Yes	
row_133	CLCdnDe12_13906	2552	-0.9071670174598694	-0.3282029	Yes	
row_134	SdnRY1_27639	2558	-0.911913275718689	-0.32263017	Yes	
row_135	VdnPW4_55905	2567	-0.9218024015426636	-0.3180528	Yes	
row_136	VdnPW2_17662	2569	-0.9282459020614624	-0.31091446	Yes	
row_137	CLCdnPW50_1046	2582	-0.9475160837173462	-0.30756313	Yes	
row_138	CLCdnDe11_28804	2595	-0.9676969051361084	-0.3040488	Yes	
row_139	VdnPW1_26523	2635	-1.0283803939819336	-0.30972183	Yes	
row_140	CLCdnDe14_8024	2638	-1.0324242115020752	-0.3021005	Yes	
row_141	CLCdnRY10_989	2648	-1.0512914657592773	-0.2968358	Yes	
row_142	VdnDe2_150716	2666	-1.0752454996109009	-0.294245	Yes	
row_143	VdnDe1_12775	2676	-1.0930225849151611	-0.28864327	Yes	
row_144	CLCdnDe7_6646	2699	-1.1180769205093384	-0.28749868	Yes	
row_145	CLCdnPW10_2612	2713	-1.1404601335525513	-0.2829475	Yes	
row_146	VdnDe3_60022	2718	-1.1503429412841797	-0.2750907	Yes	
row_147	VdnPW2_12656	2746	-1.1897974014282227	-0.27515897	Yes	
row_148	PBdnRY1_373	2767	-1.2285348176956177	-0.27240545	Yes	
row_149	VdnPW3_7186	2777	-1.2482740879058838	-0.26554984	Yes	
row_150	CLCdnPW1_5531	2811	-1.3343664407730103	-0.2666011	Yes	
row_151	VdnPW3_61874	2855	-1.4896600246429443	-0.26998237	Yes	
row_152	SdnRY1_25618	2857	-1.4982386827468872	-0.2582406	Yes	
row_153	VdnPW1_43655	2865	-1.5371037721633911	-0.24833548	Yes	
row_154	VdnPW3_2747	2869	-1.5611093044281006	-0.2368028	Yes	
row_155	VdnPW4_3217	2874	-1.575229525566101	-0.2255145	Yes	
row_156	SdnRY1_25361	2878	-1.5903829336166382	-0.2137454	Yes	
row_157	VdnPW2_3016	2880	-1.5994080305099487	-0.20118655	Yes	
row_158	CLCdnRY10_2756	2882	-1.6187725067138672	-0.18847132	Yes	
row_159	CLCdnPW10_1666	2901	-1.7109947204589844	-0.18110447	Yes	
row_160	CLCdnDe7_8427	2906	-1.8048187494277954	-0.16796194	Yes	
row_161	Sotub03g014200.1.1	2909	-1.844272255897522	-0.15378393	Yes	
row_162	CLCdnDe14_2402	2914	-1.874606728553772	-0.14007777	Yes	
row_163	VdnPW3_21868	2915	-1.8896031379699707	-0.12481681	Yes	
row_164	CLCdnDe10_7260	2934	-2.0690064430236816	-0.114558555	Yes	
row_165	PBdnRY1_14368	2948	-2.3967297077178955	-0.0998614	Yes	
row_166	CLCdnPW21_2593	2949	-2.4037208557128906	-0.080448285	Yes	
row_167	CLCdnDe14_56875	2950	-2.4091086387634277	-0.060991652	Yes	
row_168	VdnPW2_123076	2951	-2.422109842300415	-0.04143002	Yes	
row_169	Sotub12g030060.1.1	2957	-2.648845911026001	-0.021829316	Yes	
row_170	CLCdnPW2_6262	2959	-2.7916719913482666	3.5857953E-4	Yes	
