NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_30	CLCdnRY12_3443	656	0.40691763162612915	-0.02880317	No	
row_31	SdnRY1_23910	657	0.40674155950546265	-0.023896696	No	
row_32	CLCdnPW26_1744	670	0.39855292439460754	-0.024173748	No	
row_33	CLCdnDe8_4305	699	0.37369123101234436	-0.03153036	No	
row_34	VdnPW1_43655	722	0.3565524220466614	-0.03655135	No	
row_35	VdnDe2_150716	753	0.34037184715270996	-0.04515735	No	
row_36	VdnDe1_170937	756	0.33949318528175354	-0.041909542	No	
row_37	CLCdnPW10_2612	767	0.3334086537361145	-0.042124964	No	
row_38	CLCdnRY10_46039	774	0.330364465713501	-0.04068219	No	
row_39	PBdnRY1_13748	775	0.32974180579185486	-0.036704555	No	
row_40	VdnPW3_7186	791	0.31866949796676636	-0.039216414	No	
row_41	SdnRY1_40995	799	0.31366729736328125	-0.038398787	No	
row_42	CLCdnDe14_56875	808	0.30949532985687256	-0.038055215	No	
row_43	CLCdnDe6_13014	826	0.29616662859916687	-0.041685984	No	
row_44	VdnDe4_140211	827	0.29542654752731323	-0.03812229	No	
row_45	Sotub04g033050.1.1	839	0.28791898488998413	-0.039310172	No	
row_46	VdnDe2_141260	861	0.2735138535499573	-0.044909116	No	
row_47	VdnDe1_845	872	0.2672441005706787	-0.04592267	No	
row_48	VdnPW2_12656	885	0.2610031068325043	-0.04785897	No	
row_49	PBdnRY1_8248	888	0.25952115654945374	-0.045575853	No	
row_50	PBdnRY1_7313	902	0.2548213303089142	-0.04801045	No	
row_51	SdnRY1_28726	907	0.25222906470298767	-0.046662755	No	
row_52	CLCdnPW45_3480	931	0.23899176716804504	-0.05352559	No	
row_53	VdnDe7_13689	941	0.23575159907341003	-0.05449531	No	
row_54	CLCdnDe13_9432	952	0.22879114747047424	-0.055972714	No	
row_55	CLCdnDe11_192	977	0.21731312572956085	-0.06352079	No	
row_56	CLCdnRY5_16261	987	0.21335595846176147	-0.064760655	No	
row_57	CLCdnDe8_1230	992	0.21141758561134338	-0.06390527	No	
row_58	CLCdnPW24_887	1008	0.20559796690940857	-0.0677811	No	
row_59	CLCdnDe10_1340	1014	0.20132918655872345	-0.06747113	No	
row_60	TDe_comp100082_c0_seq4	1015	0.20012667775154114	-0.06505703	No	
row_61	VdnDe2_82381	1020	0.19819895923137665	-0.064361095	No	
row_62	VdnDe2_152401	1035	0.19531573355197906	-0.067937225	No	
row_63	VdnPW4_14173	1058	0.18576191365718842	-0.07501844	No	
row_64	CLCdnRY2_37694	1106	0.16735193133354187	-0.09291495	No	
row_65	SdnRY1_28289	1114	0.16208066046237946	-0.09392589	No	
row_66	CLCdnDe13_3021	1129	0.15679168701171875	-0.09796674	No	
row_67	CLCdnRY3_6191	1134	0.15546205639839172	-0.09778633	No	
row_68	CLCdnDe7_5317	1142	0.14899510145187378	-0.098955125	No	
row_69	CLCdnDe11_149166	1160	0.1404067575931549	-0.1044648	No	
row_70	CLCdnPW12_14169	1164	0.1365351527929306	-0.104088984	No	
row_71	CLCdnDe14_794	1175	0.12841401994228363	-0.10677723	No	
row_72	VdnPW6_10676	1189	0.12036389857530594	-0.110833764	No	
row_73	VdnDe1_177681	1204	0.10635670274496078	-0.115483	No	
row_74	VdnPW1_31974	1208	0.10416264086961746	-0.115497686	No	
row_75	VdnPW3_21868	1228	0.09552937746047974	-0.12239618	No	
row_76	CLCdnDe6_10702	1229	0.09404945373535156	-0.12126167	No	
row_77	VdnDe4_75822	1247	0.0871632918715477	-0.12741362	No	
row_78	SdnRY1_8750	1253	0.08506598323583603	-0.12850612	No	
row_79	CLCdnRY10_989	1256	0.08414038270711899	-0.1283386	No	
row_80	PBdnRY1_11585	1257	0.08403990417718887	-0.12732485	No	
row_81	VdnDe1_211976	1305	0.06435150653123856	-0.14646383	No	
row_82	VdnPW4_3217	1324	0.055734291672706604	-0.15341863	No	
row_83	SdnRY1_36003	1333	0.051954131573438644	-0.15618175	No	
row_84	VdnPW3_1037	1336	0.046800773590803146	-0.15646465	No	
row_85	CLCdnDe14_5844	1362	0.03690258786082268	-0.16661273	No	
row_86	CLCdnDe10_1454	1364	0.03666679933667183	-0.16659415	No	
row_87	VdnDe2_108376	1372	0.033776331692934036	-0.16915281	No	
row_88	CLCdnPW48_3336	1376	0.03170624375343323	-0.17004153	No	
row_89	CLCdnDe14_8024	1385	0.02739245817065239	-0.17310092	No	
row_90	CLCdnRY11_6006	1391	0.026324566453695297	-0.17490202	No	
row_91	VdnRY2_37966	1434	0.008864599280059338	-0.1925917	No	
row_92	CLCdnPW12_5933	1442	0.007058833260089159	-0.19547264	No	
row_93	VdnPW3_20151	1452	0.0044664801098406315	-0.19923232	No	
row_94	CLCdnDe14_50832	1495	0.0	-0.21702893	No	
row_95	CLCdnPW10_9173	1525	-3.2293034018948674E-4	-0.22931318	No	
row_96	VdnPW2_20505	1530	-9.935478447005153E-4	-0.2309961	No	
row_97	PBdnRY1_7797	1533	-0.0013124727411195636	-0.23182774	No	
row_98	CLCdnPW16_30626	1547	-0.0040306225419044495	-0.23728758	No	
row_99	VdnPW2_21001	1574	-0.013929001986980438	-0.2481365	No	
row_100	VdnPW3_3875	1595	-0.02853313460946083	-0.2562669	No	
row_101	CLCdnDe1_2117	1603	-0.03126230090856552	-0.25885588	No	
row_102	Sotub07g026440.1.1	1604	-0.031291116029024124	-0.25847843	No	
row_103	VdnDe2_155595	1609	-0.03551414608955383	-0.25974494	No	
row_104	CLCdnRY7_3055	1622	-0.044236477464437485	-0.26429605	No	
row_105	CLCdnDe3_31926	1624	-0.045285072177648544	-0.26417354	No	
row_106	VdnDe7_391	1634	-0.05073755979537964	-0.26737505	No	
row_107	CLCdnPW50_459	1647	-0.06414667516946793	-0.271686	No	
row_108	VdnDe3_60022	1655	-0.06836094707250595	-0.27382746	No	
row_109	SdnRY1_31184	1668	-0.07386300712823868	-0.27802122	No	
row_110	VdnPW1_16477	1672	-0.07679400593042374	-0.27836603	No	
row_111	VdnDe3_158271	1682	-0.08445827662944794	-0.2811608	No	
row_112	VdnPW2_123076	1686	-0.08642514795064926	-0.28138945	No	
row_113	PBdnRY1_14368	1687	-0.08649235218763351	-0.2803461	No	
row_114	CLCdnPW12_10768	1692	-0.08975793421268463	-0.28095827	No	
row_115	CLCdnDe11_14268	1694	-0.09121405333280563	-0.2802817	No	
row_116	CLCdnDe11_2084	1698	-0.09260958433151245	-0.28043574	No	
row_117	CLCdnPW24_1224	1717	-0.10219310224056244	-0.28683013	No	
row_118	CLCdnDe12_13906	1725	-0.10754460096359253	-0.28849894	No	
row_119	VdnDe2_157498	1729	-0.10939694195985794	-0.28845048	No	
row_120	TDe_comp103503_c2_seq1	1734	-0.11154142767190933	-0.28879988	No	
row_121	CLCdnRY6_4491	1740	-0.11455187946557999	-0.28953668	No	
row_122	CLCdnDe10_7260	1743	-0.11538198590278625	-0.28899232	No	
row_123	CLCdnPW21_2593	1751	-0.11960440874099731	-0.29051563	No	
row_124	Sotub11g025970.1.1	1772	-0.13388291001319885	-0.2973752	No	
row_125	CLCdnDe14_2402	1776	-0.13533079624176025	-0.2970139	No	
row_126	PBdnRY1_71	1780	-0.13634423911571503	-0.2966404	No	
row_127	VdnPW3_15644	1781	-0.1364932656288147	-0.29499388	No	
row_128	VdnDe3_64238	1794	-0.14152364432811737	-0.29837146	No	
row_129	VdnPW1_26523	1799	-0.1454475075006485	-0.29831186	No	
row_130	CLCdnPW10_5821	1805	-0.15031008422374725	-0.29861733	No	
row_131	TDe_comp106764_c0_seq1	1814	-0.15504571795463562	-0.30013686	No	
row_132	CLCdnRY1_4638	1815	-0.1552789807319641	-0.29826376	No	
row_133	CLCdnRY7_6458	1816	-0.15614306926727295	-0.29638022	No	
row_134	CLCdnDe11_1388	1837	-0.16893434524536133	-0.30281696	No	
row_135	CLCdnDe11_28804	1845	-0.17312701046466827	-0.30369464	No	
row_136	VdnDe1_16756	1867	-0.18026244640350342	-0.31041846	No	
row_137	CLCdnDe12_17458	1877	-0.1864529848098755	-0.31198287	No	
row_138	CLCdnRY8_1650	1899	-0.1970776468515396	-0.31850386	No	
row_139	CLCdnPW1_5531	1910	-0.2024119347333908	-0.32029948	Yes	
row_140	VdnPW3_38757	1911	-0.20292338728904724	-0.31785163	Yes	
row_141	CLCdnDe11_10221	1921	-0.20582176744937897	-0.3191824	Yes	
row_142	VdnPW3_61874	1923	-0.20651516318321228	-0.31711495	Yes	
row_143	PBdnRY1_3411	1932	-0.2161996066570282	-0.31789678	Yes	
row_144	VdnDe3_67146	1939	-0.21983154118061066	-0.31778735	Yes	
row_145	Sotub06g018070.1.1	1942	-0.2207319736480713	-0.31597215	Yes	
row_146	CLCdnRY5_10922	1953	-0.22634992003440857	-0.317479	Yes	
row_147	SdnRY1_33431	1956	-0.22728939354419708	-0.31558472	Yes	
row_148	VdnDe1_46512	1961	-0.23110415041446686	-0.31449184	Yes	
row_149	CLCdnPW2_864	1966	-0.2365121692419052	-0.31333375	Yes	
row_150	VdnPW3_17764	1970	-0.24181509017944336	-0.31168795	Yes	
row_151	CLCdnRY11_19303	1973	-0.2442980706691742	-0.30958846	Yes	
row_152	VdnDe1_135677	1975	-0.24476824700832367	-0.3070596	Yes	
row_153	CLCdnPW10_3012	1982	-0.2492373287677765	-0.30659544	Yes	
row_154	CLCdnDe8_324	1987	-0.25181499123573303	-0.30525273	Yes	
row_155	CLCdnDe6_28397	1996	-0.2595139741897583	-0.30551207	Yes	
row_156	PBdnRY1_373	1999	-0.2602199614048004	-0.30322054	Yes	
row_157	CLCdnPW23_4767	2006	-0.26538097858428955	-0.30256164	Yes	
row_158	CLCdnRY2_5423	2019	-0.27982857823371887	-0.30427086	Yes	
row_159	CLCdnDe11_155334	2022	-0.282897412776947	-0.30170575	Yes	
row_160	VdnDe1_251039	2037	-0.2844622731208801	-0.30420652	Yes	
row_161	CLCdnDe12_169254	2039	-0.28446274995803833	-0.3011988	Yes	
row_162	CLCdnDe10_134165	2041	-0.28446343541145325	-0.2981911	Yes	
row_163	CLCdnDe10_136751	2042	-0.28446367383003235	-0.29475966	Yes	
row_164	CLCdnDe11_23853	2048	-0.2844654321670532	-0.2934468	Yes	
row_165	CLCdnDe14_1992	2059	-0.28642770648002625	-0.29422897	Yes	
row_166	Sotub11g005780.1.1	2066	-0.2902289628982544	-0.29327035	Yes	
row_167	VdnPW3_25945	2072	-0.2942783534526825	-0.29183915	Yes	
row_168	CLCdnDe2_1874	2088	-0.3054538667201996	-0.29451042	Yes	
row_169	CLCdnPW27_7882	2093	-0.3098267912864685	-0.29246795	Yes	
row_170	CLCdnPW50_1046	2094	-0.31062036752700806	-0.28872097	Yes	
row_171	VdnDe3_151548	2100	-0.31685182452201843	-0.28701746	Yes	
row_172	CLCdnDe7_8427	2103	-0.31815215945243835	-0.2840271	Yes	
row_173	CLCdnDe11_13101	2104	-0.3199308514595032	-0.2801678	Yes	
row_174	CLCdnRY10_1700	2119	-0.32728636264801025	-0.282152	Yes	
row_175	CLCdnDe7_1642	2122	-0.3310202658176422	-0.2790064	Yes	
row_176	Sotub03g014200.1.1	2124	-0.33130592107772827	-0.27543363	Yes	
row_177	CLCdnDe13_25868	2138	-0.3407895267009735	-0.27683118	Yes	
row_178	VdnDe3_156599	2143	-0.34319087862968445	-0.27438623	Yes	
row_179	VdnPW2_36555	2167	-0.35907241702079773	-0.27980056	Yes	
row_180	SdnRY1_27639	2171	-0.3610415756702423	-0.27671653	Yes	
row_181	VdnDe3_169487	2175	-0.36471155285835266	-0.27358827	Yes	
row_182	CLCdnPW47_13136	2190	-0.3799872100353241	-0.2749367	Yes	
row_183	SdnPW1_27169	2193	-0.38090401887893677	-0.2711894	Yes	
row_184	VdnPW2_28576	2196	-0.3836778700351715	-0.26740858	Yes	
row_185	VdnDe2_161810	2208	-0.39329034090042114	-0.26732537	Yes	
row_186	CLCdnDe12_6239	2212	-0.3973178267478943	-0.26380378	Yes	
row_187	CLCdnPW2_10586	2215	-0.398084431886673	-0.2598492	Yes	
row_188	Sotub04g009730.1.1	2221	-0.40170803666114807	-0.25712207	Yes	
row_189	CLCdnDe11_60	2232	-0.4065864086151123	-0.25645477	Yes	
row_190	CLCdnDe13_13672	2236	-0.4080786108970642	-0.25280336	Yes	
row_191	CLCdnDe8_538	2242	-0.4138176441192627	-0.24993016	Yes	
row_192	CLCdnPW17_6013	2248	-0.41927212476730347	-0.24699117	Yes	
row_193	VdnPW2_147143	2272	-0.43557408452033997	-0.25148267	Yes	
row_194	VdnDe2_154883	2275	-0.4382230043411255	-0.2470439	Yes	
row_195	CLCdnDe10_127239	2282	-0.44077011942863464	-0.24426931	Yes	
row_196	VdnPW1_30392	2292	-0.4494207501411438	-0.24266155	Yes	
row_197	VdnDe3_135182	2307	-0.45707038044929504	-0.24308018	Yes	
row_198	VdnPW2_144401	2309	-0.45812931656837463	-0.23797755	Yes	
row_199	CLCdnDe1_6694	2323	-0.47609084844589233	-0.23774299	Yes	
row_200	VdnDe3_72687	2327	-0.4831838011741638	-0.2331856	Yes	
row_201	CLCdnRY12_3733	2337	-0.4933752715587616	-0.23104763	Yes	
row_202	Sotub03g010670.1.1	2354	-0.5143659114837646	-0.23162256	Yes	
row_203	CLCdnDe12_2989	2373	-0.5410143136978149	-0.23272349	Yes	
row_204	VdnPW2_140227	2386	-0.5499227643013	-0.23117459	Yes	
row_205	CLCdnDe1_17375	2398	-0.5623729825019836	-0.22905177	Yes	
row_206	CLCdnDe7_6646	2400	-0.564271092414856	-0.22266877	Yes	
row_207	VdnRY3_571	2409	-0.5760468244552612	-0.2191098	Yes	
row_208	CLCdnDe14_10719	2410	-0.5778046250343323	-0.21213983	Yes	
row_209	CLCdnRY2_1536	2416	-0.5897290706634521	-0.20714463	Yes	
row_210	VdnDe2_5737	2432	-0.6090023517608643	-0.20615426	Yes	
row_211	PBdnRY1_5358	2443	-0.627553403377533	-0.20282143	Yes	
row_212	CLCdnPW2_6262	2451	-0.6400893926620483	-0.19806622	Yes	
row_213	SdnRY1_25361	2454	-0.6428244113922119	-0.19115937	Yes	
row_214	VdnPW2_3016	2456	-0.6448191404342651	-0.18380472	Yes	
row_215	VdnPW2_71865	2474	-0.6907176375389099	-0.18267606	Yes	
row_216	Sotub12g030060.1.1	2477	-0.695084273815155	-0.17513882	Yes	
row_217	CLCdnPW10_20	2480	-0.7040814161300659	-0.16749302	Yes	
row_218	CLCdnDe11_577	2486	-0.7234991192817688	-0.16088419	Yes	
row_219	CLCdnDe12_14635	2501	-0.7578087449073792	-0.15767503	Yes	
row_220	VdnPW2_100802	2502	-0.7649009227752686	-0.14844812	Yes	
row_221	VdnDe1_141777	2514	-0.8072595596313477	-0.14337127	Yes	
row_222	CLCdnRY10_2756	2520	-0.8244357705116272	-0.13554485	Yes	
row_223	VdnPW3_2747	2525	-0.8382141590118408	-0.1271285	Yes	
row_224	CLCdnDe10_714	2527	-0.8474401235580444	-0.11732965	Yes	
row_225	PBdnRY1_4186	2530	-0.8513359427452087	-0.10790755	Yes	
row_226	TDe_comp80980_c0_seq2	2534	-0.8674619793891907	-0.09871465	Yes	
row_227	VdnDe7_32001	2543	-0.9193559288978577	-0.0910144	Yes	
row_228	SdnRY1_30543	2544	-0.9223429560661316	-0.07988829	Yes	
row_229	VdnDe3_105528	2548	-0.9388957023620605	-0.069833696	Yes	
row_230	CLCdnDe6_495	2553	-0.955432653427124	-0.060003344	Yes	
row_231	CLCdnRY11_2047	2558	-0.9951499104499817	-0.049693886	Yes	
row_232	VdnPW2_17662	2559	-1.0012212991714478	-0.03761628	Yes	
row_233	CLCdnPW12_7937	2581	-1.1909617185592651	-0.03214816	Yes	
row_234	VdnPW6_2347	2588	-1.3968279361724854	-0.017840767	Yes	
row_235	VdnPW2_84249	2593	-1.689746379852295	8.475201E-4	Yes	
