NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_31	CLCdnDe10_16591	994	0.21024984121322632	0.32507408	No	
row_32	CLCdnDe12_1531	1028	0.19652944803237915	0.31836635	No	
row_33	CLCdnPW48_26821	1046	0.19013714790344238	0.3177954	No	
row_34	CLCdnRY10_9110	1182	0.12517134845256805	0.2683281	No	
row_35	VdnDe1_71427	1191	0.1157316192984581	0.26891136	No	
row_36	CLCdnPW46_13246	1258	0.08398767560720444	0.24546693	No	
row_37	CLCdnDe11_26260	1262	0.08181115984916687	0.24693207	No	
row_38	CLCdnDe6_4304	1272	0.0765862911939621	0.24584861	No	
row_39	CLCdnDe13_63179	1275	0.0743950754404068	0.24746962	No	
row_40	SdnRY1_31727	1319	0.059036485850811005	0.23233531	No	
row_41	CLCdnDe4_38446	1341	0.043317947536706924	0.2254142	No	
row_42	CLCdnDe10_25091	1548	-0.004183997865766287	0.14386876	No	
row_43	Sotub08g021960.1.1	1563	-0.008905883878469467	0.1386066	No	
row_44	CLCdnPW19_13978	1575	-0.014376341365277767	0.13471147	No	
row_45	Sotub11g008610.1.1	1630	-0.04851365089416504	0.1148741	No	
row_46	CLCdnDe7_13021	1643	-0.06169498711824417	0.1121179	No	
row_47	CLCdnPW47_3972	1664	-0.07281620055437088	0.106550485	No	
row_48	VdnPW1_38851	1749	-0.11909744143486023	0.077108145	No	
row_49	CLCdnDe13_7645	1774	-0.134275421500206	0.07194896	No	
row_50	Sotub12g019650.1.1	1806	-0.15066726505756378	0.06454609	No	
row_51	VdnDe3_39509	1843	-0.17224955558776855	0.055860985	No	
row_52	CLCdnPW32_19377	1848	-0.175051748752594	0.059955154	No	
row_53	CLCdnDe14_32423	1854	-0.1767464280128479	0.0637078	No	
row_54	Sotub05g006820.1.1	1857	-0.17742198705673218	0.0686719	No	
row_55	CLCdnRY10_4627	1858	-0.17760567367076874	0.07443498	No	
row_56	CLCdnPW10_18181	1912	-0.20298226177692413	0.060006436	No	
row_57	CLCdnPW50_26430	1927	-0.21316313743591309	0.06137216	No	
row_58	CLCdnPW49_2310	1930	-0.21577239036560059	0.067580685	No	
row_59	CLCdnDe7_1350	1954	-0.22640171647071838	0.06580739	No	
row_60	VdnDe3_88340	1981	-0.2486799657344818	0.06356747	No	
row_61	CLCdnDe1_14764	2007	-0.266051322221756	0.06228773	No	
row_62	CLCdnDe10_1896	2023	-0.2832273244857788	0.06553044	No	
row_63	CLCdnRY11_1589	2047	-0.28446516394615173	0.06564123	No	
row_64	VdnPW3_81910	2068	-0.2913892865180969	0.06716624	No	
row_65	Sotub11g008630.1.1	2069	-0.2919318974018097	0.07663906	No	
row_66	Sotub06g033340.1.1	2120	-0.32826197147369385	0.067465216	No	
row_67	CLCdnPW12_4395	2141	-0.34180620312690735	0.070626184	No	
row_68	TDe_comp110944_c2_seq4	2263	-0.42777058482170105	0.03652901	No	
row_69	PBdnRY1_11909	2311	-0.4583977162837982	0.032767437	No	
row_70	CLCdnDe12_34831	2336	-0.493068665266037	0.039250642	No	
row_71	VdnDe1_662	2405	-0.5678350329399109	0.030713448	No	
row_72	CLCdnPW2_1715	2441	-0.6193588972091675	0.036932994	No	
row_73	VdnPW1_136782	2488	-0.731406569480896	0.042426728	No	
