threshold	vertex-count	edge-count	connected-component-count	density	density-orig-V	largest-cc-size	2nd-largest-cc-size	clustering-coefficient	random-clustering-coefficient	2nd-eigenvalue	almost-disconnected-component-count	maximal-clique-count	clique-number	poisson-chi2	poisson-pvalue	goe-chi2	goe-pvalue	scale-free-KS	scale-free-KS-p-value	scale-free-alpha
0	89	2972	1	0.758938	0.758938	89	0	0.702926	0.758789	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.001	89	2970	1	0.758427	0.758427	89	0	0.702536	0.758307	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.002	89	2965	1	0.75715	0.75715	89	0	0.701367	0.757023	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.003	89	2957	1	0.755107	0.755107	89	0	0.699835	0.755194	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.004	89	2952	1	0.75383	0.75383	89	0	0.698199	0.753569	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.005	89	2948	1	0.752809	0.752809	89	0	0.697416	0.752703	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.006	89	2942	1	0.751277	0.751277	89	0	0.695898	0.751217	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.007	89	2938	1	0.750255	0.750255	89	0	0.694999	0.750327	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.008	89	2934	1	0.749234	0.749234	89	0	0.694215	0.749344	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.009	89	2927	1	0.747446	0.747446	89	0	0.692458	0.747503	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.01	89	2924	1	0.74668	0.74668	89	0	0.692089	0.746923	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.011	89	2920	1	0.745659	0.745659	89	0	0.691133	0.745991	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.012	89	2911	1	0.743361	0.743361	89	0	0.689163	0.74365	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.013	89	2906	1	0.742084	0.742084	89	0	0.688274	0.742701	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.014	89	2898	1	0.740041	0.740041	89	0	0.685839	0.740325	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.015	89	2894	1	0.739019	0.739019	89	0	0.684791	0.739228	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.016	89	2893	1	0.738764	0.738764	89	0	0.684413	0.738874	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.017	89	2890	1	0.737998	0.737998	89	0	0.683803	0.738155	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.018	89	2886	1	0.736977	0.736977	89	0	0.682532	0.736945	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.019	89	2883	1	0.73621	0.73621	89	0	0.682136	0.736432	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.02	89	2880	1	0.735444	0.735444	89	0	0.681734	0.735989	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.021	89	2874	1	0.733912	0.733912	89	0	0.680605	0.734778	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.022	89	2867	1	0.732125	0.732125	89	0	0.678938	0.732751	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.023	89	2862	1	0.730848	0.730848	89	0	0.677283	0.731203	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.024	89	2857	1	0.729571	0.729571	89	0	0.67624	0.730175	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.025	89	2847	1	0.727017	0.727017	89	0	0.674034	0.727766	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.026	89	2838	1	0.724719	0.724719	89	0	0.672042	0.725776	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.027	89	2836	1	0.724208	0.724208	89	0	0.671754	0.725366	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.028	89	2833	1	0.723442	0.723442	89	0	0.670758	0.724504	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.029	89	2829	1	0.722421	0.722421	89	0	0.669389	0.723278	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.03	89	2825	1	0.721399	0.721399	89	0	0.668767	0.722246	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.031	89	2819	1	0.719867	0.719867	89	0	0.667369	0.720772	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.032	89	2811	1	0.717824	0.717824	89	0	0.665604	0.718812	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.033	89	2804	1	0.716037	0.716037	89	0	0.664038	0.716836	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.034	89	2798	1	0.714505	0.714505	89	0	0.663206	0.715501	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.035	89	2796	1	0.713994	0.713994	89	0	0.662888	0.715165	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.036	89	2791	1	0.712717	0.712717	89	0	0.661741	0.714041	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.037	89	2786	1	0.71144	0.71144	89	0	0.661069	0.713121	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.038	89	2783	1	0.710674	0.710674	89	0	0.660412	0.712498	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.039	89	2779	1	0.709653	0.709653	89	0	0.659447	0.711624	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.04	89	2772	1	0.707865	0.707865	89	0	0.657761	0.709813	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.041	89	2763	1	0.705567	0.705567	89	0	0.655539	0.707692	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.042	89	2755	1	0.703524	0.703524	89	0	0.653575	0.705914	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.043	89	2751	1	0.702503	0.702503	89	0	0.652877	0.705193	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.044	89	2746	1	0.701226	0.701226	89	0	0.652246	0.70435	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.045	89	2740	1	0.699694	0.699694	89	0	0.651113	0.702929	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.046	89	2736	1	0.698672	0.698672	89	0	0.649801	0.701387	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.047	89	2729	1	0.696885	0.696885	89	0	0.647886	0.699622	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.048	89	2722	1	0.695097	0.695097	89	0	0.645925	0.697895	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.049	89	2717	1	0.69382	0.69382	89	0	0.645142	0.696994	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.05	89	2714	1	0.693054	0.693054	89	0	0.644855	0.696241	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.051	89	2704	1	0.690501	0.690501	89	0	0.642368	0.693669	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.052	89	2700	1	0.689479	0.689479	89	0	0.641654	0.692811	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.053	89	2694	1	0.687947	0.687947	89	0	0.640358	0.691545	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.054	89	2687	1	0.686159	0.686159	89	0	0.638963	0.690161	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.055	89	2684	1	0.685393	0.685393	89	0	0.638661	0.689623	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.056	89	2675	1	0.683095	0.683095	89	0	0.636761	0.687456	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.057	89	2669	1	0.681563	0.681563	89	0	0.635463	0.686186	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.058	89	2665	1	0.680541	0.680541	89	0	0.634736	0.685252	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.059	89	2661	1	0.67952	0.67952	89	0	0.63326	0.684003	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.06	89	2655	1	0.677988	0.677988	89	0	0.63182	0.682736	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.061	89	2648	1	0.6762	0.6762	89	0	0.630743	0.681453	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.062	89	2639	1	0.673902	0.673902	89	0	0.628001	0.678779	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.063	89	2632	1	0.672114	0.672114	89	0	0.626707	0.677463	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.064	89	2625	1	0.670327	0.670327	89	0	0.624249	0.675151	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.066	89	2620	1	0.66905	0.66905	89	0	0.623249	0.674017	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.067	89	2615	1	0.667773	0.667773	89	0	0.621791	0.672592	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.068	89	2610	1	0.666496	0.666496	89	0	0.620532	0.671309	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.069	89	2608	1	0.665986	0.665986	89	0	0.620256	0.671015	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.07	89	2606	1	0.665475	0.665475	89	0	0.619494	0.670333	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.071	89	2601	1	0.664198	0.664198	89	0	0.618627	0.668976	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.072	89	2596	1	0.662921	0.662921	89	0	0.617209	0.667541	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.073	89	2591	1	0.661645	0.661645	89	0	0.616149	0.666553	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.074	89	2587	1	0.660623	0.660623	89	0	0.615574	0.665767	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.075	89	2584	1	0.659857	0.659857	89	0	0.615213	0.665342	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.076	89	2579	1	0.65858	0.65858	89	0	0.613992	0.664041	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.077	89	2578	1	0.658325	0.658325	89	0	0.61382	0.663739	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.078	89	2575	1	0.657559	0.657559	89	0	0.613071	0.66305	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.079	89	2573	1	0.657048	0.657048	89	0	0.612525	0.662506	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.08	89	2570	1	0.656282	0.656282	89	0	0.612502	0.662264	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.081	89	2569	1	0.656027	0.656027	89	0	0.612299	0.662058	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.082	89	2568	1	0.655771	0.655771	89	0	0.612077	0.661854	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.083	89	2564	1	0.65475	0.65475	89	0	0.611342	0.660971	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.084	89	2563	1	0.654494	0.654494	89	0	0.611265	0.660833	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.085	89	2560	1	0.653728	0.653728	89	0	0.61008	0.659787	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.086	89	2557	1	0.652962	0.652962	89	0	0.609458	0.659086	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.087	89	2552	1	0.651685	0.651685	89	0	0.608238	0.657668	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.088	89	2544	1	0.649642	0.649642	89	0	0.606182	0.655738	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.089	89	2540	1	0.648621	0.648621	89	0	0.60491	0.654605	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.09	89	2533	1	0.646834	0.646834	89	0	0.603167	0.652906	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.091	89	2527	1	0.645301	0.645301	89	0	0.601153	0.651021	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.092	89	2522	1	0.644025	0.644025	89	0	0.600315	0.649988	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.093	89	2519	1	0.643258	0.643258	89	0	0.600308	0.649864	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.094	89	2512	1	0.641471	0.641471	89	0	0.599231	0.648716	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.096	89	2508	1	0.640449	0.640449	89	0	0.598924	0.648331	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.097	89	2505	1	0.639683	0.639683	89	0	0.598128	0.647547	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.098	89	2500	1	0.638407	0.638407	89	0	0.596771	0.646242	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.099	89	2496	1	0.637385	0.637385	89	0	0.59589	0.644847	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.1	89	2491	1	0.636108	0.636108	89	0	0.594515	0.643512	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.101	89	2486	1	0.634831	0.634831	89	0	0.592753	0.641711	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.102	89	2482	1	0.63381	0.63381	89	0	0.591391	0.640439	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.103	89	2480	1	0.633299	0.633299	89	0	0.590937	0.640081	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.104	89	2470	1	0.630746	0.630746	89	0	0.589467	0.638165	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.105	89	2466	1	0.629724	0.629724	89	0	0.588433	0.637101	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.106	89	2464	1	0.629213	0.629213	89	0	0.587695	0.636287	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.107	89	2462	1	0.628703	0.628703	89	0	0.58735	0.635887	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.108	89	2457	1	0.627426	0.627426	89	0	0.586115	0.634806	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.109	89	2450	1	0.625638	0.625638	89	0	0.584844	0.633431	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.11	89	2447	1	0.624872	0.624872	89	0	0.58402	0.63251	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.111	89	2442	1	0.623596	0.623596	89	0	0.583726	0.63181	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.112	89	2434	1	0.621553	0.621553	89	0	0.582099	0.63	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.113	89	2428	1	0.62002	0.62002	89	0	0.581251	0.629143	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.114	89	2423	1	0.618744	0.618744	89	0	0.580207	0.628143	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.115	89	2421	1	0.618233	0.618233	89	0	0.579631	0.627648	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.116	89	2418	1	0.617467	0.617467	89	0	0.578834	0.626952	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.117	89	2411	1	0.615679	0.615679	89	0	0.577925	0.625808	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.118	89	2410	1	0.615424	0.615424	89	0	0.577768	0.62562	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.119	89	2408	1	0.614913	0.614913	89	0	0.577665	0.625456	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.12	89	2399	1	0.612615	0.612615	89	0	0.576582	0.62432	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.121	89	2392	1	0.610827	0.610827	89	0	0.574969	0.622838	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.122	89	2389	1	0.610061	0.610061	89	0	0.574263	0.622109	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.123	89	2381	1	0.608018	0.608018	89	0	0.572189	0.620177	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.124	89	2378	1	0.607252	0.607252	89	0	0.571872	0.619797	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.125	89	2376	1	0.606742	0.606742	89	0	0.571667	0.61959	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.126	89	2370	1	0.605209	0.605209	89	0	0.570286	0.618057	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.127	89	2365	1	0.603933	0.603933	89	0	0.568517	0.61628	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.128	89	2362	1	0.603166	0.603166	89	0	0.568283	0.615816	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.129	89	2356	1	0.601634	0.601634	89	0	0.567141	0.614782	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.13	89	2349	1	0.599847	0.599847	89	0	0.565305	0.613191	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.131	89	2343	1	0.598315	0.598315	89	0	0.564095	0.612058	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.132	89	2340	1	0.597549	0.597549	89	0	0.563304	0.611161	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.133	89	2337	1	0.596782	0.596782	89	0	0.562191	0.610241	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.134	89	2333	1	0.595761	0.595761	89	0	0.56133	0.609553	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.135	89	2329	1	0.59474	0.59474	89	0	0.560369	0.608682	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.136	89	2324	1	0.593463	0.593463	89	0	0.558996	0.607337	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.137	89	2321	1	0.592697	0.592697	89	0	0.558368	0.606433	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.138	89	2315	1	0.591164	0.591164	89	0	0.556791	0.604673	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.139	89	2313	1	0.590654	0.590654	89	0	0.555902	0.603987	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.14	89	2312	1	0.590398	0.590398	89	0	0.555473	0.603677	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.141	89	2308	1	0.589377	0.589377	89	0	0.554451	0.602648	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.142	89	2306	1	0.588866	0.588866	89	0	0.55396	0.602017	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.143	89	2305	1	0.588611	0.588611	89	0	0.553735	0.601788	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.144	89	2304	1	0.588355	0.588355	89	0	0.553727	0.601631	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.146	89	2300	1	0.587334	0.587334	89	0	0.552805	0.600835	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.147	89	2294	1	0.585802	0.585802	89	0	0.551606	0.599603	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.148	89	2289	1	0.584525	0.584525	89	0	0.550517	0.598643	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.149	89	2286	1	0.583759	0.583759	89	0	0.549643	0.597685	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.15	89	2284	1	0.583248	0.583248	89	0	0.549048	0.597025	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.151	89	2277	1	0.581461	0.581461	89	0	0.548302	0.595881	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.152	89	2275	1	0.58095	0.58095	89	0	0.548112	0.595517	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.153	89	2271	1	0.579928	0.579928	89	0	0.547496	0.594829	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.154	89	2269	1	0.579418	0.579418	89	0	0.546555	0.594014	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.155	89	2260	1	0.57712	0.57712	89	0	0.543522	0.591335	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.156	89	2255	1	0.575843	0.575843	89	0	0.542314	0.590145	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.157	89	2248	1	0.574055	0.574055	89	0	0.540927	0.588716	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.158	89	2245	1	0.573289	0.573289	89	0	0.540545	0.588311	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.159	89	2240	1	0.572012	0.572012	89	0	0.539514	0.586953	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.16	89	2239	1	0.571757	0.571757	89	0	0.53946	0.586708	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.161	89	2234	1	0.57048	0.57048	89	0	0.538839	0.585352	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.162	89	2229	1	0.569203	0.569203	89	0	0.5375	0.584224	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.163	89	2222	1	0.567416	0.567416	89	0	0.535966	0.582682	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.164	89	2215	1	0.565628	0.565628	89	0	0.533834	0.58051	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.165	89	2212	1	0.564862	0.564862	89	0	0.533056	0.579586	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.166	89	2207	1	0.563585	0.563585	89	0	0.531924	0.578541	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.167	89	2205	1	0.563075	0.563075	89	0	0.531099	0.577973	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.168	89	2201	1	0.562053	0.562053	89	0	0.529525	0.576356	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.169	89	2199	1	0.561542	0.561542	89	0	0.528438	0.575308	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.17	89	2197	1	0.561032	0.561032	89	0	0.52794	0.574808	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.171	89	2189	1	0.558989	0.558989	89	0	0.525708	0.572721	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.172	89	2182	1	0.557201	0.557201	89	0	0.523707	0.570979	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.173	89	2179	1	0.556435	0.556435	89	0	0.523003	0.570249	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.174	89	2175	1	0.555414	0.555414	89	0	0.521621	0.569093	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.175	89	2169	1	0.553882	0.553882	89	0	0.520103	0.567451	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.176	89	2165	1	0.55286	0.55286	89	0	0.519319	0.566713	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.177	89	2160	1	0.551583	0.551583	89	0	0.518174	0.565576	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.178	89	2157	1	0.550817	0.550817	89	0	0.51721	0.564627	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.179	89	2151	1	0.549285	0.549285	89	0	0.515693	0.563177	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.18	89	2148	1	0.548519	0.548519	89	0	0.514772	0.562407	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.181	89	2142	1	0.546987	0.546987	89	0	0.512399	0.560289	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.182	89	2139	1	0.546221	0.546221	89	0	0.512091	0.56004	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.183	89	2135	1	0.545199	0.545199	89	0	0.511216	0.559197	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.184	89	2132	1	0.544433	0.544433	89	0	0.510371	0.558508	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.185	89	2129	1	0.543667	0.543667	89	0	0.510111	0.558046	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.186	89	2125	1	0.542646	0.542646	89	0	0.509581	0.557312	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.187	89	2119	1	0.541113	0.541113	89	0	0.508186	0.555899	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.188	89	2115	1	0.540092	0.540092	89	0	0.506361	0.554353	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.189	89	2110	1	0.538815	0.538815	89	0	0.505623	0.553777	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.19	89	2105	1	0.537538	0.537538	89	0	0.505021	0.552963	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.191	89	2100	1	0.536261	0.536261	89	0	0.503502	0.551612	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.192	89	2096	1	0.53524	0.53524	89	0	0.501905	0.550175	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.193	89	2091	1	0.533963	0.533963	89	0	0.500955	0.548984	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.194	89	2089	1	0.533453	0.533453	89	0	0.500591	0.548758	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.195	89	2087	1	0.532942	0.532942	89	0	0.500099	0.548351	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.196	89	2082	1	0.531665	0.531665	89	0	0.49944	0.5471	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.197	89	2079	1	0.530899	0.530899	89	0	0.498236	0.546091	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.198	89	2076	1	0.530133	0.530133	89	0	0.497134	0.545206	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.199	89	2073	1	0.529367	0.529367	89	0	0.496732	0.544213	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.2	89	2069	1	0.528345	0.528345	89	0	0.49592	0.543524	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.201	89	2065	1	0.527324	0.527324	89	0	0.49496	0.542628	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.203	89	2064	1	0.527068	0.527068	89	0	0.494845	0.542557	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.204	89	2060	1	0.526047	0.526047	89	0	0.493413	0.541309	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.206	89	2059	1	0.525792	0.525792	89	0	0.493317	0.540988	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.207	89	2058	1	0.525536	0.525536	89	0	0.492679	0.540458	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
