NAME	TITLE	SCORE	
CLCdnPW10_1192		0.85184175	
CLCdnDe11_9855		0.84665406	
PBdnRY1_6754		0.84533614	
CLCdnPW47_22581		0.8441533	
CLCdnPW13_13659		0.8431785	
CLCdnDe11_5660		0.84014666	
VdnDe2_39512		0.83777297	
Sotub08g025930.1.1		0.8370515	
VdnPW5_1148		0.8351771	
VdnDe1_164729		0.8304553	
VdnDe1_184799		0.8296753	
VdnPW2_52257		0.82798284	
PBdnRY1_4063		0.82668865	
SdnRY1_7311		0.8262176	
VdnPW3_81910		0.82489616	
CLCdnPW11_4875		0.8222942	
TDe_comp110864_c0_seq1		0.8208617	
CLCdnPW36_17597		0.8174661	
CLCdnDe14_40649		0.812566	
CLCdnRY10_18528		0.8055289	
CLCdnRY10_10538		0.8041803	
SdnPW1_7656		0.80195683	
CLCdnDe10_3417		0.8018457	
CLCdnPW11_6278		0.7997295	
VdnPW4_18801		0.7957544	
CLCdnDe14_56875		0.79048204	
CLCdnPW14_11013		0.7809424	
VdnDe2_105393		0.78027314	
VdnPW4_8757		0.7774728	
VdnPW2_37011		0.77427685	
VdnDe1_60815		0.7714408	
VdnDe1_96621		0.7698444	
CLCdnDe12_207		0.76548016	
CLCdnDe10_10776		0.7631862	
CLCdnDe10_3689		0.7605612	
CLCdnDe12_169254		0.7594579	
CLCdnDe11_5976		0.7594511	
CLCdnDe7_5317		0.75449073	
VdnDe4_62028		0.7524155	
VdnDe1_251039		0.75086564	
CLCdnDe12_48889		0.7473567	
CLCdnRY11_6337		0.7473447	
PGSC0003DMP400031314		0.74369925	
CLCdnDe12_2416		0.74087507	
VdnDe5_8166		0.7395218	
CLCdnPW12_14169		0.73344815	
CLCdnDe11_13101		0.73226124	
CLCdnDe12_34879		0.7276807	
PBdnRY1_13082		0.72530025	
CLCdnRY6_13934		0.71958494	
VdnPW1_97996		0.7191161	
CLCdnDe4_4699		0.71823436	
CLCdnRY1_14188		0.7134037	
VdnRY4_7789		0.7110773	
VdnPW3_2747		0.7048773	
CLCdnRY10_10011		0.70482343	
VdnPW2_37959		0.7045648	
CLCdnDe11_8173		0.7034674	
CLCdnPW15_16969		0.7016087	
CLCdnRY11_34915		0.7011601	
CLCdnPW16_30626		0.7006238	
TDe_comp106764_c0_seq1		0.6996538	
CLCdnRY11_2802		0.6964254	
CLCdnRY3_10374		0.6958587	
CLCdnPW2_23566		0.6942525	
CLCdnPW38_22678		0.6929695	
CLCdnDe11_10535		0.69175315	
Sotub12g009750.1.1		0.69150484	
CLCdnDe5_18853		0.6911944	
CLCdnDe11_2854		0.68988305	
VdnPW2_90586		0.68981963	
CLCdnDe10_5395		0.6890762	
CLCdnDe5_10016		0.6880118	
VdnDe1_122460		0.6877035	
CLCdnDe10_3254		0.68647146	
VdnPW3_30589		0.6862739	
CLCdnDe3_1383		0.6837708	
CLCdnDe5_21924		0.683198	
CLCdnDe5_18272		0.6818732	
VdnPW5_26236		0.6816307	
CLCdnDe2_25118		0.6794097	
SdnRY1_15009		0.67940927	
VdnPW2_35175		0.678597	
CLCdnRY11_39043		0.6784369	
VdnDe3_29744		0.6775765	
VdnPW2_10738		0.6754342	
Sotub12g005390.1.1		0.67501724	
SdnPW1_37721		0.6738376	
CLCdnPW32_2008		0.673141	
CLCdnDe8_324		0.67101675	
CLCdnDe6_15302		0.6669816	
CLCdnDe2_1275		0.66680336	
CLCdnRY5_6334		0.6652256	
CLCdnPW13_5080		0.6643104	
CLCdnDe11_20017		0.66408175	
Sotub04g028180.1.1		0.66367865	
CLCdnPW2_4058		0.663657	
VdnDe4_79824		0.6635962	
CLCdnPW16_2356		0.6627797	
CLCdnRY12_23267		0.6624318	
VdnPW4_5709		0.6613287	
CLCdnPW49_8560		0.65571797	
VdnDe1_91431		0.6551003	
VdnDe7_22908		0.65505266	
CLCdnDe5_24176		0.6545984	
CLCdnDe13_12390		0.65417546	
VdnPW1_205524		0.653207	
SdnRY1_42336		0.6520115	
CLCdnPW32_12680		0.6513537	
CLCdnDe11_3036		0.6510539	
CLCdnPW28_16178		0.65104604	
CLCdnRY12_94646		0.6509142	
CLCdnDe12_15898		0.6501741	
CLCdnDe12_1715		0.6490901	
PBdnRY1_6392		0.6466639	
VdnDe2_50828		0.64657414	
VdnDe1_176446		0.6462027	
CLCdnPW10_14275		0.64578557	
Sotub07g017690.1.1		0.6457622	
CLCdnDe11_15893		0.6454439	
CLCdnDe11_157981		0.64423263	
CLCdnPW39_18749		0.64214706	
SdnRY1_8878		0.6417133	
CLCdnDe1_13863		0.6400179	
VdnDe6_153		0.63955456	
VdnDe1_213606		0.6387404	
CLCdnDe14_116472		0.63847077	
VdnDe3_102305		0.63828945	
TPW_comp71560_c0_seq2		0.63823354	
VdnDe3_65743		0.6380423	
CLCdnDe14_54432		0.6373812	
CLCdnDe11_1038		0.637023	
CLCdnPW47_23788		0.6369011	
CLCdnRY10_32497		0.63628036	
VdnPW6_18111		0.6356637	
CLCdnRY12_259		0.6353482	
CLCdnRY8_1163		0.6349352	
CLCdnDe11_6341		0.632912	
CLCdnRY12_21282		0.63215345	
VdnPW3_2431		0.6320894	
CLCdnDe8_6375		0.63208765	
CLCdnDe8_1115		0.6320865	
VdnRY5_8625		0.6320488	
Sotub09g030250.1.1		0.6306818	
VdnDe1_165400		0.6306639	
VdnDe6_18125		0.6274312	
Sotub08g025900.1.1		0.62743115	
CLCdnPW38_10389		0.6265054	
CLCdnDe8_11370		0.62467283	
SdnRY1_21322		0.6208417	
CLCdnPW26_6862		0.6206251	
Sotub04g022750.1.1		0.6205977	
CLCdnPW26_49997		0.61885595	
CLCdnDe10_8026		0.618181	
VdnDe2_51169		0.61815476	
CLCdnPW26_6582		0.6179923	
VdnDe4_92176		0.61775535	
CLCdnDe6_40135		0.61713713	
VdnPW4_8729		0.6167652	
CLCdnDe7_8427		0.61611784	
CLCdnRY10_11101		0.61454934	
SdnRY1_32648		0.6135149	
CLCdnRY9_3920		0.6131778	
CLCdnPW2_2944		0.612449	
PGSC0003DMP400044967		0.6121909	
CLCdnDe7_8691		0.6120675	
VdnPW2_39679		0.61206174	
Sotub05g019190.1.1		0.6106921	
VdnPW1_16052		0.61000854	
CLCdnPW1_45		0.6095323	
VdnPW1_96241		0.60946995	
CLCdnDe10_14611		0.60875714	
CLCdnRY11_20744		0.60854137	
CLCdnDe12_3699		0.60816795	
Sotub01g026200.1.1		0.6066331	
PBdnRY1_7772		0.6064693	
VdnDe1_111072		0.6051815	
Sotub09g006740.1.1		0.6017479	
Sotub07g026110.1.1		0.59929514	
CLCdnDe12_18139		0.59922326	
VdnDe3_135182		0.5987895	
VdnPW2_5104		0.5952022	
CLCdnDe12_30183		0.5943692	
CLCdnDe12_13225		0.59417963	
VdnDe4_119014		0.59258413	
VdnPW1_29013		0.5924839	
CLCdnPW3_12305		0.59215665	
PBdnRY1_13731		0.5880398	
CLCdnDe14_23074		0.58519363	
VdnDe4_67656		0.5822346	
CLCdnDe14_9254		0.5818604	
CLCdnDe12_32163		0.5804902	
CLCdnPW2_3995		0.58008647	
VdnDe5_41032		0.5798331	
CLCdnPW39_15725		0.5795354	
VdnPW3_7743		0.57798195	
VdnPW2_123076		0.5769293	
CLCdnRY10_29297		0.57663363	
CLCdnDe3_1136		0.5760805	
CLCdnRY11_6006		0.5754991	
Sotub06g027530.1.1		0.5750135	
VdnRY3_10132		0.574745	
VdnDe2_150716		0.573432	
CLCdnDe11_6092		0.5726955	
VdnDe3_4669		0.5722802	
PGSC0003DMP400048692		0.57128423	
VdnDe5_17132		0.5707907	
VdnPW1_62006		0.57062685	
VdnDe1_195778		0.5697532	
VdnDe7_17587		0.5682931	
VdnDe2_290143		0.5675014	
VdnPW4_5008		0.56699926	
CLCdnDe1_6750		0.56552875	
PGSC0003DMP400051496		0.56354254	
PGSC0003DMP400013230		0.5632346	
CLCdnDe11_642		0.5629119	
CLCdnPW12_5933		0.5628469	
VdnPW3_15644		0.5609228	
CLCdnDe10_7260		0.56077355	
CLCdnDe1_17375		0.55942154	
VdnPW1_21177		0.5585642	
Sotub03g031310.1.1		0.55686265	
VdnDe4_24971		0.5560759	
CLCdnPW36_23906		0.55524445	
VdnPW2_23827		0.55488056	
CLCdnPW48_5750		0.5547738	
CLCdnPW48_2542		0.553624	
CLCdnRY11_19350		0.5498343	
VdnPW2_21001		0.547641	
PBdnRY1_11585		0.5475378	
CLCdnDe5_927		0.54707325	
CLCdnPW45_3807		0.54674476	
CLCdnDe14_177		0.54583603	
CLCdnDe6_17513		0.5451262	
CLCdnRY10_10082		0.54491603	
VdnPW4_2454		0.54401946	
Sotub09g026800.1.1		0.5437165	
PBdnRY1_9857		0.5423581	
CLCdnDe7_4185		0.5415272	
Sotub01g047590.1.1		0.54048675	
SdnRY1_26986		0.54017186	
CLCdnDe7_5830		0.53544986	
VdnDe2_96907		0.5331608	
CLCdnPW36_6972		0.5325619	
CLCdnRY5_3084		0.5317183	
CLCdnRY8_9950		0.52966756	
VdnDe2_39865		0.52944404	
CLCdnPW18_6778		0.5294368	
VdnPW4_18496		0.52894175	
CLCdnPW12_13662		0.52860326	
CLCdnDe2_7860		0.528322	
CLCdnDe7_4591		0.52823806	
VdnDe3_158545		0.52801573	
VdnDe1_13883		0.5271643	
VdnPW6_10676		0.5267302	
CLCdnPW39_2908		0.5267187	
CLCdnPW20_3706		0.5259724	
CLCdnRY12_9763		0.52575684	
CLCdnDe7_16136		0.5234091	
CLCdnDe14_1992		0.52063626	
CLCdnRY8_5032		0.5204471	
CLCdnDe11_12246		0.52030057	
PBdnRY1_13696		0.5201089	
CLCdnDe13_4049		0.51940024	
CLCdnDe12_13906		0.51913655	
SdnRY1_19637		0.51716816	
PBdnRY1_9878		0.5169314	
PBdnRY1_185		0.5165652	
CLCdnDe11_925		0.51641554	
CLCdnDe10_32937		0.51558715	
SdnRY1_17328		0.51388574	
VdnDe4_47908		0.5132744	
CLCdnDe2_19367		0.5130721	
CLCdnDe14_50431		0.5126105	
VdnDe3_5368		0.5118584	
SdnRY1_9575		0.51080924	
Sotub05g018330.1.1		0.5105927	
CLCdnDe12_971		0.5099711	
PBdnRY1_2131		0.50992334	
CLCdnDe12_5600		0.5094496	
CLCdnRY1_7560		0.50845283	
CLCdnPW50_27239		0.50563675	
CLCdnDe10_801		0.505416	
VdnDe4_52061		0.50504684	
CLCdnDe14_812		0.50457597	
TDe_comp93214_c0_seq1		0.5045547	
CLCdnPW10_8455		0.50455105	
VdnDe4_57739		0.50370383	
VdnPW2_60061		0.5035505	
SdnRY1_28726		0.5017382	
VdnPW1_31434		0.5015052	
CLCdnPW24_887		0.50133467	
CLCdnDe11_11864		0.5012332	
Sotub02g017130.1.1		0.50115836	
CLCdnDe9_6268		0.50008994	
CLCdnPW12_23021		0.4999946	
VdnDe3_38849		0.4997125	
CLCdnPW14_1465		0.4995733	
VdnDe4_15616		0.49921504	
Sotub01g017070.1.1		0.49833485	
CLCdnPW49_14156		0.49825406	
SdnPW1_27169		0.49786347	
CLCdnDe6_134786		0.49748588	
VdnDe1_53128		0.4962145	
VdnDe2_150695		0.4957842	
CLCdnPW19_42981		0.49566677	
PBdnRY1_255		0.49545106	
VdnPW1_157412		0.49541828	
TDe_comp111488_c0_seq7		0.49529886	
VdnDe1_155817		0.49529555	
CLCdnDe13_43682		0.4951992	
TDe_comp109378_c0_seq3		0.49508718	
CLCdnPW14_10990		0.49505863	
CLCdnDe12_2989		0.49496847	
CLCdnDe6_9846		0.49254534	
CLCdnDe2_29678		0.49233142	
CLCdnDe5_28353		0.49176675	
VdnPW5_6133		0.49028707	
PGSC0003DMP400002649		0.4902151	
SdnPW1_13607		0.4900973	
CLCdnDe14_10274		0.48986393	
VdnPW3_32980		0.4897214	
CLCdnDe1_9406		0.48952487	
PBdnRY1_808		0.48918456	
CLCdnDe11_3747		0.48795506	
CLCdnPW27_11736		0.48792875	
Sotub05g006060.1.1		0.48781174	
VdnPW3_22190		0.4857816	
VdnDe5_72487		0.48437846	
CLCdnDe7_159792		0.4842154	
VdnDe1_159204		0.48411134	
SdnRY1_6270		0.4839026	
CLCdnRY1_2092		0.48373714	
CLCdnPW50_3950		0.4829501	
CLCdnPW28_27086		0.48220706	
VdnPW5_34864		0.4820881	
CLCdnPW10_14198		0.4820645	
CLCdnPW12_7749		0.48171255	
TDe_comp99376_c0_seq1		0.4816847	
Sotub12g015780.1.1		0.48154405	
VdnDe5_15155		0.48130295	
CLCdnPW10_162		0.48127308	
VdnPW2_27687		0.48121032	
CLCdnPW16_1066		0.48107776	
CLCdnDe11_13586		0.4809899	
SdnRY1_20944		0.48091283	
CLCdnDe10_5889		0.4807028	
VdnDe4_32427		0.4806614	
CLCdnPW1_5531		0.4797194	
CLCdnDe6_7674		0.47882047	
Sotub04g016350.1.1		0.47880194	
CLCdnPW10_626		0.4752049	
SdnRY1_11774		0.47517675	
SdnPW1_7018		0.47484916	
VdnPW4_7594		0.47443366	
VdnPW1_26906		0.47414866	
VdnDe2_100722		0.47362763	
SdnRY1_24503		0.47326207	
VdnPW3_29154		0.47310948	
CLCdnRY12_2501		0.47278342	
CLCdnPW40_17683		0.4725464	
CLCdnDe11_26665		0.47221744	
CLCdnDe5_21970		0.47194135	
VdnDe2_5477		0.4719406	
VdnPW3_9743		0.47152862	
CLCdnDe6_3760		0.46943334	
PBdnRY1_4186		0.46918568	
CLCdnDe10_12283		0.46865624	
CLCdnDe10_45		0.46739003	
CLCdnRY2_1536		0.46649373	
VdnPW2_92592		0.46648002	
CLCdnPW46_753		0.46642306	
CLCdnDe1_8545		0.46629217	
CLCdnDe12_12595		0.46626538	
CLCdnDe14_26444		0.46551436	
CLCdnDe11_32855		0.46546042	
CLCdnPW49_4514		0.46485567	
CLCdnRY10_183		0.46408755	
CLCdnDe7_617		0.4628644	
CLCdnPW49_2239		0.46136585	
Sotub04g014060.1.1		0.4612803	
VdnPW2_58104		0.45983666	
CLCdnRY2_2492		0.45975056	
PBdnRY1_2483		0.4585214	
CLCdnDe6_12395		0.4561525	
CLCdnPW50_50		0.4539615	
CLCdnPW16_7479		0.45307434	
PBdnRY1_14000		0.45288974	
CLCdnRY12_6566		0.45261744	
CLCdnPW12_7937		0.4519775	
VdnPW6_14412		0.4511667	
VdnDe3_14542		0.44987738	
VdnPW2_36555		0.4496188	
CLCdnDe1_3437		0.4492899	
VdnPW1_131419		0.44911894	
CLCdnDe11_14905		0.4490359	
CLCdnDe1_18047		0.44900924	
VdnDe7_10471		0.448722	
TDe_comp91642_c0_seq2		0.44856516	
Sotub08g025350.1.1		0.44786638	
PBdnRY1_13748		0.44732714	
PBdnRY1_3986		0.4466603	
VdnPW1_80875		0.446502	
Sotub03g028030.1.1		0.4441636	
CLCdnDe4_1794		0.44296035	
VdnDe1_41558		0.4421865	
VdnDe1_27515		0.4415958	
CLCdnPW36_310		0.43988088	
VdnDe2_22471		0.43868867	
CLCdnDe6_8358		0.43752143	
CLCdnRY11_9254		0.4370003	
CLCdnRY11_2047		0.43638062	
VdnPW1_46643		0.43591756	
SdnRY1_20652		0.43322057	
CLCdnDe8_1934		0.43260482	
CLCdnPW35_1244		0.4324515	
CLCdnDe6_4178		0.4322903	
CLCdnPW42_322		0.43178383	
VdnDe4_35819		0.43157852	
SdnPW1_6169		0.43114364	
SdnRY1_17494		0.4307155	
CLCdnDe2_311		0.429667	
VdnDe2_161810		0.42918786	
VdnDe5_68843		0.4277467	
CLCdnPW19_13978		0.42749077	
Sotub08g009610.1.1		0.42571166	
VdnPW3_51045		0.42569053	
TDe_comp94444_c0_seq1		0.4244465	
CLCdnDe10_3727		0.42427126	
CLCdnDe7_6144		0.42412862	
CLCdnDe14_16683		0.42388746	
CLCdnPW2_864		0.4236518	
CLCdnPW16_3985		0.42319438	
CLCdnPW35_28074		0.4221348	
VdnDe1_22090		0.42083743	
VdnPW3_25945		0.42030275	
VdnDe1_215846		0.4196066	
VdnDe3_64238		0.4190321	
CLCdnPW48_16109		0.41875184	
VdnDe6_17049		0.41717982	
CLCdnPW13_17812		0.41480064	
CLCdnDe10_15255		0.41466492	
PBdnRY1_9495		0.4142911	
VdnPW3_17764		0.4141731	
PGSC0003DMP400006224		0.4137234	
CLCdnDe7_17892		0.41325706	
SdnPW1_6343		0.41309845	
CLCdnDe11_1010		0.41309583	
PBdnRY1_14572		0.41304147	
CLCdnDe13_64460		0.41243252	
PBdnRY1_5358		0.41222996	
Sotub08g026090.1.1		0.4103598	
SdnRY1_30543		0.40975362	
CLCdnDe8_368		0.40876234	
CLCdnDe13_8541		0.408499	
VdnDe2_47299		0.40798348	
CLCdnPW12_1260		0.40788868	
VdnDe2_10594		0.40733394	
CLCdnPW2_10865		0.40707266	
VdnDe6_4977		0.40656322	
VdnDe3_67146		0.40627366	
VdnDe5_7560		0.40533793	
VdnDe3_158271		0.40481988	
SdnPW1_2729		0.40432292	
VdnDe3_86444		0.4042387	
CLCdnDe5_1034		0.4041285	
VdnDe2_50814		0.40400004	
CLCdnDe7_11532		0.4038746	
CLCdnDe8_5093		0.4037461	
CLCdnDe2_6018		0.40362525	
CLCdnPW50_12906		0.40287936	
CLCdnPW48_3336		0.4012084	
PBdnRY1_12899		0.40083382	
VdnPW3_40624		0.39904836	
PBdnRY1_4566		0.39898804	
VdnDe5_38032		0.39892155	
Sotub11g012940.1.1		0.39849532	
CLCdnRY10_10121		0.39841187	
CLCdnDe11_6142		0.39781693	
TDe_comp110912_c0_seq1		0.39763606	
CLCdnDe10_9237		0.39724445	
CLCdnDe12_1558		0.39699116	
CLCdnRY11_1725		0.39690408	
CLCdnDe11_9120		0.39616734	
VdnPW1_169248		0.39417028	
CLCdnDe2_12860		0.393623	
CLCdnPW36_22163		0.3929717	
VdnDe3_21159		0.39229396	
CLCdnPW10_8437		0.39203906	
VdnPW2_115977		0.391911	
VdnPW3_9468		0.3917238	
PBdnRY1_1201		0.39167663	
Sotub04g023520.1.1		0.39058495	
VdnDe3_63818		0.38856316	
CLCdnDe13_4546		0.38732892	
VdnDe3_71455		0.38707024	
CLCdnRY8_4829		0.38670447	
VdnDe3_123559		0.38643047	
CLCdnDe11_6041		0.38474637	
SdnRY1_44679		0.38128126	
VdnPW4_103255		0.38011372	
CLCdnRY10_4923		0.37940374	
PGSC0003DMP400068407		0.3777958	
CLCdnDe11_156583		0.37730673	
PBdnRY1_1760		0.37600237	
CLCdnPW10_7192		0.37576348	
CLCdnDe11_43115		0.37564656	
SdnPW1_3867		0.37476996	
CLCdnPW28_4348		0.3744817	
VdnPW1_72667		0.37080917	
CLCdnDe8_414		0.36890778	
VdnDe4_5111		0.36888823	
CLCdnRY10_23328		0.36755124	
VdnDe3_78649		0.3668953	
CLCdnPW48_11703		0.36673892	
CLCdnRY3_9186		0.36543834	
CLCdnDe5_11009		0.3620341	
CLCdnDe12_38575		0.36202514	
VdnDe1_510		0.36200938	
PBdnRY1_13840		0.36166087	
SdnRY1_19385		0.36031625	
Sotub03g010670.1.1		0.3602074	
Sotub09g007810.1.1		0.35980165	
CLCdnDe13_12362		0.3590327	
CLCdnDe12_34831		0.35869122	
SdnPW1_26558		0.35860708	
SdnPW1_5837		0.35843787	
PBdnRY1_8070		0.35748336	
VdnPW5_8643		0.35738218	
CLCdnPW34_7726		0.35672274	
CLCdnRY12_3788		0.35636628	
CLCdnPW2_2448		0.356182	
Sotub01g008690.1.1		0.35616738	
CLCdnDe14_18368		0.35573193	
VdnPW2_90072		0.35517228	
Sotub09g025050.1.1		0.35448045	
SdnPW1_905		0.35433355	
TDe_comp112227_c3_seq3		0.35396898	
CLCdnPW12_10858		0.35363656	
VdnDe1_88682		0.35336486	
CLCdnPW12_4395		0.35326895	
CLCdnDe2_6272		0.35324073	
CLCdnDe11_1965		0.35317865	
VdnRY1_1656		0.35263667	
CLCdnDe2_9072		0.35229057	
CLCdnDe10_13045		0.35197836	
Sotub10g010680.1.1		0.35181704	
VdnDe2_81111		0.35169283	
SdnRY1_31727		0.35160303	
CLCdnPW2_12299		0.35158646	
SdnRY1_21103		0.35153052	
CLCdnPW2_5613		0.3514963	
CLCdnDe13_25630		0.35137773	
CLCdnPW1_1598		0.35115376	
SdnRY1_33665		0.35103402	
SdnPW1_23449		0.3508436	
VdnPW3_17800		0.35050756	
VdnDe1_75211		0.34987956	
CLCdnPW12_9403		0.3488617	
Sotub03g028070.1.1		0.3478453	
CLCdnPW17_6013		0.3471842	
CLCdnDe3_15818		0.3470908	
CLCdnPW16_3669		0.34704858	
VdnDe2_49863		0.34643537	
CLCdnPW34_22553		0.34569955	
PBdnRY1_5853		0.3451053	
Sotub11g025970.1.1		0.34372556	
CLCdnDe5_44328		0.3433204	
Sotub08g023320.1.1		0.34312305	
CLCdnRY7_2279		0.34312305	
PBdnRY1_125		0.34257832	
CLCdnPW1_8495		0.34248126	
CLCdnPW50_43492		0.3423261	
CLCdnDe13_7665		0.34226543	
CLCdnDe13_19623		0.34175593	
VdnDe3_24953		0.3414778	
CLCdnDe1_13009		0.34142843	
PGSC0003DMP400055999		0.34121892	
PGSC0003DMP400050944		0.34099433	
CLCdnDe7_19744		0.34092233	
VdnDe3_14354		0.3408645	
CLCdnRY11_18549		0.3407894	
CLCdnDe11_44807		0.34038696	
CLCdnDe8_2917		0.34015408	
VdnDe2_234301		0.34003103	
CLCdnRY9_2295		0.33958492	
VdnPW7_1953		0.3395251	
CLCdnRY12_13836		0.33947054	
VdnDe2_79157		0.33931193	
VdnPW2_71865		0.33914727	
VdnPW5_16042		0.33914056	
VdnPW3_86857		0.33891588	
CLCdnDe10_9642		0.3381541	
CLCdnDe11_67265		0.33804247	
Sotub01g025110.1.1		0.33727542	
CLCdnDe12_32861		0.33693942	
CLCdnDe1_15236		0.33660743	
CLCdnPW35_2349		0.33656302	
VdnDe2_58079		0.3364187	
CLCdnDe11_36847		0.3363559	
SdnRY1_2421		0.33595562	
SdnPW1_21002		0.3351149	
PBdnRY1_2521		0.33507073	
PBdnRY1_7797		0.3350685	
CLCdnPW14_9694		0.33472857	
PBdnRY1_13014		0.33425942	
CLCdnDe13_24157		0.33422866	
CLCdnDe12_45605		0.3341234	
VdnPW1_94603		0.33406103	
VdnDe4_597		0.33405185	
Sotub10g015190.1.1		0.33402613	
Sotub08g025870.1.1		0.3340168	
CLCdnDe7_28178		0.33367935	
CLCdnDe5_3863		0.33333468	
CLCdnDe11_20325		0.3332564	
VdnDe1_238589		0.33318213	
CLCdnPW10_203		0.33308652	
CLCdnRY10_4399		0.33248112	
CLCdnRY10_32756		0.33237222	
VdnDe1_45593		0.33178037	
CLCdnDe7_171886		0.33158457	
CLCdnDe6_28397		0.33154687	
CLCdnPW12_17484		0.33138072	
CLCdnDe11_32715		0.33129647	
Sotub03g011940.1.1		0.33113605	
TDe_comp111379_c1_seq1		0.33110026	
VdnPW1_145934		0.3309437	
CLCdnPW26_2348		0.33076188	
VdnDe3_52617		0.33069807	
Sotub08g013550.1.1		0.33069742	
CLCdnPW11_13915		0.3306941	
CLCdnDe7_1206		0.3299781	
CLCdnPW19_31584		0.32964987	
CLCdnPW12_3869		0.32953918	
SdnRY1_25361		0.32909653	
VdnPW2_132540		0.328509	
VdnPW1_45995		0.32850257	
VdnDe1_161491		0.32838398	
CLCdnDe7_21713		0.32777312	
VdnPW1_55448		0.32739294	
SdnRY1_23310		0.32676893	
PBdnRY1_8413		0.3267016	
CLCdnRY11_20704		0.32647806	
VdnPW2_32039		0.326473	
CLCdnPW10_3483		0.3264014	
CLCdnPW42_238		0.3262862	
CLCdnPW2_4007		0.3259296	
VdnPW2_22570		0.32577392	
CLCdnDe10_24267		0.3254801	
SdnRY1_3255		0.32520685	
CLCdnDe10_18432		0.3248344	
CLCdnPW2_1593		0.3231117	
CLCdnDe1_5610		0.32235157	
PBdnRY1_13135		0.3218707	
CLCdnRY10_3120		0.3217645	
CLCdnDe7_23771		0.321739	
CLCdnDe12_35995		0.3213568	
CLCdnPW39_856		0.32084727	
CLCdnDe3_5904		0.32069427	
SdnRY1_22524		0.32069176	
CLCdnPW13_907		0.32061505	
CLCdnDe10_11586		0.3205268	
CLCdnPW46_6011		0.3198762	
VdnDe3_12723		0.3191311	
TDe_comp109580_c0_seq1		0.31854528	
CLCdnDe11_57157		0.31793457	
CLCdnRY10_4423		0.31786513	
CLCdnDe11_2084		0.317849	
SdnPW1_22075		0.3177775	
PGSC0003DMP402000335		0.317678	
CLCdnPW49_1930		0.31737867	
Sotub01g021770.1.1		0.31663942	
PBdnRY1_9735		0.3164615	
PBdnRY1_7939		0.31622344	
CLCdnDe11_15370		0.3151705	
