NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_31	CLCdnPW21_910	876	0.2522648274898529	0.36476544	No	
row_32	VdnDe3_52930	979	0.21877406537532806	0.34088692	No	
row_33	VdnDe1_39992	1022	0.20156148076057434	0.33468014	No	
row_34	VdnDe1_22436	1081	0.1798328459262848	0.32290494	No	
row_35	VdnPW2_11500	1140	0.1592099666595459	0.31045905	No	
row_36	CLCdnDe7_8718	1152	0.15449796617031097	0.3121413	No	
row_37	PBdnRY1_13207	1301	0.10110345482826233	0.2704583	No	
row_38	CLCdnDe2_19834	1314	0.09641660004854202	0.2699477	No	
row_39	CLCdnDe3_1276	1342	0.08712881803512573	0.26457718	No	
row_40	CLCdnDe6_8161	1372	0.07554853707551956	0.2582223	No	
row_41	VdnPW4_5169	1424	0.05403405800461769	0.24448283	No	
row_42	Sotub03g026600.1.1	1458	0.03467387706041336	0.23558317	No	
row_43	VdnPW3_112270	1504	0.003240351565182209	0.22201489	No	
row_44	PBdnRY1_4897	1510	0.0013981719966977835	0.22054107	No	
row_45	CLCdnDe10_16178	1553	8.374090975848958E-5	0.20778172	No	
row_46	CLCdnPW22_22956	1653	-0.001241779886186123	0.17774007	No	
row_47	SdnPW1_6560	1659	-0.001687633921392262	0.17627566	No	
row_48	CLCdnDe10_2990	1713	-0.006930449046194553	0.16039652	No	
row_49	CLCdnDe11_1772	1720	-0.007634127978235483	0.15882166	No	
row_50	CLCdnPW32_17138	1729	-0.008870838209986687	0.15667929	No	
row_51	CLCdnPW50_8565	1751	-0.011059993878006935	0.15065794	No	
row_52	VdnPW4_18978	1759	-0.012058835476636887	0.14892311	No	
row_53	CLCdnDe7_29212	1771	-0.012676309794187546	0.14599293	No	
row_54	VdnDe2_135758	1788	-0.014133329503238201	0.14159083	No	
row_55	CLCdnDe12_68	1812	-0.016820037737488747	0.13514912	No	
row_56	CLCdnPW11_4507	1856	-0.020773615688085556	0.12275879	No	
row_57	CLCdnDe6_43635	1941	-0.031255558133125305	0.09825115	No	
row_58	CLCdnRY1_10099	1974	-0.03314879164099693	0.08960574	No	
row_59	SdnRY1_5233	1977	-0.03322996199131012	0.09007875	No	
row_60	SdnRY1_20361	1992	-0.03437463939189911	0.08694268	No	
row_61	CLCdnDe13_4522	2042	-0.08154381811618805	0.07470561	No	
row_62	CLCdnPW2_17019	2127	-0.12265166640281677	0.053170405	No	
row_63	SdnPW1_16478	2139	-0.12485042959451675	0.053888418	No	
row_64	CLCdnDe10_2915	2229	-0.14995735883712769	0.031721976	No	
row_65	CLCdnDe2_464	2260	-0.16073206067085266	0.027833631	No	
row_66	CLCdnPW2_14811	2303	-0.17379909753799438	0.020723958	No	
row_67	VdnPW5_1271	2339	-0.18598292768001556	0.016137544	No	
row_68	VdnPW1_24335	2351	-0.1886308193206787	0.018929865	No	
row_69	CLCdnDe2_3432	2477	-0.23636728525161743	-0.0113652265	No	
row_70	CLCdnPW21_1347	2490	-0.24107147753238678	-0.0071712574	No	
row_71	CLCdnDe12_9629	2510	-0.25362077355384827	-0.004696165	No	
row_72	CLCdnPW10_7893	2528	-0.26103389263153076	-0.0013722612	No	
row_73	CLCdnDe14_8432	2599	-0.29208388924598694	-0.013143057	No	
row_74	CLCdnDe12_4599	2617	-0.30610889196395874	-0.008353195	No	
row_75	CLCdnDe14_1452	2619	-0.3067449629306793	0.0013190971	No	
row_76	CLCdnDe4_8891	2711	-0.35947659611701965	-0.014640951	No	
row_77	CLCdnDe7_132187	2743	-0.36897435784339905	-0.012060565	No	
row_78	CLCdnPW8_15206	2781	-0.3762865960597992	-0.011065519	No	
row_79	VdnPW4_24682	2790	-0.38050195574760437	-0.001121469	No	
row_80	VdnPW2_101037	2802	-0.38336315751075745	0.008004057	No	
row_81	CLCdnRY5_8029	2835	-0.40446412563323975	0.011434804	No	
row_82	VdnPW3_9839	2885	-0.43742072582244873	0.010771783	No	
row_83	CLCdnRY11_3701	2933	-0.4806097745895386	0.012121102	No	
row_84	VdnDe1_91245	2957	-0.5005302429199219	0.021410903	No	
row_85	VdnPW4_15664	3008	-0.5240081548690796	0.023260074	No	
row_86	SdnRY1_35329	3027	-0.5363182425498962	0.035233088	No	
row_87	VdnDe2_2583	3090	-0.5908907651901245	0.03561115	No	
row_88	CLCdnDe4_54819	3209	-0.7102440595626831	0.022854786	No	
row_89	VdnPW4_87262	3282	-0.8855674862861633	0.029777918	No	
