NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
35.1.5 NOT ASSIGNED.NO ONTOLOGY.PENTATRICOPEPTIDE (PPR) REPEAT-CONTAINING PROTEIN	35.1.5 NOT ASSIGNED.NO ONTOLOGY.PENTATRICOPEPTIDE (PPR) REPEAT-CONTAINING PROTEIN		5	-0.7304219	-1.4079716	0.095979504	0.5048713	1.0	197	tags=20%, list=6%, signal=21%	
13.2 AMINO ACID METABOLISM.DEGRADATION	13.2 AMINO ACID METABOLISM.DEGRADATION		22	-0.4727528	-1.4047462	0.07868411	0.49250337	1.0	848	tags=41%, list=25%, signal=54%	
20.2 STRESS.ABIOTIC	20.2 STRESS.ABIOTIC		64	-0.36930636	-1.3847023	0.044231478	0.5324126	1.0	740	tags=34%, list=22%, signal=43%	
11.1.8 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACYL COA LIGASE	11.1.8 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACYL COA LIGASE		7	-0.64240754	-1.3824929	0.11404538	0.517569	1.0	436	tags=14%, list=13%, signal=16%	
29.2.1.2.1.8 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT.S8	29.2.1.2.1.8 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT.S8		5	-0.71268165	-1.3720233	0.11543062	0.52951455	1.0	499	tags=60%, list=15%, signal=70%	
26.3 MISC.GLUCO-, GALACTO- AND MANNOSIDASES	26.3 MISC.GLUCO-, GALACTO- AND MANNOSIDASES		46	-0.38411447	-1.3468534	0.06798287	0.5876714	1.0	931	tags=43%, list=28%, signal=59%	
33.99 DEVELOPMENT.UNSPECIFIED	33.99 DEVELOPMENT.UNSPECIFIED		46	-0.38365886	-1.3428326	0.07314307	0.5793545	1.0	722	tags=37%, list=21%, signal=46%	
4.2 GLYCOLYSIS.PLASTID BRANCH	4.2 GLYCOLYSIS.PLASTID BRANCH		7	-0.62364835	-1.3388563	0.14155516	0.5714381	1.0	1162	tags=57%, list=34%, signal=87%	
26.3.2 MISC.GLUCO-, GALACTO- AND MANNOSIDASES.BETA-GALACTOSIDASE	26.3.2 MISC.GLUCO-, GALACTO- AND MANNOSIDASES.BETA-GALACTOSIDASE		5	-0.69571066	-1.3355385	0.14045383	0.56208825	1.0	679	tags=40%, list=20%, signal=50%	
5.10 FERMENTATION.ALDEHYDE DEHYDROGENASE	5.10 FERMENTATION.ALDEHYDE DEHYDROGENASE		5	-0.68713254	-1.3255426	0.15187144	0.5733939	1.0	155	tags=40%, list=5%, signal=42%	
29.5.11 PROTEIN.DEGRADATION.UBIQUITIN	29.5.11 PROTEIN.DEGRADATION.UBIQUITIN		83	-0.33012685	-1.2976274	0.073819265	0.6404255	1.0	810	tags=35%, list=24%, signal=45%	
13.2.5 AMINO ACID METABOLISM.DEGRADATION.SERINE-GLYCINE-CYSTEINE GROUP	13.2.5 AMINO ACID METABOLISM.DEGRADATION.SERINE-GLYCINE-CYSTEINE GROUP		5	-0.6652587	-1.2840651	0.18693648	0.6642833	1.0	51	tags=20%, list=2%, signal=20%	
1.1.2 PS.LIGHTREACTION.PHOTOSYSTEM I	1.1.2 PS.LIGHTREACTION.PHOTOSYSTEM I		21	-0.43920985	-1.2827195	0.15016533	0.64900327	1.0	209	tags=14%, list=6%, signal=15%	
29.3.4.99 PROTEIN.TARGETING.SECRETORY PATHWAY.UNSPECIFIED	29.3.4.99 PROTEIN.TARGETING.SECRETORY PATHWAY.UNSPECIFIED		16	-0.4674922	-1.2782551	0.16070054	0.64453876	1.0	503	tags=38%, list=15%, signal=44%	
5 FERMENTATION	5 FERMENTATION		10	-0.533076	-1.2743341	0.18426104	0.6384622	1.0	1012	tags=60%, list=30%, signal=85%	
26 MISC	26 MISC		254	-0.27136433	-1.2463934	0.04516572	0.7078392	1.0	945	tags=33%, list=28%, signal=43%	
7.1 OPP.OXIDATIVE PP	7.1 OPP.OXIDATIVE PP		10	-0.5197322	-1.2404132	0.20601852	0.7085568	1.0	815	tags=60%, list=24%, signal=79%	
29.3 PROTEIN.TARGETING	29.3 PROTEIN.TARGETING		79	-0.31756175	-1.2349392	0.1218089	0.707895	1.0	532	tags=23%, list=16%, signal=26%	
8.1.5 TCA / ORGANIC TRANSFORMATION.TCA.2-OXOGLUTARATE DEHYDROGENASE	8.1.5 TCA / ORGANIC TRANSFORMATION.TCA.2-OXOGLUTARATE DEHYDROGENASE		5	-0.63171345	-1.2234178	0.24882537	0.72641563	1.0	1213	tags=80%, list=36%, signal=125%	
26.9 MISC.GLUTATHIONE S TRANSFERASES	26.9 MISC.GLUTATHIONE S TRANSFERASES		21	-0.41637748	-1.2211452	0.19567691	0.7160187	1.0	1052	tags=48%, list=31%, signal=69%	
27.3.67 RNA.REGULATION OF TRANSCRIPTION.PUTATIVE TRANSCRIPTION REGULATOR	27.3.67 RNA.REGULATION OF TRANSCRIPTION.PUTATIVE TRANSCRIPTION REGULATOR		18	-0.43210062	-1.2179703	0.20634921	0.70872325	1.0	552	tags=28%, list=16%, signal=33%	
35.1.41 NOT ASSIGNED.NO ONTOLOGY.HYDROXYPROLINE RICH PROTEINS	35.1.41 NOT ASSIGNED.NO ONTOLOGY.HYDROXYPROLINE RICH PROTEINS		5	-0.62750095	-1.2160684	0.25428116	0.69798154	1.0	1115	tags=60%, list=33%, signal=89%	
17.7 HORMONE METABOLISM.JASMONATE	17.7 HORMONE METABOLISM.JASMONATE		8	-0.5416037	-1.2157067	0.24121594	0.6831255	1.0	786	tags=25%, list=23%, signal=32%	
17.7.1 HORMONE METABOLISM.JASMONATE.SYNTHESIS-DEGRADATION	17.7.1 HORMONE METABOLISM.JASMONATE.SYNTHESIS-DEGRADATION		8	-0.5416037	-1.2096134	0.2342022	0.68532914	1.0	786	tags=25%, list=23%, signal=32%	
7.2 OPP.NON-REDUCTIVE PP	7.2 OPP.NON-REDUCTIVE PP		7	-0.56343216	-1.2072449	0.24247822	0.6773559	1.0	566	tags=43%, list=17%, signal=51%	
34.99 TRANSPORT.MISC	34.99 TRANSPORT.MISC		8	-0.54057205	-1.2067093	0.24143273	0.6644102	1.0	892	tags=50%, list=26%, signal=68%	
27.3.36 RNA.REGULATION OF TRANSCRIPTION.ARGONAUTE TRANSCRIPTION FACTOR FAMILY	27.3.36 RNA.REGULATION OF TRANSCRIPTION.ARGONAUTE TRANSCRIPTION FACTOR FAMILY		5	-0.62759095	-1.2034063	0.26099882	0.6596432	1.0	672	tags=40%, list=20%, signal=50%	
15 METAL HANDLING	15 METAL HANDLING		17	-0.4311936	-1.1983066	0.22784568	0.6602297	1.0	430	tags=29%, list=13%, signal=34%	
29.3.4 PROTEIN.TARGETING.SECRETORY PATHWAY	29.3.4 PROTEIN.TARGETING.SECRETORY PATHWAY		25	-0.38908082	-1.1970378	0.20929788	0.6504536	1.0	503	tags=28%, list=15%, signal=33%	
27.1.1 RNA.PROCESSING.SPLICING	27.1.1 RNA.PROCESSING.SPLICING		15	-0.4455569	-1.1915758	0.23022544	0.6525025	1.0	598	tags=33%, list=18%, signal=40%	
16.8.3.1 SECONDARY METABOLISM.FLAVONOIDS.DIHYDROFLAVONOLS.DIHYDROFLAVONOL 4-REDUCTASE	16.8.3.1 SECONDARY METABOLISM.FLAVONOIDS.DIHYDROFLAVONOLS.DIHYDROFLAVONOL 4-REDUCTASE		9	-0.512313	-1.1887237	0.25747907	0.64768374	1.0	261	tags=22%, list=8%, signal=24%	
35.2 NOT ASSIGNED.UNKNOWN	35.2 NOT ASSIGNED.UNKNOWN		310	-0.25306448	-1.1858805	0.082789764	0.6428167	1.0	687	tags=25%, list=20%, signal=29%	
26.6 MISC.O-METHYL TRANSFERASES	26.6 MISC.O-METHYL TRANSFERASES		6	-0.5808426	-1.1834621	0.27842227	0.6373185	1.0	1160	tags=67%, list=34%, signal=101%	
29.5.11.20 PROTEIN.DEGRADATION.UBIQUITIN.PROTEASOM	29.5.11.20 PROTEIN.DEGRADATION.UBIQUITIN.PROTEASOM		45	-0.33741695	-1.1832476	0.19323671	0.6262758	1.0	321	tags=22%, list=9%, signal=24%	
29.1 PROTEIN.AA ACTIVATION	29.1 PROTEIN.AA ACTIVATION		42	-0.34175134	-1.1814469	0.20052671	0.61967695	1.0	808	tags=36%, list=24%, signal=46%	
15.2 METAL HANDLING.BINDING, CHELATION AND STORAGE	15.2 METAL HANDLING.BINDING, CHELATION AND STORAGE		13	-0.45633826	-1.1774502	0.25336927	0.6188676	1.0	430	tags=31%, list=13%, signal=35%	
30 SIGNALLING	30 SIGNALLING		144	-0.26626188	-1.1425902	0.18068868	0.69792765	1.0	762	tags=28%, list=23%, signal=34%	
1.3.5 PS.CALVIN CYCLE.TPI	1.3.5 PS.CALVIN CYCLE.TPI		5	-0.5899466	-1.1416479	0.33372897	0.68865937	1.0	573	tags=40%, list=17%, signal=48%	
4.1.7 GLYCOLYSIS.CYTOSOLIC BRANCH.TRIOSEPHOSPHATE ISOMERASE (TPI)	4.1.7 GLYCOLYSIS.CYTOSOLIC BRANCH.TRIOSEPHOSPHATE ISOMERASE (TPI)		5	-0.5899466	-1.134921	0.33602682	0.69480824	1.0	573	tags=40%, list=17%, signal=48%	
29.5.4 PROTEIN.DEGRADATION.ASPARTATE PROTEASE	29.5.4 PROTEIN.DEGRADATION.ASPARTATE PROTEASE		8	-0.5075206	-1.1306881	0.31812888	0.6943248	1.0	61	tags=25%, list=2%, signal=25%	
12 N-METABOLISM	12 N-METABOLISM		9	-0.48552102	-1.1255732	0.316	0.6963335	1.0	708	tags=56%, list=21%, signal=70%	
11.9.3 LIPID METABOLISM.LIPID DEGRADATION.LYSOPHOSPHOLIPASES	11.9.3 LIPID METABOLISM.LIPID DEGRADATION.LYSOPHOSPHOLIPASES		8	-0.5023363	-1.1250578	0.32382062	0.6865397	1.0	724	tags=50%, list=21%, signal=63%	
4 GLYCOLYSIS	4 GLYCOLYSIS		48	-0.31575608	-1.1215298	0.26861802	0.68472284	1.0	1162	tags=50%, list=34%, signal=75%	
26.10 MISC.CYTOCHROME P450	26.10 MISC.CYTOCHROME P450		21	-0.38079473	-1.1178054	0.30396226	0.6836718	1.0	987	tags=43%, list=29%, signal=60%	
35 NOT ASSIGNED	35 NOT ASSIGNED		498	-0.22807492	-1.1149213	0.13809292	0.6806437	1.0	687	tags=23%, list=20%, signal=25%	
30.6 SIGNALLING.MAP KINASES	30.6 SIGNALLING.MAP KINASES		5	-0.5720107	-1.1126039	0.35807773	0.6762826	1.0	20	tags=20%, list=1%, signal=20%	
27.4 RNA.RNA BINDING	27.4 RNA.RNA BINDING		54	-0.30378395	-1.1090294	0.26755288	0.67513657	1.0	764	tags=31%, list=23%, signal=40%	
20 STRESS	20 STRESS		125	-0.26401016	-1.1052192	0.2452565	0.6744753	1.0	740	tags=26%, list=22%, signal=33%	
29.2.2.3.4 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.WD-REPEAT PROTEINS	29.2.2.3.4 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.WD-REPEAT PROTEINS		5	-0.56306136	-1.088124	0.39164335	0.70674855	1.0	1143	tags=80%, list=34%, signal=121%	
28.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE	28.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE		30	-0.33566728	-1.0800115	0.32918552	0.7169154	1.0	432	tags=17%, list=13%, signal=19%	
23.2 NUCLEOTIDE METABOLISM.DEGRADATION	23.2 NUCLEOTIDE METABOLISM.DEGRADATION		9	-0.46293604	-1.0710171	0.3780055	0.72964597	1.0	1268	tags=67%, list=38%, signal=106%	
30.2 SIGNALLING.RECEPTOR KINASES	30.2 SIGNALLING.RECEPTOR KINASES		8	-0.47848934	-1.06991	0.37691402	0.7224401	1.0	505	tags=50%, list=15%, signal=59%	
1.2.4 PS.PHOTORESPIRATION.GLYCINE CLEAVAGE	1.2.4 PS.PHOTORESPIRATION.GLYCINE CLEAVAGE		5	-0.5565647	-1.0655321	0.40769383	0.7234865	1.0	501	tags=40%, list=15%, signal=47%	
11.9.4 LIPID METABOLISM.LIPID DEGRADATION.BETA-OXIDATION	11.9.4 LIPID METABOLISM.LIPID DEGRADATION.BETA-OXIDATION		12	-0.41957852	-1.0651878	0.37642074	0.71465224	1.0	183	tags=17%, list=5%, signal=18%	
13.1.1.2 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM.ASPARTATE	13.1.1.2 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM.ASPARTATE		5	-0.5437369	-1.0623126	0.41076374	0.7123272	1.0	506	tags=40%, list=15%, signal=47%	
10.6.3 CELL WALL.DEGRADATION.PECTATE LYASES AND POLYGALACTURONASES	10.6.3 CELL WALL.DEGRADATION.PECTATE LYASES AND POLYGALACTURONASES		5	-0.549517	-1.0573767	0.41500586	0.7150496	1.0	1091	tags=60%, list=32%, signal=88%	
13.1.1.2.1 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM.ASPARTATE.ASPARTATE AMINOTRANSFERASE	13.1.1.2.1 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM.ASPARTATE.ASPARTATE AMINOTRANSFERASE		5	-0.5437369	-1.0539637	0.42151847	0.71420324	1.0	506	tags=40%, list=15%, signal=47%	
29.2.2.3.3 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.METHYLOTRANSFERASES	29.2.2.3.3 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.METHYLOTRANSFERASES		16	-0.3838711	-1.0473219	0.39310345	0.72100776	1.0	843	tags=31%, list=25%, signal=41%	
31 CELL	31 CELL		128	-0.24715853	-1.0407553	0.35215053	0.7280693	1.0	1058	tags=44%, list=31%, signal=61%	
13.2.6 AMINO ACID METABOLISM.DEGRADATION.AROMATIC AA	13.2.6 AMINO ACID METABOLISM.DEGRADATION.AROMATIC AA		5	-0.5389987	-1.0380521	0.44591957	0.72551537	1.0	335	tags=40%, list=10%, signal=44%	
2.2.1.3 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE.INVERTASES	2.2.1.3 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE.INVERTASES		6	-0.50332236	-1.0337722	0.4300569	0.72693974	1.0	319	tags=17%, list=9%, signal=18%	
16.1 SECONDARY METABOLISM.ISOPRENOIDS	16.1 SECONDARY METABOLISM.ISOPRENOIDS		28	-0.32536796	-1.0249772	0.40988263	0.73885775	1.0	493	tags=21%, list=15%, signal=25%	
3.5 MINOR CHO METABOLISM.OTHERS	3.5 MINOR CHO METABOLISM.OTHERS		19	-0.357763	-1.0176159	0.43226054	0.74754494	1.0	222	tags=16%, list=7%, signal=17%	
21.2 REDOX.ASCORBATE AND GLUTATHIONE	21.2 REDOX.ASCORBATE AND GLUTATHIONE		40	-0.2961075	-1.0125134	0.42841288	0.75091016	1.0	504	tags=23%, list=15%, signal=26%	
27.1.19 RNA.PROCESSING.RIBONUCLEASES	27.1.19 RNA.PROCESSING.RIBONUCLEASES		5	-0.5228373	-1.0115577	0.46713614	0.74442106	1.0	948	tags=60%, list=28%, signal=83%	
13.1.2.3 AMINO ACID METABOLISM.SYNTHESIS.GLUTAMATE FAMILY.ARGININE	13.1.2.3 AMINO ACID METABOLISM.SYNTHESIS.GLUTAMATE FAMILY.ARGININE		7	-0.46789315	-1.0084199	0.45373842	0.74309653	1.0	1172	tags=71%, list=35%, signal=109%	
11.9 LIPID METABOLISM.LIPID DEGRADATION	11.9 LIPID METABOLISM.LIPID DEGRADATION		25	-0.32954413	-1.0075641	0.44141376	0.736627	1.0	1194	tags=44%, list=35%, signal=68%	
21.2.2 REDOX.ASCORBATE AND GLUTATHIONE.GLUTATHIONE	21.2.2 REDOX.ASCORBATE AND GLUTATHIONE.GLUTATHIONE		11	-0.40649024	-0.995446	0.46457607	0.7565592	1.0	416	tags=27%, list=12%, signal=31%	
26.3.5 MISC.GLUCO-, GALACTO- AND MANNOSIDASES.GLYCOSYL HYDROLASE FAMILY 5	26.3.5 MISC.GLUCO-, GALACTO- AND MANNOSIDASES.GLYCOSYL HYDROLASE FAMILY 5		28	-0.31570846	-0.99393606	0.46358725	0.7516116	1.0	474	tags=21%, list=14%, signal=25%	
16.8.3 SECONDARY METABOLISM.FLAVONOIDS.DIHYDROFLAVONOLS	16.8.3 SECONDARY METABOLISM.FLAVONOIDS.DIHYDROFLAVONOLS		11	-0.40205398	-0.9916305	0.46643248	0.74872804	1.0	261	tags=18%, list=8%, signal=20%	
30.4 SIGNALLING.PHOSPHINOSITIDES	30.4 SIGNALLING.PHOSPHINOSITIDES		5	-0.50724244	-0.9845495	0.49822205	0.7566433	1.0	653	tags=60%, list=19%, signal=74%	
16.2.1.10 SECONDARY METABOLISM.PHENYLPROPANOIDS.LIGNIN BIOSYNTHESIS.CAD	16.2.1.10 SECONDARY METABOLISM.PHENYLPROPANOIDS.LIGNIN BIOSYNTHESIS.CAD		8	-0.43716323	-0.9747602	0.48933282	0.7708299	1.0	320	tags=38%, list=9%, signal=41%	
33.1 DEVELOPMENT.STORAGE PROTEINS	33.1 DEVELOPMENT.STORAGE PROTEINS		6	-0.45061216	-0.92650056	0.5568115	0.87538743	1.0	539	tags=33%, list=16%, signal=40%	
29.5.11.5 PROTEIN.DEGRADATION.UBIQUITIN.UBIQUITIN PROTEASE	29.5.11.5 PROTEIN.DEGRADATION.UBIQUITIN.UBIQUITIN PROTEASE		5	-0.47362924	-0.92264324	0.5662956	0.87519014	1.0	986	tags=60%, list=29%, signal=85%	
21.4 REDOX.GLUTAREDOXINS	21.4 REDOX.GLUTAREDOXINS		5	-0.4755205	-0.92131174	0.56630325	0.8691429	1.0	816	tags=40%, list=24%, signal=53%	
29.2.1.1.3.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR.30S SUBUNIT	29.2.1.1.3.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR.30S SUBUNIT		5	-0.4795171	-0.92018414	0.5795772	0.8627308	1.0	230	tags=20%, list=7%, signal=21%	
13.1.6.5 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.TRYPTOPHAN	13.1.6.5 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.TRYPTOPHAN		10	-0.38301292	-0.91631407	0.56125796	0.86277777	1.0	303	tags=20%, list=9%, signal=22%	
1.2 PS.PHOTORESPIRATION	1.2 PS.PHOTORESPIRATION		17	-0.33128783	-0.91535807	0.579893	0.8562693	1.0	809	tags=35%, list=24%, signal=46%	
27.2 RNA.TRANSCRIPTION	27.2 RNA.TRANSCRIPTION		13	-0.35395864	-0.9093582	0.5849711	0.86115664	1.0	1263	tags=46%, list=37%, signal=73%	
29.3.3 PROTEIN.TARGETING.CHLOROPLAST	29.3.3 PROTEIN.TARGETING.CHLOROPLAST		21	-0.30177543	-0.8857212	0.6363985	0.9049605	1.0	40	tags=10%, list=1%, signal=10%	
2.2 MAJOR CHO METABOLISM.DEGRADATION	2.2 MAJOR CHO METABOLISM.DEGRADATION		32	-0.26881894	-0.8755919	0.66133237	0.9183154	1.0	798	tags=25%, list=24%, signal=32%	
29.3.2 PROTEIN.TARGETING.MITOCHONDRIA	29.3.2 PROTEIN.TARGETING.MITOCHONDRIA		9	-0.375095	-0.87265855	0.62558323	0.9155618	1.0	1006	tags=44%, list=30%, signal=63%	
1.1.1 PS.LIGHTREACTION.PHOTOSYSTEM II	1.1.1 PS.LIGHTREACTION.PHOTOSYSTEM II		48	-0.24197678	-0.863808	0.7089455	0.92535716	1.0	396	tags=17%, list=12%, signal=19%	
1.1.5 PS.LIGHTREACTION.OTHER ELECTRON CARRIER (OX/RED)	1.1.5 PS.LIGHTREACTION.OTHER ELECTRON CARRIER (OX/RED)		7	-0.39550126	-0.85302955	0.65341467	0.9388923	1.0	154	tags=14%, list=5%, signal=15%	
20.1 STRESS.BIOTIC	20.1 STRESS.BIOTIC		48	-0.2393752	-0.84842384	0.7342803	0.93942815	1.0	419	tags=17%, list=12%, signal=19%	
29.5 PROTEIN.DEGRADATION	29.5 PROTEIN.DEGRADATION		232	-0.18606216	-0.84613204	0.90216464	0.93521136	1.0	791	tags=25%, list=23%, signal=30%	
29.2.1.1.3 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR	29.2.1.1.3 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR		7	-0.3925674	-0.84379375	0.65833336	0.9312639	1.0	230	tags=14%, list=7%, signal=15%	
28.1.3 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE	28.1.3 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE		15	-0.3115647	-0.8350023	0.69629914	0.93968487	1.0	807	tags=33%, list=24%, signal=44%	
16.5.1.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.SYNTHESIS	16.5.1.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.SYNTHESIS		5	-0.42744324	-0.8286493	0.68582076	0.94322705	1.0	237	tags=20%, list=7%, signal=21%	
16.5.1.1.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.SYNTHESIS.ALIPHATIC	16.5.1.1.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.SYNTHESIS.ALIPHATIC		5	-0.42744324	-0.8224705	0.6815149	0.9462433	1.0	237	tags=20%, list=7%, signal=21%	
28 DNA	28 DNA		50	-0.22522706	-0.805579	0.81702524	0.96868145	1.0	440	tags=16%, list=13%, signal=18%	
10.6.1 CELL WALL.DEGRADATION.CELLULASES AND BETA-1,4-GLUCANASES	10.6.1 CELL WALL.DEGRADATION.CELLULASES AND BETA-1,4-GLUCANASES		7	-0.36517838	-0.7887023	0.73114496	0.9895462	1.0	395	tags=29%, list=12%, signal=32%	
1.1 PS.LIGHTREACTION	1.1 PS.LIGHTREACTION		107	-0.19135517	-0.7847334	0.9113372	0.98753047	1.0	396	tags=12%, list=12%, signal=13%	
24 BIODEGRADATION OF XENOBIOTICS	24 BIODEGRADATION OF XENOBIOTICS		6	-0.3813537	-0.7812746	0.73968315	0.98466855	1.0	385	tags=33%, list=11%, signal=38%	
