NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_45	VdnPW3_17764	528	0.41417309641838074	0.3080091	Yes	
row_46	PBdnRY1_5358	535	0.4122299551963806	0.3123162	Yes	
row_47	SdnRY1_30543	537	0.40975362062454224	0.3181487	Yes	
row_48	VdnDe3_67146	545	0.40627366304397583	0.32205403	Yes	
row_49	VdnDe3_158271	547	0.40481987595558167	0.32781252	Yes	
row_50	Sotub10g010680.1.1	631	0.3518170416355133	0.30715117	Yes	
row_51	CLCdnPW2_12299	634	0.3515864610671997	0.31179884	Yes	
row_52	VdnDe2_79157	673	0.3393119275569916	0.30501243	Yes	
row_53	VdnPW2_71865	674	0.33914726972579956	0.31009856	Yes	
row_54	PBdnRY1_7797	688	0.3350684940814972	0.31106102	Yes	
row_55	CLCdnRY10_4399	702	0.33248111605644226	0.31198466	Yes	
row_56	Sotub08g013550.1.1	714	0.3306974172592163	0.31350657	Yes	
row_57	SdnRY1_25361	719	0.3290965259075165	0.317192	Yes	
row_58	CLCdnDe11_2084	752	0.3178490102291107	0.3119587	Yes	
row_59	CLCdnPW49_1930	755	0.3173786699771881	0.31609336	Yes	
row_60	VdnPW2_3016	767	0.31095677614212036	0.3173192	Yes	
row_61	VdnPW2_140227	772	0.3094888925552368	0.32071057	Yes	
row_62	VdnDe1_135677	797	0.2951652705669403	0.31763712	Yes	
row_63	CLCdnPW27_7882	800	0.29460036754608154	0.32143018	Yes	
row_64	Sotub04g033050.1.1	807	0.2887669503688812	0.32388574	Yes	
row_65	VdnDe7_32001	812	0.28478190302848816	0.32690656	Yes	
row_66	CLCdnPW10_1666	821	0.2769413888454437	0.32855982	Yes	
row_67	TDe_comp80980_c0_seq2	843	0.26830241084098816	0.326021	Yes	
row_68	SdnRY1_27639	844	0.2664313316345215	0.3300166	Yes	
row_69	VdnPW2_29507	877	0.2520279288291931	0.3237962	Yes	
row_70	VdnPW2_147143	885	0.2480057179927826	0.32532802	Yes	
row_71	VdnPW4_24983	886	0.24777330458164215	0.32904384	Yes	
row_72	CLCdnPW1_685	888	0.24623531103134155	0.33242407	Yes	
row_73	CLCdnPW10_3012	922	0.23420007526874542	0.3256238	No	
row_74	VdnPW4_55905	935	0.22938238084316254	0.32531384	No	
row_75	CLCdnDe11_28804	956	0.22476351261138916	0.32243457	No	
row_76	CLCdnPW50_1046	958	0.2245056927204132	0.32548892	No	
row_77	VdnPW2_43773	965	0.2231740802526474	0.32696083	No	
row_78	CLCdnDe11_23853	989	0.21642591059207916	0.32301903	No	
row_79	CLCdnPW44_675	991	0.21585625410079956	0.32594368	No	
row_80	VdnPW1_26523	1024	0.20139822363853455	0.318964	No	
row_81	VdnDe2_155595	1040	0.19282159209251404	0.31716824	No	
row_82	CLCdnDe3_31926	1041	0.1927577704191208	0.32005897	No	
row_83	CLCdnRY7_3055	1046	0.19127538800239563	0.3216775	No	
row_84	SdnRY1_15298	1052	0.1889534890651703	0.3229487	No	
row_85	VdnRY3_571	1062	0.18622903525829315	0.32292902	No	
row_86	SdnRY1_40995	1063	0.1857748180627823	0.32571507	No	
row_87	VdnDe3_151548	1088	0.17619195580482483	0.32085738	No	
row_88	VdnPW2_28576	1107	0.1699455827474594	0.31778103	No	
row_89	CLCdnDe13_13672	1128	0.1621914654970169	0.31396338	No	
row_90	Sotub11g005780.1.1	1147	0.15687866508960724	0.31069106	No	
row_91	CLCdnPW26_1744	1218	0.12763762474060059	0.2907302	No	
row_92	VdnDe3_60022	1221	0.1275145560503006	0.29201752	No	
row_93	CLCdnDe14_8024	1225	0.12603388726711273	0.29297012	No	
row_94	VdnDe2_82381	1243	0.12127954512834549	0.28947642	No	
row_95	PBdnRY1_7313	1261	0.11492084711790085	0.2858874	No	
row_96	VdnPW4_3217	1266	0.11438845843076706	0.28635284	No	
row_97	CLCdnDe13_3021	1309	0.09850858151912689	0.27470517	No	
row_98	VdnPW2_100802	1324	0.09416045993566513	0.27174225	No	
row_99	CLCdnDe12_14635	1330	0.09185682237148285	0.27155733	No	
row_100	CLCdnPW50_459	1333	0.08969853073358536	0.2722775	No	
row_101	VdnDe3_105528	1340	0.08739572018384933	0.27171317	No	
row_102	SdnRY1_28289	1351	0.0838678777217865	0.26984593	No	
row_103	CLCdnRY10_1700	1366	0.07693826407194138	0.26662475	No	
row_104	CLCdnRY2_37694	1395	0.0671132504940033	0.25888124	No	
row_105	VdnPW2_13607	1415	0.05614049360156059	0.25378567	No	
row_106	CLCdnDe14_81634	1418	0.05551940202713013	0.25399327	No	
row_107	CLCdnDe7_1642	1428	0.052137427031993866	0.25196266	No	
row_108	CLCdnRY10_989	1432	0.045727021992206573	0.25171092	No	
row_109	CLCdnDe2_1874	1480	0.016758104786276817	0.23727475	No	
row_110	Sotub08g008160.1.1	1503	0.0033677497413009405	0.23045026	No	
row_111	CLCdnDe2_30745	1523	3.4901677281595767E-4	0.22451799	No	
row_112	VdnDe2_5737	1534	2.503650321159512E-4	0.22139674	No	
row_113	CLCdnDe10_5228	1679	-0.00382188125513494	0.17645407	No	
row_114	CLCdnPW21_2593	1762	-0.012212719768285751	0.15101221	No	
row_115	VdnPW3_52140	1811	-0.016602059826254845	0.1362612	No	
row_116	VdnDe1_46512	1866	-0.02149740606546402	0.11970859	No	
row_117	CLCdnPW10_5821	1872	-0.022413918748497963	0.118482225	No	
row_118	CLCdnRY8_1650	1945	-0.03192220255732536	0.09646096	No	
row_119	CLCdnRY1_3087	1962	-0.03287488967180252	0.09195398	No	
row_120	CLCdnDe11_34143	1964	-0.03287734463810921	0.09213453	No	
row_121	CLCdnPW24_1224	1965	-0.03287798538804054	0.0926276	No	
row_122	CLCdnDe11_60	1966	-0.03288009762763977	0.093120694	No	
row_123	CLCdnDe11_14268	2041	-0.08069318532943726	0.07120583	No	
row_124	CLCdnPW23_4767	2044	-0.08204600214958191	0.07181126	No	
row_125	CLCdnDe13_9432	2091	-0.10543962568044662	0.05901752	No	
row_126	VdnPW2_20505	2132	-0.12384922057390213	0.04837486	No	
row_127	VdnDe2_153966	2146	-0.12728340923786163	0.046221208	No	
row_128	CLCdnDe12_17458	2168	-0.13219742476940155	0.041641247	No	
row_129	CLCdnPW45_3480	2177	-0.13442328572273254	0.041157167	No	
row_130	VdnDe3_156599	2187	-0.13660039007663727	0.040393237	No	
row_131	VdnDe2_152401	2213	-0.14532853662967682	0.034760203	No	
row_132	VdnDe1_170937	2216	-0.14636239409446716	0.03633017	No	
row_133	CLCdnDe8_4305	2276	-0.16619141399860382	0.020385012	No	
row_134	Sotub12g030060.1.1	2278	-0.16730965673923492	0.022581624	No	
row_135	VdnPW3_61874	2302	-0.17371846735477448	0.017999345	No	
row_136	CLCdnPW12_10768	2327	-0.18095985054969788	0.013213167	No	
row_137	CLCdnRY6_4491	2340	-0.18602655827999115	0.0122529715	No	
row_138	PBdnRY1_71	2364	-0.19433969259262085	0.007979946	No	
row_139	PBdnRY1_3411	2375	-0.19688382744789124	0.0078075756	No	
row_140	TDe_comp60952_c0_seq1	2392	-0.20242993533611298	0.0058433786	No	
row_141	CLCdnRY7_6458	2397	-0.20580917596817017	0.0076798596	No	
row_142	CLCdnRY11_19303	2423	-0.2172251045703888	0.003125043	No	
row_143	CLCdnPW10_9173	2440	-0.22348670661449432	0.0014766303	No	
row_144	Sotub08g011390.1.1	2460	-0.23120270669460297	-9.935668E-4	No	
row_145	VdnDe2_157498	2478	-0.23652082681655884	-0.0027590091	No	
row_146	CLCdnPW47_11474	2504	-0.2487802952528	-0.006840599	No	
row_147	VdnPW3_38757	2531	-0.2612088620662689	-0.011048299	No	
row_148	SdnRY1_36003	2545	-0.2659429907798767	-0.011122503	No	
row_149	SdnRY1_25618	2583	-0.28641870617866516	-0.018389637	No	
row_150	CLCdnDe14_2402	2664	-0.33678123354911804	-0.038338993	No	
row_151	CLCdnRY10_2756	2682	-0.34482184052467346	-0.038480263	No	
row_152	VdnPW2_12656	2685	-0.3467373251914978	-0.033905312	No	
row_153	VdnPW2_17662	2712	-0.3598266541957855	-0.03663406	No	
row_154	VdnDe1_177681	2719	-0.3626146912574768	-0.033070996	No	
row_155	SdnRY1_31184	2733	-0.3666743338108063	-0.03163455	No	
row_156	CLCdnDe7_6646	2758	-0.37032437324523926	-0.03358087	No	
row_157	Sotub09g028260.1.1	2821	-0.3966149091720581	-0.04700791	No	
row_158	CLCdnPW27_9920	2883	-0.43564361333847046	-0.059537146	No	
row_159	Sotub06g018070.1.1	2896	-0.4482618272304535	-0.056564648	No	
row_160	SdnRY1_33431	2962	-0.5018055438995361	-0.069351666	No	
row_161	VdnDe1_166392	3010	-0.5244665145874023	-0.07617384	No	
row_162	CLCdnDe8_1230	3013	-0.5261082649230957	-0.0689089	No	
row_163	CLCdnDe14_794	3033	-0.5415512323379517	-0.06672486	No	
row_164	VdnPW4_23646	3037	-0.544128954410553	-0.05950216	No	
row_165	VdnDe4_109636	3059	-0.5620280504226685	-0.057636034	No	
row_166	CLCdnPW2_6262	3067	-0.5745779275894165	-0.051206697	No	
row_167	TDe_comp103503_c2_seq1	3074	-0.5786561369895935	-0.044403702	No	
row_168	CLCdnDe12_6239	3094	-0.594269335269928	-0.041429058	No	
row_169	CLCdnDe8_538	3114	-0.6107157468795776	-0.038207773	No	
row_170	CLCdnDe1_6694	3125	-0.6272499561309814	-0.031926025	No	
row_171	VdnDe7_391	3150	-0.654920756816864	-0.029604303	No	
row_172	VdnDe3_72687	3152	-0.6583693623542786	-0.020043364	No	
row_173	VdnDe4_140211	3158	-0.663084864616394	-0.0116617065	No	
row_174	VdnDe7_13689	3162	-0.6675905585289001	-0.0025874788	No	
row_175	VdnPW2_144401	3165	-0.6695857048034668	0.0068291696	No	
row_176	VdnDe2_141260	3182	-0.6800276041030884	0.012027414	No	
row_177	VdnDe1_141777	3194	-0.6960232853889465	0.019028042	No	
row_178	CLCdnDe6_495	3262	-0.8398824334144592	0.010686098	No	
row_179	VdnPW1_43655	3269	-0.851732075214386	0.02158436	No	
row_180	VdnDe3_169487	3271	-0.852884829044342	0.03406241	No	
