NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_41	CLCdnDe12_169254	1269	0.26194918155670166	-0.15529394	No	
row_42	VdnDe7_32001	1286	0.2540901005268097	-0.1569896	No	
row_43	VdnDe4_109636	1290	0.252657413482666	-0.15464139	No	
row_44	CLCdnPW24_1224	1293	0.25216948986053467	-0.15198702	No	
row_45	CLCdnDe8_4305	1305	0.2468973696231842	-0.15221371	No	
row_46	CLCdnDe14_56875	1328	0.23683638870716095	-0.15600874	No	
row_47	SdnRY1_27639	1355	0.21977849304676056	-0.1612756	No	
row_48	CLCdnRY7_3055	1363	0.21602629125118256	-0.16065376	No	
row_49	CLCdnPW10_1666	1374	0.21030783653259277	-0.1610438	No	
row_50	CLCdnDe14_1992	1389	0.20483027398586273	-0.16275504	No	
row_51	Sotub08g011390.1.1	1397	0.20018205046653748	-0.16233926	No	
row_52	VdnDe1_135677	1407	0.19700586795806885	-0.16258976	No	
row_53	CLCdnPW50_459	1430	0.18596160411834717	-0.1670464	No	
row_54	PBdnRY1_7797	1460	0.17279042303562164	-0.17386183	No	
row_55	VdnDe7_391	1485	0.1566941738128662	-0.17932408	No	
row_56	VdnDe1_96621	1487	0.15649814903736115	-0.17760138	No	
row_57	VdnPW3_22190	1490	0.15502281486988068	-0.17621037	No	
row_58	CLCdnPW27_9920	1491	0.15494564175605774	-0.17419536	No	
row_59	VdnPW2_147143	1498	0.15196798741817474	-0.17409407	No	
row_60	SdnRY1_40995	1518	0.14134976267814636	-0.17819338	No	
row_61	CLCdnRY11_2047	1525	0.1388479471206665	-0.17826271	No	
row_62	VdnDe2_82381	1534	0.13467277586460114	-0.17901134	No	
row_63	VdnDe1_177681	1535	0.134506493806839	-0.17726213	No	
row_64	CLCdnDe7_8427	1543	0.12748593091964722	-0.17779173	No	
row_65	CLCdnDe10_7260	1546	0.12691108882427216	-0.17676629	No	
row_66	VdnPW3_21868	1557	0.11733804643154144	-0.17836535	No	
row_67	CLCdnPW49_1930	1568	0.11359687149524689	-0.18001308	No	
row_68	VdnDe3_105528	1597	0.09784311801195145	-0.18749066	No	
row_69	TDe_comp80980_c0_seq2	1608	0.09304327517747879	-0.18940566	No	
row_70	VdnDe3_64238	1611	0.08887501806020737	-0.18887489	No	
row_71	VdnPW4_23646	1620	0.08540501445531845	-0.19026423	No	
row_72	VdnPW2_36555	1625	0.08250322937965393	-0.1904413	No	
row_73	CLCdnDe14_794	1641	0.07544471323490143	-0.19414766	No	
row_74	VdnDe3_67146	1668	0.06327918916940689	-0.20144974	No	
row_75	CLCdnDe8_538	1679	0.05680239945650101	-0.20383605	No	
row_76	VdnDe3_151548	1733	0.029305264353752136	-0.22001745	No	
row_77	CLCdnDe14_8024	1738	0.02551712654531002	-0.2209356	No	
row_78	SdnRY1_30543	1789	8.806758560240269E-4	-0.23654915	No	
row_79	VdnDe2_5737	1796	6.464101606979966E-4	-0.23841575	No	
row_80	CLCdnDe2_30745	1800	4.621240368578583E-4	-0.23934723	No	
row_81	CLCdnPW50_1046	1809	3.6865193396806717E-4	-0.24184245	No	
row_82	Sotub08g008160.1.1	1892	-1.9422484911046922E-4	-0.2674649	No	
row_83	CLCdnDe10_5228	1922	-3.028501814696938E-4	-0.27652347	No	
row_84	VdnPW2_13607	1968	-8.977249381132424E-4	-0.2905743	No	
row_85	SdnRY1_28289	1973	-0.0019180463859811425	-0.29179937	No	
row_86	CLCdnRY1_3087	1994	-0.014531705528497696	-0.29786038	No	
row_87	SdnRY1_15298	2052	-0.03910410404205322	-0.31516436	No	
row_88	VdnDe2_79157	2076	-0.04965338110923767	-0.32170612	No	
row_89	SdnRY1_25361	2082	-0.05234195664525032	-0.32258794	No	
row_90	TPW_comp71560_c0_seq2	2105	-0.06018389016389847	-0.32868028	No	
row_91	VdnPW2_71865	2109	-0.06067909672856331	-0.32882866	No	
row_92	SdnRY1_25618	2110	-0.06069603189826012	-0.32803932	No	
row_93	CLCdnDe2_1874	2158	-0.08445470035076141	-0.34162852	No	
row_94	CLCdnRY2_37694	2169	-0.08722253143787384	-0.34361923	No	
row_95	VdnRY3_571	2183	-0.0974738746881485	-0.34641412	No	
row_96	SdnRY1_36003	2215	-0.11295706778764725	-0.35463265	No	
row_97	VdnDe3_135182	2240	-0.12712085247039795	-0.3604795	No	
row_98	SdnRY1_33431	2275	-0.15076246857643127	-0.36914387	No	
row_99	VdnPW4_55905	2290	-0.1588975042104721	-0.37145248	No	
row_100	VdnPW2_100802	2328	-0.17857836186885834	-0.38069263	No	
row_101	CLCdnDe12_17458	2341	-0.19011369347572327	-0.3819703	No	
row_102	VdnPW1_26523	2375	-0.21869292855262756	-0.38943875	No	
row_103	VdnDe2_161810	2382	-0.22077322006225586	-0.3884427	No	
row_104	VdnPW2_43773	2408	-0.23482078313827515	-0.39320144	No	
row_105	CLCdnPW10_9173	2413	-0.23738259077072144	-0.39136437	No	
row_106	VdnPW3_38757	2417	-0.23773498833179474	-0.3892102	No	
row_107	VdnPW3_15644	2428	-0.23971374332904816	-0.38921782	No	
row_108	CLCdnDe14_2402	2449	-0.2512841820716858	-0.39219996	No	
row_109	VdnPW6_10676	2504	-0.2777586579322815	-0.40546283	No	
row_110	CLCdnRY10_4399	2515	-0.2826980650424957	-0.40491143	No	
row_111	VdnDe7_13689	2539	-0.2988533675670624	-0.40821245	No	
row_112	CLCdnPW47_11474	2564	-0.3142469525337219	-0.4116258	No	
row_113	VdnDe1_251039	2568	-0.3167375326156616	-0.40844426	No	
row_114	CLCdnDe8_1230	2574	-0.3205265700817108	-0.40583843	No	
row_115	VdnPW3_17764	2589	-0.3337407410144806	-0.40587324	No	
row_116	SdnRY1_28726	2626	-0.3577688932418823	-0.41247058	No	
row_117	SdnPW1_27169	2646	-0.36849188804626465	-0.413616	Yes	
row_118	VdnDe2_153966	2648	-0.36911648511886597	-0.40912828	Yes	
row_119	CLCdnPW23_4767	2663	-0.3788538873195648	-0.40857643	Yes	
row_120	CLCdnPW10_2612	2665	-0.3797342777252197	-0.40395063	Yes	
row_121	CLCdnDe12_13906	2666	-0.38036245107650757	-0.39900416	Yes	
row_122	VdnDe2_152401	2685	-0.39049676060676575	-0.39955088	Yes	
row_123	CLCdnPW2_12299	2707	-0.4115884304046631	-0.40076083	Yes	
row_124	CLCdnDe11_2084	2722	-0.4230903685092926	-0.3996337	Yes	
row_125	PBdnRY1_7313	2743	-0.43332263827323914	-0.4002485	Yes	
row_126	VdnPW2_20505	2751	-0.4362183213233948	-0.39676315	Yes	
row_127	PBdnRY1_3411	2767	-0.4444153904914856	-0.3956712	Yes	
row_128	CLCdnPW12_10768	2769	-0.4449026882648468	-0.3901979	Yes	
row_129	CLCdnPW24_887	2788	-0.46529245376586914	-0.38977194	Yes	
row_130	CLCdnDe7_6646	2806	-0.4746783971786499	-0.38891143	Yes	
row_131	TDe_comp60952_c0_seq1	2832	-0.4975816607475281	-0.39025307	Yes	
row_132	CLCdnPW1_685	2844	-0.5014441609382629	-0.38716948	Yes	
row_133	VdnPW2_12656	2851	-0.5090452432632446	-0.38242453	Yes	
row_134	VdnDe2_141260	2857	-0.5123700499534607	-0.37732387	Yes	
row_135	CLCdnPW10_5821	2861	-0.519137978553772	-0.37151018	Yes	
row_136	VdnDe1_170937	2866	-0.5254926681518555	-0.36592633	Yes	
row_137	VdnDe1_141777	2869	-0.5305378437042236	-0.3596519	Yes	
row_138	CLCdnDe11_14268	2877	-0.5394342541694641	-0.35482424	Yes	
row_139	VdnDe3_156599	2890	-0.5475590229034424	-0.35145345	Yes	
row_140	CLCdnDe14_81634	2900	-0.5586768984794617	-0.34700057	Yes	
row_141	CLCdnRY10_989	2904	-0.5636652708053589	-0.34060782	Yes	
row_142	VdnDe1_166392	2923	-0.5883824229240417	-0.33858112	Yes	
row_143	CLCdnPW10_3012	2943	-0.6075044870376587	-0.33661824	Yes	
row_144	Sotub12g030060.1.1	2944	-0.6080703735351562	-0.32871053	Yes	
row_145	VdnDe3_60022	2957	-0.6304948925971985	-0.3242612	Yes	
row_146	PBdnRY1_5358	2976	-0.639140784740448	-0.3215744	Yes	
row_147	VdnDe2_155595	2990	-0.6491305232048035	-0.3171952	Yes	
row_148	CLCdnPW21_2593	2993	-0.6510182619094849	-0.30935395	Yes	
row_149	CLCdnRY10_1700	2995	-0.6511343121528625	-0.3011987	Yes	
row_150	VdnDe3_72687	2999	-0.6528052687644958	-0.2936467	Yes	
row_151	CLCdnRY7_6458	3010	-0.6604261994361877	-0.2881831	Yes	
row_152	CLCdnDe11_13101	3024	-0.6725061535835266	-0.28349993	Yes	
row_153	VdnPW2_29507	3029	-0.6792037487030029	-0.27591714	Yes	
row_154	CLCdnDe8_324	3056	-0.7032578587532043	-0.27489653	Yes	
row_155	VdnPW2_144401	3057	-0.7054489254951477	-0.26572242	Yes	
row_156	CLCdnDe11_34143	3072	-0.7219675779342651	-0.2607085	Yes	
row_157	VdnPW3_61874	3078	-0.7309556603431702	-0.2527652	Yes	
row_158	CLCdnPW44_675	3093	-0.7504952549934387	-0.2473803	Yes	
row_159	CLCdnDe7_5317	3111	-0.7769068479537964	-0.24258941	Yes	
row_160	VdnPW2_140227	3113	-0.7784181833267212	-0.23277889	Yes	
row_161	VdnPW2_84249	3123	-0.8025496006011963	-0.22515453	Yes	
row_162	CLCdnDe6_495	3132	-0.8241474032402039	-0.2169368	Yes	
row_163	CLCdnRY12_3733	3172	-0.8825143575668335	-0.21764754	Yes	
row_164	CLCdnDe12_14635	3179	-0.88885897397995	-0.20796326	Yes	
row_165	VdnPW2_17662	3183	-0.8900223970413208	-0.19732635	Yes	
row_166	Sotub04g033050.1.1	3209	-0.9344953894615173	-0.19298609	Yes	
row_167	CLCdnRY6_4491	3232	-0.9853528738021851	-0.18704695	Yes	
row_168	VdnDe1_46512	3234	-0.9891475439071655	-0.17449597	Yes	
row_169	CLCdnDe12_6239	3239	-1.0103286504745483	-0.16260701	Yes	
row_170	CLCdnDe1_6694	3242	-1.0225569009780884	-0.14993405	Yes	
row_171	CLCdnPW2_864	3243	-1.0226653814315796	-0.13663466	Yes	
row_172	Sotub06g018070.1.1	3263	-1.0681641101837158	-0.1286811	Yes	
row_173	CLCdnPW16_30626	3276	-1.110662817955017	-0.11798734	Yes	
row_174	VdnPW1_43655	3327	-1.3404195308685303	-0.116180696	Yes	
row_175	VdnDe3_169487	3329	-1.3599953651428223	-0.09880697	Yes	
row_176	TDe_comp103503_c2_seq1	3336	-1.4614930152893066	-0.0816758	Yes	
row_177	VdnPW3_2747	3349	-1.5849651098251343	-0.06481393	Yes	
row_178	SdnRY1_31184	3360	-1.7705035209655762	-0.044914193	Yes	
row_179	CLCdnPW2_6262	3364	-1.7929607629776	-0.022534912	Yes	
row_180	VdnPW4_3217	3374	-2.0932841300964355	0.0018749594	Yes	
