NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
29.5.11.1 PROTEIN.DEGRADATION.UBIQUITIN.UBIQUITIN	29.5.11.1 PROTEIN.DEGRADATION.UBIQUITIN.UBIQUITIN		8	-0.6166304	-1.4479598	0.09326146	0.2336629	0.99939996	781	tags=50%, list=23%, signal=65%	
1.1.1.2 PS.LIGHTREACTION.PHOTOSYSTEM II.PSII POLYPEPTIDE SUBUNITS	1.1.1.2 PS.LIGHTREACTION.PHOTOSYSTEM II.PSII POLYPEPTIDE SUBUNITS		28	-0.42147714	-1.4435683	0.0475	0.23250166	0.99959993	512	tags=32%, list=15%, signal=38%	
28.1.3.2 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE	28.1.3.2 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE		13	-0.51544154	-1.4326284	0.08064038	0.24006025	0.99969995	677	tags=54%, list=20%, signal=67%	
31.2 CELL.DIVISION	31.2 CELL.DIVISION		14	-0.5043243	-1.407105	0.08666867	0.26646602	0.99969995	134	tags=21%, list=4%, signal=22%	
1.3.5 PS.CALVIN CYCLE.TPI	1.3.5 PS.CALVIN CYCLE.TPI		5	-0.6965763	-1.4049468	0.11865672	0.26216665	0.99969995	515	tags=60%, list=15%, signal=71%	
4.1.7 GLYCOLYSIS.CYTOSOLIC BRANCH.TRIOSEPHOSPHATE ISOMERASE (TPI)	4.1.7 GLYCOLYSIS.CYTOSOLIC BRANCH.TRIOSEPHOSPHATE ISOMERASE (TPI)		5	-0.6965763	-1.4023573	0.11789318	0.25904372	0.99979997	515	tags=60%, list=15%, signal=71%	
12.2 N-METABOLISM.AMMONIA METABOLISM	12.2 N-METABOLISM.AMMONIA METABOLISM		5	-0.68942577	-1.3920145	0.1295	0.265763	0.99979997	812	tags=60%, list=24%, signal=79%	
1.1.1.1 PS.LIGHTREACTION.PHOTOSYSTEM II.LHC-II	1.1.1.1 PS.LIGHTREACTION.PHOTOSYSTEM II.LHC-II		18	-0.45574462	-1.3848993	0.09315772	0.268589	0.99979997	844	tags=44%, list=25%, signal=59%	
7.2 OPP.NON-REDUCTIVE PP	7.2 OPP.NON-REDUCTIVE PP		7	-0.60112727	-1.3702095	0.13185655	0.2814379	0.9999	417	tags=43%, list=12%, signal=49%	
1.3 PS.CALVIN CYCLE	1.3 PS.CALVIN CYCLE		50	-0.35067326	-1.3698529	0.0434385	0.2754685	0.9999	761	tags=42%, list=23%, signal=53%	
27.4 RNA.RNA BINDING	27.4 RNA.RNA BINDING		54	-0.33747932	-1.3423352	0.051269766	0.30532086	0.9999	577	tags=28%, list=17%, signal=33%	
13.1.6.5 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.TRYPTOPHAN	13.1.6.5 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.TRYPTOPHAN		10	-0.5306722	-1.3402538	0.13348103	0.3016311	0.9999	159	tags=30%, list=5%, signal=31%	
1.1.1 PS.LIGHTREACTION.PHOTOSYSTEM II	1.1.1 PS.LIGHTREACTION.PHOTOSYSTEM II		48	-0.34459192	-1.3395008	0.064096816	0.29618445	0.9999	715	tags=31%, list=21%, signal=39%	
13.2.5 AMINO ACID METABOLISM.DEGRADATION.SERINE-GLYCINE-CYSTEINE GROUP	13.2.5 AMINO ACID METABOLISM.DEGRADATION.SERINE-GLYCINE-CYSTEINE GROUP		5	-0.6556857	-1.3140255	0.18525	0.32440338	0.9999	355	tags=40%, list=10%, signal=45%	
16.1.4 SECONDARY METABOLISM.ISOPRENOIDS.CAROTENOIDS	16.1.4 SECONDARY METABOLISM.ISOPRENOIDS.CAROTENOIDS		6	-0.5915907	-1.2695211	0.20716828	0.3814147	1.0	366	tags=33%, list=11%, signal=37%	
4.2 GLYCOLYSIS.PLASTID BRANCH	4.2 GLYCOLYSIS.PLASTID BRANCH		7	-0.559034	-1.2608621	0.20257235	0.38714498	1.0	982	tags=57%, list=29%, signal=80%	
13.1.7 AMINO ACID METABOLISM.SYNTHESIS.HISTIDINE	13.1.7 AMINO ACID METABOLISM.SYNTHESIS.HISTIDINE		6	-0.5666487	-1.2205642	0.24318767	0.44206408	1.0	558	tags=50%, list=17%, signal=60%	
23.4 NUCLEOTIDE METABOLISM.PHOSPHOTRANSFER AND PYROPHOSPHATASES	23.4 NUCLEOTIDE METABOLISM.PHOSPHOTRANSFER AND PYROPHOSPHATASES		19	-0.3873219	-1.2030383	0.2024952	0.46251255	1.0	115	tags=16%, list=3%, signal=16%	
14 S-ASSIMILATION	14 S-ASSIMILATION		5	-0.5972636	-1.1970451	0.27630308	0.46349123	1.0	177	tags=40%, list=5%, signal=42%	
16.8 SECONDARY METABOLISM.FLAVONOIDS	16.8 SECONDARY METABOLISM.FLAVONOIDS		23	-0.3655458	-1.1825868	0.20950103	0.4792686	1.0	367	tags=22%, list=11%, signal=24%	
27.3 RNA.REGULATION OF TRANSCRIPTION	27.3 RNA.REGULATION OF TRANSCRIPTION		86	-0.26565975	-1.16507	0.13760896	0.50015706	1.0	514	tags=24%, list=15%, signal=28%	
13.1 AMINO ACID METABOLISM.SYNTHESIS	13.1 AMINO ACID METABOLISM.SYNTHESIS		99	-0.25850508	-1.1510952	0.15161502	0.51618797	1.0	454	tags=21%, list=13%, signal=24%	
28 DNA	28 DNA		50	-0.29499596	-1.14989	0.20741758	0.50926167	1.0	557	tags=32%, list=16%, signal=38%	
27 RNA	27 RNA		198	-0.23236744	-1.1331918	0.09913793	0.53026164	1.0	514	tags=21%, list=15%, signal=24%	
11.1 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION	11.1 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION		36	-0.31253016	-1.1319382	0.23958333	0.5234517	1.0	502	tags=31%, list=15%, signal=36%	
26.3.5 MISC.GLUCO-, GALACTO- AND MANNOSIDASES.GLYCOSYL HYDROLASE FAMILY 5	26.3.5 MISC.GLUCO-, GALACTO- AND MANNOSIDASES.GLYCOSYL HYDROLASE FAMILY 5		28	-0.32333353	-1.1164725	0.2650862	0.54230905	1.0	690	tags=36%, list=20%, signal=45%	
29.2.1.2.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT	29.2.1.2.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT		48	-0.28608844	-1.1039339	0.25779897	0.55598116	1.0	808	tags=29%, list=24%, signal=38%	
27.3.67 RNA.REGULATION OF TRANSCRIPTION.PUTATIVE TRANSCRIPTION REGULATOR	27.3.67 RNA.REGULATION OF TRANSCRIPTION.PUTATIVE TRANSCRIPTION REGULATOR		18	-0.36223766	-1.1036307	0.30801415	0.5476023	1.0	487	tags=33%, list=14%, signal=39%	
13 AMINO ACID METABOLISM	13 AMINO ACID METABOLISM		126	-0.23754922	-1.0953262	0.2032258	0.55418134	1.0	454	tags=21%, list=13%, signal=24%	
29.8 PROTEIN.ASSEMBLY AND COFACTOR LIGATION	29.8 PROTEIN.ASSEMBLY AND COFACTOR LIGATION		14	-0.38285783	-1.0733786	0.35306618	0.5864457	1.0	318	tags=29%, list=9%, signal=31%	
7 OPP	7 OPP		18	-0.3500981	-1.0490803	0.3679722	0.6246661	1.0	417	tags=33%, list=12%, signal=38%	
23.4.99 NUCLEOTIDE METABOLISM.PHOSPHOTRANSFER AND PYROPHOSPHATASES.MISC	23.4.99 NUCLEOTIDE METABOLISM.PHOSPHOTRANSFER AND PYROPHOSPHATASES.MISC		7	-0.44969383	-1.0138203	0.43096775	0.6877325	1.0	115	tags=29%, list=3%, signal=30%	
33.1 DEVELOPMENT.STORAGE PROTEINS	33.1 DEVELOPMENT.STORAGE PROTEINS		6	-0.46722376	-1.0099161	0.43612903	0.6855153	1.0	10	tags=17%, list=0%, signal=17%	
21.6 REDOX.DISMUTASES AND CATALASES	21.6 REDOX.DISMUTASES AND CATALASES		10	-0.39655545	-0.99769515	0.44851905	0.70141983	1.0	287	tags=20%, list=8%, signal=22%	
1.1.2.2 PS.LIGHTREACTION.PHOTOSYSTEM I.PSI POLYPEPTIDE SUBUNITS	1.1.2.2 PS.LIGHTREACTION.PHOTOSYSTEM I.PSI POLYPEPTIDE SUBUNITS		12	-0.36973643	-0.9965184	0.44953865	0.69378865	1.0	221	tags=17%, list=7%, signal=18%	
16.1.1 SECONDARY METABOLISM.ISOPRENOIDS.NON-MEVALONATE PATHWAY	16.1.1 SECONDARY METABOLISM.ISOPRENOIDS.NON-MEVALONATE PATHWAY		9	-0.39773342	-0.9755702	0.46992585	0.72846764	1.0	746	tags=56%, list=22%, signal=71%	
13.1.5.1 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.SERINE	13.1.5.1 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.SERINE		5	-0.47841442	-0.96474016	0.49487555	0.74115485	1.0	85	tags=20%, list=3%, signal=20%	
29.2.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC	29.2.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC		118	-0.21049254	-0.96213955	0.5683962	0.7365116	1.0	756	tags=25%, list=22%, signal=32%	
29.2.3 PROTEIN.SYNTHESIS.INITIATION	29.2.3 PROTEIN.SYNTHESIS.INITIATION		38	-0.2529896	-0.93525064	0.57824504	0.78377175	1.0	720	tags=32%, list=21%, signal=40%	
13.1.2.3 AMINO ACID METABOLISM.SYNTHESIS.GLUTAMATE FAMILY.ARGININE	13.1.2.3 AMINO ACID METABOLISM.SYNTHESIS.GLUTAMATE FAMILY.ARGININE		7	-0.41296884	-0.93264616	0.5281258	0.77875483	1.0	861	tags=57%, list=25%, signal=77%	
26.10 MISC.CYTOCHROME P450	26.10 MISC.CYTOCHROME P450		21	-0.29374212	-0.9299551	0.55872595	0.7738445	1.0	1033	tags=48%, list=31%, signal=68%	
16.1 SECONDARY METABOLISM.ISOPRENOIDS	16.1 SECONDARY METABOLISM.ISOPRENOIDS		28	-0.2724492	-0.92931235	0.5620334	0.7649401	1.0	856	tags=39%, list=25%, signal=52%	
26.1 MISC.MISC2	26.1 MISC.MISC2		6	-0.4317694	-0.9215469	0.5394906	0.77093196	1.0	1070	tags=83%, list=32%, signal=122%	
33.2 DEVELOPMENT.LATE EMBRYOGENESIS ABUNDANT	33.2 DEVELOPMENT.LATE EMBRYOGENESIS ABUNDANT		5	-0.4576422	-0.91934246	0.5447779	0.76551753	1.0	1837	tags=100%, list=54%, signal=219%	
1.1.4 PS.LIGHTREACTION.ATP SYNTHASE	1.1.4 PS.LIGHTREACTION.ATP SYNTHASE		13	-0.3325623	-0.9173571	0.5610115	0.75978965	1.0	744	tags=46%, list=22%, signal=59%	
16.8.3 SECONDARY METABOLISM.FLAVONOIDS.DIHYDROFLAVONOLS	16.8.3 SECONDARY METABOLISM.FLAVONOIDS.DIHYDROFLAVONOLS		11	-0.3483218	-0.9161104	0.55606407	0.7528078	1.0	235	tags=18%, list=7%, signal=19%	
29.5.11.4 PROTEIN.DEGRADATION.UBIQUITIN.E3	29.5.11.4 PROTEIN.DEGRADATION.UBIQUITIN.E3		8	-0.38567817	-0.90640074	0.56958354	0.7626027	1.0	923	tags=50%, list=27%, signal=69%	
23.4.10 NUCLEOTIDE METABOLISM.PHOSPHOTRANSFER AND PYROPHOSPHATASES.NUCLEOSIDE DIPHOSPHATE KINASE	23.4.10 NUCLEOTIDE METABOLISM.PHOSPHOTRANSFER AND PYROPHOSPHATASES.NUCLEOSIDE DIPHOSPHATE KINASE		5	-0.443128	-0.896762	0.565812	0.7720379	1.0	1886	tags=100%, list=56%, signal=226%	
13.1.3.4 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY.METHIONINE	13.1.3.4 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY.METHIONINE		10	-0.34268865	-0.86507994	0.63557667	0.82420874	1.0	54	tags=10%, list=2%, signal=10%	
26.7 MISC.OXIDASES - COPPER, FLAVONE ETC	26.7 MISC.OXIDASES - COPPER, FLAVONE ETC		20	-0.2673356	-0.8332576	0.7189711	0.8748947	1.0	630	tags=45%, list=19%, signal=55%	
13.1.3 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY	13.1.3 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY		20	-0.2649616	-0.82688314	0.7353329	0.8761109	1.0	138	tags=10%, list=4%, signal=10%	
26.13 MISC.ACID AND OTHER PHOSPHATASES	26.13 MISC.ACID AND OTHER PHOSPHATASES		8	-0.33175215	-0.78559524	0.72974443	0.93793917	1.0	2263	tags=100%, list=67%, signal=302%	
1.2.4 PS.PHOTORESPIRATION.GLYCINE CLEAVAGE	1.2.4 PS.PHOTORESPIRATION.GLYCINE CLEAVAGE		5	-0.38228413	-0.7715538	0.73138034	0.95024556	1.0	445	tags=40%, list=13%, signal=46%	
27.3.99 RNA.REGULATION OF TRANSCRIPTION.UNCLASSIFIED	27.3.99 RNA.REGULATION OF TRANSCRIPTION.UNCLASSIFIED		22	-0.23802173	-0.7674455	0.83501005	0.94591296	1.0	664	tags=27%, list=20%, signal=34%	
10.6.2 CELL WALL.DEGRADATION.MANNAN-XYLOSE-ARABINOSE-FUCOSE	10.6.2 CELL WALL.DEGRADATION.MANNAN-XYLOSE-ARABINOSE-FUCOSE		11	-0.29020342	-0.7652704	0.7831567	0.93862796	1.0	429	tags=36%, list=13%, signal=42%	
13.2.3 AMINO ACID METABOLISM.DEGRADATION.ASPARTATE FAMILY	13.2.3 AMINO ACID METABOLISM.DEGRADATION.ASPARTATE FAMILY		5	-0.37376794	-0.7522502	0.7518482	0.94770503	1.0	426	tags=40%, list=13%, signal=46%	
8.1.1.1 TCA / ORGANIC TRANSFORMATION.TCA.PYRUVATE DH.E1	8.1.1.1 TCA / ORGANIC TRANSFORMATION.TCA.PYRUVATE DH.E1		6	-0.34644893	-0.7478803	0.77539164	0.94363886	1.0	532	tags=50%, list=16%, signal=59%	
2.1.2.2 MAJOR CHO METABOLISM.SYNTHESIS.STARCH.STARCH SYNTHASE	2.1.2.2 MAJOR CHO METABOLISM.SYNTHESIS.STARCH.STARCH SYNTHASE		5	-0.3647851	-0.736406	0.78009826	0.9495496	1.0	184	tags=20%, list=5%, signal=21%	
21.2.1 REDOX.ASCORBATE AND GLUTATHIONE.ASCORBATE	21.2.1 REDOX.ASCORBATE AND GLUTATHIONE.ASCORBATE		19	-0.23970339	-0.73505545	0.86606854	0.94118303	1.0	646	tags=37%, list=19%, signal=45%	
29.2.1.2.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT	29.2.1.2.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT		70	-0.17360649	-0.72020954	0.9724719	0.9508983	1.0	736	tags=24%, list=22%, signal=30%	
29.3.3 PROTEIN.TARGETING.CHLOROPLAST	29.3.3 PROTEIN.TARGETING.CHLOROPLAST		21	-0.21995282	-0.695925	0.91215765	0.9701368	1.0	476	tags=24%, list=14%, signal=28%	
16.5.1.1.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.SYNTHESIS.ALIPHATIC	16.5.1.1.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.SYNTHESIS.ALIPHATIC		5	-0.34298614	-0.69126505	0.8294536	0.9652346	1.0	427	tags=40%, list=13%, signal=46%	
16.5.1.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.SYNTHESIS	16.5.1.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.SYNTHESIS		5	-0.34298614	-0.6894661	0.82865655	0.9571963	1.0	427	tags=40%, list=13%, signal=46%	
16.5.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES	16.5.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES		6	-0.3159945	-0.68319774	0.8490801	0.95423627	1.0	427	tags=33%, list=13%, signal=38%	
21.1 REDOX.THIOREDOXIN	21.1 REDOX.THIOREDOXIN		28	-0.19862077	-0.6792751	0.94729346	0.94866794	1.0	236	tags=11%, list=7%, signal=11%	
16.5 SECONDARY METABOLISM.SULFUR-CONTAINING	16.5 SECONDARY METABOLISM.SULFUR-CONTAINING		6	-0.3159945	-0.6790061	0.84421855	0.9394562	1.0	427	tags=33%, list=13%, signal=38%	
26.6 MISC.O-METHYL TRANSFERASES	26.6 MISC.O-METHYL TRANSFERASES		6	-0.3139492	-0.67198783	0.85783315	0.9371163	1.0	601	tags=33%, list=18%, signal=40%	
12 N-METABOLISM	12 N-METABOLISM		9	-0.24900813	-0.6085277	0.9432586	0.9800455	1.0	812	tags=33%, list=24%, signal=44%	
21.4 REDOX.GLUTAREDOXINS	21.4 REDOX.GLUTAREDOXINS		5	-0.2876185	-0.5807688	0.9283604	0.9874387	1.0	2411	tags=100%, list=71%, signal=348%	
26.17 MISC.DYNAMIN	26.17 MISC.DYNAMIN		5	-0.2573226	-0.5222248	0.973599	1.0	1.0	433	tags=20%, list=13%, signal=23%	
34.2 TRANSPORT.SUGARS	34.2 TRANSPORT.SUGARS		6	-0.24059258	-0.5170959	0.9794937	0.9952677	1.0	2570	tags=100%, list=76%, signal=416%	
