NAME	TITLE	SCORE	
CLCdnDe11_157716		0.78518796	
PBdnRY1_3986		0.78455	
VdnPW6_169		0.7838471	
VdnDe1_233588		0.7831383	
Sotub10g024560.1.1		0.77826023	
CLCdnDe12_48889		0.7766353	
VdnPW2_119564		0.7765431	
TPW_comp60052_c0_seq1		0.7745912	
PBdnRY1_7772		0.7735007	
VdnDe1_239428		0.77336156	
Sotub01g049390.1.1		0.7726695	
CLCdnRY11_25261		0.7706651	
CLCdnDe10_14611		0.76504725	
CLCdnRY11_2047		0.7634523	
VdnPW4_24983		0.7559685	
CLCdnDe14_2177		0.755951	
CLCdnDe5_26164		0.75386256	
SdnRY1_23116		0.75325745	
CLCdnPW12_47517		0.7486596	
VdnDe2_145945		0.7477345	
Sotub09g025050.1.1		0.7442166	
SdnRY1_42336		0.74232745	
VdnPW5_16042		0.74179184	
VdnDe1_88682		0.7374407	
CLCdnPW12_4428		0.73307866	
Sotub04g014060.1.1		0.73223925	
SdnRY1_16999		0.7314025	
VdnDe5_4440		0.72940415	
CLCdnDe7_55351		0.7289947	
CLCdnDe10_6153		0.7284982	
VdnPW1_56500		0.7266994	
CLCdnDe11_46594		0.72091764	
VdnDe3_66979		0.71717244	
TDe_comp101065_c0_seq1		0.7154842	
CLCdnDe1_490		0.71482563	
VdnPW2_44		0.7130133	
CLCdnDe12_169871		0.7077596	
VdnDe5_67029		0.7062794	
CLCdnDe6_7674		0.7053084	
CLCdnDe8_19		0.70426166	
CLCdnPW46_5192		0.7033764	
CLCdnPW50_3448		0.70306927	
CLCdnDe7_30923		0.7012841	
CLCdnRY9_7546		0.6972487	
CLCdnDe13_7707		0.6965613	
VdnDe1_135677		0.6947066	
Sotub01g009180.1.1		0.6923642	
CLCdnDe1_7918		0.6914175	
CLCdnDe2_5696		0.69128	
VdnPW3_4990		0.6891629	
CLCdnDe14_11397		0.6857963	
VdnPW1_126014		0.6851874	
CLCdnPW21_13592		0.6828174	
CLCdnDe10_5395		0.6793441	
CLCdnPW15_25018		0.67933834	
VdnPW4_3217		0.67533123	
SdnRY1_21322		0.6745636	
CLCdnDe5_44895		0.6707467	
CLCdnDe10_133169		0.662357	
SdnRY1_27414		0.6571899	
Sotub07g024290.1.1		0.65588	
PBdnRY1_2063		0.65086895	
VdnPW6_18111		0.6504042	
CLCdnPW50_20560		0.64951336	
CLCdnDe6_4178		0.6438341	
CLCdnDe4_23096		0.64104223	
CLCdnPW45_4851		0.63713616	
CLCdnPW25_106		0.6361479	
CLCdnDe1_8545		0.63614655	
Sotub06g018070.1.1		0.6345836	
SdnPW1_27409		0.6334351	
Sotub07g029230.1.1		0.63300467	
CLCdnDe4_4699		0.62813383	
CLCdnRY11_6337		0.6266196	
VdnPW1_61506		0.6238398	
PBdnRY1_13840		0.6236305	
VdnDe2_61554		0.62153	
VdnPW5_21020		0.6206281	
SdnRY1_30174		0.62054	
VdnDe5_15155		0.6204839	
TDe_comp107702_c1_seq2		0.62046766	
CLCdnDe2_2545		0.6201486	
CLCdnDe12_169955		0.6190885	
VdnPW3_112270		0.61713576	
CLCdnDe14_27053		0.6131884	
VdnPW2_115977		0.612907	
VdnPW1_16052		0.6122987	
VdnPW2_94388		0.6099622	
CLCdnDe13_2857		0.6098966	
PGSC0003DMP400015464		0.6079547	
Sotub04g023590.1.1		0.60763735	
VdnDe4_92176		0.6070879	
CLCdnDe3_69573		0.6058979	
CLCdnDe1_13863		0.60481596	
CLCdnDe7_10340		0.6037267	
CLCdnDe11_19980		0.60369986	
CLCdnDe12_9714		0.60283905	
CLCdnDe12_32847		0.60226303	
PGSC0003DMP402000055		0.59837574	
PBdnRY1_276		0.59832126	
SdnRY1_22609		0.59732854	
TDe_comp106764_c0_seq1		0.595866	
CLCdnDe12_2989		0.5930807	
PBdnRY1_1143		0.5912721	
CLCdnPW10_1192		0.5910642	
CLCdnPW16_3985		0.5910397	
CLCdnDe2_7860		0.5900067	
VdnDe3_158545		0.5884288	
CLCdnDe13_10411		0.5880323	
CLCdnPW10_20		0.5874599	
CLCdnDe13_2902		0.58721644	
VdnDe4_21832		0.5867248	
VdnDe2_157498		0.5863582	
CLCdnDe5_11009		0.5753928	
CLCdnPW41_10388		0.5746494	
CLCdnPW50_5757		0.57340974	
CLCdnPW14_11013		0.57244736	
TDe_comp107606_c0_seq1		0.5719259	
CLCdnDe5_28353		0.57156944	
CLCdnDe6_3		0.5709454	
CLCdnDe12_1531		0.57048273	
CLCdnDe10_1746		0.57019496	
CLCdnDe13_10251		0.57005113	
VdnDe4_79824		0.56947327	
VdnDe1_127341		0.5692633	
VdnPW1_31434		0.56844485	
VdnDe3_34653		0.56816095	
VdnPW2_18671		0.5673212	
PBdnRY1_9568		0.5672949	
CLCdnDe4_162463		0.56611913	
CLCdnDe13_6082		0.5615928	
PBdnRY1_5358		0.5611524	
CLCdnPW20_1222		0.55806845	
Sotub01g020160.1.1		0.55623966	
CLCdnPW12_17995		0.55324847	
VdnDe2_242074		0.55264837	
CLCdnDe12_2416		0.5510547	
CLCdnDe14_13050		0.55056745	
VdnDe2_39512		0.5486406	
CLCdnPW12_19078		0.54843235	
CLCdnDe11_51522		0.54743236	
VdnDe4_28335		0.5428403	
VdnDe2_14318		0.5417932	
CLCdnRY12_298		0.5415019	
VdnPW3_12189		0.5401398	
SdnPW1_38528		0.53972113	
CLCdnRY12_12972		0.53913426	
CLCdnDe7_4591		0.53729796	
VdnDe3_105528		0.5356341	
VdnDe2_61703		0.5343926	
CLCdnPW43_13969		0.5338548	
VdnPW2_90072		0.53377414	
SdnPW1_13644		0.53370875	
CLCdnDe8_2802		0.5295562	
CLCdnDe3_5904		0.5295408	
CLCdnRY2_4087		0.5294357	
CLCdnDe11_14905		0.5276602	
VdnPW2_17662		0.5274349	
PGSC0003DMP400050944		0.52666616	
VdnDe1_111072		0.5257326	
CLCdnDe10_18369		0.52478194	
TDe_comp109378_c0_seq3		0.52424604	
CLCdnPW17_6236		0.52301204	
CLCdnPW26_75041		0.52116245	
VdnPW2_66154		0.5208613	
PGSC0003DMP402000149		0.51921386	
CLCdnDe14_6566		0.5169039	
SdnRY1_10712		0.5150284	
VdnDe2_16006		0.5146201	
VdnDe3_64238		0.51407653	
CLCdnDe10_16314		0.5137414	
VdnPW5_19619		0.51262254	
CLCdnPW13_13659		0.50856906	
CLCdnRY10_31282		0.50813353	
VdnPW1_157412		0.5078953	
VdnDe1_237023		0.50764257	
VdnPW4_29932		0.5075073	
CLCdnDe11_158094		0.50743514	
CLCdnDe13_69195		0.50685215	
CLCdnRY11_10988		0.5068494	
CLCdnPW4_10218		0.50672644	
CLCdnDe1_402		0.50670063	
CLCdnDe14_20218		0.50669336	
CLCdnPW22_21436		0.5064458	
VdnPW4_18801		0.5057456	
SdnRY1_16802		0.50391877	
CLCdnPW32_6348		0.4990371	
TDe_comp109940_c0_seq1		0.49695837	
VdnDe3_6879		0.49673167	
VdnDe2_166245		0.49582848	
CLCdnDe14_42140		0.49524626	
Sotub01g036770.1.1		0.49441046	
CLCdnRY3_455		0.49361396	
CLCdnDe13_4464		0.4920495	
CLCdnPW44_675		0.49075896	
CLCdnPW32_8129		0.48968753	
CLCdnDe4_54819		0.48953947	
CLCdnPW42_322		0.48907554	
PBdnRY1_10606		0.48903695	
CLCdnPW45_18167		0.48806697	
Sotub03g023430.1.1		0.48543787	
CLCdnPW28_16178		0.48336178	
CLCdnDe11_6092		0.48299032	
VdnDe1_731		0.48083675	
CLCdnRY10_859		0.4789714	
Sotub12g015780.1.1		0.47892046	
CLCdnRY5_6334		0.47888717	
VdnPW2_23126		0.47884047	
PBdnRY1_1760		0.4767725	
CLCdnDe14_23074		0.47616306	
VdnDe6_4977		0.47453704	
VdnPW1_29013		0.47359085	
CLCdnPW39_2908		0.4720121	
CLCdnRY9_4746		0.47139	
CLCdnPW46_753		0.4709353	
CLCdnPW12_7749		0.4702674	
CLCdnDe2_6294		0.47022736	
PBdnRY1_6754		0.47022167	
PBdnRY1_2915		0.4701161	
PBdnRY1_13735		0.46980858	
CLCdnDe13_16709		0.4697649	
CLCdnPW10_12244		0.46974578	
CLCdnDe10_22643		0.46946162	
VdnPW1_154010		0.4684209	
VdnPW3_34157		0.46769795	
Sotub08g013550.1.1		0.46730924	
VdnPW5_6133		0.46722063	
CLCdnDe12_3441		0.46719494	
VdnPW3_114479		0.46668324	
PBdnRY1_2491		0.46624982	
VdnPW1_81435		0.46615976	
Sotub07g027040.1.1		0.46551493	
VdnPW4_17712		0.464587	
VdnDe2_29290		0.46296504	
CLCdnDe12_7533		0.46136898	
CLCdnDe14_141		0.46068177	
PGSC0003DMP400054026		0.45911813	
SdnRY1_34221		0.45830056	
SdnRY1_17792		0.45739323	
CLCdnPW50_459		0.457313	
CLCdnDe6_10585		0.45683903	
VdnDe6_78777		0.45485085	
CLCdnPW14_1465		0.45368272	
CLCdnRY11_34915		0.4535952	
VdnPW2_85740		0.45357248	
PBdnRY1_3323		0.4527379	
Sotub01g034510.1.1		0.45265397	
CLCdnRY10_1601		0.4507196	
VdnPW2_90586		0.4503497	
CLCdnPW19_1421		0.4490363	
VdnDe4_69219		0.44766095	
CLCdnDe9_21852		0.44640204	
CLCdnDe7_13021		0.4460149	
VdnPW1_24508		0.44581547	
CLCdnDe5_9079		0.44548622	
CLCdnDe4_1794		0.4449501	
CLCdnPW47_2518		0.44310725	
CLCdnPW17_8741		0.44018716	
VdnDe2_47299		0.43837914	
PBdnRY1_14222		0.4371696	
CLCdnDe11_1038		0.4340304	
CLCdnDe12_560		0.4338668	
VdnDe2_42605		0.43259403	
VdnDe2_81111		0.43141887	
CLCdnPW35_7133		0.42942107	
CLCdnPW36_310		0.42868242	
CLCdnDe4_13963		0.42660686	
CLCdnDe5_21970		0.42618126	
Sotub07g017690.1.1		0.4259282	
VdnDe4_110717		0.42555666	
CLCdnDe6_43635		0.42531815	
CLCdnPW2_4058		0.42499524	
VdnPW3_51045		0.42439547	
CLCdnDe11_6341		0.42406896	
CLCdnDe8_557		0.42400718	
CLCdnPW20_3706		0.42347857	
VdnPW1_15983		0.42182624	
CLCdnPW50_4236		0.42086425	
CLCdnDe2_22205		0.42054212	
CLCdnPW2_21124		0.42037365	
VdnDe1_29121		0.42023313	
CLCdnRY12_6729		0.4201287	
CLCdnDe10_1028		0.41843477	
PBdnRY1_64		0.41792235	
CLCdnRY10_14475		0.4176258	
Sotub08g018540.1.1		0.41553655	
CLCdnDe14_7534		0.41492817	
SdnRY1_17494		0.41486618	
CLCdnPW35_2349		0.41457042	
CLCdnDe10_7612		0.41341943	
CLCdnPW10_9409		0.41269633	
CLCdnDe8_44		0.41256708	
CLCdnPW10_16765		0.41246015	
VdnPW5_31603		0.4124188	
CLCdnRY10_50643		0.4111439	
Sotub11g005780.1.1		0.41070217	
Sotub12g008750.1.1		0.40943286	
SdnPW1_7018		0.40936467	
CLCdnDe1_415		0.40747863	
CLCdnPW12_14169		0.4063037	
CLCdnPW3_12305		0.40612546	
CLCdnDe4_1107		0.40472865	
VdnPW4_832		0.40470797	
Sotub06g007470.1.1		0.40425834	
CLCdnPW10_9173		0.4039191	
Sotub11g028150.1.1		0.40350088	
PBdnRY1_14531		0.40264577	
SdnPW1_23630		0.40185246	
CLCdnPW50_10642		0.40105143	
CLCdnDe2_1603		0.40104035	
CLCdnDe3_31926		0.4006304	
CLCdnDe12_196		0.40062132	
CLCdnPW12_3511		0.3993128	
CLCdnDe3_27701		0.39877772	
PBdnRY1_13135		0.3982752	
VdnPW3_45943		0.39816913	
CLCdnDe14_2613		0.39489585	
VdnPW1_163175		0.39474416	
VdnDe2_161810		0.39401147	
CLCdnPW1_1598		0.3937428	
CLCdnRY10_4399		0.3922704	
VdnDe1_44443		0.39216998	
VdnDe5_15193		0.39202264	
SdnRY1_15283		0.39177004	
CLCdnRY10_4627		0.39175263	
CLCdnDe6_34542		0.39171365	
VdnPW3_43652		0.39169702	
CLCdnDe12_24924		0.39161226	
CLCdnDe7_5317		0.3907714	
SdnRY1_20552		0.39059258	
CLCdnPW16_30626		0.38996544	
CLCdnDe14_32423		0.38883793	
VdnPW2_147143		0.3883931	
CLCdnPW18_7834		0.38714868	
CLCdnPW2_4007		0.38611695	
SdnRY1_1825		0.38572574	
CLCdnPW26_13763		0.3844929	
CLCdnPW11_12715		0.38435242	
Sotub03g009780.1.1		0.38417146	
CLCdnDe13_63179		0.3837717	
VdnPW3_12033		0.38325828	
PBdnRY1_808		0.3822875	
CLCdnPW36_6972		0.38182	
VdnDe3_34521		0.38172156	
VdnDe5_68843		0.38149464	
CLCdnDe10_7260		0.38128525	
VdnDe2_5268		0.3805232	
CLCdnDe1_7354		0.38025856	
VdnDe1_6913		0.38001788	
CLCdnDe6_4953		0.37804696	
CLCdnRY7_3055		0.3777905	
VdnDe4_112839		0.3772334	
CLCdnDe7_6646		0.3771855	
CLCdnPW10_15957		0.3757108	
PBdnRY1_13748		0.37490126	
CLCdnRY1_14188		0.3735255	
CLCdnDe10_12283		0.37249455	
SdnPW1_5557		0.37074256	
Sotub08g017640.1.1		0.36929178	
PBdnRY1_12836		0.36918855	
CLCdnPW49_4894		0.3687318	
VdnDe3_15549		0.3683198	
TDe_comp105896_c0_seq1		0.36795443	
VdnDe1_251039		0.36570552	
CLCdnPW10_2612		0.36556625	
VdnPW2_48292		0.36452472	
Sotub08g009610.1.1		0.36354446	
SdnRY1_19385		0.3603316	
CLCdnDe11_4900		0.3602934	
VdnPW1_168727		0.3594888	
VdnPW3_25479		0.3576032	
CLCdnPW1_5531		0.35756132	
CLCdnRY1_10099		0.357474	
VdnDe4_8724		0.3571975	
VdnDe3_60563		0.35711297	
Sotub10g006550.1.1		0.35710987	
VdnPW2_140227		0.35702205	
Sotub02g019870.1.1		0.3563204	
CLCdnDe7_148		0.35541064	
TDe_comp95966_c0_seq1		0.3533877	
VdnDe2_153966		0.35247755	
VdnPW7_1069		0.35185114	
CLCdnPW50_1046		0.35130456	
PBdnRY1_9214		0.3512464	
CLCdnRY10_15876		0.35051402	
VdnDe5_41032		0.34932962	
VdnDe2_86784		0.34831855	
VdnRY7_1509		0.34803933	
VdnPW3_44373		0.34798014	
VdnPW2_78252		0.34791145	
VdnPW2_101037		0.34783435	
Sotub02g010840.1.1		0.34768516	
SdnPW1_31087		0.34429663	
CLCdnPW17_8112		0.34362963	
CLCdnDe14_25617		0.34249613	
CLCdnDe14_719		0.34223112	
CLCdnPW50_8565		0.34056124	
CLCdnDe12_31310		0.34031653	
VdnPW2_5104		0.3402826	
CLCdnPW50_3950		0.34026766	
SdnPW1_34961		0.33755678	
PBdnRY1_7078		0.3371608	
VdnPW1_43544		0.3364188	
VdnPW1_105832		0.33476466	
CLCdnDe11_13101		0.33446655	
SdnRY1_31184		0.33438584	
TDe_comp110148_c0_seq1		0.33408397	
CLCdnPW2_864		0.33343014	
CLCdnDe12_38575		0.33321023	
VdnPW3_22624		0.33320567	
CLCdnDe10_2995		0.3330609	
VdnDe1_510		0.33243528	
Sotub06g031940.1.1		0.332018	
SdnRY1_26986		0.33151823	
VdnDe3_85909		0.33095196	
CLCdnDe13_12362		0.3294393	
CLCdnPW38_3391		0.3288497	
CLCdnDe6_112830		0.3286814	
CLCdnRY1_12652		0.32864553	
Sotub04g028180.1.1		0.32800016	
CLCdnPW41_16045		0.32724562	
VdnPW4_7566		0.3254554	
VdnDe1_215846		0.32488152	
VdnDe1_235265		0.32390687	
SdnPW1_3618		0.32390037	
Sotub01g029210.1.1		0.32344818	
CLCdnDe13_41373		0.32300514	
PBdnRY1_3578		0.32239693	
Sotub05g019190.1.1		0.32164428	
Sotub11g027960.1.1		0.32154948	
CLCdnDe12_1715		0.32111147	
CLCdnPW11_6278		0.32073173	
CLCdnDe10_2717		0.31984088	
CLCdnDe10_31536		0.3179871	
CLCdnDe6_20870		0.31793225	
CLCdnDe12_4986		0.31776962	
CLCdnPW19_16104		0.31720138	
VdnPW1_97996		0.3171839	
CLCdnDe12_1495		0.31636614	
VdnDe1_50166		0.31633437	
CLCdnDe13_9432		0.31537116	
CLCdnDe11_1569		0.3144259	
CLCdnPW12_2872		0.313961	
CLCdnPW21_21210		0.3138945	
VdnPW2_39679		0.31357312	
VdnPW1_101908		0.31276852	
CLCdnDe8_414		0.31150666	
VdnDe3_5368		0.31137344	
Sotub07g026440.1.1		0.31131053	
VdnDe3_158271		0.31090432	
CLCdnDe1_1315		0.31035265	
CLCdnDe12_23321		0.30983484	
SdnRY1_37248		0.30933315	
CLCdnPW12_7057		0.30777112	
VdnDe3_19373		0.30648735	
VdnPW3_6633		0.305173	
CLCdnDe13_6197		0.3043628	
VdnPW3_10099		0.3041232	
CLCdnPW10_3012		0.30323696	
VdnDe1_196383		0.30302644	
CLCdnRY2_1536		0.30275992	
VdnPW1_94603		0.30263144	
VdnPW1_152789		0.30246478	
CLCdnDe10_18390		0.30242413	
CLCdnDe12_1558		0.30202362	
SdnPW1_23641		0.30167603	
VdnDe6_64187		0.30138552	
CLCdnDe6_14378		0.300505	
CLCdnDe3_77018		0.2996123	
PBdnRY1_5363		0.29949805	
VdnPW3_22190		0.29802895	
CLCdnPW16_18238		0.29701713	
CLCdnDe8_324		0.29695874	
PBdnRY1_9546		0.29618555	
CLCdnDe6_290		0.29557776	
CLCdnDe5_3863		0.29514405	
CLCdnDe7_22619		0.29284343	
CLCdnPW46_6137		0.29282737	
VdnDe1_13883		0.2927853	
CLCdnPW36_4433		0.29271987	
CLCdnRY11_78579		0.29245043	
VdnPW2_13607		0.2916188	
CLCdnDe3_12577		0.29138273	
CLCdnDe11_1965		0.29124537	
VdnDe7_391		0.29097775	
CLCdnDe11_34363		0.29083207	
CLCdnDe14_26444		0.2894186	
VdnPW1_43655		0.28933036	
VdnRY1_208207		0.2892424	
VdnDe3_156599		0.28921488	
VdnDe2_22471		0.28870717	
CLCdnPW1_202		0.28845307	
PBdnRY1_4566		0.28790352	
CLCdnRY12_23314		0.28782055	
CLCdnDe9_11705		0.2877545	
PBdnRY1_6433		0.28747258	
VdnDe4_121980		0.28735667	
CLCdnRY10_6602		0.28715497	
CLCdnDe14_16979		0.28688073	
PBdnRY1_9242		0.28648293	
VdnDe3_16304		0.28350788	
Sotub02g012920.1.1		0.28348118	
CLCdnDe2_28585		0.28305516	
VdnPW1_72667		0.28203976	
PBdnRY1_7673		0.28099918	
TDe_comp94444_c0_seq1		0.2801764	
CLCdnPW22_4338		0.2797787	
VdnPW1_15825		0.27961284	
CLCdnDe5_6468		0.27961046	
VdnPW1_28035		0.2785124	
SdnRY1_2834		0.2782144	
CLCdnRY10_12805		0.27786943	
VdnPW2_15660		0.27727365	
VdnPW1_26806		0.2760029	
VdnPW1_91755		0.2736369	
CLCdnPW50_2773		0.27347225	
Sotub03g020040.1.1		0.2730752	
Sotub05g006060.1.1		0.27271703	
CLCdnDe6_4304		0.2724223	
CLCdnDe11_728		0.27158505	
VdnPW4_12907		0.27080396	
CLCdnDe7_5352		0.27060622	
VdnDe1_114977		0.27013314	
CLCdnPW50_14654		0.26927373	
SdnRY1_15009		0.26870632	
CLCdnDe13_64460		0.26835164	
CLCdnDe12_971		0.2681309	
CLCdnRY11_292		0.26766235	
PGSC0003DMP400007506		0.2674713	
VdnDe6_83995		0.26711342	
CLCdnDe6_1441		0.26659814	
CLCdnPW12_574		0.26638424	
VdnDe1_35991		0.26627225	
VdnPW2_50979		0.26579073	
CLCdnDe10_6355		0.26562923	
CLCdnDe10_11658		0.26555902	
CLCdnPW34_22553		0.26520097	
VdnPW1_38851		0.26481715	
VdnPW2_11468		0.26455888	
Sotub07g023130.1.1		0.26317796	
SdnPW1_21767		0.26315328	
SdnRY1_24893		0.26241276	
CLCdnDe11_5293		0.26183498	
PBdnRY1_963		0.26149505	
CLCdnDe11_156583		0.26121348	
CLCdnDe6_28365		0.2604063	
CLCdnDe13_13901		0.26023474	
VdnDe1_46512		0.25996318	
TDe_comp104317_c0_seq2		0.2595954	
CLCdnPW37_10185		0.25958005	
CLCdnDe10_5550		0.25939387	
VdnDe3_127668		0.25891203	
CLCdnDe7_2215		0.25866923	
CLCdnPW1_45		0.25864366	
CLCdnPW50_51504		0.25802365	
CLCdnPW2_1593		0.25766867	
VdnPW5_10427		0.25755587	
CLCdnDe5_43705		0.25676656	
CLCdnPW49_2239		0.25657663	
CLCdnDe11_9855		0.25646815	
Sotub06g025070.1.1		0.2561596	
CLCdnDe14_15691		0.25604084	
VdnDe1_106886		0.25574672	
CLCdnPW50_3584		0.25563183	
CLCdnDe11_43915		0.25550556	
CLCdnRY8_9950		0.25534746	
CLCdnDe7_6144		0.25492245	
CLCdnDe10_2367		0.25485003	
PBdnRY1_6859		0.25475878	
CLCdnRY8_4829		0.25334242	
VdnPW3_4089		0.25307932	
TDe_comp109698_c0_seq1		0.25199726	
TDe_comp103503_c2_seq1		0.25134045	
PBdnRY1_6425		0.25094	
CLCdnDe7_4951		0.2506186	
CLCdnPW50_5132		0.24989325	
VdnDe5_81575		0.24870501	
VdnPW1_40637		0.24796338	
VdnDe3_166693		0.24728073	
CLCdnDe11_1772		0.24719302	
CLCdnDe1_775		0.2471459	
Sotub11g030070.1.1		0.2471352	
CLCdnRY3_1648		0.24579681	
VdnDe2_154883		0.24570899	
CLCdnDe4_97465		0.24565439	
VdnPW2_149000		0.24493061	
CLCdnDe2_6272		0.24468012	
VdnPW2_37011		0.24467058	
PBdnRY1_9495		0.24417135	
CLCdnPW36_17597		0.24307305	
VdnPW3_15885		0.24297881	
VdnDe5_38032		0.24246766	
TDe_comp109726_c2_seq1		0.24185699	
CLCdnDe13_16590		0.2416607	
CLCdnDe12_12595		0.24150325	
VdnPW2_4682		0.24146633	
Sotub01g047060.1.1		0.2413694	
SdnPW1_29682		0.24117753	
CLCdnPW12_34378		0.23965205	
CLCdnDe12_22068		0.23957746	
CLCdnPW11_8489		0.23954807	
CLCdnDe14_32441		0.23939964	
VdnPW2_43290		0.23869587	
VdnPW3_71904		0.23851252	
CLCdnPW11_4087		0.23830174	
CLCdnPW27_2059		0.23811184	
PBdnRY1_4769		0.23810296	
CLCdnDe12_13906		0.23807612	
VdnPW2_53815		0.23799093	
Sotub08g021960.1.1		0.23754622	
CLCdnDe14_76735		0.23750044	
VdnPW3_25945		0.2373347	
CLCdnDe10_5175		0.2370239	
CLCdnRY10_36645		0.23641433	
CLCdnPW26_1744		0.23587857	
CLCdnDe5_124011		0.23573492	
CLCdnDe2_12860		0.23567088	
CLCdnRY12_15989		0.23564035	
VdnPW4_18496		0.23555185	
PGSC0003DMP400055999		0.23546766	
CLCdnRY12_61429		0.23546565	
CLCdnDe11_29		0.23514773	
VdnPW1_98373		0.23510386	
CLCdnDe2_25118		0.23507978	
CLCdnRY2_8558		0.23410434	
VdnPW1_205524		0.23403569	
CLCdnDe6_5757		0.23355983	
CLCdnRY12_18530		0.2319002	
TDe_comp112227_c3_seq3		0.23140223	
CLCdnPW21_365		0.23100823	
CLCdnPW21_910		0.2305702	
CLCdnDe1_89		0.22874424	
CLCdnPW49_3201		0.2279148	
VdnPW2_45397		0.22662649	
CLCdnRY1_9169		0.22639693	
SdnRY1_14079		0.22497934	
CLCdnPW37_18067		0.22482067	
VdnDe2_40892		0.22428565	
VdnPW1_26906		0.22315961	
CLCdnPW48_2212		0.22310938	
CLCdnDe5_927		0.22284146	
CLCdnDe7_10054		0.221951	
CLCdnDe12_932		0.22187331	
CLCdnPW8_930		0.2207877	
VdnDe7_17587		0.22047606	
CLCdnRY10_15603		0.22027603	
CLCdnPW46_6011		0.2200754	
VdnPW2_50311		0.21995434	
CLCdnPW26_14476		0.21935725	
CLCdnRY12_39548		0.21899128	
PBdnRY1_4948		0.21891345	
CLCdnDe14_56875		0.21831548	
VdnDe3_74669		0.21806534	
VdnDe3_93825		0.21783967	
CLCdnPW19_42981		0.21746889	
CLCdnDe10_714		0.2169134	
VdnDe3_15754		0.21644197	
CLCdnDe12_7800		0.21610218	
VdnDe2_134225		0.21512625	
PBdnRY1_12960		0.21443236	
CLCdnPW2_12861		0.21389507	
TDe_comp111488_c0_seq7		0.21367566	
CLCdnDe12_178		0.21326001	
CLCdnDe11_10221		0.21321279	
VdnDe2_51169		0.21300593	
CLCdnPW2_1246		0.21285215	
CLCdnDe5_3919		0.21250626	
CLCdnRY8_17010		0.2119344	
CLCdnRY10_7702		0.21116063	
CLCdnRY10_2756		0.21081859	
CLCdnDe14_9511		0.21049441	
Sotub04g022750.1.1		0.21024536	
CLCdnRY12_6566		0.21022584	
