NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
23.1.1 NUCLEOTIDE METABOLISM.SYNTHESIS.PYRIMIDINE	23.1.1 NUCLEOTIDE METABOLISM.SYNTHESIS.PYRIMIDINE		7	0.7379824	1.5015459	0.045920305	0.23552829	0.9969997	779	tags=86%, list=26%, signal=116%	
29.5.11 PROTEIN.DEGRADATION.UBIQUITIN	29.5.11 PROTEIN.DEGRADATION.UBIQUITIN		69	0.42192414	1.4996872	0.013534892	0.22851777	0.9971997	728	tags=33%, list=25%, signal=43%	
29.5.3 PROTEIN.DEGRADATION.CYSTEINE PROTEASE	29.5.3 PROTEIN.DEGRADATION.CYSTEINE PROTEASE		13	0.6020699	1.4664313	0.06368821	0.28337598	0.99969995	147	tags=38%, list=5%, signal=40%	
4.1.14 GLYCOLYSIS.CYTOSOLIC BRANCH.PYRUVATE KINASE (PK)	4.1.14 GLYCOLYSIS.CYTOSOLIC BRANCH.PYRUVATE KINASE (PK)		6	0.74568737	1.4530867	0.06622516	0.30076402	0.99979997	311	tags=67%, list=11%, signal=74%	
21.1.1 REDOX.THIOREDOXIN.PDIL	21.1.1 REDOX.THIOREDOXIN.PDIL		9	0.64713657	1.4264104	0.092215106	0.34910163	0.9999	462	tags=44%, list=16%, signal=53%	
20.1.2 STRESS.BIOTIC.RECEPTORS	20.1.2 STRESS.BIOTIC.RECEPTORS		7	0.6941107	1.4223816	0.08925811	0.34572893	0.9999	305	tags=29%, list=10%, signal=32%	
16.4 SECONDARY METABOLISM.N MISC	16.4 SECONDARY METABOLISM.N MISC		12	0.58920306	1.4095399	0.09104879	0.36287203	1.0	656	tags=42%, list=22%, signal=53%	
4.1.15 GLYCOLYSIS.CYTOSOLIC BRANCH.PHOSPHO-ENOL-PYRUVATE CARBOXYLASE (PEPC)	4.1.15 GLYCOLYSIS.CYTOSOLIC BRANCH.PHOSPHO-ENOL-PYRUVATE CARBOXYLASE (PEPC)		5	0.73945254	1.3677053	0.11278196	0.45657432	1.0	773	tags=80%, list=26%, signal=108%	
27.1.1 RNA.PROCESSING.SPLICING	27.1.1 RNA.PROCESSING.SPLICING		12	0.55915976	1.3331689	0.12344259	0.54073447	1.0	434	tags=33%, list=15%, signal=39%	
11.9.3 LIPID METABOLISM.LIPID DEGRADATION.LYSOPHOSPHOLIPASES	11.9.3 LIPID METABOLISM.LIPID DEGRADATION.LYSOPHOSPHOLIPASES		6	0.68090934	1.332067	0.14775622	0.5265995	1.0	177	tags=50%, list=6%, signal=53%	
17.2 HORMONE METABOLISM.AUXIN	17.2 HORMONE METABOLISM.AUXIN		12	0.55330443	1.3218863	0.14402743	0.53996855	1.0	89	tags=25%, list=3%, signal=26%	
13.1.1.1 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM.GABA	13.1.1.1 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM.GABA		5	0.7152744	1.3183556	0.15165877	0.5337944	1.0	225	tags=40%, list=8%, signal=43%	
27.3.36 RNA.REGULATION OF TRANSCRIPTION.ARGONAUTE TRANSCRIPTION FACTOR FAMILY	27.3.36 RNA.REGULATION OF TRANSCRIPTION.ARGONAUTE TRANSCRIPTION FACTOR FAMILY		5	0.7135785	1.3054209	0.16300757	0.55576557	1.0	758	tags=80%, list=26%, signal=107%	
5 FERMENTATION	5 FERMENTATION		10	0.5693125	1.3024749	0.15516257	0.5485393	1.0	869	tags=50%, list=29%, signal=71%	
13.1.5.1 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.SERINE	13.1.5.1 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.SERINE		5	0.6990451	1.2918434	0.17745137	0.56338084	1.0	453	tags=60%, list=15%, signal=71%	
2.1 MAJOR CHO METABOLISM.SYNTHESIS	2.1 MAJOR CHO METABOLISM.SYNTHESIS		16	0.49453068	1.2793902	0.15523738	0.5837561	1.0	581	tags=38%, list=20%, signal=46%	
28 DNA	28 DNA		45	0.38896388	1.2775432	0.11245926	0.5735599	1.0	487	tags=24%, list=16%, signal=29%	
21.1 REDOX.THIOREDOXIN	21.1 REDOX.THIOREDOXIN		24	0.44987118	1.2759366	0.14238226	0.56346303	1.0	698	tags=38%, list=24%, signal=49%	
8.2.9 TCA / ORGANIC TRANSFORMATION.OTHER ORGANIC ACID TRANSFORMATIONS.CYT MDH	8.2.9 TCA / ORGANIC TRANSFORMATION.OTHER ORGANIC ACID TRANSFORMATIONS.CYT MDH		5	0.6862511	1.2735224	0.19187273	0.55618376	1.0	818	tags=80%, list=28%, signal=110%	
29.5.11.4 PROTEIN.DEGRADATION.UBIQUITIN.E3	29.5.11.4 PROTEIN.DEGRADATION.UBIQUITIN.E3		5	0.6872411	1.2734562	0.19779795	0.54282314	1.0	356	tags=40%, list=12%, signal=45%	
29 PROTEIN	29 PROTEIN		671	0.27427685	1.2584457	0.0059714536	0.57026446	1.0	741	tags=30%, list=25%, signal=31%	
3 MINOR CHO METABOLISM	3 MINOR CHO METABOLISM		26	0.43448615	1.2572374	0.15496911	0.56029487	1.0	705	tags=46%, list=24%, signal=60%	
27.1.2 RNA.PROCESSING.RNA HELICASE	27.1.2 RNA.PROCESSING.RNA HELICASE		7	0.6119001	1.2560108	0.2072003	0.550876	1.0	918	tags=71%, list=31%, signal=103%	
2 MAJOR CHO METABOLISM	2 MAJOR CHO METABOLISM		42	0.38951525	1.2551401	0.13972701	0.5408405	1.0	454	tags=26%, list=15%, signal=30%	
2.1.2 MAJOR CHO METABOLISM.SYNTHESIS.STARCH	2.1.2 MAJOR CHO METABOLISM.SYNTHESIS.STARCH		11	0.5263683	1.2220771	0.21803093	0.6170156	1.0	581	tags=36%, list=20%, signal=45%	
31 CELL	31 CELL		108	0.31667063	1.2036113	0.124565065	0.655135	1.0	833	tags=38%, list=28%, signal=51%	
29.3 PROTEIN.TARGETING	29.3 PROTEIN.TARGETING		71	0.33301455	1.1914426	0.16311301	0.6758721	1.0	559	tags=23%, list=19%, signal=27%	
26.13 MISC.ACID AND OTHER PHOSPHATASES	26.13 MISC.ACID AND OTHER PHOSPHATASES		7	0.579184	1.1866472	0.26521152	0.6752225	1.0	588	tags=29%, list=20%, signal=36%	
13.1.6.5 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.TRYPTOPHAN	13.1.6.5 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.TRYPTOPHAN		7	0.58216566	1.18553	0.2723396	0.6648943	1.0	481	tags=57%, list=16%, signal=68%	
29.2.1.2.1.8 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT.S8	29.2.1.2.1.8 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT.S8		5	0.6335792	1.169113	0.3111588	0.6978739	1.0	1027	tags=80%, list=35%, signal=122%	
18 CO-FACTOR AND VITAMINE METABOLISM	18 CO-FACTOR AND VITAMINE METABOLISM		17	0.4422905	1.1566919	0.2565455	0.7197368	1.0	93	tags=18%, list=3%, signal=18%	
27.1 RNA.PROCESSING	27.1 RNA.PROCESSING		37	0.3643095	1.1437135	0.24805194	0.74314976	1.0	434	tags=24%, list=15%, signal=28%	
23 NUCLEOTIDE METABOLISM	23 NUCLEOTIDE METABOLISM		58	0.33225033	1.1405257	0.23076923	0.73856866	1.0	529	tags=31%, list=18%, signal=37%	
2.2 MAJOR CHO METABOLISM.DEGRADATION	2.2 MAJOR CHO METABOLISM.DEGRADATION		26	0.38943735	1.1322441	0.2739624	0.748225	1.0	373	tags=23%, list=13%, signal=26%	
29.4.1 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE	29.4.1 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE		21	0.4089347	1.1269478	0.28608778	0.749956	1.0	358	tags=19%, list=12%, signal=22%	
7.1.3 OPP.OXIDATIVE PP.6-PHOSPHOGLUCONATE DEHYDROGENASE	7.1.3 OPP.OXIDATIVE PP.6-PHOSPHOGLUCONATE DEHYDROGENASE		5	0.60800487	1.1210636	0.35985887	0.7529958	1.0	497	tags=60%, list=17%, signal=72%	
20.1.7.6 STRESS.BIOTIC.PR-PROTEINS.PR6 (PROTEINASE INHIBITORS)	20.1.7.6 STRESS.BIOTIC.PR-PROTEINS.PR6 (PROTEINASE INHIBITORS)		7	0.54658896	1.1107483	0.3501901	0.76897675	1.0	840	tags=43%, list=28%, signal=60%	
17.2.3 HORMONE METABOLISM.AUXIN.INDUCED-REGULATED-RESPONSIVE-ACTIVATED	17.2.3 HORMONE METABOLISM.AUXIN.INDUCED-REGULATED-RESPONSIVE-ACTIVATED		9	0.49925223	1.1048306	0.34556866	0.7724867	1.0	64	tags=22%, list=2%, signal=23%	
29.5 PROTEIN.DEGRADATION	29.5 PROTEIN.DEGRADATION		203	0.26461846	1.0929	0.23316234	0.7932122	1.0	431	tags=18%, list=15%, signal=19%	
28.1.3.2.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE.H2A	28.1.3.2.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE.H2A		5	0.58489794	1.0839235	0.39936858	0.80554235	1.0	1179	tags=80%, list=40%, signal=133%	
29.2.2.3.4 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.WD-REPEAT PROTEINS	29.2.2.3.4 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.WD-REPEAT PROTEINS		5	0.5834617	1.0761617	0.40313727	0.8142411	1.0	693	tags=60%, list=23%, signal=78%	
33.1 DEVELOPMENT.STORAGE PROTEINS	33.1 DEVELOPMENT.STORAGE PROTEINS		6	0.5468896	1.075642	0.39194348	0.8027381	1.0	14	tags=17%, list=0%, signal=17%	
16.1.4 SECONDARY METABOLISM.ISOPRENOIDS.CAROTENOIDS	16.1.4 SECONDARY METABOLISM.ISOPRENOIDS.CAROTENOIDS		6	0.5530818	1.070459	0.40156555	0.80465144	1.0	349	tags=50%, list=12%, signal=57%	
1.3.5 PS.CALVIN CYCLE.TPI	1.3.5 PS.CALVIN CYCLE.TPI		5	0.5723605	1.0614467	0.4239858	0.81696755	1.0	199	tags=20%, list=7%, signal=21%	
4.1.7 GLYCOLYSIS.CYTOSOLIC BRANCH.TRIOSEPHOSPHATE ISOMERASE (TPI)	4.1.7 GLYCOLYSIS.CYTOSOLIC BRANCH.TRIOSEPHOSPHATE ISOMERASE (TPI)		5	0.5723605	1.0587152	0.42300156	0.81220734	1.0	199	tags=20%, list=7%, signal=21%	
13 AMINO ACID METABOLISM	13 AMINO ACID METABOLISM		115	0.27430767	1.0533689	0.33502272	0.81488496	1.0	538	tags=25%, list=18%, signal=30%	
4.3 GLYCOLYSIS.UNCLEAR/DUALLY TARGETED	4.3 GLYCOLYSIS.UNCLEAR/DUALLY TARGETED		9	0.47648475	1.051731	0.3986068	0.8073905	1.0	827	tags=56%, list=28%, signal=77%	
3.5 MINOR CHO METABOLISM.OTHERS	3.5 MINOR CHO METABOLISM.OTHERS		17	0.39962956	1.0498705	0.3853974	0.80061513	1.0	705	tags=47%, list=24%, signal=61%	
31.4 CELL.VESICLE TRANSPORT	31.4 CELL.VESICLE TRANSPORT		30	0.34763995	1.0387393	0.3982941	0.8191752	1.0	770	tags=40%, list=26%, signal=54%	
1.3 PS.CALVIN CYCLE	1.3 PS.CALVIN CYCLE		47	0.3141605	1.0369627	0.38198984	0.81234026	1.0	598	tags=26%, list=20%, signal=31%	
13.1.1 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM	13.1.1 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM		17	0.39426804	1.0363538	0.4059813	0.80275124	1.0	864	tags=59%, list=29%, signal=83%	
21.2.1 REDOX.ASCORBATE AND GLUTATHIONE.ASCORBATE	21.2.1 REDOX.ASCORBATE AND GLUTATHIONE.ASCORBATE		18	0.38244504	1.0226682	0.4255682	0.8279157	1.0	646	tags=39%, list=22%, signal=49%	
13.1 AMINO ACID METABOLISM.SYNTHESIS	13.1 AMINO ACID METABOLISM.SYNTHESIS		91	0.2742855	1.016817	0.41446117	0.83203804	1.0	538	tags=26%, list=18%, signal=31%	
8.1 TCA / ORGANIC TRANSFORMATION.TCA	8.1 TCA / ORGANIC TRANSFORMATION.TCA		32	0.32902154	0.9999183	0.45550117	0.8658548	1.0	817	tags=38%, list=28%, signal=51%	
34.16 TRANSPORT.ABC TRANSPORTERS AND MULTIDRUG RESISTANCE SYSTEMS	34.16 TRANSPORT.ABC TRANSPORTERS AND MULTIDRUG RESISTANCE SYSTEMS		9	0.4558328	0.9964331	0.47352263	0.8636308	1.0	384	tags=22%, list=13%, signal=25%	
15.2 METAL HANDLING.BINDING, CHELATION AND STORAGE	15.2 METAL HANDLING.BINDING, CHELATION AND STORAGE		9	0.45216715	0.9935635	0.46651226	0.85998124	1.0	332	tags=44%, list=11%, signal=50%	
35.1.41 NOT ASSIGNED.NO ONTOLOGY.HYDROXYPROLINE RICH PROTEINS	35.1.41 NOT ASSIGNED.NO ONTOLOGY.HYDROXYPROLINE RICH PROTEINS		5	0.52935994	0.9854998	0.5010732	0.87011236	1.0	1159	tags=40%, list=39%, signal=66%	
29.2.1.2.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT	29.2.1.2.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT		68	0.27959314	0.9845659	0.4816735	0.8615503	1.0	837	tags=34%, list=28%, signal=46%	
29.3.4.99 PROTEIN.TARGETING.SECRETORY PATHWAY.UNSPECIFIED	29.3.4.99 PROTEIN.TARGETING.SECRETORY PATHWAY.UNSPECIFIED		13	0.4057468	0.97953516	0.49032018	0.86354905	1.0	559	tags=38%, list=19%, signal=47%	
8 TCA / ORGANIC TRANSFORMATION	8 TCA / ORGANIC TRANSFORMATION		50	0.29146615	0.97182256	0.5112083	0.87263006	1.0	818	tags=40%, list=28%, signal=54%	
16.1 SECONDARY METABOLISM.ISOPRENOIDS	16.1 SECONDARY METABOLISM.ISOPRENOIDS		28	0.32631594	0.9660521	0.5029384	0.8771585	1.0	362	tags=25%, list=12%, signal=28%	
1.1.40 PS.LIGHTREACTION.CYCLIC ELECTRON FLOW-CHLORORESPIRATION	1.1.40 PS.LIGHTREACTION.CYCLIC ELECTRON FLOW-CHLORORESPIRATION		8	0.44491747	0.950533	0.5205773	0.9062002	1.0	201	tags=25%, list=7%, signal=27%	
17 HORMONE METABOLISM	17 HORMONE METABOLISM		43	0.292797	0.9497868	0.5334809	0.89743245	1.0	490	tags=26%, list=17%, signal=30%	
29.2.3 PROTEIN.SYNTHESIS.INITIATION	29.2.3 PROTEIN.SYNTHESIS.INITIATION		34	0.30520532	0.94132674	0.55539143	0.9081812	1.0	560	tags=29%, list=19%, signal=36%	
34.99 TRANSPORT.MISC	34.99 TRANSPORT.MISC		6	0.4846299	0.9404698	0.5467155	0.89974755	1.0	592	tags=33%, list=20%, signal=42%	
30.11 SIGNALLING.LIGHT	30.11 SIGNALLING.LIGHT		7	0.458495	0.940022	0.5406178	0.8905177	1.0	1041	tags=57%, list=35%, signal=88%	
13.1.2 AMINO ACID METABOLISM.SYNTHESIS.GLUTAMATE FAMILY	13.1.2 AMINO ACID METABOLISM.SYNTHESIS.GLUTAMATE FAMILY		7	0.45854598	0.9337921	0.5585692	0.89567715	1.0	520	tags=43%, list=18%, signal=52%	
2.1.1 MAJOR CHO METABOLISM.SYNTHESIS.SUCROSE	2.1.1 MAJOR CHO METABOLISM.SYNTHESIS.SUCROSE		5	0.50111777	0.92530197	0.57552433	0.90651274	1.0	401	tags=40%, list=14%, signal=46%	
16 SECONDARY METABOLISM	16 SECONDARY METABOLISM		79	0.25403088	0.9216027	0.6216216	0.90516776	1.0	370	tags=19%, list=12%, signal=21%	
29.2.4 PROTEIN.SYNTHESIS.ELONGATION	29.2.4 PROTEIN.SYNTHESIS.ELONGATION		13	0.3756519	0.9153275	0.5720211	0.91001385	1.0	627	tags=38%, list=21%, signal=49%	
23.4.99 NUCLEOTIDE METABOLISM.PHOSPHOTRANSFER AND PYROPHOSPHATASES.MISC	23.4.99 NUCLEOTIDE METABOLISM.PHOSPHOTRANSFER AND PYROPHOSPHATASES.MISC		6	0.46979737	0.91161746	0.5864632	0.909202	1.0	328	tags=33%, list=11%, signal=37%	
16.1.2 SECONDARY METABOLISM.ISOPRENOIDS.MEVALONATE PATHWAY	16.1.2 SECONDARY METABOLISM.ISOPRENOIDS.MEVALONATE PATHWAY		11	0.39327723	0.91152203	0.5714009	0.8996424	1.0	555	tags=36%, list=19%, signal=45%	
13.2 AMINO ACID METABOLISM.DEGRADATION	13.2 AMINO ACID METABOLISM.DEGRADATION		19	0.33829972	0.9067954	0.5909511	0.90075415	1.0	757	tags=37%, list=26%, signal=49%	
11.9 LIPID METABOLISM.LIPID DEGRADATION	11.9 LIPID METABOLISM.LIPID DEGRADATION		23	0.3208456	0.9027366	0.6085502	0.90039957	1.0	459	tags=30%, list=16%, signal=36%	
27.3 RNA.REGULATION OF TRANSCRIPTION	27.3 RNA.REGULATION OF TRANSCRIPTION		74	0.25149623	0.90213203	0.66469324	0.8924221	1.0	586	tags=20%, list=20%, signal=25%	
29.3.3 PROTEIN.TARGETING.CHLOROPLAST	29.3.3 PROTEIN.TARGETING.CHLOROPLAST		19	0.33223972	0.8925763	0.6174028	0.90474486	1.0	550	tags=26%, list=19%, signal=32%	
29.5.11.20 PROTEIN.DEGRADATION.UBIQUITIN.PROTEASOM	29.5.11.20 PROTEIN.DEGRADATION.UBIQUITIN.PROTEASOM		40	0.27708536	0.8890471	0.65384614	0.9032784	1.0	728	tags=28%, list=25%, signal=36%	
29.5.7 PROTEIN.DEGRADATION.METALLOPROTEASE	29.5.7 PROTEIN.DEGRADATION.METALLOPROTEASE		9	0.40266582	0.88624954	0.61673075	0.90023184	1.0	146	tags=22%, list=5%, signal=23%	
33 DEVELOPMENT	33 DEVELOPMENT		44	0.27095637	0.87817353	0.68376386	0.90878457	1.0	853	tags=32%, list=29%, signal=44%	
8.3 TCA / ORGANIC TRANSFORMATION.CARBONIC ANHYDRASES	8.3 TCA / ORGANIC TRANSFORMATION.CARBONIC ANHYDRASES		5	0.46468356	0.85730004	0.65009785	0.9443344	1.0	269	tags=20%, list=9%, signal=22%	
29.7 PROTEIN.GLYCOSYLATION	29.7 PROTEIN.GLYCOSYLATION		6	0.43858927	0.8560147	0.6502722	0.93768984	1.0	641	tags=67%, list=22%, signal=85%	
21.5 REDOX.PEROXIREDOXIN	21.5 REDOX.PEROXIREDOXIN		7	0.41697174	0.84942794	0.6534522	0.9420921	1.0	636	tags=43%, list=21%, signal=54%	
8.1.1 TCA / ORGANIC TRANSFORMATION.TCA.PYRUVATE DH	8.1.1 TCA / ORGANIC TRANSFORMATION.TCA.PYRUVATE DH		11	0.3661603	0.848927	0.6645112	0.9340105	1.0	1086	tags=55%, list=37%, signal=86%	
10.6.3 CELL WALL.DEGRADATION.PECTATE LYASES AND POLYGALACTURONASES	10.6.3 CELL WALL.DEGRADATION.PECTATE LYASES AND POLYGALACTURONASES		7	0.4097143	0.836745	0.6752796	0.94962746	1.0	452	tags=43%, list=15%, signal=50%	
21 REDOX	21 REDOX		85	0.22781822	0.83394843	0.8230702	0.94610345	1.0	646	tags=25%, list=22%, signal=31%	
28.2 DNA.REPAIR	28.2 DNA.REPAIR		7	0.40875545	0.8313766	0.68066424	0.94222593	1.0	413	tags=29%, list=14%, signal=33%	
16.4.1 SECONDARY METABOLISM.N MISC.ALKALOID-LIKE	16.4.1 SECONDARY METABOLISM.N MISC.ALKALOID-LIKE		8	0.38995445	0.8271376	0.6877402	0.941577	1.0	656	tags=38%, list=22%, signal=48%	
5.10 FERMENTATION.ALDEHYDE DEHYDROGENASE	5.10 FERMENTATION.ALDEHYDE DEHYDROGENASE		5	0.44653806	0.82354677	0.6919301	0.939691	1.0	715	tags=40%, list=24%, signal=53%	
13.1.1.3 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM.ALANINE	13.1.1.3 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM.ALANINE		6	0.42343327	0.8234728	0.6964943	0.9312918	1.0	207	tags=33%, list=7%, signal=36%	
33.99 DEVELOPMENT.UNSPECIFIED	33.99 DEVELOPMENT.UNSPECIFIED		33	0.26448384	0.80803865	0.78638804	0.95067114	1.0	843	tags=33%, list=28%, signal=46%	
20.1 STRESS.BIOTIC	20.1 STRESS.BIOTIC		49	0.2435484	0.8077462	0.81690645	0.9427042	1.0	841	tags=33%, list=28%, signal=45%	
7.2 OPP.NON-REDUCTIVE PP	7.2 OPP.NON-REDUCTIVE PP		7	0.37893507	0.7744802	0.75538874	0.9892802	1.0	348	tags=29%, list=12%, signal=32%	
1.1.2.1 PS.LIGHTREACTION.PHOTOSYSTEM I.LHC-I	1.1.2.1 PS.LIGHTREACTION.PHOTOSYSTEM I.LHC-I		7	0.38060457	0.773452	0.76174045	0.9822359	1.0	379	tags=29%, list=13%, signal=33%	
11.9.4.2 LIPID METABOLISM.LIPID DEGRADATION.BETA-OXIDATION.ACYL COA DH	11.9.4.2 LIPID METABOLISM.LIPID DEGRADATION.BETA-OXIDATION.ACYL COA DH		5	0.4146578	0.7708622	0.7502968	0.9776615	1.0	946	tags=80%, list=32%, signal=117%	
21.2 REDOX.ASCORBATE AND GLUTATHIONE	21.2 REDOX.ASCORBATE AND GLUTATHIONE		35	0.24393375	0.75795484	0.8748159	0.9887044	1.0	646	tags=29%, list=22%, signal=36%	
29.2.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC	29.2.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC		116	0.19628519	0.75687605	0.96223515	0.9817702	1.0	837	tags=32%, list=28%, signal=43%	
16.5.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES	16.5.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES		5	0.4015131	0.74148667	0.79038006	0.99485296	1.0	43	tags=20%, list=1%, signal=20%	
16.5 SECONDARY METABOLISM.SULFUR-CONTAINING	16.5 SECONDARY METABOLISM.SULFUR-CONTAINING		5	0.4015131	0.73871565	0.78470474	0.99020135	1.0	43	tags=20%, list=1%, signal=20%	
11.9.4 LIPID METABOLISM.LIPID DEGRADATION.BETA-OXIDATION	11.9.4 LIPID METABOLISM.LIPID DEGRADATION.BETA-OXIDATION		12	0.3047932	0.7317948	0.8300804	0.99102783	1.0	440	tags=25%, list=15%, signal=29%	
