NAME	TITLE	SCORE	
VdnDe3_12723		1.101328	
Sotub03g023430.1.1		1.0943434	
CLCdnRY11_3712		1.092365	
PGSC0003DMP400050944		1.090562	
CLCdnPW46_13246		1.0892754	
CLCdnDe11_4900		1.0839485	
CLCdnPW35_289		1.0832039	
CLCdnDe10_136751		1.0820833	
Sotub06g030610.1.1		1.0807093	
VdnDe2_58079		1.0792542	
CLCdnDe7_73879		1.0753831	
CLCdnDe13_2902		1.0745527	
CLCdnDe12_26248		1.0723947	
CLCdnRY5_2384		1.0680059	
CLCdnDe3_21802		1.0671747	
CLCdnDe11_13823		1.066259	
VdnPW3_20019		1.0621971	
CLCdnDe2_15519		1.0581994	
CLCdnPW2_974		1.056766	
CLCdnPW48_15164		1.0528265	
CLCdnPW10_14289		1.0505003	
VdnPW1_177231		1.0495361	
PBdnRY1_11909		1.0462492	
VdnPW1_61321		1.0433228	
Sotub08g021270.1.1		1.0421685	
CLCdnPW6_594		1.0386457	
CLCdnPW10_18989		1.0242264	
SdnRY1_30543		1.0239563	
CLCdnPW1_2660		1.0191928	
CLCdnPW49_4894		1.018615	
CLCdnPW21_910		1.0181801	
VdnPW2_48292		1.0176164	
CLCdnDe11_19980		1.000382	
CLCdnRY2_1125		0.9926676	
CLCdnDe7_6573		0.9915837	
CLCdnDe2_2998		0.98485744	
CLCdnDe6_10585		0.9820064	
SdnRY1_16507		0.9776885	
CLCdnRY5_10922		0.9695861	
VdnDe2_100071		0.9673742	
CLCdnDe7_2168		0.9620345	
CLCdnDe6_28365		0.9605576	
CLCdnDe5_41267		0.9571861	
CLCdnRY2_11642		0.95672864	
CLCdnDe5_3863		0.9538707	
CLCdnDe7_5352		0.95019126	
CLCdnPW36_4433		0.9498224	
CLCdnRY12_15989		0.94966185	
TDe_comp109554_c2_seq12		0.9465411	
VdnDe3_39168		0.9439024	
VdnPW2_19620		0.9329967	
CLCdnDe13_38005		0.92790514	
Sotub06g031940.1.1		0.9276565	
CLCdnDe10_3417		0.9252962	
VdnRY6_5686		0.91998804	
CLCdnPW14_19601		0.9137894	
VdnDe4_1780		0.91267914	
CLCdnDe12_23841		0.9125167	
CLCdnPW43_13969		0.9079939	
VdnPW2_40081		0.9079384	
VdnPW1_97052		0.90676403	
PBdnRY1_13702		0.90437275	
CLCdnPW12_1472		0.902069	
CLCdnRY9_9619		0.90101737	
CLCdnDe1_775		0.8954636	
CLCdnRY10_13095		0.89442044	
CLCdnRY5_8407		0.89217156	
CLCdnPW12_3818		0.89158094	
VdnDe2_7137		0.89032286	
CLCdnDe3_1383		0.8879196	
CLCdnDe5_34878		0.8868009	
CLCdnRY1_4638		0.88541704	
CLCdnDe11_32002		0.88496804	
CLCdnDe1_4029		0.8846548	
VdnDe3_47805		0.88343734	
PBdnRY1_8488		0.8831704	
VdnDe1_290022		0.88167614	
TDe_comp108769_c0_seq6		0.88012546	
CLCdnDe13_19877		0.8782102	
VdnDe5_16160		0.8763593	
CLCdnRY10_4423		0.8754079	
VdnDe6_5600		0.87463826	
CLCdnDe13_2602		0.8746376	
VdnDe1_243785		0.873933	
CLCdnDe13_49607		0.87345487	
VdnPW2_75677		0.87174904	
VdnPW4_7323		0.86767966	
CLCdnDe11_155334		0.8668343	
CLCdnRY11_6830		0.86611646	
VdnDe4_62028		0.86151356	
VdnPW2_17662		0.8612462	
TDe_comp109336_c0_seq1		0.8583718	
CLCdnDe5_5665		0.8576591	
CLCdnDe13_11491		0.85753524	
VdnDe1_238589		0.85048515	
CLCdnDe13_29347		0.84701335	
CLCdnDe8_5093		0.846596	
CLCdnDe6_5757		0.84644884	
SdnPW1_30750		0.84584284	
CLCdnPW14_10990		0.84367466	
CLCdnPW46_15203		0.8421803	
CLCdnDe1_415		0.83273315	
Sotub07g023130.1.1		0.8325261	
VdnPW1_46643		0.82235354	
CLCdnRY11_68707		0.8215208	
TDe_comp100302_c0_seq1		0.8157989	
CLCdnDe10_14136		0.8137744	
Sotub03g036140.1.1		0.8135574	
VdnPW2_25295		0.81240565	
VdnDe2_10323		0.81188387	
CLCdnDe6_1441		0.8094238	
CLCdnDe11_26599		0.8094016	
PBdnRY1_808		0.8077561	
Sotub02g037340.1.1		0.80461764	
Sotub03g034370.1.1		0.798234	
CLCdnDe14_4042		0.79791147	
CLCdnDe13_1477		0.79719734	
CLCdnDe3_2325		0.7968404	
CLCdnDe10_9237		0.7965534	
SdnPW1_9440		0.7904493	
CLCdnPW10_6850		0.7899464	
CLCdnDe11_728		0.78621614	
CLCdnDe7_7285		0.77672625	
PBdnRY1_276		0.77595526	
VdnPW1_24508		0.7757325	
SdnPW1_6169		0.7743762	
VdnDe3_160098		0.77209383	
Sotub09g006740.1.1		0.772085	
CLCdnPW26_10125		0.7614493	
CLCdnDe6_1172		0.7613322	
VdnDe1_241115		0.76089704	
Sotub09g020680.1.1		0.7604215	
VdnPW2_32039		0.7603436	
VdnPW3_41699		0.7548128	
CLCdnRY7_15475		0.75343907	
CLCdnDe1_19708		0.7529786	
SdnRY1_1718		0.7514575	
CLCdnDe10_10655		0.74879223	
CLCdnDe14_41511		0.7469895	
VdnDe1_219514		0.7460282	
CLCdnPW49_2239		0.74302304	
SdnRY1_27995		0.74265635	
CLCdnDe7_18368		0.7418228	
CLCdnRY8_4340		0.74116737	
VdnDe3_35735		0.7402521	
CLCdnDe10_24989		0.7376697	
VdnDe2_10692		0.7371962	
VdnPW1_29013		0.7370746	
CLCdnDe12_31310		0.73660123	
VdnDe4_35819		0.73639953	
CLCdnDe12_23321		0.73449683	
VdnPW3_48802		0.73245776	
CLCdnDe12_45605		0.73229253	
CLCdnDe13_25944		0.73202455	
CLCdnPW12_14169		0.73087764	
CLCdnDe1_5289		0.72919166	
CLCdnPW47_57551		0.7291243	
PBdnRY1_11896		0.72818357	
VdnDe1_242006		0.72795296	
CLCdnPW48_16109		0.72781414	
CLCdnDe7_1350		0.72709906	
VdnPW2_8190		0.7265984	
CLCdnDe1_1315		0.7259473	
CLCdnPW19_1421		0.7258961	
CLCdnDe13_5534		0.72021425	
CLCdnRY12_36591		0.7201117	
PBdnRY1_9551		0.71892923	
Sotub01g049390.1.1		0.71729565	
CLCdnDe1_17476		0.7161066	
VdnDe3_19476		0.71460134	
CLCdnPW16_2798		0.71379834	
CLCdnDe13_13901		0.7137952	
TDe_comp109378_c0_seq3		0.7134432	
CLCdnRY10_11101		0.7131564	
CLCdnDe6_7674		0.71315175	
CLCdnDe14_85413		0.7115501	
CLCdnDe13_5071		0.7115081	
PGSC0003DMP400054155		0.7108818	
Sotub06g019370.1.1		0.7101131	
CLCdnRY12_9763		0.7081109	
VdnPW1_43544		0.706561	
CLCdnPW50_11409		0.7050602	
Sotub05g012900.1.1		0.70294785	
Sotub01g005760.1.1		0.70242006	
CLCdnRY8_30164		0.7021488	
CLCdnPW50_19698		0.70189816	
PBdnRY1_7367		0.70123094	
CLCdnRY1_2230		0.70080626	
CLCdnDe10_15720		0.70036066	
VdnDe1_796		0.6995143	
CLCdnDe2_29678		0.69887835	
SdnRY1_20477		0.6982311	
SdnRY1_8110		0.6973278	
VdnDe4_15616		0.6969679	
CLCdnRY7_2279		0.69689715	
SdnPW1_2580		0.6962145	
VdnDe3_86444		0.69434273	
Sotub01g047870.1.1		0.69295967	
CLCdnPW15_16969		0.69070005	
VdnDe3_88340		0.68757355	
CLCdnDe5_1034		0.6861519	
SdnRY1_2834		0.6857229	
CLCdnDe12_3880		0.68540096	
CLCdnRY10_8353		0.6845795	
PBdnRY1_11880		0.6842367	
CLCdnDe14_56875		0.68179595	
PBdnRY1_12960		0.6816372	
VdnPW2_22570		0.6798832	
CLCdnPW44_20274		0.6798644	
CLCdnRY12_4464		0.678823	
CLCdnDe2_18362		0.6784793	
CLCdnDe12_4787		0.67385197	
CLCdnDe13_77008		0.6736164	
CLCdnPW2_10586		0.672297	
VdnPW1_123240		0.6711538	
SdnRY1_31121		0.6710296	
SdnRY1_20551		0.6668903	
CLCdnDe14_39920		0.66683173	
Sotub09g011490.1.1		0.6668233	
Sotub02g024410.1.1		0.66558504	
CLCdnDe6_3094		0.6652083	
VdnPW1_27723		0.6650896	
VdnDe3_147632		0.6640888	
SdnRY1_33431		0.6638354	
SdnRY1_15231		0.6631246	
VdnPW4_36166		0.66301155	
CLCdnDe1_12279		0.6629512	
CLCdnPW43_1361		0.66044575	
VdnDe5_68843		0.65795517	
VdnDe2_19774		0.6571177	
VdnPW1_96241		0.6540532	
SdnRY1_14079		0.6520223	
SdnRY1_11901		0.652017	
CLCdnDe6_10702		0.6507763	
CLCdnPW15_25018		0.65003633	
SdnRY1_26967		0.6469117	
CLCdnPW12_3511		0.6465705	
VdnDe2_1401		0.6464505	
SdnRY1_32458		0.6442157	
VdnPW2_28563		0.6437519	
TDe_comp107609_c0_seq1		0.6404453	
VdnDe4_115100		0.6368379	
VdnDe3_168		0.6337981	
CLCdnDe6_134786		0.63282657	
Sotub03g018200.1.1		0.63213164	
VdnPW1_83316		0.6317553	
VdnPW1_123192		0.6308492	
VdnPW2_84656		0.62998414	
CLCdnPW12_17995		0.62939775	
CLCdnDe7_499		0.62849504	
PBdnRY1_13696		0.6250365	
CLCdnDe10_1753		0.6214238	
PBdnRY1_7078		0.61580914	
CLCdnDe14_20609		0.6153544	
SdnRY1_24179		0.61264014	
CLCdnDe7_39137		0.6117218	
CLCdnDe10_5081		0.61137235	
CLCdnPW2_864		0.6090836	
Sotub03g028030.1.1		0.6087954	
CLCdnDe8_538		0.6073562	
VdnPW2_93141		0.6035435	
PBdnRY1_7673		0.6033878	
VdnPW3_32980		0.6029714	
CLCdnPW22_6859		0.6015847	
VdnPW2_8347		0.6004171	
CLCdnDe14_10274		0.60023785	
CLCdnDe11_10134		0.59901583	
CLCdnPW12_4428		0.59857523	
VdnPW1_79844		0.5983097	
Sotub08g022210.1.1		0.5978562	
Sotub02g010460.1.1		0.5971889	
CLCdnPW49_15357		0.59708565	
CLCdnPW17_3688		0.5969379	
PBdnRY1_3509		0.5948372	
Sotub11g027960.1.1		0.59416175	
VdnDe7_22908		0.5939823	
SdnPW1_12248		0.5939014	
CLCdnPW19_13978		0.5931754	
Sotub01g037430.1.1		0.58957297	
CLCdnRY10_12404		0.5887197	
VdnDe2_38687		0.5885737	
VdnDe2_121155		0.586634	
VdnPW6_10348		0.586271	
CLCdnDe11_1729		0.5853961	
CLCdnPW21_2593		0.5852655	
CLCdnDe12_13225		0.58385587	
VdnPW7_1069		0.58173704	
CLCdnRY2_5423		0.5809503	
CLCdnDe6_17513		0.5802142	
CLCdnDe4_54819		0.5795083	
VdnPW2_132540		0.57725716	
CLCdnDe7_8718		0.57661885	
CLCdnPW1_202		0.57626647	
CLCdnRY10_1601		0.57366705	
Sotub11g027990.1.1		0.5707119	
CLCdnRY11_11238		0.57031506	
CLCdnDe7_38143		0.5702543	
VdnDe1_18377		0.5697989	
PBdnRY1_7317		0.569524	
VdnDe1_34705		0.5691695	
CLCdnPW12_4310		0.56729645	
VdnDe3_132485		0.56711835	
VdnRY1_208207		0.5670045	
CLCdnRY11_35557		0.5665169	
CLCdnDe5_20616		0.56648743	
CLCdnDe13_21657		0.566378	
SdnPW1_23641		0.56561315	
VdnDe2_31678		0.5650288	
VdnDe2_2415		0.5631125	
VdnDe2_37757		0.5629821	
VdnPW4_24682		0.56123716	
CLCdnRY11_11073		0.55982316	
CLCdnPW13_13659		0.5585855	
Sotub12g022730.1.1		0.5573193	
PBdnRY1_8163		0.5572229	
CLCdnDe13_54754		0.55663043	
CLCdnDe7_90626		0.55633175	
VdnPW1_59406		0.55633163	
CLCdnPW2_17232		0.5557055	
CLCdnRY11_6006		0.5505498	
VdnPW1_19646		0.54981464	
CLCdnPW45_353		0.54924804	
CLCdnPW2_2082		0.5479343	
CLCdnDe2_7728		0.5474629	
CLCdnPW19_17320		0.5455992	
CLCdnDe11_157551		0.54453206	
PBdnRY1_229		0.54380715	
CLCdnPW2_23077		0.54096603	
VdnPW2_23827		0.54034954	
CLCdnRY12_10997		0.540339	
PBdnRY1_9568		0.53928363	
PBdnRY1_12899		0.53735393	
CLCdnPW3_1023		0.536643	
VdnDe2_234301		0.5355077	
CLCdnRY12_26686		0.53262675	
CLCdnDe3_8482		0.53167593	
VdnDe2_59308		0.52984875	
VdnPW2_31690		0.5283275	
CLCdnRY4_7536		0.52826416	
PBdnRY1_4964		0.5278728	
CLCdnDe2_6186		0.52774054	
CLCdnDe12_275		0.5266681	
VdnPW6_14412		0.5254536	
CLCdnDe14_6423		0.52532744	
CLCdnDe1_2017		0.52509695	
CLCdnPW5_5986		0.52446645	
CLCdnDe10_16591		0.52445203	
CLCdnDe13_5738		0.5239837	
CLCdnRY1_7150		0.5218111	
VdnPW2_12913		0.52177006	
CLCdnPW45_6309		0.5211127	
CLCdnPW10_15957		0.5209436	
VdnPW4_2094		0.5201005	
CLCdnDe14_35617		0.5191558	
CLCdnDe2_12144		0.5190322	
PBdnRY1_3578		0.5189051	
CLCdnDe12_5205		0.51857495	
CLCdnDe11_5976		0.51847595	
Sotub08g017640.1.1		0.5181885	
SdnRY1_16999		0.51476175	
CLCdnRY10_50643		0.51471734	
SdnRY1_1825		0.5145994	
CLCdnPW12_4749		0.5143615	
PBdnRY1_6886		0.5137636	
CLCdnRY10_3997		0.51367164	
PGSC0003DMP400028459		0.5134406	
CLCdnRY1_13632		0.5132561	
CLCdnDe4_22891		0.5117023	
SdnRY1_11563		0.51157147	
CLCdnPW49_11108		0.5112513	
VdnPW1_69528		0.5091029	
CLCdnDe12_4986		0.509079	
CLCdnDe12_7800		0.5085618	
CLCdnDe10_20366		0.5072714	
VdnPW3_19138		0.50632846	
CLCdnDe12_22780		0.50482255	
CLCdnDe7_10298		0.503731	
Sotub11g028040.1.1		0.5034285	
CLCdnDe11_3224		0.5032389	
CLCdnPW50_5132		0.5021153	
VdnDe1_90251		0.50131327	
CLCdnPW48_2134		0.49812976	
CLCdnRY11_1589		0.49806914	
VdnDe2_40892		0.49805844	
CLCdnDe11_2076		0.49606055	
VdnDe1_18264		0.4959016	
Sotub11g025350.1.1		0.4952628	
Sotub07g026440.1.1		0.49474886	
CLCdnDe7_11532		0.49447632	
CLCdnRY5_12224		0.4920676	
CLCdnPW26_35487		0.4917862	
CLCdnRY10_16429		0.49122426	
CLCdnDe14_1452		0.48787946	
Sotub11g025970.1.1		0.48356193	
PBdnRY1_4950		0.48302755	
VdnPW3_104975		0.48293525	
CLCdnDe10_7612		0.48165447	
CLCdnDe10_10354		0.47690153	
Sotub02g010840.1.1		0.4765555	
SdnPW1_7018		0.47653732	
CLCdnPW17_8741		0.4735437	
PGSC0003DMP400036160		0.47237724	
SdnRY1_7141		0.47181275	
VdnDe6_4977		0.4701239	
SdnRY1_7875		0.46812704	
VdnPW4_5460		0.4656094	
CLCdnDe7_126591		0.46464714	
CLCdnPW10_16765		0.46319893	
CLCdnDe13_3976		0.46145782	
CLCdnDe14_780		0.45644185	
CLCdnPW12_2597		0.45644185	
CLCdnPW3_6540		0.4562726	
CLCdnDe7_6898		0.45622796	
CLCdnPW50_2678		0.45560452	
VdnPW4_18496		0.45522794	
CLCdnPW49_8458		0.45495948	
CLCdnRY3_1222		0.4547941	
VdnDe5_17132		0.45471856	
CLCdnDe11_1800		0.4532797	
VdnPW2_57081		0.44922256	
CLCdnDe11_13586		0.4490753	
CLCdnDe13_3021		0.44601408	
VdnDe1_107535		0.44501582	
VdnDe4_119014		0.44427907	
CLCdnRY3_1648		0.44219667	
VdnPW4_55905		0.44215244	
SdnPW1_7470		0.44177827	
CLCdnRY12_39548		0.44112733	
Sotub07g024710.1.1		0.44085583	
CLCdnDe5_9139		0.4397046	
CLCdnDe6_5161		0.439512	
TDe_comp107606_c0_seq1		0.43644693	
CLCdnRY10_183		0.43622363	
CLCdnDe7_128107		0.4359898	
TDe_comp109726_c2_seq1		0.4352391	
CLCdnPW12_21687		0.43458498	
CLCdnDe1_3437		0.4329983	
CLCdnDe7_10340		0.43005836	
CLCdnDe6_4304		0.42978626	
VdnDe3_3431		0.42806742	
CLCdnDe5_58213		0.42707944	
VdnPW3_81910		0.4266774	
CLCdnDe13_1091		0.42381978	
CLCdnDe3_1014		0.42272198	
VdnDe3_151548		0.42176393	
VdnDe5_53544		0.4194122	
PBdnRY1_963		0.41911665	
VdnPW3_7446		0.41690242	
CLCdnRY10_6179		0.4155383	
CLCdnDe11_3747		0.41459435	
CLCdnDe6_27427		0.4144653	
SdnRY1_27639		0.414021	
CLCdnPW12_13662		0.41354164	
VdnDe1_332889		0.41258213	
CLCdnRY9_710		0.4093322	
TDe_comp107702_c1_seq2		0.40878886	
CLCdnDe13_67017		0.40861285	
CLCdnDe14_3062		0.4083842	
CLCdnRY10_4551		0.4074639	
CLCdnDe13_12758		0.40602878	
Sotub01g049730.1.1		0.40584698	
PBdnRY1_6425		0.40570977	
CLCdnDe12_1531		0.40528658	
CLCdnPW10_13373		0.4050893	
Sotub08g008160.1.1		0.40487745	
CLCdnDe13_10251		0.4047244	
CLCdnDe10_16314		0.40448764	
VdnDe1_16756		0.40390477	
CLCdnPW12_6991		0.40376377	
CLCdnPW14_1465		0.40338114	
Sotub06g018070.1.1		0.4013616	
VdnPW1_168727		0.40131667	
VdnDe4_6103		0.40105873	
VdnPW3_1453		0.40065452	
VdnDe1_135677		0.4005536	
PBdnRY1_71		0.3994429	
CLCdnPW18_12415		0.39941552	
VdnDe1_122460		0.3992472	
VdnPW2_4248		0.3991451	
CLCdnPW27_3045		0.39914268	
CLCdnDe10_3254		0.39910537	
VdnPW6_382		0.3985378	
CLCdnDe14_719		0.3981111	
CLCdnDe11_149166		0.397752	
CLCdnDe14_13728		0.39678058	
CLCdnDe12_16938		0.39613622	
CLCdnPW2_9598		0.3959716	
CLCdnDe6_34542		0.39469	
CLCdnDe11_11864		0.39462766	
CLCdnDe14_3928		0.39390007	
CLCdnPW21_21829		0.39346957	
PBdnRY1_6392		0.3931261	
VdnPW2_41514		0.39298776	
PBdnRY1_9944		0.3926106	
SdnPW1_66539		0.39228877	
CLCdnDe10_12874		0.39220944	
CLCdnDe11_9120		0.39197522	
CLCdnDe12_24924		0.391926	
CLCdnDe10_3020		0.39185882	
CLCdnPW21_1347		0.39185873	
CLCdnDe2_14182		0.39184144	
VdnPW2_18865		0.3907052	
CLCdnRY3_9509		0.3877205	
CLCdnPW10_15782		0.38745633	
PGSC0003DMP400015703		0.3869359	
Sotub09g008890.1.1		0.38668117	
VdnDe4_24971		0.3863261	
CLCdnRY11_12284		0.38616538	
CLCdnRY10_24134		0.38555107	
CLCdnPW12_47899		0.38553455	
PBdnRY1_14487		0.38548166	
VdnPW3_43652		0.38398263	
VdnDe1_53128		0.38359106	
VdnDe1_256233		0.383453	
CLCdnPW10_10189		0.38331032	
VdnPW1_22869		0.38329747	
SdnRY1_5873		0.38328537	
VdnDe4_8724		0.3828807	
CLCdnPW12_11302		0.38282043	
VdnPW1_121567		0.38273197	
VdnPW3_52140		0.38262078	
CLCdnDe8_11370		0.38208506	
CLCdnPW27_2854		0.3804388	
CLCdnDe10_3947		0.38040617	
CLCdnDe1_5789		0.37980038	
SdnPW1_5837		0.37951553	
VdnPW3_6108		0.37933317	
VdnDe2_7880		0.37899834	
CLCdnRY10_31282		0.37881973	
CLCdnDe14_11141		0.37718767	
CLCdnDe10_3547		0.37672004	
VdnPW2_55974		0.37645572	
VdnPW3_7186		0.3763363	
VdnDe3_89524		0.37536785	
CLCdnDe1_2117		0.37465397	
VdnPW2_38394		0.37414488	
VdnPW1_50594		0.37313747	
CLCdnDe4_13963		0.37295672	
VdnDe1_12775		0.3722611	
CLCdnDe9_7924		0.37195003	
CLCdnDe10_8650		0.37160406	
VdnDe1_161678		0.37088746	
VdnPW1_26652		0.37080407	
VdnDe5_47422		0.36807328	
CLCdnPW48_19673		0.36773014	
VdnPW4_8882		0.3677219	
CLCdnPW50_10127		0.36712673	
CLCdnRY5_6622		0.36690167	
CLCdnPW47_10134		0.3657227	
Sotub06g023300.1.1		0.36540312	
CLCdnPW45_12545		0.365217	
CLCdnPW10_6535		0.36514935	
VdnPW3_109685		0.36493146	
CLCdnPW22_4338		0.36382338	
CLCdnDe10_2962		0.363339	
CLCdnDe10_591		0.36284035	
CLCdnDe10_11658		0.3627558	
VdnDe2_223672		0.3624788	
PBdnRY1_11753		0.362465	
CLCdnPW20_1061		0.36085743	
PBdnRY1_7939		0.3588893	
CLCdnRY11_5070		0.3588893	
VdnDe1_27434		0.35808545	
CLCdnDe13_19973		0.35560286	
CLCdnDe13_21517		0.35397643	
PBdnRY1_12988		0.35373664	
CLCdnRY10_30018		0.35321167	
CLCdnDe2_3432		0.3530352	
PBdnRY1_12569		0.35261586	
VdnPW1_26523		0.35154772	
CLCdnPW16_7479		0.35138473	
CLCdnRY10_6794		0.35121283	
CLCdnPW46_83821		0.34933266	
VdnPW4_47693		0.34928373	
CLCdnDe12_169254		0.3492015	
TDe_comp106764_c0_seq1		0.3491034	
CLCdnPW10_7192		0.34729517	
VdnDe3_72687		0.34719348	
CLCdnRY7_3055		0.34711632	
PBdnRY1_13118		0.34644517	
CLCdnRY10_11384		0.34485593	
PBdnRY1_9735		0.34437516	
CLCdnDe11_158040		0.34384987	
CLCdnRY8_5095		0.3437934	
PBdnRY1_6664		0.3425702	
CLCdnDe13_12390		0.3425638	
CLCdnDe12_24749		0.34155416	
CLCdnDe10_21197		0.34122643	
VdnRY3_571		0.33908728	
VdnDe3_74669		0.33872402	
CLCdnDe7_1642		0.3385727	
CLCdnPW27_7882		0.3385727	
VdnPW2_7044		0.338438	
VdnDe1_71427		0.3375171	
CLCdnRY10_2823		0.3366636	
VdnPW2_58104		0.33550557	
CLCdnDe12_589		0.33469242	
PBdnRY1_11327		0.33392838	
CLCdnDe4_4022		0.33382383	
CLCdnDe7_115325		0.333719	
VdnPW1_46751		0.33179304	
CLCdnRY10_27172		0.3317113	
PBdnRY1_3228		0.33140844	
CLCdnDe12_15898		0.33073774	
CLCdnPW45_2154		0.32990563	
CLCdnPW1_45		0.3299004	
CLCdnDe10_3042		0.32846564	
VdnPW1_34064		0.32791066	
CLCdnDe14_27053		0.3272229	
VdnPW3_15885		0.3267064	
VdnDe1_29121		0.32669532	
SdnRY1_746		0.32504922	
VdnDe1_90968		0.32452363	
CLCdnRY1_18063		0.32360554	
PBdnRY1_6780		0.3230665	
CLCdnDe12_7557		0.32281122	
VdnDe4_13032		0.32276803	
VdnPW2_144401		0.3225536	
TDe_comp109748_c0_seq2		0.32191122	
VdnPW3_2461		0.32185164	
CLCdnDe11_30967		0.32124105	
CLCdnDe6_22558		0.3211141	
VdnPW1_26806		0.32110393	
VdnDe2_238490		0.3203969	
SdnRY1_40995		0.31862584	
CLCdnDe8_4305		0.31746152	
VdnPW1_71906		0.31714946	
SdnPW1_7656		0.31700408	
CLCdnDe12_7797		0.31693897	
VdnPW1_169091		0.3169209	
VdnPW3_31633		0.31685957	
CLCdnRY11_2802		0.31680357	
Sotub05g029450.1.1		0.31581408	
CLCdnDe2_16138		0.3153341	
CLCdnDe8_1230		0.3147846	
PBdnRY1_6859		0.31444892	
CLCdnDe12_18802		0.3139301	
VdnDe2_152401		0.31374252	
CLCdnDe6_14378		0.31158322	
VdnDe1_215846		0.31147113	
Sotub06g022800.1.1		0.31016615	
CLCdnDe1_2789		0.3101653	
SdnPW1_27409		0.30933425	
VdnDe1_60815		0.3087831	
CLCdnPW26_13858		0.30828634	
SdnPW1_15901		0.3080473	
VdnDe3_169487		0.3064561	
CLCdnDe3_4005		0.30622694	
SdnRY1_16727		0.3058203	
CLCdnDe10_18390		0.30570224	
CLCdnDe14_82286		0.30428	
VdnPW1_31434		0.30227268	
CLCdnDe2_23231		0.3019556	
CLCdnPW12_7937		0.30181608	
CLCdnDe5_237		0.3008056	
SdnPW1_4729		0.30027914	
PBdnRY1_5363		0.30016527	
CLCdnDe10_9557		0.30012065	
CLCdnRY11_2898		0.30004075	
CLCdnDe7_15102		0.29885516	
TDe_comp111488_c0_seq7		0.29878405	
VdnPW3_4990		0.2979791	
CLCdnDe12_9663		0.29722375	
PBdnRY1_9384		0.29649192	
CLCdnRY10_6181		0.2956832	
CLCdnRY10_15876		0.29336676	
CLCdnDe6_20870		0.2930911	
