NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_126	CLCdnRY6_13934	1375	0.015051022171974182	-0.107276775	No	
row_127	CLCdnDe11_11426	1378	0.01457749679684639	-0.10794522	No	
row_128	PBdnRY1_6278	1379	0.014514516107738018	-0.10783654	No	
row_129	VdnDe3_24953	1380	0.014432680793106556	-0.10772847	No	
row_130	PBdnRY1_6663	1393	0.011977516114711761	-0.112304404	No	
row_131	VdnPW2_15660	1394	0.011896227486431599	-0.112215325	No	
row_132	VdnPW4_9201	1400	0.011449415236711502	-0.114073604	No	
row_133	PBdnRY1_7115	1403	0.01067480631172657	-0.11477128	No	
row_134	CLCdnPW50_20560	1415	0.009326932951807976	-0.11897826	No	
row_135	CLCdnDe14_17694	1419	0.007725512143224478	-0.12008683	No	
row_136	CLCdnDe11_16965	1436	0.0027794523630291224	-0.12628685	No	
row_137	VdnPW2_53815	1437	0.0025963762309402227	-0.1262674	No	
row_138	VdnPW2_150284	1440	0.0019821191672235727	-0.12703018	No	
row_139	CLCdnPW45_3618	1441	0.0015797795495018363	-0.12701835	No	
row_140	SdnRY1_17494	1442	0.001467992551624775	-0.12700735	No	
row_141	CLCdnDe7_25845	1458	4.718407872132957E-4	-0.13283585	No	
row_142	PBdnRY1_9878	1467	3.759799583349377E-4	-0.13594346	No	
row_143	CLCdnPW10_9409	1468	3.5374987055547535E-4	-0.1359408	No	
row_144	VdnDe2_132960	1470	3.3842361881397665E-4	-0.13632707	No	
row_145	CLCdnDe5_9079	1472	2.9372647986747324E-4	-0.13671368	No	
row_146	Sotub05g029780.1.1	1492	1.6564510588068515E-4	-0.14409968	No	
row_147	CLCdnRY12_6729	1493	1.6359405708499253E-4	-0.14409846	No	
row_148	VdnDe3_102365	1494	1.6217738448176533E-4	-0.14409725	No	
row_149	TPW_comp72775_c0_seq2	1496	1.448507682653144E-4	-0.14448497	No	
row_150	CLCdnDe2_10259	1499	1.2986373621970415E-4	-0.1452616	No	
row_151	CLCdnDe11_41607	1500	1.1734745203284547E-4	-0.14526072	No	
row_152	CLCdnDe3_6190	1506	1.0286171163897961E-4	-0.14720397	No	
row_153	CLCdnPW46_4490	1513	6.761585245840251E-5	-0.14953627	No	
row_154	PBdnRY1_6754	1531	0.0	-0.15614592	No	
row_155	VdnPW2_48861	1533	0.0	-0.15653472	No	
row_156	SdnRY1_36252	1537	0.0	-0.15770112	No	
row_157	CLCdnPW1_9549	1538	0.0	-0.15770112	No	
row_158	CLCdnDe4_10185	1541	0.0	-0.15847874	No	
row_159	CLCdnDe5_21970	1544	0.0	-0.15925634	No	
row_160	VdnPW3_15022	1550	0.0	-0.16120034	No	
row_161	CLCdnRY10_3943	1551	0.0	-0.16120034	No	
row_162	PBdnRY1_2491	1552	0.0	-0.16120034	No	
row_163	Sotub08g007100.1.1	1554	0.0	-0.16158915	No	
row_164	SdnPW1_20140	1562	0.0	-0.16431077	No	
row_165	CLCdnDe11_1038	1565	0.0	-0.16508837	No	
row_166	VdnDe2_36031	1566	0.0	-0.16508837	No	
row_167	CLCdnDe12_32861	1568	0.0	-0.16547717	No	
row_168	CLCdnPW32_7873	1570	0.0	-0.16586597	No	
row_169	VdnDe4_28406	1572	0.0	-0.16625477	No	
row_170	CLCdnDe11_21913	1575	0.0	-0.16703239	No	
row_171	CLCdnDe6_5955	1577	0.0	-0.16742119	No	
row_172	VdnDe1_114977	1578	0.0	-0.16742119	No	
row_173	VdnDe3_40116	1581	0.0	-0.1681988	No	
row_174	CLCdnPW16_21111	1582	0.0	-0.1681988	No	
row_175	CLCdnDe14_15691	1583	0.0	-0.1681988	No	
row_176	VdnPW6_26549	1585	0.0	-0.1685876	No	
row_177	CLCdnDe2_688	1586	0.0	-0.1685876	No	
row_178	CLCdnDe11_14073	1588	0.0	-0.1689764	No	
row_179	SdnRY1_29575	1591	0.0	-0.169754	No	
row_180	TPW_comp69004_c0_seq8	1593	0.0	-0.1701428	No	
row_181	Sotub02g029520.1.1	1594	0.0	-0.1701428	No	
row_182	CLCdnPW13_15845	1595	0.0	-0.1701428	No	
row_183	PBdnRY1_1143	1596	0.0	-0.1701428	No	
row_184	CLCdnPW12_23021	1601	0.0	-0.17169802	No	
row_185	CLCdnDe13_2214	1605	0.0	-0.17286442	No	
row_186	CLCdnRY5_10418	1609	0.0	-0.17403083	No	
row_187	CLCdnRY10_16386	1610	0.0	-0.17403083	No	
row_188	CLCdnDe6_6433	1615	-1.4124600966169965E-5	-0.17558594	No	
row_189	SdnRY1_6581	1625	-5.6743559980532154E-5	-0.17908473	No	
row_190	PBdnRY1_659	1650	-1.5249535499606282E-4	-0.18841486	No	
row_191	CLCdnPW48_14009	1652	-1.612199703231454E-4	-0.18880245	No	
row_192	CLCdnPW7_3384	1654	-1.7019954975694418E-4	-0.18918997	No	
row_193	CLCdnDe2_6209	1655	-1.7146601749118418E-4	-0.18918869	No	
row_194	CLCdnDe13_10240	1662	-1.9945402164012194E-4	-0.19152	No	
row_195	VdnPW2_23126	1669	-2.446808503009379E-4	-0.193851	No	
row_196	VdnPW1_173292	1675	-2.850535965990275E-4	-0.19579287	No	
row_197	Sotub05g024370.1.1	1677	-2.882802509702742E-4	-0.19617951	No	
row_198	VdnPW2_89921	1691	-4.4233864173293114E-4	-0.20123063	No	
row_199	PBdnRY1_7774	1692	-4.820048634428531E-4	-0.20122702	No	
row_200	VdnDe1_115966	1694	-4.988114815205336E-4	-0.2016121	No	
row_201	PBdnRY1_9214	1699	-5.868017324246466E-4	-0.20316291	No	
row_202	VdnPW1_126014	1702	-6.538460147567093E-4	-0.20393562	No	
row_203	VdnDe3_60183	1703	-6.60478777717799E-4	-0.20393068	No	
row_204	VdnDe6_9722	1707	-8.877898217178881E-4	-0.20509043	No	
row_205	CLCdnDe12_4693	1710	-0.0013410758692771196	-0.20585799	No	
row_206	VdnDe1_147081	1715	-0.0024925232864916325	-0.20739454	No	
row_207	VdnPW2_37011	1724	-0.011400389485061169	-0.2104196	No	
row_208	VdnDe1_121582	1725	-0.011418269015848637	-0.21033409	No	
row_209	VdnDe2_64169	1728	-0.012888955883681774	-0.2110152	No	
row_210	TDe_comp109274_c0_seq4	1730	-0.013996086083352566	-0.21129918	No	
row_211	CLCdnPW49_3201	1742	-0.027663957327604294	-0.21536887	No	
row_212	CLCdnPW10_7598	1745	-0.030166873708367348	-0.21592058	No	
row_213	CLCdnDe4_4699	1751	-0.038253020495176315	-0.21757816	No	
row_214	VdnPW3_6633	1752	-0.040056176483631134	-0.21727821	No	
row_215	CLCdnDe14_25255	1772	-0.057483576238155365	-0.22423503	No	
row_216	TDe_comp111481_c1_seq2	1775	-0.0595456101000309	-0.22456676	No	
row_217	CLCdnDe6_14425	1781	-0.06367644667625427	-0.22603396	No	
row_218	SdnPW1_2096	1787	-0.06822628527879715	-0.22746709	No	
row_219	PBdnRY1_4948	1804	-0.08023107796907425	-0.23308717	No	
row_220	Sotub01g008710.1.1	1818	-0.08774709701538086	-0.23748454	No	
row_221	VdnDe5_20143	1820	-0.08805237710475922	-0.23721401	No	
row_222	CLCdnDe7_2215	1827	-0.09522364288568497	-0.23883379	No	
row_223	CLCdnDe13_33222	1830	-0.09608709812164307	-0.2388919	No	
row_224	SdnRY1_26117	1864	-0.1140637919306755	-0.25086826	No	
row_225	PBdnRY1_14000	1878	-0.11905719339847565	-0.2550312	No	
row_226	CLCdnPW35_28074	1907	-0.13166606426239014	-0.26493177	No	
row_227	VdnPW6_20867	1925	-0.141154482960701	-0.27048442	No	
row_228	TDe_comp110148_c0_seq1	1926	-0.14118942618370056	-0.2694272	No	
row_229	Sotub12g015660.1.1	1929	-0.14356476068496704	-0.26912978	No	
row_230	CLCdnPW28_5188	1936	-0.14790451526641846	-0.2703551	No	
row_231	VdnPW7_1953	1950	-0.1538965404033661	-0.27425715	No	
row_232	PBdnRY1_8468	1958	-0.1557457000017166	-0.27581257	No	
row_233	VdnDe4_21832	1963	-0.15892845392227173	-0.2761777	No	
row_234	Sotub09g019560.1.1	1964	-0.16013215482234955	-0.27497864	No	
row_235	CLCdnDe12_2416	1971	-0.1634063869714737	-0.27608785	No	
row_236	VdnPW1_163175	1974	-0.1648968905210495	-0.2756307	No	
row_237	VdnPW1_101817	2003	-0.18275180459022522	-0.28514874	No	
row_238	CLCdnDe12_15742	2008	-0.18591657280921936	-0.28531182	No	
row_239	CLCdnPW13_17812	2012	-0.1867685467004776	-0.2850797	No	
row_240	VdnPW2_87358	2023	-0.1908527910709381	-0.28753862	No	
row_241	CLCdnDe10_5175	2026	-0.19277065992355347	-0.28687274	No	
row_242	CLCdnPW20_7037	2029	-0.19300058484077454	-0.28620517	No	
row_243	CLCdnDe11_3162	2030	-0.19334715604782104	-0.28475738	No	
row_244	CLCdnDe12_30183	2032	-0.1935313493013382	-0.28369704	No	
row_245	CLCdnRY3_6666	2038	-0.1967049539089203	-0.28416812	No	
row_246	CLCdnDe1_20006	2050	-0.19955118000507355	-0.2869507	No	
row_247	SdnRY1_44679	2055	-0.20155130326747894	-0.2869967	No	
row_248	CLCdnPW48_2526	2058	-0.2029811441898346	-0.28625438	No	
row_249	CLCdnPW11_6278	2065	-0.20625928044319153	-0.28704274	No	
row_250	CLCdnDe13_2078	2067	-0.20672249794006348	-0.28588358	No	
row_251	CLCdnPW32_6348	2078	-0.2115807980298996	-0.2881873	No	
row_252	CLCdnPW46_8539	2082	-0.2135305553674698	-0.28775477	No	
row_253	SdnRY1_33923	2093	-0.21823571622371674	-0.29000866	No	
row_254	CLCdnDe10_13045	2096	-0.21977382898330688	-0.2891406	No	
row_255	CLCdnPW26_6862	2112	-0.2263786941766739	-0.2932775	No	
row_256	VdnDe1_184799	2117	-0.22793547809123993	-0.29312596	No	
row_257	CLCdnPW49_5367	2121	-0.23415130376815796	-0.29253903	No	
row_258	CLCdnRY10_36645	2134	-0.2440636157989502	-0.2953771	No	
row_259	CLCdnPW10_7514	2145	-0.25496020913124084	-0.29735598	No	
row_260	VdnDe3_60442	2146	-0.25552046298980713	-0.29544264	No	
row_261	CLCdnDe7_4951	2154	-0.25938868522644043	-0.29622197	No	
row_262	CLCdnDe9_12276	2161	-0.26262325048446655	-0.29658827	No	
row_263	Sotub01g047590.1.1	2164	-0.26707687973976135	-0.295366	No	
row_264	Sotub10g017450.1.1	2170	-0.2708508372306824	-0.2952819	No	
row_265	VdnDe2_15609	2178	-0.2767449617385864	-0.29593122	No	
row_266	VdnDe1_228958	2185	-0.2846832275390625	-0.29613233	No	
row_267	CLCdnPW39_2908	2190	-0.2910286486148834	-0.29550833	No	
row_268	Sotub01g005740.1.1	2191	-0.2911538779735565	-0.29332817	No	
row_269	CLCdnDe7_1206	2202	-0.29917746782302856	-0.29497594	No	
row_270	CLCdnDe11_79517	2204	-0.29950377345085144	-0.29312205	No	
row_271	VdnRY4_7789	2210	-0.3003593683242798	-0.292817	No	
row_272	CLCdnDe7_20672	2216	-0.3051416575908661	-0.2924761	No	
row_273	SdnPW1_22645	2231	-0.31201761960983276	-0.29558295	No	
row_274	VdnDe2_5268	2241	-0.31488198041915894	-0.29672432	No	
row_275	CLCdnDe10_3727	2253	-0.3213180601596832	-0.29859513	Yes	
row_276	CLCdnDe7_5830	2254	-0.32141655683517456	-0.29618835	Yes	
row_277	CLCdnDe5_10016	2255	-0.32146191596984863	-0.29378125	Yes	
row_278	VdnDe1_239428	2259	-0.3215387761592865	-0.29253998	Yes	
row_279	VdnDe3_74046	2266	-0.32281434535980225	-0.29245555	Yes	
row_280	VdnDe3_14542	2268	-0.32282793521881104	-0.29042703	Yes	
row_281	CLCdnDe2_6272	2276	-0.32453200221061707	-0.29071856	Yes	
row_282	CLCdnPW19_17654	2281	-0.32649919390678406	-0.28982893	Yes	
row_283	TDe_comp106091_c0_seq1	2284	-0.32713642716407776	-0.28815696	Yes	
row_284	CLCdnDe12_3319	2287	-0.32729053497314453	-0.2864838	Yes	
row_285	CLCdnPW29_8654	2289	-0.32738107442855835	-0.28442118	Yes	
row_286	CLCdnPW50_9508	2293	-0.32767409086227417	-0.28313395	Yes	
row_287	Sotub01g017070.1.1	2296	-0.3276745080947876	-0.28145793	Yes	
row_288	CLCdnRY10_29297	2300	-0.3282305896282196	-0.28016654	Yes	
row_289	VdnDe1_76598	2306	-0.33145204186439514	-0.27962863	Yes	
row_290	VdnPW2_34979	2323	-0.3377891778945923	-0.28332013	Yes	
row_291	CLCdnDe6_17753	2326	-0.33832165598869324	-0.28156438	Yes	
row_292	CLCdnRY10_32756	2337	-0.34515008330345154	-0.2828679	Yes	
row_293	PBdnRY1_1139	2380	-0.3873439133167267	-0.2962972	Yes	
row_294	VdnPW1_114467	2384	-0.3908177614212036	-0.29453716	Yes	
row_295	CLCdnRY8_5555	2385	-0.39146941900253296	-0.29160583	Yes	
row_296	VdnDe2_210010	2386	-0.3916477859020233	-0.28867316	Yes	
row_297	CLCdnDe10_19091	2388	-0.3924170434474945	-0.28612354	Yes	
row_298	CLCdnPW2_10576	2399	-0.39841529726982117	-0.28702825	Yes	
row_299	CLCdnDe1_13009	2400	-0.4023779630661011	-0.28401524	Yes	
row_300	VdnDe1_168358	2401	-0.40278756618499756	-0.28099915	Yes	
row_301	TPW_comp47286_c0_seq1	2409	-0.40920281410217285	-0.28065667	Yes	
row_302	CLCdnDe14_39050	2414	-0.41298457980155945	-0.27911946	Yes	
row_303	CLCdnDe5_3919	2415	-0.4148595333099365	-0.276013	Yes	
row_304	TDe_comp89072_c0_seq1	2426	-0.4273129105567932	-0.2767013	Yes	
row_305	VdnPW2_38502	2429	-0.4304808974266052	-0.27425545	Yes	
row_306	SdnRY1_21270	2432	-0.4367563724517822	-0.27176264	Yes	
row_307	SdnPW1_21211	2441	-0.4431188404560089	-0.27155498	Yes	
row_308	CLCdnDe3_16040	2444	-0.4460969865322113	-0.26899222	Yes	
row_309	CLCdnPW13_5965	2447	-0.4475265145301819	-0.26641873	Yes	
row_310	VdnPW2_62243	2456	-0.45305171608924866	-0.2661367	Yes	
row_311	CLCdnRY1_3168	2466	-0.4577953517436981	-0.26620796	Yes	
row_312	CLCdnRY1_5031	2474	-0.4634823799133301	-0.26545903	Yes	
row_313	CLCdnDe5_27404	2479	-0.4661310315132141	-0.26352385	Yes	
row_314	VdnDe2_61703	2483	-0.4680303931236267	-0.26118565	Yes	
row_315	SdnPW1_37721	2488	-0.4712143540382385	-0.2592124	Yes	
row_316	CLCdnDe7_8691	2489	-0.4721910059452057	-0.25567663	Yes	
row_317	TDe_comp101065_c0_seq1	2491	-0.47242090106010437	-0.25252795	Yes	
row_318	CLCdnDe3_77018	2494	-0.47564569115638733	-0.24974391	Yes	
row_319	CLCdnRY11_14409	2503	-0.4802800118923187	-0.249258	Yes	
row_320	VdnPW3_53349	2506	-0.48146116733551025	-0.24643041	Yes	
row_321	SdnRY1_32261	2509	-0.48289793729782104	-0.24359208	Yes	
row_322	CLCdnDe4_1107	2516	-0.4893605709075928	-0.24226056	Yes	
row_323	VdnDe2_51433	2521	-0.4948645532131195	-0.24011023	Yes	
row_324	VdnDe1_111072	2529	-0.505766749382019	-0.23904467	Yes	
row_325	CLCdnRY1_12652	2530	-0.5080752372741699	-0.2352402	Yes	
row_326	CLCdnDe14_25563	2538	-0.5101405382156372	-0.23414189	Yes	
row_327	VdnPW1_61506	2539	-0.5102336406707764	-0.23032126	Yes	
row_328	VdnPW1_66741	2548	-0.5187560319900513	-0.22954723	Yes	
row_329	CLCdnDe7_16488	2562	-0.5287774801254272	-0.23064217	Yes	
row_330	VdnPW3_22624	2566	-0.5320048928260803	-0.22782493	Yes	
row_331	Sotub01g020160.1.1	2568	-0.5351019501686096	-0.2242069	Yes	
row_332	VdnDe3_80988	2569	-0.5354983806610107	-0.22019708	Yes	
row_333	VdnDe3_132713	2573	-0.5407564640045166	-0.2173143	Yes	
row_334	CLCdnPW38_9398	2577	-0.5449018478393555	-0.21440049	Yes	
row_335	VdnDe4_5111	2578	-0.5462608337402344	-0.21031009	Yes	
row_336	TDe_comp108920_c1_seq1	2583	-0.5515883564949036	-0.207735	Yes	
row_337	CLCdnDe14_29392	2591	-0.5594600439071655	-0.20626739	Yes	
row_338	CLCdnPW2_10339	2609	-0.5863059759140015	-0.20848677	Yes	
row_339	CLCdnPW45_18167	2618	-0.5901920199394226	-0.20717783	Yes	
row_340	CLCdnRY11_292	2619	-0.5902198553085327	-0.20275827	Yes	
row_341	CLCdnPW2_3521	2621	-0.5916661620140076	-0.19871667	Yes	
row_342	CLCdnPW38_9508	2643	-0.6108510494232178	-0.20230746	Yes	
row_343	VdnDe1_88682	2650	-0.6229817271232605	-0.1999754	Yes	
row_344	Sotub12g005390.1.1	2655	-0.6318290829658508	-0.19679947	Yes	
row_345	CLCdnDe14_11397	2658	-0.6338850855827332	-0.19283055	Yes	
row_346	VdnPW2_15120	2663	-0.6365087628364563	-0.18961957	Yes	
row_347	VdnDe2_16006	2666	-0.6368700265884399	-0.1856283	Yes	
row_348	VdnPW3_15865	2683	-0.6516115069389343	-0.18696988	Yes	
row_349	VdnPW2_44	2688	-0.6546671986579895	-0.18362293	Yes	
row_350	CLCdnDe11_20293	2692	-0.6600286960601807	-0.17984705	Yes	
row_351	VdnDe3_34521	2696	-0.6662617921829224	-0.17602448	Yes	
row_352	VdnDe2_110183	2697	-0.6664397120475769	-0.17103419	Yes	
row_353	CLCdnPW37_18067	2699	-0.6668407917022705	-0.16642968	Yes	
row_354	VdnDe4_69219	2704	-0.67070072889328	-0.16296269	Yes	
row_355	SdnRY1_8878	2709	-0.6769800186157227	-0.15944867	Yes	
row_356	CLCdnPW38_10389	2710	-0.6782649159431458	-0.15436982	Yes	
row_357	VdnPW3_24285	2729	-0.7025894522666931	-0.15610728	Yes	
row_358	VdnRY3_10132	2732	-0.7051628828048706	-0.15160462	Yes	
row_359	PBdnRY1_10606	2736	-0.7182525396347046	-0.14739275	Yes	
row_360	TDe_comp111873_c0_seq1	2745	-0.7427135109901428	-0.14494173	Yes	
row_361	Sotub12g027900.1.1	2762	-0.7664170861244202	-0.14542365	Yes	
row_362	VdnPW1_16052	2767	-0.7822073698043823	-0.14112169	Yes	
row_363	CLCdnRY11_4262	2769	-0.7841444611549377	-0.13563882	Yes	
row_364	CLCdnDe11_28479	2783	-0.8235781788825989	-0.1345263	Yes	
row_365	VdnPW2_66154	2787	-0.836264431476593	-0.12943076	Yes	
row_366	CLCdnDe5_927	2805	-0.8655814528465271	-0.12955892	Yes	
row_367	SdnRY1_15009	2811	-0.8958485722541809	-0.124794826	Yes	
row_368	Sotub02g017130.1.1	2813	-0.9027658700942993	-0.118423715	Yes	
