NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_33	VdnPW1_69528	463	0.5091028809547424	0.5036547	Yes	
row_34	SdnPW1_7470	519	0.4417782723903656	0.49196896	Yes	
row_35	CLCdnDe13_1091	535	0.42381978034973145	0.49404144	Yes	
row_36	PBdnRY1_6425	554	0.40570977330207825	0.4947447	Yes	
row_37	SdnPW1_66539	587	0.39228877425193787	0.49029085	Yes	
row_38	CLCdnPW12_47899	602	0.3855345547199249	0.49205127	Yes	
row_39	VdnDe1_27434	655	0.3580854535102844	0.47996956	Yes	
row_40	PBdnRY1_12569	661	0.3526158630847931	0.48432484	Yes	
row_41	CLCdnPW46_83821	665	0.34933266043663025	0.4893267	Yes	
row_42	PBdnRY1_13118	672	0.3464451730251312	0.49322325	Yes	
row_43	CLCdnDe12_24749	679	0.3415541648864746	0.497035	Yes	
row_44	PBdnRY1_11327	690	0.3339283764362335	0.49930757	Yes	
row_45	CLCdnRY10_27172	694	0.3317112922668457	0.5040039	Yes	
row_46	CLCdnDe10_3042	699	0.32846564054489136	0.5082922	Yes	
row_47	VdnPW1_34064	700	0.3279106616973877	0.5139778	Yes	
row_48	CLCdnDe6_22558	714	0.32111409306526184	0.514973	Yes	
row_49	CLCdnDe14_82286	743	0.30428001284599304	0.5104001	Yes	
row_50	CLCdnDe5_237	747	0.30080559849739075	0.5145606	Yes	
row_51	CLCdnDe10_9557	750	0.30012065172195435	0.51906085	Yes	
row_52	CLCdnPW12_6889	784	0.27090442180633545	0.5121506	No	
row_53	CLCdnPW2_6368	805	0.2554851174354553	0.5095456	No	
row_54	PBdnRY1_125	830	0.24539847671985626	0.5053588	No	
row_55	CLCdnDe13_7665	831	0.24398371577262878	0.50958925	No	
row_56	VdnPW1_115535	840	0.24035251140594482	0.51094276	No	
row_57	CLCdnPW12_10388	841	0.2401972860097885	0.5151075	No	
row_58	CLCdnPW15_16072	862	0.23118910193443298	0.5120813	No	
row_59	SdnRY1_22381	887	0.22046302258968353	0.50746214	No	
row_60	CLCdnDe2_6294	908	0.20777440071105957	0.50402987	No	
row_61	CLCdnRY3_46745	1002	0.16094505786895752	0.47410858	No	
row_62	Sotub10g006970.1.1	1042	0.1350950300693512	0.4627331	No	
row_63	CLCdnPW10_203	1103	0.07201824337244034	0.44287735	No	
row_64	SdnRY1_12612	1114	0.06644119322299957	0.44051197	No	
row_65	SdnPW1_28137	1120	0.06592819094657898	0.43989637	No	
row_66	CLCdnDe10_40240	1226	0.04393981397151947	0.40372545	No	
row_67	CLCdnDe4_4175	1300	0.02847122773528099	0.378542	No	
row_68	SdnRY1_48303	1306	0.02816074900329113	0.37727156	No	
row_69	CLCdnDe13_14368	1331	0.02332557551562786	0.36923423	No	
row_70	TDe_comp110864_c0_seq1	1332	0.023204414173960686	0.36963657	No	
row_71	CLCdnDe5_77394	1383	0.014198867604136467	0.3522957	No	
row_72	CLCdnDe7_34340	1428	0.00462217116728425	0.33689922	No	
row_73	CLCdnDe10_36585	1432	0.0032256669364869595	0.33589995	No	
row_74	CLCdnPW10_57512	1444	0.0012565853539854288	0.3320526	No	
row_75	CLCdnDe11_24051	1449	7.189236348494887E-4	0.33065808	No	
row_76	CLCdnDe12_113731	1455	5.487147718667984E-4	0.3289089	No	
row_77	VdnDe1_49821	1469	3.517252625897527E-4	0.32434234	No	
row_78	VdnDe5_36306	1518	5.7743327488424256E-5	0.30745977	No	
row_79	CLCdnDe13_22107	1553	0.0	0.29550058	No	
row_80	VdnPW2_114764	1556	0.0	0.2947971	No	
row_81	VdnDe5_106553	1567	0.0	0.29127967	No	
row_82	CLCdnDe11_15893	1574	0.0	0.28916925	No	
row_83	VdnDe2_24335	1661	-1.9374249677639455E-4	0.25892287	No	
row_84	CLCdnDe11_46594	1663	-2.0034969202242792E-4	0.2585746	No	
row_85	VdnDe3_138379	1671	-2.4957675486803055E-4	0.25611675	No	
row_86	CLCdnDe7_14833	1704	-7.158853113651276E-4	0.24487343	No	
row_87	PBdnRY1_11637	1765	-0.05179948732256889	0.22466712	No	
row_88	VdnPW3_25479	1777	-0.06100204214453697	0.22185567	No	
row_89	CLCdnDe4_24958	1791	-0.0698668360710144	0.21849446	No	
row_90	Sotub07g026670.1.1	1792	-0.06986719369888306	0.21970588	No	
row_91	CLCdnRY10_859	1802	-0.07870560139417648	0.2179049	No	
row_92	VdnDe3_156830	1809	-0.0811656266450882	0.21720177	No	
row_93	CLCdnDe14_79164	1848	-0.10567723959684372	0.20566794	No	
row_94	PBdnRY1_2341	1937	-0.1480260044336319	0.17728135	No	
row_95	CLCdnRY10_1430	1962	-0.1575210839509964	0.17157081	No	
row_96	CLCdnRY10_3120	2018	-0.18944135308265686	0.15550977	No	
row_97	VdnPW3_24964	2085	-0.21500727534294128	0.13602287	No	
row_98	VdnPW1_51466	2090	-0.2167646586894989	0.13837437	No	
row_99	VdnPW6_18111	2097	-0.22118103504180908	0.14009897	No	
row_100	Sotub04g016350.1.1	2103	-0.22396454215049744	0.14222358	No	
row_101	VdnDe1_16346	2105	-0.22473406791687012	0.14576851	No	
row_102	VdnPW4_17739	2184	-0.2835729420185089	0.12324956	No	
row_103	CLCdnDe14_711	2227	-0.3105916380882263	0.11386178	No	
row_104	VdnPW1_36105	2290	-0.3276723325252533	0.09773533	No	
row_105	VdnDe6_18197	2292	-0.32767388224601746	0.10306512	No	
row_106	CLCdnDe13_19178	2305	-0.33031323552131653	0.104571514	No	
row_107	Sotub07g007660.1.1	2314	-0.33562803268432617	0.10757703	No	
row_108	PBdnRY1_7966	2333	-0.3419809639453888	0.10717529	No	
row_109	CLCdnDe11_9855	2381	-0.3879648447036743	0.09737037	No	
row_110	VdnPW4_22158	2427	-0.42979782819747925	0.08899428	No	
row_111	SdnRY1_23462	2461	-0.4545213580131531	0.08526775	No	
row_112	VdnDe4_67515	2556	-0.521778404712677	0.061251193	No	
row_113	SdnRY1_42305	2594	-0.5613189339637756	0.057969466	No	
row_114	CLCdnPW50_27239	2667	-0.6383135914802551	0.043711808	No	
row_115	CLCdnPW2_4058	2707	-0.6739358901977539	0.041679263	No	
row_116	CLCdnPW36_23906	2852	-1.0061811208724976	0.008474689	No	
row_117	CLCdnPW22_15452	2952	-1.681861400604248	0.0028140713	No	
