NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_54	CLCdnDe10_5550	1044	0.13334837555885315	-0.026090596	No	
row_55	CLCdnRY12_6566	1106	0.07124203443527222	-0.0475167	No	
row_56	CLCdnDe12_8355	1116	0.06614553928375244	-0.049948078	No	
row_57	SdnPW1_32038	1129	0.06525660306215286	-0.053490825	No	
row_58	VdnPW3_87158	1133	0.06525538116693497	-0.053734466	No	
row_59	SdnPW1_29909	1136	0.0652531310915947	-0.05361157	No	
row_60	CLCdnDe10_10776	1150	0.06466634571552277	-0.05752863	No	
row_61	VdnDe3_29744	1151	0.06451614201068878	-0.056682263	No	
row_62	CLCdnDe3_16421	1210	0.04859956353902817	-0.0773057	No	
row_63	SdnPW1_20772	1225	0.043956492096185684	-0.08186101	No	
row_64	CLCdnDe1_5640	1245	0.03908374160528183	-0.088313095	No	
row_65	CLCdnPW41_10388	1246	0.03870508074760437	-0.08780534	No	
row_66	VdnPW3_10391	1252	0.03734732046723366	-0.08914823	No	
row_67	CLCdnRY12_6857	1271	0.032653700560331345	-0.0953181	No	
row_68	SdnRY1_42336	1289	0.030618395656347275	-0.1011481	No	
row_69	CLCdnPW50_4206	1291	0.030483383685350418	-0.101114765	No	
row_70	CLCdnPW49_4353	1301	0.0284435898065567	-0.10404074	No	
row_71	CLCdnDe11_26665	1325	0.02408938854932785	-0.11215581	No	
row_72	VdnDe2_62913	1336	0.022167326882481575	-0.11553069	No	
row_73	CLCdnPW35_1244	1341	0.021080896258354187	-0.116720416	No	
row_74	CLCdnPW26_49997	1346	0.02053120918571949	-0.117917344	No	
row_75	SdnPW1_34961	1350	0.020088093355298042	-0.11875352	No	
row_76	CLCdnDe11_11426	1378	0.01457749679684639	-0.12845965	No	
row_77	PBdnRY1_6663	1393	0.011977516114711761	-0.13343449	No	
row_78	VdnPW2_15660	1394	0.011896227486431599	-0.13327841	No	
row_79	CLCdnDe14_17694	1419	0.007725512143224478	-0.14197473	No	
row_80	VdnPW2_150284	1440	0.0019821191672235727	-0.1492801	No	
row_81	CLCdnPW45_3618	1441	0.0015797795495018363	-0.14925937	No	
row_82	SdnRY1_17494	1442	0.001467992551624775	-0.14924012	No	
row_83	PBdnRY1_9878	1467	3.759799583349377E-4	-0.15803283	No	
row_84	CLCdnDe5_9079	1472	2.9372647986747324E-4	-0.15949526	No	
row_85	Sotub05g029780.1.1	1492	1.6564510588068515E-4	-0.1664579	No	
row_86	CLCdnRY12_6729	1493	1.6359405708499253E-4	-0.16645576	No	
row_87	VdnDe3_102365	1494	1.6217738448176533E-4	-0.16645363	No	
row_88	CLCdnDe11_41607	1500	1.1734745203284547E-4	-0.16828494	No	
row_89	CLCdnDe3_6190	1506	1.0286171163897961E-4	-0.17011642	No	
row_90	PBdnRY1_6754	1531	0.0	-0.17891409	No	
row_91	VdnPW2_48861	1533	0.0	-0.17928065	No	
row_92	SdnRY1_36252	1537	0.0	-0.18038036	No	
row_93	CLCdnPW1_9549	1538	0.0	-0.18038036	No	
row_94	CLCdnDe4_10185	1541	0.0	-0.1811135	No	
row_95	CLCdnDe5_21970	1544	0.0	-0.18184663	No	
row_96	VdnPW3_15022	1550	0.0	-0.18367948	No	
row_97	CLCdnRY10_3943	1551	0.0	-0.18367948	No	
row_98	PBdnRY1_2491	1552	0.0	-0.18367948	No	
row_99	Sotub08g007100.1.1	1554	0.0	-0.18404604	No	
row_100	CLCdnDe11_1038	1565	0.0	-0.18771173	No	
row_101	CLCdnPW32_7873	1570	0.0	-0.189178	No	
row_102	VdnDe4_28406	1572	0.0	-0.18954457	No	
row_103	VdnDe1_114977	1578	0.0	-0.19137742	No	
row_104	CLCdnPW16_21111	1582	0.0	-0.19247714	No	
row_105	VdnPW6_26549	1585	0.0	-0.19321027	No	
row_106	CLCdnDe2_688	1586	0.0	-0.19321027	No	
row_107	CLCdnDe11_14073	1588	0.0	-0.19357684	No	
row_108	SdnRY1_29575	1591	0.0	-0.19430998	No	
row_109	Sotub02g029520.1.1	1594	0.0	-0.19504312	No	
row_110	CLCdnPW13_15845	1595	0.0	-0.19504312	No	
row_111	CLCdnPW12_23021	1601	0.0	-0.19687596	No	
row_112	CLCdnDe13_2214	1605	0.0	-0.19797567	No	
row_113	CLCdnRY5_10418	1609	0.0	-0.19907537	No	
row_114	SdnRY1_6581	1625	-5.6743559980532154E-5	-0.20457315	No	
row_115	PBdnRY1_659	1650	-1.5249535499606282E-4	-0.21336882	No	
row_116	CLCdnPW48_14009	1652	-1.612199703231454E-4	-0.21373327	No	
row_117	CLCdnDe13_10240	1662	-1.9945402164012194E-4	-0.21702977	No	
row_118	Sotub05g024370.1.1	1677	-2.882802509702742E-4	-0.22215796	No	
row_119	VdnPW2_89921	1691	-4.4233864173293114E-4	-0.22691755	No	
row_120	PBdnRY1_7774	1692	-4.820048634428531E-4	-0.22691122	No	
row_121	PBdnRY1_9214	1699	-5.868017324246466E-4	-0.22910294	No	
row_122	VdnPW1_126014	1702	-6.538460147567093E-4	-0.2298275	No	
row_123	VdnDe3_60183	1703	-6.60478777717799E-4	-0.22981884	No	
row_124	VdnDe6_9722	1707	-8.877898217178881E-4	-0.23090689	No	
row_125	VdnPW2_37011	1724	-0.011400389485061169	-0.23662244	No	
row_126	VdnDe2_64169	1728	-0.012888955883681774	-0.23755306	No	
row_127	CLCdnPW49_3201	1742	-0.027663957327604294	-0.24195555	No	
row_128	CLCdnDe4_4699	1751	-0.038253020495176315	-0.24438627	No	
row_129	CLCdnDe14_25255	1772	-0.057483576238155365	-0.25096354	No	
row_130	TDe_comp111481_c1_seq2	1775	-0.0595456101000309	-0.2509155	No	
row_131	CLCdnDe6_14425	1781	-0.06367644667625427	-0.251913	No	
row_132	SdnPW1_2096	1787	-0.06822628527879715	-0.2528508	No	
row_133	VdnDe5_20143	1820	-0.08805237710475922	-0.2634259	No	
row_134	VdnPW6_20867	1925	-0.141154482960701	-0.29969728	No	
row_135	Sotub12g015660.1.1	1929	-0.14356476068496704	-0.29891363	No	
row_136	CLCdnPW28_5188	1936	-0.14790451526641846	-0.29917273	No	
row_137	VdnPW7_1953	1950	-0.1538965404033661	-0.3019192	No	
row_138	PBdnRY1_8468	1958	-0.1557457000017166	-0.302442	No	
row_139	VdnDe4_21832	1963	-0.15892845392227173	-0.30182335	No	
row_140	Sotub09g019560.1.1	1964	-0.16013215482234955	-0.29972264	No	
row_141	CLCdnDe12_15742	2008	-0.18591657280921936	-0.31304613	No	
row_142	CLCdnPW13_17812	2012	-0.1867685467004776	-0.31169567	No	
row_143	VdnPW2_87358	2023	-0.1908527910709381	-0.31285763	No	
row_144	CLCdnDe10_5175	2026	-0.19277065992355347	-0.31106186	No	
row_145	CLCdnPW20_7037	2029	-0.19300058484077454	-0.30926308	No	
row_146	CLCdnDe11_3162	2030	-0.19334715604782104	-0.30672663	No	
row_147	CLCdnDe12_30183	2032	-0.1935313493013382	-0.3045543	No	
row_148	CLCdnRY3_6666	2038	-0.1967049539089203	-0.30380666	No	
row_149	CLCdnPW48_2526	2058	-0.2029811441898346	-0.30810863	No	
row_150	CLCdnDe13_2078	2067	-0.20672249794006348	-0.30832925	No	
row_151	CLCdnPW32_6348	2078	-0.2115807980298996	-0.30921927	No	
row_152	CLCdnPW46_8539	2082	-0.2135305553674698	-0.30751777	No	
row_153	SdnRY1_33923	2093	-0.21823571622371674	-0.3083205	No	
row_154	CLCdnDe10_13045	2096	-0.21977382898330688	-0.30617046	No	
row_155	CLCdnPW26_6862	2112	-0.2263786941766739	-0.30869922	No	
row_156	VdnDe1_184799	2117	-0.22793547809123993	-0.30717528	No	
row_157	CLCdnRY10_36645	2134	-0.2440636157989502	-0.3098386	No	
row_158	CLCdnDe7_4951	2154	-0.25938868522644043	-0.31340057	Yes	
row_159	CLCdnDe9_12276	2161	-0.26262325048446655	-0.3121547	Yes	
row_160	Sotub01g047590.1.1	2164	-0.26707687973976135	-0.30938417	Yes	
row_161	Sotub10g017450.1.1	2170	-0.2708508372306824	-0.3076638	Yes	
row_162	VdnDe1_228958	2185	-0.2846832275390625	-0.3090611	Yes	
row_163	Sotub01g005740.1.1	2191	-0.2911538779735565	-0.3070744	Yes	
row_164	CLCdnDe11_79517	2204	-0.29950377345085144	-0.3075441	Yes	
row_165	SdnPW1_22645	2231	-0.31201761960983276	-0.31298167	Yes	
row_166	VdnDe2_5268	2241	-0.31488198041915894	-0.31214994	Yes	
row_167	CLCdnDe7_5830	2254	-0.32141655683517456	-0.3123322	Yes	
row_168	VdnDe1_239428	2259	-0.3215387761592865	-0.30958033	Yes	
row_169	VdnDe3_74046	2266	-0.32281434535980225	-0.30754486	Yes	
row_170	CLCdnDe2_6272	2276	-0.32453200221061707	-0.30658653	Yes	
row_171	CLCdnDe12_3319	2287	-0.32729053497314453	-0.3059586	Yes	
row_172	CLCdnPW29_8654	2289	-0.32738107442855835	-0.30203038	Yes	
row_173	CLCdnPW50_9508	2293	-0.32767409086227417	-0.29883143	Yes	
row_174	Sotub01g017070.1.1	2296	-0.3276745080947876	-0.2952659	Yes	
row_175	CLCdnRY10_29297	2300	-0.3282305896282196	-0.29205966	Yes	
row_176	VdnDe1_76598	2306	-0.33145204186439514	-0.2895443	Yes	
row_177	CLCdnDe6_17753	2326	-0.33832165598869324	-0.29207078	Yes	
row_178	CLCdnRY10_32756	2337	-0.34515008330345154	-0.29120857	Yes	
row_179	VdnPW1_114467	2384	-0.3908177614212036	-0.3029437	Yes	
row_180	CLCdnRY8_5555	2385	-0.39146941900253296	-0.29780817	Yes	
row_181	VdnDe2_210010	2386	-0.3916477859020233	-0.29267025	Yes	
row_182	CLCdnPW2_10576	2399	-0.39841529726982117	-0.2918424	Yes	
row_183	CLCdnDe1_13009	2400	-0.4023779630661011	-0.28656375	Yes	
row_184	CLCdnDe5_3919	2415	-0.4148595333099365	-0.2862533	Yes	
row_185	TDe_comp89072_c0_seq1	2426	-0.4273129105567932	-0.2843132	Yes	
row_186	SdnRY1_21270	2432	-0.4367563724517822	-0.2804164	Yes	
row_187	SdnPW1_21211	2441	-0.4431188404560089	-0.2775358	Yes	
row_188	VdnPW2_62243	2456	-0.45305171608924866	-0.27672434	Yes	
row_189	CLCdnRY1_5031	2474	-0.4634823799133301	-0.27687573	Yes	
row_190	VdnDe2_61703	2483	-0.4680303931236267	-0.27366835	Yes	
row_191	TDe_comp101065_c0_seq1	2491	-0.47242090106010437	-0.2700368	Yes	
row_192	VdnPW3_53349	2506	-0.48146116733551025	-0.26885262	Yes	
row_193	SdnRY1_32261	2509	-0.48289793729782104	-0.2632508	Yes	
row_194	VdnDe2_51433	2521	-0.4948645532131195	-0.26079106	Yes	
row_195	VdnDe1_111072	2529	-0.505766749382019	-0.25672206	Yes	
row_196	CLCdnRY1_12652	2530	-0.5080752372741699	-0.2500568	Yes	
row_197	CLCdnDe14_25563	2538	-0.5101405382156372	-0.24593042	Yes	
row_198	VdnPW1_66741	2548	-0.5187560319900513	-0.24242415	Yes	
row_199	CLCdnDe7_16488	2562	-0.5287774801254272	-0.24025267	Yes	
row_200	VdnDe3_80988	2569	-0.5354983806610107	-0.23542707	Yes	
row_201	VdnDe3_132713	2573	-0.5407564640045166	-0.22943276	Yes	
row_202	CLCdnPW38_9398	2577	-0.5449018478393555	-0.22338408	Yes	
row_203	VdnDe4_5111	2578	-0.5462608337402344	-0.21621786	Yes	
row_204	TDe_comp108920_c1_seq1	2583	-0.5515883564949036	-0.21044803	Yes	
row_205	CLCdnPW2_10339	2609	-0.5863059759140015	-0.2119207	Yes	
row_206	CLCdnRY11_292	2619	-0.5902198553085327	-0.20747691	Yes	
row_207	CLCdnPW2_3521	2621	-0.5916661620140076	-0.2000816	Yes	
row_208	CLCdnDe14_11397	2658	-0.6338850855827332	-0.20496236	Yes	
row_209	VdnDe2_16006	2666	-0.6368700265884399	-0.19917345	Yes	
row_210	VdnPW3_15865	2683	-0.6516115069389343	-0.19649027	Yes	
row_211	VdnDe3_34521	2696	-0.6662617921829224	-0.19214863	Yes	
row_212	CLCdnPW37_18067	2699	-0.6668407917022705	-0.18413371	Yes	
row_213	SdnRY1_8878	2709	-0.6769800186157227	-0.17855175	Yes	
row_214	Sotub12g027900.1.1	2762	-0.7664170861244202	-0.18755895	Yes	
row_215	VdnPW1_16052	2767	-0.7822073698043823	-0.1787637	Yes	
row_216	CLCdnDe11_28479	2783	-0.8235781788825989	-0.17345798	Yes	
row_217	VdnPW2_66154	2787	-0.836264431476593	-0.163587	Yes	
row_218	CLCdnDe5_927	2805	-0.8655814528465271	-0.1584634	Yes	
row_219	SdnRY1_15009	2811	-0.8958485722541809	-0.1485439	Yes	
row_220	SdnRY1_19296	2857	-1.0226808786392212	-0.15162328	Yes	
row_221	CLCdnDe7_79561	2862	-1.0282062292099	-0.13960086	Yes	
row_222	CLCdnDe7_73057	2864	-1.0282117128372192	-0.12647866	Yes	
row_223	VdnDe3_14354	2865	-1.0282119512557983	-0.11298987	Yes	
row_224	CLCdnDe11_20325	2882	-1.0445762872695923	-0.10515152	Yes	
row_225	CLCdnPW2_1329	2904	-1.1309062242507935	-0.09801348	Yes	
row_226	SdnRY1_24477	2907	-1.1415722370147705	-0.08377071	Yes	
row_227	CLCdnDe12_5023	2909	-1.1546698808670044	-0.06898954	Yes	
row_228	VdnDe1_731	2919	-1.1909881830215454	-0.05666447	Yes	
row_229	CLCdnPW11_15865	2925	-1.2470113039016724	-0.04213818	Yes	
row_230	CLCdnPW17_6236	2929	-1.2955626249313354	-0.026241826	Yes	
row_231	VdnDe3_169588	2930	-1.3019607067108154	-0.009161827	Yes	
row_232	CLCdnRY10_4670	2941	-1.5087199211120605	0.0069648875	Yes	
