NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_68	Sotub02g012180.1.1	2235	-0.3131692707538605	-0.3535384	Yes	
row_69	CLCdnPW4_4756	2243	-0.316711962223053	-0.34780604	Yes	
row_70	VdnPW1_205524	2245	-0.31816667318344116	-0.3399323	Yes	
row_71	VdnDe4_112839	2247	-0.3186781406402588	-0.33204532	Yes	
row_72	SdnRY1_30222	2295	-0.3276742994785309	-0.34005484	Yes	
row_73	VdnPW4_832	2318	-0.33653005957603455	-0.33906963	Yes	
row_74	VdnPW6_144	2338	-0.34528854489326477	-0.33680618	Yes	
row_75	CLCdnPW1_1598	2352	-0.35945454239845276	-0.33207273	Yes	
row_76	VdnDe4_111821	2356	-0.3611402213573456	-0.32378942	Yes	
row_77	SdnRY1_17328	2373	-0.3807504177093506	-0.31955737	Yes	
row_78	Sotub05g007200.1.1	2378	-0.3862527012825012	-0.31097552	Yes	
row_79	VdnPW5_21020	2387	-0.39201071858406067	-0.30364737	Yes	
row_80	TPW_comp66961_c0_seq1	2410	-0.4096464514732361	-0.3007722	Yes	
row_81	SdnPW1_31087	2424	-0.42684483528137207	-0.29429677	Yes	
row_82	CLCdnPW1_5	2434	-0.4370215833187103	-0.28615573	Yes	
row_83	PBdnRY1_20	2470	-0.461125910282135	-0.28650805	Yes	
row_84	CLCdnDe10_2896	2482	-0.46775540709495544	-0.27827385	Yes	
row_85	VdnPW1_94603	2496	-0.47609949111938477	-0.27052522	Yes	
row_86	CLCdnDe13_6082	2507	-0.4814775288105011	-0.26158565	Yes	
row_87	CLCdnDe4_97465	2533	-0.5089049935340881	-0.2571966	Yes	
row_88	CLCdnPW1_311	2552	-0.5192384123802185	-0.250086	Yes	
row_89	CLCdnDe10_6355	2560	-0.5244699716567993	-0.23898326	Yes	
row_90	CLCdnDe3_69573	2565	-0.5319399237632751	-0.22663552	Yes	
row_91	VdnPW4_2454	2567	-0.5346055626869202	-0.21316697	Yes	
row_92	CLCdnPW10_11437	2595	-0.5618493556976318	-0.2081106	Yes	
row_93	VdnPW5_65492	2600	-0.5720125436782837	-0.194727	Yes	
row_94	PBdnRY1_7025	2604	-0.5779200792312622	-0.18084006	Yes	
row_95	CLCdnDe1_7082	2623	-0.5957668423652649	-0.17175128	Yes	
row_96	VdnRY3_56188	2646	-0.6217635273933411	-0.163393	Yes	
row_97	Sotub09g025050.1.1	2669	-0.6393572688102722	-0.15457995	Yes	
row_98	VdnDe1_72846	2674	-0.6413131952285767	-0.13940498	Yes	
row_99	CLCdnPW46_6011	2706	-0.6736783385276794	-0.13286044	Yes	
row_100	Sotub08g026090.1.1	2722	-0.6915138363838196	-0.12024476	Yes	
row_101	VdnDe3_168157	2734	-0.7056689262390137	-0.10586065	Yes	
row_102	VdnPW5_2664	2749	-0.7467724680900574	-0.09146594	Yes	
row_103	VdnDe1_33499	2757	-0.7578683495521545	-0.07433	Yes	
row_104	CLCdnDe11_157716	2793	-0.8423720598220825	-0.06482736	Yes	
row_105	VdnPW2_37897	2826	-0.956449031829834	-0.051324025	Yes	
row_106	CLCdnRY11_16366	2830	-0.9687914848327637	-0.027333338	Yes	
row_107	CLCdnRY11_16137	2913	-1.1711211204528809	-0.025812434	Yes	
row_108	VdnDe2_86784	2949	-1.6225298643112183	0.0038567313	Yes	
