NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_81	VdnPW2_94388	424	0.48768150806427	0.2567914	Yes	
row_82	CLCdnPW50_4206	437	0.4803868234157562	0.2549315	Yes	
row_83	Sotub07g014670.1.1	440	0.4801517724990845	0.25707656	Yes	
row_84	VdnPW4_47141	450	0.47871801257133484	0.2564083	Yes	
row_85	PBdnRY1_7815	455	0.47639501094818115	0.25772902	Yes	
row_86	PBdnRY1_5072	458	0.47561192512512207	0.25984624	Yes	
row_87	Sotub01g008710.1.1	459	0.4753813147544861	0.2627633	Yes	
row_88	VdnPW4_18496	462	0.47377923130989075	0.26486924	Yes	
row_89	CLCdnDe3_4585	465	0.47336509823799133	0.26697266	Yes	
row_90	TDe_comp111873_c0_seq1	466	0.4723261892795563	0.26987097	Yes	
row_91	VdnDe5_42564	471	0.46954846382141113	0.27114967	Yes	
row_92	VdnDe6_5600	477	0.4683557152748108	0.2720204	Yes	
row_93	VdnDe3_3431	478	0.46831145882606506	0.2748941	Yes	
row_94	VdnDe2_59308	484	0.4650670886039734	0.27574465	Yes	
row_95	CLCdnDe10_14611	488	0.4644395112991333	0.27739266	Yes	
row_96	CLCdnRY11_9823	491	0.46211370825767517	0.27942702	Yes	
row_97	CLCdnDe10_2108	495	0.45958393812179565	0.28104523	Yes	
row_98	CLCdnPW29_2796	497	0.45929306745529175	0.2834629	Yes	
row_99	VdnDe2_234301	510	0.452633798122406	0.2814327	Yes	
row_100	CLCdnDe11_1038	519	0.44915252923965454	0.2809837	Yes	
row_101	VdnPW2_89921	521	0.44834935665130615	0.28333423	Yes	
row_102	CLCdnDe11_70802	528	0.4444667398929596	0.28365776	Yes	
row_103	PBdnRY1_12988	536	0.44080114364624023	0.28355813	Yes	
row_104	VdnDe2_36031	537	0.4407903850078583	0.28626293	Yes	
row_105	CLCdnDe3_6190	543	0.4383041262626648	0.28694928	Yes	
row_106	PBdnRY1_6433	548	0.4345457851886749	0.2880132	Yes	
row_107	CLCdnPW49_3201	556	0.4294530153274536	0.28784394	Yes	
row_108	VdnDe2_61703	562	0.4273986518383026	0.28846335	Yes	
row_109	Sotub12g005540.1.1	565	0.4253987967967987	0.29027244	Yes	
row_110	CLCdnDe7_4951	571	0.42025890946388245	0.29084805	Yes	
row_111	CLCdnPW11_15865	588	0.4071483016014099	0.28693616	Yes	
row_112	Sotub01g010370.1.1	593	0.40485936403274536	0.28781793	Yes	
row_113	PBdnRY1_1143	596	0.40297091007232666	0.28948936	Yes	
row_114	VdnDe3_14354	598	0.401654988527298	0.29155338	Yes	
row_115	CLCdnPW12_23021	603	0.4000247120857239	0.29240546	Yes	
row_116	CLCdnDe14_29392	605	0.3999462425708771	0.294459	Yes	
row_117	VdnPW2_53815	611	0.3994347155094147	0.29490682	Yes	
row_118	VdnDe1_176446	615	0.3992139995098114	0.2961546	Yes	
row_119	VdnDe3_102365	616	0.3991892635822296	0.2986041	Yes	
row_120	CLCdnDe9_12276	618	0.3991076350212097	0.3006525	Yes	
row_121	CLCdnDe14_39920	624	0.39881134033203125	0.3010965	Yes	
row_122	VdnDe3_29744	629	0.39802268147468567	0.3019363	Yes	
row_123	VdnPW3_112649	632	0.39763447642326355	0.303575	Yes	
row_124	SdnPW1_2096	642	0.39211973547935486	0.30237538	Yes	
row_125	CLCdnRY12_77430	662	0.3781083822250366	0.29708338	Yes	
row_126	VdnDe3_169588	664	0.37781745195388794	0.29900113	Yes	
row_127	SdnRY1_42336	672	0.3754081726074219	0.29850024	Yes	
row_128	CLCdnPW45_18167	682	0.3720487058162689	0.29717746	Yes	
row_129	VdnPW2_11468	684	0.37151238322257996	0.2990565	Yes	
row_130	CLCdnDe13_10240	687	0.370906263589859	0.3005312	Yes	
row_131	VdnPW1_173292	689	0.37081480026245117	0.30240598	Yes	
row_132	Sotub02g029520.1.1	695	0.36793747544288635	0.30266052	Yes	
row_133	VdnDe2_190948	696	0.3676590025424957	0.30491656	Yes	
row_134	CLCdnPW17_6236	702	0.3640938699245453	0.30514753	Yes	
row_135	SdnPW1_19774	704	0.36203187704086304	0.30696842	Yes	
row_136	PBdnRY1_12960	715	0.3545239567756653	0.30513746	Yes	
row_137	VdnPW1_163175	716	0.35422512888908386	0.3073111	Yes	
row_138	PBdnRY1_7774	720	0.35231074690818787	0.30827102	Yes	
row_139	PBdnRY1_11753	726	0.34766608476638794	0.3084012	Yes	
row_140	VdnDe3_82507	730	0.34355753660202026	0.30930743	Yes	
row_141	CLCdnRY10_25358	734	0.34198668599128723	0.310204	Yes	
row_142	SdnRY1_14079	735	0.3418585956096649	0.31230175	Yes	
row_143	CLCdnDe10_7229	765	0.32680994272232056	0.30268854	No	
row_144	CLCdnDe2_6272	771	0.32553333044052124	0.3026829	No	
row_145	VdnPW2_62243	779	0.32175612449645996	0.3018528	No	
row_146	CLCdnPW2_10339	780	0.32141995429992676	0.3038251	No	
row_147	Sotub12g015660.1.1	781	0.3211946189403534	0.30579603	No	
row_148	VdnDe3_160098	787	0.31854861974716187	0.3057475	No	
row_149	VdnDe2_39512	794	0.3154294788837433	0.30527923	No	
row_150	VdnRY4_7789	796	0.3150871992111206	0.30681205	No	
row_151	SdnPW1_3618	822	0.30571746826171875	0.298672	No	
row_152	SdnPW1_20140	824	0.3046688437461853	0.30014086	No	
row_153	CLCdnDe6_8498	831	0.3023926317691803	0.29959258	No	
row_154	VdnDe1_199398	845	0.2948078215122223	0.29619327	No	
row_155	CLCdnDe5_21970	852	0.2916879951953888	0.29557928	No	
row_156	PBdnRY1_3578	853	0.29100465774536133	0.29736498	No	
row_157	CLCdnPW50_10642	854	0.2901403307914734	0.29914534	No	
row_158	CLCdnDe7_16488	857	0.288907915353775	0.30011687	No	
row_159	PBdnRY1_9242	882	0.2808757722377777	0.292225	No	
row_160	TDe_comp108920_c1_seq1	887	0.2797468900680542	0.29233906	No	
row_161	CLCdnDe12_15742	893	0.2770632803440094	0.29203597	No	
row_162	VdnPW2_66154	896	0.2732377350330353	0.29291135	No	
row_163	Sotub01g024670.1.1	898	0.2723967432975769	0.2941822	No	
row_164	CLCdnRY1_12308	899	0.2721860706806183	0.2958524	No	
row_165	CLCdnRY10_28651	901	0.2714737057685852	0.2971176	No	
row_166	CLCdnPW37_18067	903	0.27094265818595886	0.29837954	No	
row_167	CLCdnPW48_14009	914	0.2696875035762787	0.296028	No	
row_168	CLCdnPW13_17812	915	0.26959028840065	0.29768226	No	
row_169	CLCdnRY8_16081	926	0.2631682753562927	0.2952907	No	
row_170	CLCdnRY3_6666	941	0.25807562470436096	0.29126537	No	
row_171	VdnDe1_122460	942	0.25715023279190063	0.2928433	No	
row_172	SdnRY1_24477	948	0.2514117956161499	0.29238284	No	
row_173	CLCdnPW38_9398	950	0.25086846947669983	0.29352158	No	
row_174	CLCdnDe1_20006	953	0.24964089691638947	0.29425216	No	
row_175	VdnPW2_48861	958	0.24842923879623413	0.29417402	No	
row_176	CLCdnDe7_5352	963	0.245261088013649	0.29407644	No	
row_177	CLCdnDe5_9079	969	0.24299976229667664	0.29356435	No	
row_178	VdnPW3_15865	974	0.2400430142879486	0.29343474	No	
row_179	CLCdnDe11_18120	976	0.23990781605243683	0.29450625	No	
row_180	Sotub01g005740.1.1	978	0.23806050419807434	0.2955664	No	
row_181	SdnRY1_16802	987	0.23391103744506836	0.2937966	No	
row_182	VdnPW5_6133	993	0.2297070175409317	0.29320294	No	
row_183	VdnDe1_163100	1003	0.22720661759376526	0.29099137	No	
row_184	CLCdnPW21_21210	1010	0.22514741122722626	0.2899691	No	
row_185	CLCdnDe5_3919	1022	0.22108222544193268	0.28691864	No	
row_186	CLCdnDe13_4546	1048	0.21316756308078766	0.27821067	No	
row_187	CLCdnDe12_5023	1049	0.21237461268901825	0.27951387	No	
row_188	CLCdnRY2_8929	1062	0.20456254482269287	0.27596143	No	
row_189	CLCdnPW2_22268	1063	0.20369523763656616	0.27721134	No	
row_190	VdnPW3_6633	1064	0.20332276821136475	0.27845898	No	
row_191	CLCdnRY1_12652	1066	0.20255672931671143	0.2793013	No	
row_192	VdnDe3_80988	1080	0.1958053857088089	0.27529445	No	
row_193	CLCdnDe6_28535	1087	0.19227616488933563	0.27407047	No	
row_194	TDe_comp111481_c1_seq2	1097	0.18925458192825317	0.27162603	No	
row_195	PBdnRY1_8468	1098	0.18875595927238464	0.27278426	No	
row_196	VdnDe3_34521	1102	0.18779395520687103	0.2727347	No	
row_197	CLCdnDe11_26665	1105	0.18588587641716003	0.27307406	No	
row_198	VdnDe2_210010	1120	0.18155115842819214	0.26857913	No	
row_199	CLCdnDe6_4178	1124	0.1780657321214676	0.26846987	No	
row_200	CLCdnDe13_2078	1134	0.1725560575723648	0.26592293	No	
row_201	CLCdnPW28_12611	1145	0.16761766374111176	0.2629451	No	
row_202	VdnPW3_53349	1152	0.16200748085975647	0.26153535	No	
row_203	CLCdnDe6_17753	1154	0.1614624410867691	0.2621255	No	
row_204	CLCdnDe12_16938	1157	0.16065049171447754	0.26231	No	
row_205	CLCdnDe7_1206	1159	0.160401850938797	0.26289362	No	
row_206	CLCdnPW39_13349	1162	0.16005413234233856	0.26307446	No	
row_207	VdnPW2_15120	1167	0.15960492193698883	0.2624513	No	
row_208	PBdnRY1_3114	1179	0.15945327281951904	0.25902268	No	
row_209	SdnRY1_40310	1181	0.15935958921909332	0.25959992	No	
row_210	TDe_comp72132_c0_seq3	1194	0.15849438309669495	0.25576478	No	
row_211	CLCdnDe13_33222	1200	0.15757451951503754	0.2547285	No	
row_212	CLCdnPW1_9549	1203	0.15614481270313263	0.25488535	No	
row_213	CLCdnPW20_7037	1219	0.14635151624679565	0.24977379	No	
row_214	CLCdnDe12_1558	1246	0.1313951462507248	0.2401634	No	
row_215	Sotub01g020160.1.1	1263	0.12507155537605286	0.23452061	No	
row_216	CLCdnPW35_28074	1275	0.12178491801023483	0.23086086	No	
row_217	Sotub01g036770.1.1	1281	0.117095947265625	0.22957619	No	
row_218	CLCdnDe4_13963	1282	0.11671225726604462	0.23029236	No	
row_219	SdnRY1_16507	1286	0.11571510881185532	0.22980049	No	
row_220	VdnDe1_114977	1287	0.11568783223628998	0.23051038	No	
row_221	CLCdnPW21_13592	1288	0.11553164571523666	0.23121932	No	
row_222	SdnRY1_15009	1299	0.11056870967149734	0.22789139	No	
row_223	VdnPW3_24285	1313	0.10622499883174896	0.22333488	No	
row_224	PBdnRY1_14099	1315	0.10556431114673615	0.223582	No	
row_225	SdnRY1_32261	1318	0.10475564002990723	0.22342353	No	
row_226	PBdnRY1_14000	1337	0.09739455580711365	0.21680963	No	
row_227	CLCdnRY11_14409	1338	0.09725631028413773	0.21740642	No	
row_228	SdnRY1_19385	1348	0.09450899809598923	0.21438058	No	
row_229	Sotub09g009710.1.1	1350	0.09351816028356552	0.21455379	No	
row_230	CLCdnPW6_594	1354	0.09132885932922363	0.2139123	No	
row_231	CLCdnPW39_16451	1386	0.07780379801988602	0.20196983	No	
row_232	CLCdnDe2_688	1391	0.07697774469852448	0.20083962	No	
row_233	CLCdnPW35_1244	1414	0.06963177770376205	0.1924528	No	
row_234	CLCdnPW2_1329	1417	0.06857196986675262	0.1920723	No	
row_235	VdnDe2_5268	1429	0.0640900507569313	0.18805853	No	
row_236	CLCdnPW50_10516	1454	0.05755376070737839	0.1787963	No	
row_237	CLCdnDe10_6153	1460	0.055305030196905136	0.17713246	No	
row_238	CLCdnDe11_43915	1465	0.054300982505083084	0.1758631	No	
row_239	TDe_comp110148_c0_seq1	1467	0.053901784121990204	0.17579322	No	
row_240	CLCdnDe10_10776	1475	0.051766522228717804	0.17330638	No	
row_241	CLCdnPW2_10824	1483	0.04911737143993378	0.1708033	No	
row_242	PBdnRY1_9214	1498	0.04481960088014603	0.16546935	No	
row_243	CLCdnDe7_21713	1511	0.03969743102788925	0.16090524	No	
row_244	CLCdnPW38_22761	1516	0.038157060742378235	0.15953682	No	
row_245	TDe_comp109889_c1_seq2	1520	0.03734481334686279	0.15856406	No	
row_246	Sotub01g041600.1.1	1525	0.03637673333287239	0.1571847	No	
row_247	VdnDe3_14542	1526	0.03491833433508873	0.15739897	No	
row_248	VdnDe2_110183	1534	0.032509319484233856	0.15479398	No	
row_249	CLCdnPW38_15904	1540	0.028687110170722008	0.1529668	No	
row_250	CLCdnDe11_28479	1542	0.02820109762251377	0.15273921	No	
row_251	CLCdnRY12_12972	1543	0.02803831174969673	0.15291126	No	
row_252	CLCdnDe12_2416	1565	0.021529803052544594	0.14462991	No	
row_253	CLCdnPW10_7514	1566	0.021270863711833954	0.14476043	No	
row_254	VdnPW2_50979	1575	0.017437990754842758	0.14166231	No	
row_255	PBdnRY1_4009	1585	0.011137613095343113	0.13812488	No	
row_256	CLCdnDe10_5175	1589	0.009598280303180218	0.13698186	No	
row_257	CLCdnRY10_36645	1592	0.00856967456638813	0.13623317	No	
row_258	CLCdnDe12_32861	1607	4.88577235955745E-4	0.13062719	No	
row_259	SdnPW1_22645	1608	4.215615335851908E-4	0.13062976	No	
row_260	CLCdnPW47_33814	1615	-9.149832476396114E-5	0.12822649	No	
row_261	CLCdnDe1_4212	1617	-1.1349742271704599E-4	0.12782654	No	
row_262	CLCdnPW12_17995	1646	-0.007942691445350647	0.11665733	No	
row_263	CLCdnPW2_10576	1649	-0.009157118387520313	0.115912236	No	
row_264	CLCdnDe6_14425	1652	-0.01101354043930769	0.11517854	No	
row_265	CLCdnDe14_39050	1673	-0.022634854540228844	0.10730461	No	
row_266	VdnDe3_132713	1691	-0.03373084217309952	0.10070069	No	
row_267	CLCdnRY12_10997	1699	-0.03873548284173012	0.0981339	No	
row_268	CLCdnDe6_7097	1725	-0.0492134615778923	0.08841986	No	
row_269	SdnPW1_5837	1726	-0.049300193786621094	0.08872238	No	
row_270	CLCdnDe11_20293	1739	-0.055619604885578156	0.08425598	No	
row_271	CLCdnDe14_25255	1742	-0.057268500328063965	0.08380611	No	
row_272	SdnPW1_34961	1743	-0.05728564411401749	0.08415763	No	
row_273	Sotub12g027900.1.1	1747	-0.0586787611246109	0.083315775	No	
row_274	CLCdnDe4_4699	1752	-0.059572625905275345	0.08207876	No	
row_275	PBdnRY1_7078	1774	-0.06871739774942398	0.07408697	No	
row_276	CLCdnRY10_29297	1778	-0.07024888694286346	0.07331611	No	
row_277	SdnRY1_44679	1792	-0.07517638057470322	0.06856908	No	
row_278	VdnPW2_38502	1796	-0.07665352523326874	0.06783752	No	
row_279	CLCdnPW2_15512	1816	-0.08076786249876022	0.060720958	No	
row_280	Sotub02g017130.1.1	1825	-0.08342823386192322	0.058027767	No	
row_281	CLCdnDe5_44328	1837	-0.08755792677402496	0.05415799	No	
row_282	CLCdnDe11_3162	1840	-0.08857230097055435	0.053900212	No	
row_283	CLCdnRY11_4262	1847	-0.0915440246462822	0.052058104	No	
row_284	VdnDe2_238490	1862	-0.09700708091259003	0.04704439	No	
row_285	VdnPW2_37011	1874	-0.10202432423830032	0.043263387	No	
row_286	VdnPW2_67497	1880	-0.1046767383813858	0.041902505	No	
row_287	VdnDe2_65835	1886	-0.1065019816160202	0.04055282	No	
row_288	PBdnRY1_4948	1894	-0.10793798416852951	0.03841067	No	
row_289	CLCdnRY3_22448	1897	-0.1079392284154892	0.03827173	No	
row_290	CLCdnDe5_27404	1915	-0.11256765574216843	0.032151576	No	
row_291	CLCdnPW7_3384	1928	-0.12034819275140762	0.02808237	No	
row_292	CLCdnDe12_4693	1933	-0.1223449558019638	0.027230548	No	
row_293	VdnDe1_731	1936	-0.12461677193641663	0.027193945	No	
row_294	SdnPW1_20772	1947	-0.12782546877861023	0.023971904	No	
row_295	CLCdnDe12_8355	1959	-0.13236264884471893	0.020377064	No	
row_296	VdnDe2_15609	1974	-0.13828104734420776	0.015616618	No	
row_297	VdnDe2_2823	1991	-0.14233650267124176	0.010079774	No	
row_298	CLCdnRY11_24027	1995	-0.14392684400081635	0.009761023	No	
row_299	CLCdnDe4_7695	1997	-0.14407168328762054	0.010244443	No	
row_300	CLCdnDe6_3645	2003	-0.1467989832162857	0.009142034	No	
row_301	PBdnRY1_2491	2021	-0.1575862169265747	0.0032981255	No	
row_302	CLCdnDe14_25563	2026	-0.1586942970752716	0.00266935	No	
row_303	VdnDe2_54392	2038	-0.16116061806678772	-7.487786E-4	No	
row_304	CLCdnPW46_8539	2048	-0.16578680276870728	-0.0033372378	No	
row_305	CLCdnPW49_30546	2049	-0.16593320667743683	-0.002319029	No	
row_306	TDe_comp89072_c0_seq1	2066	-0.17715637385845184	-0.007642209	No	
row_307	CLCdnPW23_2650	2070	-0.17837706208229065	-0.0077495645	No	
row_308	VdnPW1_168727	2075	-0.18134742975234985	-0.008239334	No	
row_309	CLCdnPW38_9508	2081	-0.18448306620121002	-0.009110505	No	
row_310	VdnDe2_64169	2098	-0.1937142014503479	-0.014332081	No	
row_311	VdnDe1_60815	2104	-0.19563569128513336	-0.015134816	No	
row_312	CLCdnDe4_1107	2123	-0.20568040013313293	-0.021084247	No	
row_313	CLCdnDe10_18390	2154	-0.22165508568286896	-0.031743344	No	
row_314	CLCdnDe7_6573	2158	-0.22428907454013824	-0.031568974	No	
row_315	VdnDe1_88682	2160	-0.2248794585466385	-0.030589696	No	
row_316	CLCdnRY10_4670	2167	-0.22699058055877686	-0.03160067	No	
row_317	CLCdnDe3_77018	2175	-0.23097291588783264	-0.032987848	No	
row_318	CLCdnDe11_20503	2176	-0.23142416775226593	-0.03156777	No	
row_319	CLCdnDe12_22176	2195	-0.24571067094802856	-0.037271567	No	
row_320	CLCdnDe10_3727	2207	-0.2505433261394501	-0.04014122	No	
row_321	CLCdnPW47_17155	2219	-0.252105176448822	-0.04300129	No	
row_322	CLCdnDe1_5640	2220	-0.2522231340408325	-0.041453585	No	
row_323	CLCdnDe7_18368	2224	-0.2539762258529663	-0.041097045	No	
row_324	SdnRY1_29575	2235	-0.25534647703170776	-0.04353658	No	
row_325	TDe_comp105659_c1_seq2	2236	-0.2554047107696533	-0.041969355	No	
row_326	CLCdnDe4_20205	2238	-0.2555835545063019	-0.04080167	No	
row_327	VdnDe1_161547	2244	-0.25592654943466187	-0.041234445	No	
row_328	CLCdnDe11_79517	2245	-0.2559668719768524	-0.039663766	No	
row_329	CLCdnPW48_2134	2246	-0.25608959794044495	-0.038092334	No	
row_330	CLCdnPW16_21111	2248	-0.2562616467475891	-0.036920488	No	
row_331	VdnDe2_51433	2253	-0.257084459066391	-0.036945518	No	
row_332	CLCdnDe13_2502	2254	-0.25709041953086853	-0.035367943	No	
row_333	CLCdnDe11_41607	2269	-0.2652735114097595	-0.03934913	No	
row_334	CLCdnDe5_10016	2272	-0.2657448351383209	-0.038519736	No	
row_335	VdnDe3_156016	2274	-0.2667290270328522	-0.03728366	No	
row_336	CLCdnDe2_6209	2286	-0.2743511199951172	-0.040007222	No	
row_337	CLCdnDe3_5001	2289	-0.27468228340148926	-0.039122984	No	
row_338	PBdnRY1_6663	2290	-0.2748882472515106	-0.0374362	No	
row_339	CLCdnDe7_8691	2293	-0.2750113010406494	-0.03654994	No	
row_340	VdnRY5_8625	2295	-0.27521175146102905	-0.035261814	No	
row_341	CLCdnPW48_2526	2297	-0.2758216857910156	-0.033969942	No	
row_342	VdnDe3_190648	2310	-0.27826666831970215	-0.037070118	No	
row_343	CLCdnPW12_7235	2311	-0.2788007855415344	-0.035359327	No	
row_344	CLCdnPW41_10388	2314	-0.27969253063201904	-0.034444343	No	
row_345	CLCdnRY10_3943	2315	-0.2810615599155426	-0.03271968	No	
row_346	CLCdnPW39_2908	2316	-0.28133776783943176	-0.030993318	No	
row_347	VdnPW1_101817	2337	-0.2885808050632477	-0.037235335	No	
row_348	VdnPW3_15022	2349	-0.2956427037715912	-0.039828245	No	
row_349	VdnPW3_10391	2352	-0.29657119512557983	-0.03880969	No	
row_350	Sotub05g006060.1.1	2371	-0.3076307475566864	-0.04413353	No	
row_351	VdnDe7_11284	2374	-0.3091658055782318	-0.04303769	No	
row_352	SdnPW1_9440	2375	-0.3093164563179016	-0.041139644	No	
row_353	CLCdnPW26_49997	2392	-0.32114145159721375	-0.045579296	No	
row_354	CLCdnDe6_290	2403	-0.3272995948791504	-0.04757731	No	
row_355	CLCdnDe7_20672	2405	-0.32940495014190674	-0.04595664	No	
row_356	TPW_comp47286_c0_seq1	2406	-0.3294600546360016	-0.04393499	No	
row_357	VdnPW1_66741	2407	-0.3296946585178375	-0.0419119	No	
row_358	CLCdnPW28_5188	2411	-0.33256110548973083	-0.04107314	No	
row_359	TDe_comp109274_c0_seq4	2413	-0.3328131139278412	-0.039431557	No	
row_360	VdnDe3_74046	2432	-0.34352725744247437	-0.044535123	No	
row_361	VdnDe3_60183	2446	-0.3505192697048187	-0.04759258	No	
row_362	VdnPW2_150284	2450	-0.3538235127925873	-0.046623353	No	
row_363	CLCdnDe14_11397	2470	-0.36389413475990295	-0.052002586	No	
row_364	VdnDe1_184799	2508	-0.38523104786872864	-0.06446243	No	
row_365	VdnDe1_115966	2509	-0.3876565396785736	-0.06208367	No	
row_366	PBdnRY1_1032	2516	-0.39320918917655945	-0.06207468	No	
row_367	CLCdnDe14_24718	2519	-0.3949711322784424	-0.06045232	No	
row_368	CLCdnPW10_18989	2534	-0.40648967027664185	-0.06356697	No	
row_369	CLCdnDe6_3760	2537	-0.4070473611354828	-0.061870504	No	
row_370	VdnDe2_139485	2550	-0.41591396927833557	-0.064126045	No	
row_371	Sotub10g017450.1.1	2556	-0.42076873779296875	-0.063547306	No	
row_372	VdnPW4_5008	2579	-0.439289391040802	-0.06966581	No	
row_373	VdnPW5_6786	2580	-0.4394506812095642	-0.06696923	No	
