NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_77	CLCdnPW35_28074	1275	0.12178491801023483	0.24703954	No	
row_78	CLCdnDe4_13963	1282	0.11671225726604462	0.24681792	No	
row_79	CLCdnPW21_13592	1288	0.11553164571523666	0.24693923	No	
row_80	VdnPW3_24285	1313	0.10622499883174896	0.24001312	No	
row_81	PBdnRY1_14099	1315	0.10556431114673615	0.24141836	No	
row_82	PBdnRY1_14000	1337	0.09739455580711365	0.23543252	No	
row_83	CLCdnRY11_14409	1338	0.09725631028413773	0.23706132	No	
row_84	SdnRY1_19385	1348	0.09450899809598923	0.23537971	No	
row_85	CLCdnPW50_10516	1454	0.05755376070737839	0.19825871	No	
row_86	CLCdnDe11_43915	1465	0.054300982505083084	0.195541	No	
row_87	TDe_comp110148_c0_seq1	1467	0.053901784121990204	0.19608101	No	
row_88	TDe_comp109889_c1_seq2	1520	0.03734481334686279	0.17784536	No	
row_89	Sotub01g041600.1.1	1525	0.03637673333287239	0.17700374	No	
row_90	VdnDe3_14542	1526	0.03491833433508873	0.17758854	No	
row_91	VdnDe2_110183	1534	0.032509319484233856	0.17559399	No	
row_92	CLCdnDe12_2416	1565	0.021529803052544594	0.16507317	No	
row_93	CLCdnPW10_7514	1566	0.021270863711833954	0.16542941	No	
row_94	VdnPW2_50979	1575	0.017437990754842758	0.16281974	No	
row_95	PBdnRY1_4009	1585	0.011137613095343113	0.15974186	No	
row_96	CLCdnDe12_32861	1607	4.88577235955745E-4	0.15213306	No	
row_97	CLCdnPW47_33814	1615	-9.149832476396114E-5	0.1495956	No	
row_98	CLCdnPW12_17995	1646	-0.007942691445350647	0.13884723	No	
row_99	CLCdnDe14_39050	1673	-0.022634854540228844	0.12979577	No	
row_100	CLCdnRY12_10997	1699	-0.03873548284173012	0.12137667	No	
row_101	CLCdnDe6_7097	1725	-0.0492134615778923	0.11313305	No	
row_102	CLCdnDe11_20293	1739	-0.055619604885578156	0.10934928	No	
row_103	PBdnRY1_7078	1774	-0.06871739774942398	0.09816788	No	
row_104	SdnRY1_44679	1792	-0.07517638057470322	0.09326079	No	
row_105	VdnPW2_38502	1796	-0.07665352523326874	0.09345641	No	
row_106	Sotub02g017130.1.1	1825	-0.08342823386192322	0.084697664	No	
row_107	CLCdnRY11_4262	1847	-0.0915440246462822	0.07861383	No	
row_108	PBdnRY1_4948	1894	-0.10793798416852951	0.06373673	No	
row_109	CLCdnRY3_22448	1897	-0.1079392284154892	0.06481903	No	
row_110	CLCdnDe5_27404	1915	-0.11256765574216843	0.060538143	No	
row_111	CLCdnPW7_3384	1928	-0.12034819275140762	0.058201127	No	
row_112	CLCdnDe12_4693	1933	-0.1223449558019638	0.05879926	No	
row_113	VdnDe2_15609	1974	-0.13828104734420776	0.04660661	No	
row_114	VdnDe2_2823	1991	-0.14233650267124176	0.043186996	No	
row_115	CLCdnRY11_24027	1995	-0.14392684400081635	0.044509284	No	
row_116	VdnDe2_54392	2038	-0.16116061806678772	0.03197439	No	
row_117	VdnPW1_168727	2075	-0.18134742975234985	0.021953851	No	
row_118	CLCdnPW38_9508	2081	-0.18448306620121002	0.023229934	No	
row_119	VdnDe1_60815	2104	-0.19563569128513336	0.018526673	No	
row_120	CLCdnDe4_1107	2123	-0.20568040013313293	0.01544249	No	
row_121	CLCdnDe7_6573	2158	-0.22428907454013824	0.0068665473	No	
row_122	VdnDe1_88682	2160	-0.2248794585466385	0.010270025	No	
row_123	CLCdnDe3_77018	2175	-0.23097291588783264	0.009060283	No	
row_124	CLCdnDe12_22176	2195	-0.24571067094802856	0.0062837973	No	
row_125	CLCdnDe10_3727	2207	-0.2505433261394501	0.0064899516	No	
row_126	CLCdnDe7_18368	2224	-0.2539762258529663	0.0049400334	No	
row_127	CLCdnDe4_20205	2238	-0.2555835545063019	0.0045051733	No	
row_128	CLCdnPW48_2134	2246	-0.25608959794044495	0.006255067	No	
row_129	CLCdnDe13_2502	2254	-0.25709041953086853	0.008021723	No	
row_130	CLCdnDe5_10016	2272	-0.2657448351383209	0.006306187	No	
row_131	CLCdnDe2_6209	2286	-0.2743511199951172	0.0061856383	No	
row_132	CLCdnDe7_8691	2293	-0.2750113010406494	0.008615138	No	
row_133	CLCdnPW39_2908	2316	-0.28133776783943176	0.0053471816	No	
row_134	VdnPW1_101817	2337	-0.2885808050632477	0.0029259543	No	
row_135	CLCdnDe7_20672	2405	-0.32940495014190674	-0.015859082	No	
row_136	TPW_comp47286_c0_seq1	2406	-0.3294600546360016	-0.010341418	No	
row_137	TDe_comp109274_c0_seq4	2413	-0.3328131139278412	-0.0069438764	No	
row_138	VdnDe1_115966	2509	-0.3876565396785736	-0.034909304	No	
row_139	VdnDe2_139485	2550	-0.41591396927833557	-0.04245227	No	
row_140	VdnPW5_6786	2580	-0.4394506812095642	-0.045611206	No	
row_141	CLCdnDe7_10340	2621	-0.4721788167953491	-0.05221187	No	
row_142	VdnDe1_168358	2649	-0.4976591467857361	-0.05367053	No	
row_143	CLCdnDe6_5955	2656	-0.5074249505996704	-0.04734866	No	
row_144	CLCdnPW10_15957	2664	-0.5133902430534363	-0.041289598	No	
row_145	CLCdnPW2_3354	2690	-0.5479031801223755	-0.041181363	No	
row_146	TDe_comp106091_c0_seq1	2721	-0.5757843255996704	-0.042419754	No	
row_147	CLCdnRY1_3168	2730	-0.5784622430801392	-0.035633605	No	
row_148	Sotub06g015910.1.1	2736	-0.5802472233772278	-0.027729426	No	
row_149	CLCdnDe6_11894	2743	-0.5871432423591614	-0.020072466	No	
row_150	SdnPW1_37721	2778	-0.6369051933288574	-0.021738078	No	
row_151	CLCdnPW46_3544	2783	-0.6402149200439453	-0.01246687	No	
row_152	PBdnRY1_1139	2784	-0.6407680511474609	-0.0017355455	No	
row_153	CLCdnPW13_5965	2817	-0.7241508960723877	-0.0012145776	No	
row_154	VdnDe2_132960	2868	-0.9325637221336365	-0.003732031	No	
row_155	CLCdnDe12_5600	2902	-1.154129147529602	0.0036273254	No	
