NAME	TITLE	SCORE	
SdnPW1_24973		0.64976776	
SdnRY1_27414		0.64678776	
VdnPW2_85740		0.64558685	
CLCdnDe6_4953		0.6441469	
PBdnRY1_13014		0.64264745	
Sotub03g035210.1.1		0.6422624	
VdnPW3_52140		0.6421164	
VdnPW4_9201		0.641339	
CLCdnDe1_775		0.6391274	
VdnDe1_45593		0.63857096	
CLCdnPW2_17		0.6364861	
Sotub03g020040.1.1		0.6357965	
CLCdnPW34_22553		0.6355488	
CLCdnDe1_8545		0.6344488	
VdnDe3_166693		0.6342041	
TDe_comp109143_c2_seq8		0.632626	
VdnPW3_112270		0.6310659	
CLCdnDe14_794		0.6297481	
SdnRY1_17494		0.6282341	
CLCdnPW50_43492		0.6279056	
CLCdnPW50_5132		0.62504536	
VdnDe1_243785		0.62412536	
CLCdnDe13_25868		0.6240824	
VdnPW1_181727		0.6239484	
CLCdnRY10_2756		0.6231923	
CLCdnPW37_10185		0.62018573	
TDe_comp105896_c0_seq1		0.6199497	
CLCdnPW36_18944		0.6184848	
VdnPW2_52257		0.61790836	
VdnPW3_21188		0.6168618	
CLCdnRY10_15603		0.6168362	
TDe_comp107606_c0_seq1		0.6168025	
VdnPW1_26523		0.61631906	
CLCdnDe12_22068		0.6149009	
CLCdnRY11_25261		0.6144021	
CLCdnPW36_19743		0.6139337	
VdnDe4_39876		0.6120077	
CLCdnDe10_8026		0.6059611	
Sotub03g034370.1.1		0.60333854	
VdnDe1_107032		0.6030739	
PBdnRY1_13735		0.6024801	
Sotub07g029030.1.1		0.59924126	
Sotub07g011400.1.1		0.5977447	
VdnPW1_62026		0.59719044	
VdnDe2_86784		0.59586984	
VdnPW1_28035		0.59535927	
VdnPW1_36105		0.59534544	
VdnPW2_15660		0.5930055	
VdnPW4_6565		0.59194124	
PBdnRY1_7009		0.59190786	
CLCdnPW48_19673		0.590698	
CLCdnDe6_7020		0.5904974	
CLCdnPW16_2798		0.59046024	
VdnDe2_157498		0.59040815	
VdnDe2_100722		0.58600783	
CLCdnPW13_16591		0.58599764	
PBdnRY1_2379		0.58487517	
CLCdnPW47_4078		0.58470434	
PBdnRY1_3986		0.58425134	
Sotub01g047590.1.1		0.5830304	
CLCdnDe14_8432		0.58201706	
VdnDe1_57371		0.579992	
SdnRY1_33923		0.5798121	
PBdnRY1_5851		0.57925105	
Sotub02g019880.1.1		0.57888037	
VdnPW2_12689		0.5788329	
VdnDe4_62028		0.57871157	
VdnDe3_47805		0.57854325	
VdnPW2_74124		0.5758174	
CLCdnDe7_6646		0.5754265	
VdnPW4_3217		0.57404435	
PBdnRY1_6425		0.5719751	
CLCdnPW50_1046		0.5709005	
VdnDe4_4398		0.5704366	
CLCdnDe6_20870		0.5697323	
Sotub01g012540.1.1		0.56854063	
CLCdnDe5_3863		0.5685105	
CLCdnDe2_311		0.56715	
PBdnRY1_10606		0.5667272	
VdnPW3_37011		0.564065	
SdnPW1_13644		0.56350046	
VdnRY3_10132		0.5631374	
CLCdnPW10_12244		0.56308675	
CLCdnPW2_1593		0.56259155	
CLCdnDe11_43115		0.56149715	
CLCdnPW2_5667		0.5614636	
CLCdnRY2_170		0.5600635	
CLCdnDe13_17329		0.55927867	
CLCdnDe14_13050		0.55888206	
CLCdnDe11_12246		0.55741024	
Sotub11g009220.1.1		0.55704266	
PBdnRY1_8070		0.55700153	
CLCdnDe5_44895		0.5564458	
TDe_comp101065_c0_seq1		0.55514497	
CLCdnPW12_7160		0.5544868	
CLCdnRY10_859		0.5544049	
CLCdnRY12_6729		0.55351645	
VdnPW2_44		0.5532658	
CLCdnRY12_298		0.5521544	
CLCdnPW10_10189		0.5520033	
CLCdnRY10_23501		0.551346	
Sotub02g019870.1.1		0.5444089	
CLCdnDe5_11009		0.5425678	
VdnPW2_58466		0.5407208	
SdnRY1_20298		0.54022086	
CLCdnDe5_124011		0.53818774	
CLCdnRY10_6320		0.53717107	
CLCdnDe5_24019		0.53685784	
VdnPW2_39679		0.5360621	
CLCdnDe11_5660		0.5356652	
VdnDe1_239428		0.53412515	
CLCdnDe11_5976		0.5314907	
CLCdnDe6_17513		0.5312743	
VdnPW2_39446		0.53106534	
CLCdnDe13_8541		0.5307837	
VdnPW2_48292		0.5300787	
CLCdnDe10_2526		0.53003234	
CLCdnRY8_9950		0.52817863	
CLCdnRY9_12534		0.52774185	
PBdnRY1_11347		0.5274983	
CLCdnPW10_7598		0.5272776	
VdnDe2_134225		0.52716285	
Sotub01g021770.1.1		0.52579457	
PBdnRY1_125		0.525793	
CLCdnDe11_26599		0.5251615	
CLCdnPW16_2356		0.5250224	
VdnDe3_52821		0.52373254	
CLCdnDe14_22260		0.5220835	
CLCdnDe7_128107		0.51954716	
CLCdnPW42_35571		0.5189245	
CLCdnDe7_12133		0.51707554	
CLCdnDe2_4392		0.5170525	
VdnDe1_13883		0.51693755	
CLCdnDe5_26164		0.5166014	
VdnPW1_62368		0.5143724	
CLCdnDe10_5464		0.5130576	
PBdnRY1_12104		0.5128564	
CLCdnDe7_8718		0.5117167	
CLCdnPW10_8602		0.51062083	
VdnPW3_22624		0.5100762	
PBdnRY1_13696		0.50962615	
VdnDe2_180408		0.50926447	
VdnDe6_4977		0.50869507	
VdnDe2_150695		0.50804925	
CLCdnDe10_1454		0.50539386	
CLCdnRY10_1700		0.5041846	
VdnDe4_21832		0.5040112	
CLCdnPW12_4749		0.5025424	
CLCdnDe10_21197		0.5000711	
PBdnRY1_1658		0.49847502	
CLCdnRY10_6602		0.4969831	
VdnDe1_22090		0.49620876	
VdnPW1_205524		0.4951303	
CLCdnRY8_4829		0.49474537	
CLCdnDe10_23900		0.49416012	
VdnDe5_20143		0.49283892	
VdnDe3_40116		0.4926128	
CLCdnDe13_16590		0.49206358	
VdnPW1_104690		0.49113584	
CLCdnDe7_10054		0.4907382	
PBdnRY1_13748		0.4895952	
VdnPW3_22190		0.48912215	
VdnPW2_94388		0.4876815	
CLCdnRY2_1536		0.48677137	
VdnDe2_3401		0.48675832	
VdnDe6_83995		0.4863447	
VdnDe2_17390		0.48484722	
SdnRY1_18694		0.48179075	
CLCdnPW19_38575		0.4817723	
TDe_comp107609_c0_seq1		0.4815235	
CLCdnDe12_22331		0.481384	
VdnRY3_470		0.48137736	
CLCdnDe11_6092		0.4813501	
CLCdnRY1_4907		0.48123136	
CLCdnRY10_33149		0.48108798	
CLCdnPW50_4206		0.48038682	
CLCdnRY1_2230		0.480296	
Sotub10g005720.1.1		0.48026666	
Sotub07g014670.1.1		0.48015177	
CLCdnRY11_10988		0.48014796	
CLCdnDe1_89		0.48011914	
CLCdnDe13_69195		0.48008314	
CLCdnDe14_20218		0.47995454	
VdnDe2_107426		0.47967798	
CLCdnDe10_31989		0.47953492	
VdnPW3_109685		0.479411	
PBdnRY1_9303		0.47939354	
VdnPW2_20505		0.47908667	
VdnPW4_47141		0.478718	
VdnPW1_123192		0.4778251	
PBdnRY1_3228		0.47749943	
CLCdnRY10_23328		0.4773185	
Sotub04g016350.1.1		0.47694254	
PBdnRY1_7815		0.476395	
VdnDe2_10594		0.47624815	
VdnPW1_61321		0.4762009	
PBdnRY1_5072		0.47561193	
Sotub01g008710.1.1		0.4753813	
VdnDe1_242006		0.47461146	
Sotub11g025350.1.1		0.47436047	
VdnPW4_18496		0.47377923	
CLCdnRY10_13095		0.47363195	
CLCdnRY3_9186		0.47337043	
CLCdnDe3_4585		0.4733651	
TDe_comp111873_c0_seq1		0.4723262	
CLCdnDe6_14019		0.47227576	
CLCdnRY10_891		0.47187716	
PBdnRY1_13840		0.4716984	
Sotub10g024560.1.1		0.46996313	
VdnDe5_42564		0.46954846	
Sotub09g024500.1.1		0.46952677	
CLCdnDe6_10702		0.46950707	
VdnDe2_129345		0.4690923	
Sotub08g009610.1.1		0.4689237	
PBdnRY1_14222		0.46837148	
VdnDe6_5600		0.46835572	
VdnDe3_3431		0.46831146	
CLCdnPW2_4744		0.46793416	
CLCdnDe4_54819		0.4677824	
CLCdnPW26_14476		0.46744224	
CLCdnDe2_464		0.4671377	
SdnRY1_5873		0.46706808	
VdnDe2_59308		0.4650671	
SdnRY1_18532		0.4644568	
VdnPW4_24983		0.46445444	
VdnPW2_18229		0.46444666	
CLCdnDe10_14611		0.4644395	
Sotub11g014300.1.1		0.46324167	
PBdnRY1_9857		0.4629713	
CLCdnRY11_9823		0.4621137	
CLCdnDe11_157716		0.46130532	
VdnPW4_12497		0.46053246	
CLCdnDe14_24937		0.4600731	
CLCdnDe10_2108		0.45958394	
VdnDe3_156599		0.45940655	
CLCdnPW29_2796		0.45929307	
VdnDe5_106553		0.45923603	
Sotub03g023430.1.1		0.45914328	
CLCdnPW45_24182		0.45893663	
VdnDe3_16948		0.45814392	
CLCdnRY9_4746		0.4575364	
VdnPW1_21177		0.4559095	
CLCdnPW10_1192		0.4550768	
VdnPW3_51045		0.45469728	
VdnPW4_18166		0.45431402	
VdnPW1_91755		0.45415777	
CLCdnDe4_4175		0.45303488	
CLCdnDe10_16314		0.45278645	
VdnDe2_234301		0.4526338	
CLCdnRY10_31282		0.45215684	
Sotub06g034780.1.1		0.45211986	
Sotub01g005780.1.1		0.4519839	
CLCdnPW44_20274		0.45188537	
Sotub11g030070.1.1		0.4516825	
CLCdnDe9_11705		0.4513425	
VdnDe3_123559		0.44967	
VdnPW1_39813		0.44921538	
CLCdnDe11_1038		0.44915253	
CLCdnDe12_4986		0.44891053	
VdnPW2_89921		0.44834936	
CLCdnPW36_310		0.44832137	
CLCdnDe10_1753		0.4468017	
VdnPW1_75323		0.44643134	
VdnDe2_51479		0.44558716	
CLCdnRY10_15072		0.44457915	
VdnPW2_55974		0.4444826	
CLCdnDe11_70802		0.44446674	
CLCdnDe10_14803		0.44441113	
CLCdnDe5_28353		0.44430262	
CLCdnDe12_1495		0.4429954	
CLCdnRY10_1601		0.44105297	
VdnDe1_127341		0.44102013	
Sotub08g013550.1.1		0.44099107	
VdnDe4_28335		0.44082162	
PBdnRY1_12988		0.44080114	
VdnDe2_36031		0.44079039	
VdnDe1_275352		0.4406878	
CLCdnPW10_9173		0.44058016	
Sotub06g025070.1.1		0.44017884	
Sotub08g008160.1.1		0.4400926	
Sotub01g036900.1.1		0.439704	
CLCdnDe3_6190		0.43830413	
SdnRY1_48303		0.43731272	
VdnPW5_10427		0.4368604	
VdnDe1_255953		0.4358317	
CLCdnDe10_11538		0.4347813	
PBdnRY1_6433		0.4345458	
CLCdnPW50_8565		0.43254218	
Sotub12g014740.1.1		0.4319442	
CLCdnPW49_375		0.43182576	
CLCdnPW10_11437		0.4314	
CLCdnDe12_9305		0.43088245	
CLCdnRY1_4638		0.43050367	
CLCdnDe13_24933		0.4304305	
CLCdnPW49_3201		0.42945302	
CLCdnPW2_10586		0.42931104	
CLCdnDe13_7473		0.4292973	
PBdnRY1_7939		0.4291113	
VdnDe1_165400		0.42843854	
VdnDe3_64238		0.4279048	
VdnDe2_61703		0.42739865	
CLCdnDe11_9120		0.4272516	
VdnDe3_15754		0.42643017	
Sotub12g005540.1.1		0.4253988	
CLCdnDe10_24989		0.4248782	
PGSC0003DMP402000055		0.4247675	
CLCdnDe14_35617		0.4237139	
VdnPW6_169		0.4234729	
CLCdnDe14_50431		0.42216662	
CLCdnDe7_4951		0.4202589	
SdnRY1_17792		0.4201616	
VdnDe1_233588		0.41864136	
CLCdnDe5_34878		0.4180464	
CLCdnDe7_30923		0.4152218	
CLCdnRY12_23314		0.41465336	
CLCdnRY6_13021		0.41432798	
VdnDe6_64187		0.41226467	
CLCdnDe6_28365		0.41177452	
CLCdnRY10_6179		0.41085348	
VdnDe1_161678		0.4093606	
VdnPW3_12189		0.40930796	
CLCdnDe3_2900		0.40893918	
SdnRY1_32458		0.40864438	
PBdnRY1_3509		0.40819165	
VdnPW1_35599		0.40732497	
VdnDe2_47299		0.40728316	
CLCdnPW11_15865		0.4071483	
PBdnRY1_11512		0.4060544	
TDe_comp106764_c0_seq1		0.40585053	
SdnPW1_4958		0.4052711	
PGSC0003DMP400036160		0.405094	
Sotub01g010370.1.1		0.40485936	
CLCdnDe10_1896		0.40327212	
CLCdnDe4_97465		0.4030838	
PBdnRY1_1143		0.4029709	
SdnRY1_17083		0.40191877	
VdnDe3_14354		0.401655	
PBdnRY1_4769		0.40038386	
CLCdnDe4_70153		0.4002513	
PBdnRY1_9921		0.40017703	
VdnDe4_110717		0.40010288	
CLCdnPW12_23021		0.4000247	
VdnDe4_35898		0.39995936	
CLCdnDe14_29392		0.39994624	
CLCdnDe4_8426		0.39982167	
CLCdnPW47_23788		0.39974988	
PGSC0003DMP400003433		0.3996849	
CLCdnDe11_46594		0.39943865	
CLCdnPW2_4058		0.39943686	
VdnPW2_53815		0.39943472	
CLCdnRY12_2501		0.39936018	
CLCdnDe1_7813		0.39933938	
CLCdnDe12_23841		0.3992913	
VdnDe1_176446		0.399214	
VdnDe3_102365		0.39918926	
CLCdnDe6_43635		0.39911425	
CLCdnDe9_12276		0.39910764	
TDe_comp109698_c0_seq1		0.3990142	
VdnPW4_22158		0.39895412	
SdnRY1_2421		0.3988448	
CLCdnDe8_6607		0.39884278	
CLCdnRY9_7723		0.39882514	
CLCdnDe14_39920		0.39881134	
CLCdnRY11_7239		0.3985743	
CLCdnDe13_40396		0.3984263	
VdnPW3_4990		0.39825577	
SdnRY1_17288		0.39813113	
VdnDe3_29744		0.39802268	
Sotub01g034510.1.1		0.39786634	
VdnPW1_59562		0.39785856	
VdnPW3_112649		0.39763448	
CLCdnPW46_21867		0.39757976	
CLCdnRY11_11134		0.39757344	
VdnPW6_18111		0.3975107	
VdnDe1_235265		0.3969812	
VdnPW5_31603		0.3961998	
CLCdnDe11_1800		0.3960157	
VdnPW2_50311		0.39459226	
VdnPW6_7324		0.39443886	
CLCdnDe6_14378		0.39426178	
SdnPW1_2096		0.39211974	
CLCdnDe3_5180		0.39022705	
CLCdnDe2_18362		0.38951647	
CLCdnDe6_15302		0.38923866	
Sotub01g035420.1.1		0.38922054	
SdnPW1_7018		0.38819286	
VdnDe2_93936		0.38800842	
CLCdnPW48_11703		0.38797548	
SdnRY1_37248		0.3854533	
VdnPW1_31434		0.3848766	
VdnDe1_187018		0.38464668	
VdnDe2_39865		0.3845507	
CLCdnDe13_13901		0.3841098	
TDe_comp99376_c0_seq1		0.38393986	
PBdnRY1_3130		0.3831836	
Sotub05g012900.1.1		0.38217714	
PBdnRY1_13207		0.3809281	
VdnPW3_114479		0.38006938	
VdnDe6_38110		0.37970477	
PGSC0003DMP400046691		0.378533	
CLCdnRY12_77430		0.37810838	
PBdnRY1_6690		0.37803018	
VdnDe3_169588		0.37781745	
CLCdnDe10_7260		0.37708947	
Sotub11g008610.1.1		0.37694862	
CLCdnDe11_8173		0.37668952	
Sotub01g005760.1.1		0.37666023	
CLCdnRY11_3712		0.37657765	
CLCdnDe8_2802		0.37621167	
CLCdnPW36_56		0.3761951	
SdnRY1_42336		0.37540817	
SdnRY1_8787		0.37516373	
VdnDe5_8166		0.37444118	
CLCdnDe10_31544		0.37422505	
CLCdnDe10_6899		0.37421158	
CLCdnRY9_1745		0.3735622	
CLCdnDe11_13279		0.3732761	
VdnPW3_25479		0.37268794	
VdnDe2_110649		0.37258187	
SdnRY1_6943		0.37219307	
CLCdnPW45_18167		0.3720487	
VdnDe2_196672		0.37203676	
VdnPW2_11468		0.37151238	
Sotub07g028920.1.1		0.37136313	
CLCdnDe3_22516		0.37124193	
CLCdnDe13_10240		0.37090626	
CLCdnDe1_12279		0.37081686	
VdnPW1_173292		0.3708148	
Sotub08g021270.1.1		0.37045574	
CLCdnRY10_6794		0.37029094	
CLCdnDe6_33679		0.3697416	
VdnDe3_19476		0.36890844	
CLCdnPW2_16104		0.36876774	
Sotub02g029520.1.1		0.36793748	
VdnDe2_190948		0.367659	
VdnDe5_15193		0.36624923	
CLCdnDe7_4591		0.3658655	
VdnPW2_149000		0.36578417	
CLCdnDe12_3244		0.3657201	
VdnPW4_33237		0.3641623	
CLCdnPW17_6236		0.36409387	
VdnPW1_22869		0.36315146	
SdnPW1_19774		0.36203188	
CLCdnPW39_856		0.36201122	
CLCdnDe8_557		0.36034894	
CLCdnDe7_29212		0.3591391	
PBdnRY1_14531		0.35820743	
CLCdnDe10_9557		0.35767063	
SdnRY1_23116		0.35640606	
CLCdnDe11_13969		0.35620636	
CLCdnRY12_3443		0.3559967	
CLCdnPW46_5192		0.35576695	
CLCdnDe2_12860		0.3551806	
PBdnRY1_12960		0.35452396	
VdnPW1_163175		0.35422513	
PGSC0003DMP400068407		0.35410264	
CLCdnDe6_34542		0.3537079	
CLCdnPW2_6262		0.35345793	
PBdnRY1_7774		0.35231075	
VdnDe2_31678		0.350358	
VdnPW2_21001		0.34975946	
CLCdnDe11_157838		0.34863412	
VdnPW5_6819		0.34804675	
PBdnRY1_5358		0.34771556	
PBdnRY1_11753		0.34766608	
VdnPW3_17800		0.34614494	
CLCdnRY12_15989		0.3446651	
VdnPW3_4089		0.3443222	
VdnDe3_82507		0.34355754	
CLCdnDe10_18369		0.3424432	
CLCdnDe13_6197		0.34228942	
Sotub11g009120.1.1		0.34210995	
CLCdnRY10_25358		0.3419867	
SdnRY1_14079		0.3418586	
CLCdnDe11_20017		0.34149235	
CLCdnPW12_3511		0.34142208	
TDe_comp109378_c0_seq3		0.34109208	
CLCdnPW16_3985		0.34087837	
VdnDe3_86444		0.33996996	
CLCdnDe6_3		0.3392657	
VdnPW1_72667		0.33848312	
CLCdnDe11_9855		0.33792531	
CLCdnPW10_8437		0.33774114	
VdnDe4_11723		0.33714136	
PBdnRY1_808		0.33545342	
VdnDe3_15549		0.33536768	
CLCdnPW46_753		0.333462	
CLCdnRY9_2295		0.33305424	
CLCdnDe2_28585		0.33266938	
VdnPW1_85448		0.3324409	
VdnDe3_48012		0.33236182	
SdnPW1_32839		0.33216417	
VdnPW2_47124		0.3311144	
VdnDe5_72487		0.33035657	
Sotub09g008890.1.1		0.33017942	
VdnPW6_2347		0.3298109	
VdnPW1_96241		0.3296174	
CLCdnPW12_9874		0.3293504	
CLCdnPW44_14606		0.3291887	
VdnPW2_140227		0.328444	
VdnDe2_53978		0.32806602	
