NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
16.8.3 SECONDARY METABOLISM.FLAVONOIDS.DIHYDROFLAVONOLS	16.8.3 SECONDARY METABOLISM.FLAVONOIDS.DIHYDROFLAVONOLS		7	0.42234185	0.96888936	0.49022284	0.7825504	1.0	643	tags=43%, list=22%, signal=55%	
35.1.27 NOT ASSIGNED.NO ONTOLOGY.TETRATRICOPEPTIDE REPEAT (TPR)	35.1.27 NOT ASSIGNED.NO ONTOLOGY.TETRATRICOPEPTIDE REPEAT (TPR)		19	0.3062794	0.945344	0.52995616	0.8238655	1.0	588	tags=32%, list=20%, signal=39%	
9.9 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.F1-ATPASE	9.9 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.F1-ATPASE		16	0.3160175	0.93851364	0.53310776	0.82691795	1.0	916	tags=56%, list=31%, signal=82%	
30.5 SIGNALLING.G-PROTEINS	30.5 SIGNALLING.G-PROTEINS		58	0.23122571	0.9373959	0.5735668	0.8173907	1.0	922	tags=50%, list=32%, signal=72%	
7 OPP	7 OPP		19	0.29906598	0.92353106	0.5649334	0.8366892	1.0	261	tags=16%, list=9%, signal=17%	
16.2.1.10 SECONDARY METABOLISM.PHENYLPROPANOIDS.LIGNIN BIOSYNTHESIS.CAD	16.2.1.10 SECONDARY METABOLISM.PHENYLPROPANOIDS.LIGNIN BIOSYNTHESIS.CAD		5	0.44474685	0.9106194	0.5607183	0.8536792	1.0	50	tags=20%, list=2%, signal=20%	
16.1.1 SECONDARY METABOLISM.ISOPRENOIDS.NON-MEVALONATE PATHWAY	16.1.1 SECONDARY METABOLISM.ISOPRENOIDS.NON-MEVALONATE PATHWAY		9	0.36217982	0.89831775	0.57564574	0.868621	1.0	626	tags=33%, list=21%, signal=42%	
29.3 PROTEIN.TARGETING	29.3 PROTEIN.TARGETING		73	0.21113154	0.8954171	0.6866399	0.86297715	1.0	259	tags=14%, list=9%, signal=15%	
1.3.6 PS.CALVIN CYCLE.ALDOLASE	1.3.6 PS.CALVIN CYCLE.ALDOLASE		8	0.37034	0.8857495	0.5960478	0.8720354	1.0	463	tags=25%, list=16%, signal=30%	
34 TRANSPORT	34 TRANSPORT		81	0.20133752	0.8717858	0.74795514	0.88944036	1.0	485	tags=20%, list=17%, signal=23%	
1.1.4.2 PS.LIGHTREACTION.ATP SYNTHASE.BETA SUBUNIT	1.1.4.2 PS.LIGHTREACTION.ATP SYNTHASE.BETA SUBUNIT		5	0.42383355	0.8691295	0.61661416	0.88310146	1.0	380	tags=40%, list=13%, signal=46%	
26.8 MISC.NITRILASES, NITRILE LYASES, BERBERINE BRIDGE ENZYMES, RETICULINE OXIDASES, TROPONINE REDUCTASES	26.8 MISC.NITRILASES, NITRILE LYASES, BERBERINE BRIDGE ENZYMES, RETICULINE OXIDASES, TROPONINE REDUCTASES		10	0.32430384	0.8301492	0.6841614	0.9496286	1.0	518	tags=30%, list=18%, signal=36%	
21.1.1 REDOX.THIOREDOXIN.PDIL	21.1.1 REDOX.THIOREDOXIN.PDIL		8	0.34415528	0.82109225	0.6948401	0.9549331	1.0	40	tags=13%, list=1%, signal=13%	
20.2.1 STRESS.ABIOTIC.HEAT	20.2.1 STRESS.ABIOTIC.HEAT		40	0.21974798	0.82092386	0.7765059	0.943165	1.0	15	tags=5%, list=1%, signal=5%	
15.2 METAL HANDLING.BINDING, CHELATION AND STORAGE	15.2 METAL HANDLING.BINDING, CHELATION AND STORAGE		7	0.34890342	0.797705	0.71328515	0.973594	1.0	145	tags=29%, list=5%, signal=30%	
4.1.14 GLYCOLYSIS.CYTOSOLIC BRANCH.PYRUVATE KINASE (PK)	4.1.14 GLYCOLYSIS.CYTOSOLIC BRANCH.PYRUVATE KINASE (PK)		5	0.37826687	0.7865374	0.7072419	0.9808164	1.0	1812	tags=100%, list=62%, signal=264%	
15 METAL HANDLING	15 METAL HANDLING		12	0.2878739	0.7838542	0.7568851	0.9733771	1.0	231	tags=25%, list=8%, signal=27%	
20.2 STRESS.ABIOTIC	20.2 STRESS.ABIOTIC		47	0.19987315	0.77664894	0.86499864	0.97341996	1.0	15	tags=4%, list=1%, signal=4%	
16.1 SECONDARY METABOLISM.ISOPRENOIDS	16.1 SECONDARY METABOLISM.ISOPRENOIDS		23	0.23255245	0.7622283	0.83266735	0.9844115	1.0	420	tags=22%, list=14%, signal=25%	
25 C1-METABOLISM	25 C1-METABOLISM		9	0.30758688	0.7614891	0.7678082	0.97402114	1.0	157	tags=22%, list=5%, signal=23%	
23.4.99 NUCLEOTIDE METABOLISM.PHOSPHOTRANSFER AND PYROPHOSPHATASES.MISC	23.4.99 NUCLEOTIDE METABOLISM.PHOSPHOTRANSFER AND PYROPHOSPHATASES.MISC		5	0.36786005	0.7564313	0.75813955	0.97020674	1.0	150	tags=20%, list=5%, signal=21%	
29.2.4 PROTEIN.SYNTHESIS.ELONGATION	29.2.4 PROTEIN.SYNTHESIS.ELONGATION		12	0.27854222	0.7526205	0.79575163	0.9647842	1.0	5	tags=8%, list=0%, signal=8%	
27.3.67 RNA.REGULATION OF TRANSCRIPTION.PUTATIVE TRANSCRIPTION REGULATOR	27.3.67 RNA.REGULATION OF TRANSCRIPTION.PUTATIVE TRANSCRIPTION REGULATOR		15	0.25873053	0.7515441	0.8068712	0.95542663	1.0	917	tags=47%, list=31%, signal=68%	
34.9 TRANSPORT.METABOLITE TRANSPORTERS AT THE MITOCHONDRIAL MEMBRANE	34.9 TRANSPORT.METABOLITE TRANSPORTERS AT THE MITOCHONDRIAL MEMBRANE		15	0.25637186	0.746338	0.82819176	0.9519793	1.0	798	tags=53%, list=27%, signal=73%	
11.8 LIPID METABOLISM.EXOTICS (STEROIDS, SQUALENE ETC)	11.8 LIPID METABOLISM.EXOTICS (STEROIDS, SQUALENE ETC)		5	0.36025038	0.7428157	0.77697843	0.946247	1.0	132	tags=20%, list=5%, signal=21%	
34.19.1 TRANSPORT.MAJOR INTRINSIC PROTEINS.PIP	34.19.1 TRANSPORT.MAJOR INTRINSIC PROTEINS.PIP		6	0.3336643	0.72788835	0.79578096	0.9555325	1.0	962	tags=50%, list=33%, signal=75%	
6 GLUCONEOGENESIS / GLYOXYLATE CYCLE	6 GLUCONEOGENESIS / GLYOXYLATE CYCLE		6	0.32986948	0.71437496	0.80958754	0.96186537	1.0	930	tags=50%, list=32%, signal=73%	
28.1.3.2.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE.H2A	28.1.3.2.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE.H2A		6	0.3192295	0.69932723	0.82218814	0.9690303	1.0	1984	tags=100%, list=68%, signal=313%	
21.2.1 REDOX.ASCORBATE AND GLUTATHIONE.ASCORBATE	21.2.1 REDOX.ASCORBATE AND GLUTATHIONE.ASCORBATE		17	0.2295587	0.6878028	0.8938465	0.9713981	1.0	39	tags=6%, list=1%, signal=6%	
34.1.1 TRANSPORT.P- AND V-ATPASES.H+-TRANSPORTING TWO-SECTOR ATPASE	34.1.1 TRANSPORT.P- AND V-ATPASES.H+-TRANSPORTING TWO-SECTOR ATPASE		8	0.28623813	0.6828196	0.8563661	0.96632177	1.0	455	tags=25%, list=16%, signal=30%	
21.2 REDOX.ASCORBATE AND GLUTATHIONE	21.2 REDOX.ASCORBATE AND GLUTATHIONE		34	0.18605438	0.67484885	0.9379328	0.96421623	1.0	54	tags=6%, list=2%, signal=6%	
26.28 MISC.GDSL-MOTIF LIPASE	26.28 MISC.GDSL-MOTIF LIPASE		13	0.241095	0.67090046	0.89205503	0.9579749	1.0	412	tags=23%, list=14%, signal=27%	
26.22 MISC.SHORT CHAIN DEHYDROGENASE/REDUCTASE (SDR)	26.22 MISC.SHORT CHAIN DEHYDROGENASE/REDUCTASE (SDR)		12	0.24112418	0.6538963	0.9053184	0.96351343	1.0	667	tags=42%, list=23%, signal=54%	
7.1.3 OPP.OXIDATIVE PP.6-PHOSPHOGLUCONATE DEHYDROGENASE	7.1.3 OPP.OXIDATIVE PP.6-PHOSPHOGLUCONATE DEHYDROGENASE		5	0.29442567	0.60764456	0.9211116	0.9891158	1.0	261	tags=20%, list=9%, signal=22%	
29.5.11.1 PROTEIN.DEGRADATION.UBIQUITIN.UBIQUITIN	29.5.11.1 PROTEIN.DEGRADATION.UBIQUITIN.UBIQUITIN		8	0.24690126	0.59173346	0.9309469	0.9891427	1.0	1206	tags=75%, list=41%, signal=128%	
13.1.5.1 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.SERINE	13.1.5.1 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.SERINE		5	0.26146632	0.53336644	0.9609236	1.0	1.0	383	tags=20%, list=13%, signal=23%	
29.2.1.2.1.8 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT.S8	29.2.1.2.1.8 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT.S8		5	0.25429162	0.52681404	0.97072524	0.99958163	1.0	875	tags=60%, list=30%, signal=86%	
13.1.5 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP	13.1.5 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP		10	0.1949707	0.5019432	0.9843713	0.997048	1.0	2346	tags=100%, list=81%, signal=512%	
23.1.1 NUCLEOTIDE METABOLISM.SYNTHESIS.PYRIMIDINE	23.1.1 NUCLEOTIDE METABOLISM.SYNTHESIS.PYRIMIDINE		5	0.19257218	0.3942778	1.0	0.99954134	1.0	2352	tags=100%, list=81%, signal=518%	
