NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_55	CLCdnDe4_25247	897	0.1648024022579193	0.36572477	No	
row_56	CLCdnPW4_4756	900	0.1634274423122406	0.36960095	No	
row_57	VdnDe1_33499	950	0.13591201603412628	0.3559607	No	
row_58	CLCdnDe3_22516	1053	0.1014588251709938	0.32247174	No	
row_59	CLCdnRY11_16366	1072	0.09488148987293243	0.31872326	No	
row_60	VdnPW1_169129	1078	0.09307163208723068	0.31955525	No	
row_61	SdnPW1_10267	1086	0.09098140150308609	0.31961605	No	
row_62	PBdnRY1_7025	1103	0.08669707924127579	0.31635028	No	
row_63	VdnPW2_25295	1125	0.07899605482816696	0.311087	No	
row_64	CLCdnDe1_7082	1165	0.06415939331054688	0.29899463	No	
row_65	VdnPW5_1148	1210	0.0495450533926487	0.28471068	No	
row_66	VdnPW6_144	1265	0.029877640306949615	0.26631194	No	
row_67	VdnPW3_6481	1275	0.024062227457761765	0.26378128	No	
row_68	CLCdnPW2_557	1318	0.00981898419559002	0.2490944	No	
row_69	CLCdnDe13_12183	1324	0.007062701042741537	0.24751143	No	
row_70	CLCdnDe10_32937	1392	-0.006074897479265928	0.2238131	No	
row_71	CLCdnDe8_1271	1411	-0.014107354916632175	0.21779667	No	
row_72	Sotub08g026090.1.1	1424	-0.019659746438264847	0.21407364	No	
row_73	CLCdnRY10_10121	1434	-0.024125805124640465	0.21154478	No	
row_74	CLCdnDe10_2896	1506	-0.05661477521061897	0.18784049	No	
row_75	TPW_comp71961_c1_seq6	1515	-0.05938741937279701	0.18665795	No	
row_76	CLCdnDe11_103168	1595	-0.08904595673084259	0.16101424	No	
row_77	VdnDe4_111821	1639	-0.10348551720380783	0.14860104	No	
row_78	Sotub02g008470.1.1	1667	-0.11267051100730896	0.14214578	No	
row_79	Sotub07g026740.1.1	1675	-0.11392144858837128	0.14285068	No	
row_80	CLCdnDe12_767	1684	-0.11792922019958496	0.14331187	No	
row_81	VdnPW5_1541	1734	-0.13483309745788574	0.12964132	No	
row_82	VdnPW2_37897	1776	-0.15496748685836792	0.119386144	No	
row_83	PBdnRY1_20	1868	-0.19400495290756226	0.09241443	No	
row_84	CLCdnDe10_110664	1954	-0.2228849083185196	0.06839112	No	
row_85	VdnPW5_2664	2022	-0.24282601475715637	0.05134026	No	
row_86	CLCdnDe6_15688	2028	-0.24510306119918823	0.056440964	No	
row_87	PBdnRY1_1041	2091	-0.27435213327407837	0.042056546	No	
row_88	CLCdnPW10_4222	2108	-0.2808517515659332	0.044242226	No	
row_89	VdnDe3_77600	2122	-0.2849593460559845	0.047611993	No	
row_90	CLCdnRY10_976	2140	-0.2963131070137024	0.04987554	No	
row_91	TPW_comp66961_c0_seq1	2146	-0.2975733280181885	0.0564495	No	
row_92	SdnPW1_12760	2153	-0.30159416794776917	0.062780105	No	
row_93	CLCdnDe11_140613	2182	-0.31471726298332214	0.061641622	No	
row_94	CLCdnDe2_3843	2191	-0.3203583359718323	0.06778658	No	
row_95	CLCdnPW35_11122	2242	-0.3425973951816559	0.05959337	No	
row_96	CLCdnDe12_170142	2297	-0.37033650279045105	0.050754	No	
row_97	VdnDe4_43797	2314	-0.38451218605041504	0.05585024	No	
row_98	CLCdnPW1_5	2318	-0.385838121175766	0.06561499	No	
row_99	Sotub03g006080.1.1	2364	-0.4067884385585785	0.061005384	No	
row_100	VdnRY3_56188	2421	-0.4387030601501465	0.0533731	No	
row_101	VdnDe3_168157	2446	-0.45336923003196716	0.05755268	No	
row_102	CLCdnDe5_18928	2630	-0.5945361852645874	0.009051822	No	
row_103	CLCdnDe10_111225	2696	-0.6528537273406982	0.0042261584	No	
row_104	CLCdnRY12_2990	2839	-0.950106680393219	-0.019684702	No	
row_105	SdnPW1_23449	2911	-1.6146143674850464	3.562924E-4	No	
