NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_29	CLCdnPW2_21124	368	0.4203736484050751	0.26336876	Yes	
row_30	PBdnRY1_64	372	0.41792234778404236	0.26996443	Yes	
row_31	CLCdnDe8_44	380	0.4125670790672302	0.2750006	Yes	
row_32	VdnPW4_832	391	0.40470796823501587	0.27879646	Yes	
row_33	CLCdnDe12_196	400	0.40062132477760315	0.28324756	Yes	
row_34	CLCdnDe14_2613	405	0.39489585161209106	0.28905424	Yes	
row_35	CLCdnPW1_1598	408	0.39374279975891113	0.29557014	Yes	
row_36	CLCdnPW26_13763	425	0.3844929039478302	0.29680258	Yes	
row_37	VdnDe4_112839	440	0.3772333860397339	0.29863188	Yes	
row_38	SdnPW1_5557	446	0.3707425594329834	0.3036288	Yes	
row_39	VdnDe3_60563	463	0.35711297392845154	0.30435735	Yes	
row_40	CLCdnDe7_148	467	0.355410635471344	0.30980256	Yes	
row_41	VdnPW7_1069	470	0.35185113549232483	0.3155475	Yes	
row_42	VdnDe2_86784	475	0.34831854701042175	0.32049695	Yes	
row_43	Sotub02g010840.1.1	480	0.34768515825271606	0.32543474	Yes	
row_44	SdnPW1_31087	481	0.3442966341972351	0.3317711	Yes	
row_45	VdnPW2_5104	487	0.3402825891971588	0.33620745	Yes	
row_46	SdnRY1_26986	502	0.3315182328224182	0.33719543	Yes	
row_47	CLCdnPW38_3391	505	0.3288497030735016	0.34251705	Yes	
row_48	CLCdnDe10_31536	522	0.3179871141910553	0.34252554	Yes	
row_49	CLCdnDe6_20870	523	0.31793224811553955	0.3483767	Yes	
row_50	SdnRY1_37248	541	0.3093331456184387	0.34786066	Yes	
row_51	VdnPW1_94603	550	0.3026314377784729	0.3505084	Yes	
row_52	CLCdnRY11_78579	569	0.2924504280090332	0.34931645	Yes	
row_53	VdnRY1_208207	577	0.28924238681793213	0.352083	Yes	
row_54	PBdnRY1_7673	593	0.28099918365478516	0.351776	Yes	
row_55	VdnPW4_12907	609	0.27080395817756653	0.35128137	Yes	
row_56	VdnDe6_83995	618	0.26711341738700867	0.35327542	Yes	
row_57	CLCdnDe6_1441	619	0.2665981352329254	0.35818183	Yes	
row_58	CLCdnDe10_6355	623	0.26562923192977905	0.36197472	Yes	
row_59	CLCdnDe4_97465	673	0.2456543892621994	0.34859943	Yes	
row_60	CLCdnDe12_12595	683	0.2415032535791397	0.34975693	Yes	
row_61	CLCdnPW11_4087	693	0.23830173909664154	0.3508555	Yes	
row_62	CLCdnDe11_29	710	0.23514772951602936	0.34933943	Yes	
row_63	VdnPW1_205524	714	0.2340356856584549	0.3525509	Yes	
row_64	CLCdnPW21_365	718	0.23100823163986206	0.35570663	Yes	
row_65	CLCdnDe1_89	720	0.228744238615036	0.35955116	Yes	
row_66	CLCdnDe7_10054	730	0.22195099294185638	0.36034882	Yes	
row_67	VdnDe7_17587	733	0.22047606110572815	0.36367595	Yes	
row_68	CLCdnPW46_6011	735	0.22007539868354797	0.36736095	Yes	
row_69	SdnRY1_32458	809	0.19902300834655762	0.34436193	No	
row_70	SdnRY1_17328	826	0.1952187418937683	0.34211102	No	
row_71	CLCdnDe11_925	838	0.19186745584011078	0.34162456	No	
row_72	CLCdnPW27_50	869	0.17452223598957062	0.33387953	No	
row_73	Sotub05g007200.1.1	878	0.1731133759021759	0.33414364	No	
row_74	CLCdnPW26_10125	885	0.170706644654274	0.33509392	No	
row_75	Sotub02g012180.1.1	896	0.16483421623706818	0.3344752	No	
row_76	CLCdnDe4_25247	897	0.1648024022579193	0.33750817	No	
row_77	CLCdnPW4_4756	900	0.1634274423122406	0.3397854	No	
row_78	CLCdnDe8_368	932	0.14785906672477722	0.33118442	No	
row_79	VdnDe1_33499	950	0.13591201603412628	0.3274768	No	
row_80	CLCdnRY10_1235	966	0.13028931617736816	0.32439616	No	
row_81	CLCdnRY6_3083	985	0.12367696315050125	0.32009816	No	
row_82	VdnPW2_4248	1011	0.1148681491613388	0.3130814	No	
row_83	CLCdnPW14_76	1017	0.11289039254188538	0.3133329	No	
row_84	Sotub03g036630.1.1	1025	0.10951928794384003	0.31279182	No	
row_85	CLCdnDe3_22516	1053	0.1014588251709938	0.30479786	No	
row_86	SdnRY1_39498	1063	0.09887406975030899	0.30333042	No	
row_87	CLCdnRY11_16366	1072	0.09488148987293243	0.30215478	No	
row_88	VdnPW1_169129	1078	0.09307163208723068	0.3020415	No	
row_89	SdnPW1_10267	1086	0.09098140150308609	0.3011593	No	
row_90	PBdnRY1_7025	1103	0.08669707924127579	0.29691115	No	
row_91	VdnPW2_25295	1125	0.07899605482816696	0.29069516	No	
row_92	CLCdnDe1_7082	1165	0.06415939331054688	0.27763194	No	
row_93	VdnPW5_1148	1210	0.0495450533926487	0.26247364	No	
row_94	VdnDe5_24597	1232	0.043560706079006195	0.2556055	No	
row_95	VdnPW6_144	1265	0.029877640306949615	0.24446799	No	
row_96	VdnPW3_6481	1275	0.024062227457761765	0.24162376	No	
row_97	VdnPW5_784	1290	0.020258693024516106	0.23688337	No	
row_98	CLCdnRY10_23501	1303	0.015736475586891174	0.23279022	No	
row_99	CLCdnPW2_557	1318	0.00981898419559002	0.22785771	No	
row_100	CLCdnDe13_12183	1324	0.007062701042741537	0.22616154	No	
row_101	CLCdnDe12_32163	1379	-0.003090050769969821	0.20649599	No	
row_102	CLCdnRY10_10538	1390	-0.005694020539522171	0.20294847	No	
row_103	CLCdnDe10_32937	1392	-0.006074897479265928	0.20269504	No	
row_104	CLCdnPW35_2185	1396	-0.007747436407953501	0.20174193	No	
row_105	CLCdnDe8_1271	1411	-0.014107354916632175	0.19688834	No	
row_106	Sotub04g008950.1.1	1412	-0.014316893182694912	0.19715182	No	
row_107	Sotub08g026090.1.1	1424	-0.019659746438264847	0.19349611	No	
row_108	CLCdnPW49_1166	1428	-0.020506786182522774	0.19277783	No	
row_109	CLCdnRY10_10121	1434	-0.024125805124640465	0.19139567	No	
row_110	CLCdnDe11_1010	1459	-0.037385836243629456	0.1833182	No	
row_111	PBdnRY1_9029	1470	-0.04312921315431595	0.18045963	No	
row_112	CLCdnDe10_258	1475	-0.04508386179804802	0.17982842	No	
row_113	CLCdnDe10_2896	1506	-0.05661477521061897	0.16991346	No	
row_114	TPW_comp71961_c1_seq6	1515	-0.05938741937279701	0.16808456	No	
row_115	CLCdnDe11_157551	1516	-0.05992378666996956	0.16918738	No	
row_116	CLCdnDe10_132089	1528	-0.06476186960935593	0.16636172	No	
row_117	CLCdnDe14_2062	1543	-0.06894382834434509	0.16251732	No	
row_118	CLCdnDe11_157534	1594	-0.08862392604351044	0.14588684	No	
row_119	CLCdnDe11_103168	1595	-0.08904595673084259	0.14752562	No	
row_120	CLCdnRY10_183	1632	-0.10187734663486481	0.13625227	No	
row_121	VdnPW1_9873	1637	-0.10324737429618835	0.13669148	No	
row_122	VdnDe4_111821	1639	-0.10348551720380783	0.13823079	No	
row_123	Sotub03g031310.1.1	1658	-0.10940608382225037	0.13367012	No	
row_124	SdnRY1_18532	1665	-0.11234626173973083	0.13354634	No	
row_125	Sotub02g008470.1.1	1667	-0.11267051100730896	0.13525468	No	
row_126	VdnPW6_382	1670	-0.11290717869997025	0.13660213	No	
row_127	Sotub07g026740.1.1	1675	-0.11392144858837128	0.1372378	No	
row_128	CLCdnDe12_767	1684	-0.11792922019958496	0.1364863	No	
row_129	VdnPW5_1541	1734	-0.13483309745788574	0.12107147	No	
row_130	CLCdnDe10_776	1738	-0.136408269405365	0.12248621	No	
row_131	PBdnRY1_12454	1740	-0.13685141503810883	0.12463956	No	
row_132	VdnPW2_37897	1776	-0.15496748685836792	0.1147085	No	
row_133	CLCdnPW16_12781	1854	-0.18690145015716553	0.09002548	No	
row_134	CLCdnPW13_26587	1867	-0.19259010255336761	0.0891871	No	
row_135	PBdnRY1_20	1868	-0.19400495290756226	0.09275753	No	
row_136	CLCdnDe11_158040	1893	-0.20373399555683136	0.08774148	No	
row_137	CLCdnRY10_5864	1902	-0.20801594853401184	0.088647924	No	
row_138	VdnPW2_37374	1933	-0.21874693036079407	0.08171679	No	
row_139	VdnDe3_134973	1936	-0.21946600079536438	0.08502534	No	
row_140	VdnPW3_2431	1948	-0.22251787781715393	0.085102975	No	
row_141	CLCdnDe10_110664	1954	-0.2228849083185196	0.087378755	No	
row_142	CLCdnDe11_157838	1985	-0.2286253571510315	0.08062942	No	
row_143	VdnDe3_134915	2006	-0.23563866317272186	0.07766146	No	
row_144	VdnPW5_2664	2022	-0.24282601475715637	0.07665193	No	
row_145	CLCdnDe6_15688	2028	-0.24510306119918823	0.079336606	No	
row_146	CLCdnRY8_1163	2072	-0.2621327340602875	0.06845595	No	
row_147	PBdnRY1_1041	2091	-0.27435213327407837	0.06693092	No	
row_148	CLCdnPW12_3307	2100	-0.2773236036300659	0.06911289	No	
row_149	TDe_comp109748_c0_seq2	2102	-0.2779911458492279	0.073863745	No	
row_150	CLCdnPW10_4222	2108	-0.2808517515659332	0.07720633	No	
row_151	VdnDe3_77600	2122	-0.2849593460559845	0.07770267	No	
row_152	CLCdnRY10_976	2140	-0.2963131070137024	0.07694704	No	
row_153	TPW_comp66961_c0_seq1	2146	-0.2975733280181885	0.08059737	No	
row_154	VdnDe6_111624	2147	-0.2976357042789459	0.08607499	No	
row_155	SdnPW1_12760	2153	-0.30159416794776917	0.08979932	No	
row_156	CLCdnDe11_140613	2182	-0.31471726298332214	0.08536486	No	
row_157	CLCdnDe2_3843	2191	-0.3203583359718323	0.08833883	No	
row_158	VdnDe6_59207	2218	-0.3325715959072113	0.084963426	No	
row_159	CLCdnPW35_11122	2242	-0.3425973951816559	0.082868226	No	
row_160	CLCdnDe3_1136	2284	-0.36571255326271057	0.074624285	No	
row_161	CLCdnDe12_170142	2297	-0.37033650279045105	0.077057116	No	
row_162	VdnRY1_1656	2311	-0.3821572959423065	0.07934227	No	
row_163	VdnDe4_43797	2314	-0.38451218605041504	0.085688286	No	
row_164	CLCdnPW1_5	2318	-0.385838121175766	0.09169348	No	
row_165	Sotub03g006080.1.1	2364	-0.4067884385585785	0.082744576	No	
row_166	VdnRY3_56188	2421	-0.4387030601501465	0.07036549	No	
row_167	CLCdnDe10_14136	2428	-0.4416297972202301	0.07630177	No	
row_168	VdnDe3_168157	2446	-0.45336923003196716	0.07843657	No	
row_169	VdnPW1_177231	2506	-0.5003600716590881	0.066096514	No	
row_170	PBdnRY1_9735	2578	-0.5544233322143555	0.050368663	No	
row_171	CLCdnDe5_18928	2630	-0.5945361852645874	0.042683646	No	
row_172	CLCdnDe10_111225	2696	-0.6528537273406982	0.03095867	No	
row_173	CLCdnRY12_2990	2839	-0.950106680393219	-0.0034184433	No	
row_174	SdnPW1_23449	2911	-1.6146143674850464	3.652392E-4	No	
