NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
17.1.1 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION	17.1.1 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION		7	-0.64860743	-1.4208944	0.08524355	0.5010487	1.0	859	tags=71%, list=29%, signal=101%	
17.1.1.1 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS	17.1.1.1 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS		7	-0.64860743	-1.4044676	0.088566825	0.53399515	1.0	859	tags=71%, list=29%, signal=101%	
29.1 PROTEIN.AA ACTIVATION	29.1 PROTEIN.AA ACTIVATION		38	-0.41096085	-1.4043251	0.057959445	0.51222867	1.0	820	tags=39%, list=28%, signal=54%	
2.2 MAJOR CHO METABOLISM.DEGRADATION	2.2 MAJOR CHO METABOLISM.DEGRADATION		19	-0.48580816	-1.4042916	0.085508704	0.49184343	1.0	701	tags=42%, list=24%, signal=55%	
13.1.2.3 AMINO ACID METABOLISM.SYNTHESIS.GLUTAMATE FAMILY.ARGININE	13.1.2.3 AMINO ACID METABOLISM.SYNTHESIS.GLUTAMATE FAMILY.ARGININE		7	-0.64011353	-1.3996919	0.102355234	0.48666537	1.0	14	tags=14%, list=0%, signal=14%	
10.5 CELL WALL.CELL WALL PROTEINS	10.5 CELL WALL.CELL WALL PROTEINS		13	-0.5301476	-1.3915341	0.098183684	0.49322787	1.0	527	tags=46%, list=18%, signal=56%	
2 MAJOR CHO METABOLISM	2 MAJOR CHO METABOLISM		34	-0.41576484	-1.3895531	0.06998218	0.48168242	1.0	762	tags=41%, list=26%, signal=55%	
10.6.1 CELL WALL.DEGRADATION.CELLULASES AND BETA-1,4-GLUCANASES	10.6.1 CELL WALL.DEGRADATION.CELLULASES AND BETA-1,4-GLUCANASES		7	-0.62835515	-1.3766372	0.10604982	0.5033617	1.0	1088	tags=100%, list=37%, signal=159%	
10.6.2 CELL WALL.DEGRADATION.MANNAN-XYLOSE-ARABINOSE-FUCOSE	10.6.2 CELL WALL.DEGRADATION.MANNAN-XYLOSE-ARABINOSE-FUCOSE		10	-0.5658035	-1.3720969	0.110583685	0.5002613	1.0	501	tags=40%, list=17%, signal=48%	
17.3 HORMONE METABOLISM.BRASSINOSTEROID	17.3 HORMONE METABOLISM.BRASSINOSTEROID		5	-0.68935466	-1.3583417	0.10963455	0.5259159	1.0	346	tags=40%, list=12%, signal=45%	
21.4 REDOX.GLUTAREDOXINS	21.4 REDOX.GLUTAREDOXINS		5	-0.6857626	-1.3557423	0.12176449	0.5174269	1.0	35	tags=20%, list=1%, signal=20%	
20.1.2 STRESS.BIOTIC.RECEPTORS	20.1.2 STRESS.BIOTIC.RECEPTORS		5	-0.6848699	-1.3481956	0.11891694	0.5246645	1.0	515	tags=80%, list=18%, signal=97%	
13.1.3.4 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY.METHIONINE	13.1.3.4 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY.METHIONINE		8	-0.5818967	-1.3244231	0.14636347	0.5821239	1.0	827	tags=63%, list=28%, signal=87%	
30.1 SIGNALLING.IN SUGAR AND NUTRIENT PHYSIOLOGY	30.1 SIGNALLING.IN SUGAR AND NUTRIENT PHYSIOLOGY		7	-0.59943336	-1.306431	0.16233535	0.62356377	1.0	398	tags=57%, list=14%, signal=66%	
29.4 PROTEIN.POSTRANSLATIONAL MODIFICATION	29.4 PROTEIN.POSTRANSLATIONAL MODIFICATION		53	-0.35543755	-1.3059974	0.09582881	0.6075688	1.0	528	tags=30%, list=18%, signal=36%	
2.2.1 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE	2.2.1 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE		7	-0.6000963	-1.3006963	0.1666074	0.6077029	1.0	666	tags=57%, list=23%, signal=74%	
17.1 HORMONE METABOLISM.ABSCISIC ACID	17.1 HORMONE METABOLISM.ABSCISIC ACID		11	-0.5205325	-1.2970031	0.15932733	0.60336673	1.0	859	tags=64%, list=29%, signal=90%	
16.4.1 SECONDARY METABOLISM.N MISC.ALKALOID-LIKE	16.4.1 SECONDARY METABOLISM.N MISC.ALKALOID-LIKE		6	-0.6119816	-1.281065	0.17945965	0.63830936	1.0	578	tags=50%, list=20%, signal=62%	
11.9.3 LIPID METABOLISM.LIPID DEGRADATION.LYSOPHOSPHOLIPASES	11.9.3 LIPID METABOLISM.LIPID DEGRADATION.LYSOPHOSPHOLIPASES		8	-0.5612114	-1.2706728	0.18835497	0.655428	1.0	1065	tags=88%, list=37%, signal=138%	
10 CELL WALL	10 CELL WALL		61	-0.3375619	-1.2663064	0.11332814	0.6532292	1.0	554	tags=31%, list=19%, signal=38%	
4.2 GLYCOLYSIS.PLASTID BRANCH	4.2 GLYCOLYSIS.PLASTID BRANCH		6	-0.6038747	-1.2611401	0.19464286	0.653619	1.0	250	tags=33%, list=9%, signal=36%	
24 BIODEGRADATION OF XENOBIOTICS	24 BIODEGRADATION OF XENOBIOTICS		6	-0.59823096	-1.2507335	0.20972049	0.67157406	1.0	788	tags=50%, list=27%, signal=68%	
29.5.4 PROTEIN.DEGRADATION.ASPARTATE PROTEASE	29.5.4 PROTEIN.DEGRADATION.ASPARTATE PROTEASE		5	-0.616281	-1.2150165	0.23920631	0.77424824	1.0	769	tags=60%, list=26%, signal=81%	
26.7 MISC.OXIDASES - COPPER, FLAVONE ETC	26.7 MISC.OXIDASES - COPPER, FLAVONE ETC		11	-0.48282743	-1.2118676	0.22796035	0.7674888	1.0	667	tags=45%, list=23%, signal=59%	
27.1.2 RNA.PROCESSING.RNA HELICASE	27.1.2 RNA.PROCESSING.RNA HELICASE		8	-0.5342404	-1.2105583	0.24359201	0.7551662	1.0	841	tags=75%, list=29%, signal=105%	
26.10 MISC.CYTOCHROME P450	26.10 MISC.CYTOCHROME P450		13	-0.46349654	-1.2089785	0.23681965	0.7444185	1.0	1118	tags=69%, list=38%, signal=112%	
29.2.1.1.3.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR.30S SUBUNIT	29.2.1.1.3.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR.30S SUBUNIT		5	-0.613862	-1.2080915	0.24981605	0.73182195	1.0	477	tags=40%, list=16%, signal=48%	
10.6.3 CELL WALL.DEGRADATION.PECTATE LYASES AND POLYGALACTURONASES	10.6.3 CELL WALL.DEGRADATION.PECTATE LYASES AND POLYGALACTURONASES		5	-0.6076276	-1.1957505	0.26236087	0.7568825	1.0	252	tags=60%, list=9%, signal=66%	
34.16 TRANSPORT.ABC TRANSPORTERS AND MULTIDRUG RESISTANCE SYSTEMS	34.16 TRANSPORT.ABC TRANSPORTERS AND MULTIDRUG RESISTANCE SYSTEMS		9	-0.505471	-1.1951675	0.2598494	0.7435648	1.0	876	tags=67%, list=30%, signal=95%	
13.1.2 AMINO ACID METABOLISM.SYNTHESIS.GLUTAMATE FAMILY	13.1.2 AMINO ACID METABOLISM.SYNTHESIS.GLUTAMATE FAMILY		8	-0.5232232	-1.1890948	0.25808161	0.74853766	1.0	14	tags=13%, list=0%, signal=13%	
34.20 TRANSPORT.PORINS	34.20 TRANSPORT.PORINS		6	-0.56985825	-1.1877769	0.27134523	0.7381723	1.0	932	tags=67%, list=32%, signal=98%	
27.3.99 RNA.REGULATION OF TRANSCRIPTION.UNCLASSIFIED	27.3.99 RNA.REGULATION OF TRANSCRIPTION.UNCLASSIFIED		20	-0.4013577	-1.1822774	0.24231344	0.74151987	1.0	801	tags=45%, list=27%, signal=62%	
29.2.2.2 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.ASSEMBLY FACTORS	29.2.2.2 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.ASSEMBLY FACTORS		6	-0.5688231	-1.1817743	0.27590603	0.72933805	1.0	144	tags=17%, list=5%, signal=17%	
26.2 MISC.UDP GLUCOSYL AND GLUCORONYL TRANSFERASES	26.2 MISC.UDP GLUCOSYL AND GLUCORONYL TRANSFERASES		17	-0.4151703	-1.1659708	0.2632736	0.7648295	1.0	519	tags=35%, list=18%, signal=43%	
23.3 NUCLEOTIDE METABOLISM.SALVAGE	23.3 NUCLEOTIDE METABOLISM.SALVAGE		8	-0.51179945	-1.1636788	0.2937743	0.75828797	1.0	534	tags=38%, list=18%, signal=46%	
11.1.1 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACETYL COA CARBOXYLATION	11.1.1 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACETYL COA CARBOXYLATION		5	-0.58442193	-1.1540802	0.3046875	0.7743753	1.0	351	tags=60%, list=12%, signal=68%	
11.1.1.2 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACETYL COA CARBOXYLATION.HETEROMERIC COMPLEX	11.1.1.2 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACETYL COA CARBOXYLATION.HETEROMERIC COMPLEX		5	-0.58442193	-1.1477566	0.31229478	0.7806083	1.0	351	tags=60%, list=12%, signal=68%	
31.2 CELL.DIVISION	31.2 CELL.DIVISION		10	-0.47126344	-1.1464057	0.3064236	0.7715496	1.0	248	tags=40%, list=9%, signal=44%	
5 FERMENTATION	5 FERMENTATION		8	-0.500101	-1.1334373	0.32086614	0.7976323	1.0	547	tags=38%, list=19%, signal=46%	
29.3.2 PROTEIN.TARGETING.MITOCHONDRIA	29.3.2 PROTEIN.TARGETING.MITOCHONDRIA		8	-0.49366668	-1.132146	0.3152639	0.7884642	1.0	21	tags=13%, list=1%, signal=13%	
8.1.1.1 TCA / ORGANIC TRANSFORMATION.TCA.PYRUVATE DH.E1	8.1.1.1 TCA / ORGANIC TRANSFORMATION.TCA.PYRUVATE DH.E1		6	-0.5404896	-1.1271887	0.33688968	0.7907945	1.0	686	tags=50%, list=24%, signal=65%	
11.1 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION	11.1 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION		29	-0.34949687	-1.1271734	0.29020122	0.7783077	1.0	351	tags=28%, list=12%, signal=31%	
29.2.2.2.1 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.ASSEMBLY FACTORS.DEXD-BOX HELICASES	29.2.2.2.1 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.ASSEMBLY FACTORS.DEXD-BOX HELICASES		5	-0.5689513	-1.1176128	0.35319927	0.79448193	1.0	144	tags=20%, list=5%, signal=21%	
11 LIPID METABOLISM	11 LIPID METABOLISM		68	-0.29090202	-1.1167846	0.27261668	0.7847966	1.0	552	tags=28%, list=19%, signal=34%	
29.5.11 PROTEIN.DEGRADATION.UBIQUITIN	29.5.11 PROTEIN.DEGRADATION.UBIQUITIN		73	-0.28777853	-1.1159225	0.2695089	0.77545685	1.0	629	tags=30%, list=22%, signal=37%	
13.2 AMINO ACID METABOLISM.DEGRADATION	13.2 AMINO ACID METABOLISM.DEGRADATION		19	-0.38154048	-1.1079835	0.32387707	0.7867799	1.0	358	tags=32%, list=12%, signal=36%	
11.9 LIPID METABOLISM.LIPID DEGRADATION	11.9 LIPID METABOLISM.LIPID DEGRADATION		23	-0.361609	-1.1063132	0.31991386	0.7799461	1.0	516	tags=30%, list=18%, signal=37%	
9.1.1 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I).COMPLEX I	9.1.1 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I).COMPLEX I		8	-0.48882627	-1.105001	0.352433	0.77223635	1.0	861	tags=63%, list=30%, signal=88%	
29.2.3 PROTEIN.SYNTHESIS.INITIATION	29.2.3 PROTEIN.SYNTHESIS.INITIATION		37	-0.32647038	-1.1038737	0.31442463	0.7644137	1.0	423	tags=24%, list=15%, signal=28%	
4.1 GLYCOLYSIS.CYTOSOLIC BRANCH	4.1 GLYCOLYSIS.CYTOSOLIC BRANCH		30	-0.33880204	-1.0966685	0.32626772	0.77367926	1.0	1005	tags=53%, list=35%, signal=81%	
23 NUCLEOTIDE METABOLISM	23 NUCLEOTIDE METABOLISM		53	-0.29882932	-1.0946406	0.30833593	0.76839817	1.0	660	tags=30%, list=23%, signal=38%	
29.5 PROTEIN.DEGRADATION	29.5 PROTEIN.DEGRADATION		197	-0.24375755	-1.0920316	0.26511064	0.7649189	1.0	669	tags=25%, list=23%, signal=31%	
2.2.2 MAJOR CHO METABOLISM.DEGRADATION.STARCH	2.2.2 MAJOR CHO METABOLISM.DEGRADATION.STARCH		12	-0.42405406	-1.0819606	0.3723423	0.7815296	1.0	877	tags=42%, list=30%, signal=59%	
10.5.1 CELL WALL.CELL WALL PROTEINS.AGPS	10.5.1 CELL WALL.CELL WALL PROTEINS.AGPS		5	-0.54297066	-1.0713243	0.3995947	0.8002684	1.0	443	tags=40%, list=15%, signal=47%	
10.5.1.1 CELL WALL.CELL WALL PROTEINS.AGPS.AGP	10.5.1.1 CELL WALL.CELL WALL PROTEINS.AGPS.AGP		5	-0.54297066	-1.0701011	0.4049512	0.7930542	1.0	443	tags=40%, list=15%, signal=47%	
2.1.1 MAJOR CHO METABOLISM.SYNTHESIS.SUCROSE	2.1.1 MAJOR CHO METABOLISM.SYNTHESIS.SUCROSE		5	-0.54354715	-1.0621369	0.4168333	0.80426276	1.0	927	tags=60%, list=32%, signal=88%	
29.8 PROTEIN.ASSEMBLY AND COFACTOR LIGATION	29.8 PROTEIN.ASSEMBLY AND COFACTOR LIGATION		12	-0.41472518	-1.0603459	0.38255614	0.79875106	1.0	291	tags=25%, list=10%, signal=28%	
11.9.4 LIPID METABOLISM.LIPID DEGRADATION.BETA-OXIDATION	11.9.4 LIPID METABOLISM.LIPID DEGRADATION.BETA-OXIDATION		9	-0.44431135	-1.0564926	0.39710042	0.7988627	1.0	283	tags=22%, list=10%, signal=25%	
12 N-METABOLISM	12 N-METABOLISM		8	-0.46678242	-1.0562488	0.40155533	0.78954357	1.0	895	tags=63%, list=31%, signal=90%	
28.1.3.2 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE	28.1.3.2 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE		13	-0.39920798	-1.0488782	0.4038494	0.79926926	1.0	269	tags=23%, list=9%, signal=25%	
13 AMINO ACID METABOLISM	13 AMINO ACID METABOLISM		115	-0.25052926	-1.047484	0.36613667	0.7930857	1.0	751	tags=30%, list=26%, signal=38%	
16 SECONDARY METABOLISM	16 SECONDARY METABOLISM		63	-0.27472278	-1.0397685	0.39175573	0.803741	1.0	800	tags=33%, list=27%, signal=45%	
31.4 CELL.VESICLE TRANSPORT	31.4 CELL.VESICLE TRANSPORT		38	-0.29968724	-1.0294219	0.40920097	0.8207719	1.0	544	tags=34%, list=19%, signal=42%	
13.1.1.2.1 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM.ASPARTATE.ASPARTATE AMINOTRANSFERASE	13.1.1.2.1 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM.ASPARTATE.ASPARTATE AMINOTRANSFERASE		5	-0.5140926	-1.0184413	0.47228184	0.83921313	1.0	251	tags=40%, list=9%, signal=44%	
13.1.7 AMINO ACID METABOLISM.SYNTHESIS.HISTIDINE	13.1.7 AMINO ACID METABOLISM.SYNTHESIS.HISTIDINE		5	-0.5154193	-1.0135394	0.4707715	0.8422415	1.0	8	tags=20%, list=0%, signal=20%	
30 SIGNALLING	30 SIGNALLING		127	-0.23964657	-1.0131849	0.43250105	0.8334835	1.0	453	tags=20%, list=16%, signal=22%	
13.1.1.2 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM.ASPARTATE	13.1.1.2 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM.ASPARTATE		5	-0.5140926	-1.0102247	0.4796616	0.83154273	1.0	251	tags=40%, list=9%, signal=44%	
13.1.6.5 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.TRYPTOPHAN	13.1.6.5 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.TRYPTOPHAN		7	-0.46195945	-1.007739	0.4635527	0.82856375	1.0	1234	tags=71%, list=42%, signal=124%	
29 PROTEIN	29 PROTEIN		686	-0.20186542	-1.0036227	0.46007434	0.82961243	1.0	836	tags=29%, list=29%, signal=31%	
18.2 CO-FACTOR AND VITAMINE METABOLISM.THIAMINE	18.2 CO-FACTOR AND VITAMINE METABOLISM.THIAMINE		5	-0.5075653	-0.99879026	0.49963793	0.8324606	1.0	1438	tags=100%, list=49%, signal=197%	
29.2.1.1.3 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR	29.2.1.1.3 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR		6	-0.47726953	-0.9941604	0.48489723	0.8348455	1.0	477	tags=33%, list=16%, signal=40%	
29.5.1 PROTEIN.DEGRADATION.SUBTILASES	29.5.1 PROTEIN.DEGRADATION.SUBTILASES		18	-0.3454823	-0.99179196	0.4745933	0.83171076	1.0	665	tags=33%, list=23%, signal=43%	
1.2.4 PS.PHOTORESPIRATION.GLYCINE CLEAVAGE	1.2.4 PS.PHOTORESPIRATION.GLYCINE CLEAVAGE		5	-0.50722146	-0.99172163	0.5087656	0.82302785	1.0	1439	tags=100%, list=49%, signal=197%	
27.3 RNA.REGULATION OF TRANSCRIPTION	27.3 RNA.REGULATION OF TRANSCRIPTION		68	-0.25697023	-0.98933184	0.47697666	0.820075	1.0	744	tags=31%, list=26%, signal=41%	
20.1.7 STRESS.BIOTIC.PR-PROTEINS	20.1.7 STRESS.BIOTIC.PR-PROTEINS		10	-0.4067128	-0.9890497	0.4738336	0.8122025	1.0	1003	tags=50%, list=34%, signal=76%	
17.7.1 HORMONE METABOLISM.JASMONATE.SYNTHESIS-DEGRADATION	17.7.1 HORMONE METABOLISM.JASMONATE.SYNTHESIS-DEGRADATION		7	-0.45171264	-0.9881192	0.49386013	0.80606896	1.0	264	tags=29%, list=9%, signal=31%	
17.7 HORMONE METABOLISM.JASMONATE	17.7 HORMONE METABOLISM.JASMONATE		7	-0.45171264	-0.98590356	0.49384236	0.80302	1.0	264	tags=29%, list=9%, signal=31%	
2.1 MAJOR CHO METABOLISM.SYNTHESIS	2.1 MAJOR CHO METABOLISM.SYNTHESIS		15	-0.3593406	-0.9798848	0.48669586	0.8088794	1.0	762	tags=40%, list=26%, signal=54%	
19 TETRAPYRROLE SYNTHESIS	19 TETRAPYRROLE SYNTHESIS		27	-0.3087078	-0.97596806	0.49660426	0.80992323	1.0	132	tags=11%, list=5%, signal=12%	
29.3.3 PROTEIN.TARGETING.CHLOROPLAST	29.3.3 PROTEIN.TARGETING.CHLOROPLAST		18	-0.33969173	-0.9719875	0.49421573	0.811034	1.0	717	tags=33%, list=25%, signal=44%	
28.1.3 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE	28.1.3 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE		15	-0.35498616	-0.9701706	0.5021313	0.8072073	1.0	269	tags=20%, list=9%, signal=22%	
20.1 STRESS.BIOTIC	20.1 STRESS.BIOTIC		31	-0.29419005	-0.96415854	0.5154387	0.8129902	1.0	515	tags=23%, list=18%, signal=27%	
26.9 MISC.GLUTATHIONE S TRANSFERASES	26.9 MISC.GLUTATHIONE S TRANSFERASES		15	-0.34943488	-0.9557298	0.5225653	0.82432234	1.0	73	tags=13%, list=3%, signal=14%	
26.1 MISC.MISC2	26.1 MISC.MISC2		5	-0.48387936	-0.95266116	0.54826325	0.8234083	1.0	17	tags=20%, list=1%, signal=20%	
8.1.1 TCA / ORGANIC TRANSFORMATION.TCA.PYRUVATE DH	8.1.1 TCA / ORGANIC TRANSFORMATION.TCA.PYRUVATE DH		12	-0.37058812	-0.94836533	0.52965444	0.8251012	1.0	686	tags=33%, list=24%, signal=43%	
16.1.4 SECONDARY METABOLISM.ISOPRENOIDS.CAROTENOIDS	16.1.4 SECONDARY METABOLISM.ISOPRENOIDS.CAROTENOIDS		6	-0.45380908	-0.9479731	0.53796214	0.8183072	1.0	783	tags=50%, list=27%, signal=68%	
13.1 AMINO ACID METABOLISM.SYNTHESIS	13.1 AMINO ACID METABOLISM.SYNTHESIS		91	-0.2341084	-0.9424291	0.57493347	0.8229262	1.0	780	tags=29%, list=27%, signal=38%	
1.1.5 PS.LIGHTREACTION.OTHER ELECTRON CARRIER (OX/RED)	1.1.5 PS.LIGHTREACTION.OTHER ELECTRON CARRIER (OX/RED)		6	-0.45440844	-0.9421266	0.55422336	0.8160308	1.0	732	tags=50%, list=25%, signal=67%	
16.5.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES	16.5.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES		5	-0.47161424	-0.9326959	0.5749681	0.82891333	1.0	727	tags=60%, list=25%, signal=80%	
16.5 SECONDARY METABOLISM.SULFUR-CONTAINING	16.5 SECONDARY METABOLISM.SULFUR-CONTAINING		5	-0.47161424	-0.92763555	0.5743045	0.83240575	1.0	727	tags=60%, list=25%, signal=80%	
4 GLYCOLYSIS	4 GLYCOLYSIS		44	-0.26154596	-0.92152673	0.58920896	0.83802575	1.0	1005	tags=41%, list=35%, signal=62%	
31 CELL	31 CELL		116	-0.21919324	-0.91767037	0.640866	0.8386295	1.0	544	tags=26%, list=19%, signal=31%	
27 RNA	27 RNA		162	-0.20983234	-0.91707253	0.6580495	0.83253044	1.0	809	tags=30%, list=28%, signal=40%	
30.3 SIGNALLING.CALCIUM	30.3 SIGNALLING.CALCIUM		26	-0.29020002	-0.9126995	0.5882548	0.83443856	1.0	803	tags=38%, list=28%, signal=53%	
7.1 OPP.OXIDATIVE PP	7.1 OPP.OXIDATIVE PP		10	-0.36960366	-0.90430564	0.59585124	0.8446625	1.0	25	tags=10%, list=1%, signal=10%	
26.3 MISC.GLUCO-, GALACTO- AND MANNOSIDASES	26.3 MISC.GLUCO-, GALACTO- AND MANNOSIDASES		37	-0.26246986	-0.89587253	0.6277326	0.8546511	1.0	455	tags=19%, list=16%, signal=22%	
