NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_57	VdnDe1_211833	978	0.12562410533428192	-0.023667095	No	
row_58	CLCdnDe13_38005	981	0.12504439055919647	-0.02260331	No	
row_59	VdnPW3_21188	992	0.12163699418306351	-0.024534086	No	
row_60	CLCdnRY3_1222	1001	0.11885698139667511	-0.025768507	No	
row_61	VdnPW1_181727	1002	0.11813166737556458	-0.024067862	No	
row_62	CLCdnDe7_128107	1007	0.11782784014940262	-0.023844343	No	
row_63	TDe_comp107609_c0_seq1	1016	0.11304115504026413	-0.02516249	No	
row_64	CLCdnRY10_27213	1031	0.10697464644908905	-0.028777102	No	
row_65	VdnDe3_21159	1039	0.10425537824630737	-0.029853541	No	
row_66	CLCdnDe14_41356	1046	0.1032002866268158	-0.030576982	No	
row_67	CLCdnPW2_2246	1112	0.08467872440814972	-0.053290185	No	
row_68	CLCdnPW39_856	1124	0.08062050491571426	-0.056179628	No	
row_69	VdnDe2_77466	1156	0.06681834906339645	-0.06663154	No	
row_70	CLCdnDe10_25404	1160	0.06637521833181381	-0.06678056	No	
row_71	CLCdnDe2_3319	1186	0.05849379673600197	-0.07514318	No	
row_72	CLCdnDe13_21517	1191	0.0569160059094429	-0.07579657	No	
row_73	VdnDe1_242006	1203	0.05219341069459915	-0.07909525	No	
row_74	VdnDe5_38887	1218	0.047506894916296005	-0.08356597	No	
row_75	CLCdnPW50_6545	1221	0.04734480381011963	-0.083620764	No	
row_76	CLCdnPW10_8437	1237	0.03988299146294594	-0.08856943	No	
row_77	VdnPW3_40624	1238	0.03930983692407608	-0.088003516	No	
row_78	Sotub01g036900.1.1	1239	0.03929797559976578	-0.08743778	No	
row_79	CLCdnDe11_10535	1250	0.034299079328775406	-0.09062589	No	
row_80	PBdnRY1_3130	1252	0.03336682543158531	-0.09051372	No	
row_81	CLCdnDe13_11491	1279	0.022891255095601082	-0.099757075	No	
row_82	PBdnRY1_13717	1314	0.010632725432515144	-0.11212242	No	
row_83	VdnPW4_8729	1329	0.005496842321008444	-0.117197916	No	
row_84	CLCdnRY11_24261	1362	-1.8124343478120863E-4	-0.12897734	No	
row_85	VdnDe3_153685	1366	-2.6523592532612383E-4	-0.13007809	No	
row_86	PBdnRY1_13225	1423	-0.019363848492503166	-0.15041788	No	
row_87	CLCdnRY11_6807	1430	-0.02184372767806053	-0.15231255	No	
row_88	VdnPW5_6819	1444	-0.026716072112321854	-0.15671438	No	
row_89	CLCdnRY10_13347	1466	-0.040983378887176514	-0.16385634	No	
row_90	CLCdnDe13_968	1480	-0.04737425595521927	-0.16796078	No	
row_91	SdnRY1_24768	1493	-0.05390803888440132	-0.17160298	No	
row_92	VdnDe1_107032	1495	-0.054553426802158356	-0.1711858	No	
row_93	CLCdnDe7_115325	1518	-0.06158009544014931	-0.17839943	No	
row_94	CLCdnRY11_9135	1519	-0.061791203916072845	-0.17750987	No	
row_95	VdnPW1_141678	1542	-0.06889630854129791	-0.18461818	No	
row_96	CLCdnDe1_2789	1545	-0.06969942152500153	-0.18435115	No	
row_97	SdnPW1_24302	1547	-0.07026629149913788	-0.18370777	No	
row_98	CLCdnPW49_25499	1563	-0.07569549232721329	-0.18814087	No	
row_99	PBdnRY1_7645	1565	-0.07581474632024765	-0.18741761	No	
row_100	CLCdnDe10_3547	1567	-0.07780193537473679	-0.18666576	No	
row_101	Sotub05g021540.1.1	1586	-0.0869855135679245	-0.19204089	No	
row_102	VdnDe1_17033	1599	-0.08940842747688293	-0.19517201	No	
row_103	CLCdnDe7_23771	1618	-0.09740103781223297	-0.2003972	No	
row_104	CLCdnDe8_6607	1641	-0.10410500317811966	-0.20699863	No	
row_105	VdnDe3_35735	1669	-0.11283417791128159	-0.21531534	No	
row_106	CLCdnPW12_11123	1673	-0.11356055736541748	-0.21478507	No	
row_107	CLCdnDe10_12874	1679	-0.11552136391401291	-0.21496294	No	
row_108	CLCdnRY11_18549	1731	-0.13414204120635986	-0.23180942	No	
row_109	CLCdnDe6_9846	1751	-0.1427863985300064	-0.23674943	No	
row_110	CLCdnDe10_4579	1755	-0.14327847957611084	-0.23579133	No	
row_111	CLCdnPW29_41556	1756	-0.14430832862854004	-0.23371384	No	
row_112	CLCdnDe10_31989	1773	-0.15390756726264954	-0.23738916	No	
row_113	VdnDe2_149006	1777	-0.15504683554172516	-0.23626165	No	
row_114	VdnDe1_78089	1788	-0.158749058842659	-0.23765814	No	
row_115	CLCdnRY11_7239	1796	-0.16168102622032166	-0.23790789	No	
row_116	SdnRY1_2421	1799	-0.1618696004152298	-0.23631395	No	
row_117	CLCdnDe5_58213	1844	-0.18215630948543549	-0.24989189	No	
row_118	CLCdnDe11_13823	1859	-0.18980637192726135	-0.25231403	No	
row_119	CLCdnPW44_5615	1862	-0.190970778465271	-0.25030115	No	
row_120	CLCdnDe7_2409	1873	-0.1964220106601715	-0.25115532	No	
row_121	CLCdnRY10_17757	1908	-0.21027033030986786	-0.26064664	No	
row_122	VdnRY3_27794	1914	-0.21218538284301758	-0.2594329	No	
row_123	VdnPW3_37203	1915	-0.2122061550617218	-0.25637797	No	
row_124	VdnPW1_161365	1950	-0.22258757054805756	-0.26569197	No	
row_125	Sotub03g023090.1.1	1953	-0.2228804975748062	-0.2632197	No	
row_126	CLCdnDe14_16897	1978	-0.22679638862609863	-0.26879123	No	
row_127	CLCdnDe6_10291	2007	-0.23597325384616852	-0.2757034	No	
row_128	VdnPW2_68413	2050	-0.2527006268501282	-0.28752938	No	
row_129	VdnDe2_83868	2071	-0.2617892026901245	-0.29112437	No	
row_130	VdnPW1_85448	2074	-0.26338744163513184	-0.28806898	No	
row_131	CLCdnPW28_2888	2076	-0.2647439241409302	-0.28462586	No	
row_132	VdnDe1_151128	2077	-0.26489660143852234	-0.28081238	No	
row_133	CLCdnPW15_595	2110	-0.2811828553676605	-0.28854644	No	
row_134	CLCdnDe11_7653	2117	-0.2826770842075348	-0.2866861	No	
row_135	Sotub12g014090.1.1	2128	-0.2898099422454834	-0.2861958	No	
row_136	CLCdnPW49_21135	2136	-0.29470980167388916	-0.28453046	No	
row_137	SdnRY1_18094	2160	-0.30328673124313354	-0.2886326	No	
row_138	VdnDe2_136139	2231	-0.3364444077014923	-0.3095623	No	
row_139	CLCdnRY11_39043	2238	-0.33991625905036926	-0.3068779	No	
row_140	VdnPW1_24282	2247	-0.34469905495643616	-0.30486107	No	
row_141	CLCdnDe10_21126	2253	-0.3482474982738495	-0.30168858	No	
row_142	CLCdnRY10_18528	2271	-0.3545750379562378	-0.30284327	No	
row_143	VdnDe1_161491	2316	-0.3857120871543884	-0.31349078	No	
row_144	CLCdnDe14_95929	2351	-0.39954128861427307	-0.3202573	Yes	
row_145	CLCdnDe3_8539	2357	-0.4027826189994812	-0.3162997	Yes	
row_146	CLCdnPW36_3431	2363	-0.4066329896450043	-0.3122867	Yes	
row_147	VdnDe2_195494	2369	-0.40860238671302795	-0.30824533	Yes	
row_148	VdnPW1_138604	2390	-0.4181080460548401	-0.30958992	Yes	
row_149	Sotub12g030360.1.1	2395	-0.4214005768299103	-0.3049961	Yes	
row_150	CLCdnDe6_15302	2402	-0.42723771929740906	-0.30105466	Yes	
row_151	CLCdnDe11_25563	2419	-0.4366642236709595	-0.30065936	Yes	
row_152	CLCdnDe2_14773	2424	-0.43991172313690186	-0.29579908	Yes	
row_153	CLCdnDe5_94461	2427	-0.4415779113769531	-0.29017842	Yes	
row_154	PBdnRY1_3328	2459	-0.46301767230033875	-0.29492655	Yes	
row_155	CLCdnDe4_8426	2465	-0.4657960832118988	-0.29006183	Yes	
row_156	Sotub06g023300.1.1	2474	-0.47476568818092346	-0.2861725	Yes	
row_157	CLCdnDe14_79922	2476	-0.4763889014720917	-0.27968252	Yes	
row_158	SdnRY1_30443	2479	-0.4771815836429596	-0.2735493	Yes	
row_159	SdnRY1_4815	2492	-0.4859393239021301	-0.2709719	Yes	
row_160	VdnPW1_9153	2500	-0.4971681237220764	-0.26639187	Yes	
row_161	CLCdnPW28_3161	2507	-0.5007154941558838	-0.26139262	Yes	
row_162	TDe_comp91642_c0_seq2	2512	-0.5058461427688599	-0.2555831	Yes	
row_163	CLCdnPW13_907	2513	-0.5066841840744019	-0.2482888	Yes	
row_164	CLCdnPW2_6429	2520	-0.51277756690979	-0.24311587	Yes	
row_165	PBdnRY1_137	2526	-0.5143882036209106	-0.23755158	Yes	
row_166	CLCdnPW1_2104	2546	-0.52778559923172	-0.23694907	Yes	
row_167	CLCdnDe13_67017	2551	-0.5309858918190002	-0.23077765	Yes	
row_168	CLCdnDe8_14	2554	-0.5348942875862122	-0.2238136	Yes	
row_169	CLCdnRY9_3920	2566	-0.5452110767364502	-0.2200147	Yes	
row_170	CLCdnRY10_16385	2591	-0.565837562084198	-0.22070532	Yes	
row_171	CLCdnPW47_920	2611	-0.5805193185806274	-0.21934363	Yes	
row_172	VdnPW1_26603	2618	-0.5825746059417725	-0.21316591	Yes	
row_173	VdnDe2_125233	2648	-0.6069846153259277	-0.21510512	Yes	
row_174	VdnPW3_22450	2695	-0.6525240540504456	-0.22264794	Yes	
row_175	CLCdnDe14_1516	2699	-0.656493604183197	-0.21430148	Yes	
row_176	CLCdnDe11_4008	2700	-0.6579911112785339	-0.20482892	Yes	
row_177	CLCdnPW15_522	2704	-0.6597923636436462	-0.19643499	Yes	
row_178	CLCdnDe11_157690	2727	-0.6911665797233582	-0.19458498	Yes	
row_179	VdnDe1_136154	2738	-0.7056737542152405	-0.18810785	Yes	
row_180	VdnPW2_75677	2741	-0.7088772058486938	-0.1786391	Yes	
row_181	VdnPW4_21625	2802	-0.8409106731414795	-0.1886245	Yes	
row_182	CLCdnPW12_30149	2803	-0.8457096219062805	-0.17644951	Yes	
row_183	CLCdnPW22_11241	2810	-0.8554937839508057	-0.16634278	Yes	
row_184	Sotub10g015190.1.1	2817	-0.8722453713417053	-0.1559949	Yes	
row_185	VdnPW4_8882	2838	-0.9497416615486145	-0.14968602	Yes	
row_186	VdnPW1_50594	2841	-0.9582211971282959	-0.13662766	Yes	
row_187	CLCdnRY11_14108	2843	-0.9634926915168762	-0.123125225	Yes	
row_188	VdnDe4_56744	2844	-0.9682034850120544	-0.10918678	Yes	
row_189	PBdnRY1_2394	2846	-0.975704550743103	-0.095508546	Yes	
row_190	PBdnRY1_329	2853	-0.9889025092124939	-0.08348125	Yes	
row_191	CLCdnDe12_6684	2854	-0.994286835193634	-0.06916731	Yes	
row_192	CLCdnDe14_28085	2873	-1.0777243375778198	-0.06027958	Yes	
row_193	PBdnRY1_10149	2877	-1.0814824104309082	-0.04581492	Yes	
row_194	CLCdnRY8_533	2887	-1.1922637224197388	-0.031964567	Yes	
row_195	CLCdnDe12_7797	2897	-1.3209031820297241	-0.016262291	Yes	
row_196	TDe_comp113798_c0_seq5	2907	-1.48766028881073	0.0018406512	Yes	
