NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_38	VdnPW2_85740	1169	0.33870378136634827	0.4744647	No	
row_39	CLCdnDe6_3	1270	0.2870616316795349	0.4508864	No	
row_40	SdnRY1_4796	1296	0.26975885033607483	0.4496174	No	
row_41	CLCdnDe13_4940	1323	0.25814157724380493	0.44777408	No	
row_42	CLCdnPW38_8858	1445	0.19353288412094116	0.41565096	No	
row_43	Sotub03g018200.1.1	1511	0.16116926074028015	0.3997312	No	
row_44	PBdnRY1_12359	1564	0.13398003578186035	0.3871132	No	
row_45	CLCdnDe10_15720	1672	0.08494868874549866	0.3566932	No	
row_46	PBdnRY1_13735	1693	0.07666505128145218	0.3524273	No	
row_47	CLCdnDe2_28585	1820	0.02241930551826954	0.3147924	No	
row_48	CLCdnDe6_30343	1824	0.020567145198583603	0.31436434	No	
row_49	CLCdnDe2_12819	1844	0.012457932345569134	0.3089013	No	
row_50	VdnPW1_82019	1897	2.5282238493673503E-4	0.2931592	No	
row_51	Sotub11g012230.1.1	1905	1.806146901799366E-4	0.29104346	No	
row_52	CLCdnRY1_13632	1911	1.4986799214966595E-4	0.28953272	No	
row_53	CLCdnDe6_2098	1940	0.0	0.28105304	No	
row_54	VdnDe4_57739	1978	-1.5285942936316133E-4	0.26985127	No	
row_55	CLCdnDe13_54428	2011	-3.99828510126099E-4	0.2601695	No	
row_56	PBdnRY1_7939	2135	-0.05643745884299278	0.22423786	No	
row_57	CLCdnDe10_2526	2154	-0.06253848969936371	0.22024764	No	
row_58	VdnPW2_33091	2184	-0.07655728608369827	0.21325363	No	
row_59	VdnPW2_92592	2190	-0.07908742874860764	0.21358705	No	
row_60	CLCdnDe13_5576	2191	-0.07958567142486572	0.21544634	No	
row_61	VdnPW6_7324	2210	-0.09231735020875931	0.21215183	No	
row_62	PBdnRY1_424	2241	-0.1067531481385231	0.2055604	No	
row_63	CLCdnDe9_19796	2243	-0.10801670700311661	0.20778105	No	
row_64	VdnDe3_88959	2252	-0.11085666716098785	0.20794812	No	
row_65	CLCdnDe10_23900	2268	-0.11746687442064285	0.2061497	No	
row_66	CLCdnDe14_50431	2355	-0.16086573898792267	0.18386304	No	
row_67	Sotub02g019880.1.1	2429	-0.20310759544372559	0.16650026	No	
row_68	TDe_comp105896_c0_seq1	2455	-0.22111181914806366	0.16409473	No	
row_69	CLCdnDe14_27972	2476	-0.2371169477701187	0.16357735	No	
row_70	CLCdnDe6_4953	2501	-0.24779759347438812	0.1620981	No	
row_71	VdnPW1_9153	2587	-0.2927747666835785	0.14319596	No	
row_72	SdnRY1_22830	2794	-0.43645548820495605	0.091006055	No	
row_73	CLCdnDe11_57206	2803	-0.44064295291900635	0.09887763	No	
row_74	VdnDe1_156674	2836	-0.4617394804954529	0.099973746	No	
row_75	CLCdnDe13_356	2906	-0.5128001570701599	0.09105741	No	
row_76	CLCdnDe12_6233	2969	-0.5693447589874268	0.08558202	No	
row_77	CLCdnPW27_2059	3006	-0.5999840497970581	0.08869643	No	
row_78	CLCdnDe12_7533	3289	-1.0386749505996704	0.02755929	No	
