NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
26.8 MISC.NITRILASES, NITRILE LYASES, BERBERINE BRIDGE ENZYMES, RETICULINE OXIDASES, TROPONINE REDUCTASES	26.8 MISC.NITRILASES, NITRILE LYASES, BERBERINE BRIDGE ENZYMES, RETICULINE OXIDASES, TROPONINE REDUCTASES		14	-0.35938781	-1.0454581	0.38678053	0.6736472	1.0	771	tags=29%, list=23%, signal=37%	
28 DNA	28 DNA		50	-0.25358322	-1.0273333	0.4030437	0.7020419	1.0	629	tags=30%, list=19%, signal=36%	
27.3 RNA.REGULATION OF TRANSCRIPTION	27.3 RNA.REGULATION OF TRANSCRIPTION		86	-0.22750564	-1.0208119	0.40352112	0.70531064	1.0	499	tags=22%, list=15%, signal=25%	
35 NOT ASSIGNED	35 NOT ASSIGNED		498	-0.18329568	-0.99424374	0.50980395	0.7536274	1.0	632	tags=23%, list=19%, signal=24%	
23.3 NUCLEOTIDE METABOLISM.SALVAGE	23.3 NUCLEOTIDE METABOLISM.SALVAGE		10	-0.37946546	-0.99119496	0.4521355	0.74886423	1.0	192	tags=20%, list=6%, signal=21%	
17.1 HORMONE METABOLISM.ABSCISIC ACID	17.1 HORMONE METABOLISM.ABSCISIC ACID		14	-0.33777988	-0.9853614	0.45233017	0.75094444	1.0	304	tags=21%, list=9%, signal=23%	
7.1.3 OPP.OXIDATIVE PP.6-PHOSPHOGLUCONATE DEHYDROGENASE	7.1.3 OPP.OXIDATIVE PP.6-PHOSPHOGLUCONATE DEHYDROGENASE		5	-0.47420758	-0.9788638	0.4699211	0.7541293	1.0	21	tags=20%, list=1%, signal=20%	
7 OPP	7 OPP		18	-0.31035605	-0.9713563	0.48858604	0.7597159	1.0	450	tags=22%, list=13%, signal=25%	
23.4 NUCLEOTIDE METABOLISM.PHOSPHOTRANSFER AND PYROPHOSPHATASES	23.4 NUCLEOTIDE METABOLISM.PHOSPHOTRANSFER AND PYROPHOSPHATASES		19	-0.3020062	-0.95922923	0.49884906	0.7753968	1.0	649	tags=37%, list=19%, signal=45%	
7.2 OPP.NON-REDUCTIVE PP	7.2 OPP.NON-REDUCTIVE PP		7	-0.39952266	-0.929661	0.5376804	0.83112806	1.0	52	tags=14%, list=2%, signal=14%	
23.4.10 NUCLEOTIDE METABOLISM.PHOSPHOTRANSFER AND PYROPHOSPHATASES.NUCLEOSIDE DIPHOSPHATE KINASE	23.4.10 NUCLEOTIDE METABOLISM.PHOSPHOTRANSFER AND PYROPHOSPHATASES.NUCLEOSIDE DIPHOSPHATE KINASE		5	-0.45115328	-0.9287842	0.5267021	0.8214539	1.0	20	tags=20%, list=1%, signal=20%	
27.3.99 RNA.REGULATION OF TRANSCRIPTION.UNCLASSIFIED	27.3.99 RNA.REGULATION OF TRANSCRIPTION.UNCLASSIFIED		22	-0.27919322	-0.9239074	0.5631506	0.8208049	1.0	499	tags=27%, list=15%, signal=32%	
9.1.2 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I).LOCALISATION NOT CLEAR	9.1.2 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I).LOCALISATION NOT CLEAR		13	-0.3202791	-0.9141441	0.5585395	0.8313583	1.0	89	tags=15%, list=3%, signal=16%	
34.99 TRANSPORT.MISC	34.99 TRANSPORT.MISC		8	-0.3777053	-0.91162246	0.54433566	0.8256435	1.0	2108	tags=100%, list=62%, signal=265%	
29.4.1 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE	29.4.1 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE		25	-0.26631218	-0.90863276	0.59847105	0.82119083	1.0	226	tags=20%, list=7%, signal=21%	
17 HORMONE METABOLISM	17 HORMONE METABOLISM		46	-0.22557703	-0.8978495	0.66539925	0.83340615	1.0	378	tags=20%, list=11%, signal=22%	
27.1.19 RNA.PROCESSING.RIBONUCLEASES	27.1.19 RNA.PROCESSING.RIBONUCLEASES		5	-0.43292314	-0.8917027	0.5763138	0.8355828	1.0	162	tags=20%, list=5%, signal=21%	
9.1 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I)	9.1 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I)		22	-0.2656962	-0.88195604	0.65338504	0.84530926	1.0	620	tags=27%, list=18%, signal=33%	
7.1 OPP.OXIDATIVE PP	7.1 OPP.OXIDATIVE PP		10	-0.33513984	-0.8795335	0.59688133	0.8396244	1.0	450	tags=30%, list=13%, signal=35%	
21 REDOX	21 REDOX		97	-0.18590562	-0.85224074	0.8434457	0.8847366	1.0	437	tags=14%, list=13%, signal=16%	
16.8.3.1 SECONDARY METABOLISM.FLAVONOIDS.DIHYDROFLAVONOLS.DIHYDROFLAVONOL 4-REDUCTASE	16.8.3.1 SECONDARY METABOLISM.FLAVONOIDS.DIHYDROFLAVONOLS.DIHYDROFLAVONOL 4-REDUCTASE		9	-0.3356529	-0.84951144	0.6378485	0.87934387	1.0	168	tags=11%, list=5%, signal=12%	
30.1 SIGNALLING.IN SUGAR AND NUTRIENT PHYSIOLOGY	30.1 SIGNALLING.IN SUGAR AND NUTRIENT PHYSIOLOGY		6	-0.37542528	-0.8322061	0.64917344	0.902949	1.0	39	tags=17%, list=1%, signal=17%	
30.7 SIGNALLING.14-3-3 PROTEINS	30.7 SIGNALLING.14-3-3 PROTEINS		11	-0.3074184	-0.8304905	0.68064797	0.89531666	1.0	2346	tags=100%, list=69%, signal=326%	
30.1.1 SIGNALLING.IN SUGAR AND NUTRIENT PHYSIOLOGY.MISC	30.1.1 SIGNALLING.IN SUGAR AND NUTRIENT PHYSIOLOGY.MISC		5	-0.3984501	-0.82495475	0.66264457	0.8950635	1.0	39	tags=20%, list=1%, signal=20%	
29.3.2 PROTEIN.TARGETING.MITOCHONDRIA	29.3.2 PROTEIN.TARGETING.MITOCHONDRIA		9	-0.31987333	-0.804687	0.7065341	0.9218813	1.0	869	tags=56%, list=26%, signal=75%	
33.2 DEVELOPMENT.LATE EMBRYOGENESIS ABUNDANT	33.2 DEVELOPMENT.LATE EMBRYOGENESIS ABUNDANT		5	-0.38432857	-0.7914448	0.6987741	0.93481964	1.0	1041	tags=60%, list=31%, signal=87%	
8.1.1.1 TCA / ORGANIC TRANSFORMATION.TCA.PYRUVATE DH.E1	8.1.1.1 TCA / ORGANIC TRANSFORMATION.TCA.PYRUVATE DH.E1		6	-0.3510083	-0.7750362	0.7349336	0.9520233	1.0	26	tags=17%, list=1%, signal=17%	
29.8 PROTEIN.ASSEMBLY AND COFACTOR LIGATION	29.8 PROTEIN.ASSEMBLY AND COFACTOR LIGATION		14	-0.25402752	-0.7366333	0.8324969	1.0	1.0	770	tags=36%, list=23%, signal=46%	
9.7 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.CYTOCHROME C OXIDASE	9.7 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.CYTOCHROME C OXIDASE		7	-0.31461427	-0.7289017	0.8066076	1.0	1.0	172	tags=14%, list=5%, signal=15%	
11.3 LIPID METABOLISM.PHOSPHOLIPID SYNTHESIS	11.3 LIPID METABOLISM.PHOSPHOLIPID SYNTHESIS		5	-0.34567538	-0.7236823	0.79260004	0.99818486	1.0	2215	tags=100%, list=66%, signal=290%	
29.2.2.3 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS	29.2.2.3 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS		24	-0.21193178	-0.7175307	0.89807266	0.995644	1.0	430	tags=21%, list=13%, signal=24%	
21.5 REDOX.PEROXIREDOXIN	21.5 REDOX.PEROXIREDOXIN		7	-0.3082395	-0.7166636	0.81764704	0.98596865	1.0	2342	tags=100%, list=69%, signal=325%	
26.28 MISC.GDSL-MOTIF LIPASE	26.28 MISC.GDSL-MOTIF LIPASE		15	-0.235402	-0.6926644	0.8898579	1.0	1.0	439	tags=20%, list=13%, signal=23%	
26.22 MISC.SHORT CHAIN DEHYDROGENASE/REDUCTASE (SDR)	26.22 MISC.SHORT CHAIN DEHYDROGENASE/REDUCTASE (SDR)		13	-0.24173264	-0.68344235	0.88108927	1.0	1.0	961	tags=54%, list=28%, signal=75%	
31.3 CELL.CYCLE	31.3 CELL.CYCLE		14	-0.23123999	-0.6758582	0.9060875	1.0	1.0	374	tags=21%, list=11%, signal=24%	
1.1.6 PS.LIGHTREACTION.NADH DH	1.1.6 PS.LIGHTREACTION.NADH DH		6	-0.3031111	-0.6669579	0.8704276	1.0	1.0	2359	tags=100%, list=70%, signal=330%	
31.3.1 CELL.CYCLE.PEPTIDYLPROLYL ISOMERASE	31.3.1 CELL.CYCLE.PEPTIDYLPROLYL ISOMERASE		12	-0.237784	-0.65975994	0.9114312	0.9995076	1.0	374	tags=25%, list=11%, signal=28%	
5.10 FERMENTATION.ALDEHYDE DEHYDROGENASE	5.10 FERMENTATION.ALDEHYDE DEHYDROGENASE		5	-0.31486967	-0.64821863	0.86866885	1.0	1.0	2319	tags=100%, list=69%, signal=318%	
13.1.1.2.1 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM.ASPARTATE.ASPARTATE AMINOTRANSFERASE	13.1.1.2.1 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM.ASPARTATE.ASPARTATE AMINOTRANSFERASE		5	-0.31079307	-0.642282	0.8885035	0.99545145	1.0	470	tags=40%, list=14%, signal=46%	
13.1.1.2 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM.ASPARTATE	13.1.1.2 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM.ASPARTATE		5	-0.31079307	-0.6407614	0.88610137	0.9867933	1.0	470	tags=40%, list=14%, signal=46%	
16.1.2 SECONDARY METABOLISM.ISOPRENOIDS.MEVALONATE PATHWAY	16.1.2 SECONDARY METABOLISM.ISOPRENOIDS.MEVALONATE PATHWAY		10	-0.24058144	-0.62946385	0.9265553	0.9862515	1.0	2571	tags=100%, list=76%, signal=416%	
35.1.5 NOT ASSIGNED.NO ONTOLOGY.PENTATRICOPEPTIDE (PPR) REPEAT-CONTAINING PROTEIN	35.1.5 NOT ASSIGNED.NO ONTOLOGY.PENTATRICOPEPTIDE (PPR) REPEAT-CONTAINING PROTEIN		5	-0.30450237	-0.6252921	0.90188205	0.9798773	1.0	2354	tags=100%, list=70%, signal=329%	
13.2.5 AMINO ACID METABOLISM.DEGRADATION.SERINE-GLYCINE-CYSTEINE GROUP	13.2.5 AMINO ACID METABOLISM.DEGRADATION.SERINE-GLYCINE-CYSTEINE GROUP		5	-0.3018365	-0.6233272	0.90716445	0.9719195	1.0	2363	tags=100%, list=70%, signal=332%	
31.2 CELL.DIVISION	31.2 CELL.DIVISION		14	-0.20595124	-0.60138774	0.9643844	0.9777752	1.0	897	tags=50%, list=27%, signal=68%	
10.5 CELL WALL.CELL WALL PROTEINS	10.5 CELL WALL.CELL WALL PROTEINS		12	-0.2084698	-0.57437366	0.9655278	0.98401165	1.0	924	tags=42%, list=27%, signal=57%	
30.2 SIGNALLING.RECEPTOR KINASES	30.2 SIGNALLING.RECEPTOR KINASES		8	-0.20241839	-0.4967151	0.9939092	1.0	1.0	611	tags=25%, list=18%, signal=30%	
34.20 TRANSPORT.PORINS	34.20 TRANSPORT.PORINS		6	-0.1917037	-0.42389512	0.999737	0.9992642	1.0	2735	tags=100%, list=81%, signal=522%	
