NAME	TITLE	SCORE	
TDe_comp101065_c0_seq1		1.3495078	
VdnPW1_64789		1.3470156	
CLCdnPW34_4213		1.3449578	
VdnPW2_100802		1.3409761	
CLCdnPW26_13763		1.3377254	
CLCdnDe14_10274		1.3333658	
Sotub07g011400.1.1		1.3322182	
VdnDe1_238589		1.3234239	
PBdnRY1_2063		1.3207676	
TDe_comp109143_c2_seq8		1.319295	
CLCdnRY8_30164		1.317892	
VdnDe2_2583		1.3156111	
CLCdnDe4_13963		1.3063897	
Sotub02g035980.1.1		1.3061765	
CLCdnRY10_9711		1.3060563	
SdnRY1_746		1.3005186	
CLCdnDe13_7645		1.2997211	
Sotub04g027190.1.1		1.2914032	
CLCdnDe11_10134		1.286963	
CLCdnDe9_21852		1.2776762	
VdnDe3_35735		1.2775239	
SdnPW1_12760		1.2768129	
CLCdnPW32_12680		1.2751889	
CLCdnRY11_11134		1.2744058	
CLCdnDe12_5975		1.2677584	
VdnDe2_51433		1.2654128	
CLCdnRY11_11073		1.2651267	
CLCdnDe14_17535		1.2619131	
VdnPW2_31417		1.2602489	
VdnDe1_18377		1.2588516	
VdnDe3_47805		1.2583061	
PBdnRY1_1041		1.2572297	
TDe_comp107609_c0_seq1		1.2560065	
CLCdnDe12_16742		1.2536739	
CLCdnDe2_3432		1.2485538	
PBdnRY1_11909		1.2423856	
CLCdnPW47_3972		1.2397926	
SdnPW1_27409		1.2357199	
Sotub02g010580.1.1		1.233151	
CLCdnPW31_16589		1.2298447	
PBdnRY1_9303		1.2285042	
CLCdnRY2_5998		1.2222953	
VdnDe1_51537		1.2191402	
CLCdnDe11_22615		1.2154206	
Sotub03g034370.1.1		1.2131959	
CLCdnRY1_7150		1.2126726	
CLCdnDe14_177		1.2035047	
VdnDe3_88959		1.2031531	
VdnDe2_14810		1.199795	
CLCdnDe14_13728		1.1991332	
PBdnRY1_7966		1.1946656	
CLCdnRY12_15989		1.1916358	
CLCdnDe14_13175		1.1899058	
CLCdnRY2_11642		1.1863575	
CLCdnPW35_9086		1.1855186	
VdnPW6_2347		1.1824656	
CLCdnRY5_8029		1.18228	
CLCdnDe11_2076		1.1781623	
CLCdnDe13_1477		1.1648332	
VdnPW3_10391		1.164664	
CLCdnRY11_25261		1.1603184	
VdnDe5_47422		1.1593252	
CLCdnDe11_23362		1.1584741	
VdnPW7_1069		1.1581957	
CLCdnDe14_35617		1.1556333	
VdnDe3_24953		1.153464	
TPW_comp71961_c1_seq6		1.1473712	
VdnPW1_163175		1.1450577	
Sotub12g022730.1.1		1.1445096	
CLCdnRY11_7239		1.1435506	
CLCdnDe7_171886		1.1410524	
PBdnRY1_7673		1.1408827	
Sotub01g035420.1.1		1.1398772	
CLCdnRY10_20425		1.1317804	
PBdnRY1_115		1.1296966	
CLCdnPW46_6137		1.1290939	
CLCdnRY10_11101		1.1276208	
VdnPW4_15664		1.1238462	
VdnRY1_208207		1.1229799	
VdnPW5_8201		1.1160371	
CLCdnDe10_5081		1.1151311	
CLCdnDe14_3736		1.1147374	
CLCdnDe3_1136		1.1132449	
TDe_comp95966_c0_seq1		1.1108061	
CLCdnPW10_203		1.1105273	
CLCdnDe13_968		1.1058776	
CLCdnDe6_495		1.1028674	
CLCdnPW2_2082		1.1027546	
VdnPW1_46751		1.0986402	
VdnPW1_154010		1.0976307	
CLCdnRY6_1434		1.0974482	
CLCdnDe12_196		1.0972282	
VdnPW2_22570		1.0967994	
CLCdnRY2_1125		1.0941396	
VdnDe2_2415		1.093925	
CLCdnDe11_157716		1.0935011	
Sotub05g018330.1.1		1.0905863	
SdnPW1_6343		1.0901492	
VdnPW2_53815		1.0880764	
VdnPW2_7882		1.0863686	
SdnRY1_48303		1.0741668	
CLCdnDe14_3062		1.0736316	
CLCdnDe13_4522		1.073341	
PBdnRY1_20		1.0717665	
CLCdnPW39_16451		1.0705675	
TDe_comp100302_c0_seq1		1.0622938	
CLCdnDe1_6096		1.0603652	
Sotub02g010840.1.1		1.0599474	
CLCdnDe12_4693		1.0597265	
CLCdnDe7_2751		1.0597203	
CLCdnDe14_26089		1.0589993	
VdnPW6_18111		1.0573338	
VdnDe3_39168		1.0556555	
CLCdnDe7_14321		1.0553116	
Sotub12g030990.1.1		1.0548819	
VdnPW1_205524		1.0447929	
VdnPW2_55974		1.0396231	
Sotub06g023300.1.1		1.0385406	
PBdnRY1_3328		1.0379028	
CLCdnDe10_2995		1.0378981	
VdnPW1_123240		1.0377061	
VdnPW1_112168		1.0370364	
CLCdnDe13_1412		1.0335251	
TDe_comp109748_c0_seq2		1.0331508	
CLCdnDe10_11658		1.0317849	
PBdnRY1_13717		1.0307095	
VdnPW2_23126		1.0300337	
CLCdnRY10_2806		1.0300099	
CLCdnDe13_13901		1.0239915	
CLCdnPW2_10586		1.0229993	
CLCdnPW13_13659		1.0203981	
CLCdnRY10_4551		1.0200567	
VdnPW1_29013		1.0182353	
VdnDe2_234301		1.0124477	
CLCdnDe1_2017		1.012022	
CLCdnDe11_11426		1.0118498	
VdnDe2_62913		1.0117496	
CLCdnDe11_34143		1.0117471	
CLCdnDe10_1746		1.0117447	
Sotub06g034780.1.1		1.0117434	
CLCdnDe12_8408		1.011742	
CLCdnDe7_22619		1.0115285	
VdnDe3_5368		1.0114563	
Sotub08g022210.1.1		1.0113165	
VdnPW1_82019		1.0109693	
CLCdnDe13_5534		1.0098356	
Sotub11g027960.1.1		1.0086389	
CLCdnPW46_30222		1.0045074	
SdnPW1_5557		1.0042394	
VdnDe1_147081		1.0034602	
VdnPW1_115535		1.003119	
SdnRY1_6581		1.0028814	
CLCdnRY11_10988		1.0026354	
CLCdnDe11_6388		1.002634	
Sotub10g010680.1.1		1.0026337	
Sotub02g005560.1.1		1.0026269	
Sotub07g006350.1.1		1.0024861	
CLCdnDe13_24822		1.0023857	
CLCdnDe1_19708		1.0020803	
CLCdnPW17_20514		1.0020573	
Sotub01g037640.1.1		1.0020192	
VdnDe3_16948		1.0005858	
VdnRY3_27794		0.9965163	
CLCdnDe10_333		0.99624085	
CLCdnRY11_24027		0.9944993	
VdnDe5_41032		0.99424416	
CLCdnDe11_9855		0.991662	
CLCdnPW11_6398		0.98936206	
CLCdnRY9_7546		0.98784643	
CLCdnDe13_12390		0.98588854	
CLCdnDe2_12860		0.9855375	
VdnPW1_177231		0.98478776	
VdnDe4_4398		0.983621	
CLCdnPW26_2348		0.98235554	
VdnDe3_14542		0.981017	
VdnDe3_63818		0.97970086	
VdnDe1_45593		0.97441876	
CLCdnDe14_85413		0.97263616	
CLCdnDe10_801		0.9718816	
VdnPW2_12689		0.97147834	
PGSC0003DMP400028459		0.9671836	
PBdnRY1_6278		0.96701175	
PBdnRY1_5851		0.96685654	
VdnDe2_79157		0.9641257	
CLCdnDe6_3760		0.9641217	
CLCdnPW7_3384		0.964121	
VdnPW4_6565		0.9638317	
CLCdnRY11_1589		0.9637435	
CLCdnPW50_20477		0.9634927	
CLCdnDe12_26248		0.9634494	
CLCdnPW10_15957		0.9621657	
VdnDe3_151548		0.961591	
PGSC0003DMP400050944		0.95954984	
Sotub03g026340.1.1		0.9576141	
SdnPW1_2729		0.95759743	
CLCdnDe14_95929		0.95707226	
PBdnRY1_2135		0.9555278	
CLCdnDe1_12279		0.95425117	
CLCdnPW10_9173		0.9521657	
TDe_comp72132_c0_seq3		0.9521102	
CLCdnDe12_24924		0.9516845	
CLCdnRY10_27070		0.95149785	
CLCdnDe11_46594		0.9514667	
Sotub01g041120.1.1		0.95146596	
Sotub01g031380.1.1		0.9512888	
Sotub09g009710.1.1		0.95123214	
CLCdnDe13_5844		0.95107454	
CLCdnPW2_1715		0.9503447	
CLCdnDe13_7707		0.9475488	
CLCdnPW50_3839		0.94750154	
VdnPW1_123192		0.94355714	
TDe_comp109378_c0_seq3		0.9424901	
CLCdnPW32_2008		0.9417379	
CLCdnDe5_3863		0.94159085	
CLCdnDe10_7229		0.9400903	
SdnPW1_7656		0.93732667	
SdnPW1_23641		0.93644583	
CLCdnPW48_2134		0.93485546	
PBdnRY1_3082		0.9323177	
CLCdnDe10_9557		0.93083113	
CLCdnDe2_7860		0.92991036	
VdnDe4_112658		0.92889434	
VdnDe5_8166		0.9265688	
Sotub09g017970.1.1		0.92617524	
VdnDe5_33024		0.9261086	
Sotub01g005760.1.1		0.9254472	
VdnDe4_24971		0.92460144	
CLCdnRY12_6857		0.9227168	
SdnPW1_2430		0.9225395	
CLCdnRY10_1601		0.92052585	
VdnPW2_78252		0.92022455	
CLCdnDe1_415		0.9189798	
PBdnRY1_11896		0.9179467	
SdnRY1_33431		0.9159651	
SdnRY1_12111		0.9086915	
VdnDe6_18197		0.905869	
PBdnRY1_9944		0.9054958	
VdnPW2_31690		0.90499306	
PBdnRY1_9029		0.90457463	
PBdnRY1_13207		0.9043975	
CLCdnRY11_35803		0.9042037	
SdnRY1_6943		0.90059525	
Sotub11g014300.1.1		0.8994466	
CLCdnPW2_4744		0.8980872	
PBdnRY1_3411		0.89646304	
CLCdnDe13_3614		0.8954914	
CLCdnDe14_13050		0.894974	
VdnDe1_107535		0.8935251	
CLCdnDe8_2802		0.8930631	
CLCdnRY8_4340		0.8924439	
CLCdnPW16_2798		0.8920351	
CLCdnDe7_1203		0.8916159	
VdnPW2_25295		0.89157695	
CLCdnDe13_6082		0.8915663	
CLCdnDe5_27404		0.89152414	
CLCdnDe11_890		0.8912986	
CLCdnPW50_2678		0.89096075	
SdnRY1_33923		0.8897412	
CLCdnPW16_15575		0.8873698	
CLCdnDe11_32855		0.88626754	
CLCdnDe7_115325		0.88497376	
VdnPW1_24508		0.8818018	
VdnDe3_52821		0.8813751	
VdnPW1_115968		0.87854916	
PBdnRY1_12899		0.8780739	
CLCdnPW10_18989		0.8765278	
CLCdnDe10_31696		0.87502277	
CLCdnDe3_4005		0.8734706	
VdnDe3_74669		0.8726047	
VdnPW2_37011		0.87196916	
CLCdnPW21_21210		0.8719638	
CLCdnPW2_2944		0.87146115	
CLCdnRY10_8353		0.8699217	
VdnDe4_8724		0.86807704	
PBdnRY1_11796		0.8677087	
CLCdnPW2_23077		0.86562234	
CLCdnPW35_289		0.86488885	
PBdnRY1_11637		0.86251473	
CLCdnRY11_78579		0.8613359	
VdnDe4_111821		0.8580552	
CLCdnPW34_22553		0.85193336	
VdnDe1_241115		0.8502535	
CLCdnDe10_12283		0.8470795	
CLCdnDe12_5600		0.84654343	
CLCdnRY10_6320		0.8446991	
CLCdnDe7_5901		0.8439937	
PBdnRY1_3509		0.84105366	
CLCdnDe10_16178		0.8404882	
VdnDe3_19373		0.8355996	
VdnPW5_21020		0.8332186	
CLCdnDe13_6795		0.83121765	
VdnPW2_38502		0.828285	
SdnRY1_15033		0.82677966	
CLCdnDe4_10083		0.82409716	
TDe_comp108357_c0_seq2		0.82374185	
Sotub05g007200.1.1		0.8192164	
CLCdnRY3_1648		0.8179915	
CLCdnDe14_9511		0.816688	
VdnDe4_46261		0.8132219	
CLCdnRY1_4638		0.8104033	
SdnRY1_40995		0.8078325	
CLCdnPW37_18067		0.8077964	
CLCdnDe7_4499		0.8069471	
CLCdnPW15_25018		0.80574936	
PBdnRY1_7996		0.8051162	
VdnDe1_238450		0.80410755	
CLCdnPW16_7690		0.80400276	
CLCdnPW47_18535		0.8009038	
CLCdnRY11_14409		0.79851985	
VdnPW2_11500		0.79672354	
VdnPW4_18978		0.7965676	
CLCdnDe2_23231		0.79408395	
VdnDe4_11723		0.7940379	
CLCdnPW28_2888		0.7901559	
CLCdnRY11_11238		0.7884955	
VdnPW1_71286		0.78588426	
Sotub08g025900.1.1		0.7834254	
VdnDe1_91431		0.7833298	
CLCdnPW12_11302		0.78200257	
CLCdnPW45_18167		0.7805528	
CLCdnPW36_22163		0.7800058	
VdnPW3_10722		0.77966994	
Sotub11g029450.1.1		0.77717274	
PBdnRY1_5372		0.77665055	
CLCdnPW14_19601		0.7752269	
CLCdnDe13_7665		0.7714897	
PGSC0003DMP402000149		0.7677374	
VdnPW2_19620		0.7639317	
VdnPW1_97052		0.762148	
PBdnRY1_12359		0.7616568	
CLCdnPW45_502		0.76087886	
CLCdnDe12_3244		0.7562021	
VdnPW4_33237		0.7545153	
CLCdnDe3_5180		0.7528975	
VdnPW1_16052		0.7521977	
CLCdnDe10_8947		0.7516002	
Sotub01g008690.1.1		0.75143534	
CLCdnRY10_15603		0.750834	
CLCdnDe11_1800		0.7497562	
CLCdnDe12_1495		0.7487613	
PBdnRY1_8488		0.7461468	
CLCdnDe13_9432		0.7392255	
VdnPW4_17739		0.7375424	
CLCdnRY5_6334		0.7348985	
CLCdnDe3_31926		0.7347725	
CLCdnDe7_5841		0.73351514	
PBdnRY1_13974		0.7316389	
PBdnRY1_11585		0.73074013	
CLCdnDe13_21657		0.73071784	
VdnDe6_49383		0.7245297	
CLCdnDe6_22558		0.7225804	
SdnPW1_46		0.722169	
SdnPW1_19774		0.72208613	
CLCdnDe14_1516		0.71822274	
CLCdnDe7_5830		0.7179449	
VdnDe1_251039		0.71726584	
SdnRY1_17328		0.7164637	
CLCdnDe10_1454		0.715262	
CLCdnPW12_19078		0.7105584	
CLCdnPW32_1931		0.705044	
VdnPW4_47693		0.70310116	
VdnPW1_94603		0.70221245	
CLCdnRY10_13347		0.7010062	
CLCdnDe7_8718		0.6998294	
CLCdnDe11_728		0.69942766	
CLCdnDe8_227		0.69510686	
CLCdnDe6_10566		0.69300604	
PBdnRY1_4009		0.69277406	
VdnDe3_127668		0.6919115	
CLCdnDe10_14611		0.6886223	
VdnPW1_36105		0.6874118	
CLCdnDe10_3412		0.68318915	
VdnPW2_90072		0.68314594	
CLCdnDe6_1172		0.6827134	
VdnPW3_15865		0.68034565	
CLCdnDe10_7425		0.6800166	
Sotub10g024560.1.1		0.67703635	
CLCdnDe13_64460		0.676142	
CLCdnPW20_1892		0.67560154	
CLCdnDe1_18047		0.6719932	
VdnPW5_16742		0.67066365	
CLCdnDe10_12235		0.66896015	
SdnPW1_4447		0.6669618	
Sotub01g047590.1.1		0.6665946	
SdnRY1_3255		0.66615987	
CLCdnDe2_4392		0.6657461	
SdnRY1_42336		0.6637848	
Sotub10g008450.1.1		0.66375744	
CLCdnDe11_26665		0.66160387	
CLCdnDe6_37078		0.66063064	
CLCdnPW2_17019		0.6606025	
CLCdnDe11_43915		0.6582659	
CLCdnDe8_19		0.6581464	
TDe_comp94444_c0_seq1		0.65606856	
CLCdnRY5_637		0.65524626	
Sotub12g015660.1.1		0.6545803	
VdnDe1_211976		0.65376747	
Sotub08g029270.1.1		0.6530946	
CLCdnDe7_15102		0.6527172	
PBdnRY1_13702		0.6521952	
CLCdnPW50_50		0.6521761	
CLCdnPW34_7726		0.6515205	
CLCdnDe7_7593		0.6515129	
VdnPW6_144		0.65111566	
Sotub05g024370.1.1		0.65095687	
CLCdnPW48_5750		0.65094036	
CLCdnDe10_19091		0.6506916	
CLCdnPW36_18944		0.6502576	
SdnRY1_23310		0.6502566	
CLCdnPW2_16104		0.6497777	
VdnDe2_59308		0.6493141	
CLCdnPW11_6123		0.64886445	
CLCdnRY1_5031		0.6409428	
CLCdnDe3_77018		0.63936085	
CLCdnDe10_8706		0.63575536	
CLCdnDe14_15419		0.6357214	
SdnRY1_474		0.6343652	
CLCdnPW45_12230		0.63419545	
PBdnRY1_7939		0.63386816	
CLCdnPW10_15782		0.6334097	
CLCdnPW40_17683		0.6321114	
CLCdnDe13_10240		0.6319423	
Sotub11g013340.1.1		0.631837	
CLCdnPW12_7937		0.63083404	
CLCdnRY6_13934		0.6298558	
CLCdnDe8_8905		0.62966704	
CLCdnDe2_29678		0.62857705	
VdnDe3_138379		0.62732375	
VdnDe2_2823		0.62625444	
SdnRY1_22381		0.6251853	
VdnPW3_81910		0.6244833	
CLCdnDe14_8432		0.6222319	
VdnDe3_60183		0.6213518	
VdnPW3_24964		0.6212161	
CLCdnDe11_5353		0.6208696	
VdnPW2_8190		0.6194299	
PBdnRY1_10606		0.61834633	
CLCdnDe4_4022		0.6176105	
CLCdnPW2_13065		0.61720014	
VdnPW3_8303		0.6169605	
Sotub02g012180.1.1		0.6167438	
CLCdnPW12_3306		0.61603445	
TDe_comp111149_c0_seq5		0.61589754	
CLCdnPW35_1244		0.6156209	
CLCdnDe11_456		0.6146191	
CLCdnDe10_714		0.61451036	
CLCdnRY10_10121		0.6117758	
Sotub11g012940.1.1		0.611639	
SdnRY1_9867		0.6111515	
Sotub03g009780.1.1		0.6110439	
CLCdnRY12_3443		0.61049175	
PBdnRY1_7078		0.6095071	
SdnRY1_19385		0.6080893	
CLCdnRY10_3923		0.6065091	
CLCdnDe4_56701		0.6058136	
PGSC0003DMP400013230		0.6043608	
CLCdnDe5_18928		0.60261613	
VdnPW1_173292		0.60227853	
TDe_comp109698_c0_seq1		0.6020461	
CLCdnDe3_22516		0.6013564	
CLCdnRY10_5829		0.6010309	
VdnPW4_18801		0.60048044	
CLCdnDe14_23074		0.59952205	
CLCdnDe7_4761		0.5993028	
TDe_comp109336_c0_seq1		0.5981772	
Sotub08g023320.1.1		0.59797615	
CLCdnDe11_29848		0.5963658	
VdnPW1_59479		0.5955442	
CLCdnPW39_856		0.59459513	
VdnPW3_22624		0.5934088	
CLCdnPW27_2059		0.593138	
CLCdnDe14_16979		0.5920038	
CLCdnRY10_6179		0.59095174	
VdnPW3_52140		0.5895772	
TDe_comp108920_c1_seq1		0.58913153	
PBdnRY1_4950		0.58822167	
CLCdnPW1_8495		0.5880541	
CLCdnDe1_5789		0.5870493	
CLCdnDe4_23096		0.5849651	
CLCdnDe2_2545		0.5843613	
CLCdnDe5_5921		0.5841376	
CLCdnPW3_1023		0.583671	
CLCdnPW15_16072		0.58174723	
SdnRY1_20652		0.58026105	
CLCdnDe10_15507		0.579698	
CLCdnPW12_17484		0.5793173	
CLCdnPW10_14198		0.5791768	
VdnPW5_6133		0.5791418	
CLCdnDe10_11538		0.57795846	
TDe_comp106764_c0_seq1		0.5749198	
VdnPW3_20019		0.5738443	
SdnPW1_21651		0.57182854	
Sotub04g030610.1.1		0.56989074	
Sotub02g008470.1.1		0.5684544	
Sotub07g027880.1.1		0.5646948	
VdnPW2_74124		0.56424177	
CLCdnRY10_10082		0.56409293	
PBdnRY1_5997		0.56334347	
CLCdnPW44_20274		0.56026673	
VdnDe2_110183		0.55935717	
CLCdnDe11_16965		0.559352	
CLCdnDe10_2896		0.55924785	
VdnPW6_10348		0.5589215	
CLCdnPW48_14009		0.5584164	
VdnDe3_89524		0.5570945	
PGSC0003DMP400015703		0.55653507	
CLCdnRY11_13428		0.5559751	
CLCdnDe13_77008		0.5551276	
CLCdnRY7_10657		0.5551003	
CLCdnDe10_57133		0.55507725	
VdnDe1_22090		0.55492413	
CLCdnDe7_9175		0.55444646	
CLCdnPW50_8698		0.55375224	
CLCdnRY11_6830		0.5529095	
Sotub02g024410.1.1		0.552875	
CLCdnPW26_14476		0.5528404	
VdnDe1_159204		0.55277634	
CLCdnDe2_6209		0.5524033	
VdnPW4_23226		0.5512223	
VdnDe2_135289		0.55030173	
CLCdnDe12_3788		0.54913515	
VdnDe3_34653		0.54912597	
Sotub03g036140.1.1		0.5485979	
VdnPW4_55109		0.54840416	
CLCdnDe12_22186		0.54828465	
CLCdnDe12_6655		0.54747546	
CLCdnDe3_1276		0.5461901	
PBdnRY1_2394		0.54524684	
CLCdnPW2_17		0.5444845	
VdnDe3_62659		0.5433839	
CLCdnDe1_15236		0.5432958	
CLCdnRY10_13519		0.5423086	
PBdnRY1_13225		0.54212695	
SdnRY1_12882		0.5402018	
CLCdnDe12_22068		0.5397081	
VdnPW6_1958		0.53918743	
CLCdnPW46_3544		0.53828967	
SdnRY1_24768		0.53820837	
VdnDe1_156674		0.5362607	
SdnRY1_7141		0.5360324	
VdnPW2_34738		0.53501934	
CLCdnRY1_3168		0.53244114	
PBdnRY1_6664		0.5315585	
CLCdnDe11_9190		0.53074694	
CLCdnDe8_2917		0.5304526	
CLCdnDe13_19973		0.53022695	
VdnDe2_115944		0.53009677	
PBdnRY1_6663		0.5300162	
CLCdnDe10_110664		0.52997357	
Sotub05g006820.1.1		0.52997196	
VdnPW1_158432		0.5298809	
TDe_comp111570_c0_seq1		0.5294541	
CLCdnDe3_5904		0.5292966	
VdnPW6_7324		0.5286108	
CLCdnRY10_17757		0.5285588	
VdnDe1_253544		0.52796394	
VdnDe3_29744		0.52707237	
CLCdnDe2_38464		0.52661884	
TDe_comp111481_c1_seq2		0.5265957	
TDe_comp99376_c0_seq1		0.52568966	
VdnPW1_61506		0.52405053	
CLCdnDe11_577		0.52156466	
VdnPW3_41699		0.5214152	
VdnDe2_242074		0.52069926	
CLCdnDe13_23498		0.52069634	
VdnPW4_18166		0.51985794	
SdnPW1_9440		0.51946336	
CLCdnDe6_14932		0.5194035	
CLCdnDe7_18603		0.51634383	
VdnPW4_31624		0.5158339	
PBdnRY1_276		0.5147602	
VdnPW1_35599		0.51176584	
VdnPW2_101037		0.51155365	
CLCdnDe6_134786		0.50876695	
CLCdnDe10_6355		0.5077979	
CLCdnPW45_3618		0.50754267	
VdnPW5_2060		0.50654924	
VdnPW3_2431		0.5059573	
CLCdnDe14_76735		0.50515044	
VdnDe7_32001		0.5044179	
CLCdnDe12_13225		0.5029004	
CLCdnDe2_7728		0.5018321	
VdnDe2_121155		0.5002457	
Sotub08g025380.1.1		0.49773097	
VdnPW2_100238		0.4976741	
VdnPW2_92592		0.49720138	
CLCdnDe13_2631		0.49435434	
CLCdnRY12_23267		0.49352354	
VdnDe5_24597		0.49218825	
CLCdnDe6_12019		0.49186137	
VdnDe3_38849		0.49145916	
Sotub03g026600.1.1		0.4894534	
VdnDe2_150695		0.48937476	
CLCdnPW37_10185		0.48806623	
Sotub08g021270.1.1		0.4878674	
CLCdnDe13_21298		0.48666263	
SdnPW1_27169		0.4843844	
VdnPW2_7044		0.4819007	
CLCdnDe2_108653		0.48060313	
CLCdnDe10_1896		0.47984692	
CLCdnRY12_298		0.4797534	
Sotub01g020160.1.1		0.47904944	
VdnPW2_50979		0.47828	
Sotub03g031310.1.1		0.4774981	
CLCdnDe13_29347		0.47728172	
VdnPW5_48701		0.47651848	
VdnPW1_24335		0.47596592	
CLCdnPW14_11013		0.4723144	
CLCdnRY12_259		0.47230795	
PBdnRY1_13748		0.47177204	
SdnRY1_21322		0.46978602	
CLCdnDe10_2990		0.46958065	
CLCdnDe8_5093		0.46553418	
VdnDe1_233588		0.46551165	
VdnDe4_5111		0.46440604	
