NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_64	VdnDe2_56942	1346	4.718692216556519E-4	0.18233332	No	
row_65	PBdnRY1_6383	1360	3.9991215453483164E-4	0.17776787	No	
row_66	Sotub07g029220.1.1	1365	3.698342479765415E-4	0.17636657	No	
row_67	CLCdnPW2_14811	1383	2.8517801547423005E-4	0.17039305	No	
row_68	PBdnRY1_9546	1401	2.3936656361911446E-4	0.16441889	No	
row_69	CLCdnRY11_35384	1403	2.3897951177787036E-4	0.1640706	No	
row_70	VdnPW1_58029	1408	2.2396817803382874E-4	0.16266726	No	
row_71	CLCdnDe2_14182	1484	-2.952493086922914E-4	0.13630007	No	
row_72	VdnPW4_23899	1488	-3.1066968222148716E-4	0.13524956	No	
row_73	CLCdnPW10_8602	1534	-0.012006509117782116	0.11959431	No	
row_74	CLCdnDe10_3947	1553	-0.024676883593201637	0.11360954	No	
row_75	CLCdnDe3_55	1632	-0.08318868279457092	0.08734419	No	
row_76	PBdnRY1_2483	1634	-0.08439965546131134	0.08817028	No	
row_77	CLCdnDe11_9533	1648	-0.09145146608352661	0.08487537	No	
row_78	SdnRY1_20063	1671	-0.1080297976732254	0.07864723	No	
row_79	CLCdnRY8_5032	1681	-0.11144809424877167	0.07703782	No	
row_80	PBdnRY1_1447	1710	-0.13784974813461304	0.069116086	No	
row_81	CLCdnDe10_3042	1720	-0.14444461464881897	0.0679671	No	
row_82	VdnDe1_510	1730	-0.1565234661102295	0.06698667	No	
row_83	CLCdnDe4_4628	1741	-0.16613273322582245	0.06578871	No	
row_84	VdnDe2_42605	1773	-0.20011717081069946	0.057681	No	
row_85	VdnPW2_90586	1796	-0.20254994928836823	0.052771796	No	
row_86	CLCdnDe7_1574	1799	-0.20293128490447998	0.05490026	No	
row_87	CLCdnRY10_4993	1829	-0.21847836673259735	0.047751997	No	
row_88	CLCdnDe4_4629	1927	-0.29346907138824463	0.017740168	No	
row_89	CLCdnRY7_23323	1932	-0.29517611861228943	0.02045258	No	
row_90	CLCdnDe13_5827	2011	-0.3648374080657959	-0.0018826472	No	
row_91	VdnPW2_18671	2052	-0.3985782861709595	-0.010385592	No	
row_92	CLCdnDe11_30967	2074	-0.41827812790870667	-0.011932913	No	
row_93	VdnDe1_50967	2093	-0.4398155212402344	-0.01212485	No	
row_94	CLCdnDe7_7904	2099	-0.4422101080417633	-0.0077123474	No	
row_95	VdnDe2_196672	2161	-0.4791325628757477	-0.022475205	No	
row_96	SdnPW1_7016	2174	-0.4857565462589264	-0.019916378	No	
row_97	SdnRY1_34221	2273	-0.5793779492378235	-0.04629026	No	
row_98	SdnRY1_27414	2337	-0.6519567370414734	-0.059344765	No	
row_99	CLCdnPW2_2448	2348	-0.6670315861701965	-0.053553194	No	
row_100	Sotub01g041730.1.1	2384	-0.6984317302703857	-0.056113902	No	
row_101	CLCdnDe10_10655	2420	-0.7342925667762756	-0.05817421	No	
row_102	VdnDe4_111598	2471	-0.7734919786453247	-0.06496179	No	
row_103	SdnRY1_8787	2510	-0.8284371495246887	-0.06676326	No	
row_104	CLCdnDe8_557	2546	-0.8912110328674316	-0.06663393	No	
row_105	CLCdnPW15_4783	2556	-0.9102861285209656	-0.057096373	No	
row_106	CLCdnDe11_1965	2562	-0.9168552160263062	-0.04606068	No	
row_107	CLCdnPW21_22748	2619	-0.9971771836280823	-0.051836666	No	
row_108	VdnPW1_72667	2649	-1.052729606628418	-0.047343805	No	
row_109	CLCdnDe12_8124	2665	-1.0746134519577026	-0.037622932	No	
row_110	VdnPW5_4870	2736	-1.1793726682662964	-0.045779213	No	
row_111	CLCdnRY12_11500	2779	-1.2520893812179565	-0.043075517	No	
row_112	VdnDe4_28335	2793	-1.2912980318069458	-0.029627798	No	
row_113	CLCdnDe12_16098	2823	-1.378607153892517	-0.02058765	No	
row_114	TDe_comp106622_c0_seq7	2837	-1.4263978004455566	-0.005254752	No	
row_115	CLCdnRY11_9442	2853	-1.4861947298049927	0.010209316	No	
row_116	CLCdnDe13_3516	2918	-1.939382791519165	0.014767908	No	
