NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
23.1.2 NUCLEOTIDE METABOLISM.SYNTHESIS.PURINE	23.1.2 NUCLEOTIDE METABOLISM.SYNTHESIS.PURINE		12	0.48421505	1.2430036	0.19552715	0.5483942	1.0	857	tags=42%, list=29%, signal=58%	
29.1 PROTEIN.AA ACTIVATION	29.1 PROTEIN.AA ACTIVATION		37	0.3553711	1.228143	0.15447155	0.56884974	1.0	586	tags=30%, list=20%, signal=37%	
1.1 PS.LIGHTREACTION	1.1 PS.LIGHTREACTION		109	0.29012677	1.2277919	0.092601	0.5550854	1.0	645	tags=34%, list=22%, signal=42%	
20.2.1 STRESS.ABIOTIC.HEAT	20.2.1 STRESS.ABIOTIC.HEAT		48	0.33427918	1.2207657	0.14592084	0.5574776	1.0	495	tags=21%, list=17%, signal=25%	
29.5.5 PROTEIN.DEGRADATION.SERINE PROTEASE	29.5.5 PROTEIN.DEGRADATION.SERINE PROTEASE		41	0.34477225	1.2174076	0.16102633	0.5515597	1.0	474	tags=32%, list=16%, signal=37%	
17.2.3 HORMONE METABOLISM.AUXIN.INDUCED-REGULATED-RESPONSIVE-ACTIVATED	17.2.3 HORMONE METABOLISM.AUXIN.INDUCED-REGULATED-RESPONSIVE-ACTIVATED		9	0.51321834	1.2100505	0.22798476	0.5548619	1.0	109	tags=22%, list=4%, signal=23%	
34.20 TRANSPORT.PORINS	34.20 TRANSPORT.PORINS		6	0.5824994	1.2011275	0.26347306	0.5624024	1.0	246	tags=33%, list=8%, signal=36%	
4.1.15 GLYCOLYSIS.CYTOSOLIC BRANCH.PHOSPHO-ENOL-PYRUVATE CARBOXYLASE (PEPC)	4.1.15 GLYCOLYSIS.CYTOSOLIC BRANCH.PHOSPHO-ENOL-PYRUVATE CARBOXYLASE (PEPC)		5	0.6077242	1.193563	0.27773228	0.5665987	1.0	1118	tags=60%, list=38%, signal=96%	
11.9 LIPID METABOLISM.LIPID DEGRADATION	11.9 LIPID METABOLISM.LIPID DEGRADATION		23	0.37880567	1.1657994	0.23900293	0.6178	1.0	729	tags=48%, list=25%, signal=63%	
1.3.13 PS.CALVIN CYCLE.RUBISCO INTERACTING	1.3.13 PS.CALVIN CYCLE.RUBISCO INTERACTING		9	0.49422857	1.1582793	0.28258118	0.6220869	1.0	53	tags=22%, list=2%, signal=23%	
34.16 TRANSPORT.ABC TRANSPORTERS AND MULTIDRUG RESISTANCE SYSTEMS	34.16 TRANSPORT.ABC TRANSPORTERS AND MULTIDRUG RESISTANCE SYSTEMS		9	0.4874548	1.1546651	0.27543002	0.61744225	1.0	507	tags=56%, list=17%, signal=67%	
29.2.2 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS	29.2.2 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS		23	0.37584507	1.1542983	0.2522388	0.6054639	1.0	491	tags=43%, list=17%, signal=52%	
29.2.2.3 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS	29.2.2.3 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS		16	0.407371	1.1375827	0.28399238	0.63154876	1.0	594	tags=56%, list=20%, signal=70%	
28 DNA	28 DNA		45	0.31307223	1.1242744	0.25675097	0.6497722	1.0	375	tags=18%, list=13%, signal=20%	
1.1.2 PS.LIGHTREACTION.PHOTOSYSTEM I	1.1.2 PS.LIGHTREACTION.PHOTOSYSTEM I		21	0.3731274	1.1225092	0.2916132	0.6410943	1.0	235	tags=29%, list=8%, signal=31%	
26.1 MISC.MISC2	26.1 MISC.MISC2		6	0.54020643	1.1170021	0.34380853	0.6415397	1.0	108	tags=33%, list=4%, signal=35%	
1.1.2.2 PS.LIGHTREACTION.PHOTOSYSTEM I.PSI POLYPEPTIDE SUBUNITS	1.1.2.2 PS.LIGHTREACTION.PHOTOSYSTEM I.PSI POLYPEPTIDE SUBUNITS		13	0.42559636	1.1120179	0.31363446	0.6410848	1.0	235	tags=31%, list=8%, signal=33%	
11.8 LIPID METABOLISM.EXOTICS (STEROIDS, SQUALENE ETC)	11.8 LIPID METABOLISM.EXOTICS (STEROIDS, SQUALENE ETC)		7	0.5088369	1.1046966	0.34438345	0.6458514	1.0	562	tags=43%, list=19%, signal=53%	
29.5.3 PROTEIN.DEGRADATION.CYSTEINE PROTEASE	29.5.3 PROTEIN.DEGRADATION.CYSTEINE PROTEASE		13	0.41924253	1.0980384	0.33277348	0.6493055	1.0	173	tags=15%, list=6%, signal=16%	
17.2 HORMONE METABOLISM.AUXIN	17.2 HORMONE METABOLISM.AUXIN		12	0.42558524	1.0966262	0.3383661	0.64084566	1.0	109	tags=17%, list=4%, signal=17%	
23.2 NUCLEOTIDE METABOLISM.DEGRADATION	23.2 NUCLEOTIDE METABOLISM.DEGRADATION		8	0.4765851	1.0849189	0.35453793	0.6559732	1.0	311	tags=38%, list=11%, signal=42%	
26.10 MISC.CYTOCHROME P450	26.10 MISC.CYTOCHROME P450		15	0.39175135	1.0750138	0.34976724	0.66720855	1.0	412	tags=33%, list=14%, signal=39%	
9.7 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.CYTOCHROME C OXIDASE	9.7 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.CYTOCHROME C OXIDASE		6	0.5167516	1.0696704	0.38562226	0.66815543	1.0	769	tags=50%, list=26%, signal=67%	
26.3 MISC.GLUCO-, GALACTO- AND MANNOSIDASES	26.3 MISC.GLUCO-, GALACTO- AND MANNOSIDASES		40	0.30472502	1.0688639	0.335958	0.65882283	1.0	566	tags=25%, list=19%, signal=30%	
29.5 PROTEIN.DEGRADATION	29.5 PROTEIN.DEGRADATION		203	0.23095392	1.065123	0.26936027	0.6564821	1.0	569	tags=24%, list=19%, signal=28%	
35.2 NOT ASSIGNED.UNKNOWN	35.2 NOT ASSIGNED.UNKNOWN		233	0.22643861	1.0645748	0.26270375	0.647105	1.0	587	tags=21%, list=20%, signal=24%	
12 N-METABOLISM	12 N-METABOLISM		8	0.463652	1.0567714	0.3916649	0.6540414	1.0	177	tags=38%, list=6%, signal=40%	
20 STRESS	20 STRESS		118	0.24533083	1.0535208	0.3257066	0.6509224	1.0	651	tags=25%, list=22%, signal=30%	
34.1 TRANSPORT.P- AND V-ATPASES	34.1 TRANSPORT.P- AND V-ATPASES		15	0.3758835	1.0260367	0.41363734	0.70217496	1.0	794	tags=40%, list=27%, signal=54%	
11.9.4 LIPID METABOLISM.LIPID DEGRADATION.BETA-OXIDATION	11.9.4 LIPID METABOLISM.LIPID DEGRADATION.BETA-OXIDATION		12	0.39180624	1.0069547	0.4423736	0.73516023	1.0	729	tags=50%, list=25%, signal=66%	
27.2 RNA.TRANSCRIPTION	27.2 RNA.TRANSCRIPTION		14	0.37371266	1.0026898	0.44574842	0.73431975	1.0	367	tags=21%, list=12%, signal=24%	
23.1 NUCLEOTIDE METABOLISM.SYNTHESIS	23.1 NUCLEOTIDE METABOLISM.SYNTHESIS		22	0.32908633	1.0008831	0.44383907	0.7277266	1.0	472	tags=23%, list=16%, signal=27%	
30.2 SIGNALLING.RECEPTOR KINASES	30.2 SIGNALLING.RECEPTOR KINASES		6	0.48233336	0.99923	0.46309277	0.7208569	1.0	45	tags=17%, list=2%, signal=17%	
28.2 DNA.REPAIR	28.2 DNA.REPAIR		7	0.45611903	0.99749196	0.46410578	0.7144469	1.0	65	tags=14%, list=2%, signal=15%	
27.3 RNA.REGULATION OF TRANSCRIPTION	27.3 RNA.REGULATION OF TRANSCRIPTION		74	0.24861652	0.9864684	0.47741517	0.7291095	1.0	467	tags=22%, list=16%, signal=25%	
1 PS	1 PS		175	0.2127492	0.96025556	0.5715302	0.7785276	1.0	439	tags=20%, list=15%, signal=22%	
29.3.1 PROTEIN.TARGETING.NUCLEUS	29.3.1 PROTEIN.TARGETING.NUCLEUS		15	0.34912837	0.95595896	0.5132177	0.77749485	1.0	844	tags=33%, list=29%, signal=46%	
29.5.11.4 PROTEIN.DEGRADATION.UBIQUITIN.E3	29.5.11.4 PROTEIN.DEGRADATION.UBIQUITIN.E3		5	0.48937827	0.9508796	0.52935076	0.7786344	1.0	585	tags=60%, list=20%, signal=75%	
26.22 MISC.SHORT CHAIN DEHYDROGENASE/REDUCTASE (SDR)	26.22 MISC.SHORT CHAIN DEHYDROGENASE/REDUCTASE (SDR)		13	0.35788637	0.9470167	0.52168393	0.7769113	1.0	185	tags=23%, list=6%, signal=25%	
29.5.11 PROTEIN.DEGRADATION.UBIQUITIN	29.5.11 PROTEIN.DEGRADATION.UBIQUITIN		69	0.23903948	0.9351764	0.5906188	0.79289734	1.0	585	tags=28%, list=20%, signal=34%	
28.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE	28.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE		28	0.28861082	0.93030083	0.56595194	0.79341054	1.0	375	tags=18%, list=13%, signal=20%	
1.1.5 PS.LIGHTREACTION.OTHER ELECTRON CARRIER (OX/RED)	1.1.5 PS.LIGHTREACTION.OTHER ELECTRON CARRIER (OX/RED)		8	0.40499493	0.9239543	0.55936843	0.79704106	1.0	23	tags=13%, list=1%, signal=13%	
13.1.5.3.1 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.CYSTEINE.OASTL	13.1.5.3.1 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.CYSTEINE.OASTL		5	0.4693691	0.9198916	0.5596556	0.7958375	1.0	216	tags=20%, list=7%, signal=22%	
13.1.5.3 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.CYSTEINE	13.1.5.3 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.CYSTEINE		5	0.4693691	0.91517144	0.568268	0.7959018	1.0	216	tags=20%, list=7%, signal=22%	
34.8 TRANSPORT.METABOLITE TRANSPORTERS AT THE ENVELOPE MEMBRANE	34.8 TRANSPORT.METABOLITE TRANSPORTERS AT THE ENVELOPE MEMBRANE		6	0.42989028	0.8911981	0.5865543	0.8368205	1.0	11	tags=17%, list=0%, signal=17%	
16.1.4 SECONDARY METABOLISM.ISOPRENOIDS.CAROTENOIDS	16.1.4 SECONDARY METABOLISM.ISOPRENOIDS.CAROTENOIDS		6	0.42877972	0.88559556	0.6035095	0.83818805	1.0	425	tags=33%, list=14%, signal=39%	
1.1.6 PS.LIGHTREACTION.NADH DH	1.1.6 PS.LIGHTREACTION.NADH DH		6	0.4226646	0.88559395	0.6040486	0.8280904	1.0	600	tags=50%, list=20%, signal=63%	
26.3.5 MISC.GLUCO-, GALACTO- AND MANNOSIDASES.GLYCOSYL HYDROLASE FAMILY 5	26.3.5 MISC.GLUCO-, GALACTO- AND MANNOSIDASES.GLYCOSYL HYDROLASE FAMILY 5		23	0.2791217	0.8577141	0.6881537	0.87410665	1.0	542	tags=26%, list=18%, signal=32%	
21 REDOX	21 REDOX		85	0.20892523	0.84817475	0.8024369	0.88237876	1.0	736	tags=33%, list=25%, signal=43%	
1.1.1.2 PS.LIGHTREACTION.PHOTOSYSTEM II.PSII POLYPEPTIDE SUBUNITS	1.1.1.2 PS.LIGHTREACTION.PHOTOSYSTEM II.PSII POLYPEPTIDE SUBUNITS		27	0.26001313	0.83225274	0.743066	0.9022211	1.0	718	tags=41%, list=24%, signal=53%	
1.1.2.1 PS.LIGHTREACTION.PHOTOSYSTEM I.LHC-I	1.1.2.1 PS.LIGHTREACTION.PHOTOSYSTEM I.LHC-I		7	0.38044953	0.8246753	0.68153524	0.90583116	1.0	423	tags=43%, list=14%, signal=50%	
29.3 PROTEIN.TARGETING	29.3 PROTEIN.TARGETING		71	0.20803602	0.821962	0.8451855	0.9004101	1.0	844	tags=35%, list=29%, signal=48%	
29.2.1.1.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.30S SUBUNIT	29.2.1.1.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.30S SUBUNIT		18	0.28269735	0.8125378	0.7416157	0.9069696	1.0	499	tags=22%, list=17%, signal=27%	
14 S-ASSIMILATION	14 S-ASSIMILATION		5	0.4139266	0.808763	0.6926094	0.90348285	1.0	193	tags=20%, list=7%, signal=21%	
17 HORMONE METABOLISM	17 HORMONE METABOLISM		43	0.22005813	0.7836445	0.85809505	0.93528545	1.0	151	tags=9%, list=5%, signal=10%	
27.1.1 RNA.PROCESSING.SPLICING	27.1.1 RNA.PROCESSING.SPLICING		12	0.30178243	0.77719635	0.7716219	0.93531877	1.0	657	tags=33%, list=22%, signal=43%	
3.5 MINOR CHO METABOLISM.OTHERS	3.5 MINOR CHO METABOLISM.OTHERS		17	0.27355272	0.7752132	0.7902054	0.92829967	1.0	646	tags=24%, list=22%, signal=30%	
18 CO-FACTOR AND VITAMINE METABOLISM	18 CO-FACTOR AND VITAMINE METABOLISM		17	0.27287263	0.7701112	0.7969697	0.9260882	1.0	406	tags=24%, list=14%, signal=27%	
31.4 CELL.VESICLE TRANSPORT	31.4 CELL.VESICLE TRANSPORT		30	0.23281895	0.7629357	0.8474504	0.9268022	1.0	508	tags=27%, list=17%, signal=32%	
33.1 DEVELOPMENT.STORAGE PROTEINS	33.1 DEVELOPMENT.STORAGE PROTEINS		6	0.35128075	0.7340905	0.7994258	0.9565761	1.0	450	tags=50%, list=15%, signal=59%	
9.1.1 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I).COMPLEX I	9.1.1 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I).COMPLEX I		8	0.3147027	0.7181547	0.8229775	0.9664772	1.0	107	tags=13%, list=4%, signal=13%	
1.1.40 PS.LIGHTREACTION.CYCLIC ELECTRON FLOW-CHLORORESPIRATION	1.1.40 PS.LIGHTREACTION.CYCLIC ELECTRON FLOW-CHLORORESPIRATION		8	0.3094036	0.7057869	0.83459437	0.97092354	1.0	590	tags=38%, list=20%, signal=47%	
1.2.4 PS.PHOTORESPIRATION.GLYCINE CLEAVAGE	1.2.4 PS.PHOTORESPIRATION.GLYCINE CLEAVAGE		5	0.3548715	0.69596374	0.8355129	0.9718853	1.0	1911	tags=100%, list=65%, signal=282%	
29.6 PROTEIN.FOLDING	29.6 PROTEIN.FOLDING		51	0.18736917	0.68932426	0.96736234	0.969009	1.0	256	tags=10%, list=9%, signal=11%	
16.2 SECONDARY METABOLISM.PHENYLPROPANOIDS	16.2 SECONDARY METABOLISM.PHENYLPROPANOIDS		13	0.26047736	0.6821739	0.89255166	0.9666431	1.0	331	tags=23%, list=11%, signal=26%	
21.1 REDOX.THIOREDOXIN	21.1 REDOX.THIOREDOXIN		24	0.21148509	0.6587432	0.9440634	0.97844726	1.0	800	tags=33%, list=27%, signal=45%	
26.17 MISC.DYNAMIN	26.17 MISC.DYNAMIN		6	0.31133673	0.64500827	0.89626384	0.98003423	1.0	2040	tags=100%, list=69%, signal=321%	
16.4.1 SECONDARY METABOLISM.N MISC.ALKALOID-LIKE	16.4.1 SECONDARY METABOLISM.N MISC.ALKALOID-LIKE		8	0.26349774	0.6014078	0.9445145	0.9996834	1.0	891	tags=38%, list=30%, signal=53%	
29.8 PROTEIN.ASSEMBLY AND COFACTOR LIGATION	29.8 PROTEIN.ASSEMBLY AND COFACTOR LIGATION		9	0.2519352	0.59352833	0.9462479	0.9945086	1.0	432	tags=22%, list=15%, signal=26%	
29.3.4.3 PROTEIN.TARGETING.SECRETORY PATHWAY.VACUOLE	29.3.4.3 PROTEIN.TARGETING.SECRETORY PATHWAY.VACUOLE		6	0.2618521	0.5435148	0.9712413	1.0	1.0	502	tags=33%, list=17%, signal=40%	
5 FERMENTATION	5 FERMENTATION		10	0.2011905	0.4919144	0.9903158	1.0	1.0	676	tags=30%, list=23%, signal=39%	
26.11 MISC.ALCOHOL DEHYDROGENASES	26.11 MISC.ALCOHOL DEHYDROGENASES		6	0.20138067	0.4170711	0.9974832	1.0	1.0	676	tags=33%, list=23%, signal=43%	
26.11.1 MISC.ALCOHOL DEHYDROGENASES.CINNAMYL ALCOHOL DEHYDROGENASE	26.11.1 MISC.ALCOHOL DEHYDROGENASES.CINNAMYL ALCOHOL DEHYDROGENASE		6	0.20138067	0.41667962	0.9981234	0.9991603	1.0	676	tags=33%, list=23%, signal=43%	
