NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
27.4 RNA.RNA BINDING	27.4 RNA.RNA BINDING	Details ...	55	0.35848898	1.3181132	0.09267153	0.89362884	1.0	1095	tags=49%, list=38%, signal=77%	
18 CO-FACTOR AND VITAMINE METABOLISM	18 CO-FACTOR AND VITAMINE METABOLISM		24	0.42481813	1.3143171	0.123861566	0.8687045	1.0	388	tags=38%, list=13%, signal=43%	
14 S-ASSIMILATION	14 S-ASSIMILATION		6	0.62591726	1.3129989	0.14624368	0.8352309	1.0	231	tags=33%, list=8%, signal=36%	
29.5.5 PROTEIN.DEGRADATION.SERINE PROTEASE	29.5.5 PROTEIN.DEGRADATION.SERINE PROTEASE		38	0.38312626	1.3089268	0.11403384	0.81738806	1.0	582	tags=34%, list=20%, signal=42%	
34.9 TRANSPORT.METABOLITE TRANSPORTERS AT THE MITOCHONDRIAL MEMBRANE	34.9 TRANSPORT.METABOLITE TRANSPORTERS AT THE MITOCHONDRIAL MEMBRANE		15	0.47327378	1.2971176	0.1556962	0.83407074	1.0	549	tags=40%, list=19%, signal=49%	
29.2.3 PROTEIN.SYNTHESIS.INITIATION	29.2.3 PROTEIN.SYNTHESIS.INITIATION		37	0.37993172	1.295313	0.12609456	0.80811137	1.0	560	tags=35%, list=19%, signal=43%	
29.5.3 PROTEIN.DEGRADATION.CYSTEINE PROTEASE	29.5.3 PROTEIN.DEGRADATION.CYSTEINE PROTEASE		11	0.50622404	1.2714598	0.17957516	0.87845546	1.0	240	tags=36%, list=8%, signal=39%	
16.1.4 SECONDARY METABOLISM.ISOPRENOIDS.CAROTENOIDS	16.1.4 SECONDARY METABOLISM.ISOPRENOIDS.CAROTENOIDS		6	0.60615677	1.270009	0.18744612	0.85216206	1.0	15	tags=17%, list=1%, signal=17%	
29.3.2 PROTEIN.TARGETING.MITOCHONDRIA	29.3.2 PROTEIN.TARGETING.MITOCHONDRIA		8	0.5529817	1.2673619	0.19435579	0.833009	1.0	930	tags=75%, list=32%, signal=110%	
13.1.5.3.1 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.CYSTEINE.OASTL	13.1.5.3.1 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.CYSTEINE.OASTL		5	0.6388831	1.2646662	0.18859649	0.8150923	1.0	939	tags=80%, list=32%, signal=118%	
34.19 TRANSPORT.MAJOR INTRINSIC PROTEINS	34.19 TRANSPORT.MAJOR INTRINSIC PROTEINS		8	0.5506325	1.2605593	0.19273221	0.8042255	1.0	1202	tags=88%, list=41%, signal=149%	
13.1.5.3 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.CYSTEINE	13.1.5.3 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.CYSTEINE		5	0.6388831	1.2594733	0.18481675	0.782452	1.0	939	tags=80%, list=32%, signal=118%	
35.2 NOT ASSIGNED.UNKNOWN	35.2 NOT ASSIGNED.UNKNOWN		261	0.2755846	1.2591511	0.053625632	0.75922734	1.0	735	tags=33%, list=25%, signal=41%	
18.3 CO-FACTOR AND VITAMINE METABOLISM.RIBOFLAVIN	18.3 CO-FACTOR AND VITAMINE METABOLISM.RIBOFLAVIN		6	0.59847826	1.2576178	0.19679324	0.74170893	1.0	515	tags=50%, list=18%, signal=61%	
31.1 CELL.ORGANISATION	31.1 CELL.ORGANISATION		48	0.3477818	1.2547294	0.15171836	0.73007977	1.0	733	tags=29%, list=25%, signal=38%	
29.4 PROTEIN.POSTRANSLATIONAL MODIFICATION	29.4 PROTEIN.POSTRANSLATIONAL MODIFICATION		53	0.34192735	1.2525923	0.14009729	0.71637577	1.0	860	tags=42%, list=30%, signal=58%	
11.9 LIPID METABOLISM.LIPID DEGRADATION	11.9 LIPID METABOLISM.LIPID DEGRADATION		23	0.40475473	1.2379255	0.18572736	0.74779093	1.0	378	tags=30%, list=13%, signal=35%	
17.2.3 HORMONE METABOLISM.AUXIN.INDUCED-REGULATED-RESPONSIVE-ACTIVATED	17.2.3 HORMONE METABOLISM.AUXIN.INDUCED-REGULATED-RESPONSIVE-ACTIVATED		6	0.58924985	1.2329597	0.22666207	0.7447499	1.0	366	tags=50%, list=13%, signal=57%	
34.19.1 TRANSPORT.MAJOR INTRINSIC PROTEINS.PIP	34.19.1 TRANSPORT.MAJOR INTRINSIC PROTEINS.PIP		6	0.5882353	1.2325672	0.22010729	0.72652936	1.0	1202	tags=100%, list=41%, signal=170%	
26.3 MISC.GLUCO-, GALACTO- AND MANNOSIDASES	26.3 MISC.GLUCO-, GALACTO- AND MANNOSIDASES		37	0.35654345	1.2195201	0.1901064	0.7516141	1.0	1033	tags=54%, list=35%, signal=83%	
19 TETRAPYRROLE SYNTHESIS	19 TETRAPYRROLE SYNTHESIS		27	0.38066193	1.2096366	0.21028177	0.76673347	1.0	412	tags=26%, list=14%, signal=30%	
30.11 SIGNALLING.LIGHT	30.11 SIGNALLING.LIGHT		9	0.5027744	1.1922978	0.25377843	0.80792075	1.0	132	tags=22%, list=5%, signal=23%	
29.3.1 PROTEIN.TARGETING.NUCLEUS	29.3.1 PROTEIN.TARGETING.NUCLEUS		15	0.43138605	1.181274	0.25413582	0.8275409	1.0	377	tags=33%, list=13%, signal=38%	
11.9.3 LIPID METABOLISM.LIPID DEGRADATION.LYSOPHOSPHOLIPASES	11.9.3 LIPID METABOLISM.LIPID DEGRADATION.LYSOPHOSPHOLIPASES		8	0.5139	1.1761382	0.27269682	0.8261097	1.0	1204	tags=75%, list=41%, signal=127%	
29.2.1.2.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT	29.2.1.2.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT		67	0.3059693	1.1698599	0.21707612	0.82885814	1.0	486	tags=21%, list=17%, signal=25%	
20.1 STRESS.BIOTIC	20.1 STRESS.BIOTIC		31	0.35006264	1.1502934	0.2675767	0.8773055	1.0	620	tags=32%, list=21%, signal=41%	
26.1 MISC.MISC2	26.1 MISC.MISC2		5	0.5806494	1.1450409	0.31858873	0.876141	1.0	1011	tags=80%, list=35%, signal=122%	
13.1.5 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP	13.1.5 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP		10	0.46734923	1.143534	0.3090939	0.8627383	1.0	957	tags=70%, list=33%, signal=104%	
29.8 PROTEIN.ASSEMBLY AND COFACTOR LIGATION	29.8 PROTEIN.ASSEMBLY AND COFACTOR LIGATION		12	0.4366493	1.1305635	0.3169478	0.88893634	1.0	432	tags=42%, list=15%, signal=49%	
18.2 CO-FACTOR AND VITAMINE METABOLISM.THIAMINE	18.2 CO-FACTOR AND VITAMINE METABOLISM.THIAMINE		5	0.56709725	1.1294099	0.34005612	0.8745411	1.0	890	tags=80%, list=31%, signal=115%	
23.1.1 NUCLEOTIDE METABOLISM.SYNTHESIS.PYRIMIDINE	23.1.1 NUCLEOTIDE METABOLISM.SYNTHESIS.PYRIMIDINE		5	0.567066	1.118399	0.3481378	0.8937324	1.0	461	tags=60%, list=16%, signal=71%	
29 PROTEIN	29 PROTEIN		686	0.22988008	1.1128997	0.16702597	0.8948472	1.0	591	tags=22%, list=20%, signal=21%	
1.1.6 PS.LIGHTREACTION.NADH DH	1.1.6 PS.LIGHTREACTION.NADH DH		6	0.52958006	1.110369	0.348991	0.8859961	1.0	414	tags=50%, list=14%, signal=58%	
13.1.6.1 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.CHORISMATE	13.1.6.1 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.CHORISMATE		10	0.45468074	1.1075456	0.34371924	0.8785819	1.0	525	tags=40%, list=18%, signal=49%	
3.5 MINOR CHO METABOLISM.OTHERS	3.5 MINOR CHO METABOLISM.OTHERS		16	0.39552984	1.1026399	0.33531436	0.8779889	1.0	740	tags=31%, list=25%, signal=42%	
13.1.4 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP	13.1.4 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP		8	0.47545853	1.0882019	0.36715868	0.90805227	1.0	835	tags=63%, list=29%, signal=87%	
10.8 CELL WALL.PECTINESTERASES	10.8 CELL WALL.PECTINESTERASES		6	0.52114147	1.0854429	0.37773532	0.9004388	1.0	538	tags=33%, list=18%, signal=41%	
26.22 MISC.SHORT CHAIN DEHYDROGENASE/REDUCTASE (SDR)	26.22 MISC.SHORT CHAIN DEHYDROGENASE/REDUCTASE (SDR)		12	0.41434902	1.0668285	0.37597024	0.9438632	1.0	1227	tags=58%, list=42%, signal=100%	
26.12 MISC.PEROXIDASES	26.12 MISC.PEROXIDASES		10	0.42800975	1.0515846	0.4050922	0.9763144	1.0	390	tags=30%, list=13%, signal=35%	
26 MISC	26 MISC		197	0.23631576	1.0510672	0.36296728	0.9613773	1.0	894	tags=34%, list=31%, signal=46%	
28.2 DNA.REPAIR	28.2 DNA.REPAIR		7	0.47848886	1.0504127	0.41662425	0.94740003	1.0	121	tags=29%, list=4%, signal=30%	
16.1 SECONDARY METABOLISM.ISOPRENOIDS	16.1 SECONDARY METABOLISM.ISOPRENOIDS		23	0.3433893	1.0485287	0.40599456	0.9377395	1.0	1192	tags=43%, list=41%, signal=73%	
31.3 CELL.CYCLE	31.3 CELL.CYCLE		15	0.38149095	1.0452315	0.41124448	0.932594	1.0	613	tags=33%, list=21%, signal=42%	
26.2 MISC.UDP GLUCOSYL AND GLUCORONYL TRANSFERASES	26.2 MISC.UDP GLUCOSYL AND GLUCORONYL TRANSFERASES		17	0.36724004	1.036889	0.41203994	0.94288146	1.0	39	tags=12%, list=1%, signal=12%	
31.3.1 CELL.CYCLE.PEPTIDYLPROLYL ISOMERASE	31.3.1 CELL.CYCLE.PEPTIDYLPROLYL ISOMERASE		11	0.4100773	1.0245723	0.43522635	0.9648062	1.0	144	tags=18%, list=5%, signal=19%	
13.2 AMINO ACID METABOLISM.DEGRADATION	13.2 AMINO ACID METABOLISM.DEGRADATION		19	0.3519463	1.0216069	0.43445924	0.9586742	1.0	173	tags=16%, list=6%, signal=17%	
13.1.6 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA	13.1.6 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA		21	0.33991006	1.0190351	0.43392444	0.95177245	1.0	526	tags=33%, list=18%, signal=40%	
29.2 PROTEIN.SYNTHESIS	29.2 PROTEIN.SYNTHESIS		258	0.22202478	1.0134301	0.44007725	0.95391613	1.0	561	tags=21%, list=19%, signal=23%	
3 MINOR CHO METABOLISM	3 MINOR CHO METABOLISM		22	0.33495647	1.0126514	0.44695225	0.9420601	1.0	740	tags=32%, list=25%, signal=42%	
9 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS	9 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS		53	0.27105382	0.9903932	0.48022285	0.99242646	1.0	444	tags=21%, list=15%, signal=24%	
26.11 MISC.ALCOHOL DEHYDROGENASES	26.11 MISC.ALCOHOL DEHYDROGENASES		5	0.4959936	0.98664105	0.5044294	0.98913705	1.0	829	tags=60%, list=28%, signal=84%	
23.4 NUCLEOTIDE METABOLISM.PHOSPHOTRANSFER AND PYROPHOSPHATASES	23.4 NUCLEOTIDE METABOLISM.PHOSPHOTRANSFER AND PYROPHOSPHATASES		16	0.35263836	0.983208	0.4945729	0.98472	1.0	989	tags=50%, list=34%, signal=75%	
13.1.3.5 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY.LYSINE	13.1.3.5 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY.LYSINE		5	0.49326503	0.98110294	0.50921535	0.97688013	1.0	1008	tags=80%, list=35%, signal=122%	
26.11.1 MISC.ALCOHOL DEHYDROGENASES.CINNAMYL ALCOHOL DEHYDROGENASE	26.11.1 MISC.ALCOHOL DEHYDROGENASES.CINNAMYL ALCOHOL DEHYDROGENASE		5	0.4959936	0.97065204	0.52876145	0.9919994	1.0	829	tags=60%, list=28%, signal=84%	
27.3.67 RNA.REGULATION OF TRANSCRIPTION.PUTATIVE TRANSCRIPTION REGULATOR	27.3.67 RNA.REGULATION OF TRANSCRIPTION.PUTATIVE TRANSCRIPTION REGULATOR		15	0.35380545	0.97048426	0.50156546	0.97905	1.0	193	tags=20%, list=7%, signal=21%	
26.10 MISC.CYTOCHROME P450	26.10 MISC.CYTOCHROME P450		13	0.36880326	0.9662327	0.50258315	0.97742236	1.0	101	tags=15%, list=3%, signal=16%	
20 STRESS	20 STRESS		87	0.2420299	0.9657292	0.52472526	0.96588326	1.0	743	tags=29%, list=26%, signal=37%	
31 CELL	31 CELL		116	0.2303358	0.9562494	0.55343795	0.97832924	1.0	613	tags=24%, list=21%, signal=29%	
21 REDOX	21 REDOX		88	0.23813285	0.95070887	0.56	0.98016953	1.0	949	tags=36%, list=33%, signal=52%	
34 TRANSPORT	34 TRANSPORT		81	0.24139926	0.9475791	0.5609147	0.97584593	1.0	1019	tags=41%, list=35%, signal=61%	
20.2.1 STRESS.ABIOTIC.HEAT	20.2.1 STRESS.ABIOTIC.HEAT		40	0.2725503	0.9460325	0.5528184	0.9675291	1.0	709	tags=28%, list=24%, signal=36%	
34.8 TRANSPORT.METABOLITE TRANSPORTERS AT THE ENVELOPE MEMBRANE	34.8 TRANSPORT.METABOLITE TRANSPORTERS AT THE ENVELOPE MEMBRANE		6	0.45303282	0.94509375	0.54720247	0.9579653	1.0	1198	tags=83%, list=41%, signal=141%	
9.1 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I)	9.1 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I)		19	0.320473	0.93002313	0.56015503	0.98373675	1.0	203	tags=16%, list=7%, signal=17%	
17.2 HORMONE METABOLISM.AUXIN	17.2 HORMONE METABOLISM.AUXIN		8	0.4051755	0.92972475	0.55583334	0.97265214	1.0	366	tags=38%, list=13%, signal=43%	
2.1 MAJOR CHO METABOLISM.SYNTHESIS	2.1 MAJOR CHO METABOLISM.SYNTHESIS		15	0.3360695	0.9220035	0.56903166	0.97978294	1.0	170	tags=13%, list=6%, signal=14%	
9.1.1 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I).COMPLEX I	9.1.1 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I).COMPLEX I		8	0.40004045	0.9209965	0.5609304	0.9706364	1.0	444	tags=38%, list=15%, signal=44%	
23.1 NUCLEOTIDE METABOLISM.SYNTHESIS	23.1 NUCLEOTIDE METABOLISM.SYNTHESIS		19	0.31626248	0.92086285	0.57749104	0.95968324	1.0	461	tags=26%, list=16%, signal=31%	
21.2 REDOX.ASCORBATE AND GLUTATHIONE	21.2 REDOX.ASCORBATE AND GLUTATHIONE		34	0.27381408	0.9180096	0.585041	0.95544845	1.0	678	tags=32%, list=23%, signal=42%	
29.5 PROTEIN.DEGRADATION	29.5 PROTEIN.DEGRADATION		197	0.2052036	0.91159445	0.6761271	0.9594737	1.0	597	tags=21%, list=20%, signal=25%	
13.1.4.1 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP.COMMON	13.1.4.1 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP.COMMON		6	0.42850575	0.90083075	0.6060818	0.973497	1.0	314	tags=33%, list=11%, signal=37%	
9.7 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.CYTOCHROME C OXIDASE	9.7 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.CYTOCHROME C OXIDASE		6	0.43034756	0.8998447	0.59757966	0.9649251	1.0	351	tags=33%, list=12%, signal=38%	
26.8 MISC.NITRILASES, NITRILE LYASES, BERBERINE BRIDGE ENZYMES, RETICULINE OXIDASES, TROPONINE REDUCTASES	26.8 MISC.NITRILASES, NITRILE LYASES, BERBERINE BRIDGE ENZYMES, RETICULINE OXIDASES, TROPONINE REDUCTASES		10	0.36540237	0.896562	0.5973254	0.96164113	1.0	527	tags=30%, list=18%, signal=37%	
6 GLUCONEOGENESIS / GLYOXYLATE CYCLE	6 GLUCONEOGENESIS / GLYOXYLATE CYCLE		6	0.42556468	0.8963062	0.60412055	0.9517549	1.0	564	tags=33%, list=19%, signal=41%	
11.1 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION	11.1 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION		29	0.2761465	0.88683665	0.63424474	0.9622973	1.0	819	tags=41%, list=28%, signal=57%	
29.4.1 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE	29.4.1 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE		18	0.30888626	0.8822326	0.6260375	0.9622396	1.0	380	tags=22%, list=13%, signal=25%	
35.1.41 NOT ASSIGNED.NO ONTOLOGY.HYDROXYPROLINE RICH PROTEINS	35.1.41 NOT ASSIGNED.NO ONTOLOGY.HYDROXYPROLINE RICH PROTEINS		5	0.44608065	0.8818625	0.6386451	0.9529566	1.0	418	tags=40%, list=14%, signal=47%	
29.2.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN	29.2.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN		175	0.20157821	0.88086927	0.73056936	0.9451153	1.0	334	tags=13%, list=11%, signal=14%	
20.2 STRESS.ABIOTIC	20.2 STRESS.ABIOTIC		47	0.24593963	0.87981516	0.6621113	0.93757915	1.0	709	tags=26%, list=24%, signal=33%	
29.2.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC	29.2.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC		113	0.21236986	0.87933797	0.713387	0.92903686	1.0	486	tags=18%, list=17%, signal=20%	
29.3.3 PROTEIN.TARGETING.CHLOROPLAST	29.3.3 PROTEIN.TARGETING.CHLOROPLAST		18	0.30294427	0.87291	0.64234823	0.93278694	1.0	1107	tags=50%, list=38%, signal=80%	
29.2.2.3 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS	29.2.2.3 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS		22	0.28615403	0.86011946	0.6637087	0.9493391	1.0	883	tags=41%, list=30%, signal=58%	
29.5.11.1 PROTEIN.DEGRADATION.UBIQUITIN.UBIQUITIN	29.5.11.1 PROTEIN.DEGRADATION.UBIQUITIN.UBIQUITIN		8	0.36740285	0.8368099	0.6868095	0.9859273	1.0	1121	tags=88%, list=38%, signal=142%	
30 SIGNALLING	30 SIGNALLING		127	0.1973986	0.8328308	0.80611867	0.9839498	1.0	808	tags=28%, list=28%, signal=38%	
16.4.1 SECONDARY METABOLISM.N MISC.ALKALOID-LIKE	16.4.1 SECONDARY METABOLISM.N MISC.ALKALOID-LIKE		6	0.39376584	0.8273651	0.68693113	0.9847108	1.0	944	tags=50%, list=32%, signal=74%	
2.1.2 MAJOR CHO METABOLISM.SYNTHESIS.STARCH	2.1.2 MAJOR CHO METABOLISM.SYNTHESIS.STARCH		10	0.33604616	0.818415	0.7098437	0.99195737	1.0	78	tags=10%, list=3%, signal=10%	
23 NUCLEOTIDE METABOLISM	23 NUCLEOTIDE METABOLISM		53	0.2223732	0.8126651	0.78070545	0.9931187	1.0	1043	tags=51%, list=36%, signal=78%	
29.2.1.1.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT	29.2.1.1.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT		30	0.24339621	0.7934184	0.77514005	1.0	1.0	332	tags=13%, list=11%, signal=15%	
21.2.1 REDOX.ASCORBATE AND GLUTATHIONE.ASCORBATE	21.2.1 REDOX.ASCORBATE AND GLUTATHIONE.ASCORBATE		17	0.276859	0.78285766	0.77047396	1.0	1.0	775	tags=47%, list=27%, signal=64%	
10.1 CELL WALL.PRECURSOR SYNTHESIS	10.1 CELL WALL.PRECURSOR SYNTHESIS		18	0.26955885	0.7738451	0.77793276	1.0	1.0	754	tags=39%, list=26%, signal=52%	
2.1.1 MAJOR CHO METABOLISM.SYNTHESIS.SUCROSE	2.1.1 MAJOR CHO METABOLISM.SYNTHESIS.SUCROSE		5	0.38587064	0.76489854	0.776028	1.0	1.0	170	tags=20%, list=6%, signal=21%	
16.1.1 SECONDARY METABOLISM.ISOPRENOIDS.NON-MEVALONATE PATHWAY	16.1.1 SECONDARY METABOLISM.ISOPRENOIDS.NON-MEVALONATE PATHWAY		9	0.32043326	0.76213634	0.77681834	1.0	1.0	1103	tags=56%, list=38%, signal=89%	
21.5 REDOX.PEROXIREDOXIN	21.5 REDOX.PEROXIREDOXIN		7	0.33830664	0.74068433	0.79474574	1.0	1.0	224	tags=14%, list=8%, signal=15%	
21.4 REDOX.GLUTAREDOXINS	21.4 REDOX.GLUTAREDOXINS		5	0.37232703	0.7333049	0.81313044	1.0	1.0	327	tags=20%, list=11%, signal=22%	
1.2 PS.PHOTORESPIRATION	1.2 PS.PHOTORESPIRATION		17	0.25911024	0.73239154	0.8308835	1.0	1.0	167	tags=12%, list=6%, signal=12%	
29.2.2 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS	29.2.2 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS		28	0.22811958	0.7305183	0.851945	1.0	1.0	883	tags=36%, list=30%, signal=51%	
29.2.1.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST	29.2.1.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST		49	0.20161018	0.72623885	0.8889203	1.0	1.0	213	tags=10%, list=7%, signal=11%	
34.1 TRANSPORT.P- AND V-ATPASES	34.1 TRANSPORT.P- AND V-ATPASES		16	0.2540314	0.70535284	0.8543202	1.0	1.0	475	tags=19%, list=16%, signal=22%	
