NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
29.2.1.1.3.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR.30S SUBUNIT	29.2.1.1.3.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR.30S SUBUNIT		5	-0.41929895	-0.88925105	0.58777213	0.829635	1.0	445	tags=40%, list=15%, signal=47%	
29.5.7 PROTEIN.DEGRADATION.METALLOPROTEASE	29.5.7 PROTEIN.DEGRADATION.METALLOPROTEASE		9	-0.3423079	-0.88808185	0.58977586	0.8229952	1.0	42	tags=11%, list=1%, signal=11%	
10.5.1.1 CELL WALL.CELL WALL PROTEINS.AGPS.AGP	10.5.1.1 CELL WALL.CELL WALL PROTEINS.AGPS.AGP		5	-0.4191888	-0.88530016	0.59261	0.8197117	1.0	166	tags=20%, list=6%, signal=21%	
10.5.1 CELL WALL.CELL WALL PROTEINS.AGPS	10.5.1 CELL WALL.CELL WALL PROTEINS.AGPS		5	-0.4191888	-0.88435143	0.5911704	0.81283444	1.0	166	tags=20%, list=6%, signal=21%	
1.3.6 PS.CALVIN CYCLE.ALDOLASE	1.3.6 PS.CALVIN CYCLE.ALDOLASE		8	-0.3566265	-0.8831341	0.5935723	0.80671096	1.0	1878	tags=100%, list=64%, signal=281%	
11.9.4 LIPID METABOLISM.LIPID DEGRADATION.BETA-OXIDATION	11.9.4 LIPID METABOLISM.LIPID DEGRADATION.BETA-OXIDATION		9	-0.33494416	-0.8548896	0.63573444	0.8533467	1.0	348	tags=22%, list=12%, signal=25%	
23.1.2 NUCLEOTIDE METABOLISM.SYNTHESIS.PURINE	23.1.2 NUCLEOTIDE METABOLISM.SYNTHESIS.PURINE		12	-0.30340922	-0.85300606	0.6546954	0.8481524	1.0	362	tags=17%, list=12%, signal=19%	
29.2.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC	29.2.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC		56	-0.199541	-0.8503233	0.769864	0.8444774	1.0	445	tags=21%, list=15%, signal=25%	
20.1.2 STRESS.BIOTIC.RECEPTORS	20.1.2 STRESS.BIOTIC.RECEPTORS		5	-0.39103597	-0.82714725	0.6549884	0.8782318	1.0	122	tags=20%, list=4%, signal=21%	
21.1.1 REDOX.THIOREDOXIN.PDIL	21.1.1 REDOX.THIOREDOXIN.PDIL		8	-0.3289567	-0.8110314	0.6999268	0.8982685	1.0	559	tags=38%, list=19%, signal=46%	
16.4 SECONDARY METABOLISM.N MISC	16.4 SECONDARY METABOLISM.N MISC		9	-0.31287393	-0.80563176	0.70924455	0.8987445	1.0	533	tags=33%, list=18%, signal=41%	
1.1.2 PS.LIGHTREACTION.PHOTOSYSTEM I	1.1.2 PS.LIGHTREACTION.PHOTOSYSTEM I		21	-0.23805064	-0.7929051	0.78149605	0.911532	1.0	590	tags=33%, list=20%, signal=41%	
1.1.2.1 PS.LIGHTREACTION.PHOTOSYSTEM I.LHC-I	1.1.2.1 PS.LIGHTREACTION.PHOTOSYSTEM I.LHC-I		8	-0.32045937	-0.79272217	0.73049474	0.90296096	1.0	553	tags=38%, list=19%, signal=46%	
16 SECONDARY METABOLISM	16 SECONDARY METABOLISM		63	-0.17295909	-0.75405777	0.9272318	0.9546992	1.0	546	tags=19%, list=19%, signal=23%	
27.2 RNA.TRANSCRIPTION	27.2 RNA.TRANSCRIPTION		7	-0.31282413	-0.7456816	0.7802278	0.95812845	1.0	24	tags=14%, list=1%, signal=14%	
29.2.2.2 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.ASSEMBLY FACTORS	29.2.2.2 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.ASSEMBLY FACTORS		6	-0.3260799	-0.7338089	0.7874731	0.96580905	1.0	629	tags=50%, list=22%, signal=64%	
4.1 GLYCOLYSIS.CYTOSOLIC BRANCH	4.1 GLYCOLYSIS.CYTOSOLIC BRANCH		30	-0.1987513	-0.72906387	0.8888548	0.9633321	1.0	2341	tags=100%, list=80%, signal=504%	
29.5.1 PROTEIN.DEGRADATION.SUBTILASES	29.5.1 PROTEIN.DEGRADATION.SUBTILASES		18	-0.2279174	-0.72776043	0.8598001	0.95611	1.0	438	tags=22%, list=15%, signal=26%	
29.5.11.5 PROTEIN.DEGRADATION.UBIQUITIN.UBIQUITIN PROTEASE	29.5.11.5 PROTEIN.DEGRADATION.UBIQUITIN.UBIQUITIN PROTEASE		5	-0.34284732	-0.72540706	0.7918311	0.9505355	1.0	1917	tags=100%, list=66%, signal=292%	
15.2 METAL HANDLING.BINDING, CHELATION AND STORAGE	15.2 METAL HANDLING.BINDING, CHELATION AND STORAGE		7	-0.30809018	-0.7210522	0.81044024	0.94752336	1.0	103	tags=14%, list=4%, signal=15%	
13.1.1 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM	13.1.1 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM		17	-0.222735	-0.7036846	0.88719344	0.95995116	1.0	462	tags=24%, list=16%, signal=28%	
