NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_80	CLCdnRY7_2279	1833	-0.12386144697666168	0.10314607	No	
row_81	SdnPW1_28137	1840	-0.12420998513698578	0.10315266	No	
row_82	SdnPW1_66539	1857	-0.12465547770261765	0.09964943	No	
row_83	VdnPW1_36105	1858	-0.1246555745601654	0.10177407	No	
row_84	Sotub04g016350.1.1	1860	-0.1246560737490654	0.10354696	No	
row_85	CLCdnDe10_9557	1865	-0.1247626468539238	0.10426646	No	
row_86	CLCdnRY10_3120	1882	-0.13093462586402893	0.10087025	No	
row_87	VdnDe1_27434	1900	-0.1409412920475006	0.09729286	No	
row_88	VdnDe3_156830	1917	-0.14688652753829956	0.09416854	No	
row_89	CLCdnPW10_203	1926	-0.15451881289482117	0.09398823	No	
row_90	VdnPW6_18111	1949	-0.16969360411167145	0.08914219	No	
row_91	CLCdnDe5_77394	1971	-0.1808759570121765	0.08483848	No	
row_92	VdnPW4_17739	2023	-0.21627512574195862	0.070585884	No	
row_93	VdnPW4_22158	2058	-0.2382567822933197	0.06268754	No	
row_94	TDe_comp110864_c0_seq1	2085	-0.2548360824584961	0.0578857	No	
row_95	PBdnRY1_7966	2126	-0.2825307846069336	0.048631515	No	
row_96	CLCdnDe14_79164	2184	-0.3055019676685333	0.033789255	No	
row_97	VdnPW3_25479	2192	-0.31369802355766296	0.036673743	No	
row_98	SdnRY1_12612	2261	-0.3569194972515106	0.01883869	No	
row_99	CLCdnDe13_14368	2263	-0.35926324129104614	0.024610242	No	
row_100	VdnPW1_34064	2287	-0.3718360960483551	0.022857778	No	
row_101	Sotub07g026670.1.1	2323	-0.396491140127182	0.017304644	No	
row_102	SdnRY1_23462	2326	-0.40004587173461914	0.023419553	No	
row_103	PBdnRY1_11637	2380	-0.44013842940330505	0.012279003	No	
row_104	CLCdnDe14_82286	2405	-0.4635944068431854	0.01173873	No	
row_105	VdnDe4_67515	2449	-0.5019861459732056	0.0051697255	No	
row_106	CLCdnDe4_24958	2537	-0.5523666739463806	-0.016017202	No	
row_107	CLCdnPW50_27239	2542	-0.5559535026550293	-0.0079484815	No	
row_108	SdnRY1_42305	2592	-0.6016151905059814	-0.014929852	No	
row_109	CLCdnDe13_19178	2686	-0.711797297000885	-0.035509888	No	
row_110	VdnPW3_24964	2736	-0.78354811668396	-0.03939039	No	
row_111	VdnDe6_18197	2777	-0.8593483567237854	-0.03881328	No	
row_112	VdnDe2_24335	2787	-0.8749999403953552	-0.027065432	No	
row_113	CLCdnDe11_9855	2813	-0.9232787489891052	-0.020122577	No	
row_114	CLCdnPW2_4058	2829	-0.9652900695800781	-0.008946267	No	
row_115	CLCdnPW22_15452	2848	-1.0227196216583252	0.0021536506	No	
row_116	CLCdnPW36_23906	2866	-1.069911003112793	0.01440964	No	
row_117	CLCdnDe14_711	2870	-1.0738227367401123	0.031656675	No	
