NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_103	Sotub05g024370.1.1	1543	-2.882802509702742E-4	-0.22503974	No	
row_104	VdnPW2_89921	1561	-4.4233864173293114E-4	-0.23126622	No	
row_105	PBdnRY1_7774	1562	-4.820048634428531E-4	-0.23126057	No	
row_106	CLCdnDe7_79561	1569	-5.676655564457178E-4	-0.23345332	No	
row_107	VdnDe4_5111	1571	-6.067163776606321E-4	-0.23381278	No	
row_108	VdnDe6_9722	1577	-8.877898217178881E-4	-0.2356352	No	
row_109	CLCdnPW26_49997	1580	-0.00212225248105824	-0.23634346	No	
row_110	CLCdnPW20_7037	1584	-0.003314347006380558	-0.23740432	No	
row_111	CLCdnRY12_6857	1588	-0.0045243133790791035	-0.23845097	No	
row_112	VdnDe2_64169	1636	-0.02595001459121704	-0.25537544	No	
row_113	CLCdnRY1_5031	1638	-0.026195313781499863	-0.25543484	No	
row_114	VdnPW2_87358	1644	-0.03016073815524578	-0.25691405	No	
row_115	SdnRY1_24926	1653	-0.03820159658789635	-0.25939867	No	
row_116	CLCdnDe1_2017	1657	-0.03932059928774834	-0.26003733	No	
row_117	VdnDe2_62913	1658	-0.039444450289011	-0.25957483	No	
row_118	PBdnRY1_9214	1674	-0.047341085970401764	-0.2645183	No	
row_119	CLCdnPW21_21210	1679	-0.0500192753970623	-0.26539806	No	
row_120	CLCdnDe7_16488	1714	-0.07125592231750488	-0.2770259	No	
row_121	VdnDe3_74046	1719	-0.07419522106647491	-0.27762222	No	
row_122	VdnPW3_10391	1753	-0.08989531546831131	-0.28866494	No	
row_123	CLCdnPW38_15904	1756	-0.09030656516551971	-0.2883392	No	
row_124	CLCdnRY10_36645	1760	-0.0928657203912735	-0.28835002	No	
row_125	VdnPW7_1953	1780	-0.10000951588153839	-0.2941422	No	
row_126	CLCdnDe11_70802	1782	-0.10032152384519577	-0.29333246	No	
row_127	SdnRY1_32261	1785	-0.10060986131429672	-0.2928859	No	
row_128	CLCdnDe12_3319	1830	-0.12336976826190948	-0.30756837	No	
row_129	CLCdnPW50_4206	1831	-0.12372356653213501	-0.30611768	No	
row_130	SdnPW1_32038	1850	-0.12465249001979828	-0.31125432	No	
row_131	VdnDe3_14354	1856	-0.12465541809797287	-0.31162554	No	
row_132	Sotub01g017070.1.1	1861	-0.12465739250183105	-0.31163016	No	
row_133	CLCdnRY10_29297	1867	-0.12493786960840225	-0.31199807	No	
row_134	CLCdnDe11_18120	1879	-0.12899580597877502	-0.31451783	No	
row_135	Sotub09g009710.1.1	1886	-0.1342724710702896	-0.31514284	No	
row_136	SdnRY1_17494	1901	-0.1412852257490158	-0.31861818	No	
row_137	PBdnRY1_8468	1910	-0.14373867213726044	-0.31986535	No	
row_138	CLCdnDe12_16938	1932	-0.15823408961296082	-0.32570794	No	
row_139	VdnDe2_1401	1965	-0.17779138684272766	-0.3353535	No	
row_140	VdnPW2_15660	1994	-0.1916627734899521	-0.3433701	No	
row_141	CLCdnPW32_6348	2006	-0.20257598161697388	-0.3450271	No	
row_142	CLCdnPW49_3201	2031	-0.2213253676891327	-0.35122964	No	
row_143	SdnRY1_19296	2033	-0.22162392735481262	-0.3489976	No	
row_144	CLCdnPW45_3618	2034	-0.22194282710552216	-0.34639522	No	
row_145	CLCdnPW41_10388	2037	-0.225923091173172	-0.34447935	No	
row_146	SdnPW1_2096	2066	-0.2434472143650055	-0.35188878	No	
row_147	VdnPW2_66154	2081	-0.2526819407939911	-0.35405794	No	
row_148	VdnPW6_20867	2082	-0.25342419743537903	-0.35108647	No	
row_149	PBdnRY1_6663	2093	-0.2594102621078491	-0.35171047	No	
row_150	CLCdnRY3_6666	2099	-0.26483747363090515	-0.350438	No	
row_151	CLCdnDe14_25255	2123	-0.280847430229187	-0.35557607	No	
row_152	VdnPW5_6133	2139	-0.28664588928222656	-0.35771358	No	
row_153	VdnPW3_53349	2143	-0.287779837846756	-0.35543898	No	
row_154	VdnPW1_16052	2148	-0.2896295487880707	-0.35350925	No	
row_155	VdnPW3_87158	2149	-0.2899705469608307	-0.35010922	No	
row_156	CLCdnDe13_10240	2165	-0.29429370164871216	-0.35215706	No	
row_157	VdnPW2_150284	2166	-0.2945925295352936	-0.34870288	No	
row_158	VdnDe3_80988	2173	-0.29721543192863464	-0.34741732	No	
row_159	CLCdnDe7_4951	2190	-0.31205880641937256	-0.34962344	No	
row_160	PBdnRY1_3323	2214	-0.32890498638153076	-0.354198	No	
row_161	Sotub01g005740.1.1	2215	-0.32991060614585876	-0.3503297	No	
row_162	Sotub01g047590.1.1	2218	-0.33314329385757446	-0.3471566	No	
row_163	VdnDe1_184799	2221	-0.33508750796318054	-0.34396073	No	
row_164	CLCdnDe10_5550	2223	-0.3364633023738861	-0.34038213	No	
row_165	VdnDe2_61703	2234	-0.3416135311126709	-0.3400423	No	
row_166	CLCdnDe12_5023	2247	-0.348945677280426	-0.3403496	No	
row_167	TDe_comp89072_c0_seq1	2286	-0.37011396884918213	-0.34993953	No	
row_168	SdnRY1_15009	2289	-0.3733755648136139	-0.3462947	No	
row_169	CLCdnDe11_3162	2309	-0.3870716989040375	-0.34872097	No	
row_170	TDe_comp101065_c0_seq1	2334	-0.404714435338974	-0.3527732	No	
row_171	CLCdnPW48_2526	2344	-0.40866681933403015	-0.35128057	No	
row_172	CLCdnPW49_4353	2387	-0.44357162714004517	-0.36147544	Yes	
row_173	CLCdnDe9_12276	2394	-0.4542514979839325	-0.35834858	Yes	
row_174	CLCdnDe1_13009	2402	-0.46197688579559326	-0.35549772	Yes	
row_175	CLCdnPW2_1329	2414	-0.47218838334083557	-0.35399342	Yes	
row_176	CLCdnRY1_15293	2418	-0.4783739149570465	-0.34948403	Yes	
row_177	CLCdnDe13_2078	2426	-0.48277193307876587	-0.34638935	Yes	
row_178	CLCdnPW13_17812	2433	-0.4880180060863495	-0.34286657	Yes	
row_179	CLCdnDe11_28479	2438	-0.4934605062007904	-0.33854687	Yes	
row_180	CLCdnDe5_3919	2446	-0.500546395778656	-0.33524376	Yes	
row_181	CLCdnRY1_12652	2451	-0.5020495057106018	-0.33082333	Yes	
row_182	VdnDe2_238490	2454	-0.5032791495323181	-0.32565534	Yes	
row_183	VdnPW1_66741	2496	-0.5334527492523193	-0.33442977	Yes	
row_184	CLCdnPW29_8654	2513	-0.5458345413208008	-0.33389476	Yes	
row_185	SdnPW1_29909	2521	-0.5466060042381287	-0.3300516	Yes	
row_186	CLCdnDe1_5640	2544	-0.5588482022285461	-0.33156344	Yes	
row_187	VdnPW3_31633	2547	-0.5603574514389038	-0.32572618	Yes	
row_188	CLCdnPW50_9508	2553	-0.5612230896949768	-0.3209785	Yes	
row_189	VdnDe2_51433	2556	-0.5673891305923462	-0.3150588	Yes	
row_190	Sotub01g010370.1.1	2558	-0.5695701241493225	-0.30874696	Yes	
row_191	VdnDe1_239428	2568	-0.5799866318702698	-0.30524555	Yes	
row_192	CLCdnRY10_4670	2583	-0.595418393611908	-0.30339602	Yes	
row_193	SdnRY1_8878	2589	-0.5980831384658813	-0.29821613	Yes	
row_194	PBdnRY1_659	2597	-0.6118947267532349	-0.29360744	Yes	
row_195	CLCdnDe12_30183	2612	-0.6278266906738281	-0.29137793	Yes	
row_196	CLCdnRY12_6566	2615	-0.6305330991744995	-0.28471786	Yes	
row_197	VdnDe3_34521	2620	-0.6355587244033813	-0.27873197	Yes	
row_198	VdnDe3_132713	2652	-0.6757153868675232	-0.28217262	Yes	
row_199	VdnDe2_5268	2656	-0.6818333268165588	-0.27527758	Yes	
row_200	VdnDe2_210010	2663	-0.6898040771484375	-0.26938882	Yes	
row_201	CLCdnDe11_20325	2667	-0.6922570466995239	-0.26237157	Yes	
row_202	SdnRY1_21270	2668	-0.6928598284721375	-0.25424755	Yes	
row_203	CLCdnRY11_292	2670	-0.6940265893936157	-0.24647643	Yes	
row_204	SdnPW1_20772	2696	-0.7190005779266357	-0.24721012	Yes	
row_205	VdnPW2_62243	2709	-0.7473375797271729	-0.24284616	Yes	
row_206	CLCdnRY8_5555	2713	-0.7511122226715088	-0.23513882	Yes	
row_207	Sotub09g019560.1.1	2718	-0.7588347792625427	-0.22770749	Yes	
row_208	VdnPW3_15865	2720	-0.7692582607269287	-0.21905424	Yes	
row_209	CLCdnDe10_5175	2722	-0.7703635692596436	-0.21038803	Yes	
row_210	SdnPW1_22645	2727	-0.7763174176216125	-0.20275173	Yes	
row_211	VdnDe3_29744	2734	-0.7798159718513489	-0.19580752	Yes	
row_212	SdnPW1_21211	2770	-0.8542295098304749	-0.1986213	Yes	
row_213	VdnDe2_16006	2779	-0.8599662184715271	-0.19147044	Yes	
row_214	CLCdnDe4_4699	2786	-0.87459397315979	-0.18341495	Yes	
row_215	VdnDe3_169588	2791	-0.8805897831916809	-0.174556	Yes	
row_216	CLCdnDe14_11397	2802	-0.9070495963096619	-0.16758622	Yes	
row_217	Sotub10g017450.1.1	2823	-0.9492867588996887	-0.16378689	Yes	
row_218	Sotub12g027900.1.1	2824	-0.949770987033844	-0.1526505	Yes	
row_219	VdnDe5_20143	2827	-0.9576250910758972	-0.14215516	Yes	
row_220	Sotub12g015660.1.1	2830	-0.966118335723877	-0.13156022	Yes	
row_221	CLCdnDe6_14425	2831	-0.9686935544013977	-0.12020196	Yes	
row_222	SdnRY1_24477	2850	-1.0303751230239868	-0.1147187	Yes	
row_223	CLCdnPW17_6236	2864	-1.0638298988342285	-0.10701032	Yes	
row_224	CLCdnPW38_9398	2867	-1.0725574493408203	-0.095167354	Yes	
row_225	VdnDe1_731	2887	-1.1413074731826782	-0.088749945	Yes	
row_226	VdnDe1_228958	2898	-1.1775245666503906	-0.07860875	Yes	
row_227	VdnPW1_126014	2908	-1.211258888244629	-0.067705445	Yes	
row_228	CLCdnDe7_73057	2926	-1.2859432697296143	-0.05885899	Yes	
row_229	CLCdnPW2_3521	2927	-1.2869629859924316	-0.043768905	Yes	
row_230	CLCdnDe12_8355	2937	-1.3307528495788574	-0.03146449	Yes	
row_231	CLCdnPW11_15865	2943	-1.5388797521591187	-0.015253441	Yes	
row_232	CLCdnPW28_5188	2950	-1.8011021614074707	0.003665687	Yes	
