NAME	TITLE	SCORE	
CLCdnDe11_7653		1.1627955	
CLCdnDe13_11491		1.1625705	
Sotub08g021270.1.1		1.160111	
CLCdnPW10_44590		1.1592854	
CLCdnDe4_38446		1.1582783	
CLCdnDe11_60		1.1580766	
CLCdnDe1_12279		1.1579831	
CLCdnPW38_27414		1.1562638	
CLCdnDe8_5093		1.1544272	
CLCdnPW3_1023		1.1509588	
SdnPW1_6343		1.1508803	
VdnDe3_5368		1.1496736	
VdnPW1_26603		1.1471088	
CLCdnRY10_4423		1.1457051	
CLCdnPW19_13978		1.1424651	
PBdnRY1_229		1.1386273	
VdnDe3_135182		1.1364131	
CLCdnDe6_10585		1.1277127	
VdnPW2_32039		1.1265141	
CLCdnDe6_11170		1.1137384	
PBdnRY1_808		1.1112955	
CLCdnRY10_13519		1.1098568	
CLCdnDe13_5738		1.0987527	
CLCdnDe13_5071		1.0922556	
CLCdnPW48_15164		1.0913631	
CLCdnRY10_13095		1.0815362	
CLCdnDe14_780		1.0771946	
CLCdnPW12_2597		1.0771946	
CLCdnPW45_12230		1.075021	
CLCdnDe2_14182		1.0748088	
VdnPW1_96241		1.0746305	
Sotub01g037430.1.1		1.0707607	
CLCdnDe10_1753		1.0665812	
TDe_comp80980_c0_seq2		1.0633472	
CLCdnPW19_17320		1.0624365	
CLCdnPW21_5741		1.0589528	
CLCdnRY12_61429		1.0517316	
VdnDe2_31678		1.0483736	
VdnPW1_29013		1.048022	
PBdnRY1_9735		1.047899	
CLCdnRY2_11642		1.0459588	
CLCdnPW10_12244		1.0371038	
CLCdnPW45_353		1.0358733	
CLCdnDe14_35617		1.0355929	
VdnRY7_1509		1.0354433	
VdnPW1_24508		1.0350181	
SdnRY1_48303		1.0322161	
CLCdnRY6_1434		1.0305239	
CLCdnPW25_10053		1.0286951	
PBdnRY1_7645		1.0271283	
CLCdnDe11_13823		1.0269893	
VdnPW2_53815		1.0200686	
CLCdnDe4_21483		1.0189092	
CLCdnDe5_11009		1.0184462	
SdnPW1_30750		1.0160279	
CLCdnRY1_10099		1.0126977	
CLCdnDe10_14136		1.0112886	
CLCdnDe7_18368		1.0097882	
CLCdnRY5_8407		1.0073521	
VdnDe2_141260		1.0068755	
CLCdnDe7_7285		1.0050725	
VdnPW1_123192		1.003683	
PBdnRY1_5389		1.0031548	
CLCdnDe14_26089		1.0008831	
CLCdnDe11_1800		1.0003229	
VdnDe1_121582		0.9973284	
PGSC0003DMP400054026		0.9898255	
Sotub11g028040.1.1		0.98968464	
CLCdnDe13_38005		0.98843914	
TDe_comp72132_c0_seq3		0.9858997	
CLCdnDe2_2998		0.9842809	
VdnPW3_37011		0.98289436	
CLCdnPW16_7690		0.98082364	
CLCdnDe14_85413		0.9770618	
CLCdnPW2_974		0.9736799	
Sotub03g034370.1.1		0.9718662	
CLCdnDe5_3863		0.9697035	
Sotub11g025210.1.1		0.9685585	
SdnRY1_2834		0.96783006	
CLCdnPW48_2134		0.9675346	
TDe_comp109643_c2_seq3		0.9624728	
VdnDe2_5737		0.9590926	
Sotub04g009730.1.1		0.9523402	
CLCdnPW6_594		0.9519807	
CLCdnDe14_20609		0.9519455	
CLCdnDe7_6898		0.95079327	
CLCdnDe10_10776		0.9462556	
CLCdnDe12_23841		0.94524854	
VdnPW3_19138		0.9422596	
CLCdnDe11_3224		0.9408256	
PBdnRY1_71		0.93631315	
VdnPW1_169091		0.93390334	
PBdnRY1_2239		0.9289403	
CLCdnDe13_54754		0.9277342	
CLCdnRY2_13201		0.9226688	
CLCdnDe10_8305		0.9197683	
Sotub06g031940.1.1		0.9158223	
CLCdnDe5_5665		0.911369	
CLCdnRY2_5423		0.9066619	
VdnPW2_75677		0.9022752	
CLCdnDe11_7587		0.8978736	
CLCdnDe13_29347		0.8921102	
CLCdnRY9_710		0.89177114	
CLCdnDe6_7097		0.8902222	
CLCdnPW10_18989		0.890106	
CLCdnPW10_14289		0.8895661	
PBdnRY1_7317		0.8892308	
VdnDe2_7137		0.8871768	
Sotub11g027960.1.1		0.88146913	
VdnDe1_238589		0.8798622	
PBdnRY1_6886		0.8796896	
VdnDe3_39168		0.8767041	
PBdnRY1_12960		0.8750278	
VdnDe6_26230		0.8661607	
VdnDe1_135677		0.86328095	
CLCdnRY12_9763		0.86282796	
CLCdnPW12_7937		0.8597966	
CLCdnPW12_3306		0.8561889	
CLCdnRY8_30164		0.8558709	
PBdnRY1_3328		0.85296595	
CLCdnPW12_17995		0.8528475	
VdnDe5_41032		0.85273683	
VdnDe1_34705		0.8507726	
CLCdnPW18_7834		0.84563905	
Sotub09g020680.1.1		0.84401834	
CLCdnPW50_1660		0.8431954	
PBdnRY1_1658		0.8409044	
CLCdnDe1_1315		0.8383646	
Sotub05g006820.1.1		0.8366665	
Sotub01g025600.1.1		0.83615327	
CLCdnDe13_24833		0.8344666	
VdnDe6_1697		0.8323473	
CLCdnRY10_31282		0.8321008	
CLCdnDe2_6272		0.8267793	
VdnPW1_43544		0.8224065	
CLCdnRY12_39548		0.82209027	
Sotub05g012900.1.1		0.8170333	
SdnRY1_15231		0.8147072	
CLCdnDe1_415		0.8120288	
VdnPW5_4207		0.8093385	
CLCdnRY11_6830		0.8092663	
VdnPW2_31690		0.8090194	
CLCdnDe11_158040		0.8037821	
CLCdnPW50_3950		0.8030331	
CLCdnDe13_5534		0.8001787	
Sotub11g025970.1.1		0.7983636	
VdnDe3_71455		0.797454	
SdnPW1_7470		0.7928626	
Sotub10g006550.1.1		0.79117805	
CLCdnPW12_3511		0.79062533	
Sotub06g018070.1.1		0.78506655	
CLCdnPW49_46975		0.78196114	
CLCdnPW10_14198		0.7814811	
CLCdnDe7_2409		0.78143114	
CLCdnRY10_9711		0.77985317	
CLCdnDe11_4900		0.7795742	
VdnDe2_2415		0.7771288	
VdnDe1_290022		0.7756317	
VdnDe3_151548		0.77446246	
CLCdnDe7_38143		0.76746	
CLCdnDe13_2902		0.7674058	
CLCdnDe7_4591		0.7656159	
VdnDe1_111072		0.76427513	
CLCdnRY10_4551		0.7635654	
CLCdnDe12_26248		0.7596034	
VdnDe4_3153		0.75682026	
SdnRY1_40995		0.75361246	
VdnPW2_48292		0.75209934	
CLCdnPW26_35487		0.7519956	
VdnDe2_152401		0.7509994	
PBdnRY1_6392		0.75020134	
CLCdnPW15_16969		0.74830025	
CLCdnPW21_910		0.7478732	
VdnDe6_18125		0.74434465	
CLCdnDe13_1477		0.7431668	
VdnPW1_61321		0.7404459	
VdnDe5_17132		0.73905826	
CLCdnPW12_47899		0.7369216	
CLCdnPW12_7057		0.73623544	
CLCdnPW50_8698		0.73491967	
Sotub06g019370.1.1		0.7334937	
CLCdnPW12_4749		0.7312656	
PGSC0003DMP400054631		0.7307571	
CLCdnDe12_49504		0.72641385	
CLCdnDe3_2325		0.72453517	
CLCdnDe6_22558		0.72334313	
CLCdnRY2_7981		0.7228372	
VdnDe1_136154		0.7219966	
VdnDe2_150695		0.7217632	
VdnDe4_181885		0.7212687	
VdnDe1_243785		0.7203225	
CLCdnRY7_3055		0.71958137	
PBdnRY1_13082		0.7194719	
VdnDe1_71427		0.71913177	
PBdnRY1_11036		0.71819437	
VdnPW2_34738		0.71726614	
VdnPW1_205524		0.71459055	
CLCdnDe14_13728		0.71371907	
VdnPW2_84249		0.70945567	
Sotub03g028030.1.1		0.70817226	
CLCdnPW2_16104		0.7061019	
CLCdnDe11_19028		0.7054618	
VdnPW1_26906		0.7050042	
CLCdnPW40_17683		0.7034212	
VdnPW1_141678		0.7018735	
CLCdnRY7_15475		0.70153534	
CLCdnPW50_5132		0.70130825	
CLCdnDe10_13045		0.701056	
CLCdnPW50_20560		0.7000141	
CLCdnDe12_3880		0.69790685	
CLCdnDe14_17694		0.6973479	
SdnPW1_27169		0.69700897	
VdnDe2_37757		0.6969245	
Sotub08g023320.1.1		0.6957856	
SdnRY1_31121		0.69465023	
Sotub03g031240.1.1		0.69445354	
CLCdnPW1_2893		0.6914571	
PBdnRY1_7078		0.69131887	
VdnDe4_119014		0.69118214	
CLCdnDe6_5757		0.69053566	
VdnDe3_12723		0.6849925	
CLCdnDe13_19973		0.68169343	
CLCdnPW50_3839		0.67998075	
CLCdnRY11_19303		0.679578	
VdnPW1_80875		0.6791143	
CLCdnDe10_31544		0.6777256	
CLCdnDe3_77018		0.6739894	
VdnPW6_10348		0.6739265	
CLCdnPW2_3438		0.6735059	
Sotub01g031380.1.1		0.6725887	
CLCdnRY11_11238		0.6725164	
Sotub07g023130.1.1		0.66892475	
VdnRY1_208207		0.6666383	
CLCdnDe1_2789		0.6652012	
CLCdnDe10_45		0.6649841	
VdnDe3_88340		0.6647032	
VdnDe1_219514		0.6641053	
PBdnRY1_115		0.6612856	
CLCdnDe14_11141		0.6605611	
CLCdnDe10_2962		0.6605392	
CLCdnPW15_25018		0.6603869	
CLCdnRY10_6602		0.6594567	
CLCdnDe7_18603		0.6586636	
VdnPW2_78252		0.65864617	
CLCdnDe12_275		0.65859467	
VdnDe3_147632		0.65804434	
VdnPW1_69528		0.65793836	
PBdnRY1_7313		0.6573575	
CLCdnRY11_12284		0.6556124	
CLCdnDe10_9635		0.6526698	
CLCdnRY1_2230		0.6526011	
VdnDe2_170788		0.6525383	
SdnPW1_19774		0.6511294	
VdnDe1_233588		0.64915234	
SdnRY1_1825		0.6484688	
VdnDe2_19774		0.64820033	
PBdnRY1_7367		0.6481986	
Sotub11g025350.1.1		0.64763445	
CLCdnDe6_3094		0.64630777	
Sotub01g010830.1.1		0.64592665	
CLCdnRY12_36591		0.64487016	
CLCdnDe10_24989		0.6430804	
Sotub03g036140.1.1		0.64237905	
Sotub02g010840.1.1		0.6404995	
CLCdnDe1_775		0.64030296	
VdnPW1_59406		0.6387255	
CLCdnDe8_4305		0.63230264	
CLCdnDe14_17535		0.63169605	
Sotub01g021770.1.1		0.62967384	
VdnRY3_27794		0.62920946	
VdnDe4_112658		0.6290606	
VdnPW3_13967		0.62875587	
CLCdnRY11_1589		0.62675107	
CLCdnDe14_6423		0.6243205	
CLCdnPW1_202		0.62364966	
CLCdnPW28_2888		0.6226542	
SdnRY1_12018		0.6223522	
CLCdnDe11_32002		0.6189006	
CLCdnDe3_1383		0.6187641	
CLCdnRY12_259		0.615278	
CLCdnDe12_4693		0.6146384	
CLCdnRY10_6181		0.61430514	
VdnPW3_8303		0.61414444	
VdnPW3_22450		0.6133161	
PBdnRY1_7115		0.61309874	
CLCdnDe10_3042		0.6117827	
Sotub08g029270.1.1		0.61167735	
Sotub11g012940.1.1		0.6116564	
VdnDe3_158545		0.61036754	
VdnPW4_47693		0.6095581	
VdnDe3_60022		0.6079133	
VdnDe2_10692		0.60779476	
CLCdnRY7_10657		0.60589385	
VdnDe1_35991		0.6055723	
Sotub03g023430.1.1		0.6029554	
CLCdnDe5_34878		0.6000531	
VdnDe2_108376		0.5989516	
Sotub03g018200.1.1		0.59830856	
CLCdnDe10_5081		0.59591615	
CLCdnPW44_20274		0.5945317	
SdnRY1_16507		0.59377736	
CLCdnDe4_13963		0.5934393	
CLCdnDe11_16965		0.5930907	
VdnDe3_89524		0.59302306	
VdnPW1_79844		0.59280014	
VdnPW2_62271		0.5913045	
CLCdnDe1_20006		0.5911016	
CLCdnPW12_14169		0.59052044	
CLCdnDe12_32163		0.5898313	
CLCdnDe5_4945		0.5888909	
VdnPW6_169		0.58853674	
PBdnRY1_9944		0.58812606	
CLCdnDe6_27427		0.5879345	
CLCdnPW23_4767		0.5879035	
SdnRY1_1718		0.5871312	
CLCdnDe2_48951		0.58665025	
SdnPW1_39116		0.5865659	
CLCdnDe14_16897		0.58642614	
VdnPW2_147143		0.5861976	
CLCdnPW6_2052		0.58405495	
SdnRY1_20551		0.5826699	
CLCdnDe11_23853		0.58223236	
CLCdnPW19_31584		0.5820492	
PBdnRY1_11880		0.5795182	
SdnRY1_18859		0.579112	
Sotub06g030610.1.1		0.5775107	
VdnPW2_132540		0.5765147	
VdnDe2_10323		0.5749544	
CLCdnDe11_43115		0.57401526	
CLCdnPW43_13969		0.57360756	
CLCdnDe11_6341		0.5726297	
PGSC0003DMP400006167		0.5719058	
VdnPW2_17980		0.5702266	
TPW_comp47286_c0_seq1		0.5689789	
Sotub01g047870.1.1		0.5681566	
VdnPW1_115535		0.5680027	
CLCdnDe10_9642		0.5676245	
VdnPW4_6565		0.5670625	
CLCdnPW2_2082		0.5656112	
VdnDe1_53230		0.5653877	
Sotub05g018330.1.1		0.5637518	
CLCdnDe12_13225		0.56352085	
VdnDe2_115944		0.56283253	
CLCdnDe10_16591		0.56213105	
VdnDe2_82381		0.5613181	
CLCdnDe5_9139		0.5605967	
PBdnRY1_125		0.56029284	
VdnDe1_188471		0.55807287	
VdnPW3_16190		0.5571102	
SdnRY1_33431		0.5567569	
TPW_comp60052_c0_seq1		0.5553118	
CLCdnRY3_9509		0.5550726	
VdnPW3_20019		0.5548232	
VdnPW4_18496		0.5537643	
CLCdnDe2_6186		0.5536038	
CLCdnDe1_17476		0.5526028	
VdnPW6_7974		0.5522088	
SdnRY1_746		0.55170894	
CLCdnPW24_887		0.5515909	
VdnPW2_18865		0.55124885	
CLCdnPW2_864		0.5466501	
CLCdnDe2_11105		0.5448277	
CLCdnRY10_989		0.5447639	
CLCdnPW12_1472		0.5442053	
PBdnRY1_2063		0.54182243	
PBdnRY1_5851		0.54029685	
CLCdnDe11_2084		0.54017377	
VdnDe1_13883		0.5379127	
VdnPW3_32980		0.53527796	
VdnPW2_40081		0.53514755	
CLCdnPW11_8796		0.5347168	
CLCdnPW12_6889		0.5342189	
CLCdnPW39_18749		0.53244036	
CLCdnDe13_67017		0.5309168	
Sotub06g029270.1.1		0.53078634	
CLCdnDe12_4986		0.530091	
CLCdnPW50_30127		0.529346	
CLCdnDe13_2631		0.52926946	
VdnPW4_9911		0.5291309	
CLCdnDe14_141		0.5260165	
CLCdnPW12_4310		0.5256816	
Sotub06g033000.1.1		0.5250688	
CLCdnPW16_87171		0.5245912	
CLCdnPW49_8458		0.5242623	
VdnDe4_1780		0.52354777	
CLCdnDe9_11705		0.52352864	
CLCdnDe6_1172		0.5221209	
CLCdnDe12_17458		0.51381123	
CLCdnPW2_12861		0.5136123	
CLCdnPW20_1061		0.5135879	
CLCdnDe1_19708		0.51316154	
CLCdnDe10_2915		0.5125775	
CLCdnDe2_12860		0.5124219	
VdnPW1_100439		0.51240885	
Sotub08g022210.1.1		0.51116693	
CLCdnRY6_297		0.51048154	
CLCdnPW50_19698		0.5103376	
Sotub04g028180.1.1		0.5088249	
CLCdnDe4_54819		0.5087318	
CLCdnPW46_13246		0.50830775	
CLCdnDe12_16158		0.50568366	
PBdnRY1_12899		0.5037057	
CLCdnRY2_2492		0.50163877	
CLCdnPW50_58437		0.49979928	
CLCdnDe14_1144		0.49970186	
CLCdnDe6_12019		0.4990529	
CLCdnRY9_9619		0.49799547	
Sotub06g034780.1.1		0.49755812	
CLCdnPW49_25499		0.49716896	
TDe_comp104317_c0_seq2		0.49681592	
CLCdnDe14_8729		0.49533314	
CLCdnDe7_73879		0.49454996	
TDe_comp108769_c0_seq6		0.49439377	
CLCdnPW1_45		0.49358028	
VdnPW2_57878		0.4933716	
CLCdnDe11_26665		0.4930179	
VdnDe7_22908		0.4927709	
CLCdnDe4_22891		0.49271202	
CLCdnDe13_4233		0.49112612	
CLCdnDe11_26599		0.4906385	
VdnPW4_24682		0.48759457	
CLCdnPW27_9920		0.48747554	
CLCdnDe10_14757		0.4873698	
CLCdnDe11_11864		0.48617566	
CLCdnDe7_90626		0.48566473	
CLCdnPW45_2154		0.484965	
SdnRY1_27995		0.48472318	
CLCdnDe14_9511		0.48459396	
TDe_comp109336_c0_seq1		0.48410437	
PBdnRY1_6231		0.48325512	
CLCdnDe13_6082		0.48244315	
CLCdnRY11_11134		0.48180562	
VdnPW1_26652		0.48140705	
CLCdnPW12_6991		0.48085567	
Sotub08g013540.1.1		0.4808247	
VdnDe2_223672		0.48057783	
PBdnRY1_6780		0.47909024	
CLCdnDe5_1034		0.47725034	
CLCdnDe12_3788		0.47702846	
VdnPW2_19620		0.476613	
CLCdnRY11_5070		0.4765341	
CLCdnDe6_28365		0.4764692	
PGSC0003DMP400028459		0.4763122	
TDe_comp100302_c0_seq1		0.4760241	
CLCdnPW49_30799		0.47377944	
CLCdnDe11_30967		0.47373107	
PGSC0003DMP400015703		0.4726989	
VdnPW2_36555		0.47185045	
CLCdnPW35_289		0.4713449	
CLCdnDe13_24822		0.4711032	
CLCdnPW49_15357		0.4708063	
CLCdnDe13_3021		0.47065893	
CLCdnDe13_3614		0.4700989	
VdnDe5_8166		0.46934134	
SdnRY1_7875		0.4691838	
CLCdnRY10_27213		0.46752146	
Sotub04g010230.1.1		0.46649954	
VdnDe3_132485		0.4654657	
CLCdnPW2_2448		0.46494454	
VdnPW2_58096		0.46465746	
CLCdnPW2_10053		0.4636177	
PBdnRY1_11896		0.46302527	
CLCdnDe14_41511		0.462705	
VdnPW3_15644		0.4622939	
VdnDe1_161678		0.46220037	
CLCdnDe10_3947		0.46099487	
CLCdnPW49_11108		0.46007538	
VdnPW2_93566		0.45987746	
CLCdnPW12_22275		0.45891565	
VdnPW2_25295		0.45828053	
CLCdnDe1_2117		0.4581689	
PBdnRY1_4964		0.45580858	
VdnPW4_5460		0.4557506	
VdnRY3_10132		0.45540446	
VdnPW3_21188		0.4551473	
CLCdnDe7_11532		0.4542285	
CLCdnDe10_136751		0.4540644	
VdnDe1_45593		0.45378885	
CLCdnDe13_30513		0.453611	
PBdnRY1_6859		0.45005408	
CLCdnDe5_6359		0.44914845	
VdnDe4_24971		0.44910094	
CLCdnDe4_34967		0.4485186	
VdnPW2_12913		0.4484417	
Sotub01g041120.1.1		0.4484239	
CLCdnRY8_4340		0.4481821	
CLCdnPW2_17232		0.44790295	
VdnDe2_59308		0.44776902	
Sotub02g037340.1.1		0.44770765	
CLCdnPW49_8560		0.44755337	
PBdnRY1_9384		0.44500682	
CLCdnDe10_11658		0.4434378	
CLCdnPW2_6696		0.44314975	
VdnPW2_24244		0.44216064	
CLCdnPW50_11409		0.44151786	
CLCdnDe10_801		0.44046855	
CLCdnRY10_859		0.44026077	
CLCdnDe11_1569		0.4398322	
CLCdnDe12_327		0.43922558	
CLCdnDe12_932		0.43913075	
Sotub05g022580.1.1		0.4374761	
CLCdnDe10_333		0.43744364	
PBdnRY1_4950		0.4368701	
VdnPW3_7446		0.43662646	
VdnPW4_7566		0.43491805	
VdnPW1_131419		0.43460476	
VdnDe2_154883		0.43376577	
VdnDe7_13689		0.43374	
VdnPW6_14412		0.43085843	
CLCdnDe12_48889		0.42962733	
CLCdnDe2_22205		0.4288902	
SdnRY1_30543		0.42770356	
SdnRY1_11901		0.42442688	
VdnPW2_28563		0.4240479	
CLCdnPW10_16765		0.42396992	
CLCdnDe14_2280		0.42371768	
VdnPW1_31434		0.423429	
PBdnRY1_6425		0.42275456	
CLCdnPW39_16451		0.4226733	
CLCdnPW50_3448		0.42062792	
CLCdnDe6_3760		0.42003128	
Sotub01g008690.1.1		0.4191885	
CLCdnDe11_1729		0.4183869	
CLCdnRY10_13347		0.41809145	
VdnDe3_86444		0.41762114	
SdnRY1_474		0.41577846	
CLCdnDe10_7612		0.41502574	
VdnDe4_115100		0.41453633	
CLCdnPW37_18067		0.413157	
CLCdnRY10_50643		0.41311067	
CLCdnDe14_39920		0.41285557	
PBdnRY1_373		0.41266236	
CLCdnDe6_14863		0.40922406	
CLCdnDe10_10354		0.40906543	
CLCdnDe6_4178		0.40886936	
CLCdnDe13_1091		0.40853542	
CLCdnPW5_5986		0.4047641	
CLCdnDe8_324		0.40447286	
CLCdnDe14_4042		0.4042974	
VdnPW2_38394		0.40369812	
CLCdnDe13_21517		0.40333083	
VdnDe7_391		0.40259874	
VdnDe5_47422		0.40215698	
VdnPW4_8882		0.40194768	
CLCdnPW11_8489		0.40061393	
CLCdnRY11_78579		0.4004427	
VdnPW1_97996		0.39857066	
CLCdnPW11_6278		0.39751253	
VdnDe4_52061		0.39738792	
VdnPW1_27723		0.39729	
PBdnRY1_5363		0.3969588	
CLCdnRY9_8037		0.39674187	
CLCdnPW19_17654		0.39632106	
CLCdnDe14_3928		0.39561754	
Sotub01g041730.1.1		0.39552423	
SdnRY1_27639		0.39541885	
PBdnRY1_3228		0.39510447	
CLCdnRY10_1601		0.39406276	
CLCdnPW1_5531		0.39348483	
CLCdnRY4_7536		0.39340895	
SdnPW1_9334		0.39292732	
VdnDe3_168		0.39114103	
CLCdnDe11_13279		0.39051157	
VdnDe3_72687		0.38882065	
CLCdnPW19_1421		0.38881862	
CLCdnDe13_3976		0.38669184	
CLCdnDe7_12022		0.38653666	
VdnPW1_22869		0.38435483	
VdnDe2_15555		0.383894	
CLCdnPW2_6368		0.3828836	
VdnDe1_107535		0.38226822	
PBdnRY1_6755		0.38116813	
CLCdnDe13_4940		0.38113517	
CLCdnPW22_6859		0.37971246	
VdnDe3_93825		0.37941232	
CLCdnDe6_17753		0.37923458	
CLCdnDe12_5323		0.37908658	
CLCdnRY12_15989		0.37885553	
VdnDe2_15609		0.37880245	
CLCdnRY10_33149		0.37802327	
CLCdnPW3_6540		0.37758213	
CLCdnDe13_13133		0.37739962	
PBdnRY1_11327		0.3761991	
CLCdnPW13_16591		0.37559646	
CLCdnRY11_6006		0.37513325	
CLCdnDe1_4029		0.37345007	
VdnDe4_35819		0.3732687	
CLCdnPW50_459		0.37290862	
VdnPW6_382		0.37152916	
VdnPW1_64789		0.37131703	
CLCdnPW49_2239		0.36928284	
CLCdnPW24_1224		0.36861616	
VdnDe1_90968		0.3684412	
CLCdnRY11_7239		0.36554244	
CLCdnDe10_40240		0.3613367	
CLCdnPW2_4007		0.36097994	
VdnPW3_104975		0.36060974	
CLCdnPW22_4338		0.35975987	
CLCdnDe6_1441		0.3590987	
CLCdnDe11_4262		0.35833737	
VdnDe1_12775		0.35784793	
CLCdnDe7_171886		0.3554644	
CLCdnDe11_79517		0.35469195	
CLCdnDe2_7728		0.35450116	
CLCdnRY11_3712		0.35428762	
CLCdnDe13_16002		0.3539567	
SdnRY1_26117		0.35315856	
Sotub01g029210.1.1		0.352157	
PBdnRY1_3312		0.35172117	
VdnPW3_88462		0.35156283	
SdnPW1_23641		0.35075063	
CLCdnDe12_22186		0.35046437	
CLCdnPW48_19673		0.35020518	
PBdnRY1_13696		0.34976855	
TDe_comp107609_c0_seq1		0.3493179	
CLCdnPW10_6535		0.34931144	
CLCdnDe10_17126		0.34706318	
CLCdnDe9_7924		0.34678835	
CLCdnDe5_1537		0.34609511	
VdnPW1_40637		0.34597263	
VdnDe2_7880		0.3427621	
CLCdnPW35_9086		0.34255496	
CLCdnDe14_719		0.3417218	
CLCdnDe3_5180		0.34027675	
VdnPW3_2461		0.3392678	
CLCdnDe10_3417		0.337562	
CLCdnDe12_592		0.33624327	
CLCdnDe3_55		0.33598992	
VdnDe3_105528		0.3349839	
VdnDe1_96621		0.3348412	
CLCdnDe2_29678		0.3347535	
VdnDe3_127881		0.3344673	
CLCdnRY11_3021		0.33410382	
CLCdnDe4_4022		0.33397654	
VdnDe3_82507		0.33346584	
CLCdnDe10_4536		0.33345985	
CLCdnPW10_7514		0.33336565	
VdnDe2_77466		0.33317557	
CLCdnDe13_49607		0.33280763	
VdnPW1_58905		0.33278778	
VdnPW2_17662		0.33213118	
CLCdnDe12_9043		0.33197695	
VdnDe3_15549		0.3316048	
CLCdnPW26_13858		0.33150277	
SdnRY1_11563		0.33118752	
VdnPW1_26523		0.32982433	
Sotub01g047060.1.1		0.32952482	
Sotub08g009610.1.1		0.3291693	
CLCdnDe13_21298		0.32850385	
CLCdnDe13_21657		0.32754666	
CLCdnRY10_11838		0.32713452	
CLCdnDe14_16018		0.3271326	
CLCdnDe7_1350		0.32686052	
CLCdnDe10_258		0.3259946	
CLCdnDe2_12144		0.32599327	
VdnPW1_123240		0.32576513	
PBdnRY1_276		0.32562205	
TDe_comp106764_c0_seq1		0.3254495	
VdnPW2_58104		0.32425687	
VdnPW1_71906		0.3227207	
PBdnRY1_4246		0.32229406	
CLCdnDe14_32441		0.32202673	
SdnPW1_15901		0.32120442	
SdnRY1_8001		0.321093	
CLCdnPW3_12305		0.3205989	
PBdnRY1_13702		0.31967804	
CLCdnRY3_455		0.3180605	
TDe_comp107702_c1_seq2		0.31795645	
SdnPW1_7018		0.31647912	
CLCdnPW43_1361		0.31576744	
SdnRY1_19637		0.31562555	
Sotub04g008950.1.1		0.31515148	
VdnDe1_76598		0.31505272	
VdnPW1_62368		0.31351775	
CLCdnRY11_68707		0.3131818	
SdnRY1_20477		0.31278393	
CLCdnDe12_22780		0.31129363	
CLCdnDe13_1559		0.31128004	
TDe_comp109378_c0_seq3		0.31113192	
VdnDe1_170937		0.31099328	
CLCdnPW41_9933		0.30925304	
CLCdnDe12_51		0.30855703	
PBdnRY1_3578		0.30747566	
CLCdnDe14_8024		0.30741853	
CLCdnDe1_8545		0.30681658	
VdnPW3_41699		0.30637777	
Sotub01g049390.1.1		0.30523512	
CLCdnDe10_16314		0.3047656	
CLCdnDe6_18540		0.30470344	
VdnPW2_7044		0.30413088	
Sotub12g030360.1.1		0.3028203	
VdnDe4_32427		0.30279964	
