NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_39	CLCdnDe2_6294	940	0.27562305331230164	0.37991133	No	
row_40	PBdnRY1_11637	944	0.27259403467178345	0.38379765	No	
row_41	TDe_comp109272_c0_seq1	950	0.26413142681121826	0.3867247	No	
row_42	SdnRY1_24179	966	0.2544393837451935	0.3854645	No	
row_43	CLCdnPW10_57512	967	0.2537810802459717	0.39020157	No	
row_44	CLCdnDe12_24749	970	0.25321173667907715	0.3941267	No	
row_45	VdnDe1_243785	990	0.24421560764312744	0.39107308	No	
row_46	VdnPW2_40081	999	0.24080903828144073	0.3923629	No	
row_47	CLCdnPW2_6368	1005	0.2383420467376709	0.3948086	No	
row_48	CLCdnDe10_9557	1066	0.20442646741867065	0.37458596	No	
row_49	VdnPW3_37011	1070	0.20238731801509857	0.37716177	No	
row_50	VdnDe2_29290	1098	0.18672330677509308	0.36982986	No	
row_51	SdnPW1_28137	1118	0.17894205451011658	0.36555782	No	
row_52	CLCdnDe10_40240	1120	0.17836792767047882	0.36848658	No	
row_53	VdnDe3_39168	1123	0.1774010956287384	0.37099668	No	
row_54	CLCdnDe10_24989	1182	0.1364879012107849	0.35030717	No	
row_55	CLCdnPW10_203	1214	0.10981456190347672	0.3399371	No	
row_56	PBdnRY1_13118	1244	0.08902893960475922	0.3299803	No	
row_57	VdnDe4_115100	1245	0.08885258436203003	0.33163884	No	
row_58	VdnPW1_34064	1261	0.08021702617406845	0.32712656	No	
row_59	PBdnRY1_12569	1269	0.07677019387483597	0.32575506	No	
row_60	Sotub04g016350.1.1	1272	0.07501614093780518	0.32635406	No	
row_61	CLCdnRY3_46745	1286	0.06637940555810928	0.32238474	No	
row_62	CLCdnPW12_6889	1384	0.014263847842812538	0.28378883	No	
row_63	CLCdnPW43_1361	1401	0.0070314486511051655	0.2775098	No	
row_64	CLCdnDe13_22107	1416	0.001179393264465034	0.27192286	No	
row_65	VdnDe3_138379	1417	0.001096692169085145	0.27194333	No	
row_66	VdnDe1_122862	1420	8.534462540410459E-4	0.27115798	No	
row_67	CLCdnDe10_36585	1467	-1.2259492359589785E-4	0.25273076	No	
row_68	VdnDe1_27515	1495	-5.251404945738614E-4	0.24192326	No	
row_69	TDe_comp93214_c0_seq1	1496	-5.367650301195681E-4	0.24193329	No	
row_70	CLCdnRY10_891	1518	-0.0059056091122329235	0.23363006	No	
row_71	SdnRY1_2980	1525	-0.009196647442877293	0.23139788	No	
row_72	PBdnRY1_11327	1551	-0.02180430106818676	0.22178885	No	
row_73	CLCdnDe11_9855	1552	-0.022304587066173553	0.22220519	No	
row_74	VdnPW4_7323	1571	-0.03403337672352791	0.2156289	No	
row_75	VdnDe3_156830	1623	-0.08712934702634811	0.19682258	No	
row_76	CLCdnDe6_22558	1655	-0.10369905084371567	0.18633835	No	
row_77	CLCdnRY10_859	1678	-0.12072473764419556	0.1797777	No	
row_78	VdnDe3_63134	1685	-0.12483153492212296	0.17970397	No	
row_79	PBdnRY1_7966	1702	-0.13535815477371216	0.1758203	No	
row_80	CLCdnDe11_156458	1742	-0.16427601873874664	0.16326168	No	
row_81	CLCdnPW50_27239	1784	-0.19132980704307556	0.15040676	No	
row_82	Sotub07g026670.1.1	1853	-0.2361455261707306	0.12757106	No	
row_83	CLCdnDe5_77394	1927	-0.29203420877456665	0.10377538	No	
row_84	CLCdnRY10_5826	1967	-0.31162959337234497	0.09396726	No	
row_85	CLCdnDe4_24958	1981	-0.3191491663455963	0.09471617	No	
row_86	CLCdnDe14_3736	1990	-0.32999569177627563	0.09767074	No	
row_87	SdnRY1_12612	2015	-0.3423427641391754	0.09444553	No	
row_88	Sotub07g007660.1.1	2031	-0.3555077612400055	0.09507182	No	
row_89	VdnPW3_25479	2081	-0.40943479537963867	0.08308292	No	
row_90	VdnPW3_24964	2127	-0.4465698301792145	0.07338975	No	
row_91	SdnRY1_23462	2152	-0.4647494852542877	0.072449386	No	
row_92	CLCdnDe5_237	2157	-0.47581222653388977	0.079728335	No	
row_93	CLCdnDe12_17595	2175	-0.49210813641548157	0.08210313	No	
row_94	Sotub08g009770.1.1	2190	-0.5100378394126892	0.08601453	No	
row_95	Sotub10g006970.1.1	2317	-0.6449959874153137	0.047573257	No	
row_96	CLCdnDe13_1091	2327	-0.6564628481864929	0.056221027	No	
row_97	SdnRY1_22381	2421	-0.823198139667511	0.034327235	No	
row_98	VdnPW5_23315	2437	-0.8388829231262207	0.043976214	No	
row_99	CLCdnDe11_2286	2511	-1.0138347148895264	0.033653665	No	
